10333.Manaus.3393.1313477	-0.07829220059135253	-0.12297194150845127	-0.13267460442860834	0.04022987915851792	-0.018011029466260823	0.07181558826802259	-0.05323378573629992	-0.014505450987247943	0.01968198917063467	-0.023759353360006775	-0.053723217861902546	-0.000455056147746689	0.037144179207350386	-0.03506608732944577	-0.07179928292095879	0.033734540126802166	-0.06054555395489651	-0.007843810619674613	-0.040937593300047224	-0.007108963771223114	-0.032992834665440125	-0.026719383429376787	0.013015254723996714	0.008082651742733923	0.007759765769871563	-0.012882198229079548	0.00770509459781894	0.010561155878927565	0.011272632581601391	0.008126926146079778	0.0005829380012743414	-0.0006647255167279924	-0.03007432697076643	-0.018155096783612996	-0.006051220326275058	0.007708786751519999	0.0027830396036306743	0.001465589328688992	0.01611507251289593	0.004245037716420544	0.012976189447454971	0.007955124337838512	0.008756458962147969	-0.017190743136775873	0.0007251608845354812	-0.009684946405424492	0.014625528479892633	-0.02110621772719239	0.013545080296364712	0.015329139858306208	0.020269451859293065	-0.000966793052733059	0.011767915810338021	-0.007417663142890519	-0.00876932393670799	0.0023134640673371353	-0.003581356599303802	0.010381654633660042	-0.008950193728658353	0.010031023132472125	0.00036897078391414436	-0.006038576814166165	0.00362275398055634	0.0056322369989387925	-0.00018631281045401515	-0.0003963327669099322	-0.0011731823604690034	0.0014458605676606132	-0.0005749531783354391	-0.003103421696009849	-0.0027590565014565527	-0.0019309417679844985	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.219.huma	0.0409703556844012	0.039794259036353856	0.16025794872575203	0.013324935960488608	0.057345170402156004	-0.09676194541935897	-0.02763438386355405	-0.023736433155366006	0.005683649206978984	-0.050806078124942484	0.06010800519680407	-0.01853958545371354	0.03821757100704312	-0.04755188145709166	0.04208046974782827	0.025736709193151634	-0.004316968014324368	-0.015178064989293133	0.005929924357611232	-0.019943511982621332	0.026163400265210312	-0.042918108702763254	-0.03278964147645618	-0.006011062580375662	0.008862550623555532	0.025892007575797762	0.0045442452163082635	-0.007075847598436035	-0.017012479683273636	-0.002423544759530972	-0.012464843092094538	-0.00575293211200213	0.004361631291369358	-0.008435900154566292	0.02278332707565326	-0.01696669309817317	-0.02948924699555209	-0.002184288096134448	-0.029335091261715185	0.0313575599437378	0.0036164659667857566	-0.04830111946757246	0.002374896199976696	-0.005538003901503294	0.019281435712968573	-0.009228405625502646	-0.014579103048602693	0.00561642445602519	0.016493132036104228	-0.006874230120054384	-0.007996327198538843	0.007072160095539532	0.0008019857301498328	-0.0002870084360170768	0.011643160949194382	-0.016721644344050768	-0.009817176134118104	0.0017708899810925103	-0.008748526344333974	0.005071624700028313	0.0007486048568698419	4.237419693883637e-05	-0.0012554970803940716	0.004865269313787274	-0.007273589287306977	0.009933023253032322	0.008193221325652044	-0.0016900006129999317	-0.0016678350577620368	-0.0015738507267340743	-0.0017601816667221742	0.0004745094146447262	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.254.huma	0.004392647079011495	0.19556456917066198	0.10926575764798022	-0.01675562086596485	0.042799681964986694	-0.039270828746004106	-0.06821734938255411	-0.061445067513917775	-0.05145515679842682	0.0013512735520459973	-0.014588683319305212	0.010598902192321315	-0.03875174228306752	-0.02823132213433777	0.0002084450171421848	-0.008468196357147802	-0.01183556885343315	-0.004907955836304943	-0.02006933122392982	0.025838088693216396	-0.0016293792613029715	-3.8873994345796645e-05	0.01949331697271061	0.020188697797540872	-0.011126010951822012	0.010912817014475006	-0.0032205974489388153	0.024976435708015405	0.008270570150628154	0.011444487662173661	-0.013917032100476104	-0.021409834892574527	0.015913579940155534	-0.017909189520051556	0.03978145403077058	0.0076545475639219675	-0.01668056775031932	0.012997405998173938	0.009848042189040366	0.009429280421179739	0.012048014952233926	0.0021075744416298435	0.014337605660576845	0.025873725521455806	-0.003150785203913767	-0.02003711596459922	0.0017897031267248816	0.013992226758178019	0.004718077684150108	0.00477112101017959	0.0017714398886935817	-0.008973024781805004	0.0039238800275136826	-0.0057473949842302184	-0.009069908151619385	0.005380761348267334	0.0031969777317070146	-0.014509881426953988	-0.005348387019491494	0.010203957986675238	0.010221096573223497	0.006106742254582307	-0.002415125552239683	-0.005739614793141637	0.002713689092532951	-0.0057713931638857015	-0.002002178329276839	-0.0010543483934110733	0.0027316756007887935	-0.00025575696214690294	0.0008975487394143116	0.0009103986292972162	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.406.huma	-0.09003971430721275	0.07683824970154254	-0.14183050625198104	0.09302523795939355	0.10283300251720752	-0.07941047434128803	0.0017994778659060808	0.01593692703403635	-0.12802433764217658	-0.06137382261878254	0.013772462945012835	-0.04776029509690949	-0.020012067793205177	0.009517300991952169	-0.030546874747116138	-0.018749763415553972	-0.009345390601319881	-0.026547176542244918	-0.00405943192768847	0.007122234837895943	-0.003948361134930112	-0.02690681575420594	-0.0016147326833901784	-0.00045447120970520916	0.019933491784267343	0.012936661407066062	0.023442474809420518	0.01213965646363156	-0.030286478213206472	0.003581339025671243	0.006908313973422731	-0.010456215121219312	-0.025389381007146782	0.02269695779924947	0.016095153593912802	0.009956855856454621	-0.0018077093821771686	-0.026143831598771688	0.008611578041439732	-0.013457138244281845	-0.0043858462764411925	-0.007430695472592551	0.010700091629083919	-0.003217927997243307	-0.012858907341118202	0.010003998504543643	0.008844161500916756	-0.010031128178614679	0.004707350400568738	0.0004546027495307164	-0.012406107410467243	0.0167967118511669	-0.005599285891556502	0.00790471691571858	0.003816534095556345	0.016829037783164982	0.002748018414370165	0.005435195138632217	0.012476128168996858	0.001958571881972422	-0.0009825761161361493	0.0039039103889049144	-0.00015356997862310423	0.005634011172346005	-0.009264827905847397	0.0013120570473644142	-0.004588913572601924	0.00046028285125312854	0.0006786894846670225	0.000942837232263785	0.0025718025596495097	0.0005641541969455495	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.103.huma	-0.2197070336928475	0.1391092359197301	-0.15918375253396083	0.16794037607422643	0.13124204415835858	0.07484554149053367	0.04491352080423038	-0.007887059252231418	-0.009280737631644607	0.045719014206798164	0.014394102411308507	-0.006964837166995884	0.06128353019012052	0.04799223434251562	0.022224202483087385	-0.06300158612215408	0.039855023752310634	-0.059580101975202165	0.011120500376290896	0.0004988977501340312	-0.007006635080354094	0.017698526206246387	0.0246688992318353	-0.0019234774936245716	-0.048746988668314194	-0.0034174347472943276	-0.00868171435256517	-0.01157610541993119	0.0013454085003954488	-0.009107381241932734	-0.016797518645333857	0.021047692468918574	0.0037318108354062207	0.011947214311267837	-0.006741058207949303	0.0013132243483696075	-0.017287643728518938	0.01348299318736627	-0.009759779782079783	0.00455967908517221	0.013217844710573759	0.0007854203136917797	-0.010293372025324153	-0.002213965974606379	-0.0037689737020538292	-0.006310754381057101	-0.0007821668109554944	-0.01681739600454762	0.005342488018863037	0.003311039129999631	-0.0004130642467763995	-0.009980959163388156	0.000977576934365753	0.006331071765119462	0.009770725473975266	0.004802125325198331	-0.006546997859264307	0.005505214624144988	0.0026528787858723763	0.005589497819654143	0.005266210041633169	-0.0036163469520190485	-0.004839906063764287	0.0029526755062193326	-0.002638083857456691	-0.0017772886860847375	-0.000905520799577137	-0.0021424059623523623	0.0005229607337037026	-0.0013604298263596556	0.0009137366314460209	0.0013317397961460438	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.306.huma	0.33776173408404614	0.19667190233502163	-0.15293846793116922	-0.15679027656988523	-0.021405658956575545	-0.036169898531122055	0.1719492833177382	-0.06216307128005679	0.05706981040125809	-0.019202569119946104	0.012128928328773209	-0.01989396328660898	0.009641470908579253	-0.0166235887389513	-0.016925830698755428	-0.015989190306756402	-0.010685206923581438	0.046022899774205955	-0.016326438883590057	0.008675529838909372	0.009032387945333615	-0.004096097709621513	0.015366108279406826	-0.006954917068594072	0.0025158286482933456	-0.0308923156551849	0.0003242295536434972	0.026428733246208678	-0.008105477760544174	0.0006075015995003594	-0.008335014942520851	-0.006827483351297513	0.0012693422458283372	-0.014477493178772977	-0.015029815773699594	0.0027803706813688506	-0.006282622159139624	-0.023127577221143603	0.00485787046024764	-0.0033542649476484367	0.01134604135408229	0.0018172548258774933	-0.014579368456128774	0.0025910515375586365	-0.0012210077667767687	-0.0027545249328872613	-0.0033421190193633483	0.014270968632438695	-0.013042870758619176	-0.0006209680284499971	0.008547899094877241	0.0028948322954178117	0.002318209701005774	0.009012266234624143	-0.010869165003101412	0.0054158445189582205	0.0011008227102026053	0.008970523736655193	0.007489957813182029	-0.0006530272881753083	-0.00018954060560170415	0.006936060654530555	-0.000993805817691742	-0.0016649783993155519	0.007596142964198957	0.003571839883237083	1.5905575715198523e-06	-0.0034217003331202533	0.0004605083255458225	-0.0005311276097601645	-0.0003331788570853221	0.0009107059134401658	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.288.huma	-0.011109947061319058	0.13026469448277406	0.10179120174292723	-0.11806691992717429	0.021041035037293956	0.005064342565542612	0.008977768619494177	0.04828676052325722	-0.04835949498134928	0.08762518405706761	0.10449698521195742	-0.026172455144942153	-0.06164936449599832	0.027318772630679968	0.014182779486066362	0.012489034140988427	-0.03765756489059904	0.032386782313042414	-0.016564187314223267	0.021011746521931902	0.026755014903758142	-0.027360729655933655	0.05306721548590432	0.036788326448319676	-0.006980325992733209	0.03370070190789067	-0.021127734716880325	0.0252250317553806	0.023844532157388867	-0.01483568648958274	-0.03187993040735093	-0.014867160421492227	-0.011942137463660218	0.013843634046000287	0.0037301742736049544	-0.012940974602841705	0.0004604066021411233	0.019572919904679367	0.012595069097596438	-0.022873170324162934	-0.022487231127257177	-0.00838731694439623	-0.007188785775283156	-0.02195053435291024	-0.002396522469265922	0.0038517341096210886	0.011267670782640049	0.005638548622490142	0.004962728659564474	-0.010773050284530255	0.0024990058046661236	0.0043190372145205614	0.005413374420224077	0.014783002037211394	0.0001551825018128989	-0.016168851837012665	0.0012351782490198303	0.0006777571324119156	-0.005140587196022844	-0.0066671714653612265	-0.009605300974817899	-0.004948863271804545	0.005271999116710135	0.00197452142594826	0.0024389158303807015	-0.00042160646784408665	-0.0004270693295958267	-0.0003495117516225439	-0.0016288357021361178	-0.0026565447060851463	0.00035319975423998785	0.0019377730144676578	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.271.huma	-0.14660117251149524	0.13270106292817782	0.042118519255870616	0.04314684375466655	0.03687295620040937	-0.008333413630166042	-0.014993520580807508	-0.04637101841901447	-0.013536819649146135	-0.011866100121157942	-0.011134740436669038	-0.01938277466674791	0.022397863770140074	-0.02641074807841851	-0.002497303240846555	0.032576096820464424	-0.017132819628539422	0.06798636063292188	0.002270128104871617	-0.0020762701615265897	-0.036707250080919636	0.002691685400056143	-0.00917590941156002	-0.006965304441643317	0.00800567860155174	0.027944887741792834	0.004636351050494179	0.0064937870274925655	0.0005397222221260395	-0.0058011803738986095	-0.005090197390071697	0.005216194702481077	-0.01207006859458525	0.026999498341923275	-0.006806730608510045	0.0018617490296914659	0.0056789379620767475	0.017948710479017454	-0.015020533192921931	-0.0028223703572863227	0.008119608407351774	0.0012893929790732494	0.002586094065292236	0.006098253425931608	0.007006235861989805	-0.005295434841378302	-0.012423977856303857	-0.003612498639166688	0.010385265786185257	-0.0013063860286624278	-0.0062307986705678305	0.009201878279286117	0.007079559940741159	0.00524323744725646	-0.013411004917253843	-0.0012830664243114413	-0.0029824287531408623	0.011232219416108085	-0.012221236075997456	0.007049619946517464	-0.007912675119121224	0.002151383447827619	0.0031037505878736683	0.001788045243918422	-0.0012875101004770895	0.0032190168470445485	-0.007779251311848055	0.004575608424459227	-0.0019621508220638343	0.005232101701397154	-0.0018735645110437922	0.0014797264004064892	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.226.huma	-0.07021378129554065	0.12755244936877186	0.1077107022105462	0.017161041327855727	-0.011530364378527854	0.002084437352633325	-0.03477276842403051	-0.04608690674264362	-0.03401147834613982	0.014510343134236221	-0.024170749350450542	-0.01187576765515171	-0.031149845170838582	-0.019570427911173426	0.008578260511768057	-0.042460954795376156	-0.0032251663903977825	0.03379395254626328	0.020717478413442316	-0.002179961446031684	-0.02032034350875193	0.020616474094353847	-0.014904613188106796	0.010539255462334526	0.01642642353608418	-0.018095796960275527	0.02047669790257699	-0.012160507317705793	-0.01868370121679776	0.013623889228650484	-0.0036627850269103437	0.015854460626453827	-0.014440184710307577	-0.0019131328691497505	-0.01783288815544317	0.0008995742224529804	-0.0028704606583105042	-0.015447408822258635	-0.0004291980171366402	0.00993774382130842	0.0008131151405425178	-0.0030993275981324015	0.003943905130583986	-0.004187918602837963	0.011152160453102074	0.021723174010176788	-0.002073330460382342	-0.016065995725943298	-0.0038268162098766437	-0.004058272671343509	0.0014743680623852619	0.012188763518390723	-0.006394641226549905	0.002197073374478575	-0.0026607783480253064	-0.02161196361600358	-0.009557354593174496	-0.00666312783363401	-0.0019414852376534323	0.018945059095389235	-0.002233602196116813	-0.010303185990620335	0.00578308190361868	-0.0013574881453393315	-0.0042914458759163955	-0.0023732853209293536	-0.006871403279016261	-0.003362138461862758	-0.006614887678857253	-0.00032878473944555886	-0.00040370503239254375	0.000702379938848329	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.431.huma	-0.14075559384339226	0.07954263197234858	0.09934118127340022	0.05678727867815471	-0.09732007253368233	-0.0018418442710906992	0.020023313582357767	-0.0012962441710725253	-0.016361325354366924	0.015464452745121258	-0.011071846492169263	0.020426171840896897	0.0351391788832387	-0.0030844419634539137	0.008363553276549121	-0.017345525108071858	-0.008011500329625122	-0.027644034356355256	-0.0004341764725782359	-0.012454030740677878	0.015231629175767413	-0.0014262511555894518	-0.015204102029444957	0.02088715561681859	0.031448848700246564	0.010108966046134114	-0.007808569450212711	0.03246599588444188	-0.005221409432812421	0.034810452315624484	-0.011936120812705122	-0.0012627462652954945	0.024233632287803484	0.011139486524164834	0.0017607086367563063	0.02727417741832156	-0.01951067795045175	0.020506314976683475	-0.026291624258505376	0.0009334568074159474	0.01881439147693912	0.023499757544929074	0.023892145212956063	-0.0004918458446900497	0.010966305264441555	-0.0054000094153526645	0.01896298077925216	0.004373291466250277	0.0013872409995238253	-0.002652162114160667	0.009684226615802255	0.003551946500904064	0.0027018684815832378	-0.004696027801644863	-0.0019874261173992943	-0.008874947263320665	-0.008651439817860339	-0.0017876816972339264	0.011706739665337373	0.012588545950604161	0.0015355054966819568	0.003136102470228472	-0.003438116569692678	-0.002067917961210999	-0.006324966545795118	0.006509567328993474	-0.0072254511827932605	0.002351010016726093	-0.004337617768753541	0.001500013429037049	0.0035903534287894143	0.0002939154119241086	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10333.Che.231.huma	-0.20456269415440304	0.06777911130009903	-0.028645117955991447	-0.022783180775524138	0.07558286138180491	-0.018832071348315927	-0.01481240880669433	-0.03126307984578915	0.010450865756166657	0.01808384882612984	0.042734332700182315	0.03366419003582899	0.029651211784370923	0.011267340159858358	-0.009614152169289288	0.08428431268130336	-0.008830728014802957	0.02154570286899046	0.0064810914346315265	0.020606459782572053	0.0007411227089046152	-0.02809492706910188	0.010514695534528523	-0.05180800716581199	0.038383375558861316	0.014103941872017264	-0.003767344837328601	0.0204638617151321	0.0065344266822140624	0.02681518892500187	0.025790232478887995	-0.0014508794063586797	0.011766662284052288	-0.0121786238991475	0.001277152125624426	0.01232797455417955	-0.0028354865502286603	0.016231478328173343	0.007836148950946234	0.021414221362489518	-0.0010668451679897275	-0.025039871244011077	0.002802001840334593	0.014043117758947149	-0.005204079824725542	-0.002001379875668606	-0.0005749507489636298	-0.019242269087047324	0.008911489130516165	0.006749275916880121	0.0053607745623485475	-0.011902940908374739	-0.004665632988701032	-0.0016107976202415417	0.0010640965703428134	0.01382923333591583	-0.004340000163477935	-0.00016990808998998538	0.001248116971048762	-0.0017152334583851378	0.008760353775649363	-0.0015131570727472577	0.00506076217272932	0.007101205396859525	-0.005223890434332708	-0.002214241563127307	-0.001389213201385283	0.0022797530734686737	0.002239766622707915	-0.003684311762758777	-0.001998699065050845	-0.0002110368411934797	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
