abx_all_sources	course_num	day_of_life	host_subject_id	mom_courses_ofdeliveryabx	mom_prenatal_abx_trimester	month	month_of_life	studyid	beta
0.29597710569105695	0.06498357894736817	0.6520890066878218	0.36023925762122366	-0.756027142857143	0.09345383211678848	0.671805983750446	0.6593861120010072	0.3306024282954495	raw
0.20186475593372166	-0.04473950338600474	0.6231630877565202	0.3582278728309204	0.08057597402597405	-0.05914648275862122	0.6660371592998937	0.628323053027425	0.4187832782012413	raw
0.21654185253214397	-0.7873381342062185	0.6218172471431884	0.356227718142372	-0.1310666666666669	0.13184132231404955	0.6611756441970051	0.5900068240193861	0.3524440034011196	raw
0.34569504643962845	0.5541129032258063	0.6227993229607999	0.37444858084099697	-0.07401363636363611	-0.005786496350365322	0.645459718813061	0.6430743827075012	0.3881100781642801	raw
0.27424122807017537	0.5437115537848605	0.6017341242462302	0.3591417157999526	-0.06907267441860476	0.09562748643761299	0.6205438421371483	0.6524896409398306	0.37310666090089295	raw
0.2690133333333333	0.23097448609431692	0.6129148904724357	0.33715444875993095	-0.07548448275862096	0.0735442487046627	0.5812214339543647	0.6070368563966891	0.44280291546678674	raw
0.12284523809523828	0.4727244990303815	0.6024883634277785	0.4222708852030448	-0.07395844155844156	0.22027415730337052	0.61440479474973	0.7196896023980486	0.42816828699027376	raw
0.2817127371273711	0.6166365384615384	0.6357166753105872	0.44470958348841894	0.013042528735632053	-0.1698824372759853	0.6599181266821719	0.5978278054012867	0.4448405598687464	raw
0.26356341404938866	0.27033588143525744	0.6411621819193083	0.41103675759822933	-0.36459404761904746	0.21374157303370767	0.6645707984659737	0.6912221937441958	0.4124264407965793	raw
0.35887619047619035	-0.033729106628242356	0.5179689027977172	0.43493876470194215	-1.6071303030303028	0.31164968789013714	0.620620374544588	0.6384195628769196	0.44573273928221624	raw
0.32628045794454386	0.3977827586206897	0.7025124572605006	0.4079485538917619	-0.10283699186991813	0.3097235955056179	0.6798038554443235	0.638928227210064	0.3404446292191451	raw
0.254181069474675	0.052056756756756584	0.6392896269011772	0.41266589535460985	-0.5475194444444444	0.04670262257696667	0.6680395141691278	0.6350519980766735	0.3489675989926766	raw
0.33868413738336334	-0.8805061946902659	0.6215312693390183	0.41485269365923205	-0.10070952380952392	-0.023771191709844874	0.5967738814299489	0.6987142340831137	0.4386789996833008	raw
0.3283412033511043	-0.2300582089552239	0.5856785526432237	0.38369700627044445	-0.03728977272727274	0.15837196969696932	0.6496834641748568	0.6419117120472071	0.398248640512992	raw
0.28629979360165136	0.5184063745019921	0.5558914786211246	0.43075273943438874	-0.211326016260162	0.09272252066115672	0.655770547841592	0.5422731984409876	0.41280466660015613	raw
0.3135566502463055	-1.3157557522123886	0.6530979937255965	0.4445544269168371	-0.26009179687500006	-0.06960392156862749	0.7063015005381412	0.6292493331945468	0.37078436816672267	raw
0.3153003095975232	0.2770563694267515	0.5018066825783668	0.3832999030939348	0.012982098765432104	0.13712622478386127	0.6535506684809842	0.6539289780930713	0.37640067395590016	raw
0.3035355235042734	0.20412046169989495	0.657226747169084	0.4093211833087774	-0.0063898809523808	-0.0767549321266967	0.659148988350109	0.5155141482364018	0.34900438119233934	raw
0.3145285000000001	0.3779461999078766	0.6679405584364781	0.47424317893058043	-0.02407209302325608	-0.09774898989898984	0.6602334984423308	0.6959185695126688	0.39719129333003755	raw
0.2922774082286277	0.43199841269841266	0.5923789039695792	0.38318928684218745	-0.21797183908045992	0.023037720207253698	0.6659054008636901	0.6920175251356504	0.4067729216145278	raw
0.23816402666503578	0.07028059701492528	0.6631921764344153	0.38105775007387777	-0.5980944444444443	-0.00995346534653474	0.5879765503472545	0.6711819351332415	0.35374744587354756	raw
0.3460903977235128	0.3682855605381167	0.6230909999974046	0.29169165645438855	-0.020849999999999813	-0.17273741007194254	0.6639992720645042	0.6616245032693986	0.45960721208273936	raw
0.281471688034188	0.5001298769771529	0.5601631199812851	0.4798402238322901	0.01533571428571423	0.19231735330836452	0.7027342233562408	0.6750566145419553	0.4315824815026804	raw
0.3599113988321908	-0.38098943781942096	0.5535593981812764	0.44559109647645834	-0.6465015151515148	0.08118385650224191	0.6734718539199978	0.5745310040231586	0.34367394129920037	raw
0.1790401469430597	0.4681565760142665	0.6287801649805803	0.3345816353364437	0.04175839416058358	0.22096580427446555	0.6962368567014248	0.6860894154642279	0.39353928179488806	raw
0.3540785000000001	0.4885288461538462	0.6502837820375458	0.36385758083270636	0.0214707031250001	-0.06970341726618678	0.6845485467524188	0.6765798183172018	0.38348917765292967	raw
0.2662100103199174	0.4311983539094649	0.5716850532966955	0.4243780241026668	0.3539150000000001	0.21720851063829782	0.6853022957773758	0.6836246732518358	0.3957142066819538	raw
0.2897745098039215	0.21638127090300996	0.6192348027040342	0.38608039510649883	-0.4148249999999998	0.0818509803921571	0.6340203847938994	0.631403475262122	0.4238911455876251	raw
0.32599619047619055	-1.3919793548387087	0.6182547642607086	0.3676346674318579	0.09446337209302325	0.27279898989898976	0.5946989272912843	0.6758421794163862	0.42460168581890934	raw
0.37459747961452927	-0.03885504885993485	0.5438699204614492	0.39070535065903367	-0.09117738095238104	-0.15971096774193572	0.6476569527844445	0.6872070371770251	0.4458085749592262	raw
0.2752792245370369	0.5565883333333335	0.709310038421438	0.3838252619254844	-0.32824305555555555	0.11239546099290798	0.7121705394217406	0.6520089148219987	0.38003470006253504	raw
0.29113254035683944	0.23082977099236635	0.6231057046575751	0.4625126195558368	-0.11656419753086378	-0.02761456221198144	0.6216960096408612	0.6711507122726246	0.3748550497324239	raw
0.16308764103909734	0.39227157991708894	0.5715911269564076	0.3910170036162288	-0.30368205128205106	-0.011931402714932204	0.6490546359402904	0.6941103189897562	0.41766918360229244	raw
0.2201534168157424	0.1143312101910825	0.6259683695083708	0.31325486975877537	-0.29813888888888895	-0.09319032620922374	0.6516965603361067	0.6649956366500052	0.40252013675957	raw
0.2402254901960783	0.1984951967771924	0.6791301261913614	0.3935874170733136	-0.5158657142857139	0.1649855907780977	0.6681312435197941	0.6830970239547081	0.36874293973273253	raw
0.2792793461089361	0.4909607662291594	0.6502732473461135	0.33860339701006814	-0.028854166666666625	-0.05077827715355787	0.7177262229558579	0.6727581211637639	0.4353282377925064	raw
0.23262297453703695	0.22447144622991333	0.5767415776062828	0.46649057680991923	0.01022559523809552	0.3265863861386137	0.6135876515295556	0.6575691233911818	0.4152236498918985	raw
0.3402534164619938	0.5484573705179283	0.624118904123109	0.3454314401289882	-0.3450051282051281	0.14915636363636375	0.6470164469696971	0.6951831376237818	0.4467022367976442	raw
0.311733403306219	0.32339967845659157	0.6292387826846079	0.43277081489081526	-0.38525714285714274	0.1902690045248865	0.6320259853070277	0.7192888531309545	0.39370275686073797	raw
0.312067698766728	0.5766242865137101	0.642587221371528	0.43770955478155327	-0.040664935064934626	0.227358415841584	0.6706961903087766	0.5988007861776263	0.41540875633783636	raw
0.3362859122110966	0.6092774999999999	0.6649038597527182	0.3942560078615852	-0.20507421874999987	0.0688535416666669	0.6937250002224318	0.6985085970709597	0.38449223284835143	raw
0.22429681574239713	0.07443762189367731	0.6708489647282387	0.39791473152708123	-0.7496399999999996	0.06650764705882317	0.5992447252991445	0.6320244185865573	0.4111674916827275	raw
0.33288624181060156	0.16494538461538444	0.5655619202859499	0.43714338139780995	-0.14108008130081262	0.15770670498084294	0.6361057299102167	0.6296899176248452	0.44871314212028646	raw
0.2755558035714287	0.1643228571428571	0.681201104725921	0.3437000102501394	0.03874107142857153	0.26617303370786527	0.7108193190239942	0.6593015521653292	0.3850931143015309	raw
0.2793516922430104	0.19394940334128863	0.7216997644898517	0.40554446721809523	-0.7599486111111113	0.03559237668161441	0.6287072359214092	0.6699123520213079	0.40912952426873195	raw
0.32012830551548876	0.41793503184713354	0.5967682188297778	0.3583175435505592	0.026830952380952344	0.20096617647058812	0.6865289747293908	0.61881518845277	0.39597018903504655	raw
0.2788023451715076	0.2400882352941176	0.6786893299907664	0.3838264943108255	-0.019632716049382548	0.036835218978101936	0.665968942364108	0.6251510164008476	0.3883897776200804	raw
0.3438464694593345	-1.9854433628318588	0.6347294753328403	0.36751041538506246	-0.031026388888888867	0.004306278026905974	0.693678416490741	0.6332909380703169	0.3960941907486478	raw
0.20021495745633688	0.438393721660272	0.5807863650374128	0.40843384328348653	-1.1353803030303031	0.20510866336633649	0.6500040083156531	0.6595295786988342	0.4483188618327022	raw
0.335056	0.37374925642181156	0.6926512702333536	0.37442486855180135	-0.08903888888888889	0.05016015325670509	0.7355879784963186	0.6528322493825547	0.3499058371690097	raw
0.2547567910637215	0.31211431119037014	0.6100180787711424	0.3845004889830219	-0.75695	-0.05415744680851042	0.700423368072568	0.6628892412210632	0.3679792313037886	raw
0.3525167464114831	0.22025467054776393	0.6710852583182456	0.3890159309240486	-0.14461419753086413	-0.02219266409266396	0.6564366005335179	0.6478302947003483	0.3642598411656842	raw
0.2562781138211382	0.05015094339622639	0.6071916150514315	0.44409655200300135	0.06865697674418603	0.16021709786276706	0.6492429750253437	0.6192119142114993	0.26202092801643084	raw
0.3086279992442851	0.2700528678304238	0.6303998518462175	0.3098229329032902	0.13227142857142837	0.07331153846153804	0.668050914071938	0.6525586367748415	0.31709645567556666	raw
0.23686857142857143	0.47418399999999994	0.6339416555648638	0.3647328366263297	-0.10568472222222192	0.17026921487603286	0.597235899313076	0.6962568961263156	0.37980732067816636	raw
0.3023495872033024	0.4974315094339623	0.6709661541593273	0.41455979121577347	0.05661130952380955	0.2936591414944356	0.6897633490895958	0.6570385001875747	0.40160272371306205	raw
0.284407619047619	0.4833245788336932	0.6042123149129404	0.3919986362995479	0.02719523809523794	-0.11543583710407246	0.6975195489223862	0.6865624780451256	0.3786077412415192	raw
0.22481638973259477	0.035474816369359674	0.5666433790688705	0.37034466945646105	-0.47843333333333327	0.1324795964125558	0.6497292311857124	0.7103222611070337	0.4421604718454516	raw
0.26965338110165704	0.16670049337834314	0.6614906250141399	0.36929388197954605	-0.35092597402597403	-0.0547148936170212	0.7071994117183913	0.641956542036302	0.3829230283322853	raw
0.29914830908747403	0.33950992366412214	0.5825888466842742	0.29498833168598426	-0.08886049382716044	0.15035590551181077	0.6809313053220662	0.5869695794050328	0.4004808368545443	raw
0.266429662478443	-0.08760772442588727	0.6081520892886851	0.4079899752844057	-0.48105416666666656	0.04373766816143465	0.7079263557918081	0.6647355792711247	0.4617865860658329	raw
0.3482735000917374	0.44635755684351297	0.5859552437458935	0.3742700985657693	0.3588814285714287	0.10931234042553206	0.6275576380804841	0.5988343634064259	0.33379739723467317	raw
0.2836959842325697	0.5358699588477367	0.6542292440343298	0.3819870910156318	-0.08196206896551761	0.08013725490196089	0.6771089769314849	0.6676509245407443	0.44177493239464416	raw
0.41494804513251116	-0.3285458300238284	0.6371254137002933	0.4497526387008327	-0.10286948051948053	-0.108739975399754	0.6081270438846196	0.6459026842401312	0.3938438200911425	raw
0.2977822497420022	0.30195207253886003	0.5990474720414333	0.42178782384527747	-0.1475101190476189	0.08646248399487855	0.6802569166568768	0.6979413116363632	0.3592962474700806	raw
0.38366978906934424	0.6476352189781023	0.6114440503008416	0.37981890241012495	0.013355172413793137	0.1875042471042473	0.6265666773438893	0.680012699939124	0.39473332280540707	raw
0.24132347868933224	-0.06892500000000035	0.6177853479497553	0.3877763789574742	0.08625000000000005	0.21451792929292923	0.6620783150018607	0.680768971977171	0.3493707532074477	raw
0.2671066016260163	0.5393718436527153	0.4630949870730394	0.3956248156639467	-0.22971025641025644	0.11696466069142153	0.5807331932773109	0.6444408628448783	0.45945900008069573	raw
0.30326894308943086	0.36768869209809274	0.6251727728626867	0.31046310438455427	0.046006172839506365	0.2028938860103623	0.6949599179311402	0.6636139657719304	0.40934331002186886	raw
0.28572682489923884	0.4961080645161291	0.5659081504806089	0.4474323647510431	-0.10928984375000006	0.18437637795275608	0.6875659578595348	0.6596692969124405	0.3768928206115667	raw
0.33449304644450284	0.49831305106940194	0.6539727008565084	0.43624738445014766	-0.05192559523809548	-0.027225096525096637	0.6839816382096764	0.6762266523989049	0.3688395484645616	raw
0.3249629347550139	0.18401736395092838	0.6256070890348696	0.3195686318211577	-0.015949218749999883	0.2249295852534562	0.6431933592089012	0.6380429721875562	0.3260963250072547	raw
0.18618410429488463	0.5088802469135802	0.6330465453057015	0.4205324145567192	0.1899196428571429	0.1553014623172101	0.607198529523443	0.6509255315925548	0.36484517410855244	raw
0.23552988617886184	0.3596901785714285	0.5928370384718029	0.42007095776616654	-0.10027532467532474	-0.17470640495867773	0.6691972893585858	0.6614876121162832	0.4164485679892973	raw
0.3547011421764419	0.14433218390804592	0.6421672302037681	0.3659263474343796	-0.07863671875000011	-0.2096066581306013	0.5567764985771728	0.6781409596014627	0.37062270705421885	raw
0.20926807459262298	0.2949422107304459	0.5778711460647653	0.40153995547818866	-0.17288943089430875	-0.016212983770286904	0.6163206264690377	0.6510288950364665	0.42622443153490897	raw
0.3601758699186992	0.4076452488687785	0.6735324017666162	0.4176096421035935	-0.11654675324675301	-0.0003047619047615857	0.6223647946486215	0.5721382780265112	0.45314919243724017	raw
0.3155033296337403	-0.7325209302325582	0.6113348836326152	0.3428918881757883	-0.3575890909090915	-0.05655921787709506	0.6593915405429521	0.6438932221269614	0.4682162055766569	raw
0.20910772417875123	0.46031500000000003	0.6382796664784544	0.40321106714768584	-0.43513999999999986	0.24581642156862737	0.5973341850881582	0.5595936487783759	0.35289889790337403	raw
0.2778253363797917	0.24213753943217664	0.614148350609171	0.3860105501661407	-1.4407142857142863	0.2656392156862746	0.6454080541512737	0.6814388755537482	0.4253778471378118	raw
0.34514013709063185	0.21549852507374634	0.657180038496002	0.30585417916495405	-0.007082098765431866	0.06900785123966935	0.6483635334804377	0.6708157802401904	0.3577112657056831	raw
0.2799569666754135	0.5214304970513902	0.6333544704767978	0.316956450205374	-0.18839960937499978	0.18256340425531903	0.7270533502861563	0.7261479633239099	0.30112586476828085	raw
0.2656113226707283	0.53496157635468	0.594979192695378	0.31958885891015365	0.22158888888888884	-0.08062107438016541	0.6359264990047749	0.6591259843883975	0.42462015500041406	raw
0.3281995000000002	0.5411882271468144	0.6310426618584322	0.3958359711316547	0.2243628571428571	0.08563284742468402	0.6753593458126539	0.6660123925357408	0.3892563793429915	raw
0.2242277221487502	0.3123300518134715	0.5022458251988627	0.3976883611752733	-0.10660325203252019	0.2719260180995474	0.6638699202211007	0.66473037325974	0.3599976253000141	raw
0.22354347048300527	0.3882847272727272	0.5917701774737734	0.4563903313993505	-0.14242023809523796	0.07791115702479312	0.6220393766017911	0.6332088178484326	0.3624013370976378	raw
0.2715455049944505	0.4119859375	0.5851893566737348	0.3820048782871883	0.049851785714285834	0.2479865196078429	0.5827652230745397	0.68306992352461	0.4263259416500427	raw
0.3397003681676578	0.5817752316764955	0.6206425253931682	0.3796225207388101	0.11507916666666673	0.11031698537682777	0.5453833106533678	0.6684505475143431	0.41422243987935126	raw
0.2984028744666519	0.41728530805687225	0.6172940165434115	0.39261169024521003	-0.4389727272727275	0.17015171568627419	0.687048697900605	0.6849870358291377	0.37755499738292597	raw
