	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133
SRR5928246	-0.21690465021767394	0.0904130070911621	-0.12020054048935205	0.037461714446365084	0.08334258424897303	-0.01515648986084023	-0.02340827702822909	0.038217674532630405	-0.030591376861639187	0.05401238266963015	-0.06685249045207442	0.0027162013261563434	-0.013013023174438565	-0.003061498621317459	0.019689779010005733	-0.006801453956631954	-0.024892168925006883	0.019820130648157637	0.0019669388217145515	-0.01681528426925303	0.005274931514596835	0.027484541076918837	-0.01968563841590248	0.015102310192715946	-0.028964974808909867	0.018132729848742354	0.02437813243821168	-0.02455656110782411	0.0007359787819512453	-0.019404393440816108	0.020708947179187306	0.039554723138704805	-0.0001765969099366123	0.0018809243297478102	-3.591350940698224e-05	5.2261427760411355e-05	-0.0032871075401789797	-0.01049890439375026	0.0006626175847279394	0.011633911882099456	-0.005351079910344749	0.004269628768464465	0.006801802061686078	0.024954283862578426	0.006619654691340529	0.009982052677206381	-0.0015007915386529784	-0.013372173738393065	0.003017324508483515	0.009990523648231641	-0.005794760092096373	-0.014460454439705154	0.00579184013352389	0.011594917606109433	0.00107961872317996	-0.0030766785945152003	0.004464908153653399	-0.0033341935517130785	-0.002964258079430577	0.010009057489887459	0.001044486215546646	-0.006318381421448082	0.008128705676682954	-0.0026907766973634675	0.003538441248294258	0.0001989108522997641	-0.0014585475396507199	-0.0010323577177755864	-0.0027570289433154612	-0.006373783496951408	0.0010820424327594679	0.0008123866237579104	-0.0011674728438802041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928247	-0.1886442122031785	0.07514824184319734	0.01589111711301218	-0.017066063256281988	0.1123725132684734	-0.02363350020417214	0.0522824032090873	0.13657731311568877	0.140411804471954	-0.02159302937604687	0.03851986963505817	0.029623445692349905	0.03876591163676073	-0.01946037722419988	-0.03846890111080228	0.04112793851122375	0.024007778636535006	-0.004048921530700845	-0.011054076005331185	-0.034298177878653476	0.00012588805449201338	0.005387743879150854	-0.028880272820518842	0.0036007041051374223	0.003575384789835995	-0.009566386294397992	0.0028715742047306326	0.026585204465186314	-0.012224336098176757	-0.009496452960256826	0.03277277908706089	-0.019135128267162883	0.011639730362738819	0.033423563356309034	-0.005405030571901783	-0.009206069661328121	-0.021889808173053502	0.012586260815899145	0.020038994211207452	0.0055371244338437466	0.015369858034625854	-0.02067285054147569	0.009442617323510873	-0.006159929388604375	0.011267074269535486	-0.001733030751662622	-0.007135510412380658	-0.0044546581392253025	-0.010754288609390822	-0.0068060710424873785	-0.003018997028828859	0.00031732463617413926	-0.0030420041582104795	-0.007115134971951411	0.0032072684982723545	-0.004151449776377416	-0.003229192975714594	-0.0005246220371555982	0.0018675202406692828	0.0022976742908140785	0.0018655775968796277	0.002088661491000014	0.0001261232040588815	0.003965175271363094	-0.005865245918640486	-0.006610578358275728	-0.0006090371713822402	-0.002373311125019198	0.000985354201165072	-0.0008615240159763897	-0.0010278905637513558	-0.0019797352692281374	0.0001046236926139309	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928248	0.17131343515916647	-0.08414152290278387	-0.006837604558698249	-0.05054406447363307	-0.048443894878164875	-0.05591308849797386	0.012463876189565796	0.03696433912478576	0.002960279526081237	0.021862418335885328	-0.014792841953801443	0.008942381718239807	-0.001634892402746598	0.06525697359782236	0.045235381584391554	0.054560102873244	-0.012848553627181701	0.01256244416033321	-0.036683981121453255	-0.017307898949791047	-0.016037364552216618	-0.015457880394618486	0.026148650206486972	0.037167835816212275	0.012294027711383444	-0.012466389052656627	-0.0004367009964479963	0.015088249845931203	-0.03601179825795125	0.04904483955739977	0.012366613862783449	-0.008215212745581745	0.006378076870691107	-0.01655280405951425	0.011095567986231727	-0.0008770365316217426	0.04050802365459938	0.014607794743876796	-0.01765616707550546	0.003762401644607156	0.012852490164933691	0.012591911508535046	-0.003956104359717055	-0.006313406347839606	-0.007322291562727001	0.003971434676243778	0.018391387843354125	-0.0027127455771320344	0.0015836172333886535	-0.0032440292826012873	-0.0012498397860069008	0.01180768700681371	-0.011581247558750844	-0.0014914464478522809	-0.008973873326836716	-0.013442916028494538	0.014406313207086609	-0.0020395205117964255	-0.0033274661653429085	-0.002123969119626956	-0.009091935765376733	-0.01215754053606945	0.00014229292346275445	-0.0023162191869830523	0.002350754713146338	-0.014608109474907953	-0.0045441059447039545	-0.0021848831149349243	0.0007223499405586718	0.0005895822902720432	0.0020401611198761966	-0.003951768252440002	-0.0002684339552431355	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928249	-0.13018657494732105	-0.10227796877127804	0.03764936794363036	0.027747981072204272	0.014204585187880127	0.008141274116583485	0.0248139819301017	-0.05154057267663933	-0.006735512248536447	-0.004445366597665222	-0.029152954687510887	0.041878254054219716	0.044507338127608716	0.06088320469158472	0.00939958415676167	-0.004072607796032208	0.01562888960240701	-0.01442781788510043	-0.01566884376723835	-0.0009405572577637656	-0.007772812695471587	0.0015136283729552233	0.03064145840916283	-0.025752688004467103	-0.034586563190494815	0.011833597569655404	0.015996441198372825	-0.00037878951346426187	-0.016778106810348546	0.0010927225287443065	-0.022823194281233035	0.011190047744004965	-0.013846410006603992	0.016255339220860286	0.008770392428062167	-0.02552720808339836	-0.002084606550590694	-0.009470772579327085	-0.014407306012201129	0.02315905058140876	-0.005254011445334114	0.0028289669686663364	0.0030174535928654965	-0.016486076511880776	0.010792325898696798	0.004377127481607862	-0.0015446139746351788	0.0008091550924390158	0.01442048158212612	-0.0006132926330337555	-0.00904871291950367	0.019260426575263848	-0.021999271128778156	-0.010076725110855706	-0.01429012395410518	0.009430776241174133	0.0010911065381221721	-0.0035832613051547508	0.0006659291614359299	-0.001531516158785816	-0.005619254518693499	0.0037821279342398445	0.008296315358986932	-0.0025643705620855745	-0.007766408621779363	0.006978365343904334	0.00048668925915344187	0.001371316050280458	-0.0008387496072111808	-0.001633391526951998	-0.00655257456211504	-0.00028828384572862447	-0.0015250005618214584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928250	0.06842457297994692	-0.11155479321391112	0.09413082698742073	0.05679887424353925	-0.0006675601538318812	-0.009824645465329525	-0.029251438346474343	-0.007748611246481077	-0.0326946306741232	-0.11548072777550336	-0.015647329671422586	0.014746798293427532	-0.04424447462761676	0.021276431519546026	-0.016620706151694635	-0.004453196739933474	-0.0043460909526348325	-0.0013832709691788334	0.048527449919635916	-0.03240007444692917	0.019646633528747223	-0.03719653812749073	-0.012010348733903019	0.02456090637706202	0.014371054714792058	0.040505693740362274	0.0063753246733103865	0.03288388943141609	0.011280201595381803	0.0011597125809946277	0.015481615107613936	-0.006838579914156161	-0.005547259939248204	-0.0017534708904883886	-0.013634612700248995	0.0008143294987616616	0.022599744991343564	0.01457955828499115	0.003190470957494293	0.008671702511091619	0.001456300151401392	0.011365669627066149	-0.00497068741117443	0.0036272067775021794	-0.006938002127111406	-0.005280080592104692	-0.00042704598716806504	-0.005229544578549603	-0.00223616139636973	-0.02339729094761353	-0.0038643938159132222	-0.005663249979387358	-0.0031336056354649825	-0.007289925360937847	-0.0035237193796495794	0.005745826126659112	-0.01101910402160433	-0.014104843249837412	-0.007048967444845079	-0.0008194869865693732	0.004610583164816175	0.0058052013485568	0.0032666041768289957	0.003603788050538573	0.00881226464080291	-0.002060550530508093	-0.004376284253246326	-0.005411452987931252	0.0023851021473554517	0.001312701817203248	0.0008047398765526322	0.003214216001159971	-0.0017973584454851032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928251	-0.3072971001664595	0.03329601479003517	-0.08758691339457778	0.06234027387602118	-0.09576764051749498	-0.043774813386199034	-0.03008869594321647	0.04233164411805893	-0.020599821999723194	-0.01994138164464434	0.017401018269475675	-0.03922148562410202	0.05120616283130297	0.01091553599161369	-0.04935761311816795	-0.007247363376729908	-0.016074473775713406	0.0037983341942696264	0.0074431558845229374	-0.022675672148362722	-0.025256416719838182	-0.0018395361415448636	-0.038829688944493644	-0.030541101238064527	0.009304539911431098	-0.009257837412650946	0.0003909943074285379	0.0022036262440470844	-0.005100856581128378	0.014032950532658224	0.024998656056202932	-0.0017805359427134214	0.021344357117096622	0.018282077576277936	-0.010061466834450463	-0.01699712785838004	-0.005371119445411703	-0.01822426538239016	0.0021915232587342293	0.01060437504756599	0.009539151011177256	0.004039420501371861	0.00043308792253420405	-0.014301746850439907	-0.00660962093245186	0.010554195423999106	-0.005217736099440163	-0.008117956541541405	-0.005699069610892604	0.013979264436551096	-0.0050761664769573426	0.00508339052691146	0.0010452631265855479	-0.0016405025879608207	0.007101809317676468	0.011401256617460618	0.012956973839812584	0.00073701407376119	-0.006228680493787288	-0.009134758336247708	0.007973642454360873	0.0017645585311151116	-0.0018281722106413484	0.0003674170385890623	0.00838580909267906	0.0017159483916033172	0.0005774997314534749	-0.0017921739188520725	-0.0008484271831151682	-0.00019621914701010656	0.003668029838891345	0.001529910900883433	0.0007841040667210247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928252	-0.014920519886750857	-0.1177507637641302	0.07968754042253097	0.040363145934821355	0.023715732614975	0.005579001696800901	-0.03511929724824944	-0.031070895987673222	-0.02477550718499348	-0.039144514539119095	-0.0019661312983136076	0.016300261018463547	0.02989285306943008	0.08571978051499425	0.013099406319751908	0.02043919980997657	0.027562529871773267	-0.024970031104881055	-0.01041735715967617	-0.02653415215193287	0.025101386608065615	0.023756125163065078	0.045893626457021955	-0.01645184459624406	-0.011932144427172978	0.006950739753278527	0.025964140534301645	-0.023588712678241253	-0.024817031695797204	-0.0165955917721747	-0.0012640567586055492	0.019324328720607586	0.004891422257487204	0.02075896046362834	0.01059602096905752	-0.023582307965254266	0.008170385826853569	-0.003719783376600557	0.003087812819794261	0.007097548864784634	-0.005998168415801312	-0.0018612091028542767	-0.011772692389792774	-0.0010945898166872961	0.01095086767024292	0.017088951610612	-0.0022462689606674814	0.0012922208504481658	0.005294032815638263	-0.0074058470789994	-0.0030493242412627797	0.008024218769282688	-0.0061454200530531656	0.0017067577022804993	0.0033516547559656247	0.013967498423024473	0.004350838131464548	-0.004318956040438675	0.007206225794487631	-0.00566966190946607	-0.0002006808548041562	-0.0045635826355283175	0.001606744870662679	0.005211689084419251	-0.0025862412383091966	0.006589646919965335	0.001660016934504034	-0.003949879905067449	0.005560184784641707	0.002759366451710454	0.001057123060324442	0.0003986049859364909	0.0001598161045779338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928254	-0.13986606026383114	-0.05266968054060979	-0.24390828402042233	-0.12824615564253836	0.016790727267002033	0.17412299455081162	-0.0334934177124906	-0.02542613598306409	0.007515687236924234	-0.06938985719935112	-0.06404247659494014	0.004449275040839176	0.014153600577790243	-0.02011779822705967	-0.003748224668126075	-0.0002668505619126245	0.019268496753616374	-0.02321055143306117	0.05504382363563587	0.022373517795189993	0.01881120362663709	0.022716255069622347	-0.0042831984394684905	0.008489788870535564	-0.013116732863761629	-0.016917305262005012	-0.02718749626802521	0.016554798434883108	-0.020864596373124076	-0.03107944917402762	-0.014203992645765013	-0.008163567769749299	0.001714490041312074	0.027095831308185547	-0.0011990120671780003	0.003660107485784074	-0.005005552168461874	0.01914850583426164	-0.008843986629068963	-0.0025577707967565266	-0.006084326349356764	-0.0008873785405619158	0.0023196317483045598	-0.012653565631558812	0.0029662259822814197	0.012391728508934543	-0.0027976532745356444	-0.008272885479169564	-0.008330036830348804	-0.013171106663744155	0.010957235605957568	-0.002743211088678303	0.004948890265865119	-0.0008912813062085745	0.007298726751361494	-0.0013870110680093359	0.004767154910926553	-0.0005084657635254772	-0.0022251182016357024	0.004669373159367286	0.005628984839886968	-0.001989988921898412	-0.0020770688867302414	-0.0007238530352448489	0.0019507432731383216	0.00010102676983791557	-0.0028877523687750664	-0.0024105529534098192	-0.0026729559826032495	-0.001728398424233572	-0.000668342833732915	-0.0009821058478342542	0.00018377354648157457	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928261	0.08352207579500913	-0.060229154665017076	0.03431150044834379	0.0073344280112398776	0.008588221040217682	-0.001588263995816686	-0.018697802599447883	0.06779141759015914	-0.03666754375810231	-0.02094177395432989	-0.0053962293523028265	-0.055198854146076275	0.051121753210621075	0.01884466806161146	-0.01026772390540175	0.015811538066890066	-0.0066840190850381625	0.042977049603539715	0.016637279009579665	-0.03288278363790087	-0.006871720070339664	-0.013837940252092399	-0.029708474497575733	0.010597590910607666	0.0204648932339993	0.024480471906082515	-0.016516228640142277	0.007510468657284428	-0.030979516767961585	0.006190859490825438	0.034257366327490185	0.00041966260605296336	0.009571380753653281	0.02428552485592453	-0.028644162366081805	0.03089202097700423	0.0302083773118766	0.0016815421032766397	-0.024350620954750022	0.010681286097230265	0.018461535909708615	0.02564400121901814	0.01963238882259203	-0.02384598739505295	-0.009531887348578724	0.0016688027699732464	-0.014185674632954429	0.010905384417190992	-0.003662501106688889	0.0030108848998113844	-0.015199096739393772	0.00705843337551167	-0.011393793429656898	0.0006833246657773414	0.0002471793907955746	0.005822689223979386	-0.006771199836266703	0.0030380384692131296	0.02061693038378048	0.0053534348807563175	0.017810942236704794	0.008211166487006257	0.0014536941615634206	0.00608490481068798	-0.0018140074666396601	0.010002465164225196	-0.00047099028395828377	0.002959702987105687	0.0015068743930578162	-0.006308150025187573	0.0029811708742331472	-0.0030262400549618375	0.0009680894813932486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928263	0.2419395648589663	-0.030055665166080842	-0.009192467973133925	0.08070898385437186	-0.025484857312408387	0.025361240357189323	-0.012926287269339351	0.05873508164878581	0.024430173019837104	-0.07363456671856838	-0.03810494682030886	0.005873505946128827	0.0017419984679956882	-0.029503740850969414	-0.023895653025336184	-0.02330730252823885	0.008904217306540412	0.005928591154496644	0.02815553220304047	0.0237644919749538	-0.002222668643574561	0.041772710402022725	0.011433977762402577	0.00861636908440723	-0.0056748022396512394	0.013187310804795573	-0.02777834099033366	-0.027000129641592912	0.018783516447044315	0.02775784218271004	-0.006382167632705013	-0.02132584107764159	0.018676549207659324	-0.01406290879424411	0.00017194130837094483	-0.006042989885328172	0.00789931878582403	-0.007802914789155915	-0.024647724681846714	-0.009448721760525918	0.009060105262827037	0.004675057006457053	-0.018416775088291634	0.02680391311573543	-0.0009656116982958624	0.013791193833755723	-0.01716115810433314	0.027000583961902105	0.006359624682591129	0.009540026093206477	-0.0040650635007124306	0.014700630172405449	-0.0046438788795701985	0.0046920274954994024	-0.007390233747810959	-0.018417613513372014	0.0026064426146074167	-0.00588261147822841	0.005408784625544466	0.003496170461411485	0.009503232890677652	0.006386688972246364	-0.003922238234125531	0.0010922290774372	0.00331540872609789	-0.0038794365066424892	0.0034944912022906102	0.0014318531327187104	0.0006716325020011527	0.0005405392420970022	-0.002271865931355907	0.0015102298201787893	0.0008170828484541028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928265	-0.10944841638766177	-0.05257888566528023	-0.039165173609788	-0.019769450955088756	0.00962593532123869	-0.005408001932020617	0.02807989044890782	0.011521964522235677	-0.0030203775953335753	0.011669200259256371	-0.015085014733390344	-0.0015265035656628712	0.04933868777342111	-0.02760641363231228	-0.03169512097908528	-0.01901737611736195	0.0006415316350061632	0.021942055538804628	-0.03541342862387107	-0.017475449202762883	-0.040874900546228124	-0.0036602987222315755	-0.010388363252158738	0.011847293389403112	-0.006420376148667091	0.006630439909407476	-0.007402723595069294	0.014028426129761956	-0.024421536240315036	-0.0027606028090654947	-0.008813030708178916	0.006228644697333472	0.03774659188520764	-0.0012910331636648124	0.02011004028961341	0.011131814559962082	-0.00649403071050913	0.009828787811917884	0.0017758479379065438	0.013632427385635158	0.02053335131725047	-0.010797440571436815	0.010323246945543192	-0.013476585590675225	0.008712521581803087	-0.006067232085056987	0.02264689285352221	0.014637105581516227	0.0078483800527741	0.0017735691480732362	0.0003808914438318844	-0.025536790171603745	0.004103449870716071	-0.002987591944054267	-0.012688561495859221	0.0008973188959242444	-0.019345665683476468	0.014367874894835925	-0.0037459036632773914	-8.375351848044511e-05	-0.005013959222627595	-0.0030905630484909484	0.0057737218652921295	0.004751846166456439	0.009042695175528173	0.0008388649543225185	0.011754550158511633	0.0004573723735828386	0.0018680508038996294	0.0017358743706106902	-0.0006352084992868771	0.00018695026235119325	-0.0032745886992891415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
