Eigvals	3
81404.85024668275	21163.761892923838	2491.061755313898

Proportion explained	3
0.7748439265869282	0.2014451512013211	0.023710922211746244

Species	2987	3
3bff9ab82e7f2a76cc22e687ac7b72fd	-0.001860097170043171	0.0020667124339517296	-0.001983424614765358
539ca948741b9a713eb781d4281b23fc	-0.0020166914590575833	0.0010076415160033298	0.004051534655461794
bda6b6e7da7508c68057140e7bd6cd8d	-0.002030752505705134	0.0008785261822473364	0.005550913420277828
ca9dec36ad0aa5a1473144ddcb74951d	-0.002005296542164552	0.001134234624653328	-0.0008216361321876623
22a9426d0cca7d0ad5441c0652b234f6	-0.001458641933883704	0.004403472367534774	-0.0008930700314342985
1fa555f9a74d47a6ca7a65a347bc885f	-0.002525209261770451	-0.0020818889469567917	0.003039210902508227
477734397215c70bdacce28d5685cc6e	-0.002168317300781635	0.0001372274492344924	-0.0025432444215246247
17c24a9e01ee9569cd8f4a4b0e9b1b33	-0.0015639831470116348	0.003775369742728638	-0.0037636963209887356
2f211423d635d5da52bb625ad02dc245	-0.0012250777893964538	0.005749928018249311	-0.0011882008960896818
105d5959bed2c9399522aba4291031fd	-0.0018127284547069273	0.002159922345420654	0.0010564509519297657
68c83aae1babce28612ba404b1096cc1	-0.0017338797204544466	0.0026590271595743693	-0.0018906068842348713
d5d727a0e5ba892a10e9c81ef29d02c0	-0.0017386659775085514	0.0026101943400138133	-0.0015451454999285414
a4ecfb2e708863a17978a0942358ffc3	-0.001174926197328561	0.005816901411710924	0.0010918342858086821
c1365ec008032ee718dcafaf5ac17adb	-0.0005157586453902674	0.009743589388772256	-0.0012147899716343365
59b50bf20658984bdcd60f3f4692d83d	-0.0019008155836421736	0.0014070555421890152	-0.0010994134379310144
6a6880faba39965be0e4b7d88966d1c9	-0.001865776289601038	0.0015992995583995959	-0.00019739789844966412
9d3959af42014da3c123caadb98f403b	-0.001244932112929809	0.005230193413375775	-0.002866596974500197
b3d06445a910a9a444919e41f5da39c3	-0.0021080471834390817	-8.147186423114538e-05	0.00236477238539084
7ce470a3f833253f6d667fa6830abe07	0.0006053359525525653	0.016240000657838552	-0.0041100713113324866
7ac0356578578d4a2cc89eaaae4b2dbf	-0.001864272705541092	0.0013428694425270142	0.0017161661293312435
c348a7cc121fa43fb14ca92cc4273c2e	-0.001735959980543959	0.0021107886219053637	-0.0011368411616579932
2c1dcc76478dfbb19fa59690738202c6	-0.0014466157734523068	0.0038510516063218615	-0.0017074492866022753
2480f3aa1e7784b461d9b5b83a6bfc81	-0.0016617398264024742	0.0025718232768684435	-0.003571583117396206
e5a43b018c81cedd19e9a5354d32d469	-0.001968541493180395	0.000679104798821359	-0.0007045424661815341
979578981da3916b394bf24c32bace21	-0.0011006344476210987	0.005873057128835693	-0.0034160171054687777
a4ca655c03a9fd3a09de413a16b9b4dd	-0.0017443849518156101	0.0018525843383953246	0.0011035036527925538
74c5523929f4d53f7928f15bc7751994	0.001725465788402047	0.022806846879877454	-0.01000580751942057
34e921961ff340dcef204bef4db6dbcf	-0.0012608054401159318	0.004729086643557135	-0.0021683369825293355
d97a97d4f8974683e4a66de090129c1c	-0.0021091295369059025	-0.0005673445772905323	0.004925522984947541
d39faf09bb3a262ec83a433ed6b7d014	0.0011970830575107638	0.019363741210382163	-0.004170546530088161
cd688ebb10111cd2be59c7eb5fed07a3	-0.0017356378675548035	0.0016659351271877596	-0.00040722176580699533
e45b87169ea3a901a3f87087e72d0f80	-0.0061355549735392124	-0.02476294109732821	0.0030336821744726327
ceedb016e7628567e25ad61c46a8be83	-0.002912962198442621	-0.005472733832582118	0.0036557975719529578
ebc6ccbee879587e1e07760df5286372	-0.0018077597088916985	0.0011397308113235088	0.001620959618923896
b1a153ff5a21342991138e7f7dd2658e	-0.0014927386299677268	0.00306994120115665	-0.0017478306622422397
c24ac2e6e7002af9827563df39144c55	-0.0006254121556871475	0.008221080820267755	-0.0019882376834631683
3f11f9f226ab63cc1ff6bfeee9699b79	-0.003958298657329437	-0.011870062172524318	0.0007481805419990468
41d206c537095b912463733022efa533	-0.0018981178116081183	0.00034525173040461654	0.0007483290340259977
6961c6244fb505547380d15bfee162a9	-0.002219618754182606	-0.001757562948956628	0.003039727933237079
e5c67d4a73757253e743eb1cc11aa761	-0.001668485331998802	0.0016195788566126872	-0.0015750034892599903
7a8d29c59b803baaed9cc1f04ce0dc33	0.0003427372042525242	0.013599083377913195	-0.0005779370171325973
ed1c3370c86ae00e0062a3498ef06cf4	-0.0013483248071478832	0.0034645813203722864	-0.0004710203844568957
4972fcbd85f2915686f41a5fa398a02e	-0.001616768467543237	0.001834310647109317	-0.002036764566895641
61795ee8e60f4a0f66080ab812573fb8	-0.0012017804531035336	0.004273825588510933	-0.0005506896453149144
e65749f44b4774c03c40d6518235d6c6	-0.0012500078456935734	0.00389452270724978	0.0023262473510871876
34c133377349d1b57072aaab4f781fd9	-0.0022215403383972153	-0.0018875231706145291	-0.0010720400916858798
82c890da8759fa9477cd991a1f214b3c	-0.007320961335818532	-0.03259238578586082	0.005170978535894839
e84bea8ae61342674744560dd7de4721	-0.0022818665963466466	-0.002376026929257649	-0.0007161308536047787
efa0dbb6047b76c4d35d01f285f827a0	-0.00175732428093898	0.0006479782781319627	0.0020471225414335375
830932289444e28d4ab0ac9cdabfe977	-0.001251995745540155	0.003674215836927807	0.0001422516778369344
c78ef78cda6297c41168f3805d9759a2	-0.002620375737240719	-0.004497988746998012	-0.0022946778278317838
a186bb74dfce512f83043f7b366c60c4	-0.0014505520972195023	0.002461783096976513	-0.00037771849776723735
a4d75555d99fd061545e14eed9b706b7	-0.001762826877130513	0.00046585120680842134	0.003749386897690604
4ca53113aeac7afa697e8cae58f69855	-0.0016709778419322873	0.00108128331243308	-0.0007952377950968061
58df89090206b56c52bfffa4b97f4d5d	-0.0010554776643440724	0.004734019161602015	-0.0013723154951463504
d371cae3627eb71177294af103c68940	-0.0007184272942022635	0.006537488111262773	0.005702613919943888
3196cb45b6d30dbf8390c74eef21a2b9	-0.0015128212978820093	0.0017992180667280558	-0.0007023516553447702
5ca5ea401c8d3569e69626d2f81d5578	-0.012175986190779156	-0.062271184297487105	0.010293332057631303
143dd6319cc76fcc35bc3ae8b5ffbda0	-0.0017107862266838739	0.0004890046178839219	-0.0014835600127007633
340a5698fe78713b785c3bcce89df73b	-0.0011556888873875582	0.0037411812385832184	0.0023336866100710126
90c2b51afe404951ec89bd52c7ae1f58	-0.0005753701950360288	0.0071374655576214455	0.0044786636956325645
490d2aec117bd7289577684ba3cc1b64	-0.0013297887952127018	0.0026550633866411415	0.0020322441372843036
60ce43bfcf795e997e3c969938262dab	-0.0014711202438108097	0.0018500789681617858	-0.0009446410398274668
b8965aa651dca4c452d644898467ea59	-0.000395070300743514	0.008249411344236915	0.000897067187038171
86417ff63eaf8a9473179df540422a81	-0.0020148504477580944	-0.00143949012463278	-0.00032135470492575746
f5a728f5896d099e90408a9af6abd2b5	-0.001445882994137291	0.0019863572254703843	-0.0020397976622556534
77468c119ad16e263b7721ebbb22fe34	-0.0017936404066040278	-0.0001314673338666249	-0.0013140620215281878
d40aeaa0e4136944ff08660182b2c972	-0.0012027922077563163	0.003304893653943511	0.0028908965346731113
cf8eb2fb3d885d1919ba916bc0975347	-0.0012852886903924963	0.002875195664576405	-0.0015458444205396801
b444e08d9f219165a6d8f72b3cea1e69	-0.0016489720752698815	0.0006393289377045878	-0.0007794209838842439
596c1c5efe777a8d8aafbca19fe37e1d	0.0004193445498687186	0.013065377566908294	-0.0033298077874313377
3f55a8ca784ae7190790023a30cd859c	-0.0018274694787058434	-0.000447249680188542	-0.0013110550979411064
9d4e16844252e2dfbaf80a4a6fc4d55d	-0.0012091120065057107	0.003246407793300827	-0.0015793438402701256
bb1c2099a32a335b1a55f44d3ba54484	-0.0016124207051829943	0.0006847381204456041	0.0030577618583776415
8d89ee75fdeac54f5ebb1ef3edf80e73	-0.0016019573189155268	0.0007778550946969433	0.0009696082313278977
8c44679bb305f1f05f64198a2e812f74	-0.00126451023465415	0.0028070491875377317	-0.0015330937779448408
8ee46bec607fd103e5c9359defdedb54	-0.001714355769798925	8.924707095461962e-05	-0.0002321729742551154
ec6c9ea52e88226c339487585ea02f42	-0.0014938904251625487	0.0014754498117968168	-0.00459319944381109
426bd7119a31b73ef734771a071a216c	-0.0008816824836546932	0.005103240876863278	-0.0034933161231851203
be17b29b03ed02bed133932284568d16	-0.0009216045945397933	0.004783424861447271	-0.0009984734715803364
f05a6141cb84e0c95470be3e92085b93	-0.0004249778196563396	0.007746831620749581	-0.001904122821654702
902c0a7dd5a911a8fbf9e34e49f72297	-0.010430281346626227	-0.05237781845912595	0.008783753410507165
7281d8476d29dd24b3e674ce9cd9e3b0	-0.0011242191083708096	0.0034564885553269873	-0.0010919943348023334
7e9ed2c841e64976eace4b578ff56a26	-0.0007678144850950333	0.005648202165588945	-0.004491355082816414
dcf6baf05fd750720597f3310785662a	-0.0016787842321998525	5.467231007452567e-05	0.0027841408192175814
f11bd4248a2f95e53507c5bbf8dda43a	-0.0010269689721072715	0.003955411969889655	0.0018783876946160056
8fd6bffb88d374f38c6bf35cc8a4a221	-0.003946009917078211	-0.01354136496077509	0.0023750616223987926
0b05a2e48cdc5f9e766bb0f4c209d4b4	-0.004331432138732855	-0.015836049457646467	0.0014279073058041975
c5b4c6b372dbc13b6a7f2d466fc7335f	-0.00033404513484280163	0.008160696761631172	-0.0030364064069522056
9e644716572f5930cb56186d75a6bb84	-0.0015856018548919624	0.00063589195356285	-0.0023595696088894638
f09ca081a69806aca5de24d404ad4c6c	-0.0014652692541533526	0.001307701009888859	6.747181592524826e-05
f9f5f08e8da4cc9740518223846563db	-0.0017768805721636875	-0.0006189076251190656	0.0027155609218983564
2268b83b6cb307bfd1cd008dae1ce4b3	-0.0020883359566384757	-0.0024947860333720175	0.0028293202093951433
4acc36d268585bc3834e627756313b21	0.0006965627150998283	0.014039542317684778	0.009241154331638147
59d418498a7a4974e45a881ec263e7fb	-0.000865896697125029	0.004833293945820823	-0.001954575445057952
10155b2834300619ce0102110a37b057	-0.001529847210795328	0.0008272553537507524	-0.0015842107657390648
6b9a2b83cbba29ae21ab29588bac0a5b	-0.0011543554051265516	0.003008463225568958	0.0009779685232361806
be9eb15986b4bdfad6c474a30e7ce4b9	0.0006552094637149878	0.01395941118824294	-0.005887445855533006
8e1c69dc9a692ce4b7e93c8cb728b7a6	-0.0011373122420167616	0.0030458266836372078	0.00299335195938271
4c2189b6b5ced3cb80093414e9449de9	-0.0012468872808013302	0.002432272704064099	-0.0004994015991983217
9f4d14b114e7499772a797790d81c1db	-0.0008908662088902439	0.004566293054812028	-0.0018584753710762182
66127b1730c816b3e022c01fcaf024ea	-0.0018575087736430833	-0.0012404044536378324	-0.0011474406441744722
8c548f39608edb05d57e82d51864566a	-0.001518051964189652	0.0007841365100347066	-0.0007998745568790779
334af877a390268de17839f80e212fd0	0.0004925996391950381	0.012839772440902794	-0.0022016652309502153
228592b44e6a4d192af2d0732ec64a51	-0.0026557561545872015	-0.006174660201469949	0.0031872880090813797
399bcf0feb12a20ca0731d8d65268dae	-0.0007437000199277184	0.005338858608903397	-0.0019978024833080233
b29deb0964b5328b6206ea33b9035302	-0.0013830370443633196	0.0014751065041371076	-0.0007418854560155638
cce0f21cdf5597d900d303fdac05b33c	-0.002188779177905243	-0.003478785501866762	-2.598286329130227e-05
3017f87a3b0f5200ed54eca17eef3cbb	-0.0014173402800971861	0.0011006300469313516	0.001485608728656038
04e13bfdc56b7f39045417145b542485	-0.0009935063098327841	0.0036199208435866654	0.0019835297756656393
71a713c5aa69a8e46efa23a2437010b8	-0.001349736902706311	0.0014523468891124646	0.0031014015138521307
8b86b84549e5940744c30df2a573b55e	-0.0012712493958431735	0.0020407791727711797	-0.005599798931990041
9acc238746a1f2aa7745a0b5720c4eac	-0.001461310700231692	0.0008104911522647968	-0.00027754843029872966
f7ce5d68ad002cdc285273d049516c84	-0.0013073722032492714	0.0016969717325753216	-2.0043774983744517e-05
d284b92d7518959fe5d52aa45b687394	-0.001345419307004403	0.0014027159787552035	-0.0008532794053876006
7935a3aecfd02007b4d65bc44e4dabb5	-0.0014764024879690262	0.0005262913151860698	0.0027894782941348113
7e54570d21f03dfcefff07151a8c2d54	-0.006384728857692235	-0.028909897035911045	0.003892097812001208
11316e1f2515631f6cb29e3a4604ebc4	0.00033685245715078826	0.011441608892593921	-0.004213925587765447
1a5526b9f7147b6893f1a034a107cc65	-0.03504442722533104	-0.20130683470200647	0.04297115265744744
1661c49d1dc41645c0bf242b2064f1f3	0.0002951298971892304	0.01111487343047226	-0.00018017969785947223
3abfc0ee845a533a8de8c195847a2ad3	-0.001129755618433597	0.0025744251658298615	-3.3044116492545477e-06
a3607a88a8ed64e24a374847b23e404f	-0.0018672353725585331	-0.0018566553880972902	-0.002307285309009176
23bf5f7fe3d1ff8167bf3901fdb0685a	-0.0011755910204770985	0.002235509024891164	-0.0007160144127503875
7eb58843a058a3dcc0c051e0762de977	-0.0014607551140129456	0.0005161062760496973	-8.705007486361496e-05
8a20667bca2eaf2a0687995af876a84c	-0.0012507603492448898	0.0017591646946665956	0.0004226115130650035
454aceb66125863a02ea9d46c0b23136	-0.0012765026725164563	0.0015829682488236218	0.00023218413792039098
4355c3f086c69fffe013ed0a3fdc8b66	-0.0023333337424130845	-0.00479242227737871	0.002726711390588886
5ee1da6b8eb2e1149af74254c8c07736	0.0022825905374042007	0.02295636821209062	-0.004273322328766269
467201ebcbdb17a73c8dbe98f8bbdafc	-0.00026704347620938433	0.007608320303008594	-0.0028621163029274076
23e5edb47f5a9a45adc62dc95d595ce6	-0.001423330301699274	0.0006304421371438798	-0.0006356538377506416
5b31527f1b28c37035a08b3642d61ece	-0.0014565798234946637	0.00034183998001980205	0.00033091032810785915
82168325f126cecd669b2d0e030c9eae	-0.0017099886903492996	-0.001173764671869177	0.00010224260035697202
401e6331e63081307c4a031ac55436bf	-0.0011028060615453888	0.002322637069827185	0.001976475543683599
457d3865cf0a4bc602a07d8d5324388f	-0.0012242469293759018	0.0016228118210754293	-0.0006657868157019479
ab59e7cad799dbd75fa0af067933cd50	-0.0012594140896138052	0.001429931107757048	-0.0031728522129562827
3f56d7b61bdc82e4d12c6f58617f5103	0.0011128971324691035	0.015619076398705549	-0.0032440130495252034
18a2d4ffc2f4ba00c178fa54b8a88b02	-0.0013937860398981468	0.0004952271484193034	0.002559939642122861
2d273dee370721d368ed3534c76100ce	-0.001412100104102831	0.00037444262816349534	0.0031389996216148325
c6178d46f91b123b2c226120a3167a34	-0.0011911214732024257	0.001687291214560606	0.003564241176180069
bd5cee1545f1fccaa518c9abc7e7d71f	-0.000988287586672733	0.002853653925239263	0.006433851768544245
86deb5cf8d6f29d383136e0d09863b69	-0.0018456848419983387	-0.002213426343455219	0.00037142228444354364
1264ac914d010d7c663fadca9c5904f4	-0.0010879577879105088	0.002316461092442795	-0.0010370977944264594
0f6200a5b77099113b52eea9a8645181	-0.0006819552359307513	0.004815858274489253	-0.00602287724992965
39bb3fb5b2257fd2eacca408dc42c5d1	-0.0012162723534059141	0.0014516279242435949	0.003252536899834947
e716f9c4dac4cd50f4988689c3c11b9d	-0.0012089216944171709	0.0015159933161355932	-0.002312599419524523
8183f1e3f9806994e125b1d5c6932498	-0.0024376724350142816	-0.005944833954465052	0.002838458713558118
90e1253593cc84acfef1a41b57c0732f	2.599715441896104e-05	0.008908967465616391	-0.0028607235050347518
d4ccc75e4cfaeaed9b56de15ef5e4f76	-0.0019608053307370575	-0.0030954636028728585	0.003065765595585395
62f043c2aed6f033879b83ca519fde32	-0.0009293861426983971	0.0031030458008141706	0.0013190084945791695
7029eddc845e01d613a3bbc113ebeaba	-0.0011311803476583941	0.0019337973939732777	-0.0012652698269730242
1c94105978b1aa2095e3c0096774f240	-0.0011025786255494982	0.002084789808294858	-0.0005809823338314228
4e3406627aa545813116167826c24a46	-0.0007282834603668851	0.004342474939012301	-0.002369283182750285
594de23e3fd972a2867119ed1a8ae9ad	-0.0011563180007145588	0.0016984994162635902	0.0005445201446968425
fdcd6808ef8269653d25dce4a55a025d	0.00047199613412288573	0.011529055560837952	-0.004164091571045149
b6985598d3f4a9b830bbe1c6a665f5fe	-0.001442534240092877	-3.84905647181495e-05	0.0015123713005845713
7b6f8858b481821ad1aae2e8d796fae6	-0.0012644396933925875	0.001074130812647611	-0.0015123549644933815
4bdc8766a80671911353b96f2d702ffc	-0.0009298734295309037	0.0030612766962845052	-0.0017525629335122782
c4b11e3e5340bdf421aeb4ba0aff0269	-0.0008120105432104447	0.0037195053421794485	-0.00021988463324329057
62cb0ed0f2cba6fd1ab5d2a374c15bb1	-0.0013553645544801744	0.000439983131303189	0.0009216178376316409
7a1144e3e5689e67eb04e1a00e49c45c	-0.0015836971643798294	-0.0008969640000081816	-0.0014171093332866582
2fc83579388cc9de70b76ff8fdb6ca37	-0.0017654823622317798	-0.0020950082379993227	0.0012564837508107806
5ba339813ae7235641d2f1ff581ff2d7	-0.0014683397059089864	-0.00031448417752919975	0.000877153122151012
643ddaad76b9d0be0601ac7acf6b9af1	-0.001602697202533004	-0.0010776784613598174	-0.0021099072082910925
a765441df9f96c9e8a1baf9645528616	-0.00146616443501426	-0.00030869115932621546	0.0001452523227656135
9ac5fec396208e598ab2e2d26985d0df	-0.0017961485902114114	-0.0023621287110187684	0.004410283342605289
50569633cbb1654d8b28051a9449f45b	-0.0010106828168912616	0.0024191574813762036	-0.0012704385662633034
a467070df13ad863cb94cc14f7e1b0f8	-0.0012569784655734075	0.0009451086530576679	-0.0018244570974902698
148c7eb0139bbc1b8c87dd31464742e4	-0.0005958839222612404	0.004905322511821076	-0.0023162634108847904
d213f55b066d42f6c6fea9f1d27582c5	-0.001112961078925069	0.0017719626354510082	-0.0002759430106112705
e644522cf6d7222c9da7f9ecf614cd89	-0.0009921192141175107	0.002485354519489078	-0.00038602448527142293
86b6c01ce757084b0e5d11c8ab7f129e	-0.0009335511906023971	0.002825214351622734	-0.00031500523204615034
aa4cb77a1be392b8ad789d655e0eb570	-0.001345854503036612	0.00028945779242441094	0.003203018006409682
b48a25941ae901a73b4a2830cc24b382	-0.0013954233113167393	-5.671753867173711e-05	0.004341564872511594
aadf067e83ca643294c80e37a0283592	-0.0013427745361114646	0.00034055490969428894	-0.0006200237066214446
86f04c5c81713db61f97bb53835f9189	-0.001219165276023158	0.0010334995060061534	0.002136833780124216
dde2f514908a4fcaa80827346c7b7a19	-0.0017903207362576028	-0.0024212983863613636	0.0034608036669742026
e4779ba8dcb78273b8632aaf0ad5e661	-0.0007973129013573683	0.0035681721635485645	0.00038390202886099534
e7037dc2701d6b9666d2c0dab6110ae7	-0.0010870975821370228	0.0018397214110405418	-0.00010965758359930187
354b3affe7706d4e6ddfb5b0511f5441	-0.00115643420311745	0.001372310380210858	0.0018946772786411817
5689af09e4296d972cfc15f46f29b541	-0.0012864541235010482	0.0006290084825164556	-0.0008955599176874239
b601b45591cc4970988707b065b8a861	-0.0009016090698368177	0.0029461925592699574	-0.002920713125401591
e66860dbaac1010e5b69f9780d84b3b2	-0.0006509078825629675	0.004268867817279568	0.005382542420574569
330b6fa220b88e87ac7c5ed39ec276dc	-0.0006839174870012454	0.004119742755173749	0.0011482285472060895
f58696ad98cfee8c3437a784153cc537	-0.001420370915926133	-0.0002606937883730496	-0.0008294145349961429
8507091bac6b1be88f3d360d6d535d0e	-0.001352222818580097	7.703296302726041e-05	0.002823962877714342
0ae0be308568d07e0434434b14b8d565	-0.00482201378784054	-0.02068688963617682	-0.00043990281980170963
67e3df3729145f7a3e9cadd530c85631	0.0007036986907438075	0.012313655260884059	0.003963052158287035
d73c014c9a033812619aa44e9cae934f	-0.0010024043414467543	0.0021767945531963057	-0.0013153605981823446
ca5b38f92987671538ac4f8f5b4ee95d	-0.0012058059621709943	0.0008776765850197157	0.0031933703645950075
