method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.5890254025086613	0.5375393774141379	0.5744879018007926	0.7655962621455202	0.6124361802687308	0.4899436982770316	0.5341880341880342	0.5347744360902256	0.5658018857061264	0.6666666666666667	0.688149688149688
dada2	0.6116094945819265	0.6493653502094415	0.6392451950809551	0.6965239152545655	0.5826809247594985	0.5181818181818182	0.5033365931874757	0.5331684578977851	0.4837051731738639	0.5	0.761578947368421
dada2	0.6240460459920326	0.6293435565892498	0.6235356880426252	0.7780039820287499	0.6287016556915694	0.49531590413943355	0.5208972289480764	0.6143992130750605	0.5267797840301259	0.5	0.7037037037037037
dada2	0.632673914152324	0.6652258319845529	0.6343531876734518	0.7383075886724089	0.6348392185575196	0.4939373897707231	0.5069672131147541	0.5535714285714285	0.6204912870945479	999.0	0.7777777777777778
dada2	0.6557884391480991	0.6152263021834887	0.6098251510517785	0.7099203748151064	0.6112473105505324	0.4945296385974352	0.4956439393939394	0.5376068376068377	0.539121679169191	0.49193548387096775	0.738095238095238
dada2	0.6210402651684428	0.7209533199553034	0.6452426003409242	0.808326911573908	0.6394589224196093	0.4939373897707231	0.5	0.5723997493734336	0.6064980158730159	0.5	0.7242424242424242
dada2	0.6366987686078163	0.6801280685072245	0.5859473191690628	0.7213534323935105	0.584396770920037	0.5563352826510721	0.5224717514124294	0.521821103023149	0.5006759362657633	0.49137931034482757	0.7707900207900209
dada2	0.6340144179094075	0.6020757564875212	0.6197679486377802	0.7282765377289979	0.6206220537416507	0.5186456063907045	0.5083870967741936	0.5955246913580248	0.5157178258627534	0.5	0.6554487179487181
dada2	0.6120549912840029	0.6195178041189452	0.5954994294239205	0.7636042832838242	0.6428932545548399	0.5393315018315018	0.5986559139784947	0.5343506876910253	0.5421055796055795	0.5	0.7147368421052632
dada2	0.6632506339916256	0.5919764263514263	0.6254744820335447	0.7558209062129233	0.6460548963973621	0.49452227011494254	0.5013125763125763	0.5160755336617406	0.6196261465574483	0.5	0.7075757575757575
dada2	0.6397185927834463	0.6645610189424492	0.6430447103039865	0.7447871869054135	0.6383286590644182	0.4811253561253561	0.5038832618434239	0.5459909063682649	0.6318995162324416	0.5	0.6767151767151767
dada2	0.6583545121066934	0.6139952972366326	0.6332907659261088	0.7864460327807787	0.6234045568821629	0.4933817518707162	0.4936299081035923	0.5641796799691536	0.5713617971602668	0.5	0.765072765072765
dada2	0.6310493780184948	0.6041666666666666	0.6498074722488679	0.7698391771257439	0.6277508371742372	0.5137987012987013	0.5	0.5183531746031745	0.6988178923473041	0.5	0.7483974358974359
dada2	0.6413092606249766	0.6013509048302862	0.593093978729604	0.7428929727919537	0.6286822008454235	0.5016306330961503	0.5070470717022442	0.5366161616161617	0.5576702058099942	0.5	0.762993762993763
dada2	0.6209936821049371	0.6844821129614944	0.6208108828559995	0.7415849450629352	0.5802106686594782	0.5117861968870426	0.5	0.5246775446775447	0.5414760348583878	999.0	0.7099358974358975
dada2	0.6701032733648256	0.6343973700591348	0.6052444482502164	0.7817626817626818	0.6625088829144904	0.5250231337495489	0.5189516129032258	0.5494417107101635	0.5633550396029173	0.5	0.7714285714285715
dada2	0.6723254085011546	0.6565935767880848	0.6112508602729193	0.7756149766788066	0.6086791916760886	0.5043372319688109	0.4966885604816639	0.49365421455938696	0.6628352054200696	0.4918032786885246	0.7900641025641025
dada2	0.600329140052369	0.6848141502746765	0.5841209653478223	0.7672054245371521	0.6424250999627945	0.5124952892406256	0.5040799172167055	0.5553666134342777	0.5768100231026415	0.5	0.6990740740740741
dada2	0.6253154089356643	0.5396499719416386	0.6237721950248177	0.763498945155292	0.6442630898513251	0.48245073891625617	0.5222222222222223	0.5171130952380952	0.5436900453347822	0.5	0.7147435897435898
dada2	0.6397430718050053	0.6248120300751879	0.6497000105308846	0.7500774387744292	0.5962975473620777	0.48228840125391853	0.49586070060207993	0.5368978000556948	0.6091629932926342	0.5	0.7344789356984478
dada2	0.6516670019088115	0.6878380900196938	0.624362291671743	0.7896802289411472	0.6152700001474124	0.5	0.6318903318903318	0.5061849291688001	0.5949739692722852	999.0	0.7261904761904762
dada2	0.6381405793166877	0.5658565493840197	0.5780192409689187	0.721106685396527	0.5761085534692346	0.49414483821263483	0.5061183261183262	0.49629120879120875	0.6386524877845084	0.5	0.7479209979209979
dada2	0.6351436771224357	0.6489857248285172	0.5862530549652448	0.804806139556553	0.6566674452158155	0.5528535144101182	0.4966583124477861	0.5403846153846154	0.612798455906131	0.5	0.7019230769230769
dada2	0.6686029464266995	0.7765655458960684	0.6104945336793248	0.7519929014480927	0.5477270383092301	0.5	0.5	0.6495890022675737	0.5216137415878707	0.5	0.6990740740740741
dada2	0.6069159291999721	0.6915842257545138	0.6419769443343054	0.7828634994948555	0.6493587132700036	0.5010227272727272	0.49659451659451664	0.6071478130354134	0.5450140056022409	0.49166666666666664	0.7535714285714287
dada2	0.6395074881191775	0.5789691073562041	0.6122384381157714	0.8090396856976572	0.628457190957191	0.4825164618268067	0.5075036075036075	0.593536619326093	0.5673485027517285	0.5	0.738045738045738
dada2	0.5980768209369531	0.7439275407390461	0.5871612486727437	0.7135442667907773	0.6670823935685947	0.5006163328197227	0.49472429210134133	0.49699858757062143	0.5566076777274861	0.5	0.7311529933481153
dada2	0.6213229670194155	0.5956289186541848	0.5730713020927279	0.7674686599214903	0.6013742923616877	0.503309811827957	0.5	0.5297619047619048	0.5912696307795082	0.5	0.7731481481481481
dada2	0.6388675052430501	0.6166931908867392	0.6425645092254408	0.7881271506271507	0.5675933849299349	0.4968539524991138	0.5164192621820861	0.5291898577612864	0.5715446868610798	0.5	0.7132056451612903
dada2	0.6605073099229347	0.5818533742538632	0.6173910455016333	0.7137863260535046	0.6684695308001652	0.4657276798988998	0.49716209716209714	0.5264603130228833	0.6559748931875394	0.5	0.7246450304259634
dada2	0.6491608634994951	0.6226343879249078	0.6163734632564319	0.7731469443231832	0.5658107687519452	0.5258116883116882	0.5508434576176512	0.5171508185301289	0.5964417509018901	0.4915254237288136	0.7075757575757575
dada2	0.6356342992948036	0.661573749512346	0.6359639052838435	0.7960296824173944	0.558504829580411	0.4939896036387264	0.5	0.5165409278465485	0.5175643074904294	999.0	0.7500000000000002
dada2	0.6387874369584036	0.7295081468931207	0.5813845181555787	0.7246487109626484	0.6186700751664725	0.47121891266628113	0.5	0.5311728395061729	0.5832265134608409	0.5	0.7405263157894737
dada2	0.6336538984142621	0.6145777430747605	0.6315226610569931	0.7177955129545701	0.5740667433567777	0.4940998329156224	0.49428082542836643	0.5426428571428572	0.5713436889907478	0.5	0.8147368421052631
dada2	0.6704747147609316	0.7199230956606465	0.5949439108585801	0.7921085843773726	0.6264291480300821	0.5	0.5093567251461988	0.5120298220298221	0.5376213040754175	0.5	0.7023809523809523
dada2	0.6284554559253503	0.676350799570962	0.5794263466272416	0.7298028540322612	0.6647927191323669	0.5180594834087481	0.5	0.5153401360544217	0.5649873006270466	0.5	0.7073804573804572
dada2	0.6249467228768025	0.6417674049732215	0.6344402772703416	0.7638308167340426	0.6548615127562495	0.5160815173527037	0.5	0.5829736492298069	0.5408680236561537	0.4915254237288136	0.6819767441860466
dada2	0.6585784522683751	0.6469788376038376	0.6387092374500899	0.7351522761316575	0.6046734744040897	0.524294175609965	0.5118482647296206	0.550943722943723	0.632275645388853	0.49166666666666664	0.7008113590263692
dada2	0.6047239036811293	0.5573354718985787	0.6122190608104146	0.7362911291482721	0.5557306728359359	0.5022397094430993	0.4940626313577134	0.530789975564694	0.5245111217471362	0.4838709677419355	0.7401247401247402
dada2	0.6600101636400407	0.6589572381137915	0.561610782968073	0.8055541448296951	0.6242371864692942	0.4885964912280702	0.5599925843529847	0.5248999903605166	0.641403927787809	0.5	0.7188149688149688
dada2	0.6303434144369594	0.6948740835338773	0.6126470153839192	0.7883632541937234	0.6393732011938534	0.49456635318704284	0.5057019255789748	0.5193048392714689	0.6306125773867709	0.5	0.75
dada2	0.6259515967084391	0.6742070829550638	0.6467284208650335	0.7077871298446321	0.6449389901758221	0.49370172311348776	0.5	0.541228612657184	0.5055500150738246	0.5	0.7387820512820512
dada2	0.6059405861112586	0.6039728872400173	0.6012354069270617	0.7617695559800822	0.7344849846664729	0.4941493691493692	0.49430285962544024	0.5653846153846154	0.5595867318267639	0.5	0.7387820512820512
dada2	0.6378098052909876	0.6841479826253933	0.6105723922359196	0.7412693213425969	0.7082300097501685	0.5121753246753247	0.534112905378109	0.5123015873015873	0.6185984377418846	0.48333333333333334	0.7592592592592593
dada2	0.6358035089823233	0.6116184932423391	0.6132065226042277	0.7377500532961839	0.6260260260260261	0.4967225756699441	0.4971049216332235	0.5370145972339392	0.5843665298567259	0.5	0.6678571428571429
dada2	0.6421319732511817	0.6013768789269416	0.5984096791377942	0.7489902526667233	0.6412667043101826	0.49582638529507594	0.5	0.4965767126784076	0.5221126723293906	0.5	0.6964285714285714
dada2	0.6401109261343977	0.6653271156947628	0.6712726305581246	0.807477520922899	0.5821129595900937	0.5153582930756845	0.5667036443567937	0.49632253711201085	0.6319023569023569	0.5	0.6662971175166297
dada2	0.619887499344282	0.5670005876867772	0.6170929682104603	0.8020652145772322	0.6504303957831393	0.5	0.48977598566308245	0.52365993395643	0.5585168747271658	0.7418032786885246	0.7625598086124402
dada2	0.6615144151806284	0.5913436282054025	0.6394785505376074	0.7423256571725304	0.5746785149464623	0.4884112506645401	0.5471127041019515	0.5115866589550799	0.595950662542483	0.49166666666666664	0.807142857142857
dada2	0.609216389774427	0.6465133684465982	0.6268631072323528	0.7518382083160408	0.6791353748590591	0.4995742561532035	0.4966269841269841	0.5452380952380953	0.6515485258638027	0.5	0.7592592592592592
dada2	0.6428610756292492	0.6668375036128659	0.5828787975700336	0.7747819125839649	0.5934809170877282	0.5182044320202215	0.6153846153846153	0.5164200971983991	0.583161310501212	0.5	0.7205263157894737
dada2	0.603225058261204	0.6245410739631104	0.6418616856759414	0.787574000074	0.5834005661288043	0.5006163328197227	0.5082010582010582	0.5942163441766223	0.6041695422130204	999.0	0.6
dada2	0.6293480249284481	0.616072816072816	0.6278330664371826	0.7338546936379754	0.6844955837661787	0.4880762221269297	0.5	0.513205550147561	0.6013648388648389	0.5	0.7439393939393939
dada2	0.6335866362313001	0.6882813988946065	0.6087667844546958	0.7313392613851981	0.6274440587002942	0.48740630511463845	0.5464403055128862	0.6094982078853046	0.5661824232660276	0.5	0.6426282051282052
dada2	0.577079060603598	0.6528745650226689	0.5860082474854235	0.7836097799273931	0.6418612062966901	0.5122779519331243	0.5225490196078432	0.5163612479474549	0.5856398824174084	0.5	0.6957894736842105
dada2	0.5934153015442084	0.6404486036838978	0.5998743509108743	0.8077055261466762	0.6163312467660295	0.5	0.4936299081035923	0.5217929292929293	0.5853236353236354	0.5	0.6856984478935698
phylo_rpca		0.5782854969888868	0.5328586902992647	0.6235874819759132	0.5779193736465101	0.5211640211640212		0.5264974976886103	0.6033019994725984	0.5	0.7312593703148426
phylo_rpca		0.5600966730778333	0.5682201914257179	0.7018322915496271	0.596655871725051	0.5321661998132586		0.587473230651255	0.5991807974160915	0.5	0.6590909090909092
phylo_rpca		0.6141398069887597	0.5975167287629981	0.6858118808104571	0.5295713116845534	0.5624033374033374		0.49528176501860716	0.49396542490916356	0.5	0.6314016172506738
phylo_rpca		0.5715558877619104	0.5627855398398531	0.6679704539797839	0.579762057129568	0.5286457184047546		0.5135642135642136	0.5655160494997103	0.5	0.5832167832167832
phylo_rpca		0.5548980156348909	0.5458722827555397	0.7237295765699763	0.5696105332635172	0.4901229148375768		0.5365919559977022	0.635350618648491	0.5	0.618421052631579
phylo_rpca		0.5909805531065374	0.5587840430704449	0.6257987687413008	0.5696136644328803	0.4951680672268908		0.5176851666332732	0.5583828311217752	0.5	0.6944444444444444
phylo_rpca		0.6121129026619888	0.5596418485856124	0.6959050142936772	0.5947999980980699	0.5370138114703331		0.5424398493888626	0.5473958713089148	0.5	0.6710526315789473
phylo_rpca		0.5984608281955787	0.5552695881003094	0.6715442423979757	0.595543638754569	0.49080416032470825		0.49867278309105606	0.5821376507883255	0.5	0.7302295918367347
phylo_rpca		0.5810440593634388	0.5774299617188748	0.6801748376136771	0.5327331530834808	0.4910140271679037		0.5173720868818907	0.6277149365696556	0.5	0.6496212121212122
phylo_rpca		0.6172766503145338	0.5935977117031955	0.6637970299444648	0.6337068179190396	0.48579774375503626		0.5172662078299333	0.5681466718992074	0.5	0.6953571428571428
phylo_rpca		0.5471706349206349	0.5700793552825972	0.6712378201487287	0.6293176256152212	0.5		0.5051070884974994	0.5573539236691288	0.5	0.7041935483870967
phylo_rpca		0.6145275628326475	0.5776842369726468	0.6931094624704239	0.6228651668329719	0.48580917874396135		0.5196511147624616	0.5528513071162298	0.5	0.6633291614518148
phylo_rpca		0.5373640966017127	0.5741325786657792	0.6636543281280123	0.5971700219667232	0.5083177223588182		0.5194805194805195	0.5917612229060006	0.5	0.6297202797202798
phylo_rpca		0.5322373365170984	0.5670723257322793	0.7014536216177802	0.5622432854539525	0.5249501424501425		0.5366478778243484	0.5296949417457585	0.5	0.6772727272727272
phylo_rpca		0.5748988016229396	0.5528224515687249	0.6607496625353422	0.5767129778285965	0.5325658322079319		0.5208885017421603	0.5749723771139761	0.5	0.6874125874125874
phylo_rpca		0.6005946539890505	0.5739384376692522	0.638156634366576	0.5878044430985607	0.4912035356036016		0.5336689568304134	0.5104778691735214	0.5	0.7658355795148248
phylo_rpca		0.5518914628215476	0.55825782749688	0.6587574593862177	0.5450576320027121	0.4952697262479871		0.509288753038753	0.5272510010314888	0.5	0.7237762237762237
phylo_rpca		0.5958590312158033	0.5678361458714484	0.6718372425184983	0.6111461272760724	0.5085842504143158		0.5218387191904141	0.6881962784422738	0.5	0.7037037037037037
phylo_rpca		0.525514489761633	0.5283949927731836	0.6519158129452247	0.5753515202582634	0.49513148542999286		0.5545135230066738	0.5749126182459515	0.5	0.7164516129032258
phylo_rpca		0.4995528125417434	0.55307969302166	0.6863263525989165	0.5867134593300921	0.5068019943019944		0.5250622359936881	0.5095079350372756	0.5	0.6574074074074073
phylo_rpca		0.5161829822611682	0.522721666631106	0.7062434079158386	0.6051345486691041	0.5		0.5283833513578466	0.535694229964788	0.5	0.6863636363636363
phylo_rpca		0.5396149959537259	0.5368553239676848	0.693022518416741	0.5195366647236109	0.47760341510341514		0.49052037111738606	0.583090467516697	0.5	0.6489510489510489
phylo_rpca		0.5690901307171612	0.5400757897650192	0.7290920920458467	0.6233106505245253	0.5603276521876356		0.5285042453520714	0.5451426554496059	0.5	0.7130434782608697
phylo_rpca		0.5844144436646284	0.5963769755799609	0.6497571888814206	0.5411897870662683	0.5192358567358567		0.5214646464646465	0.5023407354609402	0.5	0.751048951048951
phylo_rpca		0.5707722831926384	0.5505797580204139	0.6820140375441478	0.5814754560364411	0.4901769591910437		0.5509612096568619	0.5325627293018598	0.5	0.6096774193548387
phylo_rpca		0.6046465860723453	0.5590082837423674	0.6819064187369305	0.5702307164964558	0.4765071801998544		0.5032148044402946	0.490568146236811	0.5	0.6893530997304582
phylo_rpca		0.5419458461285848	0.5573838233982403	0.6766295547423232	0.6217851737768155	0.5475769088782788		0.565320063653397	0.5909720205348044	0.5	0.5926549865229112
phylo_rpca		0.6117664504578215	0.5761109995136078	0.6475813717299785	0.5659659270908955	0.47652500182399327		0.5375248756218906	0.6687772035098373	0.5	0.6296296296296297
phylo_rpca		0.5920653776788072	0.5287018912408248	0.5990971809599261	0.580857342937175	0.4927536231884058		0.5289032728284834	0.5638063988016163	0.5	0.6580645161290323
phylo_rpca		0.5522886999377639	0.5822047177668511	0.6372284482553633	0.6017696397622124	0.5405332757617196		0.543093026684358	0.5202268540698902	0.5	0.7479784366576818
phylo_rpca		0.5430595494169591	0.524622135448041	0.7268002029279051	0.5846828250218081	0.5		0.5452872237411711	0.5658907580855937	0.5	0.5801232665639445
phylo_rpca		0.5602565423968336	0.5984000994024835	0.6317391490088857	0.5438455518957249	0.4816817572099262		0.5472712372168894	0.6027763902763903	0.5	0.602088948787062
phylo_rpca		0.5919502331530825	0.5737430837780056	0.7065028947212855	0.552833850931677	0.5		0.5119315326966762	0.5356648071680515	0.5	0.5935013262599469
phylo_rpca		0.5403141754665542	0.5584000963087963	0.674770246750923	0.5579104091554156	0.4904684095860567		0.532542449421788	0.5294143009100263	0.5	0.6873342175066314
