method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.09086576339653729	-0.1037004668044188	0.25736300820537206	-0.06482844169192115	-0.06671631015664015	0.1312828108298254	0.001188951609493838	0.07840011192404017	-0.042510640280876144
dada2	-0.09490824288682531	-0.005227542318568368	0.04709207920400538	0.10293512426429041	-0.05342602424875831	0.06616412499219382	-0.029823660806659325	0.002890342932351464	0.07457875031521166
dada2	-0.019872055612196737	-0.1550953510651787	-0.08317157747441195	0.1037760137390844	-0.04898492559395473	0.07030485423683863	-0.031348248555123526	0.13832662356395187	0.02086023110726487
dada2	-0.022075852022944042	0.005149189994368308	0.15812269058011363	0.19590149237438903	-0.08932510815870853	0.06956925512368195	-0.12013575356302053	0.008910459953096916	-0.04810629170423453
dada2	0.009313800179780896	-0.00987583633239586	0.21902185645297823	0.12490974627527462	0.004015524765555334	0.09121754178709551	-0.007075633692530392	0.11424140973335117	0.06547276648988953
dada2	-0.05598604687008346	-0.05110679766590298	0.05103438261473958	-0.17948497677615083	-0.037430870960330154	0.059116814066965784	0.029593464224278665	-0.031173789765530646	0.05973952397715365
dada2	0.01926555483517478	-0.0790797462935593	0.17579383748569088	-0.0667756330985878	0.030454788915447062	-0.12379686297320758	-0.025102215456736632	-0.1495696149800092	0.06950877048865944
dada2	-0.2044036411863983	-0.0051097641625348356	-0.002993268908941138	0.1634587668925508	0.04316765462095529	0.11327403271344472	-0.16062153035589022	0.1266045013041306	-0.061394480460944756
dada2	0.09363264075526079	-0.1313707116829106	0.1543138741815071	0.105125882566797	-0.19299225704269718	0.08560741198475519	-0.0013306630609475345	0.22467480353719804	-0.1718131150828517
dada2	-0.002186200246560688	-0.003832709440567905	0.10833188507736513	0.031530614188043704	0.0645352298750187	0.14409282315375926	0.026110124463403328	0.09840728899612705	-0.030518047024844508
dada2	-0.10540581517093428	-0.004439100074010716	0.16553532185036302	0.05575304556783511	0.06683581477799816	0.08823367674551008	0.12540940342000184	-0.0241744774092707	-0.18774598346229499
dada2	0.11694314948856288	-0.07631633148905692	0.031433339190179765	0.1110046252624396	-0.046592511112626855	0.0504860612428909	0.07802980696265105	0.10118520037365919	0.06863647120501015
dada2	-0.07949411505525461	0.05140285022849611	0.029848971957184278	0.17817718654090764	0.06967637859652298	0.1299363490893184	0.05173633165234803	0.054512178085193375	-0.08434077866154754
dada2	0.08559444999776256	-0.03449413519850397	-0.09510201701707266	0.03753882191080027	-0.3346439339403431	0.10042081238664669	0.006377342737891145	0.2074970231239911	0.04540344250581729
dada2	-0.06598064621151645	-0.06129546320144441	0.2357035369046937	0.17337634771870392	-0.08950140448430965	-0.005996353922663067	-0.12210296831885525	-0.08178633748169983	0.11355763819024889
dada2	0.04668984077679594	-0.03235123602054024	0.1712807126094551	0.10787053819048897	0.0373812888955235	0.05670190443307477	-0.016355451700343027	0.008219694267097899	-0.03987452433447514
dada2	-0.05153872739598375	0.028086753543879017	0.05252708077695156	0.1493199797819269	0.06145422092314845	-0.0018263844732095968	-0.0739735130196495	0.057338899745657645	-0.07523790652411688
dada2	0.09568622951975458	-0.09090770030952822	0.36824748629786064	0.044588131577193546	0.04755409255857568	0.0006481313987929394	-0.24180565022040512	0.041936641298495725	0.0002704156485469067
dada2	-0.1430138160877854	0.03486426085340344	0.13396237038404457	0.05805056383293761	-0.17449583220577547	0.13860888072972277	0.040053477781567426	0.030167122894101617	0.07625325752387291
dada2	0.041393413730019146	-0.0020211338907660803	0.02776751550817047	-0.043837462518609316	-0.011002341328622878	0.09430653955097001	-0.04865762393315198	0.10614262330647273	-0.054758587487227395
dada2	-0.13994458754097172	-0.043911618032595356	0.19772298629396867	0.1669164812146915	0.05103609828310318	-0.17529814278286837	-0.025684816739075744	-0.035004646575279574	-0.10403480890679795
dada2	-0.00910047085808463	-0.04588774092229997	0.1148449315955925	0.018165484124231912	0.008567383288185959	-0.09871552933137884	-0.02185992380577817	0.03066076377087601	0.06151967201809949
dada2	-0.008157769226302403	0.015764914965011756	0.197241234993891	0.11269450709443063	-0.1414838983610076	-0.06569229352050354	-0.08454215788997876	0.2455205429941978	-0.05104223674696051
dada2	-0.08294045532235295	-0.10203831449632439	0.34599687077893715	0.05134585931936442	0.027933556929714554	0.2039327426313433	-0.035126362449069415	-0.10008335437144278	0.04087891504020291
dada2	-0.03985616478719667	-0.20109987538989627	-0.49573439889990567	0.08466552731878052	-0.03885807602961466	-0.053143389617842596	0.047197889821011474	-0.006941745462045734	0.16563046121780434
dada2	0.05500612846748609	-0.03680397265566615	0.2945494555913434	-0.19132811039747422	-0.01744682170476186	0.035005512675151174	0.033671628989063174	0.024109404028466064	0.07548869780364975
dada2	0.016041143892261744	-0.08426752892825018	0.18938081484850766	0.19261480095233596	0.04594191581821139	0.09954223735856182	-0.16832893591963383	0.22928663241474545	-0.04959014214456148
dada2	0.08569533890423808	-0.023731997053416	0.39348603095881063	0.11932990010742917	-0.03478538228252348	0.05749713815094648	0.09593976605501375	0.046059561532952764	-0.003302007572342003
dada2	-0.030472660351274383	-0.07168967508185808	-0.2803868288731375	-0.10898925424286032	-0.06901917292990056	0.14163270977644127	-0.09755654361033406	-0.023367319993770286	0.131530182795633
dada2	-0.026760328031343095	0.048817170615797045	0.2801281093649125	0.027046746245943498	-0.05515743491109237	0.051643750526617516	-0.07714773265704711	0.0017103470915420527	0.03564949407797613
dada2	-0.011535065387427546	-0.08661680454346121	0.20704321892059196	-0.1332522192584773	-0.015073207232471963	-0.2254883353587689	-0.12360910176125528	0.013511086919332893	0.027049596288649003
dada2	-0.06512129272001244	-0.15480363518734963	0.17322870415236902	0.14625985881162074	0.07787601577305137	0.07234173769696084	0.0034137948456960387	0.002989377696963058	0.04703249418725397
dada2	-0.044564103255949394	0.040182108083282264	0.24429482467723063	0.18284578926070894	-0.13627547238533588	0.05487849929703459	0.0758872598309448	0.07003293933206489	0.043564678290015646
dada2	-0.12542658582406263	-0.18917722704168627	0.0528149457346625	-0.2177426125747859	0.018538598730474698	0.1005893714268784	0.02509694533267348	0.05478271854549366	0.06189372451043296
dada2	-0.049867611335464135	-0.05351484714253729	0.31877574083902227	0.0016970589160860694	-0.02023621947599885	-0.050348156595619864	-0.02344914034762846	-0.018680227173341057	0.05517883841765037
dada2	0.03686345378481004	0.03365734449210578	0.08346909659507251	0.12236519008059854	-0.15539365069757283	-0.026844455279536605	-0.06900224627050555	-0.12322963826102473	-0.04510267741445895
dada2	-0.09753850852220625	-0.004319505248048694	-0.002285153655017913	0.07778504747385784	-0.019713876919981166	0.17770229947198146	-0.10929247031425127	-0.0976651223118028	-0.05601018325636287
dada2	-0.0005108901891726081	-0.0009612368587597064	0.2975787685568435	-0.02252527601764509	0.13344798957079895	0.013711539260043093	0.0055225366532901665	0.05507616543664873	0.10885267492679884
dada2	-0.14112644419947729	0.05268829257793306	0.3452749490241277	0.14360133219335414	-0.024228733550281323	0.059268793187542856	-0.16209344757265653	0.1374065962904718	0.039174428971657904
dada2	-0.06912313412656812	-0.027228266322361527	0.050772449987863455	0.08645947945609023	0.05139305304350106	0.09089093696835415	-0.0073885335137058306	0.1213348791927984	-0.06313662611577864
dada2	0.11701500226957529	0.02395521795058897	0.4284145300729362	0.07684673841073697	0.01309776667926732	0.08406776693209372	-0.024977323520298134	0.1320165779936363	-0.02335219050513304
dada2	-0.06009195228362274	-0.10894767588373377	0.09680986368160838	-0.2507484374015607	-0.0600024274302875	0.11003508327551603	-0.04781780043094641	-0.008398152131967374	-0.053065653123308465
dada2	-0.11209299820332386	0.00039151120372737935	-0.16524014769601592	0.26820461855874556	0.0031737447877656644	0.04796578110871064	0.0033269685865158216	0.11148494634735706	0.07424060671680743
dada2	0.059614706535108364	-0.020735271337815053	0.2589361672921475	0.13269048914536097	0.03491164039487182	0.07719888132850783	-0.09834073347005035	-0.06383737807831569	0.05794614130284648
phylo_rpca	-0.09085377987755838	-0.08057871128332317	-0.0037685108163951764	-0.09507884787152743	0.10852326885844232	0.009407412566572848	-0.0036106200048258152	0.03249926607018416	-0.03577461775546875
phylo_rpca	-0.16646252690145813	-0.18290886843180587	0.17171999849732555	-0.16722149302762257	-0.10248083282162468	-0.005233855352190453	-0.04078827879745561	-0.01370563790249113	0.032774321080320856
phylo_rpca	-0.2021993024002462	-0.18819679054565785	-0.007304500640831213	-0.09684039643234521	0.03765643221668047	0.034020710470953786	-0.0007332845834173707	-0.0021290338228092676	-0.12747025417563673
phylo_rpca	-0.11637673214911537	-0.08052122191258437	-0.0031749169800325827	-0.20701277396523077	-0.03357923687439657	0.013901852798404501	0.030306975713366935	-0.06770677112502654	0.03586920010240657
phylo_rpca	-0.29766638798314604	-0.12058799342273763	-0.08460553472348131	0.06485111461362814	-0.13636187795712562	-0.06609741544042347	-0.09425518902966412	0.09408657310563417	-0.161138717504117
phylo_rpca	-0.05072572053000868	-0.16061209313545355	0.12315323191537264	-0.11227430710126551	-0.3180871898889892	0.027864689331568937	-0.00660650919724981	0.0695417066206756	-0.06916139011644495
phylo_rpca	-0.12080192675831114	-0.19377732516796287	-0.05825691513072062	0.11072039859617189	-0.038325480243656784	-0.08544400479464165	-0.0767811425144076	0.016292058303437273	-0.13463127714705814
phylo_rpca	-0.114608569196605	-0.0360044693260988	-0.11543691343717044	-0.027965021179549687	0.06460536909536274	-0.10574334078930292	-0.14296030519927005	0.047016265036759375	-0.0864089709004765
phylo_rpca	-0.11877285801635673	-0.14316071704507527	0.23285883239063077	0.017045298430059086	-0.1592679456735857	-0.011364198205644938	-0.039292973307647694	0.06529134596704933	-0.0037908649489528656
phylo_rpca	-0.25250867548838984	-0.13564242278814542	-0.06908524480506362	0.0034041315752012524	-0.012039906894570684	-0.09496489420029319	-0.052235346448789244	0.003659968001690328	0.04741854049782168
phylo_rpca	-0.16050190400553466	-0.21236055366566742	0.1732848567293016	-0.18710100816651765	-0.0007367445035859621	-0.04968664622627883	-0.07097899359993787	0.023949440184052873	-0.026746785205992385
phylo_rpca	-0.17221477677762898	-0.09963758183025062	0.007867415368544739	-0.10695904807886647	-0.08551160888526366	0.06287666552159565	-0.0026475021773775254	-0.018699042846527236	-0.05749448804381885
phylo_rpca	-0.07734988557076372	-0.16776542441851006	0.188837965344129	-0.03442552249442565	-0.08255282048942192	-0.07132563696428895	0.032536320480582304	0.003618810951872997	-0.12635138592979933
phylo_rpca	-0.005463833170458177	-0.1535917065147523	0.013242900400214475	0.00901563286664786	-0.17615914607496497	-0.28546874787373655	-0.14525688349809984	0.026984104822351695	0.005852656474330864
phylo_rpca	-0.07390909346076535	-0.11231099461424066	-0.0668894103296993	0.05173958260298128	0.06088881276894087	-0.07657661422645212	0.05086886092516596	0.03766538611501158	-0.01690643558412841
phylo_rpca	-0.07056429277474274	-0.15795029707060793	-0.005360576883674417	-0.07917812400885138	0.0577771258563311	-0.20639105688768788	-0.017914940376297483	-0.007022433965227837	-0.15599583006934248
phylo_rpca	-0.017886644772751037	-0.24446754012181882	0.0939460591427439	0.0713855121034418	0.05689359167508323	-0.02551166812461747	-0.05543951967481875	0.1357245193024358	-0.013952351972869481
phylo_rpca	-0.18873526155043452	-0.04331755471210741	0.011120405834418645	-0.027177768859788953	0.08165366442868716	0.018711024827032907	-0.16929112433636706	-0.058576250449463574	-0.034129747375738706
phylo_rpca	-0.09526424082170037	-0.08431332980614847	-0.01567011933700191	0.053537818398576964	0.013736586649231608	-0.2149661045651381	0.001966277759244628	0.031918643013988834	-0.06262459368767215
phylo_rpca	-0.12014684862663527	-0.050026044368377987	-0.21000773829049368	-0.060202707775445896	-0.0484256813298487	-0.015281667436712443	-0.16507844965342855	0.028051455408762305	-0.03585836781101759
phylo_rpca	-0.20498997111501027	-0.2701961898861944	0.06909307854135438	0.0003297306247482812	-0.011275528421952341	-0.16330548411219659	-0.27585628789987404	-0.0038563608350516976	-0.06574862951434546
phylo_rpca	-0.15697174647258172	-0.12577042481873857	0.18315223678642478	0.05255568062963234	0.0020983320134509986	0.059402215958385685	0.00976504067864481	0.000796782435941612	-0.03586663197454398
phylo_rpca	-0.0727390515915931	-0.030756500869247416	-0.09417519479272207	-0.168588655986333	0.11324005787269698	-0.13096327965162846	-0.00583051725581174	0.0958764031623619	0.1136399510744206
phylo_rpca	-0.014476885487835434	-0.12862197709588186	0.049253369144279024	0.06008354810375094	0.14629907001132092	-0.04764962626083191	-0.031115247123872036	-0.008907852317376008	0.021311499173819914
phylo_rpca	-0.15245919645094674	-0.20425307739647192	0.14968430280889722	0.06637181436271855	0.06626118558714233	0.024009104922681046	-0.13586654790703578	0.13492958154869605	0.072668882064438
phylo_rpca	-0.09820335681215187	-0.12786310054356065	0.0025596450408426064	-0.09347813455735632	-0.20486039441380655	-0.10470952883334772	-0.032712130900330205	0.008213844153069694	-0.07292224226538391
phylo_rpca	-0.04702397631792432	-0.14376428331996016	0.051093948993359506	0.06652300568215441	-0.18042629894171203	0.05075292173267609	-0.09830011208496892	0.0670777004773111	-0.039232245231332286
phylo_rpca	-0.0912537796850339	-0.012449346481458123	0.03043619452330837	0.09893764846509923	-0.009591705254838878	-0.13288196444218747	-0.03855519488840464	-0.16679659383457546	-0.09958962567146257
phylo_rpca	-0.03729364526754808	-0.20459656238723944	0.1276033260607482	-0.024493516405565297	-0.0007359260777934917	-0.010509948769479527	-0.06959030766495644	-0.08635260647932608	-0.05577005681053793
phylo_rpca	-0.13527024996689163	-0.07783859326465725	-0.08234471379755015	-0.024743874374885788	0.01432018294428783	0.017501388180913846	-0.05958770622303633	-0.0397879361736837	-0.044729199270651554
phylo_rpca	-0.11480535107433787	-0.20486279805164775	-0.2197188667725385	-0.1683709974449672	0.1068671585532367	-0.08462417054460847	-0.07057102742184118	-0.0017404791753345972	-0.07872929983191912
phylo_rpca	-0.044408791987188945	-0.21551525124976445	-0.06880776355523488	-0.020187747033580283	0.02813455677122012	-0.015691469363507293	-0.04156230144706696	0.06840567470049563	-0.027567482090586237
phylo_rpca	-0.16697551413850253	-0.07521338712944847	0.04303833518926481	-0.08282148957992264	-0.03081002856502879	-0.03282328168618531	-0.1617170214835293	-0.038548177915756154	-0.019671697484816564
phylo_rpca	-0.09380039475987578	-0.1723695879932423	0.016165338986696365	-0.000998312267886492	-0.10824694869026552	-0.06308515424477368	0.07560706644468651	-0.05870529282375614	-0.06893686156290424
