method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6469970860010495	0.7585470085470085	0.6300307698837111	0.8022045121587457	0.6190111684600356	0.5238684317631687	0.6083333333333334	0.533037988209155	0.6098749289925761	0.5	0.7668478260869566
dada2	0.6466329518795215	0.6979176095426857	0.626845926597506	0.750342812414794	0.5860260433615209	0.5552039097636582	0.5557315233785822	0.5509868421052632	0.5083769579810584	0.5	0.8116028708133971
dada2	0.6360262643112307	0.728752524708407	0.6153515754396971	0.6573732911968206	0.6381304384556897	0.5348927875243664	0.6018427763710782	0.5711928023403433	0.5770663364413364	0.5	0.7685185185185184
dada2	0.6275246949658487	0.7363547758284601	0.611996107193385	0.8500107777527132	0.6286084468900007	0.571316701633299	0.5873311276537083	0.549757343550447	0.6188816267247641	0.5	0.7772435897435898
dada2	0.6112423949199393	0.6952036260560529	0.6526874398099477	0.7378905597326649	0.5918040027628181	0.4826073805202662	0.5133031844733371	0.5481698339325458	0.6060091467986205	0.5	0.6757575757575758
dada2	0.6399419228308731	0.6690598472938049	0.6332973360451808	0.7503501574205571	0.5913280176264589	0.5230296754626447	0.5211426864652671	0.5544829244829245	0.554627533181308	0.5	0.689102564102564
dada2	0.626887157532261	0.7609216015466016	0.657376225439531	0.7665099275658184	0.6261461302248975	0.4943655303030303	0.5961538461538461	0.5481552282771206	0.5515888511244548	0.5	0.6983695652173914
dada2	0.6314879361426552	0.6219171116196288	0.6636170529290529	0.8055070285823396	0.6360878885284658	0.48741690408357075	0.5740649985933004	0.7297718564959945	0.567751061288213	0.5	0.6730769230769231
dada2	0.627472669072087	0.6899148347498079	0.6261196488019612	0.8131905637046931	0.7015250849206073	0.5088460194592269	0.6147077241416864	0.5212142857142857	0.5215467237165351	0.5	0.7285714285714286
dada2	0.6339576226300271	0.6492135594156951	0.6414408229282187	0.7459606112861299	0.6575656167069872	0.5	0.6	0.5138791493109652	0.5921754480572633	0.5	0.7078947368421054
dada2	0.6621241050180247	0.7589849167822469	0.667848711447054	0.8439851299788478	0.6649002277678747	0.4942374565325385	0.5925925925925926	0.5566666666666666	0.5520578026758899	0.5	0.608421052631579
dada2	0.6493014069194244	0.7000896597012641	0.6539325291510268	0.7008312896937685	0.597228910730023	0.5257936507936508	0.5	0.5650000000000001	0.4477057256469021	0.5	0.7275641025641025
dada2	0.6390230907016019	0.7652396214896214	0.5888074579141845	0.7619410308926438	0.655934661369444	0.4940998329156224	0.5909090909090909	0.5682999164578112	0.5660798318844296	0.5	0.7387820512820512
dada2	0.6120280267373607	0.655298273155416	0.6468958011573294	0.8468923912344964	0.6564079887713296	0.4818181818181818	0.6222222222222222	0.5880194518125552	0.5305049823161113	0.5	0.8005263157894736
dada2	0.6371664603895607	0.6865861224062689	0.646483464181721	0.8077199408778356	0.6301015662435999	0.5142107892107892	0.6181818181818182	0.5343471893132334	0.642967962266208	0.5	0.5952380952380952
dada2	0.6374548013369042	0.6999400732293344	0.6354990990028959	0.744276140711496	0.69876628001628	0.494459706959707	0.6142857142857142	0.5294532627865961	0.5165714779466902	0.5	0.6995565410199556
dada2	0.6550083907876605	0.6585749179244761	0.609408125833307	0.7570876835582719	0.593287141113228	0.4848478383853707	0.49722222222222223	0.5363896228310079	0.6384080865814613	0.5	0.6857142857142857
dada2	0.6280400076210654	0.6882866856419988	0.6562749810597862	0.7595337599692488	0.635815372675773	0.49388327721661057	0.5705828779599271	0.5256839225589226	0.6103475228475229	0.5	0.6751662971175165
dada2	0.628949752387311	0.778100861556744	0.6128369378184215	0.7528001585892309	0.6413506557695025	0.4831654902666007	0.5897546897546898	0.6516384180790961	0.5957834877189716	999.0	0.7407407407407407
dada2	0.6418008354025827	0.739731108464707	0.5770463178502041	0.7484592388932532	0.6245641067415261	0.4876500857632933	0.5	0.5550273224043716	0.6581028320660471	0.5	0.7293478260869566
dada2	0.623698722902992	0.7472175119124351	0.6582097095531391	0.8133393797919424	0.6292202850422028	0.47802197802197804	0.5083870967741936	0.5623809523809523	0.6163485164646155	0.5	0.7222838137472283
dada2	0.6310915557524437	0.7247126436781608	0.6245740919698565	0.7585923530433538	0.6289416514844334	0.5230730427764326	0.6416666666666667	0.5416666666666666	0.5517709777513699	0.5	0.7099358974358975
dada2	0.6441369294356717	0.5898226000423241	0.6014016705518223	0.7627681812383305	0.6967093285328696	0.4696869488536155	0.5868741175192788	0.49618181818181817	0.5283245506929717	0.5	0.7948717948717949
dada2	0.6172287120724774	0.7285353535353535	0.6030277136533625	0.788802817194604	0.6206613574699616	0.48830049261083747	0.49586522689994533	0.5236157493300351	0.656055175410014	0.5	0.7073684210526316
dada2	0.6434445908385502	0.7488928619881001	0.6400634277954277	0.7786814735954334	0.6885291232957473	0.5526698691172376	0.49303874092009686	0.5	0.6366469005414238	0.5	0.7293478260869566
dada2	0.6051788258497542	0.6496853465902205	0.6484236471388894	0.7907613489939539	0.6542135793017164	0.4878627386075251	0.6388888888888888	0.5762489279588336	0.5898507016607833	0.5	0.75
dada2	0.6498554529261847	0.6805159313582494	0.6254583331290159	0.7421628128207076	0.609881738079265	0.5	0.6298484848484849	0.5625672043010752	0.5202106624974139	0.5	0.7393939393939394
dada2	0.6578717885844151	0.75044237763536	0.6253485475039158	0.7421391580205401	0.6458501976794659	0.5020935960591133	0.5879706436464865	0.5374331550802139	0.6424276676863409	0.5	0.6547368421052632
dada2	0.6423515722327721	0.734262753319357	0.6067155472205498	0.7997012247012246	0.643587971087163	0.4836861559139785	0.59375	0.5202991452991453	0.5661337320757611	0.5	0.717857142857143
dada2	0.6528006898934218	0.6014957264957266	0.6469776363445505	0.7851259971161658	0.6023132058343327	0.5294871794871795	0.5	0.5269886363636364	0.5628767996560325	0.5	0.7785714285714285
dada2	0.6261771859581721	0.7541610436347278	0.6285524736339861	0.7342490842490843	0.6840409848149785	0.48160760921177587	0.6833333333333333	0.5370534178583714	0.5524844567753879	0.5	0.6496881496881497
dada2	0.6341917770687113	0.7300982358995305	0.6409880047982489	0.7465252101850041	0.623120800784921	0.4937645687645687	0.5530960914831883	0.5355555555555556	0.5862772093913841	0.5	0.7186046511627908
dada2	0.6357943258740357	0.6738922841864019	0.6411381074446699	0.7032293271700052	0.6588383838383839	0.47719298245614034	0.6454592766068176	0.5074242424242424	0.6187062608444187	0.5	0.6904761904761905
dada2	0.626971356224777	0.7597692869819396	0.6933120949170517	0.7399262563374199	0.6853395716409415	0.4882896764252696	0.5916666666666666	0.5513571428571429	0.567850243714299	0.5	0.6169438669438669
dada2	0.6174049172385428	0.7349476650563607	0.6128061136908931	0.735354662469696	0.6319705918543127	0.5175761781893857	0.6944444444444445	0.5404761904761904	0.5630165744749078	0.5	0.6712121212121213
dada2	0.6216685854527493	0.7784982582776699	0.6432503864799445	0.76750333000333	0.6344682473928539	0.5027472527472527	0.5	0.5917476653325711	0.5619136797708225	0.5	0.7418478260869565
dada2	0.6357852847191309	0.7302350427350427	0.6463444701728719	0.8128035896480151	0.6276566623340817	0.5	0.6069077875529488	0.5520526014865638	0.6001669390962011	0.5	0.7466740576496673
dada2	0.6576177610044223	0.6576448446731465	0.6153806504680936	0.7928213209792156	0.7027886799448387	0.49339351125065406	0.6434447394431629	0.5366381167851756	0.5624488124488124	0.5	0.75
dada2	0.6322490257930379	0.7177915579578423	0.6752098849432965	0.7945974846182798	0.7241266753989223	0.5217614743930533	0.5	0.5	0.5808251933251932	999.0	0.6785714285714285
dada2	0.6289028024584667	0.7498584344413541	0.6472236404647228	0.7897589536719255	0.6435443677370121	0.4939213085764809	0.5590909090909091	0.5274096818214465	0.5414319446103127	0.5	0.7612179487179487
dada2	0.5989636598056342	0.6859228247386143	0.6099472943550981	0.7648508898508899	0.6342077791608057	0.4771193013479765	0.5888888888888889	0.5394536019536019	0.5339276106453837	0.5	0.7273684210526317
dada2	0.6249312889355457	0.6603729603729604	0.6308552644467746	0.7655845554353489	0.6125924541257913	0.5022397094430993	0.5909090909090909	0.5106449987402368	0.5884877965523126	0.5	0.6810897435897436
dada2	0.653632359890783	0.6796641361858753	0.6567449812734888	0.7248922607297242	0.6024891349170508	0.5373619233268356	0.6018518518518519	0.5553401360544217	0.5029479479479481	999.0	0.7880434782608695
dada2	0.628199086192008	0.6307118807118807	0.6509219643620511	0.8323185372101469	0.6479996547363517	0.48775831087151844	0.7153439153439153	0.5504807692307692	0.5495488867108698	0.49193548387096775	0.729490022172949
dada2	0.6314765183568579	0.6466386554621848	0.5840300501059265	0.7208624789624688	0.6652869579273841	0.5046937400988455	0.5961538461538461	0.5229309350858988	0.49430651408580095	0.5	0.7870370370370371
dada2	0.6463351182294933	0.7202297694962884	0.5610330565430547	0.7587907268170425	0.6826836132853935	0.48304597701149427	0.5	0.6263736263736264	0.5177169615610109	0.5	0.7401247401247402
dada2	0.6201349385693785	0.7120192307692307	0.5650802461720182	0.7208817870582577	0.6630590862565366	0.5	0.5476190476190476	0.5316583229639417	0.5958307451061075	0.5	0.6169438669438669
dada2	0.6517149402237518	0.7155753968253968	0.5986355959126427	0.7896155281821575	0.6228459564215378	0.5279720279720279	0.5611111111111111	0.5518981583388364	0.5512563036092447	0.5	0.7605263157894737
dada2	0.6072130775498162	0.7497748568950149	0.6403256064579692	0.7652411365243591	0.6746107632250474	0.4914817886516	0.6319444444444444	0.5771085974956943	0.541540366301766	0.5	0.6712962962962963
dada2	0.6216795288703741	0.7641425799545031	0.6407757048311783	0.7927771997315548	0.6838965500730206	0.5107106945342239	0.5	0.6448148148148147	0.5692558085213646	0.5	0.7162298387096775
dada2	0.6438199457869104	0.7379500346691931	0.6088804170319219	0.7517366616906425	0.6795360715779304	0.48850232926950143	0.5897435897435898	0.5541437728937728	0.4773767138878701	0.5	0.5747368421052632
dada2	0.6475924985378766	0.690668202764977	0.6406419908690019	0.714145024547065	0.6356188055497309	0.49415024630541876	0.5897546897546898	0.5276923076923077	0.6205266955266956	0.5	0.7083333333333334
dada2	0.6244821183163501	0.6910764032867677	0.6329415840454399	0.8009757952441302	0.6343698614047452	0.518956043956044	0.4943973634651601	0.5643826015254587	0.6356512580650512	0.5	0.7564102564102566
dada2	0.6758967295760766	0.7358994708994708	0.5842376095643522	0.7884668574010739	0.6449346405228757	0.4521953030724961	0.5909090909090909	0.6951566951566952	0.5151672184025125	0.5	0.7142105263157895
dada2	0.622610752768663	0.7071703960290917	0.6345581623256753	0.8765576228342186	0.6581112362362362	0.4882716049382716	0.6486559139784946	0.517361111111111	0.5928407125831482	0.5	0.6904761904761905
phylo_rpca		0.6528403679653679	0.5341849851446253	0.729722367194419	0.545574853731623	0.5		0.5534618302948643	0.5556645996705821	0.5	0.6681034482758621
phylo_rpca		0.602728099220463	0.593972965931255	0.6588187655011893	0.5859277155972276	0.4818860488031067		0.5439491064491064	0.5520379289927354	0.5	0.6813725490196079
phylo_rpca		0.6407366210276292	0.5909376358279638	0.6778581714415401	0.5590395118048571	0.4954646427249167		0.514102922798575	0.5032132151560242	0.5	0.6489510489510489
phylo_rpca		0.5593419494625955	0.5816439554451284	0.684237164211719	0.5869741286892971	0.49019395774749447		0.5646640316205533	0.5413908201228711	0.5	0.6836670838548186
phylo_rpca		0.5961401818712557	0.5381942634366431	0.6564310488223531	0.6021609662730224	0.5287265512265512		0.5306236085113021	0.5777886927886927	0.5	0.6707142857142857
phylo_rpca		0.5906449928928136	0.5616506289108648	0.7507011064407904	0.5898540443888353	0.5150848900192162		0.5261591261591261	0.5534939414362235	0.5	0.7102425876010782
phylo_rpca		0.5668318540990991	0.5473827816465819	0.6520387026195893	0.5711666953275009	0.527509446523531		0.5184523809523809	0.5961927124207826	0.5	0.6339522546419099
phylo_rpca		0.5727030279939203	0.5294362685347646	0.6200345131344212	0.5747606496995306	0.48080640706987016		0.5366242553742554	0.5091885438263016	0.5	0.6328571428571428
phylo_rpca		0.5835179440997286	0.596376398564912	0.6248333809693876	0.5673920026916156	0.4954303599374022		0.5219061382519486	0.4990633802922864	0.5	0.6611888111888112
phylo_rpca		0.6002994622199339	0.5554572610777445	0.6633698898662779	0.6138415901579658	0.5137766319831537		0.5296764284637419	0.5512661675329974	0.5	0.7180645161290322
phylo_rpca		0.5933324336551885	0.5596039183770048	0.6204255023943046	0.5696985747303545	0.5178125400728141		0.5145916672269285	0.5596499288219917	0.5	0.6354818523153942
phylo_rpca		0.6064704945573529	0.5607310301259515	0.6313509972629026	0.6468163700407861	0.4908006598147443		0.5397522640260083	0.5911104478177648	0.5	0.6787856071964018
phylo_rpca		0.5416808166927071	0.5604694011679966	0.7223358812496458	0.5476166322064152	0.5217086834733894		0.5249084249084249	0.5527248825793408	0.5	0.6111111111111112
phylo_rpca		0.5647098094772514	0.5589111082100171	0.6368031347362343	0.5750191409217877	0.5158040213636953		0.5035600570926658	0.5598687643179169	0.5	0.6755390835579516
phylo_rpca		0.5336119329950032	0.5439094131015157	0.6742835533839205	0.6033586064706488	0.5		0.5175522187026207	0.5423753780745306	0.5	0.6851851851851852
phylo_rpca		0.6030817390494809	0.5779986440429754	0.5977786328949919	0.6453529902651977	0.5038113154960981		0.515271777402925	0.593250992278191	0.5	0.6671328671328671
phylo_rpca		0.5374774032860644	0.546521226084997	0.6842786727399521	0.6335265128667001	0.5216294216294216		0.5364449170900784	0.5867312599283943	0.5	0.7526525198938991
phylo_rpca		0.5679238594662671	0.5941863884979254	0.6561893085443811	0.5647565250476537	0.5119349551414768		0.530079438997986	0.5498418687262275	0.5	0.7407407407407409
phylo_rpca		0.5366364869087127	0.5838772965537554	0.6527110706058075	0.6056387834069135	0.4952342047930283		0.5425354302165897	0.5891870165891606	0.5	0.7226658476658476
phylo_rpca		0.5268590377211066	0.5129736823330205	0.6738831746813557	0.6392138777502531	0.5109190415296553		0.5756997461602724	0.5786588072812658	0.5	0.6720822281167108
phylo_rpca		0.5677454350841448	0.5629322171022165	0.5960735716330166	0.559986263031132	0.525163906142167		0.5142219149163593	0.6163948847911113	0.5	0.6833545918367347
phylo_rpca		0.5368659188070434	0.5851113056682821	0.6484319586018173	0.5574091745249152	0.5312136270033126		0.5094260803388261	0.5362857791935806	0.5	0.7285714285714286
phylo_rpca		0.6387758084955862	0.5900058534921618	0.6449525964231847	0.5725395789243403	0.49086586586586584		0.5644111853789273	0.5767278596269598	0.5	0.6759259259259259
phylo_rpca		0.63128114187487	0.5630044742689942	0.6855547011641905	0.6071291281522251	0.5		0.5127792718669155	0.5176129110671813	0.5	0.6553030303030303
phylo_rpca		0.5830627169772277	0.572639416475866	0.728312116224528	0.5748600604547661	0.5129915655944051		0.5233081405610528	0.5445264106025608	0.5	0.7049019607843138
phylo_rpca		0.5659443250145872	0.5394042102956229	0.6635832590651798	0.5830651338216536	0.5348598769651401		0.5167898069420105	0.5648940567830257	0.5	0.6623904881101377
phylo_rpca		0.5412114938960225	0.5622133864507366	0.682513066477397	0.5831953071083505	0.4822646993069528		0.5142720120003174	0.5355986957319238	0.5	0.6885093167701863
phylo_rpca		0.5771603802305557	0.563447845400799	0.6866958694474424	0.626315238707959	0.5121771550983478		0.5216067725094758	0.5907993873157807	0.5	0.7186657681940701
phylo_rpca		0.5392657957353851	0.5832869905221149	0.7056485254153716	0.537708686681538	0.5071385438233265		0.5352539805113089	0.5544979168334431	0.5	0.7037037037037037
phylo_rpca		0.6352436422486344	0.5565393649280616	0.6697869728821683	0.6177439271587686	0.4860078277886497		0.5494248850407338	0.5565111393593339	0.5	0.6619354838709677
phylo_rpca		0.6168870134260601	0.5700822781687572	0.6386941717830313	0.532096490975996	0.5		0.5150409373235459	0.5755938505938506	0.5	0.6989795918367347
phylo_rpca		0.6025534296766017	0.5719530571899313	0.7293390646607021	0.5790626173401293	0.5		0.5559781281520412	0.5474521748498731	0.5	0.665847665847666
phylo_rpca		0.5864731362626533	0.589589204943432	0.6469994964677964	0.6205085660943278	0.5083270487682252		0.5112887341034436	0.5364151637835849	0.5	0.7685185185185186
phylo_rpca		0.5880528524161205	0.6115497932557291	0.6512746285899308	0.597905727426333	0.5135926671137939		0.5452192734801431	0.5572583533021512	0.5	0.6395888594164456
phylo_rpca		0.637864717794392	0.5385842495544846	0.5971805971805971	0.5887811920493142	0.5156718851924331		0.5	0.5551887926887926	0.5	0.6624668435013262
phylo_rpca		0.5391571413430497	0.5812537330234747	0.7113107946446324	0.5491687450207271	0.5133335489993098		0.5187071795902641	0.5252437739094131	0.5	0.7303921568627452
phylo_rpca		0.5842452354841293	0.5482410789984246	0.6424377045713583	0.610771612722112	0.47750451671183375		0.5230804130562584	0.5611337736337737	0.5	0.6666666666666667
