method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6614834136715988	0.6940136252636253	0.6134671780612263	0.7626266095016095	0.6264522082417203	0.5712364246033732	0.5	0.5108730188830314	0.5237428304655196	0.5	0.8936842105263156
dada2	0.6101464486786312	0.6248211133526668	0.6541485404122866	0.8393888314072778	0.7104391360841573	0.5324074074074074	0.6265714285714286	0.5454376275746251	0.5759527717835692	0.5	0.728421052631579
dada2	0.6188284718945659	0.8100819753440408	0.6737157171297637	0.7331270041063643	0.6779919290948703	0.5673400673400674	0.5	0.5159243295019157	0.5818521233843815	0.5	0.8148148148148148
dada2	0.6514950365710244	0.6203886152162014	0.6485797962587968	0.8292939053466205	0.6603213817724032	0.5968091334894613	0.5583333333333333	0.5486111111111112	0.6543572828757271	0.5	0.8142857142857143
dada2	0.6116234934828629	0.674074074074074	0.6395794707935543	0.7627603808733463	0.6465598364269162	0.4881996658312448	0.5	0.6487896825396825	0.6134027398409688	0.5	0.8270509977827051
dada2	0.6083716539255473	0.6236772486772487	0.6286405684866014	0.7336533639725129	0.6625433602121246	0.5208208458208458	0.6823472823472824	0.5355555555555556	0.5484459528264661	0.5	0.7410526315789473
dada2	0.6354429830105938	0.6601261749457625	0.6269403881308538	0.7721739182729895	0.6435742312113337	0.5580217020894988	0.6108979274625392	0.5132910052910054	0.5381702097582552	0.5	0.79158215010142
dada2	0.6387380465006515	0.6596387702916914	0.618366084216372	0.7849861500613283	0.6469818762360863	0.5037234777800815	0.6333333333333334	0.5935606597970053	0.5187401227826441	0.5	0.7614345114345115
dada2	0.6900111716060477	0.7595377751751199	0.6367779959120313	0.7841117650292194	0.613742447304091	0.5359307359307359	0.6607142857142857	0.5551428571428572	0.5630977818477819	0.5	0.8536842105263158
dada2	0.5987947654613294	0.65044214726709	0.608234861478949	0.8217171717171716	0.6837369087582603	0.5367509848641924	0.5666666666666665	0.5568181818181818	0.6090176089362817	0.5	0.8305613305613305
dada2	0.650764599029052	0.7130084301476054	0.6198131580502969	0.764914001036947	0.6865166415864196	0.5220812843345738	0.5499999999999999	0.5223475355054302	0.5884650816857743	0.5	0.7344789356984478
dada2	0.6710675807692691	0.6094655721200904	0.6375018800844521	0.8361860361860364	0.6632577637972759	0.5674162257495591	0.5902777777777778	0.5519841269841269	0.5673261833182709	0.5	0.7542105263157894
dada2	0.6662230305650487	0.6476190476190475	0.6120703252841369	0.7990169564978155	0.6778980278980278	0.48850232926950143	0.5952380952380952	0.5902777777777778	0.5410042093375426	0.5	0.75
dada2	0.6729592257951265	0.7478417537628065	0.6399645928052982	0.8344661604441974	0.6725102216325505	0.5636363636363636	0.6091269841269842	0.645	0.5436824894592297	0.5	0.8418604651162791
dada2	0.6436977461177625	0.6732736572890025	0.6235151217958657	0.8183459575423369	0.5842331629163059	0.5196759259259259	0.5925925925925926	0.5168337510442773	0.5264764764764766	0.5	0.7572062084257206
dada2	0.6283808572344712	0.7002923976608186	0.6405103476027704	0.7988352147512212	0.6331247138819459	0.5393315018315018	0.5961651053864169	0.519514687100894	0.6035401869332465	0.5	0.828804347826087
dada2	0.6147891712349255	0.672979797979798	0.6735148058312701	0.7494912949061864	0.615387051578912	0.5278083474094579	0.5	0.5605	0.5290790255496137	0.5	0.9010526315789473
dada2	0.6382658079368498	0.6557971655810442	0.6322942367554328	0.803967168584772	0.5972921434019832	0.5512544877682225	0.5683760683760682	0.5309254114689835	0.6178391115593564	0.5	0.8497782705099778
dada2	0.6491922577069971	0.680396894590443	0.6185124796748701	0.77644480922022	0.7142541185349405	0.5404761904761904	0.5890438965105261	0.5467532467532468	0.5075153120735169	0.5	0.761904761904762
dada2	0.6416912856544192	0.7101647458517495	0.6192232226635397	0.8029810685471063	0.6038335872405692	0.500551930173779	0.509471766848816	0.5818303811057434	0.5130950774371826	0.5	0.7418478260869565
dada2	0.6352794252431817	0.5883847549909257	0.5997303177186736	0.7816400231396529	0.6577741702741703	0.5717948717948719	0.5501322751322751	0.5576800260671229	0.5444213591350301	0.5	0.6819767441860466
dada2	0.6369138258362274	0.651010101010101	0.6490334346835868	0.7936623720034707	0.6711880711880713	0.5399963715529753	0.62	0.6073425279862572	0.5814692943023938	0.5	0.7385869565217391
dada2	0.6436257369249351	0.6590909090909092	0.674628510526419	0.7967700831506801	0.6423432983257367	0.625	0.5	0.5	0.655618961257871	999.0	0.9070512820512819
dada2	0.6288417545506586	0.5693196594859439	0.6276372899844729	0.8740112814253752	0.6397015010801574	0.5427158999192897	0.5909090909090909	0.5277777777777778	0.5700468941848252	0.5	0.7635869565217391
dada2	0.6480158238125867	0.7009140550807218	0.6234799130264966	0.7578794993765924	0.626838370713248	0.5497690988257026	0.62	0.5838538654328127	0.6325081426104443	0.5	0.8701923076923076
dada2	0.6600612585126847	0.8061292995282652	0.641501579218211	0.8814220648468855	0.6798551789064122	0.5359307359307359	0.5878240683676405	0.5593966801060622	0.5129324379324379	0.5	0.7900641025641025
dada2	0.6504904062958133	0.739448051948052	0.6241590597419443	0.8541116605422735	0.6660847024040427	0.5290404040404041	0.6	0.5545844342465118	0.5174611376786921	0.5	0.7920997920997921
dada2	0.6200234471394522	0.6968492334743095	0.6302846799066263	0.7585378298725756	0.6475824930280593	0.5523058470092369	0.5909090909090909	0.5	0.5617661725372863	999.0	0.8214285714285715
dada2	0.6765799270753526	0.8209903950177786	0.6354637949999847	0.8198892863408993	0.6511010630575846	0.5559440559440559	0.6076535850306343	0.5366381167851756	0.6650903080444676	0.5	0.7500000000000002
dada2	0.6840879526589652	0.7278689977039033	0.6157818549281857	0.7967286436887181	0.6459357899949515	0.5588044184535413	0.5	0.6071428571428571	0.6362384177462946	0.5	0.8101851851851853
dada2	0.6473762507924806	0.6755866171139168	0.6428737039416517	0.7844020784907485	0.698493573950891	0.6026315789473684	0.5062617340843147	0.5294159544159545	0.6027284933061241	0.5	0.7221095334685599
dada2	0.6676011354179567	0.7182539682539683	0.6325804612086063	0.7617338815868228	0.7024733637747337	0.5294871794871795	0.5492424242424242	0.5281898928957752	0.6342287291348617	0.5	0.8113305613305614
dada2	0.6167611995792441	0.6525034220711792	0.6205523566106105	0.8695352640770428	0.6541851848170769	0.48840492034684413	0.625	0.5430218403150734	0.6216098315169523	0.5	0.8157051282051282
dada2	0.6706069174054304	0.7775152625152625	0.6161916030669989	0.7246848172885283	0.5813044662309368	0.5327265744070933	0.6583959899749373	0.513235294117647	0.48088381023163623	0.5	0.7671517671517671
dada2	0.6309130440966902	0.6392063492063492	0.6283667711593084	0.7615165249472433	0.7468601092258561	0.5673076923076923	0.6	0.5226608187134503	0.6113057240816154	0.5	0.8284883720930232
dada2	0.6530522939277914	0.784421278442576	0.6539395790889655	0.7662057473432685	0.6590734817861987	0.4937645687645687	0.6375	0.5622188956554282	0.5561282467532468	0.5	0.7964285714285714
dada2	0.6265575580183401	0.6485042735042734	0.6072221327439112	0.7621511125302932	0.60692398735877	0.5	0.6018518518518519	0.5069285714285714	0.68257893155697	0.5	0.8030303030303031
dada2	0.6653794784982037	0.6886904761904762	0.6171612534656127	0.8208644218951199	0.6394762633893069	0.5223901098901099	0.5	0.5416666666666666	0.6251560725679255	0.5	0.7863825363825363
dada2	0.6449620415044742	0.7934574396718609	0.680046598877922	0.8025853553940955	0.6442089857220537	0.5726630413210018	0.5897435897435898	0.5973557692307692	0.599062737871417	0.5	0.7067307692307693
dada2	0.6200611871535171	0.6596153846153846	0.6235250983200779	0.8620882378744014	0.6717394533571004	0.5226244343891403	0.4966885604816639	0.5997136401849517	0.6119047619047618	0.5	0.7268518518518517
dada2	0.6605689480024968	0.7316738816738817	0.6543058481610868	0.7565221175284069	0.6057460933608425	0.5172583435083435	0.6285714285714286	0.5255681818181818	0.5572642980653871	0.5	0.7435897435897436
dada2	0.6198132665350363	0.6745661745661747	0.6103146787051362	0.7083646668822206	0.6962133590810061	0.5550485008818341	0.5	0.5444621168305379	0.5887100469698705	0.5	0.8362785862785863
dada2	0.6249364954584815	0.6794590643274855	0.6458770868794089	0.8320428549548188	0.5695333702177895	0.5447185937751976	0.5307407407407407	0.5285714285714286	0.5773809523809524	0.5	0.7099358974358975
dada2	0.6386549561024271	0.6753517140115078	0.6291493263410345	0.7574401624449063	0.662922164458896	0.5566094319818252	0.5882352941176471	0.5041666666666667	0.5615494421946035	0.5	0.8547368421052632
dada2	0.6475869327199717	0.7698412698412698	0.6333216964229443	0.7800248131277328	0.628457190957191	0.5791910331384016	0.5961538461538461	0.5362742130750605	0.5490466123154948	0.5	0.8597826086956522
dada2	0.6540254799149451	0.6981277440054036	0.625567929546076	0.7841491568067456	0.6519379393611185	0.5335543120252739	0.5	0.5522697540554683	0.5546414435782253	0.5	0.7799334811529933
dada2	0.6867857762566055	0.6898311530192487	0.6378764935484428	0.8043579881374425	0.6310445137651021	0.5698273461431357	0.5952380952380952	0.5110868396872453	0.5875567243214301	0.5	0.7775119617224882
dada2	0.6135660698489448	0.6325783186837953	0.6283987713193154	0.8683228098969792	0.6686881065557536	0.5435229487861067	0.6200396825396826	0.6035294117647059	0.5504112404571774	0.5	0.6342592592592593
dada2	0.6219379275074491	0.659898088023088	0.6518864067007147	0.8011644523048655	0.679392123304572	0.5568147130647131	0.6060606060606061	0.5344844284197383	0.5181978027382775	0.4918032786885246	0.7777777777777778
dada2	0.6320646322805497	0.6448332206445797	0.6476501869555941	0.8445628685710803	0.6294727847094895	0.5351851851851852	0.5885416666666666	0.5245535714285714	0.5280623408849215	999.0	0.8473684210526318
dada2	0.6482258048424903	0.6630268085014764	0.6061073870554098	0.7275034222191815	0.7160324899909054	0.5434173669467787	0.5916666666666667	0.5	0.569594855486054	0.5	0.7261904761904762
dada2	0.6188105772568921	0.5758285329655305	0.6746332514157626	0.7936136790187421	0.6496993746993748	0.5330246913580247	0.5094444444444445	0.5132910052910054	0.5720762485727564	0.5	0.7904656319290466
dada2	0.6592165313169208	0.6597222222222222	0.611037466861372	0.7378542788273702	0.7385190025391611	0.5318181818181819	0.6181818181818182	0.5863864942528736	0.6243097675513195	0.5	0.7920997920997921
dada2	0.6336910402157008	0.7737511671335201	0.6260190428832397	0.7905844155844156	0.6780841906473857	0.5783437826541274	0.5049223416965353	0.5267116923956546	0.5375348627980207	0.5	0.8186046511627908
dada2	0.6278005587459369	0.7269082970169927	0.6545614520788767	0.756318224208408	0.6684005191325982	0.5250815362322946	0.5	0.5239583333333333	0.5835913312693498	0.5	0.8586474501108647
phylo_rpca		0.5839180895536376	0.5910402296280579	0.6454934995016162	0.5881778376461618	0.48024582967515367		0.5267708699215549	0.6124520528122224	0.5	0.6313725490196078
phylo_rpca		0.6325419056743334	0.5825392544911219	0.6719298424795737	0.5690054446682771	0.5188378938378938		0.5242444941215434	0.5924976368372595	0.5	0.603219696969697
phylo_rpca		0.5687191856714784	0.5620664958088213	0.7009041841185478	0.6285508390377799	0.5412639912639913		0.5371397794662713	0.5602277531625358	0.5	0.6923854447439353
phylo_rpca		0.6028794753438764	0.5433325230917183	0.6375671134811353	0.5873721118918497	0.49540032990737215		0.5260922624531662	0.5575853925232807	0.5	0.6772727272727272
phylo_rpca		0.5745586284027038	0.5817119161220291	0.6464417690479562	0.5745216822871054	0.5155018558003633		0.5200093141269612	0.5130016668322516	0.5	0.6745098039215687
phylo_rpca		0.5705964548812263	0.5785418721419099	0.7000982042648709	0.5675249306207689	0.5		0.5031922553362365	0.4913069130123393	0.5	0.8009745127436283
phylo_rpca		0.5610448673541653	0.5917303749065698	0.6187924777321062	0.6258682996256776	0.48610843141038007		0.5304435204435205	0.48200987688973956	0.5	0.6379849812265331
phylo_rpca		0.565416685094517	0.5546036607856687	0.6776860709523248	0.548546681881514	0.49047424644485266		0.5515797626865738	0.5591605060870205	0.5	0.6666666666666667
phylo_rpca		0.5883424655317052	0.530763557863569	0.673742850716535	0.5440109331299263	0.4771224585782838		0.5378839625765856	0.6073469619568911	0.5	0.6567584480600751
phylo_rpca		0.6164261443309204	0.5561962594168742	0.6826386192868878	0.575050295151715	0.49092928544983344		0.5108066639612472	0.6120570667174245	0.5	0.6700928381962864
phylo_rpca		0.6232346625865073	0.564731375463711	0.7054660496737893	0.5650922306800915	0.48551424951141464		0.5109387062147683	0.574724465506536	0.5	0.7039285714285715
phylo_rpca		0.571115723724687	0.5609910836214029	0.6048882036901686	0.5214644998181585	0.5171957671957672		0.5050978296735031	0.5490394729724044	0.5	0.6695075757575757
phylo_rpca		0.6286750721794094	0.5395187494810815	0.6843793790985465	0.5827161703239289	0.4955239125210286		0.5144451578686654	0.5331808524903153	0.5	0.5579514824797844
phylo_rpca		0.6316906665818188	0.5907863116556756	0.6616056166912262	0.5951811496453961	0.4907389542735867		0.5119044603605767	0.5398776101732121	0.5	0.7029177718832891
phylo_rpca		0.5707792200094831	0.5752127852021184	0.6459361659901731	0.5511585813891698	0.4774610136452242		0.5166073235974552	0.582938044050065	0.5	0.6489510489510489
phylo_rpca		0.6147228264398719	0.5868171013783895	0.6257272314089601	0.5750822299202046	0.5407407407407407		0.534087512169704	0.5094923317441048	0.5	0.6528514588859415
phylo_rpca		0.6026078282965498	0.6106868071964792	0.6460417564602897	0.5961994761384353	0.49519164245191644		0.5434040869524741	0.5328458299716079	0.5	0.6533801020408163
phylo_rpca		0.5710337098119874	0.5794493136098081	0.7381478857707635	0.6041035156039308	0.5020097923082998		0.6248660845235678	0.54128285175057	0.5	0.6520979020979021
phylo_rpca		0.5726997033512166	0.542377070510776	0.7373183289709327	0.528273764181227	0.527056277056277		0.5021428571428571	0.5924506157064297	0.5	0.7459568733153639
phylo_rpca		0.5871004309957799	0.5986400358064693	0.6842302986891987	0.6142823069280053	0.5226244343891403		0.5395299145299145	0.6064706283985944	0.5	0.6293859649122807
phylo_rpca		0.5982657019984425	0.5691711585174127	0.6322322651612248	0.6073741446725317	0.4908217469855858		0.5091422466422466	0.6071847551355748	0.5	0.6833545918367347
phylo_rpca		0.5425125964793147	0.5907979394016546	0.6606090282004717	0.6155276668367696	0.5541125541125541		0.5098520881129577	0.5413672388076315	0.5	0.7141935483870967
phylo_rpca		0.6019108749215142	0.5299991448507656	0.6573403701899881	0.5180745157326295	0.49530143603997084		0.5343023799677026	0.5776803298688182	999.0	0.6647727272727273
phylo_rpca		0.5717752525252525	0.5420816887443202	0.5969851157684872	0.5920520892853615	0.48507130124777187		0.5683018361062432	0.573423563004687	0.5	0.666083916083916
phylo_rpca		0.5736663631782678	0.5212988189509807	0.6532260706418009	0.5868670003616944	0.5401260841401686		0.5480919384399086	0.5682509092596811	0.5	0.7362882653061225
phylo_rpca		0.6108528138528139	0.5544287949434651	0.6332464981533305	0.6626175261875668	0.5230419892793329		0.5415819108582266	0.5557923992123014	999.0	0.7277851458885941
phylo_rpca		0.6506162334709832	0.550600731004391	0.6889436738415529	0.6011251106712457	0.5124267845234968		0.5083913670870193	0.5496499875375844	0.5	0.6527423469387755
phylo_rpca		0.6005826252029852	0.5390390796623746	0.6922797150873065	0.568215269316297	0.5005696255696256		0.5267794821242763	0.5565237728373321	0.5	0.6701649175412293
phylo_rpca		0.5285890126006405	0.5247347276557293	0.6795340734187622	0.6255472070572501	0.5389338662294186		0.5294099782467441	0.5028890436936413	0.5	0.6880645161290322
phylo_rpca		0.5756553596599248	0.5722380959474558	0.653317542322056	0.5827787123551295	0.4854624542124542		0.5247420389321474	0.5757440609918975	0.5	0.6816976127320955
phylo_rpca		0.5921137605563834	0.5296100316953378	0.6502321014462824	0.5758661994743451	0.5259338968433337		0.5330331262939959	0.5356774505999312	0.5	0.6214285714285714
phylo_rpca		0.6606020952151904	0.5326872594970893	0.6658282907448584	0.6124442078214827	0.4856048053024027		0.5101981351981352	0.628586078174894	0.5	0.7549019607843139
phylo_rpca		0.5181029081323999	0.5356355872567783	0.6644596167591655	0.6253777136273293	0.49536947713679336		0.5877690578777535	0.5043031741171667	0.5	0.6997978436657682
phylo_rpca		0.5992595971794965	0.5633942154383932	0.6396280037125108	0.5408130563184574	0.5217590911591572		0.5065760570286075	0.6065508569457043	0.5	0.5885978428351311
phylo_rpca		0.5449039139953888	0.5293591979856366	0.672277927549587	0.5832666399893291	0.4907936507936508		0.5205281827133629	0.5321244168018361	0.5	0.7510964912280702
phylo_rpca		0.605895976624268	0.5572998276105684	0.5734728918889961	0.5739256694196123	0.4901185770750988		0.5	0.6167181138445507	0.5	0.6660419790104948
phylo_rpca		0.5648020230661155	0.5835117713584622	0.6799577472653349	0.537656408717333	0.4801727789881385		0.5299536815841164	0.563203171097908	0.5	0.7248251748251747
phylo_rpca		0.6865964335270758	0.5469276901659301	0.6665706263121147	0.5652648378191857	0.4903952459922609		0.5242321516132897	0.5946060592612318	0.5	0.7486737400530505
