method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6075511904006351	0.7536688712675561	0.6108764007816568	0.6992877295468759	0.6401001301721091	0.48975748194014446	0.4874921164168177	0.5133382280690779	0.5508371891266628	0.75	0.7168604651162792
dada2	0.5380472900322417	0.5950886452659502	0.6135040937431907	0.727320035378355	0.6401779422128261	0.582716049382716	0.5	0.5474087383838656	0.6156279544210579	0.5	0.6474358974358974
dada2	0.5995729291369434	0.688307178932179	0.608721601824283	0.7020430630881194	0.6084002371108818	0.5069190069190069	0.5572916666666666	0.5203763350315075	0.4175315453465179	0.49193548387096775	0.7380952380952381
dada2	0.6277548995725238	0.6900485083474774	0.5990881838035262	0.7727864624257533	0.5978611337007922	0.5162087912087912	0.5039105583454905	0.5396428571428572	0.5496151996151997	0.6666666666666667	0.720108695652174
dada2	0.5957325304809011	0.6865015161738462	0.6272878436607404	0.7698548891907357	0.6563078512493941	0.4946577847439917	0.548076923076923	0.6292910574750199	0.6000751605038347	0.5	0.7142105263157895
dada2	0.6141870910279256	0.6271171524307481	0.5763405203577044	0.7243757798667861	0.6780042373993987	0.4827586206896552	0.5201201848260671	0.5517704517704518	0.5758415968678797	0.5	0.8136842105263157
dada2	0.5977765529245538	0.5406066526885515	0.5739713935914356	0.6867980972980536	0.6548336363090831	0.5	0.5005973715651135	0.5210576351752823	0.5415597024116293	0.5	0.6858695652173913
dada2	0.6414761499948639	0.6723945694133069	0.6277497245158682	0.6763811822095976	0.5344879928930798	0.5155403918115783	0.5752475307740963	0.5107168964076858	0.524314891322564	0.49166666666666664	0.8073684210526316
dada2	0.6478034252841294	0.6721259130923567	0.6108440112492478	0.7154262444075931	0.6039388994337217	0.4831654902666007	0.5	0.4993911059700533	0.5368772931976936	0.5	0.7583732057416268
dada2	0.5914232346237177	0.6144118915566473	0.5881491483196549	0.7803887953831112	0.6263484235132916	0.4877665544332211	0.5896686159844055	0.50640589569161	0.5574516328599813	0.49193548387096775	0.6923076923076924
dada2	0.6258017176156161	0.6120244394053918	0.649229731856264	0.7276016779830338	0.6151838148931172	0.6465801366843033	0.4971127041019514	0.5153369453654083	0.5357986350739975	0.5	0.7015789473684211
dada2	0.5747205308621312	0.6893473386799093	0.6311249024586792	0.7492427290024942	0.6070766014704844	0.48736424394319133	0.4957236842105263	0.565171261487051	0.5594941404061234	0.5	0.6923076923076924
dada2	0.6554967045979184	0.6489718614718614	0.6238410995363863	0.6766121699597832	0.6145935358771767	0.5192440623892237	0.49129320705735297	0.48657291634507527	0.5387036100284739	0.6666666666666667	0.7078947368421054
dada2	0.6144153944781167	0.6540756758641825	0.6226283395192259	0.7038807782682096	0.6029708075675818	0.4818519715578539	0.5079365079365079	0.5371462932938343	0.5065966828897864	0.4918032786885246	0.7314814814814816
dada2	0.6065567732274433	0.6211852418284386	0.5943750163609344	0.6958332584637562	0.6473271858697671	0.49081696708815353	0.5095238095238095	0.5520654607802636	0.542993117993118	0.4918032786885246	0.7321428571428572
dada2	0.6030720944461506	0.6517347386912604	0.6107075232742923	0.6390682886770976	0.6519134816618437	0.4761600681140911	0.49100637522768675	0.5147546419098143	0.5778359173668098	0.5	0.7043478260869566
dada2	0.6208499361633619	0.6213203018695009	0.5864820233439106	0.7707296263284786	0.5781866500403529	999.0	0.4954545454545455	0.5080864197530864	0.5328149275904694	0.49193548387096775	0.661122661122661
dada2	0.5989137126837433	0.6814841203975837	0.6208608842656037	0.7729167577252519	0.615617613093654	0.5128812636165577	0.6165945165945166	0.5344567535236907	0.6250929837009959	0.49166666666666664	0.6975806451612903
dada2	0.6062807178017532	0.6926496056316052	0.6174204969125202	0.6960685391385061	0.6315553868323537	0.5178445579761369	0.5056746031746032	0.5376068376068377	0.5713196758794243	0.5	0.6945676274944568
dada2	0.5891078984377744	0.6435847724328361	0.6081421443966811	0.7582496246361793	0.6523431097061234	0.48304597701149427	0.5097670250896057	0.49820987654320986	0.571597510238786	0.5	0.765072765072765
dada2	0.6387060549441478	0.6517085126308427	0.6000825755848628	0.7334794845324822	0.6330809536509262	0.492454795993816	0.5050986050986052	0.5297146401985111	0.5083650267860794	0.4666666666666667	0.6928571428571428
dada2	0.6155986938702015	0.6612311654399691	0.5754316677840658	0.7647591357225113	0.6028280188308799	0.4880889987022063	0.5547089947089947	0.523196820099198	0.5368225958525236	0.5	0.7019230769230769
dada2	0.5951324988160794	0.6406919769302466	0.5424361652124637	0.7493081900049199	0.6648108470476891	0.5043023686655762	0.5062316715542522	0.5386205045625335	0.5716378030488192	0.5	0.7203488372093023
dada2	0.583866345316471	0.6394716394716394	0.5817582654441511	0.7712658492455003	0.6376251499351301	0.5	0.5	0.5002347889465651	0.5211780907782734	999.0	0.7820512820512822
dada2	0.6062456207206876	0.5497332429683688	0.6176248090394486	0.716506273542437	0.6922767882889658	0.5456045125585355	0.5095669812882928	0.5250971983990852	0.5063455080696461	0.5	0.6107142857142858
dada2	0.6068566548868682	0.6262237889635823	0.6099341141337106	0.7014631652929525	0.6394041729133604	0.5431007671573709	0.5178571428571428	0.5392857142857143	0.5728519780346156	999.0	0.7483974358974359
dada2	0.6210483793101934	0.6505422907882862	0.6101711621630466	0.7299667999918312	0.6271067415730337	0.4653730607120438	0.49711872826626924	0.5317354677015118	0.5945038724024231	0.49166666666666664	0.6638104838709677
dada2	0.6108059496436813	0.7206216008950704	0.615358472554893	0.7938933009597541	0.5799899474072056	0.5006387892078682	0.49374658283214873	0.5242460317460317	0.6096511370552758	999.0	0.6638104838709677
dada2	0.5871990545916036	0.5449466850348124	0.6120171542904215	0.8370895704121496	0.6851836021095766	0.5452992776326216	0.49121863799283155	0.5135416666666667	0.6223962647595258	0.5	0.7259615384615383
dada2	0.5645750126392725	0.7083660097422011	0.5762235514558272	0.7674339509929894	0.5984807952613104	0.522080453659401	0.548076923076923	0.6242003432672804	0.495103870839165	0.5	0.7742105263157895
dada2	0.5963091256060116	0.7040198899752675	0.5757634002019345	0.7026325965680177	0.5781971651536869	0.4858578179925523	0.5277777777777778	0.5530225563909774	0.5653751861610722	0.5	0.7666666666666668
dada2	0.6068658612097151	0.588199863743342	0.6010616659254776	0.69220550965897	0.5975658334353987	0.493453985367732	0.5126984126984127	0.5171428571428571	0.5475180463007608	0.6666666666666667	0.5956340956340956
dada2	0.6426427474514591	0.6997937864604532	0.586669308529529	0.809403690554236	0.6349818568568568	0.5146397783251232	0.5881069721795529	0.603965264699728	0.5746848871137296	0.5	0.740909090909091
dada2	0.6240330813688432	0.5770283257691452	0.5886565659475056	0.7191337658442922	0.7361367523959902	0.4931397024812502	0.5	0.5403998778998779	0.6075396825396826	0.49166666666666664	0.6333671399594321
dada2	0.6228646696410233	0.7114609196846038	0.6049849351193933	0.6877070037568845	0.614651035444456	0.48796356538711777	0.5083333333333334	0.5299562276421792	0.5391058401475068	999.0	0.675925925925926
dada2	0.594419983088082	0.6212570891142319	0.635407200382368	0.731049452129568	0.604029935901035	0.48058069381598795	0.5484753550543024	0.6063492063492063	0.5139869018978883	0.5	0.7246450304259634
dada2	0.6026934465137233	0.6630619794435584	0.6317352198516738	0.7028852334297552	0.6439307565946456	0.5786671683683847	0.558610066833751	0.5156986898464357	0.5644275745725021	0.5	0.8214285714285714
dada2	0.5888389026154821	0.6538162821856871	0.6156954924456266	0.7805246713305592	0.6245110738953575	0.49404572036150984	0.5	0.6487588145607013	0.584771735372915	0.4918032786885246	0.6997971602434077
dada2	0.5752403296612217	0.6422932596998018	0.5741373811214338	0.6610277935633658	0.6233196736614272	0.4784961685823755	0.5056216931216931	0.5528120086004942	0.5415059718092164	0.6666666666666667	0.7035714285714286
dada2	0.6150070650180615	0.6349119370454835	0.5916123629675861	0.7172710823425309	0.6551843129725008	0.5227532235075936	0.5027777777777778	0.5176741854636592	0.5854121278140886	0.5	0.7731481481481481
dada2	0.5803612600412145	0.6289290376808484	0.5995034482227196	0.6694825525417968	0.6372075397070275	0.49074074074074076	0.5	0.5402453102453103	0.5412730544309492	999.0	0.7048681541582151
dada2	0.5526385113619947	0.6557121766697455	0.5803603928150667	0.6780842531082883	0.5961563801237714	0.5429597701149426	0.496547619047619	0.532449494949495	0.5817134181607866	0.5	0.7833333333333333
dada2	0.6043741068087712	0.7349799161202671	0.5969182448504058	0.7644504023990208	0.6335078728461082	0.5045735129068462	0.5105820105820106	0.5517183113512368	0.5208133495613613	0.4918032786885246	0.8194444444444444
dada2	0.6175649447939904	0.6192434338710935	0.5870214630115121	0.8484923035864088	0.60781566127705	0.5	0.5262648194099807	0.5204856031481419	0.5234294496558647	0.5	0.7843035343035343
dada2	0.5859642117860114	0.6111476211535735	0.6049810600201175	0.7456933193027485	0.5829270521534062	0.470499164578112	0.4971127041019514	0.5113707833047456	0.5343624393624393	1.0	0.6803534303534303
dada2	0.6317262062930101	0.6307955217749033	0.599332475286496	0.73937946442945	0.6365169144580908	0.5119443908917592	0.520202957766625	0.518106280973928	0.5262852644431592	0.5	0.7747368421052632
dada2	0.5912174386913042	0.5312869372067486	0.5815910671391066	0.7594120527340955	0.6595505497114545	0.5158071947545632	0.5	0.5341102756892231	0.5555368813353511	0.6666666666666667	0.7464285714285714
dada2	0.5763875292755328	0.6816109392768431	0.594478124260278	0.7831315877707631	0.621246970254123	0.4964855898818163	0.4970959595959596	0.6608357646669453	0.6404644088854615	0.5	0.7806652806652807
dada2	0.6262443023260644	0.5766509397127312	0.5706224519947177	0.7323357763339867	0.6553676711380838	0.4768132141082961	0.5	0.5111349803079127	0.5436737980216241	0.5	0.643970893970894
dada2	0.6185267064646994	0.6010203726880823	0.5693814663723944	0.6696247168696566	0.6777183600713013	0.5316703638342789	0.4930704898446834	0.5177055702917772	0.5486122357174988	0.5	0.7278947368421053
dada2	0.608839344736977	0.7120244394053917	0.5732645611152962	0.7645428719187475	0.6168922904043304	0.55	0.5430783242258652	0.5173210723495353	0.5789757696007696	0.5	0.7321428571428572
dada2	0.6195491775120198	0.6925966650956097	0.5864175627134478	0.708642302995219	0.606992755907285	0.4655069878085043	0.5607142857142857	0.5300595238095238	0.5973232680284642	0.5	0.6810526315789474
dada2	0.6226903640004318	0.7127858293075683	0.6324940126815389	0.7283794670392609	0.6028146754880731	0.5347255818953932	0.49716209716209714	0.5388571428571429	0.5797830521968453	0.4918032786885246	0.5516304347826086
dada2	0.5769933100644711	0.683750672798003	0.6274092089974487	0.6748092771715329	0.599476995813181	0.47044360744925723	0.4944305207463102	0.5139880952380953	0.5203870189551304	0.49166666666666664	0.7175925925925926
dada2	0.5838913427666282	0.6214474678760393	0.5836301173193196	0.7650642563856449	0.6688690409629506	0.4964035964035964	0.5	0.5224789915966387	0.5010102642455583	0.5	0.6262677484787018
dada2	0.6203168372538314	0.5801755034702469	0.5750491876497361	0.6958356766086181	0.6549290546114502	0.5086442959249977	0.5244708994708995	0.5289351851851852	0.5435954185802025	0.5	0.8095238095238095
dada2	0.6007735393277693	0.6336606612341905	0.6072530473848258	0.7148162481964361	0.6134893916179849	0.561063932406538	0.5344932844932845	0.5313226925174688	0.4684855086815871	0.625	0.738045738045738
dada2	0.6494675460363165	0.5961988304093567	0.5950415345107835	0.7162765068062432	0.6850748926431042	0.4995824255628177	0.49320276497695853	0.5353535353535354	0.6048859115130508	999.0	0.7094594594594594
phylo_rpca		0.6666420485498198	0.5477707780289665	0.6633166551644812	0.5528080591066236	0.5115650482498308		0.5667644255580143	0.6190458201481679	0.5	0.6667701863354037
phylo_rpca		0.5310128428761706	0.5684854841665236	0.6572174288466422	0.5860417849031246	0.49073160085952194		0.5191750980196703	0.5505226976908899	0.5	0.7262295081967213
phylo_rpca		0.5639991247368297	0.5792197095327376	0.6716695944956813	0.5822492781491757	0.5		0.5186667649515947	0.5821609420293631	0.5	0.643236074270557
phylo_rpca		0.5520642352277934	0.5471822952216757	0.7094211788916125	0.584254657811573	0.5		0.5267043142043142	0.6456275937573951	999.0	0.681055900621118
phylo_rpca		0.6543106554934512	0.5449633185072977	0.653299099282418	0.6070737420405443	0.5171482100829926		0.5317530561075258	0.5460403949330218	0.5	0.6927409261576971
phylo_rpca		0.5667292797268179	0.5949216976007853	0.6942537451783775	0.6062842564603695	0.49513148542999286		0.5193076018837036	0.5399931369443565	0.5	0.6885714285714286
phylo_rpca		0.5673642959962765	0.542741959897755	0.6290283169798133	0.5629484163966922	0.5034967032249641		0.5116259912723728	0.5608740114403249	0.5	0.7404336734693877
phylo_rpca		0.6138037802840435	0.5262059546094509	0.7131277267242179	0.5824815137265819	0.5		0.5156640531122326	0.5906536734928576	0.5	0.6839923469387755
phylo_rpca		0.6418836647097517	0.529863330762952	0.6794242131008367	0.587750853637048	0.5080289193302892		0.5155759273406332	0.6059717868338559	0.5	0.6019607843137256
phylo_rpca		0.5771140549292774	0.5672054317899918	0.6608810712023794	0.5814011448499544	0.5131350607281427		0.5376449376258682	0.5066669991596299	0.5	0.575
phylo_rpca		0.5828820382277828	0.5484826018829222	0.6632740470198946	0.5780193236714976	0.5		0.5240730798464227	0.6248344961690324	0.5	0.6364205256570713
phylo_rpca		0.6106902029551171	0.5448189163994034	0.7063190760757765	0.5724851482191591	0.5307699805068227		0.4968444102978002	0.5262034713254226	0.5	0.6480645161290323
phylo_rpca		0.5670636868305506	0.5399007699439412	0.6731438485072205	0.558221391659498	0.5127155232789037		0.5446707898716507	0.5976456232329304	0.5	0.6098360655737705
phylo_rpca		0.6631158854608605	0.5515943397837925	0.5946275855292248	0.5758120840836122	0.4954033771106942		0.5229620956706964	0.5725400978170964	0.5	0.6697901049475262
phylo_rpca		0.6717400663553983	0.5728008309333664	0.6570993922508409	0.5531288999462429	0.5149084276354973		0.49773741821072587	0.5261209657479249	0.5	0.6519607843137255
phylo_rpca		0.5092205412471992	0.5531564953167073	0.7171621535620935	0.5445128167469827	0.5169102852408569		0.5641076612161248	0.5588094200183401	0.5	0.6831140350877194
phylo_rpca		0.6289537509258117	0.5238438394682495	0.6846660132466068	0.6293074922197861	0.5111671002081961		0.6023970719311221	0.5529611301585531	0.5	0.634313725490196
phylo_rpca		0.5446416321123582	0.5594563319797955	0.6251374459927156	0.5457688429739247	0.495462962962963		0.5239967985869626	0.600376583600223	0.5	0.7777777777777778
phylo_rpca		0.5982297081134291	0.5453203373882326	0.7020428098818555	0.6030269400503285	0.5189791449704932		0.5125054807421957	0.6302954461956255	0.5	0.6283692722371967
phylo_rpca		0.596645068791731	0.5480084661859562	0.7130782557278231	0.6175038093258066	0.4797794117647059		0.5367585679724639	0.6019165126621268	0.5	0.6617647058823529
phylo_rpca		0.5704208006888941	0.5657063663437593	0.6824827802213528	0.588335388632811	0.47601794340924775		0.5280085986607725	0.5680893626545801	0.5	0.6829514824797844
phylo_rpca		0.5708197649980783	0.5345481720414789	0.633894742725358	0.560314810268269	0.4812169312169312		0.533579613884021	0.5340243317702335	0.5	0.7092318059299192
phylo_rpca		0.543536651672245	0.5828604523815023	0.6535958231423855	0.5939373803564579	0.5189791449704932		0.5297404241848686	0.5496174522755362	0.5	0.7141935483870967
phylo_rpca		0.5392377309961113	0.5671899934271372	0.7067376755077265	0.6310717633228173	0.4901875901875902		0.5173611111111112	0.5626139889099867	0.5	0.6464285714285714
phylo_rpca		0.5795922709879054	0.5633911230523235	0.598237306825652	0.5785717771641945	0.5093486286919832		0.5386152037674073	0.6195927166515401	0.5	0.5265251989389921
phylo_rpca		0.6038982498115987	0.5213551903606709	0.6536219574995857	0.6318955451470534	0.5107385767597035		0.552045697121799	0.5201844723804796	0.5	0.7314814814814816
phylo_rpca		0.6144069963536624	0.5328587510002609	0.6922270476029576	0.5728052780171159	0.48579774375503626		0.535132726309197	0.508364551265408	0.5	0.7384230287859824
phylo_rpca		0.5076403940439028	0.5672276653206517	0.6810797198301245	0.6024048385059863	0.5139224234294657		0.5079187267468567	0.5703459006162096	0.5	0.7916083916083916
phylo_rpca		0.6388048595939915	0.5393095187451759	0.6131932261171061	0.5599517441622704	0.5168350168350169		0.5348401598401599	0.5586153906006847	0.5	0.7602785145888593
