method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.09089580924827678	-0.12115028693051944	0.17296505397048634	0.09344340051896594	0.029258851571348665	-0.418835175029854	-0.07562448840762093	-0.08560016325045172	-0.1410729057699578
dada2	-0.13289529751968243	-0.07966360249796334	0.11209734985343711	-0.0617721056472309	0.10729552084155192	-0.142783771670016	-0.2422781362479809	0.06240518355062019	-0.16629852209484297
dada2	-0.3034915707841028	-0.18596448926121667	-0.09022202074330843	-0.14429923080833063	-0.016694822946713872	0.09982374182209974	-0.2751029926267312	-0.10709345184736607	0.05531397561911977
dada2	-0.08319663690726475	-0.16504450732334597	0.03471964745867029	-0.06856209458729379	-0.141420816137378	0.012173048906390371	-0.0527775823113914	-0.028846720787401914	-0.12706080087978533
dada2	-0.07345840273224313	-0.019796512779579167	0.24670840919686643	0.058862865006089615	0.04086475709256332	-0.04691151444460684	-0.11954625524678497	-0.08986129810274646	-0.10271687730333334
dada2	-0.08293616647495194	0.0201528056791227	0.05556893758215853	-0.04109694129995822	-0.11761183935576613	-0.07207898936789414	-0.2741407609933346	0.11165484006259119	-0.029131523281270777
dada2	-0.08604901244754326	-0.018984273226914317	0.08001390076637993	-0.05623783415781025	-0.335480964934753	0.012195343186329421	-0.12214040927894931	0.05365431336253468	-0.11494711783094314
dada2	-0.13848439948009816	-0.054665863162353556	0.11298515344259286	0.011863586707080431	-0.34831183864117365	0.0072373070000961714	-0.0171314545966752	0.07888968426945697	-0.0007540727705324102
dada2	-0.17444827939513896	0.001920157878386508	0.014123811774184647	-0.08931957270558444	-0.15141722179508643	0.10472906613861777	-0.06802653183778928	-0.1456512811212327	0.01971862998802476
dada2	-0.09022169393209145	-0.1901565191427801	0.009416064552229986	-0.1551853852298808	-0.22220998241181733	-0.10238197003002902	0.02318855622974758	-0.16263280440905814	-0.05256353779224776
dada2	-0.21105369230753257	-0.280355983869514	-0.14697779140269684	0.04786719079260415	-0.12041703354661037	-0.01900095916743827	-0.37402753357507823	-0.07760033868510918	-0.02161295966377308
dada2	-0.092637895069559	-0.24024958814017738	0.22290939523837516	0.024947232408437103	-0.061413101614466115	0.10637308964654713	-0.03968207519598055	0.09431896994297462	-0.0442458293646919
dada2	-0.26625881299029563	-0.07669170323363539	0.03133437845159537	0.026950233244838917	-0.007697821575978425	0.04597057132227367	-0.1267416381903037	-0.15532018052041652	0.032547082303453156
dada2	-0.15103261358181364	-0.0703404287994911	0.23241428558666466	-0.01698259474371633	-0.01564509724619212	-0.16081920759776458	-0.3002766510009154	-0.19840330183949173	-0.05340298317332537
dada2	-0.2521932284133055	-0.04731884058766678	0.234039302117115	-0.04518248527516833	0.04991331658114084	0.009774963537461434	-0.27792052415272406	-0.05756599994540257	-0.06628585100973483
dada2	-0.03664133457707908	-0.30054633883665605	0.21090912848287846	0.07572930400088163	0.10111905905807372	-0.004976097865733831	-0.112892756905699	-0.006562571004596673	-0.0035680365235488676
dada2	-0.0600376414830579	-0.10082043049556555	-0.0782020577627327	0.005277041575235897	-0.1455696672280229	-0.05897101492667334	-0.07341370720001672	-0.02157678025033416	0.03503508053872806
dada2	-0.213818124209759	-0.1913681668032965	-0.04008670067808673	0.03068776388251626	-0.16241847691532918	-0.05658956619196931	0.03406833489065675	-0.025525535228218432	-0.02662723649302423
dada2	0.02180933128639806	-0.38580873103174174	-0.07447553049061884	0.05514019021744265	-0.0023051193477190424	-0.012522124265748946	-0.08466097802783534	-0.20485725277392253	0.016832889025341746
dada2	-0.07313022901693267	-0.006373453341914859	0.2234464704883652	-0.0842476122955651	0.06828004398221976	0.0703206880683962	-0.10618381202725402	-0.10760879403990287	-0.0018463504482555404
dada2	0.019571960651226905	-0.18237937611514266	0.3184877532402205	0.18396861944851373	-0.03598832454917389	-0.12453574613142515	-0.10815910805027329	0.012837619888732554	-0.09354613441493043
dada2	-0.0885085092105311	-0.11566977738486184	-0.10392592290707592	0.03372814046607164	-0.11886660914286518	0.025430908824193743	0.009729220301127883	0.038651011919922484	-0.13259770310394625
dada2	0.009684342245387723	0.011728741823562094	0.019672569074067225	-0.04659875636242505	-0.10561726069490862	0.05348943865468325	-0.1226794794461663	-0.09979117008759975	-0.0395006977941923
dada2	-0.06671747110968584	-0.18722692418999975	0.1422110312516971	0.07265870291141274	0.049379845121028665	-0.0767419669038325	-0.03192378132156404	-0.18304944045273874	0.051410965764354
dada2	0.06627383730345537	-0.05092699532324074	-0.01851287411787106	0.028127049784862135	-0.013190130870563088	-0.13452566556498602	-0.3300650859552092	-0.021921997720822928	0.04816978560026952
dada2	-0.13016503978994476	-0.2279414123932697	0.1411040022960205	0.017714472496156874	-0.2526519950409365	-0.2097029194079869	-0.050132100838035765	-0.05331122066833971	-0.021292125265755635
dada2	-0.1516287739857336	-0.08478866807218632	0.18421641793824384	0.1736471812072522	-0.07183116501359033	-0.06786056922987904	-0.0692612653695428	-0.18746839569461327	0.0029934224833042533
dada2	-0.02209018016840525	-0.20164406286895775	0.21784426299896287	0.062490681767012335	0.02953904738621127	-0.01874761271064096	-0.04109365952785238	-0.13298492870973622	-0.04986501018594658
dada2	-0.2273351945164772	-0.12400275842729935	0.09917468248991679	-0.0670060874972025	-0.25429578717418333	-0.042950966194904794	-0.12405440884877139	0.0825247003269719	0.021313322990748063
dada2	-0.18020180168564504	-0.22432971379445887	0.1883582239455731	-0.0032908589615392447	-0.12270352014424124	0.0461066005856845	-0.10963582950090589	-0.036079581811860884	-0.037372075463356635
dada2	-0.06736494480027333	-0.251735204755805	0.12764628306928893	-0.03243100271943056	-0.01699207763022481	-0.04957946243807276	-0.20540322657869736	-0.15791106473556993	-0.029387040961898814
dada2	-0.05660438763586062	-0.06658308990155826	0.03230832370126324	-0.0026778190407061864	-0.02724702682794522	-0.04039939524339409	-0.059938294142209525	-0.2587368460581385	-0.06982341498267108
dada2	-0.13314122082551783	-0.08159614618975208	-0.15270992404730066	0.0694488040867588	-0.1713935577744965	-0.09306542323643163	0.04171538193812785	-0.12475007810920657	-0.048248135819699334
dada2	-0.12626048159146364	-0.04280942405546928	0.22749549516363587	0.12509395866737993	-0.15120279036169726	-0.01396840737250149	-0.18686761954669695	0.02520895405417134	0.02699181416197305
dada2	-0.09834309801084506	-0.09153936372204408	0.2044726243060887	0.021095694021291966	-0.02347031786839837	0.007881429320780287	-0.1323757635957954	-0.06664126140795612	-0.0518254304766772
dada2	-0.14494999352103188	-0.16461706326295267	0.31447164399417604	0.06664555244607351	-0.21424852147600393	-0.00034990520037592177	-0.03998666761102854	-0.1582162283173918	-0.07626068662436403
dada2	-0.0007212612480305136	-0.11129670243627587	0.2081989368055559	0.060924424401527455	-0.10166297613839759	0.06683447021842615	-0.1366675570021607	0.04399244687624948	-0.13094796653754992
dada2	-0.004084164010154323	-0.08803985063078223	0.15709324795020896	0.049571964570829574	-0.0021879552721157935	-0.09838103684160804	-0.12371719775097612	-0.1582103876550991	-0.07508953287548992
dada2	-0.23499525688547407	-0.13778262573216726	-0.14750238527676984	-0.07737532298399441	0.0029197442720205746	0.032021497130024	-0.026083337613497903	-0.10027271325112341	-0.06593051992928034
dada2	-0.10451512553299902	-0.026830037392446382	0.0028343319239404474	-0.033140759486704585	0.009219142081326903	-0.03448602637125231	-0.0018078125168123904	-0.19837577980538534	-0.018383195967255128
dada2	-0.05760632308194147	-0.026923618955853934	0.08627405233804386	-0.05368490070105403	-0.08854366456950413	-0.05462363876777476	0.005125879031170788	-0.1906376733810644	0.032339244737291994
dada2	-0.06672595832092632	-0.05024086331672328	0.25071265881133686	-0.24775418671601823	-0.2137158878604719	0.04887747332646408	-0.06865797480340974	-0.012052828769450796	-0.037416361696953615
dada2	-0.162738202238355	-0.18545885924487093	0.31786958162900847	0.15528111439886527	-0.03757609540400897	-0.1369343952971227	-0.15214520371265472	-0.1949325669465689	-0.058067464400533675
dada2	-0.131251639120179	0.02606208846957425	0.19642862530243654	0.039448419654857236	0.05255799282400475	0.044472279738449694	-0.17039278179237094	-0.2202342875279022	0.05581547340677284
dada2	-0.050864080775817166	-0.15956628655835758	0.14450023293857905	-0.018525210158663485	-0.1824369144601583	0.051902182304027544	-0.08222020577057498	-0.08823248062753009	-0.10773084301884417
dada2	-0.21519827051980167	-0.06720896250430686	0.19316631510257143	-0.1742031240167876	-0.23284620326494054	0.15651346409718248	-0.2749529584631294	-0.07904073760756036	-0.1506544400968457
dada2	-0.11706272102495041	-0.11328934744739638	-0.11263449393899494	0.10375356434428229	-0.18677955961988202	0.056830419832141876	-0.132354064757918	-0.05944707297464036	-0.07979456048149558
phylo_rpca	-0.16219537538994655	-0.04374738007441614	-0.037526223777098355	-0.0038187736902921543	0.008405885392017365	-0.039076232276784584	0.020833250456456454	-0.25993088756116967	-0.07654089552700394
phylo_rpca	-0.1766261220745755	-0.046729999203215744	0.11440043548001844	-0.005882167161666674	0.04806967953789698	-0.003197186882245795	0.13636850409343415	0.06716465702781815	-0.0675243190481356
phylo_rpca	-0.22515723983722902	-0.13890350483386582	-0.06280618817469086	-0.07159582630974293	0.07150329473285977	0.0006586486768871413	-0.4001116692258073	-0.07847041680207645	-0.19404672573595372
phylo_rpca	-0.1926409395442339	-0.16697751337759947	-0.156276339725558	-0.11573797008259867	-0.03504162272311229	-0.09738227913276742	-0.01097300213696406	0.15160931739304295	-0.016817527581300284
phylo_rpca	-0.0765382410639206	-0.06959077580530093	0.013778147814455077	-0.1020688779132386	0.04716763585596673	0.06739428090282151	0.009784366523028387	-0.05426211574300721	-0.04423120723163998
phylo_rpca	-0.07443828945462894	-0.1234804204948432	-0.09815248259501197	-0.0517701116746474	0.007154800366203085	-0.11819807714677122	-0.04444182323744861	-0.18646819294041528	-0.06212315066933938
phylo_rpca	-0.053571115272693204	-0.21936097628625917	-0.1098363741663011	-0.20244557281201536	-0.12341433601923546	-0.06108635850575728	-0.11364053032317223	0.05608727559502369	0.06716902496404986
phylo_rpca	-0.17012669500455146	-0.21383935242019692	-0.0031587575434299797	-0.02103843444414033	0.008999845474945256	-0.07394619506691358	-0.022131480851464103	0.03331720794536852	0.02560131546751443
phylo_rpca	-0.17029950198637955	-0.15933349965914245	-0.027192487209961147	0.03616401484040932	0.056277781856901465	-0.12945615071728822	-0.0014872103889547184	0.04409027876708138	-0.04440075064618254
phylo_rpca	-0.08893468823441464	-0.22519644212634282	-0.025900781997152622	0.07122916048070504	-0.17995064835077557	-0.012914630827396856	-0.2033740076767343	0.11799878033982658	-0.02314554343397468
phylo_rpca	-0.15349909557819852	-0.0980355497578389	-0.2138482986097121	0.10401765752170888	-0.2459198905499691	0.032125152810075774	-0.021565419044924372	-0.004513283802100698	0.02694493305858814
phylo_rpca	-0.03197805478915572	-0.1259227075801519	0.04661736355438828	-0.004091345726614515	-0.0813027655121572	0.08591142499588722	-0.3094883623356992	0.15305142308302366	0.021638541117407706
phylo_rpca	-0.1322108614584181	-0.2186569880290017	0.1168082551789057	-0.01128739029440684	-0.0402698725070092	0.000324876972881305	-0.018299532163261967	0.09081148599220923	-0.18551393505225144
phylo_rpca	-0.1024904550289576	-0.07790042228288674	0.049452379370108934	0.11060940374900896	-0.16034844223844624	-0.052688224866193734	-0.06617875988347133	-0.26468971326654134	0.041670840280548016
phylo_rpca	-0.16750246885924547	-0.15696669301915422	-0.005071658745262164	-0.04518767768786258	-0.08137123667866786	-0.10490470981419664	0.02365534851495199	0.04927659093147296	0.022223238990492944
phylo_rpca	-0.059547606334451775	-0.05831490749285173	-0.032168471688143185	-0.08081087252097574	0.023623290295858856	-0.022722043756767674	-0.1087158505824044	0.052204895314900135	-0.11147901946910888
phylo_rpca	-0.19815339481167782	-0.13662306085791087	-0.11501960057389216	0.0318556131399399	-0.01889942167706482	0.0505258089482018	-0.024948272362665502	-0.19186655432815325	-0.07437375040344385
phylo_rpca	-0.13931488079466803	-0.06961832077263397	0.01571189428135722	-0.032576788692794345	-0.012843975426518606	0.009398978014892312	0.05750642226799574	-0.17801255423258944	0.027424386808745704
phylo_rpca	-0.2085940838261453	-0.08591922699017829	0.07923449115303194	-0.11003946677347232	-0.004155368145812632	-0.036271325385810016	-0.08539195307740255	-0.038041534529553056	0.055364471333941734
phylo_rpca	-0.18766069478316338	-0.266541481141753	0.04529902360419291	-0.016976604682768848	-0.11002760531384737	-0.012065360504035505	-0.02233015664885518	-0.1341968980703674	-0.012558806524450405
phylo_rpca	-0.08069206670436335	-0.10180778401959723	-0.10065324096806227	-0.09718961328590559	0.01856756075015209	-0.09912085157865769	-0.03466048372343389	-0.040742604322432596	-0.15673638462221762
phylo_rpca	-0.08071227857198582	-0.061968406864860714	0.008975868086614547	-0.1056941513155083	0.025591098195585693	-0.015027955869421072	-0.06438328354518275	-0.11742677195097184	0.018643820749653095
phylo_rpca	-0.18635914185799352	-0.12356468586597291	0.08963709129380526	0.048467519860418085	-0.4313225016012219	0.03022931163904563	-0.05452412730290579	-0.038980122225542146	-0.007241144364483754
phylo_rpca	-0.12517555444696726	-0.16103429197933372	0.027766282289887312	-0.029471420831540085	-0.009557763472661351	0.0847304520675537	0.048608427251241704	-0.15331119813588456	-0.006914454189388186
phylo_rpca	-0.07857123386291276	-0.06370705247458153	-0.12575811612498788	-0.00931195605701518	0.006698703729756339	-0.020501370349714776	-0.07415961204162036	-0.05440642340218349	0.006689663335429974
phylo_rpca	-0.17474976568361633	-0.04667046940874342	0.06599937565534808	4.135866402232846e-05	0.06611147898769087	-0.005537938685628019	-0.017748380059217084	-0.0044460252729277006	-0.11120207857644204
phylo_rpca	-0.1642666975496263	-0.09109536211882152	-0.17635585645478202	-0.42359421261041885	0.04693655153024767	0.039061382716831794	0.009085421927450987	0.09524876902952983	0.001858080864154954
phylo_rpca	-0.05189561335593962	-0.19231341973862204	0.0972499342391826	-0.03326078240049668	0.023660171126872576	0.03283474149796084	-0.12775487605626834	0.02844281349951172	-0.19312208592531954
phylo_rpca	-0.10472417060378114	-0.3464774074358892	0.17738075162856948	-0.11623378416099439	0.06806050982789291	-0.057523916966903954	-0.012584654563341235	0.028632338931768975	-0.09056663508365181
phylo_rpca	-0.06350578753274716	-0.05072126607770944	-0.13261949882600232	-0.10720262549186499	-0.37393537014739975	-0.02637330100784352	-0.05909149700419536	-0.021860815508312426	0.003607595495849769
phylo_rpca	-0.18956341537515842	-0.11482996150126379	0.13150253253413535	0.05836694333380199	-0.09748764095376639	-0.06201560838129905	-0.022169622239950337	-0.018609500842286852	-0.06721859993843782
phylo_rpca	-0.22491312901383553	-0.18628075571617342	-0.14929072273636557	0.024519992251570755	-0.16636383894942575	0.007669007761989199	-0.006754546586333232	-0.0624469188655663	-0.1885109359091548
phylo_rpca	-0.3032597234583607	-0.1541606600126162	-0.08278132784731373	-0.15588609442762658	-0.01787738290296259	-0.08082885590667965	-0.06110995167080402	0.013037928422617417	-0.03376694000724334
