method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca							0.5878307448478699	0.5421508355718881	0.6677922762872104	0.6228589014263092	0.5088307623518892	0.5318766215715345	0.565729151982821	0.5	0.7754901960784313		
phylo_rpca							0.5478721645755872	0.5597282004248499	0.6567453158010433	0.6046412154605433	0.4852909366212416	0.5259154865417357	0.5557744792053033	0.5	0.7549019607843139		
phylo_rpca							0.5491159549311501	0.5435382080144093	0.6920894439313616	0.5736464600941936	0.5	0.5102929821268637	0.5106860655166351	0.5	0.7085714285714286		
phylo_rpca							0.6217365222812233	0.5597345190364964	0.6737290560452553	0.6030483802737271	0.4899698340874812	0.5514743174547097	0.5622616485661377	0.5	0.6158064516129033		
phylo_rpca							0.595887315608925	0.5582840285300117	0.6464724013139702	0.5623335630537899	0.5	0.5224340294241611	0.5776273962618291	0.5	0.618368700265252		
phylo_rpca							0.6034170836793499	0.5552200545476522	0.6833773703858496	0.6078536775660018	0.4865620490620491	0.5494679005205321	0.5591656962270998	0.5	0.6240530303030303		
phylo_rpca							0.5930100364624175	0.5851845164480883	0.6415924716433438	0.6153641819625427	0.517508876557384	0.5600721856725146	0.5673712757058098	0.5	0.7159090909090908		
phylo_rpca							0.564968932890921	0.5462815209640146	0.6104149977381109	0.5364041444190185	0.49092592592592593	0.5536792318126651	0.5522658716769745	0.5	0.7205882352941176		
phylo_rpca							0.587668238026918	0.5569058637327408	0.6441423701548993	0.6263232080214286	0.5338205704817138	0.5406924258537161	0.5115889135349633	0.5	0.6542553191489362		
phylo_rpca							0.6482411415744749	0.5358369432622965	0.6452596604950901	0.5696915316257518	0.5	0.5312228346767821	0.5407374424393204	0.5	0.6848360655737705		
phylo_rpca							0.5762232106630018	0.5408666312554079	0.7002098560069471	0.6031779523158834	0.48673219969402287	0.5048747146573234	0.617079943723101	0.5	0.673728813559322		
phylo_rpca							0.5810520740323873	0.5794138375152253	0.6541259400454803	0.6212238325281803	0.49527162977867206	0.5114935776942356	0.6175619308246844	0.5	0.6188524590163935		
phylo_rpca							0.5904889781739676	0.5497990669852609	0.6184626392596274	0.5548892633976668	0.5175585517938549	0.5320451770451771	0.5097467963552044	0.5	0.7037037037037037		
phylo_rpca							0.5541004511222632	0.578070841242482	0.6223399565117832	0.5616999566456089	0.4907389542735867	0.5714119953136265	0.529948641773106	0.5	0.6852941176470588		
phylo_rpca							0.5429017181189814	0.5796930539960509	0.6316525579683475	0.591783449128699	0.5196069915955265	0.5176070884974995	0.5678119034640774	0.5	0.6541935483870968		
phylo_rpca							0.5676909677279044	0.5582941187546812	0.6476351356625484	0.5730137487297958	0.4955949689909001	0.5266296937938363	0.5374543812230751	0.5	0.6819407008086252		
phylo_rpca							0.5795782219571483	0.5331249556598378	0.7064911586108819	0.6145886319248244	0.49032001019952826	0.5192896034847653	0.5330182523181625	0.5	0.6714959568733154		
phylo_rpca							0.6888862287478043	0.5432373647834899	0.7167442596389965	0.5179956999270098	0.4863939281747501	0.5183402346445825	0.5472664436971757	0.5	0.6887755102040816		
phylo_rpca							0.5982192904976683	0.5500327071951178	0.719421997755331	0.6054834358466312	0.49053945249597425	0.5184445477795862	0.6101905200875453	0.5	0.6313725490196078		
phylo_rpca							0.6289976209062861	0.5837383248038666	0.7377882737611715	0.6460465937839829	0.5112584124862776	0.5240151051234946	0.5563475485128933	0.5	0.5806760204081632		
phylo_rpca							0.6216978990158116	0.5812490950496926	0.6507975119180326	0.6298478052241263	0.4731531531531532	0.507673350041771	0.5186666344700775	0.5	0.6396774193548387		
phylo_rpca							0.5461761484471018	0.5827063307896719	0.6505576699692469	0.5849169905199246	0.4912320260421526	0.5711057211057211	0.6097494768456655	0.5	0.6539167686658507		
phylo_rpca							0.5484528980911009	0.5299578237912596	0.6277293266986789	0.5460169082125604	0.5423280423280423	0.49400849541694614	0.469245207268637	0.5	0.7796428571428572		
phylo_rpca							0.5526108987088003	0.5649812250549145	0.6666707981529224	0.572936712989588	0.49092928544983344	0.5253874195050666	0.5001813197235733	0.5	0.7146853146853146		
phylo_rpca							0.580760034706841	0.5631098147658854	0.6596659534368621	0.5996572160276876	0.5053742893558515	0.5097930935151084	0.49083207920417227	999.0	0.6944444444444444		
phylo_rpca							0.6103723486148004	0.5400563953630797	0.7029139433551199	0.6359715514715057	0.549559128506497	0.5324933460308158	0.5552846272632777	0.5	0.7485714285714286		
phylo_rpca							0.6079425239094581	0.5708190968792074	0.6530568178443078	0.5924335044055121	0.5	0.5317156862745098	0.5341120619645494	0.5	0.6907142857142857		
phylo_rpca							0.6047943204398428	0.5342403336461062	0.6341709006926667	0.5158890565264541	0.4913974913974914	0.5306729417561555	0.5447267428757122	0.5	0.6245098039215686		
phylo_rpca							0.541430735930736	0.5650934875107968	0.6608994453822041	0.5703329170001165	0.5224566069636492	0.4928290744643484	0.5217701593015438	0.5	0.7092318059299192		
phylo_rpca							0.5910375118708452	0.5574428343922456	0.6742337805344336	0.6012287145203085	0.4867661578187894	0.5069765060174267	0.6283202716823407	0.5	0.6750374812593704		
phylo_rpca							0.5827858111009219	0.5561285650788438	0.6566146391964728	0.6218013988486558	0.48561076604554865	0.5355256618776543	0.5159731308019664	0.5	0.6484257871064467		
phylo_rpca							0.6621841358927262	0.5310532826495249	0.6656228956228957	0.5488662469385751	0.5186328536328536	0.5193402124849081	0.5563311314864109	0.5	0.7961019490254873		
phylo_rpca							0.5766275058382108	0.5620217062879078	0.647895712070123	0.6488324996682723	0.5059178743961353	0.5392190609998829	0.5974130338335412	0.5	0.5686339522546419		
phylo_rpca							0.5630538900586027	0.5686183266116228	0.6893350440082419	0.5673165128808889	0.486543018922537	0.5612420019826685	0.5909053990194341	0.5	0.6524844720496894		
phylo_rpca							0.5665610499492449	0.5602709084671776	0.6104880624971502	0.5995327993897788	0.5	0.683011956001913	0.5881349259811982	0.5	0.674342105263158		
phylo_rpca							0.5747549853046269	0.5412623502280455	0.6714671712932749	0.6060619577291692	0.4704594017094017	0.5427135927135927	0.529390561048981	0.5	0.6695652173913044		
phylo_rpca							0.5592105029072987	0.565928510497761	0.69413005575122	0.5518673391115847	0.5196069915955265	0.5552011713776419	0.5220200912379213	0.5	0.6481481481481481		
phylo_rpca							0.6691440023250665	0.5809305511591909	0.6693424545010385	0.5975557408816677	0.4851648351648352	0.510943800943801	0.6062209917753977	0.5	0.6588235294117647		
phylo_rpca							0.5595169984527671	0.5406453788714326	0.639682630638922	0.5954158421320318	0.5290404040404041	0.5249064683344602	0.6487546770381311	0.5	0.7157342657342657		
phylo_rpca							0.5817828094454701	0.570579278069319	0.6744952310169702	0.6092865769496205	0.5198358338769298	0.5090037234903675	0.4948916971053768	0.5	0.5829032258064516		
phylo_rpca							0.5222165329692212	0.5564388346663868	0.6889577783514126	0.588322024150358	0.522323436797121	0.5169765160284898	0.5822439820128463	0.5	0.6696774193548387		
phylo_rpca							0.581881118280392	0.5600118057042326	0.6555178168884949	0.5999871107788987	0.557867543978655	0.5357229612492771	0.5417776452660173	999.0	0.6640835579514826		
phylo_rpca							0.5696258036522841	0.5808761955374981	0.617890037414974	0.5326325455796435	0.49536679536679534	0.5346683788847968	0.5542919844075384	0.5	0.7313725490196079		
phylo_rpca							0.5479708445090364	0.552508245092645	0.6891537751096745	0.600585688316165	0.5	0.5783333333333334	0.5331531608729478	999.0	0.7510964912280702		
phylo_rpca							0.5867277999128117	0.586672800206036	0.6889545792578882	0.5656832298136646	0.5112584124862776	0.509072534072534	0.5594875652120743	999.0	0.7407407407407407		
phylo_rpca							0.528391520084388	0.5269114644342952	0.6845078703268076	0.5827950027017459	0.5455865272938444	0.5284363559108257	0.553201066088663	0.5	0.6536388140161724		
phylo_rpca							0.6257459937123746	0.5514687955450522	0.6944506053210415	0.5681178118489378	0.5478920478920479	0.5188254755996691	0.5341457599528564	0.5	0.7512755102040816		
phylo_rpca							0.5273484619437	0.5610626365968906	0.6589849879803547	0.5449486595874441	0.49053945249597425	0.5030340151651627	0.5627964627964629	0.5	0.7018194070080863		
phylo_rpca							0.5981403357790934	0.5213761894017771	0.7139300869278622	0.5398999743470906	0.4904032035349351	0.526747151752454	0.5756323529052129	0.5	0.7122641509433962		
phylo_rpca							0.6081314356126831	0.5633922994844746	0.6367966257970425	0.6158333161974364	0.5441380390051888	0.5283833513578466	0.5455219224876949	0.5	0.7403225806451612		
phylo_rpca							0.584888039200152	0.5708851678093662	0.6451634997245854	0.6128198647385514	0.4859154929577465	0.5380089269891901	0.5556132305303271	0.5	0.5910087719298245		
phylo_rpca							0.5748767066264787	0.5541804050501362	0.6730599268933911	0.5667552514561341	0.49530143603997084	0.522099916544361	0.5254896500510536	0.5	0.6949602122015914		
phylo_rpca							0.5543989599339297	0.5610219982827366	0.6668671983176745	0.5381707657235317	0.4953042328042328	0.5337017724245985	0.5352318296023683	0.5	0.7193877551020409		
phylo_rpca							0.5784690267470477	0.5486105192899006	0.6716008766052664	0.6261402980935226	0.4905935347111818	0.5073237904658278	0.5396349520903437	999.0	0.6224961479198767		
phylo_rpca							0.49567527820799634	0.5413754934552223	0.6976514930968474	0.5672658268942642	0.5238338530212494	0.5235945727818793	0.5523896675618339	0.5	0.7160087719298245		
phylo_rpca							0.5922430672586639	0.5715186337668307	0.6197038920023114	0.6225087913941104	0.5230419892793329	0.551102877385772	0.5744502419989637	0.5	0.6287878787878788		
phylo_rpca							0.5835999086972322	0.5403193436669455	0.7228939354543727	0.570807394601212	0.503645757760579	0.5319334848389201	0.5471775018290078	0.5	0.7105437665782492		
phylo_rpca							0.5673484718253501	0.5418828046065899	0.7129403908530573	0.5410232123880278	0.5149768360294676	0.5099084584172338	0.5100217322597366	0.5	0.7037037037037037		
phylo_rpca							0.5789111692706866	0.570891679532241	0.7272050867124874	0.5559028404696563	0.4812878786015669	0.5526086433128687	0.5512822671019754	999.0	0.6481481481481481		
phylo_rpca							0.5434650997150997	0.5817840462079203	0.6289165728139785	0.5913145356014408	0.514708751393534	0.5398465788115712	0.5808072900814837	0.5	0.6641935483870968		
phylo_rpca							0.5953340383572941	0.5408915391363406	0.6928982868546547	0.5512273367429871	0.5	0.49396799754065296	0.5763784461152882	0.5	0.6722222222222223		
phylo_rpca							0.5830794986466837	0.5697165442853043	0.6362960479547198	0.5587489133866671	0.49092928544983344	0.5091142930123217	0.5691375956726834	0.5	0.6874999999999999		
phylo_rpca							0.5947886989553656	0.5504860607287637	0.7146050401489261	0.5997816352177847	0.5165326050672375	0.5232123404917522	0.5402249390596848	0.5	0.6021739130434782		
phylo_rpca							0.5882612138564519	0.5533705799064795	0.65979248218244	0.5875343578210894	0.4862987987987988	0.5254887708564179	0.5076602825780457	0.5	0.6555555555555556		
phylo_rpca							0.5302634704941954	0.5870276842578271	0.672162254351797	0.5890064533112777	0.554103078982597	0.5208522203795836	0.5283542140533665	0.5	0.6119354838709677		
phylo_rpca							0.579811091419188	0.5362919640111058	0.6702862164031215	0.5824216405826039	0.5525252525252525	0.5109126984126984	0.548503596512196	0.5	0.6638257575757576		
phylo_rpca							0.6110841108569431	0.5549305421566938	0.6636094854485659	0.5988507362381353	0.49552552552552553	0.5378032585855225	0.5585330206570956	0.5	0.6377622377622377		
phylo_rpca							0.5295714317558864	0.5368071772184079	0.6542158890928895	0.5767272613693154	0.49527162977867206	0.4995392156862746	0.5347728823080935	0.5	0.6759259259259259		
phylo_rpca							0.5409892866288215	0.563024243592982	0.6567602643475875	0.5975582726499745	0.5217590911591572	0.5527057350235125	0.5524302451460142	999.0	0.7314814814814814		
phylo_rpca							0.5770709099094697	0.5549664127340479	0.6402481510244843	0.5560120197409902	0.4867497367497367	0.5073137973137973	0.5170931402033291	0.5	0.6630952380952381		
phylo_rpca							0.5705285692118461	0.5573984597523295	0.6862266504841888	0.5622438964544227	0.48612979997401945	0.5319621432297489	0.4963164434343705	0.5	0.7364516129032257		
phylo_rpca							0.5529896966356463	0.5600557855184202	0.652049172481867	0.5830232495433902	0.47632957292506045	0.5123546282082868	0.5706530600833449	0.5	0.6704545454545454		
phylo_rpca							0.5566018726703347	0.5264692611125475	0.7041060205097986	0.6438414851967004	0.519180880114603	0.570924834832334	0.5750280270798167	0.5	0.7257957559681698		
phylo_rpca							0.6339591938276149	0.522088214482947	0.6540284874402406	0.5696865799978714	0.49530143603997084	0.5298594338976766	0.4970111972875035	0.5	0.6770963704630789		
phylo_rpca							0.5905003314286742	0.5405856955808782	0.6432946785830388	0.5399396276398415	0.5375	0.5285123548230146	0.6054401919919161	0.5	0.6839923469387755		
phylo_rpca							0.5847378044713549	0.5616049753112153	0.63516967019109	0.5854964347616121	0.4980315898258994	0.5176070884974995	0.5700094986324258	0.5	0.6358064516129032		
phylo_rpca							0.6448205740140868	0.5567102094712967	0.6602259031520459	0.5644661594613364	0.5170395738203958	0.522718719725762	0.4883649173493503	0.5	0.7200255102040816		
phylo_rpca							0.60913224486713	0.5506816764635026	0.6594066578047424	0.6192965440824575	0.4901769591910437	0.5158099964551578	0.5881529092694794	0.5	0.6792091836734693		
phylo_rpca							0.620802835265104	0.5661940799632836	0.7008202090342092	0.6007903875662496	0.5195609666995209	0.5333391238170869	0.5735847721017212	0.5	0.7576754385964911		
phylo_rpca							0.6076521976521977	0.5596891092831053	0.6159284772604444	0.5720285209959123	999.0	0.5544648790536948	0.5241525820227646	0.5	0.7149621212121211		
phylo_rpca							0.671482375535856	0.5904892616812334	0.7064299482023606	0.5663901931844516	0.5339184451026556	0.5648379527249496	0.5368558152984052	0.5	0.6547619047619049		
phylo_rpca							0.5970065129797315	0.5630809086260521	0.6246530945368155	0.5775069014988663	0.5453632478632479	0.5211721461104685	0.5110964475628835	0.5	0.5839285714285715		
phylo_rpca							0.653004265884381	0.5754240201508325	0.6190454350207432	0.5827055105707907	0.48152371390323195	0.5700000000000001	0.5544865794163633	0.5	0.6199460916442049		
phylo_rpca							0.5660605151267291	0.5607118065472309	0.6837776346665724	0.5447179853749546	0.5	0.5006448412698412	0.5305522033235212	0.5	0.7026515151515152		
phylo_rpca							0.5942046839183063	0.5634378373709884	0.6619132310785689	0.5596361673301705	0.4862987987987988	0.5334364977866669	0.5673396825726625	0.5	0.6989389920424403		
phylo_rpca							0.5617146075717215	0.544030840056162	0.7217992768284182	0.6078421967723616	0.5181372549019608	0.5267023648850266	0.5932930451274846	0.5	0.7206873315363881		
