method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.07465133821270697	0.028648986631460538	0.35351025955309234	0.020883702682832905	0.07208040471320432	-0.04391994904455654	0.06001216010268895	-0.26175919819459814	-0.022596840728941414
dada2	-0.005123568423641478	0.14391516364043122	0.37702277491129665	0.05602594234041669	-0.05332857639258104	-0.10080372262408965	0.0069899385294215355	0.0008366004983821895	0.021558255393893222
dada2	-0.1761804996806331	-0.1038397985955204	0.1274662925161778	0.07639030323571461	-0.0668480068191446	0.054667104039872516	0.06103329034518423	0.16976769251339596	-0.014368739566956279
dada2	-0.10135638156281712	-0.005228577550902225	0.21190476531505198	0.006673174669899251	0.169551277925861	0.06318217968422668	-0.057911019922670226	0.08078756715379687	-0.11020462098396311
dada2	0.049178997584587214	0.06624853903363936	0.17721432879208376	0.15931368092038078	-0.025518757600590636	0.11563431244654776	-0.20910872342380604	0.12708486430734334	0.06591901330783101
dada2	-0.07612806548694162	-0.11221619244382142	0.14271155985129613	0.016313430277981156	-0.09081489639001195	0.1480183997905018	-0.04733031154625578	-0.016766677362405336	0.09113545126882328
dada2	-0.00044554439283484015	-0.11091562352725837	0.11668805147359984	0.11448387058224874	-0.0934783298105184	-0.004225280743020088	-0.5079567343435272	0.08618430087071527	0.02577136473324171
dada2	-0.09994614817987357	0.011717147821448726	0.1932687842184333	0.019619643645017226	0.011545734113141748	0.14227546773329414	0.03903688145619699	0.04974518466510858	0.05792394018583402
dada2	-0.09042063299797487	-0.12415494582301889	0.3657796309130056	0.0392995041614993	0.006163989071018339	-0.0407686512807377	-0.056742183282102454	-0.06799989767349812	-0.04122797661694255
dada2	-0.12687481549728896	-0.024178293967196174	0.2265848352370745	0.0624648385245149	0.05265974672207985	0.13204677766919537	-0.07823477663199196	0.08567247516991705	-0.08614241727134564
dada2	-0.1508032922253948	-0.0718194086898547	0.04016758161082945	-0.049319600991848844	-0.07534061334678288	0.10318897412876771	-0.12185238301975021	0.0345238752891619	-0.03154794055866761
dada2	-0.004667480955010905	-0.11331260930812292	0.39381993727061637	-0.021476587077818632	-0.08727120479906025	0.027118546765455553	-0.009605827038464687	-0.24210398109712372	-0.025906569316302974
dada2	-0.010583756070155603	-0.08210495701670073	0.32300486210474066	-0.11493389995187897	-0.059033432170890965	0.1356340750014331	-0.01248324487538377	0.06925211961216227	-0.16084494065908772
dada2	-0.11226538867680236	-0.002510620257383467	0.0609400967341186	0.155914875877753	-0.20688338972894016	-0.033861229738320286	-0.05529547429940207	0.06484710108409508	0.041913927923281524
dada2	0.0187842698005396	0.00795577849602902	0.3566520473435467	-0.05206139729279813	-0.003525999583134709	0.02609887201060912	-0.20702921431617116	0.023797302478121618	0.0987235550167076
dada2	-0.0671612214186954	0.07859582335711979	0.2876442761541377	0.06519270128713861	0.0474791586522022	-0.14197791221453437	-0.027577802828697262	-0.05327362124428148	0.06830061015406175
dada2	-0.04459412003774088	-0.018961190693894237	0.17162642498266378	0.030517368460949212	-0.07389296663031097	-0.04380437072335619	0.14191543128285855	0.009175827451522567	0.16405935448845377
dada2	0.07503893447329457	-0.14716077162120733	0.011534775509216999	0.03329367318687948	0.06381752017710074	0.06138458462559149	-0.08919863461822608	0.058182440227041	0.040771578001868036
dada2	-0.10432299049485105	-0.07192211925657399	0.12049993913473833	0.15168558940872212	-0.062457832282252435	0.061561454458366915	-0.11224741078176126	0.1145840506911675	-0.03530202649127134
dada2	-0.15861395622197816	0.025412598242138817	0.18090990770057713	-0.009082112320653257	0.053488096370889804	-0.06609154046675303	-0.010102876702968722	0.015108327766413021	0.05577784571396216
dada2	0.10498277237038756	-0.11460064211546062	0.12263059591852077	0.031205079185623985	-0.019933710104744096	0.05580360321854205	-0.017266368128105114	-0.022014603558386137	-0.016582893740597848
dada2	-0.03686487499015101	-0.17729382478361533	0.1151086632023276	0.007832119620946876	0.04348222307764815	0.11887783819074327	0.12789594363612922	0.04842584811723638	0.04734823936729782
dada2	0.037408828487370815	0.0015557009730982063	0.3189993348079161	0.03167622921695601	0.011400567597654176	0.0765038916283457	-0.07719684678293204	0.11248160917842309	-0.11147470927904579
dada2	-0.04632162509491411	0.03215995051575493	0.33659959790948	0.11847262407149495	0.04838810128584836	0.11949323600315576	-0.1674072826028965	0.1158354254990519	0.04536535826457322
dada2	-0.09533026975514858	-0.1417903272430192	0.0978248595184198	0.2478930186827969	-0.054203081177682355	-0.05572263129953181	-0.09754671180458963	-0.16372257915274457	0.04861739032019563
dada2	-0.035547443590722594	-0.08466103241526812	0.10259888591849986	0.12787543690536152	-0.05572276266571352	0.1179127049781672	-0.001586080744696794	-0.020651109204349538	-0.04608202401450834
dada2	-0.06288709063554099	-0.03709323637162676	0.23803720176137166	0.023201722147277448	-0.29363604541064015	0.05663492967107453	0.04360835125455853	-0.1220663264919013	-0.046518827094682136
dada2	0.03711518843409256	-0.1051255715809265	0.4718578322605529	0.16352105076441203	0.040344450262759235	-0.00884488389277549	-0.050057949143543334	-0.21072656019000324	0.038176181002296805
dada2	0.07050826548762468	-0.13598481256252604	-0.24366091557195424	0.04953614401460926	0.15720728373849369	0.01766383919791914	-0.07811784741669658	0.056377068086647886	-0.05021148339395176
dada2	-0.10938785903005521	0.01545352038769443	0.06053329435315968	0.09154396635195461	-0.02115869665794734	0.016365098281904022	-0.12915135761866625	-0.020489444508251742	0.09009606199369513
dada2	-0.026909433310742026	0.0379554069953465	0.25372024856610964	-0.09403875048271804	0.07421727119244526	-0.012854457214476867	-0.0532618612018414	-0.07447444275241866	0.07024703933133036
dada2	-0.09366635051576222	-0.156816812666704	0.2924019492405172	-0.07661988144546905	-0.2667861561602176	-0.0483951822665738	-0.08416026299431811	-0.15533844238662575	-0.04476064010544656
dada2	-0.06436508418413212	-0.11398120782934185	0.09190077728068413	-0.007365164970771332	-0.012056069492730748	0.012400901173400203	-0.02933772502417753	0.08763830879211676	-0.012643355958740443
dada2	-0.009893193160618763	0.07018109130600458	0.2936956212002301	-0.013280132358974184	-0.046403049808037444	-0.07715426607592968	0.12405432981862463	0.09915832651365997	-0.2162946542199744
dada2	0.05948652199380333	0.022856010660579074	-0.03234339003551856	-0.03235882778518806	0.08280784726487322	-0.08994913880628808	-0.07004022700644774	0.0957482992090899	0.10973083623624313
dada2	-0.00022814244970170705	0.0193781545348507	0.20153201492944106	0.12372123740659047	-0.08020266967670087	0.09743942139089301	-0.03033501782800263	0.046706781494900484	0.12910233579539743
dada2	-0.11797697580939803	-0.19943107480921318	0.22050016104551373	0.10184868476984543	0.01151701810182515	0.05019957638490247	0.05060151661907808	-0.03718148559203582	0.11334425898020606
dada2	0.06765710421286109	-0.11346838753588528	0.13383042448841098	0.16217493846144626	0.07418325046968943	0.1083104363584314	-0.07899830470359692	0.03203274516673715	0.00950183757297518
dada2	-0.056199326830490115	0.07073734680758614	-0.12760987582683758	0.07617092918396517	0.07540651709167312	-0.0310800565130418	-0.07085787153132395	0.012587099319936956	0.023217711428798693
dada2	-0.08081574682626425	-0.156100927635755	0.2494847027564866	0.08850977534540161	0.051530940413800685	0.046607785651278655	-0.07782425353743805	-0.12519858591223465	-0.027888551685216534
dada2	-0.05790873337613278	-0.03973133657600503	0.22442419745743236	-0.023048130603229522	0.15988908014836167	0.13987176218496988	0.05821548456327419	-0.15429693449990123	0.09125949652011722
dada2	-0.04762968419179847	-0.09921036728993515	0.23048060206566878	0.11570963254023892	-0.13063666328727042	-0.018012295286540247	0.042247111035774276	0.20023535358446143	-0.15640700003516317
dada2	-0.058214482016155866	-0.17533578405435257	0.36221548208832544	0.08553597015114356	-0.3096974350685382	0.10013927537918865	-0.15688478640872505	0.1452163669561144	0.05670984383117106
dada2	-0.061879186915290596	0.017562184105845424	0.15240336808773158	0.14503323284624658	-0.2141611246349684	0.037244489545450454	-0.08901043223391736	0.14594129591095517	-0.08893589879799912
dada2	-0.008868877908450479	0.04793542938939632	0.25668821694481236	0.12186574759600777	-0.04024208642218552	0.010262207081541241	-0.02545841684759287	0.014909109808463161	-0.001997391849139829
dada2	-0.07384516425536058	-0.024840135965711108	0.1920983440710804	0.029710822965720918	-0.01572429850178203	0.037067547965359826	-0.2986866994286812	0.03934623894263889	-0.06367063112945126
phylo_rpca	-0.1228205296182685	-0.09420765655357943	0.019383603759743462	-0.13053592786323676	-0.1463484982544545	-0.06305337776659381	-0.026734733945522393	-0.06544940416061129	0.001048014994435853
phylo_rpca	-0.23304301257453797	-0.20516597996935615	-0.11137667455974953	-0.2686647839773222	-0.12477950926032721	-0.10963855846416881	-0.13405809961667603	-0.05644173053633228	0.02326725295625298
phylo_rpca	-0.1661536152963028	-0.16262324191027488	0.2523611042970335	-0.14657653341572519	-0.1294172706262624	0.0874170428261224	-0.1394441043106287	0.039362043342593966	-0.11771230058991144
phylo_rpca	-0.025966693430802046	-0.21001748966845546	0.24311576294234993	-0.25433977902762805	-0.41374086866322957	-0.0526451553024645	0.05333799233956993	-0.18090877543876305	-0.0362270523732946
phylo_rpca	-0.07787968905133069	-0.22146772655498292	-0.09107593485612386	-0.11068245488312645	0.06147797399609756	-0.04810139856443785	-0.08267336134518954	-0.023352511577845902	0.03534455596764541
phylo_rpca	-0.1296602658133843	-0.16346126685351514	-0.13176956017551467	0.0022420470918754765	-0.29328649556988484	-0.05359369870654174	-0.004831574106048286	0.032127045104963114	0.02757747134920996
phylo_rpca	-0.03128704517605052	-0.11181256190890099	0.07441617299095982	-0.01784349108892891	-0.05667981187871729	-0.17864470085814044	-0.15766359432971178	0.01779942745145624	-0.0019091885611146608
phylo_rpca	-0.212180864338134	-0.07029417157554119	0.11961941334477344	-0.204752799924526	-0.08892564010061976	-0.09397814083219314	-0.25277064202810995	0.062225403333094675	-0.10201153919295458
phylo_rpca	-0.015453787211925585	-0.05799479604709301	-0.11161982284691585	-0.000610274785285192	0.009861940944938863	-0.0431594349028146	-0.15567347588259528	0.06446622751210485	-0.060615068446556064
phylo_rpca	-0.15014002998804998	-0.07175305008095845	-0.07707554335166966	-0.04120337065713198	-0.12080462230221012	-0.06163393479401935	0.01882987679521808	0.061918895873785185	0.016245330852774797
phylo_rpca	-0.1843254869879416	-0.1603385343145125	0.08355594904041574	-0.12273284592365763	0.0008840553557378783	-0.09986545575119865	-0.039521251223272325	-0.12125866238319993	0.08281334474288304
phylo_rpca	-0.16073398147165352	0.03465092996942987	0.20493072517982258	-0.014323278154587227	0.018744575572065103	0.06538485955116058	-0.11836877288921932	-0.03494084071671355	0.07987844937080057
phylo_rpca	-0.23515869340230822	-0.08141095656631503	0.005907011573080045	-0.16381502357416644	-0.10439282803110794	-0.09575874582936161	-0.09918494463007366	0.09965926649102519	-0.10907450238327865
phylo_rpca	-0.18571791168017593	-0.14090809181231156	0.04670976578513664	0.0634966309946654	-0.10368122046233319	0.009059863093048182	-0.07665825320802333	0.06576272031746866	0.01528859062521093
phylo_rpca	-0.0757580965681457	-0.07721338658705412	0.053347162792945824	-0.01902595797274631	0.02008611840318575	0.026171943183429858	-0.08013717153243927	0.11010053275222564	-0.04365475533216778
phylo_rpca	-0.1458236328960052	-0.13566294956733382	-0.03561112491298979	-0.003718624276281002	0.07743105216864532	-0.07940558741462511	0.055111964740506725	-0.07919789503207819	-0.07231561682090337
phylo_rpca	-0.1337950611710168	-0.1718920305563978	0.23578849157226778	-0.018954480821112396	0.0447248211082103	-0.0546369341100057	0.006500930112495973	0.08681179297116959	-0.015921833242767747
phylo_rpca	-0.2216996774590252	-0.07970913149246206	-0.0006058455473214597	-0.043316861809265195	-0.10967165294455339	-0.050193042865994686	-0.10560654938146197	0.017755657329017294	-0.02694796043561487
phylo_rpca	0.018543909141281456	-0.061523511479012694	0.041833407031178105	-0.08749517457790223	-0.24610460333979378	-0.040062389954667044	0.02692497243335401	-0.011156937799010835	-0.0053973020028315055
phylo_rpca	-0.14077182244181397	-0.19933474810910345	-0.009001355817843004	0.025718629317821762	0.000785972711070726	0.1073185388775918	0.004662083769010117	-0.02893279960699413	-0.021429228150595003
phylo_rpca	-0.14373168968495498	-0.2219420679158819	0.029793189870837233	-0.0571832445809648	0.03483221813657966	-0.015160574043623587	-0.12742442301534784	0.059426431888585984	-0.11070538972652111
phylo_rpca	-0.11256694970881775	-0.08323457037749815	0.01508528087671257	0.041631236112013026	-0.0763628373507188	0.0023844910521065854	-0.04324327080607615	0.013992157303955643	-0.07141641749181526
phylo_rpca	-0.1415432901408331	-0.12191049088445927	0.07538380972042469	0.10521236064518269	-0.05470089135998779	-0.06125070516358777	-0.05928758484343222	0.04421143138124062	0.05105830884197493
phylo_rpca	-0.15574361583726715	-0.22182412980396848	0.19812910327470856	-0.19987936151732444	-0.06412131907086094	-0.01069783041948602	-0.07312324314584462	0.019151996252715686	-0.059102531046545614
phylo_rpca	-0.18781657639795246	-0.17721169098229717	0.1348824166074698	-0.14306160647541954	0.030112325031956266	-0.020924382580299383	-0.04108921184439707	0.08970043983194531	-0.07019929876087905
phylo_rpca	-0.20679348953530208	-0.07978704781884716	0.061170837111897636	-0.16735935169700222	0.014675915535131034	-0.04487619595947012	0.03293647475943062	-0.052261854300025945	-0.05603452860680136
phylo_rpca	-0.020348145511749793	-0.1719677649288489	0.09229140179362716	0.04403832061873858	-0.24885598885424165	-0.05219847196991756	0.048936088836194935	-0.2664705037477628	-0.0030155797171289578
phylo_rpca	-0.09965803840660614	-0.11289198522354149	0.150026156321309	0.0020754577158677012	-0.25644497559737367	-0.04435908959210533	-0.028772234813996045	-0.08115822559583674	-0.07375081316630716
phylo_rpca	-0.13239340438967928	-0.04965856149867531	0.1591501087155458	0.006620953898634596	0.14919445641597706	-0.011370909384339711	-0.04129953322487823	-0.05082753545324503	-0.02249537797594736
phylo_rpca	-0.14543697902043795	-0.2720087077527924	0.1366044288642314	-0.10191385142498044	0.0644292559197317	-0.07304342356838434	-0.11462914278999081	0.06258632447639911	-0.08544102511827578
phylo_rpca	-4.09471613882495e-06	-0.2012961197130303	-0.015396237544558433	-0.10624608913868117	0.018696670175444075	-0.12134300063395997	-0.07145823242271909	0.048106953069593894	-0.0643125520256802
phylo_rpca	-0.2932534902867723	-0.14411197416751076	0.031230446677693258	-0.007113463121235952	0.002222854937291907	-0.1342159424788787	-0.1015654739733487	0.09185496925569125	0.0980616739132727
phylo_rpca	-0.12523987995760355	-0.08513444657773817	-0.12189450940747304	0.024561726294609842	-0.007332594720926622	0.0033781006255895196	-0.12205493724441085	-0.09346079631482995	-0.020842888184396502
phylo_rpca	-0.13276771594511683	-0.1801710883488481	0.1804882301454317	-0.06401463115381634	-0.057265118771679724	-0.06806620990819745	-0.09414076208858524	0.06983314873698832	-0.09618650669243012
