method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6272413744963773	0.6570327282649623	0.5663128846997442	0.7265283102061435	0.556960508217624	0.4862707535121327	0.5	0.5189415847310583	0.5199580366812965	0.5	0.7323284823284825
dada2	0.5881563377836125	0.671822126286412	0.5743526743175044	0.7385010282520006	0.6417423156553591	0.5436182669789228	0.5034075186276402	0.4909356725146199	0.5758169270922459	0.5	0.7195652173913043
dada2	0.6088835542472221	0.5573350017428965	0.5816313551336535	0.7148025702288962	0.6202343987639125	0.5427158999192897	0.5	0.5394708899177618	0.4884432659244271	0.5	0.7453703703703703
dada2	0.6098035267760004	0.5892691245952115	0.5798857148586041	0.6545050299306943	0.5784499069491228	0.5519040281752146	0.4970615527373956	0.5295962127541075	0.5773642519256555	0.5	0.7757056451612903
dada2	0.5928669265613171	0.6388946319381102	0.6153377950304009	0.7926691320356104	0.6212779596961694	0.476984126984127	0.5	0.5361393033916074	0.4926866262837048	0.5	0.8168604651162791
dada2	0.6332932172485576	0.6093054598745408	0.5725087540441752	0.7162635130765612	0.5938747468098358	0.49909535972754365	0.49696721311475417	0.5471908939014203	0.529986419887729	0.6165254237288136	0.8210526315789475
dada2	0.6242119935373918	0.6158536630069279	0.6017319201678805	0.6948787612744859	0.6406544515434138	0.5200193325193325	0.5	0.5404127959427498	0.46582549868984485	0.4915254237288136	0.7805263157894736
dada2	0.6038804931830237	0.6245223526473528	0.5536598617407092	0.77888675406893	0.5687797088532381	0.7066502463054186	0.5031216931216932	0.4999170506912442	0.5224867724867726	0.5	0.7543478260869565
dada2	0.5539814368326514	0.6647037603469571	0.6384765029981666	0.6905103665459724	0.617301290054099	0.5697465859612086	0.5	0.5199523250665257	0.476545214045214	0.5	0.8073684210526316
dada2	0.5867532971307302	0.6199370074370074	0.6184503266098945	0.7641600295460362	0.5551678513635036	0.49291901039085473	0.48941898772087455	0.5326897546897547	0.5031851287236307	0.5	0.7323284823284825
dada2	0.5920487159720542	0.6311699505834844	0.5733639676170732	0.8108262279862072	0.5976471109535626	0.494684509569378	0.5897546897546898	0.5410568086883877	0.49586221694064836	0.5	0.751602564102564
dada2	0.6167945417144655	0.56347697065704	0.58894757384905	0.6887090095738003	0.629633346586473	0.5175189959873644	0.49351958525345624	0.5029848567779602	0.4736544958531376	0.5	0.736815415821501
dada2	0.5730565265043417	0.6686432077787218	0.5747405149325687	0.7446049135866489	0.621904003040207	0.4638916354248204	0.5158730158730158	0.5062676121048763	0.5141369047619048	0.5	0.7344074844074844
dada2	0.6186691052859101	0.6186199369189059	0.5626130395478444	0.6473133445039966	0.5454133679940132	0.5087347837347838	0.4970615527373956	0.5099190345957137	0.4202543390641886	999.0	0.7478260869565219
dada2	0.6330273987484715	0.6030912100499729	0.5722778169741466	0.7773694736693376	0.6310992787020184	0.5319341994506468	0.5	0.5863811307016176	0.5262272663795339	0.49166666666666664	0.7785714285714285
dada2	0.6516327489562833	0.7091145539961464	0.5934603310085816	0.7133547715184712	0.5700236357734441	0.5	0.5	0.5317142857142857	0.5002278760500619	0.5	0.6606060606060605
dada2	0.621094240595207	0.6499072777259052	0.5840103875458112	0.7135999246907128	0.5401631614533291	0.545295753629087	0.5	0.5086104149262044	0.5164234889358043	0.5	0.792464114832536
dada2	0.5694930926240327	0.5686544728453841	0.6329981270306633	0.6255181478379835	0.6043582759547991	0.4990913407580074	0.4979591836734694	0.541520179167238	0.5360625501202886	0.49166666666666664	0.7347368421052631
dada2	0.5728737946355419	0.5821836788942053	0.5958177372323447	0.7798022317074835	0.6125102040591542	0.49430157802454705	0.5	0.514095928226363	0.5743298749181102	0.5	0.7843035343035343
dada2	0.5911851436442576	0.7340155706590662	0.5947220236574053	0.7647361897361898	0.5751562170912288	0.5208208458208458	0.5	0.4948501063850566	0.5462397080044139	0.5	0.6662971175166297
dada2	0.6227457274502869	0.6158956320345818	0.6046989914762617	0.763582458172297	0.5973477588990882	0.516070668369519	0.4966013824884793	0.5385048618465389	0.49152411208862823	0.49166666666666664	0.7728260869565218
dada2	0.5218026179197933	0.6447807355238627	0.5947512312208453	0.6952717187922343	0.5855238434690913	0.5073302469135802	0.5	0.5091909724262665	0.5712524631879471	0.5	0.6733695652173912
dada2	0.5978268820265338	0.6139852710761272	0.5818531572382123	0.6723551708152439	0.6211214091767228	0.5263970110461339	0.5062617340843147	0.5149152542372881	0.46645021645021645	0.5	0.76940133037694
dada2	0.5962085893510786	0.5949415777959689	0.57026560145376	0.7198497858445704	0.6031486656270865	0.4967174993216659	0.49716209716209714	0.5806774453904033	0.5681413150593956	0.5	0.6668399168399168
dada2	0.5952928370661912	0.5697422114680494	0.596085180211233	0.6411189485265445	0.5807941384953769	0.5202172827172827	0.5	0.5305317639876463	0.4993895247778349	0.5	0.7976190476190477
dada2	0.6177475002343769	0.6292577590436595	0.5608388627501998	0.7169988075391815	0.5673689326251249	0.5283463287849252	0.5219783329290969	0.5222222222222221	0.5179043438108204	0.5	0.7307692307692307
dada2	0.6070702840246109	0.7132454355459495	0.5765390433378629	0.7394423315475948	0.5706590193432298	0.5753750957140787	0.49647386328487475	0.5442932907474222	0.48833635772827466	0.5	0.8078947368421053
dada2	0.6075486533817906	0.7002886002886003	0.5540402568753718	0.7688734096569917	0.5807284954250364	0.579598932141305	0.5	0.5218510450123354	0.5583554946945041	0.49166666666666664	0.6939102564102565
dada2	0.5949344392867589	0.7031294917892855	0.5525638343373874	0.6762464619965355	0.6278065061994503	0.5829433497536946	0.49563600485731635	0.5048827425707125	0.4924988804299149	0.5	0.7603260869565217
dada2	0.6007661127625672	0.6470569114702384	0.5839859054286453	0.6679739382321309	0.6451610963404039	0.4967225756699441	0.5	0.5164458090928679	0.5216729021760468	0.5	0.7797379032258065
dada2	0.6490104562428799	0.5864433915520872	0.5544474269198055	0.741884348835886	0.5860987417133448	0.522836344446514	0.5	0.5500090073860566	0.4902051588782095	0.4918032786885246	0.7239467849223946
dada2	0.5893221160892096	0.615824011285491	0.559603077251364	0.688856807882102	0.6285928069953103	0.48797920727745286	0.5	0.5247089947089947	0.5552307972751763	0.475	0.6854219948849105
dada2	0.6177864999264243	0.5884643325146758	0.6060057149384445	0.7216725854473326	0.622508083314535	0.5099090318388564	0.5	0.49648232128766057	0.49674039686091803	0.5	0.778270509977827
dada2	0.6114660095280351	0.5644259896941232	0.5825710672164433	0.7402543726078763	0.5760341556570543	0.5488215488215489	0.49716209716209714	0.5666666666666667	0.5199825637325638	0.5	0.8305613305613305
dada2	0.5948956294805534	0.6360269178896629	0.6072138224569459	0.6920602281086691	0.6072355491617719	0.4818121693121693	0.49800000000000005	0.5511746031746032	0.5550099206349207	0.5	0.661122661122661
dada2	0.5938289534990202	0.661533178880067	0.6209422338884539	0.6769508157873078	0.6135527559756234	0.49414483821263483	0.49487832484436894	0.5000888441802047	0.5213511342458711	0.5	0.7772435897435898
dada2	0.5885518227459434	0.5781343919759262	0.6429698235017789	0.763694827906951	0.6388287174484876	0.5876200907713512	0.6109184250949956	0.4908910012092269	0.5868653043429607	0.5	0.6460446247464504
dada2	0.6166227658949482	0.6079153924566768	0.5873491370468582	0.6721767198801416	0.6545610821926612	0.5	0.4969850065189048	0.5187805658393894	0.4853941951662564	0.5	0.8229665071770336
dada2	0.5936989283275359	0.6668976210555907	0.5978550059630395	0.6547375380737214	0.5415464072391317	0.5	0.5	0.5076146076146076	0.5489018044995274	0.5	0.7023809523809523
dada2	0.6346549324734257	0.5975320553274873	0.6206152770276181	0.7872782446311858	0.579744691631578	0.5020935960591133	0.5041019514137793	0.5108779056542294	0.507713009584586	0.5	0.7685185185185186
dada2	0.623989145239025	0.6009106634106635	0.5664221179172407	0.7610803329224382	0.6505244655012458	0.5037234777800815	0.496547619047619	0.5146258503401361	0.44414802704842676	0.5	0.7945652173913044
dada2	0.6201092012690965	0.6634847661104125	0.6191197111155659	0.7725335516649076	0.5895659563801292	0.49415024630541876	0.5	0.5499264396805381	0.5628556092324208	0.5	0.7738095238095237
dada2	0.6011542261760889	0.6051042321502603	0.5735411923443298	0.8187283729661031	0.6239952004877378	0.5783504221311767	0.5	0.5329206349206349	0.5431337181337181	0.5	0.8195652173913043
dada2	0.603754601354182	0.6637726856476857	0.5738421039374204	0.7323484665825492	0.6100845144549706	0.5111246457944572	0.5075036075036075	0.5141612200435729	0.5031122902531932	0.4918032786885246	0.6576086956521741
dada2	0.5932021089045927	0.5729317229317229	0.5855204397189157	0.7177239958475351	0.5914906200683198	0.5164115034585519	0.5067204301075269	0.5186023127199597	0.5361797313382842	0.5	0.6810897435897436
dada2	0.5953682007228485	0.6399237456293814	0.557914509586128	0.6835216595854895	0.6372466321421167	0.5293430335097001	0.5	0.5426455026455027	0.501859609924126	999.0	0.7168478260869566
dada2	0.6138636579842779	0.6073232323232324	0.6050071351067	0.7014043237529087	0.5731317851431502	0.5085470085470085	0.5	0.5265839683943132	0.5678146818497696	0.5	0.7799202127659575
dada2	0.624480551678001	0.6128665462969481	0.6032850076843477	0.7412735637263657	0.6406288558462471	0.5217970708536747	0.5	0.544430127091155	0.4840487056891722	0.5	0.7692307692307694
dada2	0.6820060027019261	0.6174400732293344	0.617232472443104	0.7253068603408162	0.5991820813595007	0.5309873656289265	0.5	0.5326262626262627	0.5595398936575408	999.0	0.7248803827751196
dada2	0.56521393560291	0.5841461391132855	0.6036570301615528	0.735577148949242	0.6328174119097842	0.5464285714285714	0.5	0.5604040404040405	0.4947741147741147	0.5	0.8333333333333334
dada2	0.6072996004875156	0.6098338269730023	0.5592652747685508	0.724967044681239	0.5936526144924078	0.48825768124013735	0.5	0.4906469456469456	0.5608425525092192	0.5	0.6904761904761906
dada2	0.6312561549763396	0.6191147074429272	0.5424092074629029	0.7106100625638657	0.5556127271204137	0.4878747795414462	0.4966885604816639	0.49666005291005294	0.5038022669154745	0.6666666666666667	0.8087209302325582
dada2	0.6166782843532886	0.5788795827158806	0.5989041493810724	0.77916647349535	0.6018224883974957	0.49387915543575917	0.4956845238095238	0.5622188956554282	0.4792125915014243	0.5	0.798076923076923
dada2	0.5631812192396681	0.6662549179215846	0.6474541743349398	0.6795363408521303	0.5892131818230707	0.5241771159874609	0.49320276497695853	0.5421733597285068	0.48362106519230785	0.5	0.7278225806451613
dada2	0.5903952647810594	0.5766631729920565	0.5585042484645015	0.8114816307940286	0.5883909698425828	0.5477733686067019	0.6130410574750197	0.5074665204076969	0.45276974173408807	0.5	0.7107142857142856
phylo_rpca		0.6335134212651776	0.550443662355892	0.6993231306065337	0.5579586668646548	0.49060287207994174		0.5515544871794872	0.6109906279838287	0.5	0.6787096774193548
phylo_rpca		0.5435548307272776	0.5760574514565021	0.707614779146069	0.6336308288636107	0.5087908769973987		0.5195707652126317	0.6006328433669123	0.5	0.6794117647058824
phylo_rpca		0.5558687210202362	0.5828756641056221	0.6431579917723785	0.5613473325288644	0.5330863364489096		0.5028641259805644	0.5696785451062013	0.5	0.6989389920424403
phylo_rpca		0.6312781525623596	0.5747330227960719	0.6641044352045699	0.5614502163361994	0.5719694909835755		0.5491429136622166	0.5805834516360832	0.5	0.6925465838509317
phylo_rpca		0.593746099918105	0.5594640442725903	0.6291189545685026	0.6137621898710609	0.5		0.5089606993716583	0.5733100256357929	0.5	0.7356505102040816
phylo_rpca		0.5839561101497345	0.5968730553090072	0.7026998220060636	0.5766623479487386	0.518575851393189		0.5402169846614291	0.48617013922860636	0.5	0.7196495619524406
phylo_rpca		0.5897253635558406	0.5404499459344827	0.6538140222350749	0.5935286854006065	0.4817317317317317		0.609683657500559	0.5392543535997513	0.5	0.6664285714285714
phylo_rpca		0.6269420653953027	0.56372330223807	0.7329031202644991	0.6073889817911556	0.48823542097998623		0.49730557256582975	0.5334405137346314	0.5	0.611764705882353
phylo_rpca		0.5622259170501638	0.5927230007544277	0.6689128438859644	0.5305968289567954	0.48648401826484017		0.566801489470981	0.5470210314536033	0.5	0.662557781201849
phylo_rpca		0.5662821551061782	0.5620327848096592	0.6350427230398582	0.5790804285183245	0.5185069057351667		0.532747113997114	0.5471116306869482	0.5	0.6395888594164456
phylo_rpca		0.6206422504101761	0.5558502731463846	0.7143942121984024	0.6013489234351818	0.515922469890061		0.5570420385932311	0.5839536799875146	0.5	0.6254901960784314
phylo_rpca		0.5745056843741055	0.5624629714184328	0.7036685107474732	0.5696146434947889	0.49503837547315815		0.4990808823529412	0.5583784793462213	0.5	0.6546495956873315
phylo_rpca		0.577799135550892	0.5256765742975117	0.6240165489730781	0.5787413457014182	0.5355747371412333		0.5723709407639501	0.5215250879724563	0.5	0.6289111389236546
phylo_rpca		0.5535714944391704	0.5747215793105395	0.6216015345785912	0.6067377008221656	0.4953042328042328		0.5025485114300904	0.49118785718361985	0.5	0.6556603773584906
phylo_rpca		0.5792406632814102	0.5476281271020575	0.642867674567021	0.5910179380006967	0.48268106162843005		0.5306902405586617	0.5717521965511839	0.5	0.654840848806366
phylo_rpca		0.6439975315806294	0.560792162244457	0.6500679334616657	0.6244589221358732	0.532138190212533		0.5203623188405797	0.5728237106021502	0.5	0.6681034482758621
phylo_rpca		0.5193590902752787	0.5571367839473976	0.6173119834705111	0.6064985131358618	0.5029573888269541		0.559275199345737	0.5842884375972611	0.5	0.7041935483870967
phylo_rpca		0.5603938635414792	0.5590766940567025	0.6848458922179871	0.6113559006096145	0.4727777777777778		0.5246260609163835	0.6341968239887152	0.5	0.625
phylo_rpca		0.6198889078093077	0.5664617223735096	0.7076765647439345	0.6215864465718591	0.5169102852408569		0.5418493194523354	0.5305723323272297	0.5	0.7407407407407408
phylo_rpca		0.5570077561828485	0.5409961990968187	0.6977625518889786	0.585459116220682	0.48571136966727907		0.5466481415373965	0.5373043116714945	0.5	0.7117647058823529
phylo_rpca		0.5702692255282108	0.5652588856709567	0.6246935467193806	0.5933333333333333	0.518287502794545		0.5246937245662883	0.528400059210676	0.5	0.824074074074074
phylo_rpca		0.6222097489338869	0.5701639180819843	0.6351977372860262	0.6809507445076747	0.4977166923107272		0.5094127377998345	0.5372263953356631	0.5	0.6851851851851852
phylo_rpca		0.5573676937807374	0.5832271492615225	0.6981076300602215	0.5646565216862521	0.4956410256410257		0.5112170147120806	0.5735013965766788	0.5	0.6856763925729443
phylo_rpca		0.5096964438321328	0.5630269091848186	0.668535441932541	0.5974608463690708	0.5078510172042195		0.5396379241012981	0.5421062621449758	0.5	0.6944444444444444
phylo_rpca		0.5462685748540084	0.5300989208671104	0.6654143278594551	0.611313124180976	0.5150271174371331		0.5164440638639766	0.46634739038702827	0.5	0.6664285714285714
phylo_rpca		0.509069206190255	0.5477051577194015	0.6607099686564047	0.6132063537243925	0.4908006598147443		0.5294759233170774	0.4672845205453901	0.5	0.6174193548387097
phylo_rpca		0.6345337776687736	0.5642124827451579	0.6979220284475464	0.6001775795987393	0.505550882533579		0.5353800228800228	0.5328472453472454	999.0	0.712962962962963
phylo_rpca		0.6339752929232535	0.5717742177807132	0.7186530595947875	0.6427993527093087	0.5384717134717135		0.59375	0.5819850244402504	0.5	0.6941935483870967
phylo_rpca		0.620640939265727	0.5322878574667534	0.6527723214070887	0.6129929844793235	0.49404330572808836		0.5813553113553114	0.5636707347054281	0.5	0.7000000000000001
phylo_rpca		0.6589803565610017	0.5320889540181738	0.6267586630202729	0.5672096114800919	0.5077298077298077		0.5209368530020704	0.49572556162720094	999.0	0.7180645161290322
phylo_rpca		0.6858416345133574	0.5366032100928729	0.7287558963466697	0.5433169903811551	0.5149768360294676		0.5343562610229277	0.5240839619913129	0.5	0.6549019607843137
phylo_rpca		0.5757690681933106	0.5437248698739229	0.6576066469317087	0.5669446384186864	0.5099479798274978		0.556270867907381	0.5408509700176366	0.5	0.7826819407008087
phylo_rpca		0.6089659617220263	0.5652342117313174	0.6413977480263696	0.5353193006888999	0.4908006598147443		0.5389920152369789	0.5556609432721312	0.5	0.6629464285714286
phylo_rpca		0.6359613776187104	0.5527175761966439	0.7529865626177101	0.5735233636791969	0.5586570834626331		0.5423308864963522	0.5476646201998315	0.5	0.6472371967654986
phylo_rpca		0.6454062993884423	0.5521272553191446	0.6790410515902553	0.6079056777325643	0.5386189687142463		0.5566747246843943	0.5284357250314697	0.5	0.6666666666666666
phylo_rpca		0.5588945318590226	0.5571663308064527	0.6289950455954127	0.573281309215549	0.5200630420700844		0.5329892194389744	0.5557579663766586	0.5	0.6335483870967742
phylo_rpca		0.609238778922717	0.5271531846490981	0.6992781848991	0.605344086860559	0.49513148542999286		0.5676840659340658	0.5051674178443307	0.5	0.6496774193548387
