method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.6230193434445134	0.6297761493439064	0.5592948232841667	0.784011721099458	0.6543387304416716	0.4942254082039028	0.5124846778072585	0.5887137383689108	0.5811723384640052	0.5	0.8107142857142857
dada2	0.6520041620779489	0.6940965817738868	0.588275679422847	0.8288216879332043	0.6228715728715729	0.5108585858585859	0.5022389843376543	0.5059523809523809	0.6003451698177864	0.5	0.6821428571428572
dada2	0.6516989948333897	0.7838087511163255	0.6114460028876353	0.7524783625412557	0.66346407962512	0.48878839268890145	0.5234126984126984	0.6863636363636363	0.47650416272549867	0.5	0.7393509127789046
dada2	0.6315169262526322	0.7122594104531444	0.5793749515616523	0.7647248959193588	0.6317104516418541	0.48775831087151844	0.4971127041019514	0.5707586273375747	0.6257726882015308	0.5	0.656060606060606
dada2	0.6194800441640236	0.6665897623273133	0.6345370258789212	0.8097585821899457	0.6167917917917918	0.4939313693037626	0.5104166666666667	0.5231979660551089	0.46413728586404107	0.5	0.7810526315789473
dada2	0.6219797434060276	0.7437017231134879	0.6231707219558883	0.7369356833642547	0.6805483731954319	0.4879139379139379	0.5881283068783069	0.5166666666666666	0.5739928456117597	0.5	0.6975806451612903
dada2	0.6542861208383605	0.673982637704488	0.5976387127051562	0.6887529355176415	0.7061605552104889	0.5	0.5902777777777778	0.544207228741127	0.6124773546685233	0.5	0.675925925925926
dada2	0.645404139802931	0.7133699633699635	0.6233437978336483	0.7895531818211645	0.6466604385196774	0.5	0.5	0.6647553117380705	0.612477232694787	0.5	0.7671517671517671
dada2	0.6235713840969905	0.6622425028675029	0.63801428795929	0.7376203577461439	0.621661392631306	0.5208208458208458	0.4966062697727926	0.5476648351648352	0.6123053068642951	0.5	0.7434210526315791
dada2	0.6367824202583802	0.7512949536145412	0.5975321928342958	0.7363214331964332	0.6794728298017771	0.5	0.5403005464480874	0.4995703714607487	0.5741566436968736	0.5	0.7016632016632016
dada2	0.6016893663426696	0.644282711583282	0.5837847883816711	0.7739683947668442	0.6480603886853887	0.5140625	0.5591013824884794	0.5933333333333334	0.6148018648018648	0.5	0.7221095334685599
dada2	0.6554736971141534	0.5769934444539381	0.6196137628704694	0.7895339748537422	0.6399192428545804	0.5894205209994684	0.4971127041019514	0.5467242503259452	0.574282094754231	0.5	0.8194444444444444
dada2	0.6691632364612264	0.71268882889678	0.6163475994530466	0.7162265580996231	0.6874756585373024	0.49415024630541876	0.5	0.5084469174143087	0.5252185314685315	0.5	0.7478947368421053
dada2	0.7038150650179666	0.6279504520667781	0.611991918890166	0.7887171830284933	0.6426422335501979	0.5	0.4946135118685332	0.5271244705115674	0.5912956189271978	0.5	0.7078947368421054
dada2	0.5840530071650695	0.6111111111111112	0.5999383871269691	0.7469082125603865	0.6329675876014084	0.4660919540229885	0.5443196754672165	0.5132142857142857	0.5794236808942691	0.75	0.7067307692307693
dada2	0.5866852590672487	0.6527592416402744	0.6053488419620358	0.7918173952765147	0.6561411213585127	0.5336700336700336	0.4971340388007055	0.5677605472013366	0.577761485826002	0.5	0.8405263157894737
dada2	0.646501767161862	0.7263169334539311	0.6111533248527251	0.764120387823218	0.6673579035587626	0.5	0.5041019514137793	0.5251675884028825	0.5043231991507854	0.5	0.7478947368421053
dada2	0.6198242642437924	0.6535275080906149	0.6262003600070442	0.8194955878709136	0.673209486391389	0.4939373897707231	0.525	0.5230880230880232	0.526764025448236	0.5	0.7424242424242425
dada2	0.6059871358971644	0.6497946497946497	0.5895767535746507	0.7705795613015068	0.6392702870963741	0.47332350922524125	0.5875	0.5262793707686181	0.6004555357496534	0.5	0.6856984478935698
dada2	0.6602727751783667	0.7125944574185779	0.5882578202167686	0.7783927620732212	0.6839460784313726	0.5359848484848485	0.5763888888888888	0.5247454751131222	0.5802476106823934	0.5	0.741304347826087
dada2	0.6262265252287973	0.7220684135435153	0.5672510900126746	0.8418779350820788	0.6269365839896026	0.48817744297970284	0.7084126984126984	0.531886501729802	0.6254196998110381	0.5	0.6944444444444444
dada2	0.6726706976979805	0.6660975806748503	0.6029750534384264	0.7476549710973694	0.6442358820446094	0.5045214847773246	0.5062617340843147	0.5	0.6647157853040206	0.5	0.7035714285714286
dada2	0.6361087643124906	0.6322588368035803	0.6565853632497934	0.6976321488991818	0.6308587511974402	0.49408652349828824	0.4980769230769231	0.5	0.5927296941689933	0.5	0.611842105263158
dada2	0.6409240644431975	0.756060606060606	0.5965887981365117	0.8459267477531803	0.6162749820017356	0.6142857142857142	0.49707468457468457	0.5172283767618453	0.5405858138416278	0.5	0.8240740740740742
dada2	0.6209648842171299	0.684442453205894	0.6182199234332122	0.7946138826939967	0.648585497672359	0.5	0.586916786916787	0.6441358024691358	0.5500613449888813	0.5	0.7099358974358975
dada2	0.6430339490727024	0.660412853948323	0.6081373765909429	0.7151415848190043	0.6516894416568806	0.49333019460138106	0.5300925925925926	0.5421589991928975	0.5544253901396757	0.5	0.8070652173913042
dada2	0.6447289643858012	0.6915718633342132	0.6684079783585157	0.8472415750743924	0.6716842816981602	0.49862119989238635	0.5	0.5368094291864784	0.5233552723495253	0.5	0.7075757575757575
dada2	0.6329116611102542	0.6717561098513479	0.6115427484116659	0.8294615220392121	0.5907046340265518	0.5395935960591133	0.5952380952380952	0.51856956809787	0.552662495460695	0.5	0.685483870967742
dada2	0.6699815554432268	0.6182912321330175	0.6041605370322033	0.7744435258261803	0.675477340694732	0.5066567312468951	0.49780701754385964	0.5481310773081737	0.5883947047104942	0.5	0.7976190476190477
dada2	0.6385702059878289	0.7277851044060045	0.6484274860241825	0.7661861286861287	0.7103780376492986	0.49604218880534673	0.5021307668366491	0.4897248243559719	0.5733674813944821	0.5	0.6758373205741627
dada2	0.6104572753532428	0.6448412698412699	0.594664162529044	0.7125856756586808	0.6415914484278328	0.4762368885175903	0.625	0.5392266380236305	0.5887692934261561	0.5	0.7318548387096775
dada2	0.6126663158327033	0.6553065375982042	0.6276061869819926	0.81294188379941	0.6285942494522857	0.49382504288164664	0.5682027649769585	0.5598907317922598	0.5751288574900488	0.5	0.7078947368421054
dada2	0.5933408979235691	0.7191533381249693	0.6431673629633131	0.8996815587111384	0.645424482924483	0.536579206962793	0.6412698412698413	0.5115136054421769	0.681439393939394	0.6666666666666667	0.7403846153846153
dada2	0.6521884530122047	0.5895208068213774	0.6262993212151309	0.7924136544855352	0.623407385035292	0.49423076923076925	0.5	0.543088709371563	0.6704592238900765	0.5	0.7543478260869565
dada2	0.6301755519714403	0.6215622045463888	0.6324775180274881	0.7726554421051574	0.6095305182983897	0.5313186813186813	0.5	0.5785714285714285	0.5914169203340407	0.5	0.7755434782608696
dada2	0.5967114858284066	0.6413839297944296	0.6067929001661264	0.7631479712463047	0.6988045530360876	0.487300435413643	0.5958994708994708	0.5599999999999999	0.5446286646586721	0.5	0.7273684210526317
dada2	0.6106580384458102	0.7565384148561719	0.6293101876510284	0.8434355169312796	0.6602656336615831	0.561111111111111	0.5	0.5202991452991453	0.5913231780167264	0.5	0.7073804573804572
dada2	0.6329369979359152	0.7034028399397124	0.6494427567759512	0.7928496930687169	0.6391297547547548	0.5229236812570145	0.542470931426928	0.5585092663046983	0.602017773892774	0.5	0.7489858012170386
dada2	0.635673733237678	0.7153307180822904	0.6149974439307889	0.721932696932697	0.6545363811715874	0.4707917082917083	0.5075502965062931	0.5339869281045753	0.5242454032434534	999.0	0.7266304347826087
dada2	0.6025445154791622	0.7275996353969655	0.6052155008436855	0.8181116866018511	0.6410497397339503	0.5	0.5410133594004561	0.5300925925925926	0.6070760417394929	0.49193548387096775	0.7214285714285714
dada2	0.6110113280206522	0.7354477290174497	0.5970395311785707	0.7177901756647435	0.5685701123635413	0.5	0.5061050061050061	0.573076923076923	0.6111082677585141	0.5	0.7222838137472283
dada2	0.6032255019346081	0.6528506721164488	0.6009595288714432	0.7795537795537796	0.6380828139881182	0.47657935285053926	0.49724046706805325	0.564236111111111	0.5949462377207385	0.5	0.6942105263157895
dada2	0.6259766438871613	0.698935009487666	0.6358696622588903	0.7284398018318429	0.6918565199387118	0.5220238095238096	0.5041232861125334	0.6097994987468671	0.5917751084417752	0.5	0.7268518518518519
dada2	0.6317298436754119	0.7012502025458729	0.5889105305571669	0.7639102528633873	0.6638389711064129	0.48869731800766286	0.5083333333333334	0.4907121636533402	0.6002431777308624	0.5	0.717948717948718
dada2	0.6096187550432346	0.6542250233426704	0.6259914120532328	0.7858137699524255	0.6341070305920311	0.5123677248677249	0.5	0.4951762523191095	0.5740374979958314	0.5	0.725
dada2	0.6709352469549572	0.7728901922450309	0.63483127417557	0.7362338126043181	0.7094403423380063	0.5313515269655621	0.5470906699048775	0.575	0.6105540632167218	0.5	0.7189578713968958
dada2	0.629097221331606	0.6584249084249084	0.671509454449005	0.7971639471639472	0.6997191342580598	0.49432419432419433	0.5056216931216931	0.5340511204481793	0.5159042829458789	0.5	0.7142857142857143
dada2	0.6563369895575996	0.6843675645888035	0.5868242716831774	0.7377018502874151	0.6597842255564551	0.4940400170285228	0.6028439153439153	0.5257142857142857	0.5719300649306736	0.5	0.6435185185185185
dada2	0.6294270383077526	0.6693278188528655	0.6367172208766508	0.6985284065054523	0.666708565775273	0.5001132528483091	0.5	0.5568181818181818	0.6270978409114654	0.5	0.780448717948718
dada2	0.6234488332653225	0.598593379580652	0.6567708999764208	0.8208644218951199	0.6012039634090451	0.48164983164983166	0.4956140350877193	0.5353863542718033	0.5070199019053009	0.5	0.7824074074074074
dada2	0.6609292660424092	0.6980959651019235	0.6212301846077336	0.7656224448996986	0.623477219078799	0.5339890129363813	0.4981818181818182	0.519625921806122	0.5883018919369841	0.5	0.592948717948718
dada2	0.6204049164144355	0.6077729848977432	0.6177900481415338	0.7960908349537362	0.6927259074704955	0.5217970708536747	0.5048421372191865	0.5052308530249707	0.5962929679574306	0.49166666666666664	0.6890243902439024
dada2	0.6484847128132879	0.7587805492567398	0.5856899412483054	0.7449843612658739	0.6488874715174019	0.5	0.5	0.5594606542882404	0.5098420837825525	0.49166666666666664	0.7283266129032259
dada2	0.6243119174048879	0.6817524580682476	0.5974349077873901	0.7185187953149232	0.6198437371076538	0.49579545454545454	0.5	0.5303784618779653	0.6451417863182568	0.5	0.6506410256410257
dada2	0.6494082857243354	0.6920650964788431	0.6344295865405141	0.852668546078256	0.657431913488415	0.5138418079096045	0.5337301587301587	0.5129895459510064	0.5700896325896326	0.5	0.5841995841995842
phylo_rpca		0.5230423712881612	0.5707228097672792	0.6157819042529078	0.5850417915741998	0.5		0.519431216931217	0.5719946770478685	0.5	0.6528571428571428
phylo_rpca		0.561037415750762	0.5396688851733306	0.6954065517283908	0.5802520209296719	0.4856983634299256		0.5156610567358956	0.5602879949464495	0.5	0.619047619047619
phylo_rpca		0.6036019003496046	0.5223026305318623	0.716078479674971	0.5624468248600428	0.5167313664596273		0.526072267920094	0.540415830717076	0.5	0.6863636363636363
phylo_rpca		0.5512464590761895	0.5595462571867436	0.6202753610502457	0.5825403869977608	0.4866642958748222		0.5476894541600423	0.5425494615325682	0.5	0.6584880636604775
phylo_rpca		0.6382123604466021	0.5438992212273754	0.6759120067180238	0.5783902332674128	0.4813510693792384		0.5029387309247424	0.4775158158930089	0.5	0.7353823088455773
phylo_rpca		0.5610845766481731	0.5363206644728217	0.7095190514773488	0.5989961998297127	0.5287265512265512		0.5324971378056027	0.5837234362197515	0.5	0.6229784366576819
phylo_rpca		0.49402710981658354	0.5587249919930981	0.6929392936532932	0.6156845847245658	0.4899743705713855		0.535556524869835	0.5387656115941802	0.5	0.6683673469387755
phylo_rpca		0.5267692517692518	0.5761023051444715	0.6690459160168238	0.5631148512504444	0.5326580822691817		0.5477978123239033	0.5688091481531883	0.5	0.6680645161290322
phylo_rpca		0.571604284551872	0.5555369210511055	0.6238348678762036	0.5751617999196424	0.5244998912807132		0.5088401087376497	0.5890727144209319	0.5	0.6683673469387755
phylo_rpca		0.5500540691262984	0.5045079081640977	0.6864198239400419	0.5366724691097282	0.5319410319410319		0.5155958640633572	0.49517128379776887	0.5	0.6695075757575757
phylo_rpca		0.6227517707930135	0.5736735856689374	0.6361844299756202	0.587718365016463	0.5		0.5353174029644617	0.6520275639858915	0.5	0.6996173469387755
phylo_rpca		0.6411949450723506	0.5415661834854729	0.7009836698711828	0.5615454781279783	0.4861111111111111		0.5715755980372113	0.46012974573319404	0.5	0.6527423469387755
phylo_rpca		0.6521644674363972	0.5488710671151169	0.6933034044145154	0.5782840463707974	0.4731434751261716		0.5231503164294807	0.6146444178446572	999.0	0.6660419790104948
phylo_rpca		0.6002236371071618	0.5144516105623079	0.6793135728011598	0.585443301847047	0.5357142857142857		0.4949970131421744	0.5334040912975283	0.5	0.7009803921568627
phylo_rpca		0.5912112320323936	0.5326935679194654	0.7410590543924082	0.5947199966088307	0.476688836724048		0.5417572570798378	0.5339711151776866	0.5	0.6480392156862745
phylo_rpca		0.6300611471861471	0.501130404423718	0.6427340198374432	0.5796790192459573	0.4950937950937951		0.529629047774209	0.61627661366494	0.5	0.7181409295352323
phylo_rpca		0.5535287955400209	0.5382424443672729	0.7039428413713836	0.597336709381379	0.5108124806919987		0.5081021887145319	0.5381880660636529	0.5	0.7181409295352323
phylo_rpca		0.6000316056671536	0.5229343958944318	0.5854197849033336	0.6139225945899675	0.4951680672268908		0.5368366500829187	0.5087406845719481	0.5	0.650219298245614
phylo_rpca		0.579702997359481	0.544762928509094	0.6306396648156282	0.62798702914662	0.5192358567358567		0.5127797164063365	0.5513503463662531	0.5	0.696949602122016
phylo_rpca		0.6463658715375451	0.5822857062215635	0.7074608294148877	0.6113288371101117	0.49557650893428784		0.5362643603556825	0.5369531041162453	0.5	0.6461201501877346
phylo_rpca		0.5630903957251968	0.5712294032770117	0.6346253418649974	0.5656087668113571	0.519432148446233		0.5350782538512826	0.5877369614497762	0.5	0.7196495619524406
phylo_rpca		0.5589342210602052	0.5672481970607572	0.6535925501319904	0.5018595130033313	0.5263547758284601		0.5417441414106253	0.5610242979616832	0.5	0.643236074270557
phylo_rpca		0.6505246263287382	0.5489438108667328	0.7427111883630523	0.5769371739514102	0.4761856161121318		0.505299964596246	0.5335856221245819	0.5	0.7074468085106382
phylo_rpca		0.5735452246795166	0.5926242654474183	0.6235957359413237	0.5910462349141595	0.49561101549053355		0.508274766726226	0.5652942884135933	0.5	0.611764705882353
phylo_rpca		0.5744949592740322	0.6231480068404186	0.7055555555555556	0.5908805831002627	0.5322835377183203		0.5006870173035325	0.5670885548825786	0.5	0.6861111111111111
phylo_rpca		0.6200165211307406	0.6080827211464152	0.6265346342794685	0.5687780853305896	0.4911664911664912		0.5203751206525739	0.5643639201901567	0.5	0.7041935483870967
phylo_rpca		0.5630341880341879	0.5477909616390009	0.6782064095496931	0.575080786680363	0.5360078277886497		0.5627462612403188	0.5753209811248491	0.5	0.6163793103448276
phylo_rpca		0.6079857623407973	0.5899167739610172	0.6509207757839769	0.577034544010119	0.5		0.5276427846633326	0.5429047767344938	0.5	0.6907142857142857
phylo_rpca		0.6562993101993241	0.5607824364880933	0.6707588348788027	0.6074906929126529	0.5105077190693629		0.5183622717861849	0.5758971109300057	0.5	0.662557781201849
phylo_rpca		0.584099096979212	0.5730882514154273	0.6889701741018547	0.5860328612047542	0.49547991748574205		0.5142720120003174	0.5698482280719123	0.5	0.7323529411764704
phylo_rpca		0.5510808445241896	0.5584819140550893	0.6668446713798674	0.5746392076873469	0.5308016188297878		0.5387717596857652	0.6860491281968361	0.5	0.603219696969697
phylo_rpca		0.5552645753300313	0.560956489766265	0.6561294206308178	0.5789689264269121	0.5147729047996731		0.5142117333224452	0.5959281517718931	0.5	0.7049019607843138
phylo_rpca		0.5603893605561509	0.5584137972535751	0.6851913018098656	0.6035455080405007	0.5478920478920479		0.5111208236208236	0.6161472516994756	0.5	0.6833545918367347
phylo_rpca		0.5861173409912556	0.5654273108002025	0.6594331186664375	0.5643084887340254	0.5167313664596273		0.5143135112338011	0.6348200830310763	0.5	0.6885093167701863
phylo_rpca		0.5857496678602977	0.5734150280939135	0.702213070029162	0.5764096533604542	0.49027158415240873		0.5307968813888668	0.5625913742690059	0.5	0.8009677419354838
phylo_rpca		0.5956838928553788	0.5532062521585318	0.7317516446239442	0.5833011272141707	0.5148468722263903		0.5219695384478812	0.5759375622791215	0.5	0.6894132653061225
phylo_rpca		0.6507243204082586	0.5691094851796528	0.5894325785869904	0.6057170386100851	0.5270200712273884		0.4986217576461479	0.5534188809656172	0.5	0.6339173967459324
phylo_rpca		0.5989918824420138	0.5206874760378086	0.734937863222541	0.5837711348593203	0.4858771219331106		0.5098848233433523	0.6020345080454658	0.5	0.7102272727272727
