method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	999	999	999	999	999.0	999	999	0.5663496376811594	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5787891799055388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6553956834532374	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5820143884892086	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6837698583082867	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6138059701492538	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7086743044189854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.653390522875817	999		
phylo_rpca	999	999	999	999	0.6116838487972509	999	999	0.6420918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6996565049377416	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5356725146198831	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6561151079136691	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6013888888888888	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5375816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7083820662768032	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7054009819967266	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6017361111111111	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5357142857142858	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5752997601918465	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.71875	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.631172176899957	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6283582089552239	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.753544776119403	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6367753623188405	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6024044654358093	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5369257191927866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6223447712418301	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6879528985507247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6940670289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6429738562091505	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5692007797270955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5899435778294059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6816764132553607	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5897038567493113	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6970996732026145	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5576530612244899	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6466417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6883040935672515	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7137755102040816	999		
phylo_rpca	999	999	999	999	0.5970052083333334	999	999	0.7115036231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.652046783625731	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6839285714285714	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6311721768999571	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6060606060606061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7015257469802925	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5960174577195854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4826530612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6350877192982457	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6530797101449275	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6395422759059122	999		
phylo_rpca	999	999	999	999	0.5765765765765767	999	999	0.5625899280575539	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5976019184652278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7453022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5732943469785575	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6937621832358674	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6329501915708813	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6344564526382709	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.556631455399061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5846920289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6741007194244604	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7001865671641792	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5634057971014493	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7274959083469722	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6315359477124183	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5157894736842106	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5808153477218225	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6122799484757406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5935672514619884	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6576388888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6261194029850745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6584183673469388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7244718309859155	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6838768115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514030612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.619103313840156	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6477028767711464	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6440217391304348	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6257309941520468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857142857142857	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.675765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857394366197184	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6502347417840375	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5857843137254901	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.65	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6297554347826088	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5616475722858701	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295138888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6974658869395711	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5681122448979592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.583430799220273	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6524003623188406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5914855072463769	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5182835820895522	999		
phylo_rpca	999	999	999	999	0.6174654150197628	999	999	0.578512396694215	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6294934640522876	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.640767386091127	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5509510869565218	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6115107913669064	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6163265306122448	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5663496376811594	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5787891799055388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6553956834532374	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5820143884892086	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6837698583082867	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6138059701492538	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7086743044189854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.653390522875817	999		
phylo_rpca	999	999	999	999	0.6116838487972509	999	999	0.6420918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6996565049377416	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5356725146198831	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6561151079136691	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6013888888888888	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5375816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7083820662768032	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7054009819967266	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6017361111111111	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5357142857142858	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5752997601918465	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.71875	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.631172176899957	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6283582089552239	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.753544776119403	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6367753623188405	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6024044654358093	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5369257191927866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6223447712418301	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6879528985507247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6940670289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6429738562091505	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5692007797270955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5899435778294059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6816764132553607	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5897038567493113	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6970996732026145	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5576530612244899	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6466417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6883040935672515	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7137755102040816	999		
phylo_rpca	999	999	999	999	0.5970052083333334	999	999	0.7115036231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.652046783625731	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6839285714285714	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6311721768999571	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6060606060606061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7015257469802925	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5960174577195854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4826530612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6350877192982457	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6530797101449275	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6395422759059122	999		
phylo_rpca	999	999	999	999	0.5765765765765767	999	999	0.5625899280575539	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5976019184652278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7453022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5732943469785575	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6937621832358674	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6329501915708813	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6344564526382709	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.556631455399061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5846920289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6741007194244604	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7001865671641792	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5634057971014493	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7274959083469722	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6315359477124183	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5157894736842106	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5808153477218225	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6122799484757406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5935672514619884	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6576388888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6261194029850745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6584183673469388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7244718309859155	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6838768115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514030612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.619103313840156	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6477028767711464	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6440217391304348	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6257309941520468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857142857142857	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.675765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857394366197184	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6502347417840375	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5857843137254901	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.65	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6297554347826088	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5616475722858701	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295138888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6974658869395711	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5681122448979592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.583430799220273	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6524003623188406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5914855072463769	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5182835820895522	999		
phylo_rpca	999	999	999	999	0.6174654150197628	999	999	0.578512396694215	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6294934640522876	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.640767386091127	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5509510869565218	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6115107913669064	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6163265306122448	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5663496376811594	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5787891799055388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6553956834532374	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5820143884892086	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6837698583082867	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6138059701492538	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7086743044189854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.653390522875817	999		
phylo_rpca	999	999	999	999	0.6116838487972509	999	999	0.6420918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6170918367346939	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6996565049377416	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5356725146198831	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6561151079136691	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6013888888888888	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5375816993464052	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7083820662768032	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7054009819967266	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6017361111111111	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5357142857142858	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5752997601918465	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.71875	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.631172176899957	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6283582089552239	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.753544776119403	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6367753623188405	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6024044654358093	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5369257191927866	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6223447712418301	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6879528985507247	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6940670289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6429738562091505	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5692007797270955	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5899435778294059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6816764132553607	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5897038567493113	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6970996732026145	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5576530612244899	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6466417910447761	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6883040935672515	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7137755102040816	999		
phylo_rpca	999	999	999	999	0.5970052083333334	999	999	0.7115036231884059	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.652046783625731	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6839285714285714	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6311721768999571	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6060606060606061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7015257469802925	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5960174577195854	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.4826530612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6350877192982457	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6530797101449275	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6395422759059122	999		
phylo_rpca	999	999	999	999	0.5765765765765767	999	999	0.5625899280575539	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5976019184652278	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7453022875816994	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5732943469785575	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6937621832358674	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6329501915708813	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6344564526382709	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.556631455399061	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5846920289855073	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6741007194244604	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7001865671641792	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5634057971014493	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7274959083469722	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6315359477124183	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5157894736842106	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5808153477218225	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6122799484757406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5935672514619884	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6576388888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6261194029850745	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6584183673469388	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.7244718309859155	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6838768115942029	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.514030612244898	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.619103313840156	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6477028767711464	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6440217391304348	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6257309941520468	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857142857142857	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.675765306122449	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6857394366197184	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6502347417840375	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5857843137254901	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.65	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6297554347826088	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5616475722858701	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6295138888888889	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6974658869395711	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5681122448979592	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.583430799220273	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.6524003623188406	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5914855072463769	999		
phylo_rpca	999	999	999	999	999.0	999	999	0.5182835820895522	999		
phylo_rpca	999	999	999	999	0.6174654150197628	999	999	0.578512396694215	999		
