method	repeat_ID	Genotype	sex	Treatment	Visit	type	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca							0.5834289444863169	0.5633875652382686	0.7157331526261507	0.6285898435846741	0.4904684095860567	0.5310059098372953	0.5432751888634241	0.5	0.6944444444444444		
phylo_rpca							0.5521076885762795	0.5517506315465173	0.6392328720915839	0.5995239349620142	0.5	0.5146561771561771	0.49315797045950677	0.5	0.6136645962732918		
phylo_rpca							0.5528350202854533	0.5328205746070388	0.6549962588851477	0.6374803617937842	0.4912219912219912	0.5141010949834479	0.5285967819860121	0.5	0.6776315789473684		
phylo_rpca							0.577972175944112	0.569694456150266	0.6393016900390496	0.5755433396802343	0.5388479312529946	0.5374615384615384	0.5497456165278214	0.5	0.768640350877193		
phylo_rpca							0.5743615303731329	0.5760689753521021	0.6515524705179878	0.6067182283473335	0.5	0.5221119938708255	0.4488584214614395	0.5	0.6085526315789473		
phylo_rpca							0.5290315988789271	0.5510177517211424	0.7085048611118344	0.6138640145696598	0.4906755346896192	0.52025547178633	0.5369777149387344	0.5	0.7407407407407409		
phylo_rpca							0.5552992284842402	0.5319355119708611	0.658334062521518	0.5994760312151617	0.5183178308178308	0.5403846153846154	0.5430578193736088	0.5	0.7745098039215688		
phylo_rpca							0.6060664698355883	0.586288094132475	0.6871208469892681	0.6255252047074921	0.5019302976787107	0.5112126556571001	0.5033783114943127	0.5	0.7617647058823529		
phylo_rpca							0.5571981605411197	0.5611891205661231	0.6771251541165366	0.5236022997061925	0.5	0.49357413261522853	0.5181628417850096	0.5	0.701639344262295		
phylo_rpca							0.4931413426856575	0.54980330344159	0.700923394344447	0.5562053505892893	0.5203703703703704	0.5078404129947965	0.5502045773286607	0.5	0.6326754385964912		
phylo_rpca							0.5734564847142323	0.5772484219705265	0.6573824874839646	0.6039086790739107	0.5011535881958418	0.551136290440547	0.5139339657342865	0.5	0.6980645161290322		
phylo_rpca							0.5712041849297723	0.5517152206110353	0.6666355674976365	0.6170955001283955	0.49128503075871494	0.5764294097920859	0.534376813665942	0.5	0.6880645161290322		
phylo_rpca							0.5555789771438627	0.5665034382904236	0.6663027099522724	0.6366007636073046	0.51125116713352	0.5362930561158173	0.5619519178139868	0.5	0.7024590163934427		
phylo_rpca							0.614445028293789	0.5644881037767492	0.7360469118896086	0.5913037315959148	0.49513148542999286	0.5075851088922085	0.6341724361702197	999.0	0.7291105121293799		
phylo_rpca							0.5302570545734969	0.5464137830384089	0.6334224736164341	0.6183186871199159	0.5171908560797449	0.5333441558441558	0.5464950395788909	999.0	0.717080745341615		
phylo_rpca							0.5589000881926923	0.5811233441873055	0.6790288505974781	0.6108848634014172	0.5	0.5280333905333905	0.5945007550189206	0.5	0.6759259259259259		
phylo_rpca							0.6359511971703449	0.5627226271233323	0.6779407860761699	0.5812620752040707	0.4951650199705697	0.5257900984058778	0.5744016248553454	0.5	0.7122641509433962		
phylo_rpca							0.5443767524792923	0.5675894086222564	0.7413960565435004	0.5992520809767824	0.4910478250420572	0.5406899021246121	0.5737105041404523	0.5	0.6485714285714286		
phylo_rpca							0.5889362330790903	0.5642779128702693	0.7112289532963393	0.6283957647448696	0.5	0.5285086437066605	0.5392681943868091	0.5	0.6517521902377973		
phylo_rpca							0.5473694671275317	0.552728048502484	0.6721758098951082	0.5680055551291128	0.5132572667783935	0.5755114638447971	0.5312808334179006	0.5	0.7264516129032258		
phylo_rpca							0.589110580368987	0.5522365479272499	0.7075058854529873	0.5681172233112043	0.5149768360294676	0.5146275946275946	0.5606974130000446	999.0	0.6944444444444444		
phylo_rpca							0.5288008463008463	0.5639975370945179	0.59414486527749	0.5467566723547584	0.5	0.5341028288625133	0.54408502836815	0.5	0.7147058823529412		
phylo_rpca							0.5860228538574702	0.5458536922403959	0.6256887580895193	0.5949018262145952	0.5169102852408569	0.5265652779645317	0.5588647045177336	0.5	0.6710526315789473		
phylo_rpca							0.5986458242327178	0.5192838740133682	0.7220827356595153	0.598419502295057	0.5	0.5175776105052421	0.5113345841606711	0.5	0.6887755102040816		
phylo_rpca							0.564547250522466	0.5578996828488173	0.6341325899900779	0.6155697750525336	0.4949849170437406	0.528340412847455	0.5878902224646906	0.5	0.6275510204081632		
phylo_rpca							0.6105391244592595	0.5343339839712559	0.6656427826844227	0.5686614739834915	0.5209150326797386	0.5462559071224026	0.535809200647607	0.5	0.6787856071964018		
phylo_rpca							0.6000034007634275	0.5559580832345556	0.6866157945736434	0.5778093293296676	0.5206766917293234	0.5425022583559169	0.5840193183216439	0.5	0.5127551020408163		
phylo_rpca							0.5699562876586538	0.5534411140296154	0.6611396245344107	0.5341739130434783	999.0	0.5457902946765365	0.554450153766819	0.5	0.6590909090909092		
phylo_rpca							0.5234636243386244	0.5455139845407021	0.6897857015152682	0.5755717839522654	0.5083177223588182	0.5289405492836866	0.4871079715678845	0.5	0.7037037037037037		
phylo_rpca							0.620947819643129	0.5350531541249363	0.7258541989299706	0.6064860738702028	0.49565928180844465	0.53809955898997	0.486520092500277	0.5	0.7423245614035088		
phylo_rpca							0.6278379744458823	0.5618508282264258	0.7002206006894452	0.5613592824799721	0.494703656998739	0.5087558012220358	0.5491348766773171	999.0	0.7096273291925466		
phylo_rpca							0.5596476509461552	0.5915585442394066	0.6689178604827459	0.6030365157631549	0.5423262558608883	0.5298763836229523	0.548664610843028	0.5	0.7142857142857143		
phylo_rpca							0.5952235006831611	0.5017866026691099	0.7263466071352038	0.6169796447843449	0.525	0.5640326620323043	0.5247837872646507	0.5	0.6556603773584906		
phylo_rpca							0.5915794260567362	0.5904371543489275	0.6569378266402439	0.5355314009661836	0.5398799803652835	0.5270072957151067	0.5716365433756737	0.5	0.7291105121293799		
phylo_rpca							0.5482653318903319	0.5748716238202515	0.6680329863230702	0.6210900766795798	0.5374287749287748	0.550655930487672	0.517095182891176	0.5	0.7241935483870967		
phylo_rpca							0.5797977305769068	0.5414109718492877	0.6525752780871775	0.6022774615279762	0.5060763441045131	0.5013507057623758	0.5456650564483511	0.5	0.6409090909090909		
phylo_rpca							0.603401889482984	0.5787498856472049	0.6629883806221776	0.6230681606371261	0.5321754698689684	0.4881944444444445	0.5130750790530564	0.5	0.6877811094452774		
phylo_rpca							0.5814970039689619	0.588287884639294	0.6460670936666922	0.6001406764031415	0.5	0.5053883907113674	0.5528374647939865	0.5	0.6567584480600751		
phylo_rpca							0.5970358670854287	0.522793765803255	0.6514596125452784	0.6069712539179819	0.5054553378348559	0.5296375996728685	0.5712755072924564	0.5	0.5961302211302211		
phylo_rpca							0.622984411718195	0.540336471446703	0.6673901258099088	0.6044764957264956	0.49073359073359074	0.5765372799243768	0.5678821942651768	0.5	0.6839923469387755		
phylo_rpca							0.5414571758402462	0.5311745119634238	0.7242871960394122	0.605033554645302	0.5	0.5048478835978836	0.5814435526200682	0.5	0.638235294117647		
phylo_rpca							0.6105213268769044	0.5827297595622727	0.7074051576349619	0.5599726001511716	0.5234049609049608	0.5362930561158173	0.4897959570442408	0.5	0.6950980392156862		
phylo_rpca							0.6042695664124236	0.5538855416169738	0.7615116301760138	0.6403437461305272	0.5071385438233265	0.5252808097086905	0.5243476893476894	0.5	0.5489214175654854		
phylo_rpca							0.5927515866684003	0.5503888076687224	0.6689053582006638	0.5989382786330057	999.0	0.5228766309346486	0.5562528714458036	0.5	0.6239130434782609		
phylo_rpca							0.5572563095776994	0.571788017122523	0.6166781491382073	0.6176099044808586	0.5636363636363636	0.5235449353096412	0.5244409294725643	0.5	0.7012295081967215		
phylo_rpca							0.5931669695140291	0.5528594370642079	0.6562436320886716	0.5645476536191832	0.49129448091084105	0.5275903221985312	0.6021299687966355	0.5	0.6296296296296297		
phylo_rpca							0.5486866062418879	0.5794825008420701	0.6746042347165943	0.578410555424676	0.4901769591910437	0.5379077362727087	0.5265982119226094	0.5	0.675925925925926		
phylo_rpca							0.5862518037518037	0.5400631597317839	0.6542958403252522	0.5684545265539652	0.48601330203442883	0.5561881129623065	0.5685600508058135	0.5	0.712719298245614		
phylo_rpca							0.5357951965637114	0.5470468083655057	0.6890667424346466	0.5766448771944476	0.4956132756132756	0.5277025053547089	0.6421917260032014	0.5	0.7685185185185186		
phylo_rpca							0.5532699404702139	0.5399426458611241	0.6847060942310613	0.5741394699359933	0.5154343322151541	0.5347222222222222	0.6242922331537355	0.5	0.6543560606060606		
phylo_rpca							0.5533671368172682	0.5537126451052795	0.6866345999934259	0.6356065540585227	0.518287502794545	0.5019985824037921	0.47838820536188953	0.5	0.6262295081967213		
phylo_rpca							0.5324557445769568	0.5459635805949181	0.7502003586973934	0.6182777387300811	0.49033613445378155	0.593081680874722	0.5369019026868763	0.5	0.6913129973474801		
phylo_rpca							0.6193167175883003	0.5439622590431527	0.6229639701235404	0.6033633444835402	0.5072715593408242	0.5459228459228459	0.6260615018614101	0.5	0.6839622641509434		
phylo_rpca							0.636001159135139	0.5290592487092559	0.6343094264833394	0.5765637879462502	0.5406718851924331	0.553188895614743	0.545262217350384	0.5	0.6531468531468532		
phylo_rpca							0.5702673539273239	0.5512950655206704	0.7162471920467812	0.5996829348414834	0.49080416032470825	0.5353008771857394	0.552268684625326	0.5	0.6313725490196078		
phylo_rpca							0.5464035295393397	0.5427244842962896	0.6374056632796942	0.6241666666666665	0.4912035356036016	0.5261523968371633	0.539998223799548	0.5	0.7066433566433565		
phylo_rpca							0.5439708502420367	0.5727730332078375	0.687082511733562	0.620660259554593	0.5041535041535041	0.5193359260432431	0.5197519616689698	0.5	0.7258771929824561		
phylo_rpca							0.586777321621831	0.5546029968617278	0.6502450570871624	0.6292387374414136	0.5187499999999999	0.5411663644996978	0.5860164109672102	0.5	0.6486742424242424		
phylo_rpca							0.5882194961291828	0.6106108918215355	0.6592294112434611	0.6295884694401643	0.5203937299007722	0.5090856707979996	0.5205737395979603	0.5	0.6745098039215687		
phylo_rpca							0.596113794543336	0.5662480781180487	0.645338954957451	0.6343812224966376	0.5325658322079319	0.5427969087508561	0.549789171021071	0.5	0.6666666666666666		
phylo_rpca							0.5602344487366551	0.5717157771910849	0.6298555887835415	0.6000522719827764	0.49513148542999286	0.5183396930937915	0.5831748054205682	0.5	0.699537750385208		
phylo_rpca							0.5400302517344319	0.5628009713166843	0.6309706214457264	0.5326706456070708	0.5037198025211723	0.5114026780967571	0.5219624463064048	0.5	0.6270614692653673		
phylo_rpca							0.5922374480899053	0.598238120660071	0.6652554199277674	0.5683260633877724	0.5	0.5367173217173218	0.5374275565959031	0.5	0.7102425876010782		
phylo_rpca							0.5659985754985755	0.5815615635945762	0.7008182324274279	0.5749934691745037	0.5321661998132586	0.5256327092240405	0.5516945428698395	0.5	0.6797082228116711		
phylo_rpca							0.605259859970392	0.549248902482697	0.6478404718587366	0.6328874035792541	0.4862910798122066	0.5110297768000021	0.5259840298461945	0.5	0.635		
phylo_rpca							0.5902522859442416	0.5692777942745467	0.6467386181822502	0.5886790211041716	0.5020963856580295	0.5309661859826333	0.5321734602710481	0.5	0.6944444444444444		
phylo_rpca							0.678071632674071	0.5651056362328982	0.6793893102738373	0.6032201090857794	0.5423262558608883	0.5310150375939849	0.5417346737769272	0.5	0.6388140161725068		
phylo_rpca							0.5481194874986789	0.5522778287125207	0.6239824494807802	0.5696668343782286	0.5063437703848662	0.5129106900562125	0.5276850780215686	0.5	0.6996173469387755		
phylo_rpca							0.622278880172538	0.5592110312578373	0.6327218148891899	0.6019299105233451	0.49520358868184955	0.5549463235806983	0.5625065362444231	0.5	0.5294117647058824		
phylo_rpca							0.5871816522500631	0.6063955891461009	0.6592964511695162	0.5578463114783174	0.5101161916185907	0.5074373969110811	0.5451688360884758	0.5	0.634313725490196		
phylo_rpca							0.5497228140299623	0.5880778195881752	0.6331138122138008	0.579058594418764	0.4950884795955219	0.5285042453520714	0.540442419610451	0.5	0.6874125874125874		
phylo_rpca							0.5384742716138066	0.531904048970585	0.6550501642521472	0.6094228635041634	0.4955832455832456	0.5347382391691855	0.5467615813305469	0.5	0.6755390835579516		
phylo_rpca							0.5783533580054795	0.5453525875963655	0.6565300764060487	0.5987226431481313	0.504247553084252	0.5279546906481891	0.48875599201686154	0.5	0.6004497751124438		
phylo_rpca							0.5956393075440695	0.5484416647370436	0.618781424630967	0.5908695335429567	0.48219288111349506	0.5590019386072017	0.5571807732727977	0.5	0.7253787878787878		
phylo_rpca							0.5965679413194681	0.5565564999523873	0.6202890707621583	0.6038543272149831	0.49570886284865484	0.5230040792540792	0.5181500903976809	0.5	0.6933962264150944		
phylo_rpca							0.6091075205067877	0.5457402499852105	0.6636905792865545	0.5622549867404589	0.510435355529575	0.5248028096998348	0.5377657162067478	0.5	0.6728571428571428		
phylo_rpca							0.5636976437616903	0.5609235201849205	0.6215350219317299	0.592981807710505	0.5203096124148756	0.5119562405579354	0.5632986102558513	0.5	0.650219298245614		
phylo_rpca							0.5299249312785792	0.5558345354288423	0.6489600770109988	0.5997053049963675	0.5	0.5406649616368286	0.5753712268081537	0.5	0.5996774193548386		
phylo_rpca							0.608089285530366	0.5651855246766558	0.6791357663838481	0.5426741789816282	0.5114940611051605	0.5057225953059287	0.5199720666997152	0.5	0.6412627551020409		
phylo_rpca							0.5946336158868408	0.5990950180519601	0.6963580297535522	0.5988331152526069	0.519432148446233	0.5385531677578862	0.45435864958352745	0.5	0.6559006211180125		
phylo_rpca							0.5535949489398548	0.5608672294716456	0.6142572044310515	0.6467362419690238	0.49540032990737215	0.563203133767254	0.5308318218133312	0.5	0.6296296296296297		
phylo_rpca							0.5259861889247855	0.5504957330269014	0.618399636689806	0.5619985779326508	0.49498037439613524	0.509094510780651	0.5521476365756026	0.5	0.5842657342657344		
phylo_rpca							0.5601513536997409	0.5701293231781037	0.6822335787639385	0.5856820255691032	0.4830141728875906	0.5212693702644762	0.5335529907839413	0.5	0.6008245877061469		
phylo_rpca							0.5158240883895646	0.5610384010585417	0.6715492893653812	0.5927146955148376	0.5257936507936508	0.5222283997969138	0.6094445921200308	0.5	0.6293800539083558		
phylo_rpca							0.5530456453535283	0.5815329129421668	0.7310253699788584	0.5807802874312139	0.5	0.5097389064512352	0.4934516406985628	0.5	0.6741935483870968		
phylo_rpca							0.5932554112554113	0.5567850374568086	0.6401821256291996	0.5930567043252404	0.4905318291700242	0.5400114333689213	0.5296403837054243	0.5	0.6836581709145428		
phylo_rpca							0.5888836562732997	0.583104026054419	0.6175863465892434	0.5793742509844205	0.49092928544983344	0.5176794097920858	0.5534692375520249	0.5	0.6206293706293707		
