method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	-0.02015427904347966	0.03435639989354633	0.21130832249567622	0.2088368237106245	-0.05332606409520313	0.16669734863572616	-0.053713121304946654	0.06765977694852765	0.06680692207741235
dada2	-0.010482758080633037	0.044375322825450425	0.064257350461427	0.16782321644564613	0.036122035592699664	0.06150447283652283	-0.014869234547527421	0.14570802307904218	0.07210322482060694
dada2	0.0008452952474218289	-0.03837485972415822	0.19949183436827322	-0.05406683940449564	-0.05853147814518467	0.029647077153677315	-0.21807773941496222	0.09199860404823057	0.1325598065952187
dada2	0.0886559410836516	-0.029214760904123338	0.19429048217395295	-0.05165117582795853	0.016187000762555526	0.02455184359914353	-0.04439561884319043	0.040042931790122194	0.04631573455185101
dada2	0.032715499675674775	-0.032066042108288784	0.24433608113402472	0.145161853404011	-0.09473628239516274	0.046154104027379295	0.00714104911725566	0.27052694121374554	0.07245263007306857
dada2	0.12212111579407858	0.047982533476935596	0.17995727187023103	0.10321171573275512	0.03947146189053752	0.07670175589299055	-0.0891348803900418	0.04969701230851198	0.13949955278126092
dada2	0.1614275430496357	0.01555898220622809	0.18920623967989103	-0.05394508821006072	-0.0004199651283558481	0.17241923357414912	0.002223409731157089	-0.12060935665056549	-0.08214752916584378
dada2	-0.016536562055438964	-0.005271681002243955	0.028166340657850175	0.2556050724253546	-0.0571750020024715	0.13024780397477087	0.13609794826690358	0.1350859087489248	-0.05454979710652341
dada2	0.034134505424775474	0.1043155648998777	0.29739009482998846	0.14875055361882328	-0.09572337790801488	0.1577644371390493	0.0547433042293215	0.037289078194606695	0.016908485846318655
dada2	0.06591103008642207	0.075038187590999	0.18444369034986863	0.05357756467058061	0.018103022439441507	0.0668106238837789	0.1045277061272244	-0.09235604580777168	-0.05806995425610406
dada2	0.1526056695698793	0.026612182815326513	0.024793790669321303	0.09807299693128513	-0.03937204371841663	0.16735428108016304	-0.04190389952397222	0.22844550548003462	-0.0943286519829114
dada2	0.03265590515770411	0.04476363896345292	0.02784512144066853	0.09932703675833376	-0.016967280075870228	-0.14554157236210274	0.04528818477091179	-0.030231168748628523	0.10355020093851375
dada2	0.018988235069379744	-0.21049586682887567	-0.07189885380586092	0.1881542897408942	-0.01580879751631814	0.03495629605231776	-0.11643010433136558	-0.1070759328092179	0.05690527929066236
dada2	0.04048834236629473	0.14030758306083502	0.1682354886261983	0.1533856543831369	-0.014976223452269899	-0.023308830920897083	-0.08822159651023576	-0.040223042279264654	-0.030318474815853147
dada2	0.012637903234185455	0.10539324694517194	0.2273353612684209	0.24292068087808893	0.06265768313497866	0.01736285116231706	0.01013304630757339	-0.06570898062584019	-0.020769558401689814
dada2	-0.1320897739790472	-0.015762238031131526	0.13679884685997268	0.12022592913028307	0.015850256307741062	0.06975970642954243	0.01500711048620118	0.019216254976173963	0.17353357779536493
dada2	0.054565705047836865	-0.03841741104856822	0.3298843039724637	0.10588750584558915	0.049866524989997996	0.057199009409645396	-0.045973752422384884	0.06488474592201166	0.03352281349838704
dada2	0.10957347222063896	-0.0006740298468088657	0.3874120296954403	0.07679337430909872	-0.051298928176107594	0.13498645704650625	-0.002248264568268432	0.16549233784024364	-0.0026724851879686984
dada2	0.13376603468016657	0.0005521145816169692	0.2040622991094666	0.15371184616232558	0.023687852603748172	0.07294554746851845	-0.053309542847050695	0.06414067657291589	-0.12118211914216537
dada2	0.0836521274086438	0.014489812994519125	0.22985194913251794	0.12034345325868989	0.06404496334642373	0.03376415345873507	-0.06593177109417137	0.182378632693746	-0.05592599274538346
dada2	-0.07320204271035591	0.033061616800072025	0.3617008223786641	-0.055963966789850605	0.1282785735521611	0.013541776875327649	0.0038849203454806025	0.11258381101292936	-0.011195432123148663
dada2	0.08804246725988774	0.011449583231184723	0.26307294112791757	0.10349724167259311	0.09219361602231924	0.1212861891066036	0.010604647461021965	0.15151015571969695	0.0846081120948835
dada2	-0.061474983453434495	-0.04167546684063783	0.21437832516154753	0.07943114201724044	0.035680200152410024	0.15240376312711745	-0.018718016789493586	0.0826106046000159	0.08844540020711755
dada2	0.11051952388659447	0.03153200399536937	0.16494251717555308	0.14351698691441395	0.07662631643153173	0.07729824332267399	-0.08752568990333898	0.2649720308698703	0.09818230279690254
dada2	-0.06703195910560344	0.07782470749518866	0.2890088407917143	0.11855405879273118	0.05888331118223111	0.05885075926952199	-0.02447818882872732	0.1908763534620661	0.008846065230771583
dada2	0.01426936951804525	0.09678384561705544	-0.021298517875446565	0.10025055044999565	-0.19753945243631854	-0.0040739561804552515	-0.1031834183558038	0.18626558031987928	0.09723692269032258
dada2	0.041793918902672145	0.03567783428015159	-0.02023741341857943	0.03715620682523979	-0.01720495863697713	0.1267790841079135	-0.08960008923987672	-0.049899187997265004	0.02746598440736825
dada2	-0.15854326842464972	0.06336360696201782	0.09223596328470796	0.22878646572002148	0.017852342920360975	0.036752631378954126	0.034534468109113425	0.11493325218515416	0.056636569021744076
dada2	0.10243003098513115	0.11309005741775158	-0.16612942134178765	0.15805543782991693	-0.22893647508141646	-0.011263428729398894	0.05270170711298805	0.20283805384989628	-0.0215710413134087
dada2	0.05970205408540896	0.15929227145371205	0.28380846688924666	0.006403802743649378	-0.10843322662482091	0.002505620119411689	0.08445624563356602	0.20455669269545906	0.06352919509166255
dada2	0.05037781318858925	0.0430376419559334	0.08842559692376195	0.11397513364248302	0.06889563797149367	0.08797986981441075	-0.12314455272908598	0.07089287472020822	0.05834562673391119
dada2	0.062390755167215484	0.05822343118566853	0.07236582547990478	0.10341553195767794	0.0792514798803634	0.0007908213850151835	0.024518485180708316	0.14138657746198147	0.11660617667311712
dada2	-0.07492005688298775	0.0676199261649243	0.24714859035106995	0.09513998605800356	0.10462300796092416	0.045848685381786436	-0.10391117236925629	-0.04582257814414814	0.06838999858622141
dada2	-0.10390744463166923	-0.06884125004749797	0.09790018260653233	0.06867654451351402	0.14580730298655464	0.08405820367746442	-0.06708806122866906	-0.0519758017739782	0.06666701186354529
dada2	0.0762367046317719	0.03387809669080677	0.37342344000958994	0.08676419442156058	0.052704373289936934	0.07440435717000349	-0.2294079877509163	0.11079094116760235	0.10980354738041675
dada2	0.04277663881125826	-0.03644668053873645	0.3548165046887506	0.09031667497774143	-0.026453195870780766	0.01589455847790855	0.02163085542838783	0.03417832945799848	0.006859708167130774
dada2	0.020630003253823248	0.025083533797846003	0.07785652275479871	-0.03830523556827026	0.04535929442817377	-0.008291526042766506	-0.08118523857654614	0.06935136138257048	0.03094291614984468
dada2	0.05472475786017905	-0.09181530832535345	0.15020702291173404	0.06339633601818884	-0.16226217255184583	0.09198920251954656	0.0823132865827193	0.08608291244814825	0.10563942587043962
dada2	-0.1634784611577229	-0.08082345338987462	0.13411385064524672	0.16749278558919856	0.03359378813005287	0.06076207771770825	0.05560391169858481	0.11727356965430824	-0.0390307066917952
dada2	0.01859482426248893	0.028099882587260816	0.18586596706313252	0.06356673150881698	-0.018302882028325307	0.1192314930130004	-0.0044457798808945626	0.208871308562261	0.11568380813266366
dada2	0.07907793274081842	-0.055764146975340934	0.03940029130743772	-0.05220964319771837	-0.004091917025682346	-0.10735155548752218	-0.10749620190680376	-0.09837187668273617	-0.11361143837438115
dada2	0.09161691266284344	0.0032908431872804567	0.05992008183715469	0.034853663860494155	0.053263501849450945	0.08522305718244383	-0.1667709278644336	0.10368023207389476	0.05203685668308744
phylo_rpca	-0.1372335822778561	-0.07666135203921809	0.1104190113749538	-0.2441540830879132	-0.14015560731659038	-0.05317270314463607	0.0120954477784454	-0.08615879706471574	-0.00016746425565949963
phylo_rpca	-0.018244883504011433	-0.019056187161142324	-0.1975048532020327	0.03879095199155724	0.028280199591354194	0.013051537831380022	-0.05793286822906518	-0.1137002136325056	-0.03335715514387427
phylo_rpca	-0.12665239370284187	-0.22133374689421403	-0.096380567422373	-0.1096330883423231	0.04830091202787756	-0.04843715179627073	0.016172240140307825	-0.21163351641718142	0.02249409706659078
phylo_rpca	-0.19908134782732834	-0.12680786683375667	-0.44481310468800594	0.04599606697543335	-0.09307667463779623	-0.0017853511181213921	0.012073356705683436	-0.16926294807112208	-0.16113944695620885
phylo_rpca	-0.03542946526188673	-0.3352384412493372	0.09243255542585738	0.03420765759428923	0.020875516847376208	-0.0371598904614836	-0.1091367998536894	-0.06982652707616066	-0.1700323823523826
phylo_rpca	-0.13552354127635824	-0.03184658765952353	-0.05567980319492771	-0.014776754821951066	-0.14597357857300586	-0.07760999116790535	-0.08921288286823303	0.06507309080960255	-0.0005056440902411197
phylo_rpca	-0.10637239277837152	-0.1261681001168231	-0.023952036319359715	0.0031705764006786374	-0.13599022227357827	-0.22993410711252094	-0.0632944650353251	-0.027691243302412127	-0.045337629748417374
phylo_rpca	-0.1459961533103855	-0.2672153480289603	0.14512144386977532	0.06410854736199345	0.04634908169678664	-0.051084697421486025	-0.15927632277167225	0.08238885297851883	-0.04794834477076648
phylo_rpca	-0.17216170936240816	-0.18563477167366305	0.15207767640043768	-0.1747764794886526	-0.024794058306587097	-0.13070443401228515	-0.060138983555548586	-0.0036306762290185812	0.024126404638092236
phylo_rpca	-0.13339039574099076	-0.20162607070909	0.10814394292464569	-0.048924097868134675	0.010012777246830695	-0.06361953171441148	-0.06942816688135633	0.010682807318340037	0.025926906537032113
phylo_rpca	-0.20404856426499585	-0.19573832480487585	0.14001361545307234	-0.15566221448212803	-0.014287857690852945	-0.08222896381951483	-0.05270325503624829	0.0806956010269404	-0.07892481318429945
phylo_rpca	-0.17586546227888555	-0.31354425683273934	0.03987618324739428	-0.1463726874931892	0.013778886593830308	-0.085121413326114	-0.06265809080154039	-0.1148808024013972	-0.0871931705272071
phylo_rpca	-0.052773037791642	-0.1571684612460833	-0.3067348664703018	-0.016575319800514743	-0.026389182968335145	-0.049058744591296	0.028423330279685133	-0.025009839063866668	-0.05968213217089602
phylo_rpca	-0.13359768373137748	-0.06277196189854806	-0.12774943835343588	-0.08407512205852097	0.0947030558376526	0.05365819665274718	-0.07681502688510289	-0.16370719255289012	-0.08118856156917342
phylo_rpca	-0.030181698814015334	-0.023509363095319813	0.13847766360186065	-0.10861816999255036	0.06866554424417215	-0.05334601503796543	0.015354254459538086	-0.0046792293503885585	-0.1576634795882097
phylo_rpca	-0.14625242186938103	-0.128982505791563	-0.4082874923978774	-0.13072564519787777	-0.23261836489961119	0.05817307553524953	-0.053594425198847384	0.09694674283966598	-0.03692105331170348
phylo_rpca	-0.26662976644776704	-0.1892492130886152	-0.08405686130731316	-0.12553964783404847	-0.12619032433482813	-0.04422949302502732	-0.037839253650630233	-0.21705517132671104	-0.006642027059803102
phylo_rpca	-0.11337275928185031	-0.23187549490014714	-0.1785389843725922	0.02503654056946958	-0.14410659160674189	-0.09285871148384306	-0.07423762626156916	-0.02985490864813234	0.04115269366571139
phylo_rpca	-0.09011491785187187	-0.16779211092362334	0.08319325559239343	0.02990736108440728	-0.13903624371962686	-0.07121272422225866	-0.13544668756616374	-0.09010840727236835	-0.049900653702069864
phylo_rpca	-0.10399760541876835	-0.025708744837934505	0.05544871798075479	-0.05138238355871039	0.08396676926900759	0.013655621965877218	-0.023629112620205506	0.048641041200157775	0.013465456207434445
phylo_rpca	-0.14063566239516145	-0.088294332998194	0.09918702043851158	-0.09007974829163601	-0.13073234354990926	-0.15956916585593972	-0.07817747266442532	-0.14261957318113927	-0.15564893415714187
phylo_rpca	-0.09224674668351329	-0.08637533581678358	0.08273720812395136	0.07215521856892015	0.04918791467188888	0.001397525203254868	-0.05305930749263199	-0.17303185244431574	-0.06954795375097333
phylo_rpca	-0.19607579363265182	-0.2097444191596527	0.14777140495461072	-0.22969293424714143	-0.1554128303088782	-0.10899076789554907	-0.2256532461862748	-0.07362858013902818	-0.08082581603924566
phylo_rpca	-0.15111156069125742	-0.09137412742889661	0.0007650611658406303	-0.16677052483234367	0.10035907533473898	0.03635658861723179	-0.15674930348712968	-0.13332201943565347	-0.05900800458535915
phylo_rpca	-0.1445061047658176	-0.17317545645464283	-0.12716442520469706	-0.013663460861430998	-0.03184689491563386	0.04281763930615845	0.00974895737320014	0.0074273848492875105	-0.20970483685780028
phylo_rpca	-0.10613082446771704	-0.15842836604067556	-0.2690706569282344	-0.14890733201355566	-0.16124359702955782	0.017564319688749497	-0.1126783289712654	-0.05969699415308538	-0.05197288045141768
phylo_rpca	-0.09950196653129839	-0.08764755897764842	0.11652541586977716	0.06049469260726348	-0.014020939888523376	0.06423451556052073	-0.04922258737864271	-0.07269748241604757	-0.10495274144361488
phylo_rpca	-0.12885111930158466	-0.2180796253659425	0.16220857617904927	-0.09186050653742006	0.016607254079297085	-0.05124173872649629	-0.18614201603699643	-0.05935264388501804	0.0012440064906469317
phylo_rpca	-0.1319755029329588	-0.06980137070092107	-0.04507161071160071	0.011296751265551963	-0.0576601840355675	-0.00903531105003208	-0.1844875027456372	0.03874118499504786	-0.16020125501191318
phylo_rpca	-0.08123880484460311	-0.2534221363898075	0.032376445389584285	-0.28758609802525514	-0.07870196058010404	-0.05864492882317229	-0.0832959660892183	0.1530747159307101	-0.09404619990629448
phylo_rpca	-0.006804023971503925	-0.05975899867432166	-0.0014179040293278433	0.030110979781877156	-0.029612382207110377	0.08883876009349845	-0.0020096435677416924	0.06298125657768505	-0.094537067825464
phylo_rpca	-0.10334452787592951	-0.1679782170733397	0.1942362640803038	-0.14201795801292905	-0.06954983058160291	0.07124668310722615	-0.26815258787630936	-0.1070491597142107	0.05655787089844566
phylo_rpca	-0.134198421135719	-0.07142695764242046	0.04200772067126557	-0.04574883098632743	-0.045665952050224945	0.07728967725661429	-0.07282062709974002	0.1372393132082671	-0.03911958858058151
phylo_rpca	-0.1221407569125883	-0.1987448284717901	-0.12296920737436312	0.036665968490120604	-0.03494664153586324	-0.09684214343311215	-0.13527252083229557	0.023457147280872337	0.019231340314120993
phylo_rpca	-0.21906343521643112	-0.11171567970585206	-0.0788079188365658	-0.15874746857530697	-0.0037027280567607512	-0.011608187532047953	-0.15607132410645952	0.005845503639757443	-0.1848333306088017
phylo_rpca	-0.0795414338948559	-0.13085157240764045	-0.04384752493097133	-0.14890211681262788	-0.03225008725669909	-0.012591702287851891	0.04412595894590887	0.05033066300354683	-0.16731501860632458
