method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group
dada2	0.423728813559322	0.8220338983050848	0.34579439252336447	0.7476635514018691	0.6415094339622641	0.803030303030303	0.78125	0.796875	0.390625	0.9682539682539683	0.746031746031746
dada2	0.3813559322033898	0.7966101694915254	0.32710280373831774	0.794392523364486	0.6886792452830188	0.7878787878787878	0.859375	0.765625	0.4375	0.9841269841269841	0.7619047619047619
dada2	0.4830508474576271	0.7711864406779662	0.37383177570093457	0.6728971962616822	0.6792452830188679	0.7727272727272727	0.84375	0.8125	0.359375	0.9523809523809523	0.746031746031746
dada2	0.3559322033898305	0.847457627118644	0.3177570093457944	0.6915887850467289	0.6698113207547169	0.696969696969697	0.890625	0.765625	0.453125	0.9523809523809523	0.7619047619047619
dada2	0.4576271186440678	0.8220338983050848	0.308411214953271	0.6542056074766355	0.6132075471698113	0.7575757575757576	0.8125	0.734375	0.234375	0.9841269841269841	0.7619047619047619
dada2	0.4576271186440678	0.8135593220338984	0.32710280373831774	0.7289719626168224	0.6981132075471698	0.7727272727272727	0.828125	0.8125	0.4375	0.9365079365079365	0.7936507936507936
dada2	0.4830508474576271	0.8220338983050848	0.34579439252336447	0.6822429906542056	0.6509433962264151	0.8181818181818182	0.84375	0.78125	0.390625	0.9523809523809523	0.6666666666666666
dada2	0.3474576271186441	0.8559322033898306	0.3364485981308411	0.719626168224299	0.6226415094339622	0.803030303030303	0.9375	0.75	0.40625	0.9523809523809523	0.7936507936507936
dada2	0.3813559322033898	0.7711864406779662	0.411214953271028	0.616822429906542	0.7075471698113207	0.7878787878787878	0.75	0.8125	0.421875	0.9365079365079365	0.746031746031746
dada2	0.3728813559322034	0.8220338983050848	0.3644859813084112	0.7289719626168224	0.6792452830188679	0.8636363636363636	0.796875	0.71875	0.515625	0.9523809523809523	0.7936507936507936
dada2	0.3728813559322034	0.864406779661017	0.38317757009345793	0.7009345794392523	0.6037735849056604	0.7878787878787878	0.890625	0.71875	0.453125	0.9682539682539683	0.7301587301587301
dada2	0.4745762711864407	0.7627118644067796	0.34579439252336447	0.7289719626168224	0.6509433962264151	0.803030303030303	0.859375	0.75	0.359375	0.9365079365079365	0.7936507936507936
dada2	0.3220338983050847	0.7966101694915254	0.3644859813084112	0.6822429906542056	0.6226415094339622	0.7575757575757576	0.859375	0.75	0.515625	0.9365079365079365	0.7142857142857143
dada2	0.4067796610169492	0.8050847457627118	0.3177570093457944	0.6261682242990654	0.7075471698113207	0.8181818181818182	0.859375	0.71875	0.375	0.9365079365079365	0.8095238095238095
dada2	0.3728813559322034	0.864406779661017	0.3177570093457944	0.719626168224299	0.6698113207547169	0.7575757575757576	0.84375	0.765625	0.484375	0.9206349206349206	0.6825396825396826
dada2	0.423728813559322	0.8050847457627118	0.38317757009345793	0.616822429906542	0.6415094339622641	0.8181818181818182	0.875	0.8125	0.390625	0.9682539682539683	0.8095238095238095
dada2	0.423728813559322	0.8135593220338984	0.308411214953271	0.7289719626168224	0.660377358490566	0.7272727272727273	0.875	0.78125	0.4375	0.9682539682539683	0.746031746031746
dada2	0.423728813559322	0.8728813559322034	0.32710280373831774	0.7102803738317757	0.7169811320754716	0.8484848484848485	0.8125	0.828125	0.390625	0.9841269841269841	0.8095238095238095
dada2	0.4406779661016949	0.8813559322033898	0.27102803738317754	0.7663551401869159	0.6037735849056604	0.803030303030303	0.78125	0.75	0.453125	0.9365079365079365	0.7301587301587301
dada2	0.3728813559322034	0.8813559322033898	0.29906542056074764	0.7009345794392523	0.6698113207547169	0.8636363636363636	0.828125	0.71875	0.46875	0.9206349206349206	0.7777777777777778
dada2	0.3813559322033898	0.8559322033898306	0.34579439252336447	0.6355140186915887	0.7075471698113207	0.7575757575757576	0.84375	0.796875	0.40625	0.9682539682539683	0.7777777777777778
dada2	0.4745762711864407	0.8135593220338984	0.2803738317757009	0.6822429906542056	0.660377358490566	0.7727272727272727	0.78125	0.828125	0.40625	0.9523809523809523	0.7777777777777778
dada2	0.4067796610169492	0.8050847457627118	0.308411214953271	0.6728971962616822	0.6981132075471698	0.7878787878787878	0.921875	0.828125	0.46875	0.9047619047619048	0.7301587301587301
dada2	0.3983050847457627	0.8305084745762712	0.40186915887850466	0.6728971962616822	0.6981132075471698	0.7878787878787878	0.84375	0.765625	0.40625	0.9682539682539683	0.7936507936507936
dada2	0.423728813559322	0.7966101694915254	0.35514018691588783	0.7009345794392523	0.6698113207547169	0.7575757575757576	0.84375	0.8125	0.40625	0.9365079365079365	0.8412698412698413
dada2	0.4067796610169492	0.8050847457627118	0.3925233644859813	0.6635514018691588	0.6792452830188679	0.7727272727272727	0.765625	0.8125	0.5	0.9523809523809523	0.6825396825396826
dada2	0.3983050847457627	0.8135593220338984	0.40186915887850466	0.6542056074766355	0.6981132075471698	0.8181818181818182	0.859375	0.78125	0.40625	0.9523809523809523	0.7936507936507936
dada2	0.4067796610169492	0.7796610169491526	0.4205607476635514	0.7289719626168224	0.660377358490566	0.7575757575757576	0.890625	0.75	0.484375	0.9365079365079365	0.6507936507936508
dada2	0.423728813559322	0.8728813559322034	0.38317757009345793	0.5981308411214953	0.7358490566037735	0.7878787878787878	0.796875	0.796875	0.359375	0.9682539682539683	0.8571428571428571
dada2	0.3813559322033898	0.8305084745762712	0.38317757009345793	0.616822429906542	0.5849056603773585	0.7878787878787878	0.828125	0.6875	0.453125	0.9523809523809523	0.7301587301587301
dada2	0.4491525423728814	0.8389830508474576	0.3925233644859813	0.7570093457943925	0.6320754716981132	0.8181818181818182	0.828125	0.734375	0.40625	0.9365079365079365	0.7777777777777778
dada2	0.4406779661016949	0.7966101694915254	0.3177570093457944	0.7102803738317757	0.6981132075471698	0.7878787878787878	0.859375	0.765625	0.3125	0.9365079365079365	0.8095238095238095
dada2	0.4745762711864407	0.8559322033898306	0.35514018691588783	0.7383177570093458	0.6132075471698113	0.8333333333333334	0.875	0.734375	0.5	0.9523809523809523	0.7777777777777778
dada2	0.4067796610169492	0.8050847457627118	0.34579439252336447	0.7663551401869159	0.6792452830188679	0.8181818181818182	0.875	0.796875	0.46875	0.9365079365079365	0.8412698412698413
dada2	0.3983050847457627	0.8559322033898306	0.35514018691588783	0.719626168224299	0.6698113207547169	0.7727272727272727	0.828125	0.75	0.390625	0.9523809523809523	0.6825396825396826
dada2	0.3983050847457627	0.8050847457627118	0.3644859813084112	0.6822429906542056	0.6226415094339622	0.8181818181818182	0.8125	0.78125	0.515625	0.9841269841269841	0.7142857142857143
dada2	0.4152542372881356	0.864406779661017	0.308411214953271	0.6822429906542056	0.7169811320754716	0.803030303030303	0.921875	0.8125	0.4375	0.9841269841269841	0.746031746031746
dada2	0.4406779661016949	0.8559322033898306	0.37383177570093457	0.6542056074766355	0.6037735849056604	0.7727272727272727	0.921875	0.765625	0.484375	0.9523809523809523	0.8253968253968254
dada2	0.4576271186440678	0.7966101694915254	0.38317757009345793	0.7102803738317757	0.6792452830188679	0.803030303030303	0.84375	0.828125	0.390625	0.9682539682539683	0.7936507936507936
dada2	0.4661016949152542	0.8305084745762712	0.411214953271028	0.7009345794392523	0.7169811320754716	0.7727272727272727	0.859375	0.859375	0.484375	0.9841269841269841	0.7619047619047619
dada2	0.3728813559322034	0.7796610169491526	0.38317757009345793	0.719626168224299	0.6415094339622641	0.803030303030303	0.875	0.875	0.359375	0.9523809523809523	0.8412698412698413
dada2	0.4322033898305085	0.8305084745762712	0.308411214953271	0.6915887850467289	0.6415094339622641	0.7878787878787878	0.90625	0.734375	0.46875	0.9523809523809523	0.6984126984126984
dada2	0.4406779661016949	0.788135593220339	0.2616822429906542	0.719626168224299	0.6792452830188679	0.7878787878787878	0.890625	0.6875	0.421875	0.9682539682539683	0.7936507936507936
dada2	0.4406779661016949	0.7711864406779662	0.3644859813084112	0.7663551401869159	0.6792452830188679	0.7878787878787878	0.859375	0.828125	0.390625	0.9682539682539683	0.8095238095238095
dada2	0.3559322033898305	0.8305084745762712	0.42990654205607476	0.6074766355140186	0.6132075471698113	0.8181818181818182	0.84375	0.765625	0.375	0.9047619047619048	0.7301587301587301
dada2	0.423728813559322	0.8135593220338984	0.308411214953271	0.7383177570093458	0.6226415094339622	0.7878787878787878	0.828125	0.765625	0.375	0.9841269841269841	0.7301587301587301
phylo_rpca		0.7898089171974523	0.2907801418439716	0.6950354609929078	0.6285714285714286	0.788235294117647		0.7951807228915663	0.5301204819277109	0.9876543209876543	0.6790123456790124
phylo_rpca		0.7133757961783439	0.3475177304964539	0.7021276595744681	0.6785714285714286	0.7529411764705882		0.6867469879518072	0.5542168674698795	0.9753086419753086	0.691358024691358
phylo_rpca		0.7261146496815286	0.3546099290780142	0.6382978723404256	0.65	0.8352941176470589		0.7228915662650602	0.5060240963855421	0.9629629629629629	0.7407407407407407
phylo_rpca		0.7961783439490446	0.3191489361702128	0.6666666666666666	0.65	0.8470588235294118		0.7108433734939759	0.4939759036144578	0.9753086419753086	0.7283950617283951
phylo_rpca		0.7834394904458599	0.3191489361702128	0.6524822695035462	0.65	0.788235294117647		0.7228915662650602	0.4939759036144578	0.9753086419753086	0.7654320987654321
phylo_rpca		0.7770700636942676	0.3900709219858156	0.6524822695035462	0.6571428571428571	0.788235294117647		0.8192771084337349	0.42168674698795183	0.9629629629629629	0.7407407407407407
phylo_rpca		0.8152866242038217	0.2765957446808511	0.6453900709219859	0.6785714285714286	0.8		0.7831325301204819	0.4578313253012048	0.9506172839506173	0.7530864197530864
phylo_rpca		0.8089171974522293	0.3191489361702128	0.7092198581560284	0.6928571428571428	0.6941176470588235		0.6746987951807228	0.4578313253012048	0.9629629629629629	0.6666666666666666
phylo_rpca		0.7515923566878981	0.3475177304964539	0.6524822695035462	0.6071428571428571	0.8235294117647058		0.7349397590361446	0.4939759036144578	0.9629629629629629	0.7160493827160493
phylo_rpca		0.7452229299363057	0.3333333333333333	0.624113475177305	0.6428571428571429	0.8117647058823529		0.7831325301204819	0.5301204819277109	0.9876543209876543	0.7037037037037037
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6737588652482269	0.6571428571428571	0.8117647058823529		0.7951807228915663	0.5903614457831325	0.9135802469135802	0.6666666666666666
phylo_rpca		0.8089171974522293	0.3333333333333333	0.6808510638297872	0.6357142857142857	0.7176470588235294		0.7228915662650602	0.5060240963855421	0.9753086419753086	0.691358024691358
phylo_rpca		0.7643312101910829	0.2695035460992908	0.6312056737588653	0.5857142857142857	0.8117647058823529		0.8192771084337349	0.46987951807228917	0.9506172839506173	0.654320987654321
phylo_rpca		0.7133757961783439	0.3333333333333333	0.6524822695035462	0.6785714285714286	0.8117647058823529		0.7349397590361446	0.4819277108433735	0.9753086419753086	0.7037037037037037
phylo_rpca		0.7834394904458599	0.3120567375886525	0.6453900709219859	0.65	0.8470588235294118		0.7951807228915663	0.5662650602409639	0.9876543209876543	0.7037037037037037
phylo_rpca		0.7770700636942676	0.3262411347517731	0.6312056737588653	0.65	0.8		0.7349397590361446	0.5301204819277109	0.9753086419753086	0.691358024691358
phylo_rpca		0.7133757961783439	0.2978723404255319	0.6099290780141844	0.6714285714285714	0.7529411764705882		0.8313253012048193	0.5542168674698795	0.9506172839506173	0.7407407407407407
phylo_rpca		0.7452229299363057	0.3262411347517731	0.7021276595744681	0.7	0.7764705882352941		0.7349397590361446	0.5301204819277109	0.9876543209876543	0.6790123456790124
phylo_rpca		0.7898089171974523	0.2978723404255319	0.6666666666666666	0.7	0.8		0.7590361445783133	0.4939759036144578	0.9506172839506173	0.7777777777777778
phylo_rpca		0.732484076433121	0.2978723404255319	0.6453900709219859	0.65	0.7764705882352941		0.6987951807228916	0.5180722891566265	0.9876543209876543	0.7407407407407407
phylo_rpca		0.7707006369426752	0.3191489361702128	0.6099290780141844	0.6857142857142857	0.8235294117647058		0.7108433734939759	0.4457831325301205	0.9629629629629629	0.8395061728395061
phylo_rpca		0.7770700636942676	0.3404255319148936	0.6382978723404256	0.7357142857142858	0.7529411764705882		0.7469879518072289	0.4819277108433735	0.9506172839506173	0.7283950617283951
phylo_rpca		0.7133757961783439	0.3404255319148936	0.6453900709219859	0.6357142857142857	0.8705882352941177		0.7710843373493976	0.5542168674698795	0.9753086419753086	0.7530864197530864
phylo_rpca		0.7388535031847133	0.3333333333333333	0.6666666666666666	0.6714285714285714	0.8705882352941177		0.7831325301204819	0.5301204819277109	0.9506172839506173	0.7407407407407407
phylo_rpca		0.7452229299363057	0.2907801418439716	0.6524822695035462	0.6714285714285714	0.8117647058823529		0.7710843373493976	0.3614457831325301	0.9753086419753086	0.7530864197530864
phylo_rpca		0.7707006369426752	0.2978723404255319	0.6312056737588653	0.65	0.8117647058823529		0.7228915662650602	0.39759036144578314	0.9629629629629629	0.6790123456790124
phylo_rpca		0.8089171974522293	0.3120567375886525	0.7092198581560284	0.6714285714285714	0.8		0.7710843373493976	0.5301204819277109	1.0	0.7283950617283951
phylo_rpca		0.7707006369426752	0.3262411347517731	0.6879432624113475	0.7142857142857143	0.8235294117647058		0.8433734939759037	0.5180722891566265	0.9876543209876543	0.7283950617283951
phylo_rpca		0.7961783439490446	0.2765957446808511	0.6170212765957447	0.6928571428571428	0.7764705882352941		0.8433734939759037	0.5060240963855421	0.9629629629629629	0.7160493827160493
phylo_rpca		0.7579617834394905	0.2624113475177305	0.624113475177305	0.6571428571428571	0.788235294117647		0.7228915662650602	0.43373493975903615	1.0	0.7654320987654321
phylo_rpca		0.8152866242038217	0.2624113475177305	0.6950354609929078	0.6428571428571429	0.7764705882352941		0.7710843373493976	0.4819277108433735	0.9629629629629629	0.7037037037037037
phylo_rpca		0.7515923566878981	0.2765957446808511	0.6524822695035462	0.6285714285714286	0.8117647058823529		0.7349397590361446	0.5180722891566265	0.9506172839506173	0.8148148148148148
phylo_rpca		0.7515923566878981	0.2907801418439716	0.6028368794326241	0.5642857142857143	0.8117647058823529		0.7951807228915663	0.5542168674698795	0.9753086419753086	0.7037037037037037
phylo_rpca		0.8152866242038217	0.2978723404255319	0.7730496453900709	0.6785714285714286	0.8117647058823529		0.7951807228915663	0.4819277108433735	0.9753086419753086	0.7037037037037037
phylo_rpca		0.8152866242038217	0.3120567375886525	0.6950354609929078	0.65	0.8117647058823529		0.8192771084337349	0.46987951807228917	0.9506172839506173	0.7037037037037037
phylo_rpca		0.7643312101910829	0.3191489361702128	0.6524822695035462	0.6357142857142857	0.8352941176470589		0.7228915662650602	0.5180722891566265	0.9753086419753086	0.691358024691358
phylo_rpca		0.7834394904458599	0.2624113475177305	0.6879432624113475	0.6785714285714286	0.7764705882352941		0.8192771084337349	0.4457831325301205	0.9753086419753086	0.7037037037037037
phylo_rpca		0.7579617834394905	0.3049645390070922	0.6879432624113475	0.6785714285714286	0.8		0.7590361445783133	0.4457831325301205	0.9753086419753086	0.7160493827160493
phylo_rpca		0.7388535031847133	0.3191489361702128	0.6524822695035462	0.65	0.7764705882352941		0.7710843373493976	0.4819277108433735	0.9506172839506173	0.7654320987654321
phylo_rpca		0.821656050955414	0.3191489361702128	0.6028368794326241	0.6642857142857143	0.8705882352941177		0.7951807228915663	0.5301204819277109	0.9629629629629629	0.6790123456790124
phylo_rpca		0.7834394904458599	0.3262411347517731	0.6879432624113475	0.6714285714285714	0.8117647058823529		0.7710843373493976	0.5301204819277109	0.9876543209876543	0.7901234567901234
phylo_rpca		0.7579617834394905	0.3120567375886525	0.6382978723404256	0.6142857142857143	0.7529411764705882		0.7228915662650602	0.4457831325301205	0.9629629629629629	0.691358024691358
phylo_rpca		0.7898089171974523	0.2765957446808511	0.6666666666666666	0.6785714285714286	0.8235294117647058		0.7349397590361446	0.5180722891566265	0.9629629629629629	0.6790123456790124
phylo_rpca		0.8089171974522293	0.2907801418439716	0.6099290780141844	0.7	0.788235294117647		0.7951807228915663	0.46987951807228917	0.9629629629629629	0.6296296296296297
phylo_rpca		0.7770700636942676	0.3120567375886525	0.574468085106383	0.6071428571428571	0.7647058823529411		0.7831325301204819	0.4939759036144578	0.9506172839506173	0.7407407407407407
phylo_rpca		0.7643312101910829	0.2907801418439716	0.6808510638297872	0.6142857142857143	0.8		0.7831325301204819	0.5060240963855421	0.9506172839506173	0.7283950617283951
phylo_rpca		0.8089171974522293	0.3262411347517731	0.6666666666666666	0.6428571428571429	0.8235294117647058		0.7469879518072289	0.42168674698795183	0.9135802469135802	0.7654320987654321
phylo_rpca		0.7707006369426752	0.3546099290780142	0.6595744680851063	0.7	0.8352941176470589		0.7710843373493976	0.4457831325301205	0.9753086419753086	0.7283950617283951
