method	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	Researcher	Tobacco.Use
phylo_rpca	0.5809267568997315	0.5364552146835473	0.7150811445058441	0.5424140347669759	0.548466549553506	0.5204957007641977	0.5734575148600642	0.49280575539568344	0.5930729575097682		
phylo_rpca	0.5428712875685174	0.5983190585192494	0.676100684746932	0.5992330205950617	0.5276089159067883	0.5076978206333607	0.5470286356262485	0.48928571428571427	0.5728915331089671		
phylo_rpca	0.6181141517163022	0.5746367885358152	0.6969669187279023	0.5418567686820178	0.5586553685801806	0.5327302631578947	0.509212553066543	0.4927007299270073	0.6041328840217457		
phylo_rpca	0.6178217297205716	0.580822986627958	0.6944179138935692	0.6036087039164899	0.5122502195871761	0.535223621407832	0.5645069725380197	0.4962686567164179	0.6096180433543449		
phylo_rpca	0.5506084389400921	0.5814156852327403	0.681308992784953	0.6549799801353816	0.5425481105669513	0.5134661976048331	0.5489890629102587	0.5276268115942029	0.6173981931743769		
phylo_rpca	0.5657573058531301	0.5863453532878904	0.6956821617535903	0.6017909210904125	999.0	0.5036705512605452	0.5157106610153201	0.49640287769784175	0.6237443229018659		
phylo_rpca	0.5735840346425598	0.5802425107439301	0.7052430161253692	0.5959685229237616	0.518230020577678	0.5303519991069346	0.5805746178686596	0.49640287769784175	0.587784098752519		
phylo_rpca	0.5465393186738755	0.553579417136841	0.6362826150929606	0.6020143616287895	0.513707010886069	0.49623095096820485	0.5927744907671125	0.5240036231884058	0.6033313899319895		
phylo_rpca	0.5475318493898388	0.5809193539439946	0.6687014946368112	0.603442513368984	0.5114551331285203	0.4958419879529979	0.5379253168253857	0.48905109489051096	0.610306461600635		
phylo_rpca	0.571334209301689	0.574460682887056	0.6924687299991833	0.6126469707491942	0.5476401255154736	0.5163382335257335	0.5359421386701921	0.4964788732394366	0.6032680921042406		
phylo_rpca	0.572694581589927	0.5763167618549997	0.6842471709845404	0.617743529949918	0.5533127918759362	0.5391062923665141	0.5576096777773522	0.49640287769784175	0.6071801370748433		
phylo_rpca	0.6225353570591666	0.5835835453009411	0.7061457398572811	0.5875738804408263	0.538759347582877	0.5268828698894923	0.5468454294539536	0.48201438848920863	0.5781014318301403		
phylo_rpca	0.5284124007585946	0.5684647683709184	0.7198109536328126	0.5783708104836323	0.5481658128716952	0.5186612842350548	0.5835634808859053	0.4927007299270073	0.5672609740803817		
phylo_rpca	0.5357208098902452	0.5911144059654153	0.6675046871593039	0.6043236540982354	0.5326356773725195	0.5140122751286554	0.5549858304419302	0.49280575539568344	0.612932389949249		
phylo_rpca	0.5606188993407039	0.6213602078418629	0.6631449649661852	0.6290487332328956	0.5585355063615933	0.5079519719278197	0.554666421421112	0.5212686567164179	0.6158640091775393		
phylo_rpca	0.6412738791636663	0.5736535220825525	0.6664018090488679	0.5688438768851786	0.5526103988603989	0.5155948001322623	0.5428843573580415	0.4844961240310077	0.5734160863603804		
phylo_rpca	0.5965895963751437	0.5607834487528337	0.6682531290698587	0.5683704523242447	0.5460400754676797	0.5156049241524551	0.5610133113914206	0.5	0.5560930748375287		
phylo_rpca	0.5538184102132934	0.5919426241881284	0.6894040682112678	0.6008469289312787	0.5487055237055237	0.4975197818672131	0.5508097743861732	0.4854014598540146	0.6344416285178062		
phylo_rpca	0.5714299285605716	0.5942746171060765	0.6953461332621598	0.5985859935173211	0.5140711701664672	0.4995024068887705	0.532346146835442	0.4896551724137931	0.6269349484222262		
phylo_rpca	0.5408671743113013	0.5538974782644098	0.6871021032460937	0.5827961025329446	0.5532598188848189	0.511569196443146	0.545975060969417	0.4927007299270073	0.6156009341181902		
phylo_rpca	0.5851573764801145	0.5631498938181226	0.6804166060905693	0.6080841153750243	0.5182015321992925	0.528738397009716	0.5512253780546463	0.5	0.635810163533284		
phylo_rpca	0.5611951209661133	0.5814122358951423	0.6511126097948757	0.5449650362360575	0.5491073240472452	0.520640239819539	0.5096929431743995	0.5	0.6086828739862051		
phylo_rpca	0.5279227611137685	0.5585336085560699	0.6422436231633504	0.5881057711266461	0.5087180824855809	0.49612745004101483	0.5574000697672906	0.49645390070921985	0.6120912071327723		
phylo_rpca	0.5428165617329007	0.5619606836351302	0.6383743650488999	0.5804878816411626	0.5380176375275586	0.5202293967059404	0.5950956681138817	0.49295774647887325	0.578902660199016		
phylo_rpca	0.6103158249218189	0.57099376365395	0.6959595735089156	0.5665501085597374	0.4984401806432612	0.5075359428515166	0.5624878298384766	0.49640287769784175	0.5639505656306054		
phylo_rpca	0.6076823257256694	0.5496452312554004	0.7102500919372524	0.6000186639787258	0.5583435236098402	0.498649099883856	0.4839272315092565	0.504093567251462	0.6143907410328331		
phylo_rpca	0.5917132024855603	0.5919286774740123	0.7044466024187622	0.5702629628816968	0.5515581740773433	0.519620074111986	0.5343013338908249	0.47959183673469385	0.6539081723114383		
phylo_rpca	0.5755988510613058	0.5674690703664895	0.6808289951960838	0.6544597504112871	0.5193287037037037	0.5139863977646838	0.57854752758035	0.49635036496350365	0.6548425772260941		
phylo_rpca	0.5800890115775612	0.6129780392827394	0.6149399698326263	0.6027736837795791	0.5316688078740267	0.4949279096257077	0.5278046070812016	0.49642857142857144	0.5930821915681653		
phylo_rpca	0.6064391266143238	0.5938103082042476	0.6761263469528953	0.6289182119208285	0.5317070158102767	0.5251338566827697	0.5437635150678629	0.49280575539568344	0.617020799686305		
phylo_rpca	0.6189107306625697	0.5824662335273157	0.6789083073824487	0.5261942811674083	0.5193456302151954	0.5077586889577633	0.5292237743275819	0.5	0.6404125358905516		
phylo_rpca	0.5233997101187611	0.5409221647857076	0.6820233425547434	0.5741220426201465	0.5085754444344092	0.5009874951003249	0.5801995076762879	0.48928571428571427	0.6216813925787098		
phylo_rpca	0.5619726868667199	0.5807921632488068	0.6976299874525319	0.6267075206908975	0.5313327971452607	0.5076543550563495	0.5349144454295709	0.4963768115942029	0.6028480273862611		
phylo_rpca	0.5726662194785099	0.6062676792630235	0.664017094017094	0.612945087953503	0.5237916698369983	0.5101437186494346	0.5377874296313935	0.5	0.5955133206778456		
phylo_rpca	0.5532715493864679	0.5611562393008934	0.6418605420313805	0.6367273852171054	0.5414018605507968	0.5179092833936514	0.5617731886627236	0.4965034965034965	0.5874608317446359		
phylo_rpca	0.5799559481927922	0.5782304887254978	0.7284103363567649	0.5782731037561262	0.49058733279532	0.4963183687042747	0.5527060317926479	0.5142857142857143	0.5995058589970789		
phylo_rpca	0.525068004300957	0.5683514006796985	0.6537585419938362	0.5846208106138593	0.5348039476342908	0.5077949347642036	0.532144840325811	0.5	0.6045885881411922		
phylo_rpca	0.5875089987716767	0.5486627411798851	0.7299564900921859	0.6096623818510077	0.48178919729932485	0.5235928629347469	0.5033554068660301	0.5050125313283208	0.6192804957333741		
phylo_rpca	0.5392633045020087	0.5739415729544958	0.7268832047821171	0.5854837535672283	0.5007968169537319	0.5193687611593926	0.5309279068130324	0.4929078014184397	0.6247304188927437		
phylo_rpca	0.5661395605106087	0.5689948298320652	0.7091679641894849	0.6132633067415677	0.5563120986608672	0.4976961970927034	0.563904334854889	0.48188405797101447	0.6164076533192205		
phylo_rpca	0.6050719986224228	0.6233106261454416	0.6577426211817327	0.5911898818508888	0.5174589402312174	0.5003026851766347	0.5876553243593832	0.49645390070921985	0.6162487198454305		
phylo_rpca	0.5667913886787261	0.5814806013397072	0.6930155106811845	0.5204150489778322	0.5218771548947844	0.5042114517323117	0.5731688490853026	0.5	0.6030561409719576		
phylo_rpca	0.545416906189264	0.5700223195262263	0.7507378972764983	0.5777337877834402	0.5195668133459864	0.5186548565200688	0.5836024900634605	0.4929078014184397	0.6014854389264243		
phylo_rpca	0.5559845623799112	0.5935529116694727	0.7029181397402161	0.61088805408563	0.5171862293304419	0.5180265592827169	0.5160511806201461	0.5	0.611687491428067		
phylo_rpca	0.6290860530327738	0.5735482985205262	0.652125315017421	0.609665580411849	0.49055237299598203	0.513214874123965	0.5438353471429597	0.5212686567164179	0.585115931430633		
phylo_rpca	0.5659572188511441	0.5832434762085054	0.6562295048428585	0.5791831150707943	0.5507965320341558	0.4988282740109484	0.5600680392954801	0.4889705882352941	0.5912122298486245		
phylo_rpca	0.5629236773050178	0.5825068116748441	0.7212273242630385	0.6096099439317566	0.5265020702520703	0.5075710662892191	0.5454009143336629	0.4925373134328358	0.5876763840210695		
phylo_rpca	0.5632528124988115	0.5644116097893873	0.730423682668401	0.6007901733887578	0.5745161290322581	0.5111537767275472	0.5650689495709312	0.5	0.5850395991183927		
phylo_rpca	0.6370914019224146	0.5598196487358376	0.7569858628539213	0.5985018956809945	0.5612980769230769	0.5166639049150378	0.5417539594817328	0.49642857142857144	0.6182671296657668		
phylo_rpca	0.5634409816320385	0.555836629855782	0.7220605535548689	0.5870149600937699	0.5534860792199062	0.5312580769746804	0.5460475738253515	0.49264705882352944	0.5956915176496904		
phylo_rpca	0.560955272797378	0.5803016955886265	0.7269718086791257	0.5653659105514506	0.5133823319657345	0.5028571428571429	0.5540661864604073	0.4962121212121212	0.5896399138325072		
phylo_rpca	0.5489293549398079	0.5605448445619631	0.7285136309329858	0.6016806268175573	0.5802083333333332	0.5111127449960473	0.49790621988869876	0.493006993006993	0.6293340601367393		
phylo_rpca	0.6055511862880302	0.5848746330436122	0.6364036680165712	0.5716343027873693	0.5262074775353017	0.4965466682284685	0.5368198478166383	0.4928571428571429	0.5863179233130524		
phylo_rpca	0.5955795992829203	0.61941032933176	0.696764989197377	0.6276523258265283	0.5057401151151151	0.5099174506240478	0.5807062216615062	0.5	0.5346690954825911		
phylo_rpca	0.5784880324354008	0.5815343237470044	0.666526799083885	0.5589782555363775	0.544146033424384	0.5180717731162817	0.5684451289081812	0.49645390070921985	0.5847366839753773		
phylo_rpca	0.5663554253707054	0.6002360803273826	0.7095281627764188	0.6274504090680562	0.5466029172772854	0.49790292441434403	0.5526664666918005	0.4928571428571429	0.6093783744639759		
phylo_rpca	0.5062310092797898	0.5613933105822577	0.6824078164902135	0.5859991687672208	0.5303348157617959	0.513590759703258	0.5415859413487157	0.5263157894736843	0.6041121960444632		
phylo_rpca	0.5369387975082539	0.5567758222110069	0.7385577634354205	0.608656593394982	0.5271795560329394	0.5095900203144309	0.5704738734450947	0.4963768115942029	0.6406569354480569		
phylo_rpca	0.5683451729691628	0.5688181306429657	0.6874634552084086	0.619843712749474	0.4962137706498609	0.5158790850470948	0.5394268829799362	0.5	0.6050133718336946		
phylo_rpca	0.5986039764839882	0.573043881741885	0.6725822542231287	0.6198062600644122	0.5126013171225937	0.5112383485309017	0.5789130522632716	0.4963768115942029	0.6551737741192502		
phylo_rpca	0.6188748004676029	0.5417995309431541	0.6755887085530912	0.6008839677557019	0.5420229374299231	0.4984012195204803	0.5413257310640034	0.4859154929577465	0.643552691535194		
phylo_rpca	0.5564595272501346	0.5812051316939916	0.6683049181248734	0.6163827575308836	0.524233056508868	0.5016630594474729	0.5421776782887894	0.475177304964539	0.600715075610211		
phylo_rpca	0.5436915316931047	0.6169994705225871	0.6914537021174579	0.6138418526613795	0.5153472222222222	0.529029304029304	0.5705729610168074	0.4857142857142857	0.5918098112254156		
phylo_rpca	0.614934549548397	0.5701998823150237	0.6295370704256971	0.6129649708675826	0.5077982790748748	0.5274104174925663	0.5505106802888552	0.48936170212765956	0.5932386547780418		
phylo_rpca	0.5818471520064515	0.5509875523392073	0.6792647876847496	0.6312858776052582	0.546750805585392	0.5018776281997007	0.5975142090289381	0.4965034965034965	0.6395202832390005		
phylo_rpca	0.6175128882928591	0.5858728088093642	0.6730295033092738	0.5603661234096017	0.49541814541814544	0.49868625526520266	0.5291154677201894	0.5	0.6208925742935745		
phylo_rpca	0.5578159345632464	0.5820479055651369	0.6927771340118568	0.6060337049964608	0.528937298603652	0.5120418318969654	0.5784512283968809	0.5555555555555556	0.6373380043381028		
phylo_rpca	0.5381978106788995	0.5944683309155178	0.6715860540764756	0.6231577426190683	0.5251259792343798	0.5077034987436709	0.5610561589691109	0.4855072463768116	0.6040654829681212		
phylo_rpca	0.5172529938808768	0.6094267099139068	0.6629661435753756	0.6030171114126338	0.5466999562390598	0.4974371747239767	0.5345470694615834	0.5313693398799781	0.6214087082926153		
phylo_rpca	0.5677710228733139	0.5906564830043356	0.6804330097037187	0.5963021151532993	0.537005187005187	0.49743709226467847	0.5857153110208192	0.4927536231884058	0.5892592767786103		
phylo_rpca	0.6075970429358941	0.5772047366442433	0.6376506957870273	0.59544005126729	0.5323848837780726	0.5147603655256247	0.5882377660427943	0.4962962962962963	0.5841697124105888		
phylo_rpca	0.5343504395473905	0.594212579593489	0.6334628120430162	0.5931145943983602	0.5251140910227557	0.5005091020701266	0.5016941770216574	0.4856115107913669	0.5948136586323184		
phylo_rpca	0.5849278303354694	0.5889236580622418	0.6460455414024254	0.6302782091118065	0.5494006593865617	0.5107373457573401	0.5610459136956708	0.48936170212765956	0.5957152875124506		
phylo_rpca	0.5192129040168256	0.5981864001032957	0.6785151096486158	0.6262763058351251	0.5139947094834313	0.5037111869529124	0.526988121998924	0.5275821596244132	0.6286773934429711		
phylo_rpca	0.6316224904169031	0.5823325022019888	0.661209956147263	0.5998910004302161	0.5299396427056001	0.5169536607487063	0.5581448951956907	0.48928571428571427	0.5890914034585848		
phylo_rpca	0.5512760496946011	0.5511131126174832	0.6722160104513045	0.6080766064642068	0.5527777777777777	0.5116324309637373	0.5152046123020241	0.4927007299270073	0.5751713454098196		
phylo_rpca	0.5851004872744004	0.566355115048978	0.6757368336522891	0.5749470433899022	0.5365700534843508	0.49951310420590084	0.5540195470555213	0.4963768115942029	0.5522775913449797		
phylo_rpca	0.5711252143395671	0.5825972477880732	0.6940700228745288	0.5905289624394122	0.5486612702718935	0.5103237953217099	0.5411640554364063	0.49264705882352944	0.6004155619614128		
phylo_rpca	0.5534736251402917	0.6200337970881274	0.680250201295093	0.6351261527833426	0.5454715288929538	0.49638442541767663	0.5339899233367085	0.4928571428571429	0.596461439898107		
phylo_rpca	0.5523123845630408	0.5874064757791172	0.6433279508378359	0.6119585349380762	0.5157979249011858	0.5153641054122798	0.5847157222244803	0.5	0.6289208164153551		
phylo_rpca	0.6095528799173368	0.5986441455834167	0.644598207833502	0.5675800737473287	0.5123768805767921	0.5005355964466582	0.5755413695268766	0.4925925925925926	0.5839758096276346		
phylo_rpca	0.5966217343431984	0.5663764357814371	0.6557471750000993	0.5335796446868385	0.5260891590678825	0.5234933420006426	0.5294168461768028	0.4927536231884058	0.5853478327968236		
phylo_rpca	0.5648438634713145	0.5724314827741358	0.6726158174570873	0.5959650735948411	0.5159787729578543	0.5127347972056975	0.5417156834261544	0.48928571428571427	0.6320886109531333		
phylo_rpca	0.6086667187145657	0.5913512143743976	0.7342740681925118	0.5817022724924018	0.5309490740740741	0.526540111012361	0.5795482364891221	0.4892086330935252	0.6020489204613981		
phylo_rpca	0.5615835083052373	0.5278342687961451	0.6954777804934299	0.6314691213536348	0.5675228992433293	0.5044750040827296	0.5266661242550242	0.4930555555555556	0.5976473479680781		
phylo_rpca	0.5644349940050243	0.6187850162948716	0.7003663360900202	0.5951042120918469	0.49801957530917923	0.5241918403927772	0.5241734274260964	0.4854014598540146	0.6183672893077762		
phylo_rpca	0.6006949455896867	0.5971071052374906	0.6602929882679095	0.6155000519438277	0.527294137380771	0.5161838923603629	0.5720316216941678	0.5	0.5958268856891953		
phylo_rpca	0.5759714689597065	0.5772258080141294	0.6622271434689735	0.5936686056921551	0.5044289266162482	0.49873950367371417	0.5542304594888231	0.4849624060150376	0.625789180069313		
phylo_rpca	0.5930171341052305	0.5962022451264543	0.6452800938670646	0.5458696145048184	0.5361444439374813	0.5084010458820613	0.5710932363082103	0.4925373134328358	0.6177972998128932		
phylo_rpca	0.575383839261079	0.5664483938295304	0.6658752758715528	0.5876266438539989	0.5147278022817936	0.5072612829297888	0.5378894964307364	0.4858156028368794	0.6276118456204849		
phylo_rpca	0.5453026546449181	0.5669946127780627	0.7338591754720788	0.6202859739872317	0.5036866359447004	0.5107765245797701	0.5651598133506904	0.4895833333333333	0.5764149952716778		
phylo_rpca	0.52280931220363	0.5521483793342795	0.6955560709409844	0.5761809294564163	0.5117608399054939	0.4997829754604097	0.5386918382913807	0.5297362110311751	0.6002200578376585		
