method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio
dada2	0.07125913338677825	0.028571593938287454	0.2524376138583643	-0.014505804803089273	0.06780915670869736	0.03825673166536503	0.04972806436951027	0.2071430812898848	0.07717869180742953
dada2	0.008199663106502775	0.030972944944198666	-0.1322138647713691	0.04453253308571403	0.016482929862670193	0.02076557437063231	0.12716476665036158	0.0986165418837397	0.033774327165561835
dada2	0.11781943597239675	-0.005924015332368304	0.326183844183762	0.130338916389511	-0.11582383659952034	-0.043484313375965256	0.11428206744061786	0.23789120943300046	0.1251366432011518
dada2	0.03276177516846546	0.0803006029037594	0.1592591127446612	0.19422575964546562	0.00831089641378513	0.1132505300161919	0.057728340319749494	0.09971334744179439	-0.06693155203940115
dada2	0.07856133328107495	0.12487618223902675	0.3046739613077257	0.04431387203244097	-0.10354256185492683	0.16965482594802805	-0.012830557793915398	0.12414601510553624	0.11070517748718744
dada2	0.050161612153655555	-0.11744589238815872	0.18214032785171175	0.09390769181312664	0.02510941805137068	0.04861030739989636	0.045977112215858096	0.08122740766853453	0.14650747627958283
dada2	0.04952693015887388	0.030211382077409255	0.38330977676866296	0.06513623969077686	0.048138711449100646	0.024753644907448802	0.11018842889605918	0.21015547027459747	-0.03202722988595186
dada2	0.16118613201624254	0.17442006155140133	0.25903402219020344	0.16412403531131992	-0.36772597831187537	0.14626555035160094	0.016247689530742515	-0.010125928381615745	0.023509630990149466
dada2	0.08341911417508752	0.07786099290289072	0.228799606274526	0.11881636982614119	-0.24720290084503804	0.142401558031525	-0.1589313297413697	-0.036648540201644764	-0.019275506057674363
dada2	-0.05025255371849702	0.042813930356401575	0.2716760146438407	0.21630946738536305	0.028094872250532643	0.022632315655526702	-0.07709866336009275	-0.03922433265878289	-0.06173169603758466
dada2	0.08112196265453908	0.022883410885306765	0.18387849308305004	0.17316612688982058	-0.024167157599893407	-0.01851451241740998	-0.08458740735085546	0.13505488565966428	0.09505262835011186
dada2	0.07784395086900342	0.05252949405599683	0.33924336081135387	0.12413031140347053	0.0659173970984398	0.16297076610659011	0.036504598442252956	0.20320850998277418	-0.013955520740102978
dada2	0.09467529975517841	-0.11960305465660404	0.1600637582021317	0.22356468198093504	0.30811528927799714	0.17240285395761057	-0.016801803720159603	0.07548178588649834	0.015311457655481586
dada2	-0.028573759788037778	0.12840295036052618	0.07082542791875057	-0.0663025355617719	-0.09945153343741642	0.17103971671199225	0.013589585123298442	0.06483041049735805	0.029257301302485383
dada2	0.11628225249493829	-0.032439463640077326	0.3977783441856446	0.21519398847303106	0.03332451499607847	0.13099204897485472	0.054166276491884435	0.11033138279748467	0.12450448134954051
dada2	0.02488895453457929	0.03918549897611823	0.1994823344705019	0.11682042418585847	-0.0019231119923801554	0.14474149531031677	0.03560345273527399	0.14647619546784518	0.10275186731143104
dada2	-0.0405561619285868	0.10235099361556499	0.12454166201238481	0.06059297695885857	-0.037925691485415136	0.15156456804216578	0.05434985719738927	0.1918137454499632	0.08003570361859103
dada2	-0.053550440891143136	0.054015513529707015	0.46198532294253714	-0.13249584870064468	-0.06854398266490502	0.020428330922177662	0.09072046717678961	0.14879734109817544	-0.0869843494578717
dada2	0.006707563000991179	0.003930655530999916	0.28436034769897633	0.041689732278615055	0.030252654487377573	0.11503898803314716	-0.056686300395072386	0.12679668741462014	0.01978896984569556
dada2	-0.055590910053429976	0.011962854204386586	0.34986356724526746	0.07921207569762456	0.026008339920940204	0.021046787183845894	0.056364260186734017	0.05371516260140852	-0.09640468489899279
dada2	-0.013216837041023943	0.09606754055343458	0.34930461476397456	0.26831557165608444	0.1475346161162029	0.16706828044952393	-0.036644175659208855	0.05236460700649115	0.130360214829631
dada2	-0.3484803459328105	0.060043714855726904	0.2734510074241925	0.042900743109456574	0.07627422336736178	0.011885928437705195	-0.054424320946263816	-0.029225628369941692	-0.07602673941711124
dada2	0.019480320080662916	0.16633685805502407	0.15054518301574205	-0.24239533422816573	0.10121807776387337	-0.0013334629280317145	0.0041063431983358045	0.20358383102989597	0.13284160060951877
dada2	0.15928452890774936	0.02696834498834466	0.40445185863356237	0.21415106135744233	0.028569934659111285	0.11696892914818602	0.16304913779260344	0.03257363377399791	0.1876697641813444
dada2	-0.061669494676835246	0.04413748973120857	0.2690624781251414	-0.018321578556969254	0.01728691751829492	0.0684795292714383	0.017305288966326327	0.1405432344538382	-0.0695860689439951
dada2	0.037576890170420874	0.03844430318684455	0.21477598655515617	0.12997495584337804	0.19032860677084162	0.022258547703658094	-0.07202876131456781	0.09029445635971023	-0.0482605182482303
dada2	0.08722608676741883	0.07502074480320187	0.3825887725788959	0.10489064326375375	0.022339277252918954	0.1472368916827137	0.0025005760448976178	0.14207737580951552	0.05851970554924535
dada2	0.14539948913549838	-0.05744573311560308	0.03957740161823653	0.04733365561678071	-0.1412655565859149	0.03708704035470767	-0.0032726176651349803	-0.05524766297589001	-0.02330969873297417
dada2	-0.011192759631700522	0.029394669794646777	0.09848957023320626	0.19048184368188925	0.05963445867468786	0.10011482947413908	-0.02145923412071138	0.22951217619832165	0.08740289296811377
dada2	0.0827908916516017	0.19898291636112675	0.2411617668111079	0.15905140829358888	0.0797787106199116	0.1642021909076562	0.026470564755665227	0.09136401204106182	0.05658642034865613
dada2	-0.05894581224208162	0.13204905068266848	0.1761938092953248	0.05278430214145036	0.006142213416735265	-0.013331065929362396	-0.016562900959659066	-0.004732085073942294	0.09149966710743174
dada2	0.034751092901600056	-0.01286057029292853	0.31037662645846575	0.08452431542855543	-0.020621559036569037	0.15756651851313874	0.05941801632584576	0.03519435080697986	0.001129315295591904
dada2	0.029401012223628675	-0.08211240799232788	0.25440371289338504	0.09894217041857212	-0.013751403572796583	0.08566137598420942	-0.32168374366769337	-0.0014193564537965386	0.09238093958252525
dada2	0.14641396597756573	-0.07051534942526327	0.24861247605354952	0.12601533096497597	-0.08190183477324986	0.09167374739626999	0.1427325525592671	0.1437076432485097	0.10960024511989153
dada2	0.06266440064393208	0.048914218247012364	0.2130462480837143	0.07457563689583446	0.1703881055153923	0.118800021209991	-0.012749797097224791	-0.04399102416024636	0.10384423895484673
dada2	0.13312395509461183	0.07656696547669195	0.25227223886064554	0.13106090411940186	0.1869464809918463	0.15128830136797944	0.06687548338146343	-0.30955023484116184	0.12386916846632867
dada2	0.06543202159914918	-0.0817942822201172	0.12498628427949865	-0.026429600835663702	-0.09298956611529574	-0.042507653279071356	0.08542111040841704	0.012093868470822722	0.11718756090388205
dada2	-0.027216568661956098	0.11091622872932139	0.4069549510115801	0.09472441673433196	0.12993968087601138	0.034479020313627595	0.041516325314924774	0.00503232394932962	0.02021414566905433
dada2	0.05502024234091041	0.030988946740357348	0.11419033711380289	0.17148486503064253	0.10730117679086781	0.07110456005573784	0.023376137068270686	0.08608972977083607	0.03803635891306656
dada2	-0.03371618497318707	-0.07972948828514781	0.3063302105466418	0.19941872309895625	0.06035816526016513	0.08970123212506531	0.05826551322314655	0.015764948482963392	0.032975953351249365
dada2	-0.04817051674169459	-0.18792757313872	0.30891303620750377	0.10842561718654997	0.13521145459727313	0.05731457892196146	-0.08168162521416433	0.12123599163933774	-0.043554097464197916
phylo_rpca	-0.1320677982495868	-0.19885720060180767	-0.0012330973611340834	-0.09912896314746478	-0.0767647523983499	-0.010724934778279183	-0.08939419135569615	0.033984836305736454	-0.19518828782379294
phylo_rpca	-0.12171824218624172	-0.09169833945215	0.12739170657393728	-0.12284218489176091	-0.1305729071905004	0.057031315986814324	-0.07826836775819523	-0.12704574290544968	-0.018034989497407228
phylo_rpca	-0.1317836947659965	-0.0694531591963159	-0.021717133755735585	-0.011656254759595308	-0.017106190966499124	0.007732442551013241	-0.0021316196900034168	-0.1331190866722043	-0.1537056234059173
phylo_rpca	-0.033571429135485165	-0.054490181691724926	0.1873996486530013	-0.09458884795307387	0.009307935709557347	-0.09286876363798924	-0.13652403430478754	0.01404708377426478	-0.07179375169619862
phylo_rpca	-0.16068082487900903	-0.08850861756991701	-0.262129606503988	0.11436412759387682	0.03490093530602578	-0.09236240933733586	-0.21163405661690948	0.06993935099195459	-0.2476126653308519
phylo_rpca	-0.0613986495814145	-0.11202264330941314	0.10005487304006433	0.009174519710478224	-0.2635127485866091	-0.022900856363016198	0.007973028199503185	0.08787073518446331	-0.05217965653171586
phylo_rpca	0.025188523311690303	-0.08704243364062547	0.22614370298652042	0.09640101123507183	-0.12220079074495227	0.030880045790959043	-0.019545608730322517	0.03379105522638137	-0.18398815473581198
phylo_rpca	-0.16325211950201757	-0.07579887991987211	0.101411732338887	-0.05872263220594287	-0.012461254789821963	-0.15687179283833963	-0.07159259049807676	0.0726450502959578	-0.050461878329620236
phylo_rpca	-0.13943780191236055	-0.25983569899034054	-0.05612049653532214	-0.24184909849505476	0.0399627034876876	-0.10272584628548742	-0.1515660993797474	-0.010725645015850604	0.04590334036458055
phylo_rpca	-0.07891641925799342	-0.19089573788870373	-0.10341622484555746	-0.13405273245416516	0.015101984432252857	0.029017898417647903	-0.12087080571672604	0.04504231800303804	-0.056938204708512075
phylo_rpca	-0.19020146058835485	-0.19647340684151082	-0.04537013544148372	-0.08301991455860347	-0.11070693182265146	0.006836205905207615	-0.12287964321175426	-0.0640196307698635	-0.09916204769974968
phylo_rpca	-0.06245598446929668	-0.13168752003397644	-0.13145342863908827	-0.06144130902029454	-0.020400103135265413	-0.12348749314521945	-0.15643490821743122	0.037831720592850115	-0.2525487759776168
phylo_rpca	-0.06517803868458416	-0.10697027760051059	0.2017887348579921	0.03436126793944594	-0.0805988087174272	0.006255636887683824	-0.04078325716073494	0.04467644714417729	-0.1255325782699972
phylo_rpca	-0.06050071402461299	-0.1275407284196035	-0.125809959969027	-0.06666214785837243	-0.13520655018473016	-0.13125877698390576	-0.1838738289076356	-0.1321150401968063	-0.00507373385771448
phylo_rpca	-0.1273475380257063	-0.04024437660610225	-0.13549276426396006	-0.07901769216049903	0.07966307441149068	0.06316354310780925	-0.003454794210879575	-0.002139269048646586	-0.01355148742909873
phylo_rpca	-0.0872096698369258	-0.13193700176718504	-0.20179913573708763	-0.01761311962909029	0.04022781329380676	0.10039257832776893	-0.036562692118050855	-0.12294179047032228	-0.023963323616619903
phylo_rpca	-0.1322179261914671	-0.12543511041407962	-0.017037209401521203	-0.03530715635699466	-0.025956954577605496	-0.002523567210271249	-0.10531427704721441	-0.029957541079866257	-0.10156713635179404
phylo_rpca	-0.16888968896982748	-0.23797519167775727	0.11345731729428943	-0.06172722369605643	-0.01095770624902559	-0.040898147727853384	-0.05638494623617052	0.10839328624853006	-0.06125159838942196
phylo_rpca	-0.12230534589457664	-0.09251998709088483	0.19160862630012265	-0.17157754904707456	0.05913169248298766	-0.21325241194621825	-0.06572725711383143	-0.066341094447387	-0.193854960936098
phylo_rpca	-0.12764671894643942	-0.12334038226579125	0.13775160188772329	-0.03746146116989668	-0.1086215365021741	-0.06467074825737162	-0.2253937484464319	-0.09441217538711322	-0.04621848552762087
phylo_rpca	-0.25413653642671874	-0.1263701573843783	0.09480478177112206	-0.09323829803606132	0.003714077113132208	-0.02008579859413584	-0.04087269453398612	0.009304424763029617	-0.05189553522937462
phylo_rpca	-0.16100278638545218	-0.22167665952288051	0.09691718756498346	-0.1241746410995086	0.03362240200123312	-0.08479023974476685	-0.02604568540957719	-0.17887817834567898	0.009493695224613297
phylo_rpca	-0.287650708608574	-0.0874765356022209	-0.17784026568405142	0.04953385958152312	0.023823533693170917	-0.02410591044649868	-0.034608253533996214	0.05773804000257088	-0.04694552664854301
phylo_rpca	-0.1434895192426715	-0.14822338878814767	0.0333731021596968	-0.1390840071665378	0.09047993146978728	-0.03551592844615903	-0.24050270450464795	0.04296058933457192	-0.1252175794110726
phylo_rpca	-0.12324217344924926	-0.10212242369418911	-0.033159936039497406	-0.07803373756466692	-0.059812468469366165	-0.07021055177407765	-0.11349536189365828	0.029262529826061257	-0.04364896843711641
phylo_rpca	-0.08781240294304138	-0.15121394887979323	0.1780664309023866	-0.10375468627497075	0.025782327641096336	0.08414634224924522	-0.1652854239636985	-0.3050510455085569	-0.09847096403664035
phylo_rpca	-0.0840181245430005	-0.04773535673218654	0.11969249689873118	0.00022291982845090708	0.039675484889310386	0.05394262632492097	-0.1339326442259121	0.0607330766966363	-0.13351814133364148
phylo_rpca	-0.22214445623818424	-0.022872197112996595	0.1340683021054132	0.04557448251419949	0.04590829004832109	-0.21518841135825273	0.015673777183836002	0.0836580498498608	-0.018313141481395068
phylo_rpca	-0.08533331551162093	-0.18977283084963004	0.06623994598001248	-0.20977883836065225	-0.1225388655497972	-0.03361145711624269	-0.04037532225682616	0.0831625777647571	-0.09325299055026437
phylo_rpca	-0.20103820334691247	-0.14823837920184024	0.2176981556257339	-0.11840438469055825	-0.12848081244190834	0.04815864380656454	-0.16998625972779036	-0.12583705657959565	-0.013767644077477437
phylo_rpca	-0.016094103707694263	-0.04805398837372521	0.12360344860731409	-0.05830183497591035	-0.013629370122955953	-0.13028277259653565	-0.12956225458277415	-0.029818720387745357	-0.10851296866799176
phylo_rpca	-0.15844470379226605	-0.11282407708266518	0.15755761115838496	0.08157217072205702	-0.12323490795492287	0.0024980510128538302	-0.28164713396763785	-0.11622727229782925	-0.0971119202438786
phylo_rpca	-0.06859813740566678	-0.13376119037931544	0.04848159548332176	-0.0679643070341096	-0.05928454746605949	-0.04177114181048003	-0.11896105062032825	0.010759195159872226	0.052043957859839174
phylo_rpca	-0.1276233872227599	0.03207640446672322	0.19141784273417017	0.053321828920784076	0.04487804020738562	0.0472131620815629	-0.038688278529584785	0.025615988736697126	-0.2539237438854458
phylo_rpca	-0.16687026182612663	-0.17420138172250876	0.12542093210863503	-0.07853047893866649	0.02887585183253283	-0.12565405644070893	-0.08740240572645064	0.032736771396212005	-0.10387498493509284
phylo_rpca	-0.1414085914215013	-0.19880570154570298	-0.07750058988150466	-0.09302218118576921	-0.053641592405087035	0.010570895102017253	-0.21472717441040223	0.0847191750817704	-0.049763764110332565
phylo_rpca	-0.10188888749702985	-0.07397639691900015	0.08273214372891047	0.07781327705084662	-0.07885177748029615	0.043139265400570004	0.06433731589077119	0.10180132119891205	-0.06694208188909379
