	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112
ERR475572	-0.29476209923717767	-0.08045872677337228	-0.1215375778680102	0.0030284753909389627	0.043767546921983064	0.022072496199505333	-0.013870417031808852	-0.04987386200682165	-0.02475258302078318	0.00034252471761758263	0.007467177769111242	0.06202319778487	-0.017379588832213667	-0.045474146483030074	0.07210062884281686	0.042835299186759934	0.015236882098565491	0.0002639294244292195	-0.01078991184565607	-0.012602330224165995	-0.01174115096185713	0.0038357745781472693	-0.01910283904833727	0.004846074796979704	-0.009366441104209812	-0.0498668269575615	0.010929822910810958	-0.010521478434024605	-0.011564342895295395	-0.03690305381247871	-0.011068609967062453	-0.023902414842903858	-0.005102106043681153	-0.021951556771352652	-0.00034512246362956975	0.012281197353861654	-0.03350305445283551	0.00021485285356727686	-0.004035228707254098	-0.006198552598551977	0.019214727444864736	0.003952837148839811	-0.0007835905531671115	0.001042200874627755	-0.02225776884360503	0.0016596705954786558	0.01651347069628545	-0.007204112003185274	-0.017459377030646546	0.01824098603715318	0.009314812737395461	0.007762913228905447	-0.017979571162298622	-0.009004265632678957	-0.0009206544664060903	0.0049553262121216635	-0.0011192239200900982	0.014392910471764565	0.0008810546961643664	0.002157299030734838	0.003401877501709646	0.002524558500331172	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475573	-0.11367886420949691	-0.05027213261050194	0.11132370083225945	0.04495027059868089	0.002167188973363556	0.004869193628643972	-0.009121899500468725	0.03802036450825886	0.006252227252074543	-0.02830901633824695	0.00943192913694199	-0.06312128163274998	0.03490333734793146	0.033915671176367616	-0.004645913311503878	0.003467929383721564	-0.021113805173175782	-0.020986662224275008	-0.025580302988020377	-0.012932777834103737	-0.008543046363668184	0.013473845981923215	0.009255834120367545	-0.023177163793375172	0.030336322095750285	-0.016065610442878825	-0.009334731743681294	0.025110986198915206	-0.007251434683271416	0.02079669121480493	0.02348892708812067	0.026172707645341554	0.025068369435975252	-0.011491554403493445	0.009376501199604715	-0.0014376603071270316	-0.02672463948371141	0.027443033616054928	-0.01697335999677147	0.03635161173303615	-0.013152631940895531	0.0033401531583964585	0.03515080350596568	0.015359566249725305	-0.0005867084608239977	-0.00021894606888357848	0.02056498359744834	-0.01914521331116097	-0.0068349767125962715	-0.012917608483265591	-0.016550874500121833	-0.01079986746618672	-0.001054038831862964	0.002616594337232858	0.012738785912896977	0.004068090484300997	0.007533166843630332	-0.0013340370246323371	0.0020390269422015956	0.00826328927198184	0.005510524318619783	-0.002008523892638784	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475574	-0.29812561037631446	-0.08174795031395224	-0.1691568885483494	-0.020932171530636184	0.09349191758071525	-0.005791589784895344	0.05913087852669761	-0.045018412572436516	-0.010399850145007071	0.005151810616646249	0.03394716803931183	-6.9388763906206175e-06	-0.01943584990282001	0.039233916239089776	-0.04112500856259708	0.01945557651084656	0.02945761543519304	-0.008603438773256394	0.008797114873623764	-0.07311202189641526	-0.05589053414542381	-0.029525775570398725	-0.01457331614924243	0.02220243371320951	-0.01846602570923166	0.01317588727848964	0.02001030445076979	0.019981974036395973	0.01644483406406548	-0.023163083064315707	0.0015904795186074034	0.007600111364691488	-0.02682256643724443	0.031601211451229974	-0.01949117743163317	-0.003968084077450658	0.007440443539501189	-0.04140329805920842	-0.03644602733090996	-0.008258895538852937	-0.010270218804952031	-0.0205459797682172	0.003499839237686917	-0.006550444322224819	0.015092181397211217	-0.0024046229279866323	-0.0006414262799936497	-0.00016179263755099216	0.0008682170097649745	0.007045672049261765	0.013747991360796104	0.005288641397127956	0.006469734178702912	-0.012013396290114373	0.020368667640288173	-0.00027811307938422486	-0.001824851576700027	-0.016914842603853467	0.004960796805673814	0.005822731205651536	0.007279899715710907	0.0003895009478233878	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475575	-0.30136922332057575	-0.04431763621712958	-0.14698625920853342	0.005025893619324647	0.08640713370421038	-0.014774268075488182	0.07474331599082237	-0.13448698376956095	0.07398449049140646	-0.010039672271069985	-0.018151558179067013	-0.05469719893275933	0.06809679738916084	0.03438523320304748	0.0251734168827606	0.014393486495662364	-0.03471496908058043	0.009195233194816264	0.002735255836981564	0.06487183508587988	-0.037384413045124965	0.011760724436046848	0.007662851502197812	-0.05842485474157757	0.0045511153795192985	-0.04021062256298162	-0.01670826346917148	-0.010264241711499639	-0.006466517880155426	-0.0018271440210955484	0.012001208714922074	-0.020310960229081444	-0.004193011763754497	-0.015673769568204637	-0.02041947790690453	-0.03427550235598481	0.0070235594903590385	0.0030942468729017346	-0.01339021126331382	-0.005551932403487458	-0.0016974634206298083	0.014390856151351208	-0.003805138341200405	0.005579128955345552	0.0015255310310934235	-0.011347833033707474	-0.002607766685996755	0.01043484879906381	-0.010675409500612734	0.0019946981932258286	-0.0042398471587401666	0.0017445948276002055	-0.005180449451699628	0.014886985990445797	-0.012774821594514997	0.0026052058497171592	-0.004160879525815109	-0.0071111321256194324	-0.012976868008306002	0.0013606098335976367	-0.003537892854844471	0.0004367450783775576	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475576	0.42426935294793294	0.21481546849694688	0.00430801066618862	-0.0751592808155068	0.23124644605252578	0.15760461304110224	-0.12529806277787583	-0.056647846827334224	-0.03170085805396048	0.06968221877141761	0.017457851685712844	-0.013914696936321245	-0.046514926394543514	-0.008779776346034147	-0.04883666882283566	0.0655202536005554	-0.009177958279768651	0.02977575696704294	0.023475504393508064	0.0065418819149644794	-0.0014028378765615942	0.029772066623509553	0.022579249140624032	-0.01192406357544879	-0.023073407766101457	-0.004644795754179779	0.005965602131740168	-0.010044657752474363	-0.017832388796423303	0.021271283231708953	0.009357399235583505	-0.0017285008342251928	0.011241757223501805	0.0018147698927640664	-0.018454650551398145	-0.0043379737613843585	-0.004150796663942145	-0.003201828534920663	-0.004570083445861037	-0.0124916421931431	0.003616335171638938	0.008550710324488566	0.0013984280949376278	0.005695302933992527	0.007186059104907022	-0.004740141345043656	-0.0012911801502699792	0.006668121507117085	-0.004131718896119102	-0.00039630354838545605	-0.0033847104857933144	-0.0019813374245201023	-0.005650077289058021	0.0032687289311049686	0.005065157375223634	-0.0016807620584001223	0.00330674586914113	-0.005337236986323597	0.0014774172345640455	-5.625600500425103e-05	-0.00031419343160433186	0.00044305445658721695	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475577	-0.27447316916230635	0.0024412922358094703	0.1267042217898402	0.10612680105997879	0.01657738724362173	-0.03447683101488737	0.09707659231332656	0.07408015017491953	0.05792566288694829	-0.05179711968955167	-0.03580474450287123	0.05567649789649054	-0.12933879701978854	0.07151350845661467	0.004117236504411992	0.011953675203281616	0.002596353714444606	0.002724644912058332	0.004979664157021664	0.0075410863814660885	0.04919068955516584	0.01248180556221007	0.016181501141915553	-0.05235863937000092	-0.029731438026421177	0.007625782979922477	-0.01085275992524833	-0.03233660034193712	-0.03826464991143461	-0.030725781104657457	-0.012978573256863845	-0.025569173821879714	0.014284487974898603	0.00817554081375093	0.01828114913075713	-0.02416258134123623	-0.036551257777911475	-0.0010102055151071676	-0.007235131452891046	0.012547610587237258	-0.013476237406480001	-0.009238068218163047	0.004409141731385715	-0.011855912332100841	-0.005947277990099184	-0.009913283112203146	-0.00519528232172833	-0.010390945439546058	-0.008715162027856658	-0.006301762917355643	-0.014269083846260253	0.0032961040542251793	-0.0062464002355397535	-0.0010406642628201777	0.0038278527484530544	-0.004535752121078944	-0.007383589473956063	0.004287700145586488	0.007479361595007129	0.005397133585235804	0.001709315880223816	-0.000606542655781206	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475578	0.06245624256762826	0.24397060337581677	0.22863197700175253	-0.016916290956467312	0.04301276805614314	0.00025781817883708505	-0.05058074399875965	0.039318507259071114	0.11743285896761071	-0.025982727792381394	-0.04904159908816194	0.07979613366675725	0.0676279386981263	-0.00803133838015678	0.006079379160965737	-0.0071465448000180105	0.10777064705437313	0.019553192871263208	-0.01221506339240812	0.0247485249769766	-0.03187032048630947	-0.04850459228058798	0.011808830264004087	0.032658716051205246	-0.04881665311708875	-0.022740982375979206	0.02679987160477237	0.0540472421761597	-0.002353384349534516	0.011565038862663586	-0.013060253821719414	-0.03075308388740248	0.014921357765198625	0.01587090266719757	-0.03278669674557827	-0.016077582605422316	-0.007312653121798367	-0.011754160355088554	-0.00570934765964563	0.009499618571474615	-0.0005623093855996438	0.022712314630806255	-0.005194767015302884	-0.001451158220032081	0.006228110460678037	-0.004554845585310449	-0.009940701978174918	-0.004116779089414372	-0.008158339770133059	-0.00020733699200991998	-0.006426719349717048	0.008708413893943995	0.0005881547299811747	0.0031527509287494	0.004924268983829637	0.004024546107247559	-0.00022377636244010155	-0.0002719346298125313	0.004768894536585779	-0.0026058951043857657	0.00091405262872504	-0.0007965413777072217	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475579	0.14349453524190597	0.020394773612325518	-0.0057608240242894284	-0.1288739768960085	-0.11301442999052315	-0.004399554039451871	0.04217253855636665	-0.042394341388813345	0.03491131072944396	0.05438260207266132	0.018965786325312088	-0.030053834479883815	-0.051647456955769104	-0.03351814290180666	0.0015372624368941762	-0.11511739889412455	-0.0029188099583403156	0.024375551505800862	0.014294672897136141	-0.033843310908023005	0.07296928902453553	0.02129347513058193	-0.009916700835534569	0.05016921535619896	-0.03291709278048426	-0.01839263713582085	-0.035900415976023684	0.033654332871606595	0.011810023721357423	-0.017016210797307717	0.012138503045843466	-0.013598136734936534	-0.010543238214532749	-0.007774717953479387	-0.034663845351943764	-0.020825830489833445	-0.022998325888013628	0.0028292183578022814	-0.021806338706246833	-0.015987199078381125	-0.012144820304651135	-0.005366500180973573	-0.004885043971542453	-0.011850513543837312	0.014516761924418864	-0.008278075917920642	0.026108243077462175	-0.011292804863671785	0.00542276327760338	-0.017367774156737716	-0.0051284362355124334	-0.0051048808682983195	0.0014653304601111555	0.006744586254176294	-0.0014901769882188541	0.003090929037978902	-0.004897767077055514	0.006342051885015598	0.0005080539425737793	-0.0023409809836691287	0.0013943551903272233	-0.0006617067794562644	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475581	0.31533626105544055	-0.05737668339128663	-0.09633356166372517	0.18490576516337148	-0.023911810051915044	-0.0666640890723046	0.027476660487219404	-0.025166901574728267	-0.0737259159322365	-0.008158609635710351	0.015315380002210522	-0.016364482073922097	-0.05401634444911421	0.0309089960048193	0.008378717773207303	0.027560023703027497	0.009008795163625486	0.030249341219419378	-0.021884432993885757	-0.009894485357964786	-0.006539646064034946	-0.05311858023641724	-0.006590329755997498	0.01502908562028567	-0.013902312646605674	-0.03056610740964846	-0.01777192556839552	0.010190380278880166	-0.023367637190416787	0.003850884381739056	0.0039995049509495674	-0.017791102161938487	0.009427668128702316	0.0027109701653442115	0.0015022920337698312	-0.00852338488997234	-0.009223746692270452	0.010751865369687181	0.002435070090773986	-0.0028663652539618278	0.016829947676202696	0.002670369287706074	0.001232069640523218	0.006398332079201984	0.012106682269422972	0.02958203829131111	0.0047323033835725975	-0.0014513265784642465	-0.01909759836726647	-0.013656488694895875	0.006216105190224303	-0.015048734749744877	-0.003780642807520131	0.0006024064490133254	-0.010155681824811526	0.0037459473992533534	-0.0013926549616585903	-0.00014979566171571986	-0.0030568496453703023	-0.0071204163730734064	0.002294152384297235	0.0030187623879228483	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475582	-0.1561989934942269	0.10007167856790261	0.16162746836733147	0.09435746184562385	-0.0888786282883516	0.02675586821389921	0.08920056551465623	0.01855878993621105	-0.027516184282970205	-0.08823601755862073	-0.04085579789552225	-0.059678940332767466	-0.0357797616927458	0.008496336530596754	0.053634981586382496	-0.023947168106197028	-0.041062178672048776	0.006304929007214228	-0.000383272902373345	-0.02551915671920724	0.04575913517806426	0.06294383120105262	0.0388317871567398	-0.007594612451133052	-0.0256280392104536	0.0406647676247504	-0.030588381217139558	0.02958031742089619	-0.007263493811429164	0.027987826440679413	0.01383698576001249	-0.01031253874826897	-0.02366631537765764	0.0036165352496904703	0.005628358582943242	-0.001701489356925645	0.0036723172017309714	-0.035210112473093864	0.0025576557368320292	0.013539413019540933	0.01003567733974395	-0.0023211487548269513	-0.006553094761730646	0.0075118403167724725	-0.00986586721613587	0.008883971788756993	-0.010245652560524012	0.00806775175776685	-0.003149150659622299	0.006043020138418218	-0.002279405585323076	0.005215707046089988	-0.008852758361302716	-0.01227128930158162	-1.1473698521480733e-05	-0.004643055603102127	-0.009157822810984288	0.002336025082537034	-0.0022405889049962897	-0.007305571583871788	0.004523740260844429	0.0014715028860777608	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475583	0.04869252776752833	-0.14957688653754006	0.024943841873453332	-0.09075455206430406	0.01479515392959952	0.06376449903531853	-0.03142979479469272	0.03407735469354085	0.054308706696617644	0.005008989490695699	-0.012063783972922133	0.021530543222702644	-0.029881803912442984	0.004376979639062459	-0.03199054255916679	-0.008834585571453394	0.021955354496570826	0.038138590147710066	0.015889172153644267	0.007387268189526123	0.009200490432954391	-0.014679446103169532	0.005972937721250089	-0.020479774038602353	-0.037568609509263204	-0.003990354869027777	-0.019038644382974583	-0.02966194064517943	-0.011015068922464824	-0.010170383642227138	0.02098686734426091	0.026206660070863166	0.02938613543443492	0.012069130052712979	0.0040447969133404005	0.030715871261170896	0.008696053629464033	0.028870410120830716	-0.006174745880422018	-0.003129708762811581	-0.030421260885418504	0.0017615599121480364	-0.013252456289340686	0.002140934453336429	0.009049263265962273	0.0028973557913943597	-0.011544846355728857	0.023863175915142424	0.007159443817419265	0.0032464010222618862	0.007139034530801626	0.006807444634551637	0.00904225359689583	0.002205655438758272	-0.0015269911825789083	0.00016473033916426195	-0.018040961455907147	0.0028507928245522234	-0.005465124881238868	-0.00300451206782565	-0.0001270494912051344	-0.001288770774366041	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475584	-0.02900047262618892	-0.11852016336822707	0.03735898738345085	-0.021638892701415693	-0.025313153785387135	0.01982329097169923	-0.07363579212509098	0.02370175275450639	0.04183028910353281	0.0016532397956428727	-0.0013160317417708757	-0.030394165938043095	-0.004121310170930041	-0.0018857541822181643	0.0022919019843379903	0.025538328530446346	0.035463984159780096	-0.009221674533150622	-0.00815579759785171	0.027127960050036856	0.010015720840927975	0.011838317209315535	0.012770007660228167	-0.0045986663125284774	-0.031441006101674364	-0.012418885097784377	0.04442929396001203	-0.008132976287852096	-0.011664422223423059	-0.03716496440855876	0.02648728694274225	0.0029306279183923182	0.013220192398956816	0.023478749386115157	-0.019236016314537783	0.0037737308811533975	0.006761379795602858	0.0316594241941528	0.004299604344511372	0.00439875646549459	0.016121000062612714	-0.01184474772009254	-0.007096386632546874	0.014445556574049551	-0.003833587544723999	0.005819004770492561	-0.005338911735125075	0.0017997593299604276	0.009908150355876583	-0.035313986419219144	0.011295591257702643	-0.0020144203737458913	0.006466878941373214	0.008369539357780896	0.02250804865715479	0.010241898796858051	-0.011971846114333261	0.00835692037597776	0.006110757134409168	-0.004593476000226709	0.0048889568035764925	0.0033519496613958885	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475585	0.05664452229818763	0.015756053931029607	0.010590360983813968	0.057648617871847795	-0.18679329499121639	-0.03581363778769734	-0.053663805928113345	-0.02718601142653346	0.05406320958077574	0.03921689567546957	0.02449950833347464	-0.03677389010372443	3.477536558473443e-05	0.04261137028279547	-0.03797790921212789	-0.022268121906643307	-0.018515319544999485	0.007745090137216476	-0.06183227113382242	-0.027357691230446325	0.04325730244917828	-0.01401100693916313	-0.014022984375034471	0.06544453071870886	-0.005764409165578662	-0.009010614021033075	0.06368125515398172	-0.03309573648843429	-0.0009476625978077566	0.03597982425029102	0.01638188902803399	0.01693925326560307	0.015009730220203299	0.009203018743782765	0.01188273575267729	0.027730108606818484	0.005013151674480154	0.01623071517764839	-0.0031804367714413054	0.022275932873385428	0.02265381338442218	0.0027165425876994427	-0.015299449440198872	-0.004091330421739068	-0.016693450793383868	-0.016489719787632282	0.009584285753973874	-0.0024974490854785306	-0.006019846817566154	0.0041735807234631215	0.008907522588253697	0.0053904848970537655	-0.005054487161005679	0.01095388576767608	-0.011443191506693163	0.0049368737757304005	-0.005146805953548657	-0.010011718552393469	0.0029464646640594565	-0.00891142151217213	5.135720610052859e-06	-0.0006734552832703622	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475586	-0.1199418823442779	0.09786683866289425	-0.002817476415055035	-0.10410955969930026	-0.07170363149466726	-0.1242921370726275	0.03477209845042089	0.008783022901077216	-0.05960160729761181	-0.05331929837090618	-0.02665519611397519	0.008765942963231889	-0.0048964227497818825	0.007323764255117018	0.00316644380852484	0.02646279696342141	0.041836521264253454	0.022678610652366763	0.014844552900761643	0.02100741494240209	-0.02895017499173626	0.006047385840988134	-0.014387066120754197	0.017422531497563187	0.01529445642921365	0.07044921705948146	-0.000897496204225982	-0.012801787905092926	0.003366065261698271	-0.020118342368775348	0.012433266035845636	-0.012017893435055861	-0.015649581845242497	-0.006229362581247204	-0.02596745940073459	-0.016646941850537045	-0.012224663907290469	-0.009700971388718683	-0.0143939592195607	-0.013993620223726858	0.008689863992356885	0.03947965265749086	0.002362022497230636	0.02488197147008395	-0.006929254112503371	-0.002946238611468672	-0.006616032852696133	-0.0022790654548581596	0.014326783504155848	0.006770780926683018	0.003835569017950643	-0.004589913691633214	-0.01133202094612724	0.008720877191383047	-0.01254659578612985	0.0014263816704600096	0.006321717020256304	0.004789602464910389	0.005603904942431815	-0.006663182176786744	0.0010539408324175242	-0.0007874951790882602	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475587	-0.2328987841618734	0.09331231045886824	-0.1479871514250652	0.014437916227112334	-0.028539166698421416	-0.05649646880289032	0.09822711251078504	-0.135636904002137	0.09690891333834739	-0.10103436627857904	0.030660911663890286	-0.09124569751584406	-0.011153464740888398	-0.026882141057212195	0.03148252977863238	-0.012738387634578106	-0.04159449447848331	-0.014337710378099562	0.031877878473813785	0.044847727751115785	0.0808916292543429	-0.02418404822922921	0.03104612209501355	0.024163224450262467	-0.01118835818953496	-0.029168905758784863	0.02606480738032761	0.011208992523974835	0.011605259457966003	0.02788935851371284	-0.01373658251932005	0.007337404321651335	-0.0071111573110491265	-0.004828132320114447	0.015944045993328815	0.002246933765052202	0.00929340347293795	0.0071554672592304925	0.0027556087686647847	0.003433384747681421	-0.0035855729215996134	0.01975342976632381	0.018868826314496434	-0.004662330027003293	0.023671264311646265	-0.02188132710050718	0.00434008984374987	-0.00044956346357305813	0.0022451919055283725	-0.00654056486588414	0.003215093183799948	-0.0002857790448025885	-0.004624826605418622	-0.005378940026155324	-0.0024518103114718076	0.00045809199826330523	0.0019686964661872358	0.0020169995491611903	0.002766984634744861	0.0028647568152984845	-0.0006217304386579163	0.0009767087973079748	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475588	-0.17688647757875064	0.34793188669347835	-0.0577205350002733	-0.017247538014189937	0.2424844691630544	-0.16697907466040668	-0.09203143032293426	-0.17705758973027222	-0.03199596224018714	0.000810995999129067	0.03937943190634107	0.03225112230598657	-0.0495281795499031	-0.001538866285387061	-0.03207994679894676	0.04748390845373464	-0.006472480742504785	0.01796356295608429	-0.02401193569431784	-0.04797421465505933	0.06172414929747937	0.014843635657925463	0.01756455242437116	0.018525855063177377	0.002536345685726902	-0.010434700112683104	-0.013514699156870638	-0.028263476156393866	0.004261508389364638	-0.02915200859180182	0.008206913418337139	-0.02167171978391513	-0.0005230182466698861	-0.01427846214225026	-0.013802816467079574	0.0021934456885659673	-0.0035118390960625127	-0.012064512978682407	0.0034379105946796464	0.028690987667683136	-0.007614062683953338	-0.011603721135328895	-0.01308683533285747	-0.005802174437610545	-0.009691047987612934	-0.009839046553046165	-0.004185478633373757	-0.014622612527911142	0.0037874324714295983	-0.003740327440051352	-0.0032751775084984623	0.0030142423629859675	-0.003193590960700545	0.004267147390500164	5.052197647697124e-05	0.0033876725795165654	-0.002164145615241153	-0.0053860302416259	-0.0007464497141740468	-0.0022078401267041714	-0.0005285771603717798	-0.001941114102471243	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
