Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index	beta
-0.06597588583230118	-0.20626856999749554	-0.5005362093159247	-0.3595433730160882	-0.49727109081296916	-0.09043561864119165	weighted_unifrac_10
-0.0893146065861885	0.0024418338108881388	-0.10815330828913239	-0.6931239275394574	-0.23616743761634118	-0.4251098368172004	weighted_unifrac_10
-0.035678317398105674	-0.09996798340116464	-0.775305084439381	-0.20100155131478536	-0.2122082893864583	-0.3146608483114972	weighted_unifrac_10
-0.04589211417092809	-0.17438608934169308	-0.48709457777480525	-0.3525330286179189	-0.18023527875985712	-0.33582860588140306	weighted_unifrac_10
0.09495755503100711	-0.07532794633842443	-0.17292383306883652	-0.05340127861208921	-0.03806293770631619	0.049232782334286074	unweighted_unifrac_7
0.06381932106095178	-0.06648555471926398	-0.1330994026908643	0.00279977941868792	-0.2361232243488176	-0.34337604947567235	unweighted_unifrac_7
0.04765274572930478	-0.056076160918875795	-0.6167193168275531	-0.1306168645637924	0.05600538224576013	-0.1912313088564892	unweighted_unifrac_7
-0.020284826267511713	-0.004232223264154733	-0.1044941695100432	-0.012373666836691166	-0.30115952299102955	-0.03051980810934407	unweighted_unifrac_7
0.04085545230228216	-0.03781476561736685	-0.06348366085882207	-0.006470510162839949	-0.036159246904842846	-0.29272903236305536	unweighted_unifrac_7
0.0028257348112579184	-0.0948309217093457	-0.25812421396405316	-0.04856094205817385	-0.05294841642258352	-0.0748634584186354	unweighted_unifrac_7
-0.0793923159047909	-0.11179227235908029	-0.15942077127246512	-0.08589126997738283	0.15110671370200224	-0.06798843474613614	unweighted_unifrac_7
0.0014048987809130997	-0.09516666920571115	-0.18071735223453445	-0.34689771175105455	-0.014778296240449462	0.023478548297494628	unweighted_unifrac_7
0.006617052579767968	-0.0527606204390092	-0.016569316142241997	-0.09423761744902559	0.000801545300916251	-0.9049460380241925	unweighted_unifrac_7
0.06534024960832763	-0.016226887935619105	-0.14481493981666982	-0.2734599800792743	-0.05730469808530669	0.10355110223814812	unweighted_unifrac_7
-0.04998157098126943	-0.0326490298344011	-0.17473681349633075	-0.07311060633627409	0.047909786611601723	-0.12918472714523332	unweighted_unifrac_7
0.07385737193322994	-0.027192595524153873	-0.34739336025197987	-0.16913210341483564	-0.0789912814596363	-0.24890468873119254	unweighted_unifrac_7
0.015599286567389958	-0.022870498294958796	-0.5774410092133109	0.038119591434694455	0.13497667615703235	-0.03977971611026909	unweighted_unifrac_7
0.053484466108354556	-0.08323574588205473	-0.08101376608393474	-0.03303867377638947	-0.019044596345874965	-0.37685430165381395	unweighted_unifrac_7
0.10945457662871183	-0.1282670138218216	-0.20183785174436775	0.041513423496551516	-0.10557994085680122	-0.1736677944182934	unweighted_unifrac_7
-0.1600515036262964	-0.245353351612408	-0.075566710556362	-0.007337056856882684	-0.014056216738407512	-0.011231172900358022	unweighted_unifrac_7
0.05551528097658176	-0.014206760808654462	-0.06677253256386373	-0.0171848881837513	-0.2740909608460247	-0.22910998097762003	unweighted_unifrac_7
0.018086533137624095	0.032980586533316925	-0.07942638693405879	-0.1024539330882368	-0.19327868476708554	0.03304688868791905	unweighted_unifrac_7
0.10645662743339634	-0.07503382932886904	-0.14324466527547886	0.08748064858358162	-0.16442578758410398	-0.26863558214042693	unweighted_unifrac_7
-0.007904123023745102	-0.10307477940533483	-0.1388820692430206	-0.1583984076672149	-0.04079740571700463	-0.3437180317574029	unweighted_unifrac_7
0.04472165635351	-0.16088806034164094	-0.13184624864192362	-0.13382489904517159	0.03662021471824273	-0.266444312560425	unweighted_unifrac_7
0.04226929115456346	-0.021306372259872752	-0.12100635272178861	-0.22636605019803446	-0.20911227666840992	0.034187179655913	unweighted_unifrac_7
0.07769525251741816	-0.046665844154011094	-0.2895413163690883	-0.08306515482757248	-0.1658915780922472	-0.38189452999375373	unweighted_unifrac_7
0.04298481567251011	-0.09179706540187738	-1.452900886598281	-0.09839756047093617	-0.02977355179384622	-0.07570528756591477	unweighted_unifrac_7
0.012439353377825868	-0.034526832368218185	-0.11922623042469738	-0.12347030013358062	0.02373479435516923	-0.09015896151105429	unweighted_unifrac_7
0.024499169899376505	-0.03543213358273967	-0.1963455036516515	-0.2922593361663164	-0.30170874456222174	-0.06692681614220342	unweighted_unifrac_7
0.0918759344059159	-0.015531247585327312	-0.13943737666630618	-0.21513032771170582	0.026085452453330826	-0.197135614506869	unweighted_unifrac_7
0.022334812320654596	-0.06721133984461458	-0.15622705271788284	-0.1755853857755285	0.1222422339167284	-0.15406020018255084	unweighted_unifrac_7
0.05734211845562598	-0.004274738571372172	-0.05989066173804214	-0.03105170001278834	-0.03902915935769813	-0.29971194231157505	unweighted_unifrac_7
0.08752981103687785	-0.09564023304861213	-0.04021680878196454	0.007070053699877121	-0.06344027300589072	-0.148257671329191	unweighted_unifrac_7
0.00755521059465758	0.00016316312421593704	-0.12160836481875581	-0.05668925214985365	0.0034944834272940817	-0.15297593213580396	unweighted_unifrac_7
0.048461711378893546	0.0012757854144731517	-0.12978233824040109	0.009424349869272097	0.049874882509948426	-0.1888758300541764	unweighted_unifrac_7
0.05064042282817982	-0.03191991064126998	-0.12456992507610054	-0.042476581893856835	-0.39494474320370965	-0.25216538045794934	unweighted_unifrac_7
0.07671625871033894	-0.020897003832025085	-0.04556846413087534	-0.020383607591789588	0.033692429691025816	-0.017201855533249377	unweighted_unifrac_7
0.04570411627767601	-0.10047836621701944	-0.1439832320315122	-0.2214698899748444	0.044277056073622534	-0.4759746814799324	unweighted_unifrac_7
0.12336916370358808	-0.0315949513447098	-0.10488113704177371	0.012428252273050777	-0.23009457780698694	-0.2995029586236233	unweighted_unifrac_7
-0.011687662472118499	-0.010982388747167171	-0.06895323192616365	-0.1334629463180923	-0.09347120064469472	-0.17578455991155395	unweighted_unifrac_7
0.05610925658272026	-0.013277948321807065	-0.1512847103787507	-0.2583350614135407	-0.14999982899192088	0.036590154171805	unweighted_unifrac_7
-0.03470964298737611	-0.0213459964353242	-0.12723999796638652	0.008515320813006988	-0.12048579278470206	-0.10563129598909016	unweighted_unifrac_7
0.037349994888118854	-0.003911197786864884	-0.0986970476676543	-0.25129472885980353	-0.20656362336243883	-0.17449385180141075	unweighted_unifrac_7
0.00852566381970421	-0.029070946371599016	-0.1697723370320252	0.015500183113341337	-0.04918910986096359	-0.21131946208420027	unweighted_unifrac_7
-0.04101098214950283	-0.04396853414484436	-0.15999140442357818	-0.028237232949042124	-0.06358135138539978	-0.03395087205758118	unweighted_unifrac_7
0.009092042685761137	-0.19620265069103304	-0.6972792707886257	-0.11789035037329354	0.06545988720542972	-0.30574414852530096	unweighted_unifrac_7
-0.009077496282424047	-0.11700352912713297	-0.042422820029246244	0.007693433457000132	-0.2160007326180422	-0.256476682792415	unweighted_unifrac_7
0.049441243261183376	0.009648553314368091	-0.1664222295551434	-0.03749383561008934	-0.12422496976250974	-0.40729333710113025	unweighted_unifrac_7
-0.08554572156049223	-0.04035160723902664	-0.44090569897640197	-0.1270437781239564	0.06535638415983891	-0.11607396857909014	unweighted_unifrac_7
-0.030195868998286857	-0.03278263708570983	-0.020996583111302813	-0.18435379040064315	-0.33230577273436235	-0.052749106406068114	unweighted_unifrac_7
-0.10246833271176592	-0.06000686711427772	-0.14814563285710758	-0.09487892169143786	-0.24135568162470866	-0.03789026086978642	unweighted_unifrac_7
-0.10148979385251633	-0.050071481267428775	-0.14286088026778598	-0.045711146435722716	-0.15107027501036585	-0.0061869843456123785	unweighted_unifrac_7
-0.03371683905396572	-0.017693083206371085	-0.18092920030303894	-0.025280583227176523	0.05442183125737898	-0.07459148381450831	unweighted_unifrac_7
0.005578734391614271	-0.1946306463130385	-0.18319565308376173	0.009723937679803507	0.03773001805079468	-0.0024385413499148356	unweighted_unifrac_7
0.048638125589754666	-0.01585036169280918	-0.20718766437639635	-0.12650836727017634	0.0148406235459696	-0.09953191747485324	unweighted_unifrac_7
0.02455061105114764	-0.013023876053881	-0.11518209215245534	-0.14327352437237684	-0.023203869431010826	0.026804004450512897	unweighted_unifrac_7
0.0502192014699131	-0.06814420194166204	-0.35551770645768976	-0.0032312788470889586	-0.24757020216871517	-0.0871945110659853	unweighted_unifrac_7
-0.024313202192743688	-0.09978280619808322	-0.0720234553509318	-0.06006725471620267	-0.03102263401085459	-0.3037830607650538	unweighted_unifrac_7
-0.008953301290837823	-0.22883297592601726	0.002537602678798767	-0.11612318944673161	-0.25485688502351733	-0.00906369225164494	unweighted_unifrac_7
0.012805926078484076	-0.07981434158542866	-0.5699890726165671	-0.06764539125564806	-0.08260782791647125	-0.10433488829609061	unweighted_unifrac_7
0.016282481554718564	-0.0017557709977782388	-0.5596542988076652	0.050609522949746744	-0.1021054606226548	-0.015174815287307908	unweighted_unifrac_7
0.011656526104254716	-0.14076567109570748	-0.11530611591771178	-0.08942129107917118	-0.0016956825923346575	-0.0979049798945486	unweighted_unifrac_7
0.08362343537049599	-0.013337844262550913	-0.24404039776349729	0.04881457122197852	0.013561416147053196	-0.0772135451501672	unweighted_unifrac_7
0.05535802330671913	-0.11392154610949401	-0.13834686607339908	-0.052347334696284165	-0.12413186332357506	-0.6130315931615045	unweighted_unifrac_7
0.09413085718876935	-0.052959083290181175	-0.2266785951146162	-0.004793339554486797	-0.04199323353228368	-0.5609902579741104	unweighted_unifrac_7
0.07783447416640665	-0.02832170542879897	-0.07949895744185675	-0.01854662593983325	-0.1678838677784653	-0.09631324925992835	unweighted_unifrac_7
0.014836756818549124	-0.03460919307369825	-0.2899372335349937	-0.13836325770916758	-0.03374502012810976	-0.27087371745612376	unweighted_unifrac_7
-0.024519389852312612	-0.03982943091752755	-0.6410530843423219	-0.08814498033453577	-0.051928534423953066	-0.1544262250112629	unweighted_unifrac_7
0.02827340763770425	-0.0021201940367956418	-0.8866423037473672	0.023852999669940922	-0.2986255823406514	-0.035991844007808194	unweighted_unifrac_7
-0.007586070849064486	-0.12581516967948625	-0.07357916450710866	0.029990810387493516	0.013179894207987375	-0.14688798741854936	unweighted_unifrac_7
-0.020842703376421134	-0.03811627723676114	-0.18936221480268567	-0.07987199232667952	-0.10561444562680466	-0.18776176215740703	unweighted_unifrac_7
0.024157420833206378	-0.012517231017316943	-0.03289447523833511	-0.02157344390458804	-0.13472485473015916	-0.08630147894659435	unweighted_unifrac_7
-0.015902177176058352	-0.01006542130032373	-0.16240760375078356	-0.029743864303442225	-0.19030862918434743	-0.333283729559368	unweighted_unifrac_7
-0.032538767638956134	-0.08019531075913688	-0.4688458673230722	-0.055952396757278144	-0.19068110045345277	-0.10494364008531787	unweighted_unifrac_7
0.06162109144769756	-0.016219179247825455	-0.01384518339627272	-0.06660079271264507	-0.0872387364577798	0.08747875639231362	unweighted_unifrac_7
-0.007881075103519875	-0.08904681703785045	-0.02807138031621048	-0.10553004274010114	0.10545383440859013	-0.3888485681810754	unweighted_unifrac_7
0.03914872663977875	-0.07561570584506816	-0.11009878529909933	-0.002358276357423028	0.03318363449115125	-0.255534862411229	unweighted_unifrac_7
0.004237688946498119	-0.09374610353963964	-0.032790278145874874	0.01698370261682458	-0.10550222213995886	-0.15067287012128405	unweighted_unifrac_7
0.1084453704575471	0.007836622167398333	-0.3820458117943413	-0.22620740987747245	-0.06077237479206832	-0.3717936120108567	unweighted_unifrac_7
-0.04852012425714913	-0.1079195409735294	-0.11054894635574986	-0.09264540679081046	-0.07719872960275675	-0.12575794298674725	unweighted_unifrac_7
0.007943127673632255	-0.07632217887326087	-0.23311378338417077	0.03434151211901315	-0.06275869671404233	-0.07050353262538311	unweighted_unifrac_7
-0.08031862287903424	-0.009019979703935865	-0.06490935270293163	-0.011635072314895467	-0.09119540922409497	-0.26718626562552283	unweighted_unifrac_7
0.07812441285480665	-0.003637344356031802	-0.06067025504691648	-0.14451883041482194	-0.2651132133776277	-0.32769187105714015	unweighted_unifrac_7
0.019232822086498125	-0.2602553769623539	-1.016391963814054	-0.12955376055978074	-0.0354288602899715	-0.1286730212014906	unweighted_unifrac_7
0.09917032886232158	-0.08897193688736715	-0.2610556269787214	-0.3420600763841546	0.10140879468224129	-0.19090765143339206	unweighted_unifrac_7
0.14920585460214442	0.014314417731917661	-0.1721957936609566	-0.1294954970602018	0.046700966362187124	-0.17046397276825687	unweighted_unifrac_7
0.020238307831428992	-0.11925557565038192	-0.5309784097954904	-0.14988687448370785	-0.07246882511192876	-0.2635959636037417	unweighted_unifrac_7
0.013853245433991579	-0.08943537855643369	-0.1923867753609445	-0.15769330195191933	-0.20935719711659773	-0.3563801421434116	unweighted_unifrac_7
0.030206059599186763	-0.012277010785483267	0.01517904582682239	-0.30366139117532476	0.03284657684463976	-0.1840203765264763	unweighted_unifrac_7
-0.04037811642438727	-0.12309058179998078	-0.16061246918880823	-0.07604490366687688	-0.07730818177752696	-0.3879018899969324	unweighted_unifrac_7
0.090621651336522	0.0010551207771167803	-0.0592916201626017	-0.17155675540262694	0.06787770725872022	-0.17990245406837113	unweighted_unifrac_7
-0.10432866601145752	-0.0347671127649396	-0.09627527837836869	0.0491417404249741	-0.10581432239991084	0.06180079575006492	unweighted_unifrac_7
-0.0325806032046132	-0.03473146066135069	-0.07014376191457417	-0.13003962627897825	-0.33386679140872544	-0.20330411377930147	unweighted_unifrac_7
0.07517423077938301	-0.02332369671536738	-0.08324383727082951	-0.08966874803222624	0.005507828415167615	-0.1757994859763925	unweighted_unifrac_7
0.08566175764566775	-0.028875662942600577	-0.10355161341931285	-0.0509202658940473	-0.02225899041574597	-0.10868439721531864	unweighted_unifrac_7
-0.013568935321884634	-0.0528103177680157	-0.15831309631147095	0.037178466307753344	-0.058637663292262276	0.015623051356221995	unweighted_unifrac_7
0.08912681214458684	-0.07593263714532772	-0.10358920886196854	-0.09667111832735253	-0.3484617955480429	-0.4579652313339946	unweighted_unifrac_7
-0.10222490732797707	-0.04222169805293685	-0.4470650835335004	-0.03440536683134332	-0.15672089654070542	-0.29931894372383505	unweighted_unifrac_7
0.11397948681919434	-0.0214621263835284	-0.18414836311593352	-0.08795364918464532	0.04935519662140375	-0.2896652641165276	unweighted_unifrac_7
0.07230565496937758	-0.042224602944935796	-0.08248199185663196	-0.15978557304210517	-0.2299460032715508	-0.35488712071992934	unweighted_unifrac_7
0.12513740580229937	-0.1723194999691251	-0.12235413431080744	-0.043464988919477365	-0.22814580198820122	-0.16836527072857455	unweighted_unifrac_7
-0.04816423502383893	0.011494053982484598	-0.12212427289333361	0.08498343398061647	-0.22193330376647924	-0.13705473156286097	unweighted_unifrac_7
0.0369446898496516	-0.16743146314013257	-0.1915439799194345	0.01469943276414043	-0.12227880228692678	-0.0993042095353871	unweighted_unifrac_7
-0.23162617189505386	-0.3274728379180687	-0.1556047296990022	-0.16054687977143423	-0.3569775817211467	0.10897569719447642	jaccard_4
-0.09877863981029344	-0.10666231676495364	-0.5118017290990529	-0.4943777711561397	-0.3449119773428311	-0.18890578807005198	jaccard_4
-0.06830786210000728	-0.18452528499772014	-0.22225832116463917	-0.29681738746947794	-0.019201584063636146	-0.10207358767987507	jaccard_4
-0.13024188052547703	-0.25184793476334	-0.9830385777061841	-0.6961239629961258	-0.38869789783913977	-0.005709756010376266	jaccard_4
-0.15342768493356873	-0.12245459983150808	-0.38677170116450665	-0.3006820905425309	-0.30016343834898085	-0.02070499118879887	jaccard_4
-0.10095549279592753	-0.2826265217391306	-0.19191323281312722	-0.232899280189085	-0.33479914839850844	-0.24691545779502921	jaccard_4
-0.043984975712377805	-0.451810994764398	-2.4308053599248014	-0.2506073338159207	-0.1561858696288314	-0.30652206749853184	jaccard_4
-0.06620775813554114	-0.13236271186440707	-0.361156986230347	-0.5274028745866894	-0.6399940657781387	-0.1825923248253405	jaccard_4
-0.12779186284518596	-0.18715712525369654	-0.2996236379585435	-0.0908890854596871	-0.07356251842270001	-0.6355735235817361	jaccard_4
-0.10802416871439924	-0.14740084429434752	-0.21178528882095593	-0.1720922657313524	-0.21971610194902524	-0.10980189672388407	jaccard_4
-0.2008981344886962	-0.046548865318204236	-0.724785036515728	-0.16580030167553583	-0.21594891944990247	-0.16160555621160522	jaccard_4
