method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.5254237288135594	0.847457627118644	0.45794392523364486	0.7757009345794392	0.7169811320754716	0.8181818181818182	0.84375	0.75	0.484375	0.9523809523809523	0.8888888888888888																	
dada2	0.5423728813559322	0.8813559322033898	0.4766355140186916	0.7570093457943925	0.6886792452830188	0.8181818181818182	0.8125	0.796875	0.515625	0.9682539682539683	0.8412698412698413																	
dada2	0.5508474576271186	0.9067796610169492	0.45794392523364486	0.794392523364486	0.7452830188679245	0.8181818181818182	0.875	0.765625	0.546875	0.9682539682539683	0.8095238095238095																	
dada2	0.5169491525423728	0.8813559322033898	0.4392523364485981	0.7850467289719626	0.7169811320754716	0.8181818181818182	0.859375	0.75	0.46875	0.9841269841269841	0.873015873015873																	
dada2	0.4745762711864407	0.8050847457627118	0.4672897196261682	0.7757009345794392	0.7358490566037735	0.8636363636363636	0.890625	0.828125	0.5	0.9682539682539683	0.8888888888888888																	
dada2	0.576271186440678	0.8898305084745762	0.4953271028037383	0.7757009345794392	0.7358490566037735	0.8333333333333334	0.859375	0.78125	0.375	0.9365079365079365	0.8412698412698413																	
dada2	0.5084745762711864	0.8728813559322034	0.4485981308411215	0.7570093457943925	0.6981132075471698	0.8333333333333334	0.84375	0.796875	0.5625	0.9523809523809523	0.8095238095238095																	
dada2	0.5508474576271186	0.9491525423728814	0.4672897196261682	0.7663551401869159	0.7547169811320755	0.7878787878787878	0.84375	0.875	0.59375	0.9682539682539683	0.8888888888888888																	
dada2	0.4915254237288136	0.8559322033898306	0.37383177570093457	0.794392523364486	0.7169811320754716	0.8181818181818182	0.84375	0.859375	0.46875	0.9682539682539683	0.8095238095238095																	
dada2	0.5169491525423728	0.8389830508474576	0.42990654205607476	0.8130841121495327	0.7641509433962265	0.8636363636363636	0.859375	0.734375	0.546875	0.9841269841269841	0.7777777777777778																	
dada2	0.4915254237288136	0.9067796610169492	0.4392523364485981	0.7850467289719626	0.7641509433962265	0.8333333333333334	0.859375	0.8125	0.515625	0.9523809523809523	0.873015873015873																	
dada2	0.5338983050847458	0.864406779661017	0.3177570093457944	0.794392523364486	0.7735849056603774	0.803030303030303	0.828125	0.828125	0.53125	0.9365079365079365	0.7936507936507936																	
dada2	0.5	0.8559322033898306	0.42990654205607476	0.8411214953271028	0.7830188679245284	0.8181818181818182	0.828125	0.8125	0.46875	0.9523809523809523	0.7619047619047619																	
dada2	0.5847457627118644	0.8728813559322034	0.411214953271028	0.8130841121495327	0.7264150943396226	0.803030303030303	0.875	0.78125	0.5625	0.9682539682539683	0.8571428571428571																	
dada2	0.5169491525423728	0.8728813559322034	0.34579439252336447	0.7663551401869159	0.7641509433962265	0.803030303030303	0.8125	0.828125	0.53125	0.9206349206349206	0.8571428571428571																	
dada2	0.5084745762711864	0.8813559322033898	0.5046728971962616	0.794392523364486	0.7075471698113207	0.8484848484848485	0.84375	0.78125	0.578125	0.9682539682539683	0.7619047619047619																	
dada2	0.4915254237288136	0.8389830508474576	0.38317757009345793	0.8130841121495327	0.6981132075471698	0.8333333333333334	0.796875	0.75	0.484375	0.9682539682539683	0.8888888888888888																	
dada2	0.5423728813559322	0.8983050847457628	0.4485981308411215	0.7383177570093458	0.7735849056603774	0.7575757575757576	0.90625	0.828125	0.421875	1.0	0.7619047619047619																	
dada2	0.5	0.8305084745762712	0.4485981308411215	0.7757009345794392	0.7358490566037735	0.7727272727272727	0.875	0.78125	0.3125	0.9841269841269841	0.8253968253968254																	
dada2	0.559322033898305	0.9152542372881356	0.45794392523364486	0.8411214953271028	0.8207547169811321	0.8636363636363636	0.859375	0.828125	0.546875	0.9523809523809523	0.8412698412698413																	
dada2	0.5169491525423728	0.8305084745762712	0.411214953271028	0.7383177570093458	0.7735849056603774	0.8181818181818182	0.8125	0.75	0.515625	0.9365079365079365	0.7619047619047619																	
dada2	0.5508474576271186	0.788135593220339	0.4672897196261682	0.8691588785046729	0.7547169811320755	0.8939393939393939	0.859375	0.765625	0.578125	0.9365079365079365	0.8253968253968254																	
dada2	0.5084745762711864	0.8389830508474576	0.411214953271028	0.7850467289719626	0.7547169811320755	0.8333333333333334	0.90625	0.875	0.578125	0.9682539682539683	0.8253968253968254																	
dada2	0.5254237288135594	0.8389830508474576	0.45794392523364486	0.8691588785046729	0.7830188679245284	0.8787878787878788	0.875	0.796875	0.578125	0.9682539682539683	0.873015873015873																	
dada2	0.5677966101694916	0.9067796610169492	0.4392523364485981	0.7383177570093458	0.7547169811320755	0.7575757575757576	0.921875	0.75	0.53125	0.9682539682539683	0.7936507936507936																	
dada2	0.5932203389830508	0.864406779661017	0.48598130841121495	0.7663551401869159	0.6698113207547169	0.7727272727272727	0.875	0.796875	0.484375	0.9841269841269841	0.8571428571428571																	
dada2	0.5254237288135594	0.923728813559322	0.4766355140186916	0.8317757009345794	0.7547169811320755	0.803030303030303	0.875	0.765625	0.484375	0.9523809523809523	0.9047619047619048																	
dada2	0.5	0.847457627118644	0.4485981308411215	0.8037383177570093	0.7452830188679245	0.9090909090909091	0.859375	0.8125	0.515625	0.9523809523809523	0.8253968253968254																	
dada2	0.5677966101694916	0.847457627118644	0.42990654205607476	0.794392523364486	0.7641509433962265	0.8484848484848485	0.859375	0.796875	0.484375	0.9523809523809523	0.8571428571428571																	
dada2	0.5508474576271186	0.8983050847457628	0.4205607476635514	0.8317757009345794	0.7075471698113207	0.9090909090909091	0.8125	0.78125	0.5	0.9365079365079365	0.8253968253968254																	
dada2	0.5677966101694916	0.847457627118644	0.4205607476635514	0.822429906542056	0.7169811320754716	0.8333333333333334	0.875	0.90625	0.515625	0.9523809523809523	0.8253968253968254																	
dada2	0.5338983050847458	0.847457627118644	0.4672897196261682	0.7476635514018691	0.7924528301886793	0.7878787878787878	0.890625	0.8125	0.46875	0.9682539682539683	0.7619047619047619																	
dada2	0.5254237288135594	0.847457627118644	0.4205607476635514	0.794392523364486	0.7075471698113207	0.8181818181818182	0.828125	0.765625	0.484375	0.9682539682539683	0.8571428571428571																	
dada2	0.4745762711864407	0.8305084745762712	0.4205607476635514	0.7663551401869159	0.7264150943396226	0.8787878787878788	0.90625	0.75	0.5	0.9841269841269841	0.7936507936507936																	
dada2	0.5508474576271186	0.8813559322033898	0.4392523364485981	0.7663551401869159	0.6981132075471698	0.8484848484848485	0.859375	0.734375	0.578125	0.9523809523809523	0.8412698412698413																	
dada2	0.5423728813559322	0.847457627118644	0.42990654205607476	0.794392523364486	0.7735849056603774	0.7121212121212122	0.875	0.859375	0.5625	0.9365079365079365	0.8095238095238095																	
dada2	0.5169491525423728	0.923728813559322	0.411214953271028	0.794392523364486	0.7641509433962265	0.8181818181818182	0.859375	0.75	0.546875	0.9523809523809523	0.873015873015873																	
dada2	0.4491525423728814	0.9067796610169492	0.4953271028037383	0.8317757009345794	0.7075471698113207	0.8787878787878788	0.875	0.765625	0.46875	0.9841269841269841	0.8571428571428571																	
dada2	0.576271186440678	0.8728813559322034	0.4953271028037383	0.8130841121495327	0.7358490566037735	0.803030303030303	0.90625	0.75	0.5	0.9682539682539683	0.8253968253968254																	
dada2	0.4661016949152542	0.8898305084745762	0.3644859813084112	0.8317757009345794	0.7169811320754716	0.7878787878787878	0.875	0.765625	0.5	1.0	0.8095238095238095																	
dada2	0.5677966101694916	0.8728813559322034	0.3925233644859813	0.8598130841121495	0.7641509433962265	0.8181818181818182	0.90625	0.765625	0.484375	0.9365079365079365	0.7777777777777778																	
dada2	0.5508474576271186	0.847457627118644	0.3925233644859813	0.8037383177570093	0.7075471698113207	0.7575757575757576	0.859375	0.828125	0.484375	0.9523809523809523	0.8253968253968254																	
dada2	0.5508474576271186	0.8559322033898306	0.4953271028037383	0.8504672897196262	0.6981132075471698	0.8181818181818182	0.84375	0.765625	0.5625	0.9365079365079365	0.7301587301587301																	
dada2	0.5677966101694916	0.8813559322033898	0.4672897196261682	0.822429906542056	0.7547169811320755	0.8181818181818182	0.90625	0.84375	0.515625	0.9682539682539683	0.8095238095238095																	
dada2	0.5084745762711864	0.847457627118644	0.42990654205607476	0.822429906542056	0.7075471698113207	0.8636363636363636	0.8125	0.796875	0.609375	0.9682539682539683	0.7777777777777778																	
dada2	0.4661016949152542	0.9067796610169492	0.42990654205607476	0.8411214953271028	0.7547169811320755	0.7878787878787878	0.796875	0.859375	0.515625	0.9682539682539683	0.8095238095238095																	
dada2	0.4915254237288136	0.8220338983050848	0.411214953271028	0.8411214953271028	0.7641509433962265	0.8484848484848485	0.921875	0.78125	0.53125	0.9365079365079365	0.8095238095238095																	
dada2	0.576271186440678	0.8559322033898306	0.4672897196261682	0.7850467289719626	0.7264150943396226	0.8484848484848485	0.828125	0.84375	0.578125	0.9206349206349206	0.7619047619047619																	
dada2	0.4830508474576271	0.8728813559322034	0.4205607476635514	0.8598130841121495	0.7358490566037735	0.8484848484848485	0.8125	0.75	0.578125	0.9523809523809523	0.8412698412698413																	
dada2	0.5254237288135594	0.9067796610169492	0.48598130841121495	0.7757009345794392	0.7264150943396226	0.8333333333333334	0.890625	0.84375	0.609375	0.9365079365079365	0.7936507936507936																	
dada2	0.5	0.8728813559322034	0.42990654205607476	0.7850467289719626	0.6886792452830188	0.8333333333333334	0.875	0.875	0.5	0.9365079365079365	0.8412698412698413																	
dada2	0.5508474576271186	0.9152542372881356	0.4766355140186916	0.8598130841121495	0.7075471698113207	0.8484848484848485	0.9375	0.75	0.515625	0.9365079365079365	0.873015873015873																	
phylo_rpca												0.7058823529411765	0.75	0.8161764705882353	0.7352941176470589	0.7426470588235294	0.2127659574468085	0.48936170212765956	0.75	0.8651685393258427	0.36470588235294116	0.8181818181818182	0.4583333333333333	0.8275862068965517	0.7857142857142857	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca												0.7132352941176471	0.7794117647058824	0.8088235294117647	0.7279411764705882	0.7279411764705882	0.2978723404255319	0.4787234042553192	0.8043478260869565	0.898876404494382	0.36470588235294116	0.8051948051948052	0.5694444444444444	0.8620689655172413	0.8214285714285714	0.88	0.9565217391304348	0.42105263157894735
phylo_rpca												0.7352941176470589	0.7720588235294118	0.8161764705882353	0.7647058823529411	0.7426470588235294	0.2765957446808511	0.46808510638297873	0.75	0.8876404494382022	0.36470588235294116	0.8051948051948052	0.375	0.896551724137931	0.8214285714285714	0.88	1.0	0.631578947368421
phylo_rpca												0.7132352941176471	0.7132352941176471	0.8308823529411765	0.7279411764705882	0.75	0.32978723404255317	0.40425531914893614	0.8043478260869565	0.8426966292134831	0.4	0.8311688311688312	0.5	0.8275862068965517	0.8571428571428571	0.92	1.0	0.47368421052631576
phylo_rpca												0.7279411764705882	0.7573529411764706	0.8529411764705882	0.7426470588235294	0.6985294117647058	0.26595744680851063	0.5531914893617021	0.7282608695652174	0.898876404494382	0.35294117647058826	0.8831168831168831	0.5416666666666666	0.896551724137931	0.8214285714285714	0.96	1.0	0.5789473684210527
phylo_rpca												0.7132352941176471	0.7573529411764706	0.7720588235294118	0.7426470588235294	0.7426470588235294	0.24468085106382978	0.4574468085106383	0.7934782608695652	0.8314606741573034	0.36470588235294116	0.8181818181818182	0.4583333333333333	0.8275862068965517	0.7857142857142857	0.96	0.9565217391304348	0.631578947368421
phylo_rpca												0.6691176470588235	0.7205882352941176	0.8235294117647058	0.7720588235294118	0.7720588235294118	0.2978723404255319	0.48936170212765956	0.782608695652174	0.8202247191011236	0.4	0.7792207792207793	0.4861111111111111	0.896551724137931	0.8571428571428571	0.88	0.9565217391304348	0.42105263157894735
phylo_rpca												0.6838235294117647	0.7720588235294118	0.8088235294117647	0.75	0.7867647058823529	0.24468085106382978	0.46808510638297873	0.8043478260869565	0.8764044943820225	0.4117647058823529	0.8181818181818182	0.4305555555555556	0.9655172413793104	0.8571428571428571	0.88	0.9565217391304348	0.3684210526315789
phylo_rpca												0.6764705882352942	0.7132352941176471	0.8088235294117647	0.6397058823529411	0.7132352941176471	0.26595744680851063	0.4574468085106383	0.7391304347826086	0.898876404494382	0.4470588235294118	0.7922077922077922	0.5694444444444444	0.7586206896551724	0.8214285714285714	0.88	0.9565217391304348	0.5789473684210527
phylo_rpca												0.6691176470588235	0.7867647058823529	0.8455882352941176	0.7279411764705882	0.7867647058823529	0.30851063829787234	0.425531914893617	0.75	0.8764044943820225	0.43529411764705883	0.8311688311688312	0.4027777777777778	0.8620689655172413	0.8214285714285714	0.76	0.9565217391304348	0.5789473684210527
phylo_rpca												0.75	0.7573529411764706	0.7867647058823529	0.8088235294117647	0.7352941176470589	0.24468085106382978	0.3617021276595745	0.7717391304347826	0.8764044943820225	0.4	0.8181818181818182	0.5	0.8275862068965517	0.9285714285714286	0.84	0.9130434782608695	0.5263157894736842
phylo_rpca												0.6911764705882353	0.7205882352941176	0.7941176470588235	0.7352941176470589	0.7205882352941176	0.26595744680851063	0.48936170212765956	0.7934782608695652	0.8651685393258427	0.38823529411764707	0.8571428571428571	0.5277777777777778	0.896551724137931	0.8214285714285714	0.8	0.9130434782608695	0.6842105263157895
phylo_rpca												0.6176470588235294	0.6985294117647058	0.8088235294117647	0.7794117647058824	0.7720588235294118	0.2978723404255319	0.46808510638297873	0.7717391304347826	0.898876404494382	0.4235294117647059	0.7792207792207793	0.5	0.9310344827586207	0.8214285714285714	0.88	0.9565217391304348	0.6842105263157895
phylo_rpca												0.6985294117647058	0.7573529411764706	0.7941176470588235	0.7573529411764706	0.7132352941176471	0.24468085106382978	0.46808510638297873	0.7608695652173914	0.8876404494382022	0.3764705882352941	0.7662337662337663	0.4583333333333333	0.896551724137931	0.7142857142857143	0.88	1.0	0.5789473684210527
phylo_rpca												0.6911764705882353	0.7058823529411765	0.8602941176470589	0.7279411764705882	0.7647058823529411	0.2765957446808511	0.5425531914893617	0.75	0.8426966292134831	0.38823529411764707	0.8181818181818182	0.375	0.896551724137931	0.8571428571428571	0.92	0.9565217391304348	0.47368421052631576
phylo_rpca												0.7132352941176471	0.7058823529411765	0.8308823529411765	0.7573529411764706	0.7426470588235294	0.2872340425531915	0.40425531914893614	0.75	0.8314606741573034	0.47058823529411764	0.8181818181818182	0.5416666666666666	0.8620689655172413	0.8214285714285714	0.84	0.9130434782608695	0.47368421052631576
phylo_rpca												0.7426470588235294	0.7205882352941176	0.8308823529411765	0.7647058823529411	0.7352941176470589	0.32978723404255317	0.5531914893617021	0.7608695652173914	0.9101123595505618	0.4117647058823529	0.8181818181818182	0.4722222222222222	0.8275862068965517	0.8928571428571429	0.8	0.9565217391304348	0.5789473684210527
