method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6985294117647058	0.7426470588235294	0.8455882352941176	0.7132352941176471	0.7720588235294118	0.35106382978723405	0.48936170212765956	0.7065217391304348	0.8202247191011236	0.36470588235294116	0.8701298701298701	0.4444444444444444	0.7931034482758621	0.8928571428571429	0.8	0.9565217391304348	0.47368421052631576
phylo_rpca	0.6911764705882353	0.7647058823529411	0.8088235294117647	0.6911764705882353	0.7941176470588235	0.23404255319148937	0.4787234042553192	0.6956521739130435	0.8539325842696629	0.4235294117647059	0.8571428571428571	0.5277777777777778	0.8275862068965517	0.8571428571428571	0.8	0.9565217391304348	0.42105263157894735
phylo_rpca	0.7205882352941176	0.7058823529411765	0.8455882352941176	0.7426470588235294	0.7205882352941176	0.26595744680851063	0.43617021276595747	0.6847826086956522	0.8764044943820225	0.4588235294117647	0.7402597402597403	0.5555555555555556	0.896551724137931	0.7857142857142857	0.76	1.0	0.5263157894736842
phylo_rpca	0.6691176470588235	0.7426470588235294	0.7867647058823529	0.7573529411764706	0.7647058823529411	0.2872340425531915	0.4787234042553192	0.75	0.8651685393258427	0.4	0.8311688311688312	0.5	0.8620689655172413	0.8571428571428571	0.76	0.9565217391304348	0.47368421052631576
phylo_rpca	0.7058823529411765	0.6911764705882353	0.8308823529411765	0.7647058823529411	0.7573529411764706	0.2127659574468085	0.48936170212765956	0.7608695652173914	0.8876404494382022	0.3764705882352941	0.8441558441558441	0.5833333333333334	0.896551724137931	0.8571428571428571	0.84	0.9565217391304348	0.3157894736842105
phylo_rpca	0.7352941176470589	0.6764705882352942	0.7867647058823529	0.6911764705882353	0.6985294117647058	0.2978723404255319	0.3723404255319149	0.7717391304347826	0.797752808988764	0.4823529411764706	0.7662337662337663	0.4722222222222222	0.8275862068965517	0.7857142857142857	0.84	1.0	0.6842105263157895
phylo_rpca	0.7205882352941176	0.7352941176470589	0.8455882352941176	0.7279411764705882	0.7352941176470589	0.3191489361702128	0.39361702127659576	0.75	0.8876404494382022	0.4117647058823529	0.9090909090909091	0.5555555555555556	0.896551724137931	0.8571428571428571	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca	0.6764705882352942	0.8088235294117647	0.8088235294117647	0.7647058823529411	0.7352941176470589	0.2765957446808511	0.5638297872340425	0.7282608695652174	0.8539325842696629	0.36470588235294116	0.8571428571428571	0.4583333333333333	0.7931034482758621	0.9285714285714286	0.96	0.9565217391304348	0.631578947368421
phylo_rpca	0.7205882352941176	0.8088235294117647	0.8235294117647058	0.7352941176470589	0.7867647058823529	0.3191489361702128	0.46808510638297873	0.75	0.8426966292134831	0.32941176470588235	0.8181818181818182	0.5	0.9310344827586207	0.7857142857142857	0.92	1.0	0.5263157894736842
phylo_rpca	0.7132352941176471	0.6764705882352942	0.8014705882352942	0.6691176470588235	0.6985294117647058	0.2872340425531915	0.5212765957446809	0.7934782608695652	0.8202247191011236	0.3411764705882353	0.8051948051948052	0.4583333333333333	0.8275862068965517	0.8571428571428571	0.84	0.9565217391304348	0.47368421052631576
phylo_rpca	0.6617647058823529	0.7132352941176471	0.7941176470588235	0.7279411764705882	0.7279411764705882	0.2765957446808511	0.5	0.782608695652174	0.9101123595505618	0.4	0.8181818181818182	0.4583333333333333	0.8620689655172413	0.8214285714285714	0.84	0.9565217391304348	0.42105263157894735
phylo_rpca	0.6397058823529411	0.7573529411764706	0.7720588235294118	0.6764705882352942	0.75	0.2978723404255319	0.48936170212765956	0.7391304347826086	0.8539325842696629	0.4470588235294118	0.8831168831168831	0.4583333333333333	0.8620689655172413	0.6785714285714286	0.88	0.9565217391304348	0.631578947368421
phylo_rpca	0.7058823529411765	0.7132352941176471	0.8382352941176471	0.6764705882352942	0.7352941176470589	0.2978723404255319	0.44680851063829785	0.8152173913043478	0.8314606741573034	0.4588235294117647	0.8311688311688312	0.4305555555555556	0.8275862068965517	0.7857142857142857	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca	0.7352941176470589	0.7573529411764706	0.8529411764705882	0.7647058823529411	0.6911764705882353	0.26595744680851063	0.5319148936170213	0.7717391304347826	0.8089887640449438	0.36470588235294116	0.8051948051948052	0.5416666666666666	0.8620689655172413	0.7142857142857143	0.88	1.0	0.5263157894736842
phylo_rpca	0.6985294117647058	0.7426470588235294	0.7720588235294118	0.75	0.7279411764705882	0.2978723404255319	0.5212765957446809	0.7717391304347826	0.8426966292134831	0.4117647058823529	0.7922077922077922	0.5694444444444444	1.0	0.7857142857142857	0.84	0.9565217391304348	0.42105263157894735
phylo_rpca	0.7132352941176471	0.7132352941176471	0.8161764705882353	0.7426470588235294	0.7205882352941176	0.2765957446808511	0.43617021276595747	0.6956521739130435	0.8202247191011236	0.35294117647058826	0.8311688311688312	0.5277777777777778	0.9310344827586207	0.8928571428571429	0.88	0.9130434782608695	0.5263157894736842
phylo_rpca	0.7132352941176471	0.7573529411764706	0.8161764705882353	0.7426470588235294	0.7573529411764706	0.30851063829787234	0.4787234042553192	0.7934782608695652	0.8426966292134831	0.4235294117647059	0.8571428571428571	0.4861111111111111	0.9310344827586207	0.7857142857142857	0.84	0.9565217391304348	0.7368421052631579
phylo_rpca	0.7573529411764706	0.7794117647058824	0.8382352941176471	0.6838235294117647	0.7426470588235294	0.26595744680851063	0.4787234042553192	0.7934782608695652	0.8426966292134831	0.4588235294117647	0.8051948051948052	0.4861111111111111	0.8275862068965517	0.8571428571428571	0.88	1.0	0.5263157894736842
phylo_rpca	0.6985294117647058	0.7352941176470589	0.8308823529411765	0.7132352941176471	0.7573529411764706	0.2872340425531915	0.4574468085106383	0.7608695652173914	0.898876404494382	0.4470588235294118	0.8441558441558441	0.4583333333333333	0.7931034482758621	0.7857142857142857	0.84	0.9565217391304348	0.5263157894736842
phylo_rpca	0.7426470588235294	0.7573529411764706	0.8235294117647058	0.7132352941176471	0.7426470588235294	0.2872340425531915	0.46808510638297873	0.7065217391304348	0.8426966292134831	0.47058823529411764	0.8441558441558441	0.4305555555555556	0.8620689655172413	0.8571428571428571	0.92	1.0	0.5789473684210527
phylo_rpca	0.7720588235294118	0.8014705882352942	0.8602941176470589	0.7058823529411765	0.6985294117647058	0.2978723404255319	0.5	0.8043478260869565	0.8426966292134831	0.4117647058823529	0.8051948051948052	0.5416666666666666	0.8275862068965517	0.9285714285714286	0.8	1.0	0.47368421052631576
phylo_rpca	0.7279411764705882	0.75	0.7794117647058824	0.7867647058823529	0.7647058823529411	0.26595744680851063	0.5212765957446809	0.7282608695652174	0.8426966292134831	0.4	0.7402597402597403	0.4861111111111111	0.8620689655172413	0.9285714285714286	0.88	0.9565217391304348	0.6842105263157895
phylo_rpca	0.6985294117647058	0.7720588235294118	0.8382352941176471	0.6764705882352942	0.7647058823529411	0.24468085106382978	0.5	0.8043478260869565	0.8764044943820225	0.36470588235294116	0.8181818181818182	0.4861111111111111	0.8275862068965517	0.8571428571428571	0.96	0.9565217391304348	0.42105263157894735
phylo_rpca	0.7647058823529411	0.7205882352941176	0.8308823529411765	0.7058823529411765	0.7720588235294118	0.26595744680851063	0.44680851063829785	0.7608695652173914	0.8764044943820225	0.35294117647058826	0.8181818181818182	0.4583333333333333	0.896551724137931	0.7857142857142857	0.84	0.9565217391304348	0.5789473684210527
phylo_rpca	0.7058823529411765	0.7205882352941176	0.8455882352941176	0.6397058823529411	0.6838235294117647	0.20212765957446807	0.46808510638297873	0.717391304347826	0.8314606741573034	0.4235294117647059	0.7012987012987013	0.4861111111111111	0.9655172413793104	0.7857142857142857	0.8	1.0	0.5789473684210527
phylo_rpca	0.6470588235294118	0.7279411764705882	0.8382352941176471	0.7205882352941176	0.7573529411764706	0.32978723404255317	0.43617021276595747	0.782608695652174	0.898876404494382	0.36470588235294116	0.8311688311688312	0.5833333333333334	0.8275862068965517	0.7142857142857143	0.84	0.9130434782608695	0.5789473684210527
phylo_rpca	0.6911764705882353	0.7867647058823529	0.8308823529411765	0.7426470588235294	0.7352941176470589	0.2765957446808511	0.40425531914893614	0.717391304347826	0.8539325842696629	0.4235294117647059	0.8441558441558441	0.5	0.8620689655172413	0.75	0.88	1.0	0.5789473684210527
phylo_rpca	0.6911764705882353	0.7426470588235294	0.8014705882352942	0.7132352941176471	0.7647058823529411	0.22340425531914893	0.39361702127659576	0.8043478260869565	0.898876404494382	0.3764705882352941	0.8181818181818182	0.4722222222222222	0.8620689655172413	0.8214285714285714	0.92	1.0	0.5789473684210527
phylo_rpca	0.7205882352941176	0.7867647058823529	0.8529411764705882	0.7279411764705882	0.7058823529411765	0.2872340425531915	0.4574468085106383	0.782608695652174	0.8651685393258427	0.4117647058823529	0.8311688311688312	0.5416666666666666	0.8620689655172413	0.8214285714285714	0.88	0.9565217391304348	0.47368421052631576
phylo_rpca	0.75	0.6911764705882353	0.8161764705882353	0.75	0.6985294117647058	0.2872340425531915	0.48936170212765956	0.7934782608695652	0.9213483146067416	0.43529411764705883	0.7922077922077922	0.5138888888888888	0.896551724137931	0.6785714285714286	0.84	0.9565217391304348	0.42105263157894735
phylo_rpca	0.6911764705882353	0.7794117647058824	0.8088235294117647	0.7426470588235294	0.6544117647058824	0.32978723404255317	0.39361702127659576	0.7608695652173914	0.8876404494382022	0.35294117647058826	0.8311688311688312	0.5	0.896551724137931	0.75	0.88	0.9130434782608695	0.47368421052631576
phylo_rpca	0.7058823529411765	0.8014705882352942	0.8088235294117647	0.7279411764705882	0.6911764705882353	0.2872340425531915	0.48936170212765956	0.7717391304347826	0.8651685393258427	0.4470588235294118	0.7792207792207793	0.5694444444444444	0.9310344827586207	0.75	0.88	0.9565217391304348	0.42105263157894735
phylo_rpca	0.7279411764705882	0.75	0.7867647058823529	0.7794117647058824	0.8161764705882353	0.3191489361702128	0.4148936170212766	0.8152173913043478	0.8764044943820225	0.36470588235294116	0.8181818181818182	0.4861111111111111	0.8620689655172413	0.6785714285714286	0.8	1.0	0.631578947368421
phylo_rpca	0.6911764705882353	0.7426470588235294	0.8161764705882353	0.8161764705882353	0.7426470588235294	0.2553191489361702	0.4574468085106383	0.7608695652173914	0.8876404494382022	0.4235294117647059	0.7922077922077922	0.5416666666666666	0.896551724137931	0.75	0.92	0.9565217391304348	0.631578947368421
phylo_rpca	0.7205882352941176	0.7647058823529411	0.8308823529411765	0.7205882352941176	0.7352941176470589	0.26595744680851063	0.46808510638297873	0.782608695652174	0.9101123595505618	0.43529411764705883	0.8701298701298701	0.5	0.8620689655172413	0.8214285714285714	0.88	1.0	0.3684210526315789
phylo_rpca	0.7352941176470589	0.7647058823529411	0.7794117647058824	0.7279411764705882	0.7205882352941176	0.30851063829787234	0.5425531914893617	0.7391304347826086	0.8426966292134831	0.4470588235294118	0.8831168831168831	0.4166666666666667	0.9310344827586207	0.8214285714285714	0.88	1.0	0.47368421052631576
phylo_rpca	0.7205882352941176	0.7132352941176471	0.8235294117647058	0.7720588235294118	0.7867647058823529	0.23404255319148937	0.43617021276595747	0.7065217391304348	0.8426966292134831	0.32941176470588235	0.7922077922077922	0.5416666666666666	0.896551724137931	0.9285714285714286	0.88	0.9130434782608695	0.5263157894736842
phylo_rpca	0.75	0.6985294117647058	0.8088235294117647	0.7132352941176471	0.8088235294117647	0.23404255319148937	0.5425531914893617	0.7282608695652174	0.8764044943820225	0.38823529411764707	0.8311688311688312	0.5138888888888888	0.896551724137931	0.8928571428571429	0.72	0.9565217391304348	0.5789473684210527
phylo_rpca	0.7279411764705882	0.7426470588235294	0.8308823529411765	0.7058823529411765	0.6397058823529411	0.2872340425531915	0.5212765957446809	0.7934782608695652	0.898876404494382	0.4117647058823529	0.8831168831168831	0.5277777777777778	0.8620689655172413	0.8214285714285714	0.92	1.0	0.5263157894736842
phylo_rpca	0.7426470588235294	0.7352941176470589	0.8602941176470589	0.7426470588235294	0.7279411764705882	0.22340425531914893	0.40425531914893614	0.717391304347826	0.8764044943820225	0.38823529411764707	0.8181818181818182	0.3888888888888889	0.8620689655172413	0.7857142857142857	0.92	1.0	0.631578947368421
phylo_rpca	0.7426470588235294	0.7205882352941176	0.8308823529411765	0.7426470588235294	0.7647058823529411	0.30851063829787234	0.425531914893617	0.7282608695652174	0.8764044943820225	0.3176470588235294	0.8701298701298701	0.4444444444444444	0.9310344827586207	0.8928571428571429	0.84	0.9130434782608695	0.7368421052631579
phylo_rpca	0.7132352941176471	0.6838235294117647	0.8529411764705882	0.7720588235294118	0.7426470588235294	0.26595744680851063	0.4574468085106383	0.782608695652174	0.8539325842696629	0.35294117647058826	0.8311688311688312	0.4305555555555556	0.9655172413793104	0.8571428571428571	0.96	1.0	0.3684210526315789
phylo_rpca	0.75	0.7132352941176471	0.7720588235294118	0.7573529411764706	0.7573529411764706	0.2765957446808511	0.5319148936170213	0.717391304347826	0.9213483146067416	0.38823529411764707	0.8311688311688312	0.5555555555555556	0.8620689655172413	0.7857142857142857	0.88	0.9565217391304348	0.5789473684210527
phylo_rpca	0.7205882352941176	0.7352941176470589	0.8235294117647058	0.7132352941176471	0.7058823529411765	0.26595744680851063	0.46808510638297873	0.7934782608695652	0.8651685393258427	0.3764705882352941	0.8311688311688312	0.5694444444444444	0.8275862068965517	0.7857142857142857	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca	0.7132352941176471	0.7647058823529411	0.8014705882352942	0.7279411764705882	0.7205882352941176	0.2978723404255319	0.44680851063829785	0.8152173913043478	0.8426966292134831	0.3411764705882353	0.8831168831168831	0.5138888888888888	0.7931034482758621	0.7857142857142857	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca	0.7205882352941176	0.6764705882352942	0.8088235294117647	0.7573529411764706	0.7647058823529411	0.2553191489361702	0.5212765957446809	0.8043478260869565	0.8202247191011236	0.43529411764705883	0.7922077922077922	0.5	0.896551724137931	0.7857142857142857	0.76	0.9565217391304348	0.5263157894736842
phylo_rpca	0.7132352941176471	0.7058823529411765	0.8235294117647058	0.7132352941176471	0.7058823529411765	0.26595744680851063	0.5106382978723404	0.7391304347826086	0.8764044943820225	0.3764705882352941	0.7922077922077922	0.4722222222222222	0.7931034482758621	0.6785714285714286	0.84	1.0	0.5263157894736842
phylo_rpca	0.7205882352941176	0.7720588235294118	0.7573529411764706	0.75	0.7426470588235294	0.2978723404255319	0.4787234042553192	0.8043478260869565	0.8764044943820225	0.3411764705882353	0.8181818181818182	0.4722222222222222	0.8620689655172413	0.8571428571428571	0.84	1.0	0.47368421052631576
phylo_rpca	0.75	0.75	0.7794117647058824	0.7058823529411765	0.7205882352941176	0.2978723404255319	0.5319148936170213	0.7717391304347826	0.8539325842696629	0.3176470588235294	0.8051948051948052	0.5138888888888888	0.896551724137931	0.8214285714285714	0.88	0.8695652173913043	0.631578947368421
phylo_rpca	0.7352941176470589	0.6764705882352942	0.8455882352941176	0.6985294117647058	0.7279411764705882	0.24468085106382978	0.43617021276595747	0.7934782608695652	0.8876404494382022	0.36470588235294116	0.7792207792207793	0.4444444444444444	0.9310344827586207	0.7857142857142857	0.96	1.0	0.47368421052631576
phylo_rpca	0.6838235294117647	0.7352941176470589	0.7794117647058824	0.7647058823529411	0.6544117647058824	0.2978723404255319	0.5106382978723404	0.7391304347826086	0.8202247191011236	0.38823529411764707	0.8311688311688312	0.5416666666666666	0.896551724137931	0.75	0.92	0.9565217391304348	0.47368421052631576
phylo_rpca	0.7279411764705882	0.7426470588235294	0.8602941176470589	0.7279411764705882	0.7573529411764706	0.2978723404255319	0.4787234042553192	0.7608695652173914	0.8651685393258427	0.43529411764705883	0.8311688311688312	0.5277777777777778	0.8620689655172413	0.8214285714285714	0.84	1.0	0.5789473684210527
phylo_rpca	0.7058823529411765	0.7205882352941176	0.8088235294117647	0.7279411764705882	0.7279411764705882	0.2872340425531915	0.44680851063829785	0.75	0.8314606741573034	0.4823529411764706	0.7792207792207793	0.5	0.9310344827586207	0.8928571428571429	0.76	1.0	0.5263157894736842
phylo_rpca	0.7058823529411765	0.7352941176470589	0.7941176470588235	0.7279411764705882	0.7941176470588235	0.30851063829787234	0.5531914893617021	0.75	0.8651685393258427	0.4	0.8441558441558441	0.4722222222222222	0.896551724137931	0.7142857142857143	0.88	1.0	0.42105263157894735
phylo_rpca	0.6838235294117647	0.6617647058823529	0.8161764705882353	0.7720588235294118	0.7279411764705882	0.2872340425531915	0.5106382978723404	0.75	0.8314606741573034	0.3764705882352941	0.8181818181818182	0.5	0.8275862068965517	0.75	0.84	1.0	0.47368421052631576
phylo_rpca	0.7205882352941176	0.7426470588235294	0.8455882352941176	0.7794117647058824	0.7352941176470589	0.23404255319148937	0.48936170212765956	0.6739130434782609	0.8314606741573034	0.3411764705882353	0.7792207792207793	0.4583333333333333	0.8275862068965517	0.8214285714285714	0.84	0.9565217391304348	0.631578947368421
phylo_rpca	0.7132352941176471	0.7205882352941176	0.8088235294117647	0.75	0.7573529411764706	0.3191489361702128	0.4574468085106383	0.7608695652173914	0.9101123595505618	0.3764705882352941	0.8181818181818182	0.4305555555555556	0.8275862068965517	0.8571428571428571	0.84	0.9565217391304348	0.42105263157894735
