method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.06567016024457906	-0.0051779338842974365	-0.06058083136088244	-0.24085673917473804	-1.4672276205730994	-0.4003793032948084
phylo_rpca	-0.06304684618995449	-0.09041000955109846	-0.25493239627938324	-0.3638812688702078	-0.0816954857879919	0.02803336391413569
phylo_rpca	-0.050496270101084706	-0.2094077665913292	-0.1855651157220508	-0.1841427547211858	-0.5993413678441413	-0.4303185108155869
phylo_rpca	-0.03186421338011325	-0.04562451612903229	-0.1888336825909771	-0.10569952628573587	-38.27783185243845	-0.007707760015420284
phylo_rpca	-0.17380902135908882	-0.04810620756547079	-0.05810446150846893	0.035690827986541884	-28.82466153487321	-0.24970491844951037
phylo_rpca	-0.07956289509927195	-0.3198456627342128	-0.09038455862973227	-0.13297111161933195	-0.31421662367401026	-0.15263551906396455
phylo_rpca	-0.22795432038563046	-0.10871385611843665	-0.08598805828440215	-0.3214547010142701	-0.06309932578173982	-0.6005507625037556
phylo_rpca	-0.1293946944707558	-0.04920320987654314	-0.015506975575395376	-0.26420198707110276	-0.3154179487560236	-0.3757755335241111
phylo_rpca	0.015551317668866749	0.055155956511681814	-0.7632465800730068	-0.22423380162831053	-1.0633443940726193	-0.19000038267437125
phylo_rpca	-0.2359913502572124	-0.19493789808917228	-0.3204370794050344	-0.03644552865336692	-0.1920688100193657	-0.22048841407673425
phylo_rpca	-0.12783900435775064	-0.15441371330619225	-0.19966226905536155	0.07577086250362253	-1.1711192804321704	-0.40089714111123786
phylo_rpca	-0.08669733103317645	-0.27398994926310727	-0.24688507106070956	-0.20882632999522865	-75.9862865768048	-0.13402911902150483
phylo_rpca	-0.030229637898065098	-0.09758962432915963	-0.03608290278246029	-0.09997764575268109	-0.18202348182083683	-0.12689021899796615
phylo_rpca	-0.015668030814139033	-0.07255741032370944	0.042822899724882624	-0.3495139778345746	-3.339766325091702	-0.26072870779734525
phylo_rpca	-0.11250216935829371	-0.10710710154984948	-0.45833358667429547	-0.11332933841149284	-0.056894390865516176	-0.16120830895924088
phylo_rpca	-0.19113801459361213	0.002886638411777942	-0.05617584472569748	-0.29354437828912827	-0.04498376702497242	-0.6702766598539287
phylo_rpca	-0.031101556778780903	-0.21725723314606737	-0.34813824406119975	-0.35982490339731665	-0.10943872010540523	-0.29021016978968484
phylo_rpca	-0.07904603530510945	-0.16948090534979454	-0.11556359599487442	-0.21446031117809605	-0.5795051670166913	-0.7084550832645522
phylo_rpca	-0.03454914158203515	-0.09649360068259383	-0.04463468514028279	-0.14101151817882562	-21.739493389901238	-0.21954180358201159
phylo_rpca	-0.04036463095212017	-0.1611798595981604	-0.015225230386452848	-0.3647670855412024	-25.026659548342685	-0.32748391183451897
phylo_rpca	0.09970037902591244	-0.45381949238578656	-0.3162638755294913	-0.22827324967580132	-0.16143308217566044	-0.2706357120865823
phylo_rpca	-0.09350487901216464	-0.0394639185257033	-0.12065674497386136	-0.2482986797461002	-0.05403618469696925	-0.21074835229031508
phylo_rpca	-0.038668492139012356	-0.024634785414649807	0.12885917989175844	-0.09476744014337668	-0.073125159023534	-0.14053030114635456
phylo_rpca	-0.08961304103046319	-0.12975599920933023	-0.30955193230475775	-0.199458490499137	-17.120792312482163	-0.0967160380156058
phylo_rpca	-0.14402590579095564	-0.049737209302325835	-0.24146455032830527	-0.17868996076001897	-5.453903461285742	-0.292785741684912
phylo_rpca	-0.06934468514967151	-0.2448515740740742	-0.052749130789968124	-0.5782462761367282	-1.229153431432926	-0.11042959789309892
phylo_rpca	-0.08465305699394299	-0.1755628134013758	-0.11003612298917553	-0.3942132596519088	-58.16284717075248	-0.2283734542637923
phylo_rpca	-0.1635027985478119	-0.1432055294117649	-0.15468989803261746	-0.15412547564786583	-1.7498710407090936	-0.35278992831670064
phylo_rpca	-0.13219245247248868	-0.08431951346655087	-0.16268327922556391	-0.8720435991497812	-0.14324397731077831	-0.21971016670786647
phylo_rpca	-0.058558779234631375	-0.018333514077163438	-0.16560075074588543	-0.07795468723013421	-0.5148662110122644	-0.4051341725690025
phylo_rpca	-0.099056343234742	0.004418647406434384	-0.40317608894967405	-0.10705751577377653	-13.452409828760574	-0.4320443229356048
phylo_rpca	-0.05160267874353863	-0.03440763469437069	-0.3813899412891639	-0.1359173651817276	-1.0491922223964445	-0.02628627254004945
phylo_rpca	0.06260346810735451	-0.3111886048988288	-0.06714864386419661	-0.34549732527245847	-55.70343891858039	-0.5571880342703608
phylo_rpca	-0.2169594346944339	-0.09461181818181852	-0.0563465997267496	-0.3223352313438643	-3.2329929978609115	-0.23181271029607786
phylo_rpca	0.018784679339537647	-0.16620415094339624	-0.3854404300672474	-0.15055494920311063	-2.126193243972619	-0.24237472290870765
phylo_rpca	-0.1479349528556595	-0.033698210290827646	0.005143695303032714	-0.2127541309579497	-0.28513319632440703	-0.2348788432627298
phylo_rpca	-0.032576642940855605	-0.08717498213009334	-0.12196095402241247	-0.23575510824109847	-0.09356249000755734	-0.40478961429111204
phylo_rpca	-0.11092382309077875	-0.24255866477272758	0.09917068870355983	-0.2329279495500658	-63.985969424322846	-0.13291458248597832
phylo_rpca	-0.027135332741095475	-0.06039783705839952	-0.07425571150508858	-0.13173336954293613	-53.303364474598716	-0.27050079475864974
phylo_rpca	-0.24978294000601564	0.019006486486486507	-0.14024576769555108	-0.3892938128659038	-0.08178566564284528	-0.2579562640141484
phylo_rpca	-0.06992047556719827	-0.10372931526390872	-0.07609558186143506	-0.11509081600263382	-9.33481068126005	-0.10575346423340881
phylo_rpca	-0.13192262993440584	-0.018478988240515193	-0.12840104074823921	-0.30670780362073446	-0.08997183336383374	-0.33736846064574166
phylo_rpca	-0.02657569169792695	-0.03764757078986625	-0.13393044452861358	-0.1727710154797657	-1.0414330707992714	-0.08833020952118908
phylo_rpca	-0.10479019546993773	-0.03433037974683528	-0.3898244253101013	-0.013688019345571067	-0.2955934313769124	-0.5313472865547213
phylo_rpca	-0.1041688721122167	-0.1439492307692305	-0.04671145418274003	-0.4917202962178806	-9.485076894327253	-0.021710495532883956
phylo_rpca	-0.05182105698909889	-0.11418213507625286	0.004723686685818684	-0.5599205225004009	-1.187479929670015	-0.18948582427056948
phylo_rpca	0.01857669674944329	-0.43868593749999985	-0.20440713029439128	-0.5052699869981376	-9.8375846897449	-0.2365127789591459
phylo_rpca	-0.014056897369771004	-0.13423252371038652	-0.207142520355035	-0.1479402771496794	-41.53194510503915	-0.44889305737730356
phylo_rpca	-0.0748137388037009	-0.15640772646536427	-0.2913968318413409	-0.09148100792626379	-24.603028510424362	-0.04577696694169031
phylo_rpca	0.056335294236049216	-0.14367806176783837	-0.3685920817687609	-0.7928649264907977	-21.937799094054068	-0.10781872478774268
phylo_rpca	-0.047458482021118575	-0.03184186046511628	-0.10988050396059013	-0.1474843383354738	-1.0485220874861865	-0.20541815687456144
phylo_rpca	-0.06815917862484344	-0.20415128129602378	-1.332563078790585	-0.30777971898312373	-0.2941047958249017	-0.11340876860599991
phylo_rpca	0.017624238227075817	0.022997297297297603	-0.0299588637859054	-0.06956331533484028	-25.281039038503124	-0.13530421896954437
phylo_rpca	-0.09712247198541646	-0.09374850107066401	-0.12900571649367198	-0.07519568566287482	-20.674407322666955	-0.16850441895725043
phylo_rpca	-0.26848084956031504	-0.07594417306350332	0.02679251504873814	-0.2112584830862998	-0.05720791920299528	-0.151826467224214
phylo_rpca	-0.026586145840922448	-0.01981056556867644	-0.018651669867504772	-0.5959538685946304	-0.05969545594472625	-0.2705870549017473
phylo_rpca	-0.06294987731130242	-0.13422390125303885	-0.5536263551651264	-0.09067021169482348	-6.3800894112404665	-0.4365632508522601
phylo_rpca	-0.04228257491438692	-0.3212912720519965	-0.1491906183235665	-0.4880839856602721	-0.06715707837696816	-0.08719125862056099
phylo_rpca	0.017598839976426528	-0.27604574347332544	-0.033781275183250914	-0.49260682956130486	-0.06550694895852582	-0.5007345528155132
phylo_rpca	-0.025120146834006096	-0.1072424715592235	-0.10290293243754811	-0.2457720644451804	-0.049277363595192414	-0.6109818375496558
phylo_rpca	-0.08799021776890714	-0.07559899053627772	-0.237551686156942	-0.2932965831118206	-1.699555282934639	-0.3723708614126242
phylo_rpca	-0.08632224972136315	-0.15928573330374962	-0.2668955081021507	-0.09055236944440637	-18.41589270496079	-0.4906935142482407
phylo_rpca	-0.17322935957963637	-0.07860501646820373	-0.025759866822252064	-0.1444544024293155	-49.67184701515157	-0.696763210824654
phylo_rpca	-0.18771161414055815	0.0024131193300763742	-0.07334120257698995	-0.6969227847367738	-0.061390890965124845	-0.26819483618435336
phylo_rpca	0.0012755759949483192	-0.15580137457044696	-0.12029041347817238	-0.41629233371397034	-0.9957047776254848	-0.11039847842297901
phylo_rpca	-0.01410526091744102	-0.14454304923010164	-0.05194146422499246	-0.23367129108367712	-1.1110406603161311	-0.14614447280890075
phylo_rpca	-0.19799811611639018	-0.16100043488765414	-0.13516360691738805	-0.36728820203941726	-3.7694915000665334	-0.19559657160348354
phylo_rpca	-0.12217152759017824	-0.24834501316174307	-0.14935474905062995	-0.2143062325995031	-0.06717139471878952	-0.05952767119651581
phylo_rpca	-0.08051855089043447	-0.08849612244897975	-0.2059873904545524	-0.2110301523271283	-0.08338459093421458	-0.39027394133675153
phylo_rpca	-0.08088167683356695	-0.0838940545808966	-0.320555722930572	-0.22070374849111607	-44.95725097960945	-0.2988856478686852
phylo_rpca	-0.04593446838672555	-0.18510867117117114	-0.12963185887660322	-0.9013597450651785	-0.09321634892201569	-0.28390197192928657
phylo_rpca	-0.05306151748260901	-0.03809908178518051	-0.3335850823176245	-0.997299651605926	-0.104882124425967	-0.10221738211820908
phylo_rpca	-0.2541209736832786	-0.25230675458919993	-0.17154289973598602	-0.2816387039269146	-42.28166068073583	-0.3023310006056412
phylo_rpca	-0.07252266025395038	-0.23304086975815408	-0.2445511007556067	-0.23361818640607668	-0.5502538019003129	-0.5280429211272168
phylo_rpca	-0.0018142777599889914	-0.33571922110552777	-0.02967368855533903	-0.3443542605874812	-58.46111658011009	-0.1831298950887994
phylo_rpca	-0.15193368868837331	-0.15538802228412285	-0.04212338040064201	-0.15071889292243834	-25.9771881742328	-0.21745880713714616
phylo_rpca	-0.09448641556619641	-0.050088463476070766	-0.2792433401652896	-0.28499012414807634	-0.25700052940830664	-0.30582176464025834
phylo_rpca	-0.10466399050368791	-0.24399762829687188	-0.3643265739264905	-0.41282507991217243	-0.14315165684451836	-0.12745936228285015
phylo_rpca	0.023659573225848107	-0.07445636687444335	-0.4041736280758952	-0.27635646309142703	-0.31437760006487725	-0.30127641194513033
phylo_rpca	-0.08881062126087191	-0.03632622950819675	-0.3272307321709145	-0.20112836803699907	-0.38998333885354985	-0.3310821718455321
phylo_rpca	-0.09526922277684524	-0.04063528514209391	-0.1365626303858325	-0.23613333685921267	-1.3176208584862645	-0.11777333686679237
phylo_rpca	-0.03670559343936208	-0.14971982484076451	-0.07498170240027635	-0.1180099758670623	-11.644866157874153	-0.4309874326225671
phylo_rpca	-0.00795830452938806	0.06575789473684202	-0.18853830198422306	-0.5588919506327692	-0.1488464839856547	-0.15753206003196696
phylo_rpca	-0.2074557705907849	-0.3765143155149935	-0.11116203101668232	-0.2992137501970553	-24.07528426644741	-0.44003211618962945
phylo_rpca	-0.09247855270381522	-0.07352303754266187	-0.7106399851495317	-0.04335535304327531	-0.07452662229663876	-0.1221578676435735
phylo_rpca	-0.08463341953832759	-0.189091807658059	-0.1323047277744127	-0.4052792707900086	-15.953115765248889	-0.2936633147800931
phylo_rpca	-0.13070303211414314	-0.09042492316289485	-0.6789496631040686	-0.5668151946862039	-33.654816157408455	-0.3061758929834515
phylo_rpca	-0.23999055402817215	0.034400386847195485	-0.02915172051821502	-0.16244965769872666	-4.049210725186638	-0.8183207240954022
phylo_rpca	-0.04493052784597018	-0.14553473735173084	-0.08348615081625721	-0.2847645967341026	-1.3494999163823338	-0.07356069976183477
phylo_rpca	-0.12618617329431503	-0.061549933563646464	-0.35423945724336847	-0.32964716159250784	-0.15025638134495467	-0.17784520155644
phylo_rpca	-0.11717578171530674	-0.151217230769231	-0.18369888737276363	-0.1421935357546018	-1.0549453685294616	-0.10253638725212477
phylo_rpca	-0.1293216228033356	-0.20284537891393128	-0.13738537744819412	-0.27578528111318246	-1.1897627457763944	-0.20039781111476507
phylo_rpca	-0.28182564270724075	-0.23457684928586686	-0.2929936510937332	-0.304717845484908	-0.08448994933561105	-0.3651731343982427
phylo_rpca	-0.28107307619536703	-0.17841243562845732	-0.3801382379019802	-0.40217273032581313	-0.15588279489983892	-0.16293789539892267
phylo_rpca	-0.05360801390442327	-0.2013618204804044	-0.30285617736356296	0.04695662198723616	-0.350592104322347	-0.5946923687087953
phylo_rpca	-0.029979728126440675	-0.20262664809656483	-0.15846267380333212	-0.26288108245021924	-49.37121212859854	-0.5195379504141691
phylo_rpca	-0.09701471572835496	-0.22483044102564098	-0.41385297047502356	-0.09472665122454749	-0.12187735646235098	-0.09063434139393367
phylo_rpca	0.023217521845580236	-0.10541821086262027	-0.0037188072321709953	-0.47660629975864666	-2.1946678886277105	-0.09024404391806806
phylo_rpca	-0.10857054361404361	-0.05689211783439507	-0.03405262162679312	-0.05468122813061038	-0.21253249336166347	-0.3678198187071733
phylo_rpca	-0.22934875677736377	-0.0644424511545294	-0.25224858358871316	-0.48654666587765627	-0.3122819597661519	-0.39650639295437573
phylo_rpca	-0.06567016024457906	-0.0051779338842974365	-0.06058083136088244	-0.24085673917473804	-1.4672276205730994	-0.4003793032948084
phylo_rpca	-0.06304684618995449	-0.09041000955109846	-0.25493239627938324	-0.3638812688702078	-0.0816954857879919	0.02803336391413569
phylo_rpca	-0.050496270101084706	-0.2094077665913292	-0.1855651157220508	-0.1841427547211858	-0.5993413678441413	-0.4303185108155869
phylo_rpca	-0.03186421338011325	-0.04562451612903229	-0.1888336825909771	-0.10569952628573587	-38.27783185243845	-0.007707760015420284
phylo_rpca	-0.17380902135908882	-0.04810620756547079	-0.05810446150846893	0.035690827986541884	-28.82466153487321	-0.24970491844951037
phylo_rpca	-0.07956289509927195	-0.3198456627342128	-0.09038455862973227	-0.13297111161933195	-0.31421662367401026	-0.15263551906396455
phylo_rpca	-0.22795432038563046	-0.10871385611843665	-0.08598805828440215	-0.3214547010142701	-0.06309932578173982	-0.6005507625037556
phylo_rpca	-0.1293946944707558	-0.04920320987654314	-0.015506975575395376	-0.26420198707110276	-0.3154179487560236	-0.3757755335241111
phylo_rpca	0.015551317668866749	0.055155956511681814	-0.7632465800730068	-0.22423380162831053	-1.0633443940726193	-0.19000038267437125
phylo_rpca	-0.2359913502572124	-0.19493789808917228	-0.3204370794050344	-0.03644552865336692	-0.1920688100193657	-0.22048841407673425
phylo_rpca	-0.12783900435775064	-0.15441371330619225	-0.19966226905536155	0.07577086250362253	-1.1711192804321704	-0.40089714111123786
phylo_rpca	-0.08669733103317645	-0.27398994926310727	-0.24688507106070956	-0.20882632999522865	-75.9862865768048	-0.13402911902150483
phylo_rpca	-0.030229637898065098	-0.09758962432915963	-0.03608290278246029	-0.09997764575268109	-0.18202348182083683	-0.12689021899796615
phylo_rpca	-0.015668030814139033	-0.07255741032370944	0.042822899724882624	-0.3495139778345746	-3.339766325091702	-0.26072870779734525
phylo_rpca	-0.11250216935829371	-0.10710710154984948	-0.45833358667429547	-0.11332933841149284	-0.056894390865516176	-0.16120830895924088
phylo_rpca	-0.19113801459361213	0.002886638411777942	-0.05617584472569748	-0.29354437828912827	-0.04498376702497242	-0.6702766598539287
phylo_rpca	-0.031101556778780903	-0.21725723314606737	-0.34813824406119975	-0.35982490339731665	-0.10943872010540523	-0.29021016978968484
phylo_rpca	-0.07904603530510945	-0.16948090534979454	-0.11556359599487442	-0.21446031117809605	-0.5795051670166913	-0.7084550832645522
phylo_rpca	-0.03454914158203515	-0.09649360068259383	-0.04463468514028279	-0.14101151817882562	-21.739493389901238	-0.21954180358201159
phylo_rpca	-0.04036463095212017	-0.1611798595981604	-0.015225230386452848	-0.3647670855412024	-25.026659548342685	-0.32748391183451897
