method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.3813559322033898	0.847457627118644	0.2523364485981308	0.7009345794392523	0.7075471698113207	0.8333333333333334	0.875	0.796875	0.546875	0.9682539682539683	0.6507936507936508																	
dada2	0.3983050847457627	0.7627118644067796	0.308411214953271	0.5700934579439252	0.6320754716981132	0.8636363636363636	0.890625	0.796875	0.40625	0.9523809523809523	0.7936507936507936																	
dada2	0.3559322033898305	0.788135593220339	0.37383177570093457	0.6728971962616822	0.6415094339622641	0.803030303030303	0.890625	0.859375	0.359375	0.9523809523809523	0.6031746031746031																	
dada2	0.4152542372881356	0.8305084745762712	0.2336448598130841	0.6448598130841121	0.6981132075471698	0.8484848484848485	0.828125	0.734375	0.453125	0.9682539682539683	0.6666666666666666																	
dada2	0.3983050847457627	0.847457627118644	0.2523364485981308	0.6448598130841121	0.7169811320754716	0.8636363636363636	0.796875	0.734375	0.453125	1.0	0.7619047619047619																	
dada2	0.4322033898305085	0.7711864406779662	0.2523364485981308	0.5514018691588785	0.6037735849056604	0.8484848484848485	0.859375	0.796875	0.484375	0.9841269841269841	0.6984126984126984																	
dada2	0.3220338983050847	0.7372881355932204	0.2803738317757009	0.6635514018691588	0.6509433962264151	0.9393939393939394	0.859375	0.78125	0.453125	1.0	0.5396825396825397																	
dada2	0.4322033898305085	0.8050847457627118	0.38317757009345793	0.5607476635514018	0.5754716981132075	0.8333333333333334	0.8125	0.828125	0.46875	0.9682539682539683	0.6666666666666666																	
dada2	0.4406779661016949	0.7796610169491526	0.37383177570093457	0.6635514018691588	0.6320754716981132	0.8787878787878788	0.921875	0.734375	0.375	0.9682539682539683	0.6825396825396826																	
dada2	0.4152542372881356	0.8305084745762712	0.3364485981308411	0.6448598130841121	0.6415094339622641	0.803030303030303	0.796875	0.84375	0.5625	0.9682539682539683	0.7301587301587301																	
dada2	0.2796610169491525	0.7627118644067796	0.32710280373831774	0.6355140186915887	0.6886792452830188	0.8636363636363636	0.796875	0.828125	0.4375	0.9365079365079365	0.6349206349206349																	
dada2	0.3898305084745763	0.7627118644067796	0.3177570093457944	0.6635514018691588	0.7264150943396226	0.7878787878787878	0.921875	0.734375	0.4375	1.0	0.6666666666666666																	
dada2	0.3050847457627119	0.847457627118644	0.3177570093457944	0.5514018691588785	0.6132075471698113	0.803030303030303	0.90625	0.828125	0.453125	0.9523809523809523	0.6190476190476191																	
dada2	0.3305084745762712	0.8135593220338984	0.2523364485981308	0.6355140186915887	0.6509433962264151	0.7424242424242424	0.90625	0.8125	0.40625	0.9841269841269841	0.7142857142857143																	
dada2	0.3559322033898305	0.8050847457627118	0.2803738317757009	0.6822429906542056	0.6698113207547169	0.7878787878787878	0.78125	0.8125	0.546875	0.9841269841269841	0.5873015873015873																	
dada2	0.4406779661016949	0.8559322033898306	0.29906542056074764	0.6261682242990654	0.6698113207547169	0.803030303030303	0.921875	0.78125	0.53125	0.9682539682539683	0.6507936507936508																	
dada2	0.4067796610169492	0.8050847457627118	0.2803738317757009	0.6915887850467289	0.7641509433962265	0.8484848484848485	0.90625	0.796875	0.46875	0.9523809523809523	0.6190476190476191																	
dada2	0.3474576271186441	0.8135593220338984	0.40186915887850466	0.6635514018691588	0.7264150943396226	0.7272727272727273	0.859375	0.78125	0.546875	0.9682539682539683	0.6190476190476191																	
dada2	0.3644067796610169	0.8135593220338984	0.2616822429906542	0.6261682242990654	0.7264150943396226	0.8636363636363636	0.90625	0.78125	0.4375	0.9841269841269841	0.6825396825396826																	
dada2	0.3474576271186441	0.7627118644067796	0.308411214953271	0.6635514018691588	0.6981132075471698	0.8484848484848485	0.921875	0.84375	0.453125	0.9682539682539683	0.7142857142857143																	
dada2	0.3389830508474576	0.8135593220338984	0.34579439252336447	0.719626168224299	0.7169811320754716	0.7878787878787878	0.8125	0.71875	0.46875	0.9682539682539683	0.5079365079365079																	
dada2	0.3644067796610169	0.7796610169491526	0.24299065420560748	0.6542056074766355	0.6698113207547169	0.8333333333333334	0.875	0.828125	0.46875	0.9841269841269841	0.7142857142857143																	
dada2	0.4067796610169492	0.847457627118644	0.27102803738317754	0.6074766355140186	0.6320754716981132	0.8333333333333334	0.90625	0.734375	0.546875	0.9841269841269841	0.5396825396825397																	
dada2	0.3220338983050847	0.8050847457627118	0.308411214953271	0.6915887850467289	0.7169811320754716	0.7878787878787878	0.890625	0.734375	0.546875	0.9841269841269841	0.7301587301587301																	
dada2	0.3050847457627119	0.7457627118644068	0.2336448598130841	0.6355140186915887	0.6698113207547169	0.8636363636363636	0.890625	0.75	0.515625	0.9523809523809523	0.6190476190476191																	
dada2	0.423728813559322	0.7711864406779662	0.3177570093457944	0.6448598130841121	0.7358490566037735	0.8636363636363636	0.84375	0.78125	0.484375	0.9365079365079365	0.7142857142857143																	
dada2	0.4406779661016949	0.788135593220339	0.2803738317757009	0.5981308411214953	0.6132075471698113	0.8333333333333334	0.875	0.765625	0.53125	0.9365079365079365	0.6349206349206349																	
dada2	0.3813559322033898	0.8135593220338984	0.22429906542056074	0.6542056074766355	0.6320754716981132	0.7878787878787878	0.8125	0.78125	0.484375	0.9841269841269841	0.6190476190476191																	
dada2	0.3220338983050847	0.8135593220338984	0.19626168224299065	0.6728971962616822	0.6792452830188679	0.7575757575757576	0.875	0.734375	0.359375	0.9841269841269841	0.6349206349206349																	
dada2	0.3898305084745763	0.8135593220338984	0.2336448598130841	0.6542056074766355	0.660377358490566	0.8939393939393939	0.875	0.78125	0.484375	0.9365079365079365	0.5555555555555556																	
dada2	0.3474576271186441	0.788135593220339	0.2616822429906542	0.6261682242990654	0.6886792452830188	0.9090909090909091	0.90625	0.859375	0.515625	0.9841269841269841	0.6031746031746031																	
dada2	0.3305084745762712	0.8813559322033898	0.3644859813084112	0.6915887850467289	0.6509433962264151	0.7575757575757576	0.90625	0.875	0.390625	0.9523809523809523	0.6984126984126984																	
dada2	0.3983050847457627	0.8728813559322034	0.2897196261682243	0.6261682242990654	0.6792452830188679	0.9090909090909091	0.90625	0.828125	0.5	0.9523809523809523	0.6349206349206349																	
dada2	0.3135593220338983	0.8389830508474576	0.27102803738317754	0.5981308411214953	0.660377358490566	0.7878787878787878	0.84375	0.765625	0.453125	0.9682539682539683	0.6031746031746031																	
dada2	0.3474576271186441	0.7372881355932204	0.29906542056074764	0.6074766355140186	0.6415094339622641	0.803030303030303	0.8125	0.8125	0.546875	0.9365079365079365	0.6507936507936508																	
dada2	0.4322033898305085	0.7711864406779662	0.3177570093457944	0.6448598130841121	0.6698113207547169	0.7272727272727273	0.90625	0.828125	0.40625	1.0	0.6349206349206349																	
dada2	0.3728813559322034	0.7966101694915254	0.2523364485981308	0.6728971962616822	0.6981132075471698	0.7575757575757576	0.828125	0.765625	0.484375	0.9682539682539683	0.7142857142857143																	
dada2	0.3220338983050847	0.7627118644067796	0.2897196261682243	0.5887850467289719	0.6698113207547169	0.8636363636363636	0.875	0.8125	0.46875	0.9682539682539683	0.7301587301587301																	
dada2	0.3983050847457627	0.8305084745762712	0.27102803738317754	0.5700934579439252	0.7169811320754716	0.8181818181818182	0.796875	0.734375	0.546875	0.9523809523809523	0.7301587301587301																	
dada2	0.4067796610169492	0.8389830508474576	0.3177570093457944	0.6728971962616822	0.6792452830188679	0.8181818181818182	0.875	0.75	0.5	0.9841269841269841	0.6984126984126984																	
dada2	0.3559322033898305	0.788135593220339	0.19626168224299065	0.6074766355140186	0.6132075471698113	0.9090909090909091	0.828125	0.78125	0.484375	0.9682539682539683	0.6349206349206349																	
dada2	0.3389830508474576	0.7711864406779662	0.32710280373831774	0.6261682242990654	0.7547169811320755	0.8636363636363636	0.859375	0.8125	0.484375	0.9841269841269841	0.6031746031746031																	
dada2	0.2966101694915254	0.7966101694915254	0.22429906542056074	0.6261682242990654	0.7547169811320755	0.8484848484848485	0.84375	0.8125	0.546875	0.9682539682539683	0.6666666666666666																	
dada2	0.2966101694915254	0.8050847457627118	0.3177570093457944	0.5327102803738317	0.6792452830188679	0.8333333333333334	0.828125	0.703125	0.5	0.9682539682539683	0.5396825396825397																	
dada2	0.3474576271186441	0.788135593220339	0.3177570093457944	0.6822429906542056	0.6698113207547169	0.8333333333333334	0.921875	0.84375	0.46875	0.9365079365079365	0.7142857142857143																	
dada2	0.3559322033898305	0.8305084745762712	0.37383177570093457	0.616822429906542	0.6886792452830188	0.8181818181818182	0.84375	0.765625	0.46875	0.9841269841269841	0.6031746031746031																	
dada2	0.3389830508474576	0.8305084745762712	0.27102803738317754	0.7570093457943925	0.6698113207547169	0.8333333333333334	0.859375	0.78125	0.4375	0.9682539682539683	0.6031746031746031																	
dada2	0.3389830508474576	0.8135593220338984	0.27102803738317754	0.6261682242990654	0.6415094339622641	0.7121212121212122	0.890625	0.8125	0.359375	0.9523809523809523	0.6984126984126984																	
dada2	0.4406779661016949	0.788135593220339	0.2897196261682243	0.5887850467289719	0.6886792452830188	0.8181818181818182	0.890625	0.8125	0.484375	0.9682539682539683	0.6825396825396826																	
dada2	0.4322033898305085	0.7627118644067796	0.3364485981308411	0.7009345794392523	0.7075471698113207	0.8484848484848485	0.8125	0.796875	0.515625	0.9523809523809523	0.5873015873015873																	
dada2	0.3474576271186441	0.8305084745762712	0.3177570093457944	0.5700934579439252	0.7169811320754716	0.8181818181818182	0.8125	0.765625	0.484375	0.9523809523809523	0.6349206349206349																	
dada2	0.3050847457627119	0.7627118644067796	0.2616822429906542	0.6542056074766355	0.6320754716981132	0.7727272727272727	0.859375	0.796875	0.515625	0.9523809523809523	0.6825396825396826																	
dada2	0.4745762711864407	0.8389830508474576	0.21495327102803738	0.6074766355140186	0.6132075471698113	0.8181818181818182	0.859375	0.765625	0.59375	0.9841269841269841	0.6825396825396826																	
phylo_rpca												0.7132352941176471	0.6617647058823529	0.8235294117647058	0.75	0.6985294117647058	0.26595744680851063	0.5106382978723404	0.8369565217391305	0.8651685393258427	0.3411764705882353	0.8571428571428571	0.5416666666666666	0.9310344827586207	0.7857142857142857	0.88	0.9565217391304348	0.47368421052631576
phylo_rpca												0.6911764705882353	0.8014705882352942	0.8529411764705882	0.7573529411764706	0.7867647058823529	0.26595744680851063	0.5212765957446809	0.7065217391304348	0.8314606741573034	0.4117647058823529	0.7922077922077922	0.375	0.8620689655172413	0.9285714285714286	0.88	1.0	0.42105263157894735
phylo_rpca												0.6764705882352942	0.75	0.7720588235294118	0.6985294117647058	0.7279411764705882	0.3191489361702128	0.5531914893617021	0.75	0.8876404494382022	0.43529411764705883	0.8051948051948052	0.5277777777777778	0.8275862068965517	0.7142857142857143	0.92	0.9565217391304348	0.3157894736842105
phylo_rpca												0.6617647058823529	0.7205882352941176	0.7794117647058824	0.6544117647058824	0.6985294117647058	0.2553191489361702	0.4574468085106383	0.7717391304347826	0.8539325842696629	0.38823529411764707	0.7922077922077922	0.3611111111111111	0.9310344827586207	0.7857142857142857	0.84	1.0	0.21052631578947367
phylo_rpca												0.6985294117647058	0.7941176470588235	0.8382352941176471	0.75	0.7426470588235294	0.2553191489361702	0.425531914893617	0.782608695652174	0.8314606741573034	0.47058823529411764	0.8181818181818182	0.5694444444444444	0.9310344827586207	0.8928571428571429	0.8	0.9565217391304348	0.42105263157894735
phylo_rpca												0.6838235294117647	0.7352941176470589	0.7867647058823529	0.7426470588235294	0.7205882352941176	0.2765957446808511	0.4787234042553192	0.7717391304347826	0.8651685393258427	0.3411764705882353	0.8181818181818182	0.4861111111111111	0.896551724137931	0.7857142857142857	0.8	0.9565217391304348	0.47368421052631576
phylo_rpca												0.7279411764705882	0.7352941176470589	0.8382352941176471	0.7352941176470589	0.7867647058823529	0.2978723404255319	0.5	0.7717391304347826	0.9101123595505618	0.38823529411764707	0.8311688311688312	0.5972222222222222	0.896551724137931	0.8214285714285714	0.84	0.8695652173913043	0.631578947368421
phylo_rpca												0.6470588235294118	0.7132352941176471	0.8088235294117647	0.7279411764705882	0.7205882352941176	0.2765957446808511	0.46808510638297873	0.75	0.8876404494382022	0.4117647058823529	0.7922077922077922	0.5694444444444444	0.8620689655172413	0.8928571428571429	0.88	0.9565217391304348	0.5263157894736842
phylo_rpca												0.6544117647058824	0.7573529411764706	0.8161764705882353	0.7426470588235294	0.7279411764705882	0.2872340425531915	0.43617021276595747	0.8043478260869565	0.8876404494382022	0.4470588235294118	0.8181818181818182	0.5555555555555556	0.896551724137931	0.8928571428571429	0.8	1.0	0.7894736842105263
phylo_rpca												0.6911764705882353	0.7573529411764706	0.7867647058823529	0.7941176470588235	0.7205882352941176	0.2765957446808511	0.44680851063829785	0.6739130434782609	0.8539325842696629	0.3764705882352941	0.8571428571428571	0.4861111111111111	0.8620689655172413	0.8214285714285714	0.84	0.9565217391304348	0.5263157894736842
phylo_rpca												0.6911764705882353	0.7647058823529411	0.8308823529411765	0.75	0.7352941176470589	0.2553191489361702	0.4787234042553192	0.717391304347826	0.8426966292134831	0.3411764705882353	0.8441558441558441	0.5	0.896551724137931	0.6428571428571429	0.8	0.9565217391304348	0.3157894736842105
phylo_rpca												0.6838235294117647	0.7867647058823529	0.8014705882352942	0.7058823529411765	0.7426470588235294	0.26595744680851063	0.4574468085106383	0.7391304347826086	0.8539325842696629	0.35294117647058826	0.8051948051948052	0.4722222222222222	0.7586206896551724	0.75	0.8	0.9565217391304348	0.3157894736842105
phylo_rpca												0.75	0.7279411764705882	0.7941176470588235	0.7426470588235294	0.7573529411764706	0.20212765957446807	0.425531914893617	0.7717391304347826	0.8426966292134831	0.36470588235294116	0.8181818181818182	0.4027777777777778	0.896551724137931	0.8214285714285714	0.8	0.9565217391304348	0.5789473684210527
phylo_rpca												0.6838235294117647	0.7279411764705882	0.8455882352941176	0.6911764705882353	0.7279411764705882	0.30851063829787234	0.46808510638297873	0.7934782608695652	0.8089887640449438	0.36470588235294116	0.8181818181818182	0.4166666666666667	0.896551724137931	0.8928571428571429	0.72	0.9565217391304348	0.42105263157894735
phylo_rpca												0.6838235294117647	0.7058823529411765	0.7352941176470589	0.75	0.7647058823529411	0.3191489361702128	0.4574468085106383	0.717391304347826	0.8314606741573034	0.4117647058823529	0.8701298701298701	0.5	1.0	0.8571428571428571	0.84	0.9130434782608695	0.5263157894736842
phylo_rpca												0.7132352941176471	0.7352941176470589	0.8014705882352942	0.6764705882352942	0.7647058823529411	0.30851063829787234	0.44680851063829785	0.7717391304347826	0.8651685393258427	0.36470588235294116	0.7662337662337663	0.5555555555555556	0.896551724137931	0.8214285714285714	0.88	0.9565217391304348	0.6842105263157895
