method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6721982268697431	0.6684074361690412	0.47058823529411764	0.7033941236068895	0.7078616352201258	0.5031448228917841	0.437962962962963	0.47794117647058826	0.47468354430379744	0.48228117011898336	0.49193548387096775	0.5509346087611292	0.8636363636363636	0.5	0.4782608695652174	0.5	0.6808561808561807
phylo_rpca	0.64842717420037	0.6666517166991281	0.5559830704116968	0.5937098844672657	0.7276828875281985	0.4888170266849858	0.5416666666666667	0.4652777777777778	0.4875	0.5208614106019767	0.48484848484848486	0.5195763239840586	0.8813131313131314	0.4807692307692308	0.4285714285714286	0.5	0.7052669552669553
phylo_rpca	0.6447861965491374	0.6681818539691435	0.4870689655172414	0.559830161247687	0.5552638159539884	0.5327586072871622	0.5226757369614512	0.5352852852852853	0.4878048780487805	0.5371617271617272	0.4722222222222222	0.5342319888380089	0.8603896103896104	0.5	0.5	999.0	0.4865620490620491
phylo_rpca	0.6739360296061326	0.7062522561439053	0.5440845704003598	0.7094444444444444	0.6515658618216591	0.4843921504100772	0.4111721611721612	0.4583333333333333	0.4936708860759494	0.5199553129689625	0.4701492537313433	0.47124088335513487	0.8388888888888888	0.4583333333333333	0.4791666666666667	999.0	0.5862373737373737
phylo_rpca	0.6493635077793493	0.6701819740624275	0.5535714285714286	0.6660052910052909	0.6775866775866777	0.5256024310729928	0.4248188405797101	0.4855072463768116	0.4875	0.4822545745681393	0.5850746268656717	0.48970507002988034	0.9523809523809523	0.4807692307692308	0.5	0.5	0.7389430014430015
phylo_rpca	0.6213272543059777	0.6682288993496449	0.5206896551724138	0.6358063238997089	0.6567632850241546	0.49506779678445934	0.47298534798534797	0.5027450980392157	0.4810126582278481	0.49249600043028746	0.49230769230769234	0.5049784636916473	0.9375	0.48	0.5	999.0	0.5126780626780626
phylo_rpca	0.6893453145057766	0.6852056781072612	0.5257936507936507	0.6288830513701648	0.6544571932921448	0.5199168700644965	0.5327272727272727	0.4583333333333333	0.5	0.5048408415256241	0.49230769230769234	0.5347028305602306	0.8273809523809523	0.4782608695652174	0.5	0.5	0.6930402930402929
phylo_rpca	0.6288936627282492	0.7038975614733191	0.5216572504708098	0.6361111111111111	0.6342995169082125	0.5004791331302009	0.4689849624060151	0.5265567765567765	0.5	0.5010845594490189	0.48484848484848486	0.5677583641215107	0.7973684210526316	0.4782608695652174	0.5	0.5	0.5989262371615313
phylo_rpca	0.6253071253071253	0.6980037463694014	0.5515582916506349	0.6760416666666668	0.6218946218946217	0.5187958043127021	0.44999999999999996	0.5406926406926407	0.4934210526315789	0.48333479083479086	0.4927536231884058	0.5050729528715657	0.7764423076923077	0.5	0.4583333333333333	0.5	999.0
phylo_rpca	0.6395604395604395	0.6585438015028885	0.510990990990991	0.6104578047753376	0.6280729579698652	0.4963213803381361	0.5388809862494073	0.516078431372549	0.48026315789473684	0.5530071942495121	0.49193548387096775	0.5181947148918855	0.8636363636363636	0.5	0.5	0.5	0.5166666666666667
phylo_rpca	0.6503705474539803	0.6749579124579125	0.5645933014354066	0.6145057766367137	0.6161745827984595	0.5098901403363242	0.5198358413132695	0.4852198990627253	0.4936708860759494	0.5190701153375223	0.48412698412698413	0.511615427103331	0.6847826086956522	0.5	0.5	999.0	0.6833333333333332
phylo_rpca	0.6689723320158104	0.702054221794802	0.49007936507936506	0.6210624807279618	0.6472222222222221	0.5095932677840765	0.5032894736842105	0.5036630036630036	0.5	0.47871962871962875	0.4921875	0.5169050342062519	0.8571428571428572	0.5	0.5	999.0	0.4731240981240981
phylo_rpca	0.6808510638297871	0.6885128356431037	0.5059523809523809	0.6133333333333334	0.6369495166487648	0.5311556665510833	0.5346938775510204	0.5111111111111111	0.5	0.45658331058600315	0.5	0.5348325542179782	0.8846153846153846	0.4791666666666667	0.5	0.5	0.548046398046398
phylo_rpca	0.6748427672955974	0.6496442390001712	0.510828625235405	0.5905555555555555	0.6127450980392157	0.4741204821846208	0.44358974358974357	0.474025974025974	0.4876543209876543	0.5083475085995247	0.47619047619047616	0.5173188025210085	0.9375	0.4782608695652174	0.5	999.0	0.4447496947496948
phylo_rpca	0.5877360745876166	0.6834659753578602	0.5280326197757391	0.6862745098039216	0.5524316109422492	0.5134180849560095	0.5163368614818225	0.4927536231884058	0.5	0.5253536818291259	0.49230769230769234	0.50762987012987	0.8636363636363636	0.4772727272727273	0.5	0.5	0.4611111111111111
phylo_rpca	0.6283333333333333	0.7012493527738722	0.5168067226890756	0.6456521739130434	0.6604166666666668	0.5068931464250037	0.47690217391304346	0.49295774647887325	0.4935897435897436	0.5518100807574492	0.5262820512820512	0.5158073665388929	0.9	0.5	0.5	999.0	0.34375
phylo_rpca	0.5955555555555556	0.6735880721264126	0.4948275862068966	0.5902262398795987	0.6283333333333332	0.5295935445879378	0.4638694638694639	0.49722222222222223	0.49333333333333335	0.5793289305726834	0.4838709677419355	0.56312368697479	0.9058441558441559	0.5	0.4318181818181818	999.0	0.6091750841750843
phylo_rpca	0.6099024756189048	0.6798090769139282	0.5055944055944056	0.5983274183274183	0.684016973125884	0.5083867656693067	0.5554545454545454	0.49722222222222223	0.4935897435897436	0.5295646963099794	0.5384615384615384	0.5250501248730156	0.8918269230769231	0.4	0.5	999.0	0.4701599326599326
phylo_rpca	0.6327906976744186	0.6488519029729812	0.50518341307815	0.6297291755812294	0.6461111111111111	0.5185439673015738	0.5108145421076853	0.4928571428571429	0.5	0.5290197356648004	0.5228365384615384	0.5114899288777154	0.875	0.4772727272727273	0.4772727272727273	999.0	0.4646950271950272
phylo_rpca	0.6215415019762845	0.6922462416568615	0.5336134453781513	0.6647807637906649	0.6457837694951096	0.49919670639630775	0.49725274725274726	0.45588235294117646	0.5	0.4896954896954897	0.4918032786885246	0.5296466439158238	0.8297101449275363	0.5	0.4772727272727273	0.5	0.6660839160839161
phylo_rpca	0.6015704154002026	0.6804116177292712	0.5238095238095238	0.601637327201237	0.653125	0.5304395784094789	0.4574468085106383	0.4989185291997116	0.5555555555555556	0.5144833677852546	0.4772727272727273	0.49054376133074684	0.7833333333333333	0.5	0.5	0.5	0.48295454545454547
phylo_rpca	0.5943695479777954	0.7175231094472082	0.5550239234449761	0.5543949763438948	0.5951219512195123	0.4877080343731257	0.45744680851063824	0.48149951314508277	0.4863013698630137	0.5176930845197824	0.48507462686567165	0.4917846497764531	0.9375	0.4772727272727273	0.5	999.0	0.7633477633477633
phylo_rpca	0.6145057766367137	0.6542142828054329	0.5440845704003598	0.6393280632411067	0.6125960061443934	0.5309288742081365	0.44126984126984126	0.47333333333333333	0.4879518072289157	0.4887634512869475	0.47580645161290325	0.4503808123644867	0.8813131313131314	0.5	0.5	0.5	0.5542207792207793
phylo_rpca	0.6687813904308748	0.6898776946139097	0.5202797202797202	0.5344541540020263	0.6138570167696381	0.5242014443077097	0.4875283446712018	0.47333333333333333	0.4875	0.5358552179281536	0.5416666666666666	0.49140445587234255	0.875	0.4772727272727273	0.5	0.5	0.6253968253968254
phylo_rpca	0.621875	0.6891228695907478	0.5267857142857143	0.6359371284183314	0.6586538461538461	0.5102770264929866	0.5741758241758241	0.5057678442682048	0.49333333333333335	0.5846856802961203	0.5198412698412698	0.49210778870551763	0.7348484848484848	0.5	0.5	999.0	0.6868131868131867
phylo_rpca	0.6431372549019607	0.6912989684183976	0.5734989648033126	0.696875	0.6642149929278642	0.5233427992896711	0.3992673992673993	0.44936708860759494	0.49382716049382713	0.5376327995496353	0.45714285714285713	0.5251630815096596	0.9523809523809523	0.48	0.5	999.0	0.5425925925925926
phylo_rpca	0.6993414387031408	0.6988670895556655	0.5294117647058824	0.6070095587514206	0.6084142394822007	0.5308323222417053	0.5013636363636363	0.48717948717948717	0.4934210526315789	0.5508699940292293	0.49230769230769234	0.5213735020681529	0.9	0.4791666666666667	0.4791666666666667	999.0	0.561528749028749
phylo_rpca	0.6946859903381642	0.6990412560835096	0.5520833333333333	0.5812371285672256	0.6937830687830688	0.4973725319327154	0.4917920656634748	0.5068159688412852	0.4935897435897436	0.5453219457456746	0.5075757575757576	0.5391230033203213	0.8388888888888888	0.5	0.5	999.0	0.7300407925407925
phylo_rpca	0.6496212121212122	0.6988925624894767	0.5080800307810697	0.6071457383833622	0.6332320162107397	0.5225190026310709	0.43543956043956045	0.5072463768115941	0.4934210526315789	0.49490365524200114	0.46153846153846156	0.5054991569742326	0.8872549019607844	0.4791666666666667	0.5	0.5	0.47775372775372776
phylo_rpca	0.6291793313069909	0.6915585381018031	0.5204640670319046	0.6001341820962487	0.6813725490196079	0.5424372409223134	0.5125398996808026	0.5075075075075075	0.5	0.5742363192363192	0.503968253968254	0.5188736609895757	0.8736842105263158	0.4423076923076923	0.47619047619047616	0.5	0.5818070818070818
phylo_rpca	0.5868794326241135	0.7103201682740719	0.48634090034628696	0.597749258725152	0.7010957138253304	0.5504318295219816	0.40307971014492755	0.4736842105263158	0.4934210526315789	0.5088488439015217	0.5334967320261438	0.5641474224179295	0.8149038461538461	0.5	0.5	0.5	0.523046398046398
phylo_rpca	0.6253799392097265	0.6887927956816847	0.5491379310344828	0.6277828623198455	0.6662701559608777	0.509313145758809	0.5829913360693114	0.47887323943661975	0.49382716049382713	0.5432860693164953	0.48412698412698413	0.4827706072906174	0.8035714285714286	0.5	0.5	999.0	0.3917748917748918
phylo_rpca	0.6292270531400965	0.6961753460897296	0.5029761904761905	0.6572916666666666	0.6138570167696381	0.5323037954601338	0.44000000000000006	0.47435897435897434	0.4934210526315789	0.5200957086188773	0.5198412698412698	0.48685104411149593	0.8434343434343434	0.44	0.4782608695652174	0.5	0.573989898989899
phylo_rpca	0.5945017182130584	0.7133778363513764	0.5536723163841808	0.5607470270836608	0.5789558491782146	0.5005256130230898	0.4733242134062927	0.47987012987012984	0.4868421052631579	0.4650145446432891	0.4921875	0.4927177198843705	0.9761904761904762	0.4782608695652174	0.5	999.0	0.6342592592592592
phylo_rpca	0.5740693196405648	0.6907494145199063	0.5128364389233955	0.6029411764705882	0.7093701996927804	0.543056905278857	0.49398148148148147	0.4859154929577465	0.4868421052631579	0.5111896254681951	0.5534855769230769	0.5214390546510924	0.9136904761904762	0.5	0.4791666666666667	0.5	0.5349206349206349
phylo_rpca	0.6429107276819205	0.6895084055669374	0.5448275862068965	0.6413598032226673	0.680999180999181	0.508634898398434	0.4586363636363636	0.4666666666666667	0.49375	0.5487411711095921	0.47761194029850745	0.4899903638351264	0.8710526315789473	0.5	0.5	999.0	0.48888888888888893
phylo_rpca	0.6490384615384616	0.7143427909752216	0.5003397893306151	0.5732561789584986	0.6510911424903723	0.5397758022533672	0.528531983433042	0.46621621621621623	0.5	0.5398791956929422	0.475	0.4988718315735973	0.9267676767676767	0.45454545454545453	0.5	0.5	0.6451599326599328
phylo_rpca	0.6675213675213675	0.6756164721077886	0.561981981981982	0.6633902674830809	0.6553459119496855	0.4950951334151614	0.4290413533834586	0.5008658008658009	0.4935064935064935	0.4997468059796879	0.48412698412698413	0.5099388764829941	0.8388888888888888	0.4807692307692308	0.5	999.0	0.5746336996336997
phylo_rpca	0.6194444444444445	0.697830824317354	0.5155172413793103	0.6496159754224271	0.6135416666666667	0.5175298691057539	0.5125398996808026	0.4714285714285714	0.4817073170731707	0.49791228181468544	0.4846153846153846	0.5039240486374172	0.8710526315789473	0.4772727272727273	0.4772727272727273	999.0	0.5857142857142857
phylo_rpca	0.6946084724005135	0.6809777174473699	0.5119047619047619	0.5177681210821183	0.6	0.5078686185941166	0.44519927536231885	0.46794871794871795	0.49390243902439024	0.5621466560207674	0.5	0.5567824684350109	0.9285714285714286	0.5	0.5	0.5	0.43452380952380953
phylo_rpca	0.6505494505494506	0.6960823782570168	0.532972972972973	0.5631041890440387	0.6226539783240814	0.5051104866393188	0.42993197278911566	0.5145833333333334	0.5	0.5482567084804937	0.4769230769230769	0.49119668047469767	0.8571428571428572	0.4782608695652174	0.4772727272727273	999.0	0.6076599326599327
phylo_rpca	0.6442028985507247	0.6990578002935747	0.5	0.5901096551096551	0.7216666666666666	0.5132480231510115	0.4809523809523809	0.5217391304347826	0.4935897435897436	0.5014355879159963	0.49230769230769234	0.5416441197691197	0.8660714285714286	0.4565217391304348	0.5	0.5	0.2797619047619047
phylo_rpca	0.65625	0.6946491976692256	0.5453416149068323	0.5749652727793957	0.6735502121640735	0.5323938367689034	0.44680851063829785	0.5142642642642643	0.5	0.4932617142387101	0.46875	0.4984318370190799	0.8710526315789473	0.5	0.47619047619047616	0.5	999.0
phylo_rpca	0.6947986996749187	0.6613473393537143	0.503448275862069	0.6042274144996918	0.6404586404586405	0.5002852001212384	0.5338827838827839	0.4902777777777778	0.4931506849315068	0.5205472841310438	0.4632352941176471	0.5282567130356783	0.8039215686274509	0.4772727272727273	0.5	999.0	0.4797619047619048
phylo_rpca	0.609375	0.708590857658146	0.5462184873949579	0.5858407318860603	0.6008547008547009	0.5209528072067416	0.52234382124943	0.494157740993184	0.48026315789473684	0.5138678239966297	0.45454545454545453	0.4760078463203463	0.875	0.4791666666666667	0.5	999.0	0.4714590964590965
phylo_rpca	0.6114583333333332	0.6857104195369338	0.48125	0.5897309221852417	0.6338629008531921	0.4962851853307563	0.5208616780045352	0.4726027397260274	0.4935897435897436	0.5166161078797623	0.4920634920634921	0.5371902238427663	0.6792929292929292	0.5	0.5	0.5	0.6204893962246903
phylo_rpca	0.6070578905630453	0.719785366896478	0.5040400153905348	0.5557912267471091	0.7344807296263607	0.5328326689812088	0.4440909090909091	0.5072463768115941	0.4935064935064935	0.5387222461258971	0.5187908496732027	0.5266334209268991	0.8605769230769231	0.5	0.5	0.5	999.0
phylo_rpca	0.668913560666138	0.709846855633288	0.4861111111111111	0.5956957040241839	0.7125884016973125	0.49531449004605954	0.4585081585081585	0.47101449275362317	0.5	0.4938598473980788	0.5	0.5336725665666724	0.8918269230769231	0.5	0.5	999.0	0.6600373482726424
phylo_rpca	0.6888888888888889	0.6517296045106652	0.5409937888198758	0.78125	0.6511111111111111	0.5192481107433365	0.574468085106383	0.5277056277056277	0.46794871794871795	0.6019099108544125	0.4696969696969697	0.4899363638453837	0.8736842105263158	0.46153846153846156	0.5	0.5	0.40962301587301586
phylo_rpca	0.5843179377013963	0.7045273393910411	0.5049019607843137	0.6374039206972014	0.7152073732718893	0.5286039618408693	0.511904761904762	0.521021021021021	0.5	0.5290786465087707	0.4696969696969697	0.48400923648370625	0.8455882352941176	0.5	0.47619047619047616	0.5	0.358974358974359
phylo_rpca	0.6104166666666666	0.6994203328853313	0.5001698946653075	0.5796521248763532	0.659022659022659	0.506054482676493	0.45046296296296295	0.4857142857142857	0.4866666666666667	0.4822001706358308	0.4621212121212121	0.5028112344644603	0.9583333333333333	0.4814814814814815	0.5	0.5	0.5288600288600288
phylo_rpca	0.6174993391488236	0.6968622120566262	0.5056230319388214	0.5493065793065793	0.6715686274509803	0.5162823792132192	0.47590909090909084	0.5007507507507507	0.5	0.5653664009538695	0.5172043010752688	0.4894728233744824	0.8035714285714286	0.48	0.5	999.0	0.6293650793650793
phylo_rpca	0.6711111111111112	0.6703115608388709	0.5128895729126587	0.602754903130843	0.6198882024124742	0.5117035926956268	0.4614512471655329	0.4785714285714286	0.49333333333333335	0.5314327485380117	0.5151515151515151	0.5014104554865424	0.8813131313131314	0.4791666666666667	0.5	0.5	0.5814102564102565
phylo_rpca	0.6184556538369591	0.695561484936616	0.5215320910973085	0.6249879653401798	0.6713211600429646	0.5016846745351157	0.4800453514739229	0.5180555555555556	0.4935897435897436	0.5564355420072299	0.4696969696969697	0.5219611703781739	0.8284313725490196	0.4423076923076923	999.0	0.5	0.48796220119749534
phylo_rpca	0.6202263083451203	0.697156326404241	0.4835807467386415	0.5328650301898953	0.6109114249037227	0.5058779095439159	0.4574468085106383	0.4647887323943662	0.487012987012987	0.5289292399697724	0.46825396825396826	0.5443601688166906	0.8511904761904762	0.4782608695652174	0.5	999.0	0.43333333333333324
phylo_rpca	0.6089608257095942	0.697500679475243	0.5404858299595142	0.5865681484238184	0.6537482319660537	0.528337907182993	0.5203804347826086	0.4927536231884058	0.4931506849315068	0.4875753891310064	0.493010752688172	0.5159163410802755	0.8388888888888888	0.5	0.5	0.5	0.515079365079365
phylo_rpca	0.5987163029525031	0.7082926250533527	0.6019367991845056	0.5627900627900628	0.588679245283019	0.5321612095579289	0.48746010031919745	0.4930555555555556	0.5	0.53335894600507	0.49999999999999994	0.5018373646915033	0.8809523809523809	0.4807692307692308	0.5	0.5	999.0
phylo_rpca	0.5762411347517731	0.7088142296492418	0.5453416149068323	0.5775990687395169	0.6267008985879332	0.5178399072640112	0.5168718650250799	0.45394736842105265	0.4807692307692308	0.5330234356476599	0.5285714285714285	0.47870763866187205	0.9194444444444444	0.4375	0.5	999.0	0.5533249158249158
phylo_rpca	0.655775075987842	0.6879503130549515	0.46551724137931033	0.6338109824688923	0.6938888888888888	0.495157215531845	0.5493946731234867	0.5097402597402597	0.4935064935064935	0.4999524931590149	0.45901639344262296	0.5231512195521483	0.9473684210526316	0.47619047619047616	0.45454545454545453	0.5	999.0
phylo_rpca	0.5966053748231966	0.6835045087262253	0.5856873822975518	0.6166666666666667	0.6319640564826701	0.513071022500166	0.4234234234234234	0.46	0.49382716049382713	0.5059818130150612	0.5334967320261438	0.5277228415511428	0.8898809523809523	0.5	0.5	0.5	999.0
phylo_rpca	0.657183839349749	0.660229857962375	0.5648033126293996	0.6996262317363235	0.6911764705882353	0.4963368255439355	0.5086363636363637	0.4928571428571429	0.4930555555555556	0.5244554286477026	0.463768115942029	0.5194853076053225	0.8039215686274509	0.46	999.0	0.5	0.5768745143745143
