method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.5759644930010241	0.738444790956924	0.5009523809523809	0.649624060150376	0.639093137254902	0.5307195506810314	0.5361990950226245	0.5091533180778032	0.4935064935064935	0.6327066704840639	0.5170765027322404	0.6066798941798941	0.8080808080808081	1.0	0.5	0.5	0.4981684981684982
jaccard	0.5530538302277433	0.702085653949689	0.5272727272727272	0.680453431372549	0.6635154061624651	0.5430380779334474	0.6234817813765182	0.484375	0.5555555555555556	0.5693935374969857	0.48360655737704916	0.543140395958019	0.9318181818181819	0.6266666666666666	0.5	999.0	0.3806818181818181
jaccard	0.6095537757437072	0.7028175111833673	0.5008737439930101	0.565124177842861	0.5680555555555555	0.5223656120643858	0.49702380952380953	0.47619047619047616	0.4935897435897436	0.6002588974951869	0.6341269841269841	0.5587663286660928	0.8595238095238095	0.5	0.5	999.0	0.5486975986975987
jaccard	0.641548463356974	0.7157236053787778	0.5304761904761904	0.6428571428571428	0.6477541371158392	0.510822661675115	0.6075	0.4726027397260274	0.5357142857142857	0.5733068786355152	0.5293255131964809	0.5403757015626763	0.8952380952380953	0.44	0.5	0.5	0.5553841991341991
jaccard	0.6354257483289741	0.7479042489857698	0.5304761904761904	0.5649032425295456	0.6924812030075188	0.5334299202806003	0.5454545454545454	0.48484848484848486	0.5454545454545454	0.5856841451119456	0.4915254237288136	0.5569219970747985	0.8388888888888888	0.5	0.5	999.0	0.5425925925925926
jaccard	0.6568627450980392	0.7176587301587302	0.5274122807017544	0.5496968143049182	0.67	0.5679069583527282	0.5267194458189015	0.4859154929577465	0.5489766081871346	0.5641781306338048	0.4830508474576271	0.5561274359979336	0.8944444444444444	0.5	0.6666666666666666	0.5	0.467063492063492
jaccard	0.6805555555555556	0.6939369008595667	0.5366996356064551	0.6331209948951885	0.6935579196217494	0.5448587991010547	0.4849170437405731	0.4785714285714286	0.47468354430379744	0.5840903501215667	0.5	0.5226827870367162	0.8221153846153846	0.75	0.5	999.0	0.5561253561253561
jaccard	0.6112579281183933	0.7318050432259079	0.5273282991729594	0.6569444444444443	0.6554201811933771	0.5349262098965177	0.5241327300150829	0.5102941176470588	0.5245726495726495	0.5548481422174415	0.6363636363636364	0.5589530650427457	0.9236842105263158	0.4791666666666667	0.4772727272727273	0.5	0.5596801346801347
jaccard	0.5781954887218045	0.7288977771674238	0.5077204388459975	0.5953992949914556	0.6118114551932037	0.5360323906264784	0.5232213438735177	0.5075757575757576	0.4866666666666667	0.6119308160974827	0.5666666666666667	0.5340557716936394	0.8791666666666668	0.5	0.625	999.0	0.47114845938375344
jaccard	0.5570887445887446	0.7403600252122899	0.5782608695652174	0.6347780126849893	0.6641674476726023	0.5567696957982823	0.44433448787728846	0.48507462686567165	0.5240036231884058	0.6391037735849056	0.6442786069651741	0.5417732893954033	0.875	0.4791666666666667	0.5	999.0	0.53994708994709
jaccard	0.7528510915607689	0.7225466626639632	0.5057142857142857	0.6061864061864062	0.6381865736704446	0.562912407735717	0.4642857142857143	0.5484126984126985	0.49324324324324326	0.5531713246534394	0.6086065573770492	0.6015524142821198	0.9236842105263158	0.5	0.5	0.5	0.42647058823529416
jaccard	0.6144954701655734	0.7129367250680391	0.47685185185185186	0.5836283147731872	0.6830638531104412	0.5374890454478329	0.5669642857142857	0.5163468372423596	0.565018315018315	0.578297401880623	0.5217948717948717	0.5584327183223617	0.8138888888888889	0.5	0.6666666666666666	999.0	999.0
jaccard	0.5804511278195489	0.7112820512820512	0.4942466738583244	0.5513093006649707	0.6969924812030075	0.5463025330810125	0.5333333333333333	0.4714285714285714	0.48	0.6160367270633264	0.4838709677419355	0.5426671374764594	0.898989898989899	0.5	0.5	0.5	0.5281746031746032
jaccard	0.6052287581699346	0.744052971693058	0.5107679804957335	0.5922619047619048	0.6181350114416475	0.5435118345020837	0.5588235294117647	0.5012427506213754	0.5521978021978021	0.6023975030509171	0.5261904761904762	0.5094402987903937	0.7626262626262625	0.5	0.5	999.0	0.5602453102453102
jaccard	0.6708238851095994	0.7185263684544144	0.6255482456140351	0.6796992481203008	0.6794871794871795	0.5151982419565234	0.53	0.5401563610518835	0.55	0.6609247886006061	0.5411184210526315	0.5782757363755953	0.8116883116883117	0.5	0.5	999.0	0.5001262626262627
jaccard	0.6947712418300653	0.7304985906851579	0.5339635854341737	0.5954339664017083	0.6944444444444444	0.5409930324303835	0.5335988053758088	0.5045766590389016	0.49324324324324326	0.5749032507051038	0.48412698412698413	0.48768970400170963	0.975	0.5	0.475	0.5	0.6004273504273505
jaccard	0.6120129870129869	0.7104010094311818	0.5753968253968254	0.6264775413711583	0.5868794326241136	0.5517567830958838	0.4219367588932807	0.4859154929577465	0.5416666666666666	0.567126399826178	0.5373900293255132	0.5087201482372704	1.0	0.5	0.625	999.0	0.6105283605283605
jaccard	0.6435629177564662	0.7476607709267937	0.5610119047619048	0.5930857515503994	0.7399267399267399	0.5312169874913414	0.5563241106719368	0.5	0.5555555555555556	0.5676604554865424	0.5769230769230769	0.5728840319516549	0.857843137254902	0.5	0.5	0.5	0.467063492063492
jaccard	0.6453089244851259	0.7522565643296194	0.47413793103448276	0.6614583333333333	0.7000591016548464	0.5189159564331725	0.5135746606334841	0.48	0.4930555555555556	0.5384879228658478	0.4830508474576271	0.5379933383609854	0.9523809523809523	0.6466666666666666	0.45454545454545453	0.5	0.4631734006734007
jaccard	0.6173361522198733	0.6966399852168353	0.5631280034949759	0.5848257739543633	0.6629464285714286	0.5099420382247704	0.5333499253359881	0.5104166666666667	0.5384615384615384	0.5715862297229061	0.5170765027322404	0.5520996252851091	0.9285714285714286	0.5	0.4782608695652174	0.5	0.5783068783068783
jaccard	0.5738562091503268	0.7286925970352599	0.5589225589225589	0.5394665827603009	0.6013888888888889	0.5390826084992031	0.5069686411149826	0.49230769230769234	0.5625	0.5878920272498211	0.5882352941176471	0.5327943019312988	0.8083333333333332	0.5	0.5	999.0	0.4604377104377105
jaccard	0.6813186813186812	0.7028562653562652	0.5085470085470085	0.6057692307692308	0.631578947368421	0.5006963697411264	0.5014844136566057	0.4956140350877193	0.531517094017094	0.6006795063809338	0.5747800586510264	0.5277479803770037	0.9583333333333333	0.5	0.5	999.0	0.5144688644688644
jaccard	0.669339748730286	0.7382867266286558	0.5366996356064551	0.615530303030303	0.7064950980392157	0.5153591688811217	0.5992083127164769	0.48507462686567165	0.4866666666666667	0.5505127185282715	0.5252732240437158	0.5271992118873782	0.9267676767676767	0.5	1.0	999.0	0.6353785103785105
jaccard	0.633985200845666	0.7209040287669319	0.5318181818181819	0.6124183006535948	0.6252243014611638	0.5497593614401967	0.46217023394723744	0.5376967688483845	0.5348173515981735	0.5845585818984953	0.4915254237288136	0.5165052085057156	0.9791666666666667	0.625	0.5	999.0	999.0
jaccard	0.6386823891309921	0.6891348861658733	0.5294595692807802	0.6118114551932037	0.7145650048875856	0.5567252735752302	0.5324096981692232	0.5252309879175552	0.48717948717948717	0.5928467441941315	0.5420634920634921	0.5257768333801132	0.8736842105263158	0.5	0.5	0.5	0.5750000000000001
jaccard	0.7721804511278195	0.6956852782720199	0.5519203413940257	0.5794461644306845	0.7188460225332878	0.5431506613531247	0.5222222222222221	0.49733028222730735	0.5366666666666667	0.5353928034208187	0.5420634920634921	0.556766783523696	0.9	0.5	0.6011904761904762	999.0	0.6124999999999999
jaccard	0.6135338345864662	0.7316815130486368	0.5272727272727272	0.6449080941128016	0.6087738223660555	0.5391714994835719	0.5222222222222223	0.49242424242424243	0.48	0.5922550552084055	0.5544794188861986	0.5170072655547788	0.9500000000000001	0.5	0.5	999.0	0.4226190476190476
jaccard	0.5835095137420718	0.7551951920381272	0.5247866720845186	0.5613756613756613	0.6822916666666667	0.5312890514529002	0.5785573122529644	0.5251282051282051	0.5433333333333334	0.5456693444214132	0.7201492537313434	0.4892486448020504	0.898989898989899	0.5	0.5	0.5	0.6055555555555555
jaccard	0.5721458773784355	0.7207772968571273	0.5155089558759284	0.656390977443609	0.6198512585812357	0.5379699692507299	0.5316205533596838	0.4852941176470588	0.4866666666666667	0.47533630188275566	0.4666666666666667	0.5181215069759961	0.9500000000000001	0.5	0.6439393939393939	0.5	0.49074569221628045
jaccard	0.6666666666666666	0.701501860187598	0.5431818181818182	0.61452075968205	0.6993707093821511	0.5324996128247017	0.5014844136566057	0.463768115942029	0.5	0.612037037037037	0.49242424242424243	0.5576542161856254	0.85	0.5	0.3958333333333333	0.5	0.42803030303030304
jaccard	0.5848577235772359	0.7057659055580384	0.533234126984127	0.5877573040021741	0.689500179791442	0.5394089742489822	0.46660069272637306	0.5	0.5	0.6442264711414247	0.5580459770114942	0.5860411185672885	0.9267676767676767	0.5	0.5	0.5	0.4714590964590965
jaccard	0.5887500000000001	0.7038540142139791	0.5647226173541963	0.6766917293233082	0.7563909774436091	0.5633579907239985	0.5666666666666667	0.5	0.4863013698630137	0.5327464469384532	0.5334699453551912	0.5348433328037917	0.8181818181818181	0.7115384615384616	0.625	0.5	0.5974969474969475
jaccard	0.6580086580086579	0.7514042991758987	0.5961904761904762	0.6484900860113084	0.7511278195488722	0.5375917906656971	0.5333333333333333	0.4609375	0.5386977886977886	0.5608103879849812	0.4909090909090909	0.5347395256552233	0.85	0.5	0.75	0.5	0.6011904761904762
jaccard	0.6372724942322481	0.7130460135560356	0.6652173913043478	0.5907252813406064	0.6007326007326008	0.5683957862204211	0.5662055335968379	0.47887323943661975	0.5348173515981735	0.5497157510803063	0.5170765027322404	0.5079583985139098	0.8210526315789474	0.5	0.5	999.0	0.6128306878306878
jaccard	0.6228758169934641	0.6855872622001655	0.5181818181818182	0.6089706589706589	0.6130514705882353	0.5562763410312089	0.5247035573122529	0.47540983606557374	0.49333333333333335	0.5700551456649214	0.53125	0.5180200195317262	0.9302884615384616	0.5	0.5	0.5	0.4790824915824916
jaccard	0.6530556316799123	0.7571421115136605	0.5393184796854522	0.6039394924636521	0.6542553191489362	0.5165723113174415	0.46640316205533594	0.5223695111847556	0.49333333333333335	0.544430110921155	0.5023809523809525	0.6068293826106326	0.9500000000000001	0.5	0.4772727272727273	0.5	0.5050805675805675
jaccard	0.6041666666666667	0.7166239332145289	0.5317982456140351	0.6528092718568909	0.5848214285714286	0.5431590934412451	0.5222332015810277	0.4928571428571429	0.5	0.5710010043095363	0.4666666666666667	0.550658919649108	0.9289215686274509	0.5	0.5	999.0	0.4388888888888889
jaccard	0.596078431372549	0.7214790448343079	0.5768894713848842	0.6292283298097252	0.6945153061224489	0.508313704674622	0.5546759030183078	0.4797297297297297	0.5555555555555556	0.5359005681125496	0.5187651331719129	0.5730680443271188	1.0	0.5	0.5	0.5	0.3923611111111111
jaccard	0.6860465116279071	0.7286005991489054	0.5388053636733036	0.6984359726295211	0.62	0.5377098307084117	0.445993031358885	0.5378787878787878	0.5319410319410319	0.6070094543193622	0.5544794188861986	0.49297604079392876	0.9500000000000001	0.4583333333333333	0.625	0.5	0.5174603174603175
jaccard	0.6352813852813852	0.7491430871623971	0.4942466738583244	0.5983999253388127	0.5741725768321513	0.5469186547074827	0.5439723320158103	0.4900839054157132	0.5560064935064936	0.5917357242569107	0.5290556900726392	0.5497519776488367	0.861904761904762	0.5	0.5	999.0	0.4846981721981722
jaccard	0.6189931350114416	0.7107362920868748	0.5605444941080862	0.6326649229875037	0.6111595466434177	0.5421304536539111	0.5444444444444445	0.49517374517374513	0.5489766081871346	0.5227490542215846	0.4921875	0.5228643687197282	0.9117647058823529	0.5	0.5	0.5	0.44541569541569537
jaccard	0.6231884057971016	0.7095350311716535	0.5677609427609427	0.6215921236915819	0.6424632352941176	0.6166714691576793	0.5672934190994556	0.5190694126620901	0.5	0.6312283217956188	0.5477430555555556	0.6215134059488898	0.8293269230769231	0.5	0.5	999.0	999.0
jaccard	0.615530303030303	0.7011613292011019	0.5671182266009853	0.6733333333333333	0.7187969924812031	0.5385370702067535	0.5666666666666667	0.48484848484848486	0.5	0.5850996236725435	0.5131964809384164	0.534541434939217	0.8888888888888888	0.6666666666666666	0.4583333333333333	999.0	999.0
jaccard	0.5653568564554932	0.6838346462958542	0.5055418719211823	0.5725293316963861	0.6616132723112128	0.519676821519695	0.4777777777777778	0.5	0.5555555555555556	0.5632039921231651	0.5088797814207651	0.5277850609988848	0.9267676767676767	0.5	0.5	999.0	0.5281746031746032
jaccard	0.7012411347517732	0.7345336306205872	0.5484927916120577	0.749113475177305	0.6554201811933771	0.5393056673606502	0.5333333333333333	0.4701492537313433	0.49333333333333335	0.5953492959888954	0.5416666666666666	0.5255338003766912	0.9285714285714286	0.5	0.5	999.0	0.5091575091575091
jaccard	0.66911045943304	0.7228369827237331	0.5812289562289562	0.6003561253561254	0.659324942791762	0.5875789090524531	0.5416666666666667	0.48507462686567165	0.5714285714285714	0.615206591489445	0.5160919540229885	0.5138520794896095	0.8872549019607844	0.5	0.6666666666666666	999.0	0.5576923076923077
jaccard	0.6962406015037593	0.7487064917351919	0.533234126984127	0.6095714090053148	0.6580882352941176	0.5244046774606801	0.5424901185770752	0.49295774647887325	0.5	0.5535480986670486	0.5548076923076923	0.5888312568190617	0.8872549019607844	0.5	0.5	999.0	0.4096320346320346
jaccard	0.6978021978021978	0.7340128560095797	0.5635521885521886	0.5771260766082773	0.5827205882352942	0.5706813271107227	0.5273768043802887	0.4992063492063492	0.4935064935064935	0.5938864581553437	0.48360655737704916	0.5463936572891622	0.75	0.5	0.75	999.0	0.5054945054945055
jaccard	0.6117864693446088	0.6951495065041143	0.5542462413652987	0.6923076923076923	0.6690307328605201	0.5136666289587828	0.5233947237431558	0.4871582435791218	0.5454545454545454	0.6267386415691502	0.4745762711864407	0.5572508090352187	0.8973684210526316	0.5	0.625	0.5	0.47645502645502646
jaccard	0.6524841437632134	0.715964590964591	0.5037932669511618	0.7010869565217391	0.6526315789473685	0.5581458208652585	0.49999999999999994	0.4863013698630137	0.4873417721518987	0.6235919726320712	0.5828445747800587	0.5275032605287268	0.95	0.6	0.6666666666666666	999.0	0.467063492063492
jaccard	0.6182359307359307	0.7111107228227999	0.5393184796854522	0.5805555555555555	0.6783333333333333	0.5508573398134067	0.5298582995951417	0.5014214641080312	0.49333333333333335	0.5761643351297634	0.5170765027322404	0.48256582365624917	0.8388888888888888	0.5	0.5	0.5	0.45335775335775336
jaccard	0.6842487648939262	0.6929190978104023	0.5269360269360269	0.7548872180451128	0.6571391950781851	0.5416174691336954	0.5424901185770752	0.5588235294117647	0.5348173515981735	0.5545452777070423	0.5603174603174603	0.5379728710490961	0.9267676767676767	0.5	0.4772727272727273	0.5	0.5754171754171754
jaccard	0.6463844797178131	0.7254129129129129	0.5213675213675214	0.6382369833898472	0.6623774509803921	0.5184452286510159	0.57	0.4782608695652174	0.5386977886977886	0.6188343067723544	0.5341269841269841	0.5381020954281568	0.8166666666666667	0.47619047619047616	0.5	999.0	999.0
jaccard	0.7051282051282051	0.6971462583487581	0.4903198653198653	0.5998867645385229	0.6666666666666667	0.5240360538114943	0.5125000000000001	0.4859154929577465	0.5333333333333333	0.5761224779766979	0.5384615384615384	0.5374873326550298	0.95	0.5	0.6666666666666666	999.0	0.5602453102453102
jaccard	0.6138825900730662	0.7217161775042488	0.5405701754385965	0.5989819052462073	0.6599999999999999	0.5335581439900843	0.5555555555555556	0.5303030303030303	0.5251842751842751	0.561708648105707	0.5669398907103825	0.530667215556446	0.9	0.4814814814814815	0.6666666666666666	999.0	0.49246632996632994
jaccard	0.6391941391941391	0.7546492958669683	0.5317982456140351	0.6390977443609023	0.6794871794871795	0.5668594193189488	0.4875	0.5308924485125858	0.5555555555555556	0.6554744687062303	0.5454545454545454	0.5493718903645374	0.975	0.5	0.5	999.0	0.5777777777777778
jaccard	0.6263736263736264	0.7439029011040826	0.5315656565656566	0.6909774436090225	0.6669172932330828	0.5500003002837297	0.5599999999999999	0.5	0.5625	0.5670530835284934	0.5384615384615384	0.5283542152292152	0.9267676767676767	0.5	0.5	999.0	0.5888888888888889
jaccard	0.6026143790849674	0.6963492063492063	0.48130841121495327	0.6543156059285091	0.6180555555555555	0.5295507786032959	0.5595776772247361	0.5555555555555556	0.4931506849315068	0.5825799069627852	0.5817191283292978	0.5598214285714285	0.9375	0.5	0.5	999.0	0.6166666666666667
jaccard	0.6249657440394629	0.7103230564546834	0.5389093137254902	0.5925645356423389	0.6354257483289741	0.5234123067517041	0.533102766798419	0.463768115942029	0.4873417721518987	0.5700297608100063	0.5909090909090909	0.5689207726555288	0.9136904761904762	0.5	0.5	999.0	0.5571428571428572
jaccard	0.618271221532091	0.6968385686928702	0.5170662332385209	0.659324942791762	0.6958333333333334	0.5316942899470297	0.5175	0.49137931034482757	0.5833333333333334	0.5591941235803128	0.5685897435897435	0.5155987159421757	0.95	0.6666666666666666	0.7282608695652175	0.5	0.5164021164021164
jaccard	0.6174294327212935	0.7357044276745489	0.5576671035386632	0.616279065906275	0.6883349625285109	0.5433389933210593	0.5	0.46153846153846156	0.4868421052631579	0.5525721452102853	0.5833333333333334	0.5305560840386966	0.9333333333333333	0.5	0.6666666666666666	0.5	0.5625
jaccard	0.6352813852813852	0.7333479297426168	0.5145757418011453	0.654014798574952	0.6509803921568628	0.510720834588404	0.4425	0.48011599005799505	0.5555555555555556	0.5903963554616349	0.5018159806295399	0.549159521034521	0.8694444444444444	0.5	0.5	0.5	0.5358345358345358
