method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	-0.02146466050626561	0.03199522875573757	0.31240541917850284	0.06354538491529382	-0.07308221198011555	0.06216976731182211	0.03258800955742058	0.0475688961164038	-0.05699486748628302						
dada2	-0.016325537400817325	0.06071310991355672	0.08312011107634787	0.23191436567619383	0.03723442087172435	0.040448726887520436	-0.004727759934740172	0.03389676699836275	0.033440401700572386						
dada2	0.10237843666283719	0.018599544362018716	0.2213652262585426	0.09774694144317975	-0.025983768535723373	0.07813364888310526	0.02983975719229215	0.0247996819669124	0.052368495576398555						
dada2	0.06528164357999844	0.0837833039918563	0.34136411249967746	0.1222396904528944	0.04008233193477739	0.05283686766506668	0.012830499617983881	0.045195465087197184	0.054247947474096336						
dada2	0.03841993724359716	0.02697380687148776	0.2671092619936566	0.1648435633370714	-0.050431712099151316	0.12829736393041336	0.018648826658236972	-0.11056985196519675	0.05136947906782041						
dada2	0.018979649067809357	0.015464733323487412	0.20960435040250203	0.0238747251297593	0.0500204791383978	0.037990411805908564	0.029336239957709176	0.01707011925835067	0.05821014034265404						
dada2	0.004045092490587376	-0.03367413813633835	0.19840556967623713	0.14628981751844838	0.0808814684721123	0.017704899189440515	0.042961415052166	0.08693984101672791	0.027690021121755448						
dada2	0.02292454458105808	0.05771135026760654	0.27360352671917443	0.05533707687915812	0.055555481599457	0.0817963740074471	-0.03911593225339649	0.08337835401933835	0.031203678376579447						
dada2	0.037700050817119135	0.05513061557556531	0.264423651938248	0.09969375752818221	0.08745061161109946	-0.041039515014171135	0.04699666343106501	0.09194347227576505	0.0619159185003072						
dada2	0.05809191972115768	0.04363348414742585	0.23716385772900517	0.15775160571003888	0.026775802660757853	0.10947243219858704	-0.01317622064653845	0.03516780217607052	0.011766607703125764						
dada2	0.04095424763313549	0.017702881934729797	0.025138150683245097	0.12209144879402534	0.037828915278392605	0.017194682304723985	-0.015252918727107323	0.021400500922086674	0.033090650023791635						
dada2	0.052466982060094036	-0.04334312127790496	-0.04335597106873057	0.12505950595373017	0.025160817779558475	0.04153176916208501	0.025108907243941436	0.012741442413459758	0.08344923528851778						
dada2	0.06454968739109501	0.0440411713467439	0.2870058550143705	0.11095439913047545	-0.01515765420472448	0.06259720845953942	-0.029863112408266224	0.08553175065918817	-0.010319459907176087						
dada2	0.030830036438581954	0.0187976494926273	0.18713349098070298	0.09495795764766801	0.02359054527060389	0.05611339177356611	-0.00023057837263995573	0.013834603975053539	0.07557280662689891						
dada2	0.046783163564523944	0.03853143002513004	0.3420725783536376	0.1143571760341966	0.04658640751596743	0.13793668641695278	0.0377391679499145	0.026994934614161137	0.06613577133633719						
dada2	0.021206758987649788	0.03972884256855447	0.27480366002412193	0.10803117357530234	-0.027542656731995185	0.08798311074618559	-0.006732151947217657	0.10080639947222692	0.07986242221777606						
dada2	0.005551342953933003	0.040723351576247846	0.32139967153927196	0.09425330409440147	0.04463944966995537	0.08419904127050382	-0.021689374368101255	-0.0668614229809914	0.03648011200308254						
dada2	0.040362900433515536	0.029317724379516852	-0.03645440209339301	0.08030925187305649	0.08969866881401511	0.134893960787433	0.01176893665095502	-0.032377731302943635	-0.04124478298331824						
dada2	0.0516035756523493	0.07701753221164509	0.06866448324619834	0.02459782450937842	0.07291906208274856	0.06589941594532045	0.030520592616195996	-0.0207705858306233	0.04663736161979981						
dada2	0.048444219093674024	0.055949959849643904	0.2731645187057673	0.13544452095596438	0.0546931130579541	0.057978110880830935	0.02831357232767384	0.08676852233545329	0.04329761534640453						
dada2	0.037232370969238926	0.08314486683760847	-0.011336298545429502	-0.0005487564370034725	0.07426394321268626	0.07228691975111046	-0.04911896044167885	0.015633162551633606	0.04408174133046827						
dada2	0.061823782481828626	0.05688729785655988	0.13357748359756472	0.1327176311330065	0.025624397863568626	0.054894900448845596	0.007327378956776598	0.012290064543943324	0.0672861306730913						
dada2	0.05272432770790103	0.026033390127453537	0.1877902347479391	0.14505391033858295	-0.02959056083798206	0.0005035493593049667	-0.00884057836637564	0.08130637141583674	0.051448602128998266						
dada2	0.053859220946870456	0.01869282604863931	0.18380315732005215	0.09394494073929538	0.05036756641575124	0.04719444572958287	-0.03301237039724847	0.06989714934294577	-0.010703167357283494						
dada2	0.03572476537911584	0.051717853392381774	0.2346151057588426	0.13121211833923208	-0.13141235155126174	0.03525652578343308	0.0337528843489735	0.0041380821839539506	-0.06300758640875515						
dada2	0.010008209093299025	0.0157005759381994	0.2826092323617536	0.06830709710375982	0.005614900026456593	0.04992095542896546	0.019257355408429988	-0.014933561231069037	0.04658892451539609						
dada2	0.0478519351219967	0.047020574107749735	0.3399613619506381	0.03397960822191293	0.04585528959867824	0.038134465691202823	-0.004359187756426408	0.06675251521627124	0.09992671077276982						
dada2	0.053308637426557004	0.028052883420555785	0.2453029428308081	0.1469092533755776	0.008830821967748093	-0.06549540720806801	0.009858877746833028	0.05777333091909309	0.023641474864418366						
dada2	0.03791727845493631	0.04184359814757943	0.1640546622187775	0.057098814574037426	0.04144816439666754	0.0240694768796732	0.02450872109165747	0.04607806145702942	0.08669637736024649						
dada2	0.011861587779990024	0.03903218949981979	0.2078439113615601	0.08076057912023515	0.02172379775877642	0.1115284900262028	0.019467811544462754	0.14086445233551703	0.05403380154031323						
dada2	0.02984765501717046	0.11370157398147751	0.02627195216679301	0.04575142207464056	0.02176535139803104	0.0814169663444122	0.021151339611209075	0.13119817592078298	0.01565717952291701						
dada2	0.05113943886336414	0.04776256972526893	0.1809565105357437	0.1366951483281006	0.05111738821323408	0.05794636414123844	-0.0343147796949288	0.09934244629182842	0.019569678711933602						
dada2	0.004998659574450337	-0.013690971656020512	0.14803426919080498	0.09864940658759169	0.08946710838563932	0.06908853098657564	-0.03180294931571637	0.047438783165046905	0.09428310969178488						
dada2	0.030733771380211494	0.05863248080355743	0.09550356383078085	0.08753507717692621	-0.03504443465172269	0.08378627551240247	-0.016201291899945902	0.08011615307239517	0.031244208519962013						
dada2	-0.04963029110526462	0.015706537738148674	0.2869596610597246	0.1429047139473144	0.02535467407731118	0.08164238254313272	-0.03956986429721776	0.08448710290838635	0.033396549337598946						
dada2	0.07140041369075756	0.011258046741182137	0.0749260585919711	0.06780157364552131	0.035912819042631106	0.04802187265540969	-0.019424302646569247	0.019696211294535693	0.04970768954798033						
dada2	0.06680362921138927	0.03801970539032462	0.2207388729774843	0.06699417687138487	0.06677650570008797	0.0073397424624094265	-0.0651228998497062	-0.055302104801658425	0.058126641811004576						
dada2	0.03819352522574959	0.0408848303334316	0.19817701154624123	-0.03403700624774575	-0.018497061449027852	0.016503126833185666	-0.00012140696708762277	0.08068987537759253	0.08319791262533516						
dada2	0.05999582050704133	-0.0031373043694804537	0.1998132694922642	0.059507572972075096	0.06782691239684835	0.03345008006771644	-0.07630178479190519	0.03671022202886054	0.08379285085716359						
dada2	0.027519140871271608	0.03539584002773988	0.12954114902287805	0.11634600530183081	-0.01812267330032391	0.10692244744297086	-0.006037212421078353	0.04871075296843941	0.05399196395837924						
dada2	0.044113063099173844	0.0794641701481772	0.21657752294646104	0.09528321268669604	0.014256157122412016	0.0031772256421723766	0.04941352733264304	0.06663537514060514	0.13828286089840847						
dada2	0.11399246397596507	0.08469949276317679	0.3282036026301147	0.13455778604580038	0.05913832431752275	0.1239483928612869	-0.03977055704136845	-0.09131691930574548	0.047598342432138674						
dada2	0.10188144808094968	-0.017041808567092254	0.19169046561009706	0.07438236690934974	0.022645034363068084	0.062096209146681236	0.011162932318812824	0.03179986436240945	0.07520386679588587						
phylo_rpca										-0.07797708866776354	-0.14020656488549643	-0.2584958986607795	-0.16480914997640972	-27.514487394814477	-0.22308402310399056
phylo_rpca										-0.1837370290801501	-0.08417616712854414	-0.08798141647747082	-0.18057413756711616	-0.10110313707700547	-0.3100881738386696
phylo_rpca										-0.22205214040260146	-0.23099801652892582	-0.10810010060863173	-0.332934654322949	-3.6392482723668467	-0.2633228216453174
phylo_rpca										-0.18561797092335763	-0.04300000000000015	-0.18213818395923287	-0.3408533067397417	-0.1460460552153413	-0.3347146939374932
phylo_rpca										-0.06020848056667294	-0.03254541932984667	-0.25507622779123174	-0.10313208792312212	-0.07433531067749599	-0.4277869494385329
phylo_rpca										-0.08844938769342447	-0.03581477732793559	0.045080946346242934	-0.12310379504675506	-40.584482759227406	-0.019153832225581313
phylo_rpca										-0.06359936860145221	-0.05390326610744234	-0.15413046175231337	-0.5451820654420492	-0.050913840257535314	-0.2088479718962053
phylo_rpca										-0.03304889463213789	-0.08066049488054627	-0.22742613289277291	-0.47603633252064737	-0.05268290714538004	-0.7423726386643539
phylo_rpca										-0.14737370064975663	-0.13332214876033066	-0.19699607441717037	-0.3733555615701196	-0.8834022135502408	-0.22335342535409608
phylo_rpca										0.06022207871423235	-0.11622784810126552	-0.17356412476039762	-0.10835906873608825	-53.10063724917138	-0.32684902919245773
phylo_rpca										-0.04726771058411838	-0.043361176470588125	-0.10631139698247227	-0.06507536335059227	-0.06776466693947891	-0.22232817469139743
phylo_rpca										-0.20739190969552368	0.016340677966101502	-0.24881677713547012	-0.17409401822962045	-9.940959344452736	-0.2906480486624796
phylo_rpca										0.023583069220027952	0.01697468046256856	-0.11734645483135653	-0.1978064883126336	-0.10560403021278142	-0.3295205496627851
phylo_rpca										-0.06462656247315701	-0.20912748538011705	-0.19929799961498462	-0.6366723670846517	-0.1103924116959103	-0.3277744439714627
phylo_rpca										-0.1750395876716373	-0.06245791505791498	-0.20368871524319165	-0.2833014236084954	-0.13897625746511455	-0.06083256621279043
phylo_rpca										0.004440249627848281	0.02021787895613547	-0.20559696808531758	-0.1348410840720693	-0.05458079793487314	-0.13294474831568315
phylo_rpca										-0.09347043322592175	-0.06371020408163264	-0.11772067305785461	-0.1332250804366224	-0.10139422757066496	-0.2545155360995055
phylo_rpca										-0.026871024641173413	-0.07707518833535798	-0.24080054702596	-0.05348977212225914	-16.499149478431786	-0.040669011845186454
phylo_rpca										-0.10533278173937743	-0.355828109517601	-0.25349360795710596	-0.01650097014106411	-7.0922134539906505	-0.13720351600434744
phylo_rpca										-0.06366946369195725	-0.03829974874371844	-0.1138859901375362	-0.04596614417268885	-4.988812282777644	0.047756165320648525
phylo_rpca										0.030944765211763592	-0.12798371324169144	-0.14520583984264634	-0.38307997844136277	-73.64010823701318	-0.19880073466172732
phylo_rpca										-0.04785525613867403	-0.15316312675179078	-0.1220742231805716	-0.18484698911732145	-31.14195331799143	-0.34588584802729283
phylo_rpca										-0.0036389481756358144	-0.1314488262910798	-0.12422563902844885	-0.30485528971124154	-0.20102807873549722	0.04020105376551386
phylo_rpca										-0.2516041596351104	-0.2973280364372468	-0.17752923018687317	-0.42316235239968436	-0.11761353716355782	-0.4432378690117804
phylo_rpca										0.012459057279809338	-0.11707972399150735	-0.012349408134987527	-0.10201378868036315	-0.08929006180486887	-0.1583717637644111
phylo_rpca										-0.11760514658685217	-0.21706085747392811	-0.5110016900038661	-0.09227391733507107	-0.040292553712240275	-0.22178668781411015
phylo_rpca										-0.1080980929213109	-0.13190535994617636	-0.12448662074284944	-0.5605510448063264	-7.243496778116139	-0.04509944719460535
phylo_rpca										-0.06460973259771596	-0.1585780584795322	-0.17916438932043932	-0.4106503274993081	-39.83348920302955	0.022062196233604947
phylo_rpca										-0.04173539361766565	-0.009206163961372527	-0.17603670138582106	-0.17133274294432344	-0.3394051361185979	-0.22804226848804188
phylo_rpca										-0.041446961227271206	-0.06641082995951453	-0.27672410222566346	-0.23559879751538948	-0.06484686603452516	-0.49920938772144097
phylo_rpca										-0.021496650973452436	-0.14544921810699596	-0.13685518271465758	-0.23247377831856975	-0.05441776576431212	-0.5328933974276295
phylo_rpca										0.026608378165502766	-0.04313308702791452	-0.3234283745260078	-0.33985017879341894	-1.8350886602209924	-0.3274476482670228
phylo_rpca										-0.025863449483986445	0.002584873278786537	-0.009748624149332974	-0.732766759826728	-0.08561201179000655	-0.21030257623233606
phylo_rpca										-0.15423967429929264	-0.19121898148148087	-0.34202143593100276	-0.6120152480783727	-0.1606665399629077	-0.28090375408465773
phylo_rpca										-0.004698390875399028	-0.10277042410714299	-0.15635474730126497	-0.4670205451687506	-54.716225156317144	-0.1286185729896534
phylo_rpca										-0.09059684688929304	-0.05255932203389824	-0.17059779413416654	-0.4673781259077614	-0.1150735362388926	-0.2815660181119075
phylo_rpca										-0.15863273866761163	-0.12653458244111349	-0.33478175481534067	-0.2320609363642847	-9.022029981923477	-0.2802185613713559
phylo_rpca										-0.16116850509801495	0.026449317603515987	-0.16066414717152733	-0.2532524759198651	-0.07291198972111967	-0.02625463424191765
phylo_rpca										0.015588759380210981	-0.11592020761245658	-0.31393380688481365	-0.2888188217961505	-1.0480418355164973	-0.5309676613310832
phylo_rpca										0.006510165112376676	-0.03920809020941496	-0.6524815660841368	-0.8421799438579913	-0.060866708443138684	-0.1521033377403207
phylo_rpca										-0.11706035841575968	-0.054404512489927725	-0.248835304582252	-0.3307699272471265	-1.5973946697526031	-0.2260196823395526
