method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.8305555555555555	0.7829057202138343	0.5411244143675169	0.6010094926236335	0.6904761904761905	0.5624056021612753	0.533349925335988	0.4920634920634921	0.4873417721518987	0.6025971558685727	0.562953995157385	0.5560197467777255	0.7867647058823529	0.5	0.5	0.4772727272727273	0.5621693121693122
jaccard	0.7815944629582159	0.8420668926959355	0.5542763157894737	0.7637163561076603	0.6880411255411256	0.56499047382505	0.5556655121227115	0.49420049710024855	0.49333333333333335	0.55589380857238	0.49107142857142855	0.5083426009494321	0.8636363636363636	0.4782608695652174	0.5	999.0	999.0
jaccard	0.7893763213530656	0.7348028945583825	0.5192307692307693	0.5804029304029305	0.6812770562770563	0.5625481302819288	0.6230237154150198	0.48701298701298695	0.5	0.6121527135487319	0.5460048426150121	0.5492348024958912	0.9500000000000001	0.46	0.5	0.5	0.45896464646464646
jaccard	0.7472426470588236	0.7560067557185075	0.5496632996632996	0.7158513766372628	0.6569444444444444	0.5838972596378103	0.5237506185056902	0.5194805194805194	0.4875	0.5706305561236903	0.5384615384615384	0.5256102527992836	0.8995098039215685	0.5	0.5	0.5	0.6317460317460318
jaccard	0.7855547282204021	0.7595754209885223	0.5363636363636364	0.6849624060150377	0.7514775413711584	0.546409559610933	0.5889328063241106	0.5051282051282051	0.49295774647887325	0.5932193920075105	0.5	0.5543672422348893	0.9523809523809523	0.6666666666666666	0.5	999.0	0.534981684981685
jaccard	0.7759372275501308	0.7433039804637871	0.5589225589225589	0.6322396003041164	0.7340686274509803	0.5985477351913842	0.5625	0.46621621621621623	0.4866666666666667	0.6104948582288204	0.562953995157385	0.5767811998902099	0.8473684210526317	0.4791666666666667	0.45454545454545453	0.5	0.48928571428571427
jaccard	0.8326659038901602	0.7669153745410485	0.5431818181818182	0.6937229437229437	0.7056088346410927	0.580318767959305	0.5121227115289462	0.45394736842105265	0.5358187134502924	0.6607843137254902	0.5	0.5584041994928506	0.8872549019607844	0.5	0.5	0.5	0.5837912087912088
jaccard	0.8041666666666667	0.7242755791192378	0.5196312734721747	0.5925689098901197	0.6483516483516484	0.5835465109930327	0.7099802371541504	0.5063492063492063	0.487012987012987	0.6599212557363371	0.5625	0.5441811660561661	0.9705882352941176	0.5	0.5	0.5	0.41965488215488217
jaccard	0.8141821946169772	0.7391053751435743	0.5361952861952862	0.6614622575053138	0.6793478260869565	0.5900701014460289	0.635	0.5063492063492063	0.514269406392694	0.6191138248671787	0.5321180555555556	0.6287366084938866	1.0	0.5	0.5	999.0	0.5573038073038074
jaccard	0.7954887218045112	0.7645763312945234	0.5643653362099964	0.715561224489796	0.6960784313725491	0.5905993080767366	0.5211161387631975	0.4861111111111111	0.4864864864864865	0.6042832629149765	0.5357142857142857	0.5533526509950436	0.85	0.5	0.4782608695652174	999.0	0.41633986928104577
jaccard	0.7912087912087912	0.7633698030219257	0.5519203413940257	0.7127659574468085	0.7145650048875856	0.5605419331473271	0.6373817819810851	0.5352941176470588	0.48	0.6364903197161261	0.6071428571428571	0.5725568004979769	0.9090909090909092	0.5	0.5	999.0	0.5059343434343434
jaccard	0.732469512195122	0.7475563031492385	0.5109217999126255	0.7410714285714286	0.7654135338345864	0.5948359793406568	0.6012845849802372	0.4722222222222222	0.5	0.6217364329832056	0.5954861111111112	0.5298762507877186	0.8888888888888888	0.48	0.5	999.0	0.4837372594725536
jaccard	0.8473684210526317	0.7542735042735043	0.47706422018348627	0.6419045160465888	0.731186224489796	0.5828552783965321	0.5777777777777777	0.5063492063492063	0.5	0.644456606822037	0.5667155425219942	0.5234438105397157	0.8712121212121213	0.46296296296296297	0.4782608695652174	999.0	0.4648148148148148
jaccard	0.8096738832556863	0.717428305968783	0.5088097806544409	0.7142857142857143	0.6925057208237987	0.5635038010025615	0.5750000000000001	0.49242424242424243	0.6300366300366299	0.6416208003787376	0.5603174603174603	0.5783260233918128	0.9267676767676767	0.4523809523809524	0.5	0.5	0.4780830280830281
jaccard	0.8112781954887218	0.763224073663678	0.5429113323850165	0.588923602477542	0.7118794326241134	0.5836890996343835	0.5622200099552016	0.4782608695652174	0.4864864864864865	0.5564581458544023	0.75	0.5556888639039339	0.875	0.5	0.5	0.5	0.46794871794871795
jaccard	0.8272311212814645	0.778439945252939	0.5609293504030346	0.6020179569412306	0.7074142156862744	0.5884826107427311	0.5666666666666667	0.4925373134328358	0.549512987012987	0.6114145658263305	0.4920634920634921	0.6118029626623376	0.88	0.4583333333333333	0.5	999.0	0.6186267436267436
jaccard	0.7614795918367346	0.7781925797550798	0.5723023154215815	0.6877291310228492	0.7264093137254902	0.5483867344644389	0.6017786561264823	0.4920634920634921	0.4935897435897436	0.5961889099600964	0.5667155425219942	0.56834703988874	1.0	0.4807692307692308	0.5	0.5	0.39444444444444443
jaccard	0.7993970950945465	0.7243361411991943	0.5492753623188406	0.6367967426739517	0.689940643548891	0.5964972885807392	0.599208312716477	0.4868421052631579	0.5489766081871346	0.5648283787127101	0.5321180555555556	0.5032276466702696	0.8677884615384616	0.4772727272727273	0.5	999.0	0.4778769841269841
jaccard	0.793560606060606	0.7494192079210117	0.5987103174603174	0.6959706959706959	0.7274048241790178	0.5755646320759682	0.5884387351778656	0.5151515151515151	0.5384615384615384	0.6046387304921969	0.53125	0.5701796288003185	0.9705882352941176	0.5	0.5	999.0	0.43333333333333324
jaccard	0.71875	0.7210872202251513	0.5631280034949759	0.6602475858764558	0.7458646616541353	0.6625403944355764	0.6220238095238095	0.47297297297297297	0.49333333333333335	0.668910782703886	0.6666666666666666	0.7092749186965605	0.9194444444444444	0.4423076923076923	0.5	999.0	0.5619949494949495
jaccard	0.8150326797385621	0.7353515928515928	0.4992887624466572	0.6281491544788024	0.7254901960784315	0.5971303782199934	0.67	0.4882539682539683	0.531517094017094	0.5780707900483496	0.5334699453551912	0.45813796144255914	0.9375	0.5	0.5	0.5	0.5746336996336997
jaccard	0.7365031515483694	0.7574205416596721	0.5681818181818181	0.5936072941360236	0.6596107886650734	0.5781604895604749	0.5	0.49242424242424243	0.5489766081871346	0.5982382492003894	0.5667155425219942	0.5915754589355307	0.9761904761904762	0.5	0.4772727272727273	0.5	0.4897435897435897
jaccard	0.7777459954233409	0.7751565186019969	0.5393184796854522	0.677827779424797	0.6683673469387755	0.5384462493612661	0.47767857142857145	0.48	0.5770042194092828	0.5790647204100855	0.5625	0.5458152958152958	0.8660714285714286	0.5	0.5	0.5	0.5928571428571429
jaccard	0.8060661764705883	0.78868082159855	0.5275157232704403	0.5568439969876651	0.6693397487302861	0.5575537426732193	0.5575	0.4772727272727273	0.5	0.6187625767740552	0.5747800586510264	0.5015642762410004	0.9347826086956521	0.4782608695652174	0.5	0.5	0.5323361823361824
jaccard	0.7542937708279929	0.789096220249106	0.5088097806544409	0.7822066326530612	0.7135854341736694	0.6089000228508928	0.5892857142857142	0.4925373134328358	0.59375	0.6312837705079085	0.5	0.5794185205957836	0.9236842105263158	0.5	999.0	0.5	0.4083333333333334
jaccard	0.7717900656044985	0.7732037218541024	0.5853311661926046	0.600534773606163	0.7236111111111112	0.6228094812801985	0.5333333333333333	0.5486111111111112	0.5416666666666666	0.5695450791039026	0.5954861111111112	0.5567269580305176	0.9736842105263158	0.5	0.5	0.5	0.46654040404040403
jaccard	0.7414187643020594	0.7391168827114062	0.5635521885521886	0.7254901960784315	0.7086834733893557	0.5452507339926925	0.6224641266699654	0.43846153846153846	0.4934210526315789	0.63026085886551	0.5357142857142857	0.537719222281382	0.9249999999999999	0.47619047619047616	0.47619047619047616	0.4772727272727273	0.5965909090909092
jaccard	0.8324468085106382	0.7534458109411603	0.481981981981982	0.6174186687295894	0.6425	0.6213177448229352	0.5520159283225485	0.47101449275362317	0.49333333333333335	0.6471658772185288	0.5625	0.5901558364923825	0.8872549019607844	0.5	0.5	0.5	0.5688034188034189
jaccard	0.7477124183006536	0.7511322128672875	0.5259103641456582	0.7999387254901962	0.684981684981685	0.5406713998304931	0.5555555555555555	0.4871582435791218	0.5555555555555556	0.6185924564920728	0.584126984126984	0.5611424237968241	0.9	0.4782608695652174	999.0	999.0	0.5890873015873016
jaccard	0.842483660130719	0.7801495110501637	0.5146352118829184	0.6705486542443064	0.6153977466712188	0.59768654869195	0.5208333333333334	0.5190694126620901	0.5	0.6006386936325894	0.5909090909090909	0.6185042198613455	0.9166666666666667	0.5833333333333334	0.5	999.0	0.5861111111111111
jaccard	0.7611111111111112	0.7418922716168573	0.6090564248458985	0.611200013484886	0.7652777777777778	0.5993932474618915	0.5925284512617516	0.4772727272727273	0.5933333333333333	0.5971950363532824	0.5519230769230768	0.5657470883090079	0.9285714285714286	0.5	0.625	999.0	0.632936507936508
jaccard	0.7372549019607841	0.7758176163955341	0.5265151515151515	0.5978112237874548	0.7014652014652014	0.5666641126312197	0.4926058133605304	0.4657534246575342	0.4935897435897436	0.6331499644887294	0.5732445520581113	0.6310020226686893	0.8710526315789473	0.5714285714285714	0.5	0.5	0.4431818181818182
jaccard	0.7177308851740203	0.7670554854981084	0.5091426249492076	0.7733333333333332	0.7416666666666668	0.630753420786978	0.5856011875309253	0.49733028222730735	0.5	0.6135249530801214	0.5212609970674487	0.6111173673673673	0.8358585858585859	0.4782608695652174	0.5	999.0	0.4806166056166057
jaccard	0.7887115839243499	0.7319374092101364	0.5539536915683705	0.6596107886650734	0.6768521679754183	0.5840192552351806	0.4955357142857143	0.49517374517374513	0.5490867579908676	0.5556235675273694	0.5714285714285714	0.6122192701934082	0.8638888888888888	0.5	0.5	999.0	0.6317460317460317
jaccard	0.7944444444444444	0.8126802753680225	0.5739130434782609	0.6032660202668222	0.6776004728132388	0.571880181900061	0.557989049278248	0.47101449275362317	0.5454545454545454	0.5780397726177665	0.6277056277056277	0.5352888467214842	0.8284313725490196	0.48	0.5	999.0	0.5013257575757576
jaccard	0.7720755946562399	0.7382734508831	0.5759853718000812	0.6431199156283143	0.7760074976569822	0.5863877410728626	0.5619711299153808	0.5120634920634921	0.4931506849315068	0.6186177248677248	0.5544794188861986	0.4873221083661741	0.8358585858585859	0.625	0.5	999.0	999.0
jaccard	0.8077555494656072	0.7481188437621081	0.5181818181818182	0.633096658296544	0.7283333333333333	0.5771084727786993	0.535	0.5021929824561403	0.4726027397260274	0.6073783575327877	0.5420634920634921	0.5339837369373979	0.975	0.5	999.0	0.5	999.0
jaccard	0.8287618559343758	0.7502841270674332	0.582350371341197	0.7336975076818028	0.6970823798627002	0.5546858779126632	0.5925284512617516	0.47333333333333333	0.4930555555555556	0.5537879108718702	0.5498949579831932	0.5611941823243856	0.975	0.5	0.4791666666666667	999.0	0.598394660894661
jaccard	0.7716701902748414	0.7401474621715302	0.5514285714285714	0.6149783289418415	0.7435338564370823	0.6039236638682406	0.6620370370370371	0.539269406392694	0.5	0.5597530045518551	0.6103174603174604	0.5192565427235238	0.8358585858585859	0.5	0.5	0.5	0.6084401709401709
jaccard	0.842483660130719	0.7250171394418893	0.580952380952381	0.6309611726585965	0.7194444444444444	0.5899325786131071	0.5333333333333333	0.5	0.4935064935064935	0.6688517281426344	0.5519230769230768	0.509732787851983	0.8947368421052632	0.5	0.5	999.0	0.5184343434343434
jaccard	0.7780732860520094	0.7705885422767671	0.5977272727272727	0.7106227106227107	0.6708687311592216	0.5765430025943155	0.6399999999999999	0.5140468227424749	0.5	0.6127469462627818	0.6798076923076923	0.5437550806006441	0.8710526315789473	0.5	0.4772727272727273	999.0	0.4403198653198653
jaccard	0.7563261480787253	0.7913311661941048	0.5338575797291394	0.682919621749409	0.6956521739130435	0.5811072267285273	0.5843703334992534	0.49264705882352944	0.5833333333333334	0.6614584527768222	0.5602564102564102	0.551516149772108	0.8944444444444444	0.625	0.4565217391304348	0.5	0.5961538461538461
jaccard	0.7514302059496567	0.7713477232322461	0.5341981132075472	0.626796551954115	0.6960324898469228	0.614095494870694	0.5233785822021116	0.4931506849315068	0.4935064935064935	0.5362051109710003	0.5321839080459769	0.4880979118652584	0.9194444444444444	0.4523809523809524	0.5	999.0	0.4318181818181818
jaccard	0.7479296066252588	0.7502352517158454	0.5576671035386632	0.6098141305844118	0.7149234693877551	0.6378178534198239	0.6222222222222222	0.539269406392694	0.49324324324324326	0.5891660707540449	0.5833333333333334	0.5542454137668286	0.9523809523809523	0.7533333333333333	0.5	0.5	0.5067941317941318
jaccard	0.7986270022883295	0.7866235488328887	0.47297297297297297	0.7254901960784315	0.6458333333333334	0.607875704679653	0.504524886877828	0.4935064935064935	0.4868421052631579	0.5795505159985962	0.5667155425219942	0.562055789060506	0.8161764705882352	0.4583333333333333	0.5	0.5	0.5494505494505494
jaccard	0.8209098383118663	0.7503226201267266	0.5666666666666667	0.6067445505015494	0.7516710258645743	0.5452053378097483	0.5789213260761998	0.4507042253521127	0.47435897435897434	0.6423509502486143	0.6371794871794871	0.5203368267291234	0.8434343434343434	0.7307692307692307	0.5	999.0	999.0
jaccard	0.8195080091533181	0.7971674012611777	0.6483990147783252	0.620922999814583	0.7010869565217391	0.547026480882079	0.6440422322775263	0.48649609097370294	0.474025974025974	0.6379751648134001	0.6160919540229884	0.6087719445188957	0.9166666666666667	0.5	0.5	0.5	0.3677093059446001
jaccard	0.7719344608879494	0.7631815973451893	0.6000474158368896	0.5880365637833437	0.6950952827241487	0.5707604339672523	0.5089285714285714	0.49242424242424243	0.47530864197530864	0.5669398042063577	0.5903846153846154	0.5661228413612053	0.9375	0.5	0.45454545454545453	0.5	0.5064102564102564
jaccard	0.8276955602536997	0.7708301715729995	0.5567226890756303	0.602681199455393	0.7155425219941349	0.5909422376629978	0.5714285714285715	0.4791666666666667	0.549512987012987	0.6448940584969997	0.48484848484848486	0.5591153742198635	0.9166666666666667	0.4791666666666667	0.5	999.0	0.5351851851851851
jaccard	0.8165413533834587	0.7524584790209791	0.5430318916557448	0.684363263912598	0.6791666666666667	0.5904600344553788	0.579185520361991	0.5192307692307693	0.5	0.579456905909077	0.46923076923076923	0.5726168322804305	0.9136904761904762	0.5	0.5	999.0	0.7011183261183263
jaccard	0.7744360902255639	0.7606079427818558	0.5863636363636364	0.6419740248967573	0.7183806146572103	0.6199278641786392	0.5520833333333334	0.5264840182648401	0.4935897435897436	0.6284961611281279	0.5023809523809525	0.560449443137891	0.868421052631579	0.46153846153846156	0.47619047619047616	999.0	999.0
jaccard	0.8111014240046498	0.7481378908068987	0.5759853718000812	0.8	0.7150000000000001	0.5828225380454686	0.6432806324110671	0.5127853881278539	0.5358187134502924	0.6019663427443313	0.6420634920634921	0.5506204915006558	0.7710526315789472	0.5782608695652174	0.5	0.5	999.0
jaccard	0.7941331923890064	0.7734368119948636	0.5247866720845186	0.7151300236406619	0.7771045918367347	0.5658989130166333	0.5375	0.5045766590389016	0.5	0.5785631143582081	0.5685897435897435	0.5481632303666202	0.8712121212121213	0.4782608695652174	0.75	0.5	0.5351851851851852
jaccard	0.6933406412715812	0.7284259614034458	0.6272727272727273	0.6530833428170403	0.7600114416475972	0.5616729703300336	0.6305668016194331	0.49264705882352944	0.5	0.585626966947959	0.6168032786885246	0.5773841066498112	0.9236842105263158	0.6	0.5	0.5	0.5351851851851852
jaccard	0.8230519480519481	0.7469133703194575	0.5681818181818181	0.7039561614541566	0.738095238095238	0.57640535181653	0.5353785254824345	0.4861111111111111	0.49324324324324326	0.5987989392515152	0.6666666666666666	0.5568774124198652	0.8344155844155845	0.4782608695652174	0.4318181818181818	999.0	0.5
jaccard	0.7126225490196079	0.8195562474683867	0.5915246832678025	0.706959706959707	0.7023809523809524	0.5850989927173069	0.5444444444444445	0.4928571428571429	0.562785388127854	0.6245001161641365	0.6121700879765396	0.524104092072842	0.975	0.5	0.5	0.4772727272727273	999.0
jaccard	0.7061688311688311	0.7635002812292274	0.5201137748882568	0.6523458203904059	0.6639935846030474	0.5624839197641436	0.5788690476190477	0.4701492537313433	0.487012987012987	0.6009763549025481	0.5833333333333334	0.5911417552042552	0.90625	0.4814814814814815	0.4772727272727273	0.5	0.5
jaccard	0.7447206629243519	0.7488386074804955	0.6113636363636363	0.6749489776563863	0.6823069403714566	0.5656431510967113	0.5749617542070371	0.5102941176470588	0.5226608187134503	0.5974384478628961	0.530128205128205	0.5181906552779194	0.98	0.5	0.4772727272727273	0.47619047619047616	0.5226430976430977
jaccard	0.8199506714168265	0.7611222825092501	0.5636363636363636	0.637436224489796	0.7120300751879698	0.6174293459856306	0.6111660079051384	0.5243055555555556	0.4868421052631579	0.6102017713113614	0.5	0.5637739234449761	0.8809523809523809	0.4807692307692308	0.4782608695652174	999.0	0.63505291005291
jaccard	0.7766666666666666	0.7545416114545271	0.5512820512820513	0.7271062271062271	0.6235697940503433	0.5747256182424761	0.5625942684766214	0.4696969696969697	0.48	0.5694885361552029	0.5416666666666666	0.5729060761687381	0.9318181818181819	0.5	0.5	999.0	0.5261294261294261
jaccard	0.7736406619385343	0.7348299168152109	0.5777310924369747	0.61968768334045	0.6873574454219615	0.5598912340998985	0.5294408708560119	0.4797297297297297	0.5	0.624081114524663	0.6032986111111112	0.5216489776952267	0.9166666666666667	0.5	0.6785714285714286	0.5	0.5351851851851852
