method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.7278368794326242	0.7687659856310649	0.5585016835016835	0.6278154469643832	0.8060661764705882	0.5774193870656316	0.6892627412172192	0.569047619047619	0.5773955773955775	0.6034603029347855	0.5	0.5454925191767297	0.8813131313131314	0.4782608695652174	0.5	0.5	0.5619172494172494
jaccard	0.8333333333333334	0.7725396561054074	0.54503367003367	0.7646103896103895	0.7565623876303489	0.6208781440876976	0.5765810276679842	0.4785714285714286	0.55	0.6758051491036667	0.6041055718475073	0.6414478840125392	0.9444444444444444	0.5	0.5	0.5	0.6651334776334777
jaccard	0.8291962174940899	0.7947997918212634	0.562254259501966	0.7509157509157509	0.7706766917293233	0.6091233902097424	0.6699850671976108	0.5308924485125858	0.5625	0.6578304228727957	0.6	0.6167168824083717	0.7524038461538461	0.5	0.475	0.5	0.5758477633477633
jaccard	0.8080357142857143	0.7569609967918094	0.5455665024630543	0.6231771065371707	0.788745055735347	0.5929921407532561	0.6169736187157789	0.5118230358504957	0.487012987012987	0.6542614601018676	0.5384615384615384	0.5986978748753349	0.9236842105263158	0.5	0.5	999.0	0.4561507936507936
jaccard	0.7764705882352941	0.7798249583633913	0.5336538461538461	0.6141706343743695	0.6948561464690497	0.6072393628129154	0.6018099547511313	0.5652173913043478	0.5454545454545454	0.6563447448872022	0.5341269841269841	0.617784273653176	0.9411764705882353	0.5	0.7282608695652175	0.5	0.5513227513227513
jaccard	0.7893772893772893	0.7893663647973993	0.5598739495798319	0.8014184397163121	0.7625	0.6011985817454331	0.6197427016328549	0.5140468227424749	0.5560064935064936	0.590793387270467	0.5	0.6022893134962101	0.8949275362318841	0.5	0.5	0.5	0.5497234247234247
jaccard	0.8077168367346937	0.7493358869774722	0.5227272727272727	999.0	0.6972222222222222	0.5788005716333007	0.6556324110671937	0.5401563610518835	0.5357142857142857	0.5772230710466005	0.5	0.6019573944573945	0.9411764705882353	0.5	0.5	999.0	0.53994708994709
jaccard	0.8324468085106382	0.7545674613198193	0.5019654088050314	0.6848994727058914	0.7119565217391304	0.6018925257753017	0.599308300395257	0.5639658848614072	0.5	0.6648755638132724	0.6153846153846154	0.6295440191991917	0.8035714285714286	0.5	0.5	0.5	0.5035714285714286
jaccard	0.8345025510204082	0.6878569733293434	0.5749609578344612	0.6176994301994302	0.7245862884160756	0.5840716482559848	0.53	0.5206349206349207	0.565018315018315	0.5554279926089184	0.5321839080459769	0.5909973139420154	0.9	0.5	0.5	999.0	0.5597069597069597
jaccard	0.801418439716312	0.7689363800670476	0.5404040404040404	0.7516710258645743	0.6490683229813665	0.7157153171731188	0.6333997013439522	0.5598173515981735	0.5	0.6616637586247996	0.5357142857142857	0.5736948462558219	0.9444444444444444	0.5	0.5	0.5	0.48650793650793656
jaccard	0.8753063725490197	0.7523073818683281	0.5474158368895211	0.7319444444444444	0.7392436283913402	0.6080079719257621	0.6442687747035573	0.5075757575757576	0.5	0.7262224230384607	0.55	0.6471799442387678	0.818421052631579	0.4807692307692308	0.5	0.5	0.5511363636363636
jaccard	0.8676256902063354	0.8142435235029026	0.5465258025193012	0.7298750363266493	0.6972222222222222	0.6153709349837668	0.6224641266699654	0.4857142857142857	0.4935897435897436	0.6572177912242824	0.5555555555555556	0.63751215509028	0.8973684210526316	0.4565217391304348	0.6439393939393939	0.5	0.6091575091575091
jaccard	0.7747252747252749	0.764194858639303	0.6165674603174602	0.6697738989780958	0.8134566326530612	0.6167708495626022	0.68159327065809	0.5279411764705882	0.55	0.6684825113625763	0.5769230769230769	0.5770694583194582	0.8221153846153846	0.5	0.4782608695652174	999.0	0.4142857142857143
jaccard	0.7749999999999999	0.7097455380226197	0.5780294857964761	0.6593156325292592	0.716533180778032	0.6075061834156041	0.4859765425803161	0.5	0.5366666666666667	0.6556058028250624	0.5186868686868686	0.592662620603797	0.8712121212121213	0.5	0.5	0.5	0.4853341103341103
jaccard	0.8021375719375172	0.728796109731522	0.5318181818181819	0.6223083088994361	0.7120300751879698	0.5542751818613196	0.5886012941762071	0.4785714285714286	0.5416666666666666	0.7113731696692055	0.5769230769230769	0.5600104552310434	0.788961038961039	0.4791666666666667	0.5	999.0	0.43648989898989904
jaccard	0.7472426470588236	0.7605949527664223	0.5577830188679245	0.7582792762034823	0.7765567765567765	0.5980277693011252	0.6	0.5376967688483845	0.5	0.682579164681793	0.5416666666666666	0.5857168367024437	0.975	0.5	0.5	0.5	0.6055555555555555
jaccard	0.756859756097561	0.7754329004329005	0.49038461538461536	0.6479008489360657	0.7992831541218638	0.6015890333264747	0.7111111111111111	0.5	0.5454545454545454	0.7005164505164506	0.6168032786885246	0.5883599149388623	0.8238095238095239	0.5	0.5	999.0	0.5116605616605616
jaccard	0.7631376570110228	0.7572574118045585	0.5745798319327731	0.7152423469387755	0.684981684981685	0.5913695955741227	0.5979092299847018	0.5426470588235295	0.55	0.6076288778687579	0.6721153846153846	0.6245629574673692	0.7833333333333333	0.5	0.5	999.0	0.42817460317460315
jaccard	0.7768912529550827	0.7548096426899672	0.5439056356487549	0.8135338345864662	0.663003663003663	0.5880982118129938	0.6495769039323046	0.5529680365296803	0.49324324324324326	0.6079872894262403	0.5357142857142857	0.6020906177156178	0.9130434782608696	0.4807692307692308	0.75	0.5	0.5341269841269841
jaccard	0.7359477124183007	0.7092151997275337	0.5192307692307692	0.6734726113234534	0.731186224489796	0.6192422607422281	0.6002964426877471	0.5034722222222222	0.4935897435897436	0.5845699806469734	0.55	0.5177408762548081	0.8388888888888888	0.5	0.5	0.5	0.49082491582491583
jaccard	0.7646103896103895	0.7629895764460858	0.6397783251231528	0.6301883692073321	0.7287390029325513	0.6008069043492523	0.5721752115480339	0.5447390223695112	0.5075452716297787	0.6739955625505498	0.5751366120218578	0.5486892736892737	0.95	0.46	0.5	999.0	0.44642857142857145
jaccard	0.7665816326530612	0.7532225691988647	0.5498022294138799	0.6176248314203016	0.7619485294117647	0.6251716360007966	0.578397212543554	0.5455882352941176	0.5454545454545454	0.5790970698315169	0.5454545454545454	0.5640870403732446	1.0	0.5	0.5	0.5	0.45335775335775336
jaccard	0.8041666666666667	0.7515886953496489	0.5568181818181819	0.6571691176470589	0.7444852941176471	0.6184057858953965	0.5666666666666667	0.5381388253241799	0.5348173515981735	0.6149492206782364	0.5828445747800587	0.6526358458016337	0.9736842105263158	0.47619047619047616	0.625	0.5	0.5961538461538461
jaccard	0.7930194805194806	0.7820692269848131	0.549342105263158	0.6204208741447218	0.7983056370153145	0.6149550038174061	0.6766452251360713	0.579861111111111	0.5454545454545454	0.5939822950033697	0.5	0.5940507780121751	0.9267676767676767	0.5	0.5	0.5	0.486935286935287
jaccard	0.7813135716361522	0.7881136893238329	0.5384615384615384	0.6373006985548979	0.7619485294117647	0.5892111019141093	0.4868093578894973	0.5625	0.4936708860759494	0.6969231043525009	0.5494252873563219	0.5714932296547482	0.7857142857142857	0.4791666666666667	0.5	0.5	0.6586399711399712
jaccard	0.8403890160183065	0.7916248749128911	0.5691823899371069	0.7232600732600732	0.7251144164759726	0.6274603448798428	0.611111111111111	0.5	0.5358187134502924	0.7011105228254824	0.5416666666666666	0.5575681101747216	0.8813131313131314	0.5	0.5	0.5	0.5021645021645021
jaccard	0.7702110167169087	0.7567785656702265	0.5363636363636364	0.7714460784313725	0.699546485260771	0.6253879126144477	0.6902173913043479	0.5294117647058824	0.6	0.6375411249758782	0.6096153846153846	0.5467089172597647	0.8995098039215685	0.5	0.5	999.0	0.701984126984127
jaccard	0.8137169427492007	0.7737838761800022	0.53125	0.616276907514021	0.7013888888888888	0.643402730558531	0.5125	0.5267558528428093	0.5	0.68734711170056	0.5416666666666666	0.5475804424333837	0.9736842105263158	0.5	0.47619047619047616	0.5	0.4591269841269841
jaccard	0.782051282051282	0.7550661821349633	0.6178451178451179	0.7272595175820983	0.7622784074396978	0.6148040343630294	0.5666666666666667	0.5833333333333334	0.49324324324324326	0.6250441596486794	0.5751366120218578	0.6404831975195108	0.9194444444444444	0.5	0.4772727272727273	999.0	0.5035714285714286
jaccard	0.7661064425770308	0.7484335709592479	0.5171428571428571	0.6625964851771303	0.7978316326530612	0.586756877768541	0.6562500000000002	0.5279411764705882	0.49333333333333335	0.5986522486873754	0.5416666666666666	0.5957067932067932	0.868421052631579	0.5	0.5	999.0	0.6730769230769231
jaccard	0.8028189479802383	0.7458294483294483	0.643092105263158	0.6299546392283873	0.6458646616541354	0.5868902454403631	0.5603661553686294	0.5279411764705882	0.5384615384615384	0.5949011785565291	0.584126984126984	0.6382314576242901	0.9	0.5	0.5	0.5	0.4806166056166057
jaccard	0.8287337662337663	0.7539006625578576	0.5631280034949759	0.7219679633867275	0.7355419936065097	0.5698865015115437	0.6428571428571428	0.5347222222222222	0.5358187134502924	0.5821363839031117	0.5384615384615384	0.6702760362243121	0.9444444444444444	0.4782608695652174	0.5	0.5	0.49633699633699635
jaccard	0.8027265437048917	0.7211798107267358	0.5872451398767188	0.6371154420549582	0.7514839112777256	0.6064240622474808	0.6209514170040485	0.5352941176470588	0.5769230769230769	0.6794161104157975	0.5294117647058824	0.6641105650565121	0.9166666666666667	0.5	0.4772727272727273	999.0	0.4663299663299663
jaccard	0.8433594885207789	0.7946581196581196	0.5863636363636364	0.6542664776683379	0.7956495098039215	0.5918089579832781	0.5875804057397328	0.5926470588235294	0.5	0.6713847837985769	0.5416666666666666	0.6369350718241545	0.9722222222222222	0.5	0.4782608695652174	999.0	0.5476190476190477
jaccard	0.7973602484472051	0.7649107298578995	0.5341981132075472	0.6744585408358907	0.7302295918367347	0.6172364039164075	0.5863613738178198	0.5251282051282051	0.5	0.6116992644326403	0.5454545454545454	0.5662270056496927	0.8813131313131314	0.5	0.4772727272727273	999.0	0.6944444444444443
jaccard	0.8083405986631793	0.78163144325003	0.59375	0.6185176297718291	0.6176948051948051	0.6006545474656015	0.6037549407114624	0.5625	0.5	0.6537120626552507	0.6168032786885246	0.6059805770743271	0.857843137254902	0.4807692307692308	0.5	0.5	0.5994949494949495
jaccard	0.8176532769556024	0.7514470675342567	0.5117126496616345	0.6290152257894194	0.7491418764302059	0.5284096680998723	0.5610119047619048	0.5088841506751954	0.5	0.7014172531953379	0.530128205128205	0.5507824302791041	0.8535353535353535	0.5	0.5	999.0	0.5917989417989418
jaccard	0.8122294372294372	0.7540081691626739	0.5654338549075392	0.6536661370382687	0.8030075187969925	0.6049275737125069	0.6726190476190477	0.526984126984127	0.5433333333333334	0.706551925269956	0.5333333333333333	0.563304981662367	0.9285714285714286	0.46	0.5	0.5	0.5179309116809117
jaccard	0.8113553113553112	0.7820903644253759	0.5860637833114897	0.7552754179227186	0.7289377289377289	0.6041496305554372	0.5945744151319065	0.5184615384615384	0.5933333333333333	0.5984349911554161	0.5758706467661692	0.506587767071638	0.8872549019607844	0.6041666666666667	0.5	0.5	0.6048881673881674
jaccard	0.763164525069287	0.7411983813614672	0.4857142857142857	0.8012422360248448	0.6864661654135338	0.5931814066783851	0.5666666666666667	0.4857142857142857	0.5	0.7007697759517052	0.5477430555555556	0.6039444338202827	0.7797619047619048	0.46	0.47619047619047616	0.47619047619047616	0.6420454545454546
jaccard	0.8034869976359338	0.749906348488438	0.5275157232704403	0.6401122291021671	0.7597222222222221	0.6040719820130153	0.6333333333333333	0.5134920634920634	0.5586080586080585	0.5857509800403397	0.5	0.6196266233766234	0.8422619047619048	0.4791666666666667	0.5	0.5	0.523015873015873
jaccard	0.7783882783882785	0.733581541196329	0.5952380952380952	999.0	0.6887755102040816	0.5978831357669776	0.6432806324110671	0.5486111111111112	0.5348173515981735	0.656324747457384	0.5625	0.5584466034178678	0.8947368421052632	0.5	0.4565217391304348	999.0	0.5602453102453102
jaccard	0.8209433478595232	0.7510304371623712	0.5776107273466071	0.6815637703592404	0.73	0.6080343373784675	0.6071428571428571	0.4714285714285714	0.49333333333333335	0.6611157751469734	0.5334699453551912	0.5626240856844306	0.8605769230769231	0.5	0.4791666666666667	999.0	0.523015873015873
jaccard	0.806015037593985	0.7950862705720492	0.5211000474158369	0.6918366460301945	0.7984693877551021	0.6476037716358409	0.624443344878773	0.4992063492063492	0.5625	0.6205890885725968	0.5	0.5963619177700247	0.8710526315789473	0.5	0.5	0.5	0.717948717948718
jaccard	0.8458333333333334	0.7862451737451738	0.5165955429113324	0.8164777680906713	0.7721293505069883	0.6425405140035125	0.6450790413054565	0.5190694126620901	0.5625	0.6910803134941066	0.5334699453551912	0.577953613109863	0.8261904761904761	0.5	0.5	999.0	0.7111111111111111
jaccard	0.7669478288034989	0.7665970326245829	0.5257142857142857	0.6654753017295011	0.7616541353383459	0.6082676443144593	0.625	0.5555555555555556	0.5909090909090909	0.6030767501892044	0.5357142857142857	0.6203234406382814	0.788888888888889	0.5	0.4782608695652174	999.0	0.46537490287490285
jaccard	0.7893054344667247	0.7321997413155951	0.5137061403508771	0.6736760636816627	0.735224586288416	0.5858953402790827	0.6888888888888889	0.6106048053024027	0.5	0.6364576780533002	0.625	0.650547138047138	0.9545454545454546	0.5	999.0	999.0	0.6408730158730159
jaccard	0.788961038961039	0.8013857507826806	0.5269360269360269	0.6748219544132198	0.693984962406015	0.6096123731035707	0.6220238095238095	0.5526315789473684	0.5	0.6211859838274932	0.4838709677419355	0.5988574975444724	0.8455882352941176	0.4782608695652174	0.475	0.4772727272727273	0.6282051282051282
jaccard	0.7702922077922078	0.7605571993466959	0.5082977714556662	0.647599888008219	0.7519132653061225	0.5672929499700075	0.5555555555555556	0.5014214641080312	0.55	0.6565594433616874	0.5420634920634921	0.626875646283541	0.9523809523809523	0.5	0.5	999.0	0.5764550264550264
jaccard	0.8003048780487805	0.774742944078958	0.5692197051420352	0.6742044096882807	0.7356505102040816	0.5844861030120996	0.6156299840510366	0.4736842105263158	0.4935064935064935	0.5857518557737561	0.5833333333333334	0.5514019154687266	0.8928571428571428	0.5	0.5	999.0	0.5758477633477633
jaccard	0.8347222222222223	0.7611287398842222	0.5431818181818182	999.0	0.7074468085106382	0.5954855943112738	0.5972290945076695	0.525	0.5386977886977886	0.6108059457116062	0.5909090909090909	0.5649159785995036	0.9236842105263158	0.5	0.4772727272727273	999.0	0.511489898989899
jaccard	0.8381006864988558	0.7416561562791202	0.5429113323850165	0.8026004728132388	0.8083545918367347	0.6125150318191392	0.5375808860129417	0.5484126984126985	0.5625	0.6752616486951526	0.4846153846153846	0.5869091341475062	0.8638888888888888	0.5	0.5	999.0	0.5607142857142856
jaccard	0.7757919209532114	0.7288088800769046	0.5818181818181818	0.6607268375953943	0.7316666666666667	0.5898731323595683	0.5477849676455948	0.5264840182648401	0.5454545454545454	0.6434295415959252	0.5187651331719129	0.6172385400776628	0.7947368421052632	0.4782608695652174	0.5	0.5	0.5351851851851852
jaccard	0.7699346405228757	0.7731536496103111	0.6431818181818182	0.6646571021571022	0.7305484693877551	0.5725251178571074	0.5579890492782479	0.5	0.47435897435897434	0.7138970113134859	0.5769230769230769	0.5415675661869719	0.8846153846153846	0.4782608695652174	0.4772727272727273	0.5	0.5964285714285714
jaccard	0.7459415584415584	0.7995917324488016	0.556547619047619	0.6204208741447218	0.6924812030075188	0.6768392741174896	0.5365612648221344	0.5263157894736842	0.5	0.5909088070384655	0.49230769230769234	0.5204034899526702	0.8511904761904762	0.5	0.45454545454545453	999.0	0.5358974358974359
jaccard	0.7903721406623422	0.7424445173332826	0.539118065433855	0.7655522060838585	0.7670250896057347	0.6142061048569945	0.6246753246753246	0.5376967688483845	0.5416666666666666	0.6539317389927146	0.6538461538461539	0.5240000363352888	0.9761904761904762	0.5	0.5	0.5	0.5602453102453102
jaccard	0.75	0.739452749647132	0.5093201754385964	0.7922115664051148	0.8544730392156862	0.6069436674134128	0.6086309523809523	0.631578947368421	0.5560064935064936	0.5949994936753793	0.5761904761904761	0.5603877725883974	0.8257575757575759	0.5	0.5	0.4772727272727273	0.5174603174603175
jaccard	0.805223625810857	0.7509205312942774	0.5630482456140351	0.6189092522974101	0.8268995098039215	0.6033500667782827	0.6437407224146462	0.5236460717009915	0.5433333333333334	0.6495405783011715	0.49166666666666664	0.6308015499825844	0.9411764705882353	0.5	0.5	999.0	0.6387566137566137
jaccard	0.7777777777777778	0.7418315861262794	0.5682649329540836	0.7686887254901962	0.7237965175827927	0.630692293122856	0.606769537083126	0.5447390223695112	0.5433333333333334	0.5991499259942977	0.625	0.5575621837831342	0.9289215686274509	0.5	0.75	999.0	999.0
jaccard	0.8039215686274509	0.7417671067301104	0.5644654088050314	0.6321288371979615	0.7791762013729977	0.5929549216464058	0.59375	0.5163468372423596	0.4797297297297297	0.6251627124471951	0.5751366120218578	0.5448489979013235	0.9285714285714286	0.5782608695652174	0.5	0.5	0.744047619047619
jaccard	0.788983283091258	0.7627116402116402	0.48672566371681414	0.641870792933343	0.7214932833489535	0.6605314557913404	0.6215415019762845	0.5426470588235295	0.4934210526315789	0.60163135892138	0.6111111111111112	0.532070707070707	0.8333333333333333	0.4807692307692308	0.5	0.5	0.511489898989899
jaccard	0.8236111111111112	0.7821218278867005	0.5449478604818411	0.8135338345864662	0.7834586466165413	0.6574636663026141	0.578397212543554	0.5308924485125858	0.5769230769230769	0.6520741311521779	0.7067099567099567	0.540736862461735	0.8712121212121213	0.5	0.5	0.5	0.6574074074074074
