method	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
phylo_rpca	-0.1310797500643761	-0.13984615384615373	-0.4317977078574602	-0.23466759924541614	-0.5762769801175012	-0.32135228200370847
phylo_rpca	-0.06818829992849396	-0.17020010706638122	-0.3135801542014758	-0.13436667713442163	-0.09063446808741116	-0.1557001973917107
phylo_rpca	-0.09806272292347828	-0.2337864847580471	-0.016310528154100723	-0.28175619165343746	-0.03933553957138569	-0.06931305406766453
phylo_rpca	-0.16534086386629054	-0.13353090909090914	-0.24995996288625055	-0.3592430434596414	-14.889274004586484	-0.19084228890466304
phylo_rpca	-0.22925874639411314	-0.0825937602627258	-0.49086865380631517	-0.1355373890631255	-0.09919180164898922	-0.08140814584427325
phylo_rpca	-0.08544984804939437	-0.10666875466070103	0.004863094336959972	-0.23591898865621874	-0.07888759001230805	-0.2548963698618696
phylo_rpca	-0.009121150684492152	-0.17940832550860653	-0.3262301941297783	-0.5921081958022518	-11.546040001853143	-0.41522621551280303
phylo_rpca	-0.16452812211947432	-0.07637366412213731	-0.13684777850742713	-1.47672774864184	-0.03856568984944864	-0.12635080565370815
phylo_rpca	-0.05912277637187491	-0.10783709941520447	-0.23391366937963576	-0.7431386573444216	-0.08637560124286203	-0.4412515120524969
phylo_rpca	-0.110532525445183	-0.09428976109214982	-0.3673097799223528	-0.020143964354816468	-0.07499850890713744	-0.07677233091581348
phylo_rpca	-0.18188945660677414	-0.09827916207276699	-0.25606568704420507	-0.31240221105830135	-0.5337919214127791	-0.3239948326297468
phylo_rpca	-0.17238536418312944	-0.0534886378737538	-0.20266816937341847	0.010574398615181835	-0.08932646872595496	-0.23158636974505287
phylo_rpca	-0.03184322622191016	-0.023722020492540352	-0.15169870402229635	0.0364268534686385	-0.15173036858116395	-0.2945673094887671
phylo_rpca	-0.02129568013590588	-0.06985372191011252	-0.06449479946640202	-0.06538610803589506	-2.045682168958016	-0.38129047538648275
phylo_rpca	-0.10319675033737719	-0.03494829776836572	-0.006540930871105299	-1.3834962472502648	-0.1987341898004218	-0.2507745140953386
phylo_rpca	-0.21452225375828116	-0.1364909527622098	-0.2011649676932794	-0.474780500064963	-37.77484735300509	-0.13339640636981964
phylo_rpca	0.00873860320994102	-0.08198082982027977	0.01700687077244234	-0.0986349970093221	-0.08677043847012755	-0.49043470146678003
phylo_rpca	-0.06095577655253659	-0.005019160473990647	-0.11602618335378945	-0.09325259866181357	-0.1571212787865366	-0.20547856573323986
phylo_rpca	-0.12080371671913892	0.04295107334525916	-0.28670156343979847	-0.17570891459939686	-0.9355135464909494	-0.5987371416571186
phylo_rpca	-0.12230064128322549	0.041829563227159805	-0.7246819516042722	-0.10666776261605526	-0.47222672335355065	-0.22874022247726145
phylo_rpca	-0.2674511111438591	-0.09873378267302302	-0.22368243845651636	-0.05329238583610918	-0.08396968855589737	-0.2518619068288852
phylo_rpca	-0.03608836231111501	-0.05098052669726982	-0.060260333529095655	-0.09592140951203021	-8.426142603386776	-0.20888540465985472
phylo_rpca	-0.08000024462405908	-0.0919817522916222	-0.269960780546725	-0.21369614461055964	-0.8923949117388315	-0.18560443789323244
phylo_rpca	-0.09460638375101782	-0.21483617021276613	-0.04767096487095834	-0.5402451649933218	-21.68446770868995	-0.13342232899226625
phylo_rpca	-0.12660725425250452	-0.03669408602150526	-0.2506253837212362	-0.20715524669518737	-0.056429382868104616	-0.07490267559892105
phylo_rpca	-0.002086536881524381	-0.08159298245614033	-0.18660364522140727	-0.18738414962728522	-0.4807836225485198	-0.04037541076800788
phylo_rpca	-0.22208219030500587	0.026904074074074136	-0.1276239867853728	-0.6268889275837173	-14.160073931020838	-0.2354169604926113
phylo_rpca	-0.1339568483549769	-0.052170394036209045	-0.1561370433938538	-0.4208257341923465	-0.13840187572023388	-0.25475969749605176
phylo_rpca	0.08659620651281297	-0.01115524236600507	-0.15356768805614318	-0.7001544317100683	-1.3512798922258806	-0.16617540106717854
phylo_rpca	-0.04340965550554743	-0.031027029541753848	-0.06353017370868153	-0.13619189828937373	-0.07443875831851954	-0.44644522822678767
phylo_rpca	-0.11214569512611083	-0.044945311049210845	-0.31506019737028534	-0.3734711815523861	-10.552321612491097	-0.06809462729570459
phylo_rpca	0.04592466363912184	-0.14476783625731038	-0.2231438904003311	-0.33836067953475735	-46.54003157062734	-0.14744240199123215
phylo_rpca	-0.04962723741059438	-0.05854360068259412	-0.25518144256913167	-0.31334054832877745	-69.19629879625816	-0.1101994145010885
phylo_rpca	-0.1377918983787676	-0.16904931972789106	-1.234320753244305	-0.20181129060780423	-0.18387518366439282	-0.1740846335224442
phylo_rpca	-0.1052265514920101	-0.19424347490347516	-0.026330032776574752	0.014824760064857334	-20.21792513914109	-0.23632287404647867
phylo_rpca	-0.06422348238310582	-0.06871033490856804	-0.586105183113486	-0.3951101314132912	-1.5906271102826004	0.04503000877750485
phylo_rpca	-0.10562622805583977	-0.10656001395673398	-0.10699315773767637	-0.37672636101879964	-1.6722460613150973	-0.12161942100615808
phylo_rpca	-0.08581419208808283	-0.11154014778325139	-0.130291726421083	-0.11893136028457807	-10.617005819115427	-0.23970391802567304
phylo_rpca	-0.18621077696921073	-0.19698533425861697	-0.061929887347305534	-0.5686955364333155	-75.29985784104313	-0.10967842901172586
phylo_rpca	-0.08024039506081859	-0.19928634192932204	-0.10825449209181293	-0.16307241160721353	-15.10645159217539	-0.17101576176368716
phylo_rpca	-0.2056917546783228	-0.23257019365703036	-0.629444982337414	-0.013276862909204379	-11.320929386054816	-0.20236046538355734
phylo_rpca	-0.009662934356760244	-0.2593480043149943	-0.19786976619066432	-0.31533783822347905	-0.07792910420910593	-0.3710184397090679
phylo_rpca	-0.1046246781005955	-0.20698923165357308	-0.07671379366163933	-0.290487007331357	-2.5972664101826237	-0.2920063712410068
phylo_rpca	-0.05897282595177211	-0.02037058823529403	-0.07253377640405856	-0.40954736168197337	-0.7809985293978283	-0.729502939966032
phylo_rpca	-0.032170685220905826	-0.011094838709677202	-0.2770526315601256	-0.333316237902046	-0.26454735594706325	-0.6324736432299483
phylo_rpca	0.005219082297172162	-0.062458215527231076	-0.4966483045388401	-0.2031996960143594	-0.5773811031171721	-0.06086391399137825
phylo_rpca	-0.10598209304018491	-0.07059733759318476	-0.1924089479868698	-0.38152620264126846	-52.81024910077054	-0.11171622138026183
phylo_rpca	-0.10388255311756756	-0.13723426124197036	-0.1531514586408682	-0.1054254010012543	-0.33318727630802036	-0.19381533538789308
phylo_rpca	-0.03013239672595347	-0.21320773694390716	-0.8575127331286365	0.019582061047885735	-8.41324033857166	-0.2502272412322839
phylo_rpca	-0.0920655840134974	-0.00832035638194828	-0.23483788514042603	-0.46555959932936175	-0.07478368352461473	-0.16656416770851368
phylo_rpca	-0.026754964784974744	-0.06072834008097194	-0.13791531196982265	-0.16523385134099522	-0.09477507424534126	-0.1355644683593893
phylo_rpca	-0.10450013833876892	-0.16489493407356015	-0.18468215115144404	-0.4180386646602816	-0.3763431740137524	-0.036086735809913284
phylo_rpca	0.03368560261051934	-0.1046888225255973	-0.17089672478943774	0.04967923221686488	-1.8383579817531501	-0.2553886533139742
phylo_rpca	6.0414624231674985e-05	-0.05202061697643212	-0.33706057447890747	-0.7756439193515463	-0.16556911549923115	-0.27233743717639824
phylo_rpca	-0.05474694687662218	-0.3145502293577984	-0.14982691666813608	-0.13196830867581522	-0.05897708668827706	-0.047819607774494566
phylo_rpca	-0.02009947602416906	-0.17822946373536097	-0.007941181131237096	-0.2453960851040613	-13.44942961949834	-0.226737908953059
phylo_rpca	-0.22036962459773934	0.0560618962432915	-0.25560016944216346	-0.04666761229239347	-0.6536898889512566	-0.5336628082631429
phylo_rpca	0.028168376538693307	-0.3537514124293779	-0.27018751561047716	-0.14023178627945	-22.461512050745533	-0.30675206374868447
phylo_rpca	-0.07016091454836904	-0.28563725128205175	-0.031206511782680968	-0.2880564540368673	-0.07063599331458104	-0.2564649791538429
phylo_rpca	0.03204194077031919	-0.13981516334497646	-0.11942135943815901	-0.18582769110412878	-9.288182953719232	-0.1227646402580782
phylo_rpca	0.007414735662676586	-0.1722766374966851	-0.5100815256043316	-0.36954945361060765	-0.21006562423546016	-0.2776588565492437
phylo_rpca	-0.1257138849431818	0.04392857142857132	-0.15653712515868712	-0.11483877716933977	-0.30613279250127423	-0.43969790541186704
phylo_rpca	-0.0697870663113489	-0.04958403229423647	-0.21415121394199965	-0.22708849556300748	-28.7922705684882	-0.06083866445634922
phylo_rpca	-0.09663365324674866	-0.16183800159447226	-0.08929893058326721	-0.23800896075721933	-0.48804813333316965	-0.14082401480164686
phylo_rpca	-0.025578190246222876	-0.11451695431472109	-0.6218496537742548	-0.37212344281684784	-0.180379090615014	-0.22500791273187026
phylo_rpca	-0.062206093001154095	-0.3392730065837599	-0.12593692751143637	-0.375305881641679	-62.85577129435196	-0.4281637190847982
phylo_rpca	-0.21503052980930826	-0.17742915506035284	-0.38492139134572145	-0.2122964260836644	-36.56203557281514	-0.20079211580365053
phylo_rpca	0.000759112554257646	-0.03457006880733959	-0.19990743891396945	-0.25017577600414054	-0.04223188068000838	-0.31960124379985877
phylo_rpca	-0.12049882835437287	-0.19592982890125743	-0.21833392753976888	-0.4109086554680721	-0.2217932651287915	-0.1678442431175149
phylo_rpca	-0.08106246633742797	-0.07868084561178734	-0.0705803839151844	-0.09797289424592415	-0.17672846589965197	-0.1916922312707181
phylo_rpca	-0.08851629122945237	-0.06130237523351978	-0.3201910083383517	-0.10330868905698076	-0.06033385321797691	-0.27088555904140943
phylo_rpca	0.009623420984896991	-0.0070083740404742745	-0.3356489344178575	-0.18852914228547668	-0.16931246911422515	-0.26712293644650265
phylo_rpca	-0.21574157140481187	-0.10894340277777781	-0.47091308970157475	-0.33086118007796306	-48.47301632566213	-0.23884750382833442
phylo_rpca	-0.09557295186346337	-0.33828918918918927	-0.1589050640244749	-0.647957826018464	-1.3147918209780314	-0.05575210806212616
phylo_rpca	-0.1060086266871978	-0.11665323033707842	-0.5032324181671806	-0.40561984898397485	-0.10887362212677676	-0.12127002703635315
phylo_rpca	-0.10878933951910597	-0.011574661035786082	-0.0767072023500317	-0.39123959407014053	-0.06068942039202185	-0.4065691181100157
phylo_rpca	-0.1598020110047751	-0.17005289660229783	-0.38576421293199803	0.16020806785738628	-0.6373779189020594	-0.44696220393798436
phylo_rpca	-0.09903771886262835	0.08014120656576418	-0.28361107535441143	-0.8008614842328567	-0.12011892992481421	-0.2905494346644246
phylo_rpca	0.021135450787145738	-0.13740821394460379	-0.0664825396590174	-0.08918784015739312	-0.24844592242815522	-0.07546367010201682
phylo_rpca	-0.2585935770572674	0.04844477232256428	-0.010023250358533131	-0.14851151635438486	-20.478439242679556	-0.10351058395336432
phylo_rpca	-0.1545966365183702	0.062480313725490455	-0.15360879297878238	-0.2269225037870528	-0.07069849242833581	-0.14802128229946088
phylo_rpca	-0.3185972694268122	-0.10254726860441132	0.04510836260700812	-0.23059023969512094	-2.7460315596931486	-0.3020989664592071
phylo_rpca	-0.2425039328456502	-0.3575795562599051	-0.012546625304655112	0.03320098029583107	-0.2942135533268231	-0.09315807946817323
phylo_rpca	-0.08184341416816432	-0.2299004191114835	-0.4853461593668842	-0.5019880331419411	-0.09390284969604967	-0.15537934141352028
phylo_rpca	-0.011377180837912393	-0.11791023965141623	-0.23915036168895165	-0.27829420221364276	-1.2329018280340076	-0.20869727106407465
phylo_rpca	-0.22354651061884967	-0.14444008837115896	-0.27819617342572966	-0.41235458956570703	-0.08890079963504682	-0.33740009407440086
phylo_rpca	-0.1485614342432846	-0.3002085071796259	-0.27915790448863764	-0.23302631090777925	-0.07820692464345669	-0.2851083146385027
phylo_rpca	-0.06495812639136989	-0.1251748987854251	-0.28470096919888443	-0.32287371618939575	-1.0404534038071942	-0.06286239644291669
phylo_rpca	-0.12299900317926582	-0.4558145073980515	-0.11144760010230703	-0.3603152964496237	-0.12495065442276454	-0.3509071897913556
phylo_rpca	-0.3605774133159694	-0.19388871794871854	-0.13530688255421675	-0.26552808132499517	-21.21677933000526	-0.08706503045734948
phylo_rpca	-0.04438953573374049	-0.08135427419354868	-0.3200841611007448	-0.06108048253593101	-0.39207874314327196	-0.25407797175416946
phylo_rpca	-0.12873575330679143	-0.17732922363847048	-0.0977300263044718	-0.19316258510491102	-0.6475452004408722	-0.16247575552094995
phylo_rpca	-0.08983615881209883	-0.27910210496772336	-0.32732919112856185	-0.6157505117813713	-0.2155401436972877	-0.22362527086819894
phylo_rpca	-0.13656230758352206	-0.12225603053435097	-0.3168307893408431	-0.06655295498299241	-0.1454440183560337	-0.29476756597814924
phylo_rpca	-0.2654009691771464	-0.1524990588669497	-0.2727096240851483	-0.08026205382140472	-0.4740545239143563	-0.2011075273585874
phylo_rpca	-0.1426378039778191	0.06289790506496895	-0.30615174905334297	0.010850156117517051	-0.6087736362572864	-0.2031982238378116
phylo_rpca	-0.057874617288627084	-0.20566395415472805	-0.09354160563864289	-0.3019017451821686	-23.224322230760983	-0.21397429724335115
phylo_rpca	0.014582329424131624	-0.3531735601458079	-0.13941528381941093	-0.556086976111958	-0.09171669219349243	-0.48345067182112
phylo_rpca	-0.1651283734857365	-0.36866786492374737	-0.3948208433303364	-0.2591869441630321	-56.75492491892126	-0.24918545948232773
phylo_rpca	-0.032183025210336114	-0.05974064709663596	-0.033500861812994165	-0.2048836369753737	-0.35702229545902897	-0.1643973998744579
phylo_rpca	-0.1310797500643761	-0.13984615384615373	-0.4317977078574602	-0.23466759924541614	-0.5762769801175012	-0.32135228200370847
phylo_rpca	-0.06818829992849396	-0.17020010706638122	-0.3135801542014758	-0.13436667713442163	-0.09063446808741116	-0.1557001973917107
phylo_rpca	-0.09806272292347828	-0.2337864847580471	-0.016310528154100723	-0.28175619165343746	-0.03933553957138569	-0.06931305406766453
phylo_rpca	-0.16534086386629054	-0.13353090909090914	-0.24995996288625055	-0.3592430434596414	-14.889274004586484	-0.19084228890466304
phylo_rpca	-0.22925874639411314	-0.0825937602627258	-0.49086865380631517	-0.1355373890631255	-0.09919180164898922	-0.08140814584427325
phylo_rpca	-0.08544984804939437	-0.10666875466070103	0.004863094336959972	-0.23591898865621874	-0.07888759001230805	-0.2548963698618696
phylo_rpca	-0.009121150684492152	-0.17940832550860653	-0.3262301941297783	-0.5921081958022518	-11.546040001853143	-0.41522621551280303
phylo_rpca	-0.16452812211947432	-0.07637366412213731	-0.13684777850742713	-1.47672774864184	-0.03856568984944864	-0.12635080565370815
phylo_rpca	-0.05912277637187491	-0.10783709941520447	-0.23391366937963576	-0.7431386573444216	-0.08637560124286203	-0.4412515120524969
phylo_rpca	-0.110532525445183	-0.09428976109214982	-0.3673097799223528	-0.020143964354816468	-0.07499850890713744	-0.07677233091581348
phylo_rpca	-0.18188945660677414	-0.09827916207276699	-0.25606568704420507	-0.31240221105830135	-0.5337919214127791	-0.3239948326297468
phylo_rpca	-0.17238536418312944	-0.0534886378737538	-0.20266816937341847	0.010574398615181835	-0.08932646872595496	-0.23158636974505287
phylo_rpca	-0.03184322622191016	-0.023722020492540352	-0.15169870402229635	0.0364268534686385	-0.15173036858116395	-0.2945673094887671
phylo_rpca	-0.02129568013590588	-0.06985372191011252	-0.06449479946640202	-0.06538610803589506	-2.045682168958016	-0.38129047538648275
phylo_rpca	-0.10319675033737719	-0.03494829776836572	-0.006540930871105299	-1.3834962472502648	-0.1987341898004218	-0.2507745140953386
phylo_rpca	-0.21452225375828116	-0.1364909527622098	-0.2011649676932794	-0.474780500064963	-37.77484735300509	-0.13339640636981964
phylo_rpca	0.00873860320994102	-0.08198082982027977	0.01700687077244234	-0.0986349970093221	-0.08677043847012755	-0.49043470146678003
phylo_rpca	-0.06095577655253659	-0.005019160473990647	-0.11602618335378945	-0.09325259866181357	-0.1571212787865366	-0.20547856573323986
phylo_rpca	-0.12080371671913892	0.04295107334525916	-0.28670156343979847	-0.17570891459939686	-0.9355135464909494	-0.5987371416571186
phylo_rpca	-0.12230064128322549	0.041829563227159805	-0.7246819516042722	-0.10666776261605526	-0.47222672335355065	-0.22874022247726145
phylo_rpca	-0.2674511111438591	-0.09873378267302302	-0.22368243845651636	-0.05329238583610918	-0.08396968855589737	-0.2518619068288852
