method	Birth.Year	Age	Years.in.US	Height	Weight	Waist	BMI	Age.at.Arrival	Waist.Height.Ratio	Host_Age	host_deposition_frequency_per_day	CD4plus_Tcell_counts	leukocytes	lymphocytes	host_body_mass_index
dada2	0.04231023972081338	0.0646180052046591	0.29464708151501195	0.020915090175368634	0.11596136639981158	0.16731064414673558	0.11248237423648755	0.0945142074491333	0.053335201544401745						
dada2	0.0936570429067829	0.03448689014865902	0.19604106608145633	0.20601095985656392	0.13137065107916357	0.1421502925696947	0.08729994174267786	0.3279785797014725	0.2864463205735036						
dada2	0.04643259013282719	0.07684601022907223	0.1873203793460998	0.20409533115760525	-0.003646658693249316	0.02760753398152005	0.1893075692926225	0.20756110692535468	0.12250632105617743						
dada2	0.0006665785961964543	0.042228465127428505	0.3036850418464775	0.0017651657500612483	0.05107845294714253	0.06989793045830206	0.06480158219039045	0.20781265548753236	-0.017536465892672215						
dada2	0.16567197819697865	-0.09208476709085978	0.2138660889041175	0.1177077963391503	0.004825960203321711	-0.006016837049621193	-0.023182634337441277	0.164316355896321	0.011029297943911831						
dada2	-0.12039543975121814	0.06877547923969762	0.316712600031824	0.160608163367306	0.08861323949725486	0.11700270689804937	-0.050298164668061585	0.15289101184591303	0.20006968478117637						
dada2	0.12670081232098396	0.0788743679150482	0.2379618563350676	0.052420506209386875	0.025681988498784225	0.13274221002100284	-0.07441163006380003	0.16613670273342562	0.23971926668044352						
dada2	0.1240911990682193	0.08322883504829659	0.1919350004248398	0.17381256211558482	0.028031744780198986	-0.15694683378348806	0.08049163902616385	0.07932903025300486	0.22860144304696128						
dada2	0.08694977570107187	0.003845999905098485	0.18323420708400562	0.27935916111421766	0.19986123167772285	0.10967855115721636	0.08097831926057308	0.3037712312371703	0.1210710392394394						
dada2	0.17918306724090205	-0.17423919985085723	0.28994643416651056	0.23717564570618754	-0.05240799171921373	0.11543738018894223	-0.04415656773037324	0.2114564659685264	0.21130820184823396						
dada2	0.024986959274066134	0.07494546386301248	0.37851917861133344	0.0373828796655975	0.15800348675163145	0.10296804918831204	0.06429963911262682	0.1142851963514957	0.12849420718271598						
dada2	0.1766677140249565	0.09948416462443788	0.319839376693847	0.13337262599818955	0.18734696402962758	-0.03187649752035826	-0.020175847053693907	0.15125602145994055	0.14992087814615307						
dada2	-0.09181058619231397	0.09691793281058458	0.1348633709950131	0.1162601172813954	0.022451995199491814	0.13997813662578173	-0.1131177592986552	0.1420708619613098	0.131660105281867						
dada2	0.09047621926532556	0.11154569460461872	0.18631012585885842	0.07344730018398904	0.1327640921348534	-0.01721644654468535	0.04695620064050532	0.19487779079307277	0.14045681933490017						
dada2	0.12052368763674848	0.1762497820366863	0.3334622599262891	0.20365919168677993	0.06192327802220943	0.15824999501406078	0.05829013908501368	0.26427292454157614	-0.11760002578673423						
dada2	0.07428671876303505	0.019535309589275296	0.21977430221273997	0.20598619298442755	0.18032465618705262	0.15954630499262323	-0.0804912215654352	0.1620168538041198	0.1133225543913634						
dada2	0.05879681018688088	0.04087617083977346	0.259399937938936	0.13203554511285542	0.09554544201063397	0.1492760658475787	0.13231660820055646	0.16480020896254166	-0.03498258582193725						
dada2	0.061018488766954704	0.0592179993227524	0.2800371264893948	0.2432260845203944	-0.0018521693506827752	0.18370666673120384	0.13930217692678126	0.19176400035284735	0.1948594100090042						
dada2	0.06939447699862933	0.08117780650021278	0.1649161997517371	0.21907355187524058	-0.0182576901866891	0.16461369888683697	0.12102683254131685	0.07950106054866013	0.275978844806854						
dada2	0.1496166195727654	0.1345949665659062	0.060355274509290235	0.13629459802863653	0.03550101234501302	-0.008641597018920866	0.06788832670264167	-0.05965443474242993	0.12859072843063557						
dada2	0.08686362083182653	0.031411710614764554	0.41067683350808193	0.23251232012708845	0.14063312051133126	-0.0435581450207021	-0.07468815409975305	0.1100097706729406	0.11745153634470229						
dada2	0.14668088383918287	0.0920429831142453	0.35017818618302665	0.2177074406312669	0.05012531242582097	0.10195220896573343	0.02833950657563178	0.14917957275591742	0.08996051271441785						
dada2	0.03965220722044749	0.030960933360650866	0.415272834283796	0.19410237339983571	-0.01381731753445381	0.09949433263098995	0.032422481106096024	0.27242211272410777	0.09778714406170319						
dada2	0.09965348376045624	-0.03070550010088602	0.2225765403166573	0.1307461094563186	0.012009034990936973	0.16589151033729244	-0.07587272746188067	0.23096268615844873	0.0660560488032016						
dada2	-0.07149204714999247	0.05407260886280851	0.3624447759733148	0.27852293878475465	0.12514439799682386	0.19229337526076495	0.007475446517524409	0.2131168977773109	0.1621346360031669						
dada2	0.03482537067429059	0.005156084576092845	0.19048785584308958	-0.026038718398530447	0.19018628527774206	0.2587967373020217	-0.008563223072563186	0.11843537194079601	0.2730341675762368						
dada2	-0.014007450125482324	0.01868991092754535	0.28766703142544914	0.1484899538790555	0.11898717906188028	0.2609560268561488	0.12241232599412422	0.10066747483307581	0.2243492400423135						
dada2	-0.001014768965960089	-0.0034863401989884135	0.38405109597535003	0.10151155095469022	-0.10940737958456626	0.3044841992548357	0.1604404653838456	0.183367816475958	0.18267033240003172						
dada2	0.13032150277805155	0.03702282848765659	0.23740595544002163	0.19605580283472313	0.09304361245798642	0.1824992902339554	0.08146859801282436	0.19116137331716077	-0.006593355069274498						
dada2	0.10208174975983741	0.08020701300661259	0.3580953220429406	0.16852209252971762	0.1314197921777378	0.08693617641456841	0.10734382743243509	0.24419018335299802	0.2512517528640097						
dada2	0.06797617337438633	0.06536209769126888	0.21432781304134063	0.14477766582279894	0.08579281223843715	0.08115019111721489	-0.06375835351923076	0.21214193836329176	0.12358322663416843						
dada2	0.027994653631998045	0.09706409862184184	0.16486819237317218	0.22384588918904091	-0.16458175584612578	0.04147127296014674	0.15093998079374427	-0.061311353355329334	0.12877283314228305						
dada2	0.009229133575280435	0.015722683271371718	0.39802638906440946	0.2500719766026659	-0.18532465169188517	0.2334758063273411	0.022206489043842703	0.18690301881144156	0.11392247426261537						
dada2	0.053802852340203655	0.013874381385153844	0.22339856950750192	0.18205207579403948	0.08398489282078025	0.16877045833320747	0.03137472947881459	0.13345466856191757	0.260029050663362						
dada2	0.016307719845747748	0.004277467720277595	0.10368824253729014	0.08254128932225846	0.15127113499336264	0.09635673142700141	0.01382663409727991	0.1945079420260527	0.0417006717890569						
dada2	0.05911268487097954	0.13536442065662546	0.17527564772461468	0.03979039987284161	-0.2044782679293098	0.20374843256870634	-0.0034822941769716564	0.25842549463052933	0.13897967465903838						
dada2	0.06061211202546746	0.07157680315747739	0.24406213349286687	0.08959348753353125	0.09981085930874833	0.17050459396414175	0.056805011108685965	0.25535314984873814	0.24751907488592895						
dada2	0.026050099798452186	0.060176966782468644	0.10264121763795286	0.12458781863985768	0.01670876421211409	0.18087447625797992	-0.24998420035151336	0.14023907413961734	0.19100188074254087						
dada2	0.022673152585317546	0.161129093540745	0.07402155024805523	0.19927337582916016	0.17633616398319008	0.05955773131414932	0.07698733550711145	0.1615331168035059	0.19942340402098946						
dada2	0.03707257651737794	-0.11511645641176749	0.19267538145253205	0.15874261206927098	0.06979938576786993	0.20075893190492766	-0.007271576790695011	0.2992964817610463	-0.06795240241044787						
dada2	0.12430200365466726	0.07168891531960153	0.13349920125231607	0.3097132548928686	0.060604325939490944	0.16044966270789995	-0.005251923221339494	0.15454596762675032	0.18288722892123654						
dada2	0.12570487718325374	0.11779616875161913	0.30987958718505004	0.21713048713877492	0.10836865541612006	0.23504593232187354	0.12086833462805036	0.07402631808356652	-0.026375684798167987						
phylo_rpca										-0.07936379568556218	-0.14475428847547755	-0.05609189769922951	-0.11814504569494089	-1.4754652595007611	-0.31995205598921017
phylo_rpca										-0.11082772925404871	0.07253751814223519	-0.1931494170460928	-0.3010657518375186	-0.9793977930442523	-0.151494838091232
phylo_rpca										-0.03745175962094671	-0.10134772929652724	-0.3985321422859347	0.1280091165684084	-0.060460386615425854	-0.2703174651741094
phylo_rpca										-0.24384285065819333	-0.18997429677419375	-0.705788501599498	-0.10733427575534638	-0.7350380303699531	-0.31182388775510184
phylo_rpca										-0.16119155910945948	-0.17360608108108155	-0.13576347778755737	-0.22918060653657712	-0.05974491067979315	-0.08612187918037462
phylo_rpca										-0.04897018430085054	-0.1647072095332669	-0.1229059157234369	-0.05958352802731448	-0.11611029818333996	-0.44409266574591344
phylo_rpca										-0.08289329203486084	-0.004955847512384537	-0.1730442416444966	-0.28786212810781864	-0.10710845395658031	-0.7700123907443628
phylo_rpca										-0.04022769531339576	-0.09430475266731331	-0.4490361624836301	-0.8145584538462418	-0.3285068533218045	-0.1972630668829496
phylo_rpca										-0.03607098636163242	-0.0230016945049627	-0.1082919897133583	-0.8439835275204151	-0.4952261297812215	-0.35832610560073475
phylo_rpca										-0.09494859789980259	-0.03445906568820467	-0.09427309440409992	-1.0149213781578887	-2.793166231665008	-0.1134444373551351
phylo_rpca										-0.08196869099805615	0.024792413935271207	-0.144032921797848	-0.10854986804476918	-57.88802288967521	-0.15661472246449715
phylo_rpca										0.0811185400604496	-0.0679132355894756	-0.17425935357425293	-0.2561036240063457	-3.3423532341417355	-0.2360368560620978
phylo_rpca										-0.26291751775564487	-0.1799240463407743	-0.27939170441154815	-0.06924838812261203	-32.50953323125749	-0.30390563156377026
phylo_rpca										0.03099501561919682	-0.28830866983372916	-0.4111624083125518	-0.19709881347917535	-0.08091496432836243	-0.22147419541536606
phylo_rpca										-0.18367591224059998	-0.11131599130262915	-0.37987249961144287	-0.2531259438708644	-38.7844098816965	-0.3206356906432333
phylo_rpca										-0.10166511759986285	-0.018060174010665175	-0.12579389017719467	-0.014126923128262359	-0.062173999119144785	-0.22141985835882938
phylo_rpca										0.10622938040333452	-0.4007056696795399	-0.2122732450323941	-0.0784565886571813	-0.04170285726059064	-0.03245642317989117
phylo_rpca										-0.09619034075970401	0.003335115243075948	-0.03887980795898782	-0.3385666675384804	-0.15157402966460376	-0.12153400739343034
phylo_rpca										-0.10590769325092397	-0.14245686274509817	-0.19544990750775404	-0.11447095652576933	-0.06848708180473206	-0.33445959798812086
phylo_rpca										-0.16727504207159005	-0.10730716560509546	-0.36248169372151384	-0.16397217032108835	-2.5948692166492857	-0.09319576965105747
phylo_rpca										-0.20617450271966486	-0.01877186748102888	-0.07465589979239007	-0.30913225947411194	-0.08958494956529606	-0.3992553049173073
phylo_rpca										-0.06184355793090268	-0.16826411815812303	-0.13650419528251767	-0.723582886211853	-0.07559063550940803	-0.12025010049894846
phylo_rpca										-0.06262278467808846	-0.23826305609284337	-0.6017248072337025	-0.48212693750843316	-4.440231712895387	-0.011385600148983821
phylo_rpca										-0.1504933603053622	-0.01887349794238702	-0.18731449185804672	-0.14257225185510292	-0.08010798498875626	-0.29325031208529495
phylo_rpca										-0.02567506490423832	-0.020076561558545647	-0.22112541350950687	-0.786245413868399	-0.10072356442679542	-0.36360391687906835
phylo_rpca										-0.19701311829866008	-0.021015852682146008	-0.3674688052546389	-0.34171897523116224	-42.635060769852046	-0.25668396808184624
phylo_rpca										-0.2526864448924202	-0.0026960562779794195	-0.2390309207911403	-0.1276993631881045	-0.978105038841087	-0.2705403575305363
phylo_rpca										-0.11692113801396142	-0.09123823588106195	-0.0866262529598778	-0.4350276916508453	-4.424831581831582	-0.41899581600652835
phylo_rpca										-0.0038125104080868333	-0.12532611111111147	-0.19727936632248633	-0.2770548808933093	-0.1348032849225762	-0.10106904397385419
phylo_rpca										-0.08858020987259296	-0.05952014837295572	-0.9615480372389793	-0.25357174879994937	-0.0658836052848244	-0.01234852728630198
phylo_rpca										-0.16347676757823493	-0.12901702127659576	-0.04394260439258857	-0.24311447018699184	-2.6975718997420666	-0.40449972115706845
phylo_rpca										0.032465790082196966	-0.22848318114874888	-0.4041562671960508	0.05787693558554097	-6.829652322779965	-0.24071141431874232
phylo_rpca										0.04078860468576262	-0.09985281936922608	-0.21887951259684524	-0.8202739728927377	-2.278387965731263	-0.19590971372682953
phylo_rpca										-0.10940137519324011	-0.08069503304199577	-0.15375583486674005	-0.09493141587111964	-0.09750270707732489	-0.6434344179232474
phylo_rpca										-0.07362358981187	-0.32802280562185127	-0.6388837046901017	-0.3830395874704484	-1.333449580892332	-0.0018648678301604882
phylo_rpca										0.011264397141579452	-0.03711822580645174	-0.056858802838101186	-0.3740434967063253	-0.6218488275956702	-0.10316274734899378
phylo_rpca										-0.1338776769244019	-0.18393128103277068	-0.46598738438408893	-0.36347820687190247	-0.07511024643362374	-0.22283863787423286
phylo_rpca										-0.14514874280243695	0.05964203027604631	-0.1916041238404178	-0.1642014126077893	-0.09219282894285263	-0.14633233900464981
phylo_rpca										-0.07408582425723842	-0.2622456552109529	-0.23827398820652923	-0.12298916240290891	-0.08261878351664387	-0.22926455297452653
phylo_rpca										-0.116234861107269	-0.1572111007462691	-0.5082887428083835	-0.7830461868736491	-0.08431698230933682	-0.12272656283532712
phylo_rpca										-0.1300593294582384	-0.04706946631671016	-0.15206526522632768	-0.16041948415830887	-0.7481915551743687	-0.36323139674524985
phylo_rpca										-0.026222917941399304	-0.37879879477736855	-0.2740066440371116	-0.048671161730099444	-0.15786951175682762	-0.17661874620540563
phylo_rpca										0.026162973313728077	-0.059555447082316304	-0.20087852754560753	-0.2211695547123642	-1.5563843400030746	-0.42434183153902283
phylo_rpca										-0.049479174213830746	-0.205874624103632	-0.24082174897562636	-0.2260877369498815	-0.3354672639854246	-0.03991226256767688
