method	Researcher	Sub.Study	Highest.Education	Ethnicity	Type.Birth.Location	Type.location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
dada2	0.6569257489351311	0.7506777138658095	0.610483694028893	0.8311481002657474	0.6958682351975035	0.6083173690932312	0.6919642857142857	0.5659340659340659	0.5498964607949015	999.0	0.8755980861244019																	
dada2	0.6337334849838655	0.6316718535455179	0.6646675877962968	0.8332323855753567	0.6699625656147395	0.5691502463054187	0.5512146555157308	0.5207491582491582	0.584506257283275	0.5	0.7603260869565217																	
dada2	0.6302067545791427	0.6916390322640323	0.6780687933862488	0.832111865551286	0.6605574279487322	0.5471877295776667	0.5916666666666667	0.5615476190476191	0.5547105804971743	0.5	0.8237250554323724																	
dada2	0.648086141916232	0.8607980388682144	0.6312543729047473	0.7519958977539601	0.713851382088055	0.6083333333333333	0.6199884792626728	0.6030353661932609	0.573176465111949	0.5	0.7976190476190477																	
dada2	0.6529349941321272	0.6815172711449308	0.604460737834053	0.8294415129233377	0.6518330424580425	0.49375583566760034	0.5930783242258651	0.5	0.6265527950310559	0.5	0.7642857142857142																	
dada2	0.6447010197782396	0.7077002858252858	0.6382823734704383	0.777942712442611	0.6674134591942811	0.5504980517848165	0.5599999999999999	0.5858016504568229	0.5962633980186525	999.0	0.8070652173913042																	
dada2	0.6495344313323976	0.6823647326970453	0.6553778559575728	0.7673851035339992	0.6747436159171127	0.5279720279720279	0.6118365294835882	0.5727272727272728	0.6617180750979311	0.5	0.7142857142857143																	
dada2	0.6859126655124098	0.6956205440347416	0.6183739812666341	0.7640167076214581	0.6496180401509353	0.5394040657198552	0.4966327108092813	0.5171130952380952	0.5702624524322638	0.5	0.8095238095238095																	
dada2	0.6859032680697389	0.7000896597012641	0.6016341660364678	0.8382276686476432	0.6419224427698138	0.5452488687782805	0.611111111111111	0.5327380952380952	0.5959821428571428	0.5	0.7978260869565217																	
dada2	0.6592220442712089	0.6051587301587302	0.674554080966352	0.8388085266839961	0.6267279419453332	0.5458473625140292	0.5803571428571428	0.6091820023064026	0.5237304094446952	0.5	0.7857142857142858																	
dada2	0.6550847066648108	0.6757645045550307	0.6431703987998684	0.8253171642825552	0.6368746993746993	0.5602706128747795	0.5083870967741936	0.5792676767676768	0.5834936180340927	0.5	0.8847826086956521																	
dada2	0.6403744727540077	0.6476430976430977	0.6488901338681106	0.7508863181735522	0.6292115343110948	0.5263970110461339	0.5530982905982906	0.5370760233918129	0.5994728946218096	0.5	0.8240740740740741																	
dada2	0.6594873580978972	0.8273515157200256	0.6538319470669385	0.8057745237794499	0.6365775204484881	0.5678260418826456	0.611111111111111	0.5322023809523809	0.6199654679818838	0.5	0.8030303030303031																	
dada2	0.6276383371418436	0.660188679245283	0.6138042155618698	0.793116489597289	0.65640378888334	0.5436007957559682	0.6181818181818182	0.6030092592592592	0.5727670349574785	0.5	0.8493589743589743																	
dada2	0.6199608363859589	0.6151178171756699	0.6354405760381449	0.8068721088343181	0.6782067207232915	0.5404761904761904	0.6216269841269841	0.5	0.5822248013424484	0.5	0.8755434782608695																	
dada2	0.6708417613979715	0.6744589745283228	0.6548372646465572	0.7865029162901503	0.6800374183444484	0.512227538543328	0.62	0.52920418810749	0.4742009678243737	0.5	0.8195652173913043																	
dada2	0.6455881128675246	0.6839285714285714	0.6215718214177778	0.7718228426292942	0.6479073353560357	0.5082023970181865	0.5414814814814815	0.5214285714285714	0.6305047445007953	0.5	0.8147368421052631																	
dada2	0.6579476956013294	0.7833333333333333	0.6409918967228343	0.8098836551247751	0.6882402113151359	0.5559413580246914	0.6166666666666666	0.5427613574165299	0.6673950996741165	0.5	0.8690476190476191																	
dada2	0.6316841857936026	0.6956215438716961	0.5976512640787871	0.7842961777813473	0.6265953351569791	0.49414483821263483	0.5	0.5569672131147542	0.573321534849251	0.5	0.8136363636363636																	
dada2	0.6599814445061704	0.6985554070112894	0.6237377057759145	0.7984008538886588	0.6716898645763214	0.6143286311389761	0.5599999999999999	0.5202945402298851	0.6412389742221675	0.5	0.7593555093555094																	
dada2	0.6478637526867209	0.7436507936507937	0.627554896131489	0.7789963146686872	0.674791016631188	0.4885964912280702	0.5976911976911977	0.5392857142857143	0.5668508392192603	0.5	0.8733974358974359																	
dada2	0.6373392039914413	0.7254246727930939	0.5672602121102255	0.8117376866253775	0.6686905822935234	0.4966269841269841	0.6166666666666666	0.49706790123456795	0.597765988399128	0.5	0.7892857142857143																	
dada2	0.6331338580310282	0.6999400732293344	0.6323241907855763	0.8729763791375946	0.6784822158275737	0.581356379469587	0.5879926778435604	0.5594902004892726	0.5333099207942918	0.5	0.7595766129032259																	
dada2	0.6785281325421506	0.6728700043917435	0.62367319742351	0.8193316615893221	0.6246292508502927	0.545295753629087	0.5509259259259259	0.5526997578692494	0.6311319834849246	0.5	0.8473684210526318																	
dada2	0.6452692783783283	0.6899138443256091	0.5837695183442356	0.8421941252970448	0.6982313660131024	0.5647486772486773	0.5	0.5642857142857143	0.6209941993275326	0.4915254237288136	0.8518518518518519																	
dada2	0.6223957216942851	0.7237943102287844	0.6603513184082405	0.8087175696931794	0.5896609443336198	0.5318181818181819	0.5909090909090909	0.60292008757526	0.616708153264757	0.49193548387096775	0.7453703703703703																	
dada2	0.6358208613878903	0.6881060606060606	0.6135938124729708	0.8317250233426704	0.6113916133445843	0.5744997871434653	0.5522273425499232	0.5212755102040816	0.5781148589972119	0.5	0.8782051282051282																	
dada2	0.6722259425458891	0.7462979843700667	0.6374122277430417	0.8203352158131287	0.6896197708822625	0.5116468554644886	0.6142857142857142	0.6566666666666666	0.5162309368191721	999.0	0.7117516629711751																	
dada2	0.634333452091442	0.658648462289239	0.6314419717531548	0.7898999730760737	0.660825902316177	0.5255681818181818	0.6	0.5697309658326607	0.47938046019441366	0.75	0.7978260869565217																	
dada2	0.6774141632141875	0.7638888888888888	0.6398535521347949	0.8557599085203315	0.7446427114235333	0.5335067693849108	0.4966269841269842	0.5225599734040647	0.6428249854720443	0.4918032786885246	0.8134095634095635																	
dada2	0.6449631213964114	0.6434551060776551	0.615984161046805	0.7513688181742261	0.69283278526436	0.5888709532777329	0.5850527966094003	0.5339231930135654	0.5859719640142331	0.5	0.7273684210526317																	
dada2	0.6518836920902508	0.6386487971375231	0.6305447436023851	0.8861923589501394	0.6855595315977231	0.6003497444175411	0.5075140809011777	0.5830788177339902	0.6547588285960378	0.5	0.8108974358974359																	
dada2	0.655389241487345	0.6617330751007333	0.6157279309764275	0.8285439668255251	0.6404866302472686	0.5080407586763519	0.625	0.5876623376623377	0.6339415395787945	0.5	0.802660753880266																	
dada2	0.626593897616307	0.6599066724924848	0.6332989798000204	0.8603712807660177	0.7126915806973196	0.580952380952381	0.7290873015873016	0.48627565982404697	0.6435019841269841	0.5	0.8571428571428571																	
dada2	0.6973153891867214	0.7123626373626374	0.6286899199378003	0.7504442845030903	0.6253545862431364	0.5	0.7457517281105992	0.5142156862745098	0.5676938393379299	0.5	0.7824074074074074																	
dada2	0.6888193716065301	0.6592592592592593	0.6551061491597442	0.7620723132221056	0.6288368008189561	0.4937645687645687	0.5611111111111111	0.5182539682539682	0.5744615921340059	0.5	0.8229665071770336																	
dada2	0.6462144252874402	0.7975387064202853	0.6451252685854135	0.823379329781059	0.6925497329034833	0.5697115384615384	0.5	0.55625	0.5825614000001679	0.4918032786885246	0.8976982097186701																	
dada2	0.6559475109080662	0.6575461205987772	0.616937978816348	0.8163801644609222	0.6890341882408606	0.5892857142857143	0.5	0.520117833176423	0.5982207697893972	0.5	0.8131929046563192																	
dada2	0.6640266599458805	0.670687134502924	0.6271043411898123	0.7557009147331147	0.657890512982695	0.5316502463054187	0.5984848484848485	0.5	0.597730791532671	0.5	0.8425925925925926																	
dada2	0.6707492497753649	0.7047619047619048	0.6070686479770345	0.8499330837042841	0.6211488591923374	0.6426777867455834	0.5982419435929872	0.5157575757575757	0.5674051126826467	0.5	0.8319767441860465																	
dada2	0.6964172701577469	0.6752554278416348	0.6341452631047878	0.8291750053449561	0.6672749784668389	0.5277157540315435	0.5866666666666667	0.558295647258338	0.5687827726815415	0.5	0.7936842105263157																	
dada2	0.652006150830435	0.7352942692228407	0.6527132872732947	0.7347804020291546	0.7008952786555761	0.5352478990843771	0.5	0.5497780468119452	0.5443458393458394	0.5	0.7572765072765073																	
dada2	0.6532299834850855	0.642987012987013	0.6182232871821493	0.7834017668284186	0.6383016805840596	0.5294871794871795	0.5902777777777778	0.5260089438863024	0.5553511441313753	0.5	0.8405263157894737																	
dada2	0.638254840058071	0.6	0.6149984691780106	0.785026793513016	0.6301256613756614	0.575083426028921	0.6876914508493456	0.5044318181818181	0.5973424723424723	0.5	0.745108695652174																	
dada2	0.6747431875754755	0.7316849816849818	0.6161818796580033	0.7925597392851262	0.6242254630734748	0.594017094017094	0.5916666666666667	0.5039592760180995	0.6619715214542801	0.5	0.824844074844075																	
dada2	0.6533915845485794	0.6658653846153846	0.6132149310749281	0.835009742579402	0.677318516375866	0.5	0.6060606060606061	0.6830961176300159	0.6557567378403423	0.5	0.7805263157894736																	
dada2	0.6494223926580178	0.813015873015873	0.6131623398535601	0.8099100515912578	0.706525129617145	0.5	0.5138888888888888	0.49678416821273963	0.5722846103179242	0.5	0.860310421286031																	
dada2	0.6036085079543296	0.7747058823529412	0.6434639338746452	0.8228805711142123	0.654185657386877	0.5671059421267812	0.62	0.4962456140350877	0.5486249560552966	0.5	0.8448275862068966																	
dada2	0.6768105096066187	0.6416666666666666	0.6603676626216909	0.8391505067036982	0.644549187196246	0.5483542319749216	0.65625	0.5241898148148149	0.5891751413790888	0.5	0.802660753880266																	
dada2	0.622770240446646	0.7155753968253968	0.5817868648438815	0.8051620073316683	0.6630761222159215	0.5505050505050505	0.6222222222222222	0.5013095238095239	0.5913978494623656	999.0	0.7873684210526316																	
dada2	0.6911916547995717	0.7200828544324128	0.6126677094720153	0.8806184398255902	0.6519592543634183	0.5233898817232151	0.7252297410192148	0.5040935672514619	0.5465923472618542	0.5	0.7326086956521739																	
dada2	0.6675624904480862	0.6317309051869221	0.6077236325482033	0.798624434649843	0.6449214063215932	0.49370172311348776	0.61	0.5295134165335857	0.5855468233177211	0.5	0.8131929046563192																	
dada2	0.6646977639199533	0.6319444444444443	0.659997414466729	0.8469739590751555	0.6091860626675655	0.4881996658312448	0.6349206349206349	0.5410468785215236	0.6488739493641454	0.5	0.7221095334685599																	
dada2	0.6647444419151091	0.7351851851851853	0.6487117949385494	0.8300112809238817	0.7119116560334738	0.5	0.6142857142857142	0.5290909090909091	0.5659381531734828	0.5	0.7660256410256409																	
dada2	0.6497957933485647	0.625	0.6334725847609577	0.7796814296814297	0.6529579956542165	0.5970238095238095	0.5873090934566344	0.5152116402116401	0.6498778511936406	0.5	0.7857142857142856																	
dada2	0.6177050370350401	0.7414308328724104	0.6174588926067969	0.8219079537414272	0.6625313937927367	0.5493113912231559	0.5892857142857143	0.6123737373737373	0.601714252952643	0.5	0.810483870967742																	
dada2	0.677354114856142	0.6446387779721113	0.6067946916106626	0.882267637969283	0.7297935970296384	0.561111111111111	0.6645114942528736	0.5166666666666666	0.5991157319383126	0.5	0.7916666666666667																	
dada2	0.7092747053667986	0.6848238114191115	0.6345773646922055	0.7830547679791505	0.6680481368650794	0.5884615384615385	0.49650880388585306	0.6277111046847889	0.6515357909149754	0.5	0.75																	
dada2	0.6246075075936879	0.6509331937903367	0.6130187084482759	0.8596087516819223	0.6694757473602081	0.49429824561403507	0.5531644281644281	0.5335671768707483	0.6517488211742658	0.5	0.8357142857142857																	
dada2	0.6346160482596986	0.6938970288970289	0.6478388160211622	0.8299277663793793	0.6485452803757467	0.5559440559440559	0.5	0.5431808688387636	0.6658604151080211	0.5	0.7892857142857143																	
dada2	0.6315658406345743	0.7370829455640667	0.6228298379245721	0.7716004761602245	0.639022284223881	0.5258004926108374	0.5492724867724869	0.5764240102171136	0.5355838965678782	0.5	0.8010869565217391																	
dada2	0.6647866347872996	0.6626984126984127	0.6405046108441456	0.8717586393118307	0.6488969196326786	0.5613857877015772	0.7333333333333334	0.5124007936507936	0.6094711362962637	0.5	0.8646044624746451																	
phylo_rpca												0.6385416666666667	0.7053056702702531	0.5084647941515967	0.6227861485593444	0.6514592933947773	0.4983307400634307	0.49722222222222223	0.5082582582582583	0.4935897435897436	0.5032786287890644	0.5	0.5319404965852086	0.8365384615384616	0.44	0.5	0.5	0.50753367003367
phylo_rpca												0.6353016688061618	0.7109758297258297	0.5146853146853148	0.5992510903153359	0.6323529411764706	0.5042317121227697	0.47318181818181826	0.4868421052631579	0.49382716049382713	0.4898168739847444	0.5198412698412698	0.5315032579225338	0.8236842105263158	0.4791666666666667	0.4782608695652174	0.5	0.4421802054154995
phylo_rpca												0.6444130127298444	0.7235900673400674	0.523524720893142	0.6849037487335359	0.6130952380952381	0.5149912954198572	0.4680851063829786	0.45394736842105265	0.49375	0.5109973191985814	0.4769230769230769	0.45686919504643964	0.8952380952380953	0.46	0.5	999.0	0.5512820512820513
phylo_rpca												0.6076799140708915	0.6714626312825344	0.5107660455486543	0.595122367609481	0.6407613005551149	0.5167156559047349	0.4067028985507246	0.4868421052631579	0.4934210526315789	0.5178127754598343	0.5306490384615384	0.5601875906766163	0.7527777777777777	0.48	0.4791666666666667	999.0	0.4853341103341103
phylo_rpca												0.6435185185185184	0.7065268096681013	0.515065913370998	0.5838525171763321	0.5982800982800984	0.4935622122023706	0.5531914893617021	0.5	0.4878048780487805	0.49948930400284225	0.4927536231884058	0.541882334830484	0.8944444444444444	0.4791666666666667	0.5	999.0	0.5652777777777778
phylo_rpca												0.6458333333333334	0.716700899663597	0.47297297297297297	0.6169885562604634	0.5976474379632614	0.5048377122519829	0.4614512471655329	0.494157740993184	0.4868421052631579	0.5004958776510501	0.4921875	0.4834529746596392	0.8161764705882352	0.4782608695652174	0.5	0.5	0.605952380952381
phylo_rpca												0.6052083333333333	0.6826374392520332	0.4827586206896552	0.6120136437187408	0.6250384024577573	0.5426830653193347	0.48934240362811793	0.4864864864864865	0.5	0.5473503573359896	0.45454545454545453	0.5251958020050125	0.8583333333333333	0.46153846153846156	0.4782608695652174	0.5	0.3803418803418803
phylo_rpca												0.6016908212560387	0.7216515341768891	0.5040400153905348	0.6796699174793699	0.674812030075188	0.4926296544939519	0.46984126984126984	0.4805194805194805	0.4936708860759494	0.530595383359214	0.5185897435897435	0.48185851041802097	0.975	0.6041666666666667	0.4782608695652174	0.5	0.44541569541569537
