method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
jaccard	0.9125295508274232	0.7368862621782967	0.5875350140056023	0.6331209948951885	0.7417725643532095	0.5893099034424591	0.5760869565217391	0.5294117647058824	0.47333333333333333	0.6132505145378417	0.4925373134328358	0.5606414031644377	0.8642857142857143	0.625	0.5	999.0	0.6309523809523809
jaccard	0.7916666666666667	0.7493035608024687	0.5805817610062893	0.7893772893772895	0.6957200874726648	0.6053400523517842	0.5647233201581028	0.4797297297297297	0.49324324324324326	0.6472329133180371	0.625	0.5475324213529513	0.975	0.6466666666666666	0.5	0.5	0.6533549783549785
jaccard	0.8241758241758242	0.7788047687811838	0.4931818181818182	0.643634529335008	0.6808510638297872	0.5464304326761922	0.5375808860129417	0.5104166666666667	0.4866666666666667	0.6353072203724257	0.5	0.602852444396562	1.0	0.4782608695652174	0.5	0.5	0.5746031746031746
jaccard	0.7626811594202898	0.732457264957265	0.5484927916120577	0.7274792836140069	0.7290189125295508	0.60584429360863	0.6331024245423058	0.4992063492063492	0.5416666666666666	0.5788665364339384	0.5751366120218578	0.6403941729394028	0.9642857142857143	0.5	0.5	0.5	0.6702686202686202
jaccard	0.7163547808254295	0.7582340876427058	0.5082977714556662	0.7440394628665387	0.6455627705627706	0.6272107956428293	0.591897233201581	0.525	0.562785388127854	0.6197258513600343	0.6363636363636364	0.5214593390499573	0.9194444444444444	0.5	0.5	0.4772727272727273	999.0
jaccard	0.7917838175570134	0.746061698313813	0.5704545454545455	0.6801356691536345	0.7060293658231802	0.6212695713691961	0.5904150197628458	0.5151515151515151	0.49324324324324326	0.6802830188679246	0.5498949579831932	0.6020366041153303	0.9375	0.47619047619047616	0.625	0.5	0.5351851851851852
jaccard	0.771062271062271	0.7498138697722924	0.527536231884058	0.6609643857543017	0.795322635711847	0.6024039104109722	0.5595238095238095	0.47887323943661975	0.5	0.6936393504435646	0.59375	0.5043894572559215	0.8455882352941176	0.45454545454545453	0.5	0.5	0.49529914529914526
jaccard	0.7299054373522459	0.7483885931810303	0.6076388888888888	0.5937162433711486	0.7274048241790178	0.6344546124306201	0.5207509881422925	0.4927536231884058	0.4928571428571429	0.6202637304921969	0.6052631578947368	0.541767593064763	0.9411764705882353	0.5	0.5	0.5	0.5479242979242979
jaccard	0.7985347985347986	0.7771416176065132	0.5476190476190476	0.6480500962036091	0.7515257192676548	0.6258396657477778	0.59	0.5	0.5586080586080585	0.6528209791207225	0.5909090909090909	0.5939808829215567	0.8712121212121213	0.4807692307692308	0.4772727272727273	0.5	0.5391941391941392
jaccard	0.8017734553775744	0.7619982607963475	0.5465258025193012	0.7074540970128802	0.6763888888888889	0.5641071957134585	0.51	0.5153272576636289	0.5	0.6969238931003637	0.5685897435897435	0.5243090488671955	0.8736842105263158	0.5565217391304348	999.0	0.5	0.4773989898989899
jaccard	0.8265278158399562	0.8157665792752583	0.5321826681049983	0.7169117647058824	0.7757352941176472	0.6191463885641914	0.6437407224146462	0.4846153846153846	0.5	0.6552008324977973	0.5714285714285714	0.5928532943349754	0.8872549019607844	0.5	0.475	0.5	0.5177669552669553
jaccard	0.7943974630021141	0.7832352465315697	0.47968305566842745	0.7115158563425371	0.72	0.5785937066881015	0.5865907966353292	0.5306545153272576	0.5366666666666667	0.5942355338581754	0.5416666666666666	0.5978321091921555	0.8872549019607844	0.4583333333333333	0.5	999.0	0.5333694083694084
jaccard	0.8083333333333333	0.781956294768921	0.5211000474158369	0.6462855975723624	0.6623774509803921	0.6179509892201467	0.5613557644730331	0.4920634920634921	0.549512987012987	0.6611235623704409	0.6202346041055719	0.5411225168958883	0.9	0.6466666666666666	0.4782608695652174	999.0	0.47371794871794876
jaccard	0.7161172161172161	0.7088113201047265	0.4823008849557522	0.6795599649065674	0.7265446224256293	0.6503826237819237	0.6597809855649577	0.5102941176470588	0.4931506849315068	0.625686821196159	0.530128205128205	0.5505944431725681	0.8694444444444444	0.5	0.5	999.0	0.5971801346801348
jaccard	0.7593984962406015	0.7085493926903021	0.5136363636363637	0.6216324423256475	0.7171985815602836	0.5845269488347387	0.5464426877470356	0.5	0.5423976608187135	0.6872536474404046	0.5	0.5665192626532948	0.9705882352941176	0.5606060606060607	0.4782608695652174	0.5	0.6114087301587302
jaccard	0.8412471395881007	0.7246892874732932	0.5022727272727273	0.7107843137254903	0.6350602802215706	0.5701213941142274	0.5962394854032658	0.5635964912280702	0.5	0.7060112190037305	0.6282991202346041	0.5712436940235495	0.8831168831168831	0.4782608695652174	0.5	0.4772727272727273	0.4945054945054945
jaccard	0.8952205882352942	0.7627907940407942	0.4840909090909091	0.7430555555555555	0.6522875816993464	0.5891063693097383	0.6462450592885375	0.4866666666666667	0.5416666666666666	0.6444784280386974	0.5	0.5551499663109329	0.8973684210526316	0.5	0.5	0.5	0.5468073593073594
jaccard	0.7000000000000001	0.7634735855462825	0.5619666802112961	0.7691729323308272	0.6854108091221494	0.6414725660081666	0.6011904761904762	0.4863013698630137	0.4868421052631579	0.6685715098934631	0.6538461538461539	0.5813270766395766	0.9761904761904762	0.5782608695652174	0.5	999.0	0.4666666666666667
jaccard	0.7823226544622425	0.7309569777610047	0.5768894713848842	0.7407525510204082	0.7311777569509528	0.5970502288156481	0.535	0.4726027397260274	0.5	0.7213340013854243	0.5828445747800587	0.6452751292824821	0.9375	0.5	0.5	0.5	0.7045177045177047
jaccard	0.8195334529607793	0.8022313215821079	0.5568181818181819	0.7138888888888889	0.7942326490713588	0.6154786896810429	0.4945571499257793	0.5453852021357742	0.5384615384615384	0.6535984254144632	0.5252732240437158	0.5503319597069597	0.8712121212121213	0.5	0.5	0.5	0.589021164021164
jaccard	0.8376102646351242	0.7596603417801795	0.5072463768115942	0.8002606712284132	0.7691729323308272	0.6060606170157312	0.5874505928853755	0.4861111111111111	0.4863013698630137	0.5524830397633512	0.5913793103448275	0.5011827398227312	0.975	0.5714285714285714	0.5	999.0	0.5150673400673401
jaccard	0.8321078431372549	0.7309940414130204	0.5265151515151515	0.7462946817785527	0.751531862745098	0.5967258682925385	0.5780632411067192	0.5045766590389016	0.55	0.6304081420222338	0.5476190476190477	0.5930664353395083	0.8636363636363636	0.6466666666666666	0.47619047619047616	999.0	0.5681818181818181
jaccard	0.790903890160183	0.7340656677461291	0.5691823899371069	0.7869415807560138	0.7029933158965417	0.6120486834940189	0.6111111111111112	0.49295774647887325	0.5294117647058824	0.5887125220458553	0.6096153846153846	0.5937115833794333	0.8731884057971017	0.6666666666666666	0.5	999.0	0.6819291819291818
jaccard	0.7605708245243128	0.7599950016091103	0.5636363636363636	0.6267183917239908	0.7291666666666667	0.589478004885098	0.5625	0.49242424242424243	0.4807692307692308	0.7137735095259999	0.5828445747800587	0.5708618647531547	0.857843137254902	0.4791666666666667	0.5	0.5	0.36309523809523814
jaccard	0.7544326241134752	0.7318490593500072	0.563131313131313	0.6490713587487781	0.7714776632302407	0.5675640379814291	0.5625942684766214	0.5153272576636289	0.5454545454545454	0.6503785767372724	0.5420634920634921	0.5999766677411374	0.8461538461538461	0.4423076923076923	0.5	0.5	0.49633699633699635
jaccard	0.7973281199087651	0.7652673629863154	0.5522727272727272	0.7655677655677656	0.6597222222222223	0.5799869710094524	0.49084611578426524	0.49295774647887325	0.5454545454545454	0.6188399740250059	0.5416666666666666	0.6260467529546477	0.9130434782608696	0.4565217391304348	0.5	0.5	0.5602453102453102
jaccard	0.7913000977517106	0.7427536525371329	0.5661114003123373	0.6915011943546553	0.7571926765475153	0.6271983798233346	0.662037037037037	0.4925373134328358	0.5	0.6200850737706294	0.6071428571428571	0.5637686387686387	0.8823529411764706	0.5	0.5	999.0	0.5862373737373737
jaccard	0.7800343249427918	0.7054873724778054	0.5752380952380952	0.6542908830198746	0.7405498281786942	0.5751892778968016	0.5780632411067194	0.4900839054157132	0.5	0.7023514963565027	0.5751366120218578	0.5531799899446959	0.9285714285714286	0.4791666666666667	0.5	999.0	0.7023809523809524
jaccard	0.7751858497821073	0.7777697344223043	0.540952380952381	0.7390977443609021	0.7213356973995271	0.5902723975532986	0.5844645550527904	0.5	0.5416666666666666	0.6122783755829558	0.5909090909090909	0.6018315018315018	0.7745098039215685	0.48	0.5	999.0	0.609920634920635
jaccard	0.8219696969696969	0.7449882892494083	0.5275157232704403	0.8133333333333334	0.6463237430979367	0.6161504097164843	0.6343873517786561	0.526984126984127	0.5	0.6082167688465132	0.5252732240437158	0.549330276001802	0.8422619047619048	0.5	0.4782608695652174	999.0	999.0
jaccard	0.7797380379577652	0.7630302873895655	0.511204481792717	0.6462855975723624	0.7711652608559826	0.5578085855614228	0.5954972785749628	0.4857142857142857	0.5	0.6361641392013407	0.6032986111111112	0.5300550350791762	0.8813131313131314	0.4782608695652174	0.5	999.0	0.6346153846153846
jaccard	0.7861111111111111	0.7141519925610834	0.5088383838383839	0.64903484472805	0.6973856209150326	0.6217995656110578	0.5843957164711882	0.5153272576636289	0.5386977886977886	0.6328551093905025	0.55	0.5789279689608637	0.8947368421052632	0.5833333333333334	0.5	999.0	0.6277777777777778
jaccard	0.7234432234432234	0.7640720284228438	0.5318181818181819	0.6556907787552949	0.8133333333333332	0.5987346038995015	0.5222222222222223	0.4928571428571429	0.5	0.675118410019126	0.5909090909090909	0.5393502715462579	0.9267676767676767	0.6346153846153846	0.5	0.4772727272727273	0.7214285714285714
jaccard	0.7838827838827839	0.7875686321317735	0.5227272727272727	0.5957025490937591	0.6681329423264907	0.5943629496932272	0.5359311740890688	0.5173611111111112	0.59375	0.6208892180245047	0.5	0.5593593593593593	0.8388888888888888	0.6	0.5	999.0	0.6510989010989011
jaccard	0.7521645021645023	0.7205999192291094	0.5315656565656566	0.6344764230690454	0.7402777777777778	0.5328887214789645	0.5429864253393665	0.4857142857142857	0.5	0.6108629911565014	0.5333333333333333	0.5343661669403433	0.9473684210526316	0.5	0.5	999.0	0.5312049062049062
jaccard	0.7051282051282052	0.8234192174208097	0.5986842105263157	0.7074142156862744	0.7766666666666666	0.5964946439649674	0.64	0.4855072463768116	0.5933333333333333	0.6320747004475549	0.5833333333333334	0.5379149829977037	0.8700980392156862	0.48	0.5	0.4772727272727273	0.5177669552669553
jaccard	0.7490196078431371	0.7672681453864634	0.52	0.6533220891449364	0.6734633569739953	0.5522327829308897	0.5383473527956457	0.525	0.5	0.5709342183050999	0.5544794188861986	0.5768198706611914	0.9736842105263158	0.5	0.5	0.5	0.6761363636363636
jaccard	0.7517056530214424	0.7048328816477202	0.5100480559196157	0.6871327401526441	0.6833545918367347	0.5887677768449812	0.4888888888888889	0.5163996948893973	0.5416666666666666	0.6524083957183536	0.5187651331719129	0.637023731876673	0.8605769230769231	0.5	0.5	0.5	0.5351851851851852
jaccard	0.7757092198581561	0.7539197458464016	0.4965277777777778	0.7196492189640997	0.6485906862745098	0.6541549693711758	0.6222222222222222	0.4485294117647059	0.48717948717948717	0.6509674034735672	0.5769230769230769	0.5638760204936675	0.8376623376623377	0.5833333333333333	0.5	0.5	0.590569153069153
jaccard	0.7930194805194806	0.751012010864952	0.5134680134680135	0.6177193279325395	0.692156862745098	0.627698046665612	0.5863095238095238	0.4928571428571429	0.5366666666666667	0.6149892624115788	0.5357142857142857	0.5717850758070616	0.8583333333333333	999.0	0.5	999.0	0.5914502164502164
jaccard	0.7270485064401205	0.7224734572664734	0.5727272727272726	0.7103715584068431	0.7626303127506013	0.5692975993498012	0.6017206477732794	0.47297297297297297	0.549512987012987	0.6245090980900837	0.6155660377358491	0.5681372733292682	0.9058441558441559	0.4807692307692308	0.5	999.0	999.0
jaccard	0.7246439988375473	0.7396909836046698	0.5818181818181818	0.657173660587897	0.7074468085106382	0.6171271122453275	0.5538537549407114	0.5484126984126985	0.5	0.620635611201649	0.5357142857142857	0.5633464675490538	0.9285714285714286	0.5	0.5	0.5	0.5646825396825396
jaccard	0.7576593137254903	0.7441366503866503	0.5668414154652688	0.7331560283687941	0.7683215130023641	0.6473320982727129	0.47767857142857145	0.5058823529411764	0.5074200913242009	0.6747479015844834	0.5761904761904761	0.5510201603951603	0.9249999999999999	0.4791666666666667	0.5	0.5	0.7045454545454546
jaccard	0.7838827838827839	0.7664389137126127	0.5418231478320246	0.6707665903890161	0.6959706959706959	0.5909363788997088	0.64473033151905	0.5	0.5	0.5995036177426115	0.6420765027322404	0.5465377386730449	0.9117647058823529	0.5	0.5	0.5	0.6444444444444444
jaccard	0.8360902255639098	0.7569972639713086	0.5338575797291394	0.6347741873651277	0.7662627551020409	0.6280412604898906	0.5982142857142857	0.5104166666666667	0.536525974025974	0.681914688509559	0.5685897435897435	0.6022056705849078	0.8694444444444444	0.5	0.5	999.0	0.5226010101010101
jaccard	0.8536982730531119	0.7696683533561689	0.5211000474158369	0.6665230503257372	0.7310874704491727	0.5764754015758611	0.5595238095238095	0.49242424242424243	0.5	0.6552749165704017	0.525	0.5581797047663514	0.8115942028985507	0.43478260869565216	0.75	0.5	0.5351851851851852
jaccard	0.814919251473981	0.7269121662095817	0.5691823899371069	0.7368259803921569	0.682919621749409	0.5834254522817814	0.512987012987013	0.5702564102564103	0.5	0.5858917307726713	0.55	0.6038215395659918	0.8944444444444444	0.4523809523809524	0.5	999.0	0.5479242979242979
jaccard	0.7968457631649292	0.7245166706826449	0.5872451398767188	0.5763337059447725	0.7440394628665387	0.6051077181255258	0.5625942684766214	0.4855072463768116	0.5	0.6654771654771655	0.5384615384615384	0.5689585474988861	0.9772727272727273	0.5	0.5	999.0	0.6452020202020202
jaccard	0.6986111111111112	0.7819378416241789	0.6080508474576272	0.616276907514021	0.6865808823529411	0.6593347248321983	0.588235294117647	0.5277777777777778	0.55	0.5890573488681885	0.607051282051282	0.5618023589157064	0.9500000000000001	0.4814814814814815	0.4782608695652174	999.0	0.6346153846153846
jaccard	0.7992481203007519	0.79394834278308	0.5609293504030346	0.6684437076036692	0.7654135338345864	0.6188696683388976	0.5764061722249876	0.5264840182648401	0.5357142857142857	0.5982546456603061	0.6	0.5774701176016965	0.7836538461538461	0.6266666666666666	0.4565217391304348	0.5	0.486935286935287
jaccard	0.8608660785886126	0.7588857323232324	0.5341981132075472	0.7557013433302094	0.7949999999999999	0.5835321118317014	0.5548418972332015	0.49908675799086755	0.5	0.6142838642838643	0.5833333333333334	0.5692069371884947	0.9791666666666667	0.48	0.47619047619047616	0.4772727272727273	0.5271103896103896
jaccard	0.6796690307328606	0.7526833550798852	0.5496632996632996	0.6009253334281329	0.7570153061224489	0.5843906537669143	0.5252976190476191	0.5172413793103449	0.531517094017094	0.6768639380715905	0.5	0.5634296714214747	0.8080808080808081	0.5833333333333334	0.5	0.4772727272727273	0.6197390572390572
jaccard	0.7875000000000001	0.7411168888750996	0.4931818181818182	0.6344886044542796	0.7433333333333334	0.5974092434262803	0.5789213260761998	0.47887323943661975	0.47530864197530864	0.6223693947357147	0.5277777777777778	0.5890667559431788	0.9090909090909091	0.5	0.5	999.0	0.625
jaccard	0.7543162510276789	0.7666645338520338	0.5652173913043479	0.6779176201372998	0.7041666666666667	0.603686562168041	0.47619047619047616	0.5639658848614072	0.5384615384615384	0.5901727943128199	0.5909090909090909	0.5063926175995141	0.8813131313131314	0.5782608695652174	0.5	0.5	0.6511904761904762
jaccard	0.7963386727688787	0.732751242260225	0.5155089558759284	0.6548093841642229	0.7027777777777778	0.5878346029179424	0.5833333333333333	0.5176470588235295	0.5555555555555556	0.6727152158186641	0.6168032786885246	0.5553535622752039	1.0	0.4230769230769231	0.5	999.0	0.457521645021645
jaccard	0.8608058608058609	0.8076566804407713	0.533234126984127	0.6652676027676028	0.687929061784897	0.5801858460805389	0.5666996047430831	0.47887323943661975	0.5454545454545454	0.6611116645205719	0.5384615384615384	0.6348007545634038	0.9473684210526316	0.5	0.5	0.5	0.5445611577964519
jaccard	0.7545766590389017	0.7285114522459445	0.44545454545454544	0.612153292931325	0.7095144998370804	0.5736873527677802	0.6121541501976284	0.4714285714285714	0.5521978021978021	0.6160210660210661	0.48484848484848486	0.5776306497175141	0.8535353535353535	0.4807692307692308	0.5	0.5	0.5468073593073594
jaccard	0.875	0.7656982250709977	0.5266666666666667	0.665436687495511	0.6761115954664342	0.6075218206442649	0.5666666666666667	0.4992063492063492	0.4936708860759494	0.653956014824129	0.5454545454545454	0.5768682967280855	0.8273809523809523	0.5	0.5	999.0	0.5626984126984127
jaccard	0.7791666666666667	0.7543395123963349	0.5159090909090909	0.6434658749346465	0.7645881006864989	0.5929839651958093	0.5596239485403266	0.4927536231884058	0.5357142857142857	0.6403424125026355	0.5580459770114942	0.57106840032799	0.8944444444444444	0.4444444444444444	0.5	0.5	0.4780830280830281
jaccard	0.7550211416490487	0.7811610750957949	0.5625	0.6643429482844742	0.6516666666666667	0.6020761973122732	0.579185520361991	0.4609375	0.5	0.5987482375780248	0.5555555555555556	0.5648852116875374	0.9347826086956521	0.48	0.4782608695652174	0.4772727272727273	0.5111111111111111
jaccard	0.7913602941176471	0.7412610366989414	0.5363636363636364	0.6172364672364673	0.6904761904761905	0.6007259155906342	0.6777777777777777	0.5176470588235295	0.5	0.6314425770308122	0.5494252873563219	0.5502766007532955	0.8736842105263158	0.46	0.5	0.4772727272727273	0.65625
