method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.6904135787712168	999	0.5775862068965518	999.0	0.8271570014144272	999	0.500907029478458	0.5959259259259259	0.5381558028616852	999	0.3354166666666667	999	0.8241551939924906	0.5154761904761904	0.6924603174603174	0.46760563380281694	999.0
phylo_rpca	0.7083432942863973	999	0.6165833012697192	0.7923875432525952	0.8232323232323232	999	0.5534420289855072	0.561877667140825	0.4991496598639456	999	0.5342105263157895	999	0.8576388888888888	0.6281512605042017	0.6785714285714286	0.5571428571428572	999.0
phylo_rpca	0.704861111111111	999	0.5165448249326665	0.756578947368421	0.7952127659574469	999	0.4968297101449275	0.5282921810699589	0.5697530864197531	999	0.49454545454545457	999	0.8996913580246914	0.624404761904762	0.7055555555555556	0.528169014084507	999.0
phylo_rpca	0.7124542124542125	999	0.6989224137931035	999.0	0.7966147966147967	999	0.5191570881226053	0.5333333333333333	0.6464912280701754	999	0.6007326007326007	999	0.9121621621621622	0.6055672268907563	0.8301056338028169	0.7511904761904763	999.0
phylo_rpca	0.7243725076237391	999	0.631578947368421	0.796457837694951	0.8209310227658853	999	0.5254120879120879	0.5673076923076924	0.45375	999	0.5845070422535211	999	0.9135802469135802	0.7291666666666666	0.6558098591549296	0.6	999.0
phylo_rpca	0.7078267477203647	999	0.5546583850931678	999.0	0.7512022630834513	999	0.584359325125399	0.49639917695473257	0.5182926829268293	999	0.6197183098591549	999	0.8639434889434889	0.6347222222222222	0.6212121212121212	0.62106135986733	999.0
phylo_rpca	0.7346757852077	999	0.6570150659133709	0.8203125	0.8266666666666667	999	0.5027161611588955	0.5934699103713188	0.5494579945799458	999	0.49757575757575767	999	0.9101307189542484	0.5756302521008403	0.5719489981785064	0.7338028169014085	999.0
phylo_rpca	0.6491545893719808	999	0.6198275862068965	0.7544685990338165	0.8084722222222223	999	0.473015873015873	0.6203560371517027	0.6037037037037036	999	0.6040178571428572	999	0.8580246913580246	0.5596432552954294	0.4666666666666667	0.7604166666666666	999.0
phylo_rpca	0.6687500000000001	999	0.6499529190207156	999.0	0.8449848024316109	999	0.43246336996337	0.6538235294117647	0.5448863636363636	999	0.499473129610116	999	0.8845679012345679	0.6163153786104606	0.68006993006993	0.7049689440993788	999.0
phylo_rpca	0.6752786220871327	999	0.588325652841782	999.0	0.7896403242147924	999	0.4837030330466274	0.5235042735042735	0.5468441814595661	999	0.644131455399061	999	0.8793103448275862	0.5467349551856595	0.6573426573426573	0.6145833333333333	999.0
phylo_rpca	0.7036815682524504	999	0.5758774097874444	0.8296274038461539	0.8748347872059212	999	0.5265909090909091	0.6496296296296297	0.5479957805907173	999	0.49774774774774777	999	0.9070121951219513	0.6238805970149254	0.5811195445920303	0.693200663349917	999.0
phylo_rpca	0.735394407819959	999	0.5952380952380952	999.0	0.7451257861635219	999	0.5614512471655329	0.5888235294117647	0.5444277108433735	999	0.49007936507936506	999	0.9166666666666666	0.5629877369007804	0.5593406593406594	0.6755514705882353	999.0
phylo_rpca	0.71243961352657	999	0.5651041666666667	0.7838209552388098	0.8334905660377359	999	0.5227795674183157	0.6150793650793651	0.5986193293885602	999	0.5163329820864068	999	0.8587533156498673	0.5355054302422724	0.6658730158730158	0.7881944444444444	999.0
phylo_rpca	0.6664359861591695	999	0.6575569358178054	999.0	0.7959735576923077	999	0.42798913043478265	0.6811145510835913	0.6653116531165312	999	0.5674603174603176	999	0.8604651162790697	0.4871959026888604	0.6927860696517413	0.609375	999.0
phylo_rpca	0.7295572916666666	999	0.6433910975195379	999.0	0.8673377403846154	999	0.5410430839002267	0.5546583850931677	0.5962962962962963	999	0.5406060606060606	999	0.9281045751633987	0.5740546218487395	0.6091269841269841	0.3713235294117647	0.5113636363636364
phylo_rpca	0.7445652173913044	999	0.6146811665842807	999.0	0.801980198019802	999	0.38299319727891157	0.6133561643835617	0.6397727272727272	999	0.5478603603603603	999	0.8537798408488064	0.5819327731092437	0.704225352112676	0.661904761904762	999.0
phylo_rpca	0.6640410102525631	999	0.6077132178049609	0.808062234794908	0.7872913992297818	999	0.5065759637188209	0.5145299145299145	0.595389507154213	999	0.4729729729729729	999	0.9160353535353535	0.6145966709346992	0.6144278606965173	0.6357142857142857	0.32461538461538464
phylo_rpca	0.6556415669716162	999	0.5207271491675162	999.0	0.7703287197231833	999	0.4839221014492754	0.6661490683229814	0.5882716049382716	999	0.5542676501580612	999	0.8719287469287469	0.5183946488294315	0.5986842105263158	0.7378787878787878	0.5098039215686274
phylo_rpca	0.7214992927864216	999	0.5691056910569106	0.7700520833333334	0.7316406250000002	999	0.5327272727272728	0.6248221906116642	0.4981447124304267	999	0.47828947368421054	999	0.934516523867809	0.5288865546218486	0.611318407960199	0.730952380952381	999.0
phylo_rpca	0.7026926877470355	999	0.6318382602786273	999.0	0.7503705533596838	999	0.5668981481481482	0.7197106690777576	0.625	999	0.5674603174603174	999	0.8084967320261438	0.4388888888888889	0.6666666666666666	0.5607638888888888	999.0
phylo_rpca	0.7464738226153479	999	0.5759834368530021	0.8246543100912034	0.8723815662262326	999	0.5265306122448979	0.5358974358974359	0.6109467455621302	999	0.523709167544784	999	0.846604938271605	0.6316590563165906	0.5774647887323944	0.7009132420091324	999.0
phylo_rpca	0.6756944444444444	999	0.6180836707152496	999.0	0.8338048090523339	999	0.631343984962406	0.6555900621118013	0.6686991869918698	999	0.42916666666666664	999	0.8537037037037036	0.6465997770345596	0.7144522144522144	0.7690972222222222	999.0
phylo_rpca	0.6993243243243243	999	0.64296875	999.0	0.8070660522273425	999	0.5231818181818182	0.5985449735449736	0.6407163742690059	999	0.5526695526695526	999	0.8401234567901235	0.7441471571906355	0.7092074592074592	0.7436619718309859	999.0
phylo_rpca	0.6209658140090843	999	0.5773809523809523	0.8190644307149162	0.7445149352365847	999	0.5109090909090909	0.6099315068493151	0.5710059171597633	999	0.5253378378378378	999	0.8577160493827161	0.6510590858416946	0.5833333333333334	0.695774647887324	999.0
phylo_rpca	0.6739130434782609	999	0.5411696806464025	999.0	0.8433362753751104	999	0.5126879699248121	0.6	0.6076807228915663	999	0.503968253968254	999	0.9131944444444444	0.5164473684210527	0.5653846153846154	0.455952380952381	999.0
phylo_rpca	0.6704517704517704	999	0.6739510489510488	999.0	0.760370697263901	999	0.48954545454545456	0.7014814814814815	0.6284013605442177	999	0.5287698412698413	999	0.8585732165206508	0.7180555555555556	0.45486111111111116	0.5600414078674949	999.0
phylo_rpca	0.7272036474164134	999	0.5550724637681159	0.7990064446831364	0.7514592933947772	999	0.5330615942028986	0.5678082191780822	0.7161246612466124	999	0.606578947368421	999	0.8732026143790849	0.5618055555555557	0.7105614973262032	0.614889705882353	999.0
phylo_rpca	0.7401185770750988	999	0.5893356643356643	999.0	0.8270750988142291	999	0.518140589569161	0.49188311688311687	0.49736842105263157	999	0.6469968387776608	999	0.8651234567901235	0.765685019206146	0.7185828877005347	0.5476190476190476	0.4927536231884058
phylo_rpca	0.7011315417256012	999	0.5883940620782726	0.7944444444444445	0.7621359223300971	999	0.43796296296296294	0.656832298136646	0.5701754385964912	999	0.5	999	0.8536352040816326	0.6171428571428572	0.6484126984126983	0.6677018633540373	999.0
phylo_rpca	0.642983789260385	999	0.640301724137931	0.8289957567185291	0.8102025506376596	999	0.5239927569035763	0.5954106280193237	0.694318181818182	999	0.4814189189189189	999	0.9021045918367347	0.5274621212121212	0.5352112676056338	0.7152777777777778	999.0
phylo_rpca	0.6904644268774703	999	0.5736979166666667	0.7981612446958981	0.8082573454913881	999	0.4790241678066576	0.6888335704125179	0.7195121951219511	999	0.4860606060606061	999	0.8916149068322982	0.6357234314980794	0.6276223776223775	0.6154929577464788	999.0
phylo_rpca	0.7042806484295847	999	0.6248557137360523	999.0	0.7994342291371994	999	0.557518115942029	0.47686688311688313	0.5941734417344173	999	0.571509009009009	999	0.8361290322580646	0.6219047619047618	0.6624331550802138	0.6577464788732394	999.0
phylo_rpca	0.7746960486322189	999	0.6095238095238096	0.8026849037487336	0.790947666195191	999	0.4001358695652174	0.6083591331269349	0.65625	999	0.5247629083245522	999	0.8423780487804878	0.5297619047619048	0.7018716577540107	0.7291666666666666	999.0
phylo_rpca	0.6464260100406406	999	0.5855263157894737	0.7616782006920415	0.7800781250000001	999	0.5600552231937412	0.6906116642958748	0.6065400843881856	999	0.6107026143790849	999	0.8699346405228758	0.6854166666666667	0.5115942028985507	0.46619718309859154	999.0
phylo_rpca	0.6364182692307692	999	0.5443064182194618	999.0	0.736008736008736	999	0.4862494073020389	0.6728553137003841	0.7537037037037038	999	0.5602477477477478	999	0.8590294840294841	0.5343891402714932	0.6006375227686703	0.560763888888889	999.0
phylo_rpca	0.7006418485237483	999	0.6057130004498426	0.7749731471535983	0.818888888888889	999	0.5579447713897691	0.5485185185185185	0.6329113924050633	999	0.5	999	0.8410513141426783	0.5638095238095238	0.6522887323943662	0.43576388888888884	999.0
phylo_rpca	0.645516717325228	999	0.5608815426997245	0.7915275994865212	0.7606689734717417	999	0.5465116279069767	0.5981280193236715	0.5511363636363636	999	0.5937728937728938	999	0.8734756097560976	0.5646766169154229	0.624331550802139	0.6873706004140787	999.0
phylo_rpca	0.7690217391304347	999	0.5809792843691148	0.825721153846154	0.8020472895040369	999	0.48733233979135615	0.5335294117647058	0.5258438818565401	999	0.649616368286445	999	0.9189612015018774	0.5768245838668374	0.7246376811594203	0.7795031055900622	0.5152777777777778
phylo_rpca	0.6157521157521156	999	0.5695773524720893	0.8237623762376238	0.7915400202634244	999	0.4265845873233014	0.705762987012987	0.5816666666666667	999	0.45188492063492064	999	0.8522727272727273	0.5837138508371386	0.7381840796019901	0.8267605633802817	999.0
phylo_rpca	0.6811965811965812	999	0.6034688995215312	999.0	0.7831603229527104	999	0.41678004535147384	0.4647937411095306	0.6623376623376623	999	0.7849927849927849	999	0.8673780487804879	0.6686567164179105	0.6190476190476191	0.6832298136645962	999.0
phylo_rpca	0.6986979166666666	999	0.703347441323586	0.68800461361015	0.7764976958525345	999	0.5309090909090909	0.6075851393188855	0.46875000000000006	999	0.5259009009009009	999	0.8823710073710074	0.6134453781512605	0.6804812834224598	0.8253521126760563	999.0
phylo_rpca	0.7055299539170505	999	0.5727513227513227	0.8180989583333332	0.8132956152758132	999	0.5079545454545454	0.6708603896103895	0.5490506329113924	999	0.4768177028451001	999	0.8362913096695226	0.5576184379001281	0.654228855721393	0.5964285714285713	999.0
phylo_rpca	0.6710427606901724	999	0.5408692185007975	0.7957957957957958	0.8083839918946302	999	0.43327067669172936	0.5142195767195767	0.5825602968460112	999	0.589781746031746	999	0.8216034271725826	0.46767001114827206	0.492063492063492	0.7011904761904763	0.5769230769230769
phylo_rpca	0.6900938735177864	999	0.623803827751196	999.0	0.7946943483275662	999	0.5702947845804989	0.5085139318885449	0.5991666666666666	999	0.4941964285714286	999	0.8772893772893773	0.6527313266443702	0.6676587301587302	0.6810661764705883	999.0
phylo_rpca	0.6891927083333333	999	0.6124338624338624	999.0	0.7492492492492492	999	0.4591165413533834	0.6091331269349846	0.5548780487804877	999	0.6338028169014085	999	0.901552795031056	0.47101449275362317	0.6864801864801865	0.6154761904761905	999.0
phylo_rpca	0.7101562499999999	999	0.5875776397515529	0.8343705799151345	0.7912912912912913	999	0.5313644688644689	0.5109577922077921	0.6585227272727273	999	0.5412121212121211	999	0.9130434782608695	0.5182291666666666	0.7132936507936508	0.2866666666666667	999.0
phylo_rpca	0.6773724557229712	999	0.5886879569065026	999.0	0.7677228786251344	999	0.5349206349206348	0.5795454545454546	0.5142276422764227	999	0.6103603603603605	999	0.902377972465582	0.6172619047619048	0.5550724637681159	0.4547619047619047	0.43097643097643096
phylo_rpca	0.6759114583333333	999	0.5642554828780301	999.0	0.8115983026874116	999	0.520597555454957	0.5503095975232198	0.5753086419753086	999	0.48366701791359323	999	0.8216129032258064	0.632638888888889	0.6583333333333333	0.6712328767123288	0.5863095238095238
phylo_rpca	0.757799671592775	999	0.6088516746411483	999.0	0.8262672811059907	999	0.4791383219954649	0.5956614509246088	0.5314814814814816	999	0.5115089514066498	999	0.8616129032258064	0.649386845039019	0.6838541666666667	0.657986111111111	999.0
phylo_rpca	0.7108695652173913	999	0.6819196428571429	0.7834403080872913	0.7930555555555555	999	0.6215230278157775	0.5824786324786325	0.5092764378478665	999	0.3879464285714286	999	0.8802469135802469	0.5657748049052397	0.6072463768115941	0.6166666666666667	0.4938461538461539
phylo_rpca	0.7123188405797102	999	0.7265625	999.0	0.8383348043542218	999	0.5476516187870496	0.5689440993788821	0.4902597402597403	999	0.5575980392156863	999	0.8759469696969697	0.6432552954292085	0.6404428904428905	0.4947916666666667	999.0
phylo_rpca	0.6755555555555556	999	0.5638707195075029	999.0	0.7688869665513264	999	0.4331436699857752	0.5253424657534246	0.5474254742547424	999	0.46527777777777785	999	0.8246913580246913	0.5919117647058824	0.6138059701492536	0.29513888888888884	999.0
phylo_rpca	0.7222073039742213	999	0.5640631011927665	0.8034371643394201	0.7716929232308076	999	0.5622685185185184	0.613095238095238	0.5394248608534322	999	0.5454545454545454	999	0.9134146341463414	0.5238095238095237	0.6746031746031745	0.36818181818181817	0.47619047619047616
phylo_rpca	0.6825456364091023	999	0.6244019138755981	999.0	0.7780612244897959	999	0.5402897238569488	0.5923529411764705	0.5813253012048193	999	0.5689102564102564	999	0.894963144963145	0.6124378109452736	0.6548507462686567	0.7135416666666666	0.7003205128205127
phylo_rpca	0.6609375	999	0.6359747023809524	0.77378892733564	0.7493990384615385	999	0.46106835672249885	0.6769179894179894	0.6205962059620596	999	0.26517857142857143	999	0.8963414634146342	0.6407914764079148	0.7296037296037297	0.5895522388059702	0.38750000000000007
phylo_rpca	0.6551518049246952	999	0.5353982300884956	0.8181159420289854	0.7278464017185823	999	0.4512083903328774	0.5480072463768116	0.5567901234567901	999	0.5753086419753086	999	0.8605590062111801	0.611904761904762	0.6869565217391305	0.5607142857142857	999.0
phylo_rpca	0.7390597649412353	999	0.5533854166666667	0.8267045454545454	0.8700925231307827	999	0.4806818181818182	0.6749644381223328	0.5958333333333333	999	0.5309859154929578	999	0.9237400530503979	0.6017925736235596	0.6655011655011656	0.8315972222222222	999.0
phylo_rpca	0.7339413164155433	999	0.6842650103519669	999.0	0.8057603057603057	999	0.48295454545454547	0.6139240506329113	0.4376543209876543	999	0.30952380952380953	999	0.8459627329192547	0.5044814340588989	0.5644927536231884	0.6066252587991718	999.0
phylo_rpca	0.7142857142857143	999	0.6881492881877646	0.8549003549003549	0.8141057312252964	999	0.4445467096180396	0.56145966709347	0.3832831325301205	999	0.4643192488262911	999	0.9361290322580645	0.6484018264840182	0.6868131868131868	0.5666666666666667	999.0
phylo_rpca	0.7164339419978517	999	0.5474481658692184	999.0	0.7900101936799185	999	0.38541666666666663	0.5994582043343654	0.6587771203155819	999	0.5330357142857143	999	0.910954712362301	0.4604261796042618	0.647887323943662	0.8338028169014085	999.0
phylo_rpca	0.7641927083333334	999	0.6004232397075798	999.0	0.7817185697808535	999	0.5054347826086956	0.6373792270531401	0.4864457831325302	999	0.4384920634920635	999	0.826007326007326	0.6044776119402985	0.6087301587301588	0.7488584474885845	999.0
phylo_rpca	0.7581053698074974	999	0.6283216783216783	0.8080533596837944	0.7633333333333333	999	0.5234698573400828	0.6740740740740742	0.5073099415204678	999	0.5571895424836601	999	0.8829268292682926	0.6194444444444445	0.6550802139037433	0.7559523809523809	999.0
phylo_rpca	0.7623697916666666	999	0.5395452298566485	999.0	0.7768528464017186	999	0.5620046620046619	0.6853526220614828	0.7176204819277108	999	0.6745535714285714	999	0.8620915032679738	0.5972222222222223	0.7118983957219251	0.7256728778467909	0.586111111111111
phylo_rpca	0.6880699088145896	999	0.6003072196620584	999.0	0.8728429985855729	999	0.5735626980534178	0.6515527950310559	0.6306818181818181	999	0.48026315789473684	999	0.9248652291105122	0.6425189393939393	0.6666666666666666	0.8315972222222222	999.0
phylo_rpca	0.6933001893939394	999	0.5732718894009217	0.7901136664023262	0.774781919111816	999	0.4836956521739131	0.6215170278637772	0.5771604938271605	999	0.5192488262910798	999	0.8620150187734669	0.5611979166666667	0.5768115942028985	0.6940639269406392	0.4949494949494949
phylo_rpca	0.6828835227272728	999	0.5885416666666666	999.0	0.8183875530410185	999	0.5215419501133787	0.72875226039783	0.6165611814345993	999	0.49156746031746035	999	0.8244755244755245	0.5555555555555556	0.5630208333333333	0.8009950248756219	999.0
phylo_rpca	0.6896724181045261	999	0.6967672413793105	999.0	0.802765843179377	999	0.5545495699411498	0.6504273504273504	0.5644712430426716	999	0.6026785714285715	999	0.8683712121212122	0.5659722222222222	0.576086956521739	0.7534246575342466	999.0
