method	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	stool_consistency
phylo_rpca	0.5492765492765492	0.7002238942892941	0.47706422018348627	0.6381288614298324	0.6895810955961331	0.5531312463050468	0.5425531914893618	0.48205128205128206	0.5	0.5945476940891236	0.5981240981240982	0.48676013883814395	0.8018292682926829	0.46923076923076923	0.5	0.5	0.5264377731769035
phylo_rpca	0.57599486521181	0.7284970238095237	0.47076023391812866	0.6098276212414652	0.6213578500707213	0.5250431946037654	0.47115384615384615	0.4857752489331436	0.5	0.5445415040560264	0.5204248366013072	0.5072067341174069	0.8578431372549019	0.47101449275362317	0.528021978021978	0.4928571428571429	0.4232107023411371
phylo_rpca	0.5882352941176471	0.7073147861993961	0.5330325491459877	0.6420805063588568	0.6636492220650636	0.5549957332661353	0.48749999999999993	0.5029761904761905	0.49390243902439024	0.5396824236517219	0.49193548387096775	0.4887372839578722	0.7489035087719298	0.47761194029850745	0.5203296703296703	0.5	0.46971187025534844
phylo_rpca	0.5790378006872852	0.7075370408894436	0.5064182194616977	0.697197991012424	0.7225930680359436	0.5090079137965616	0.46920289855072467	0.5179411764705882	0.4939759036144578	0.5786492374727669	0.49242424242424243	0.4806420645267638	0.7384230287859824	0.4921875	0.5153769841269841	0.5	0.4163009648303766
phylo_rpca	0.5790378006872852	0.6784046059706629	0.46120689655172414	0.6672244800382501	0.6593115622241836	0.5569479600619929	0.5595950299125633	0.5105519480519479	0.4935897435897436	0.5438195617994569	0.5110642781875658	0.48085486770971386	0.7477678571428572	0.5243277848911652	0.5762032085561498	0.5	0.5088834776334776
phylo_rpca	0.6165413533834587	0.6955827737077737	0.46120689655172414	0.6001793072792148	0.7076719576719577	0.5487441705423457	0.5685185185185185	0.4925320056899004	0.4814814814814815	0.5190493811037105	0.53125	0.4933153349572535	0.7490530303030304	0.5160984848484849	0.5942460317460316	0.4930555555555556	0.37538461538461537
phylo_rpca	0.5812580231065468	0.7017275458570524	0.503448275862069	999.0	0.6414759909764745	0.5210490979946558	0.47031753336401294	0.4647887323943662	0.49375	0.5490267212209105	0.4864864864864865	0.511373985287221	0.8170967741935483	0.4930555555555556	0.5	0.5	0.4517421003489115
phylo_rpca	0.5460847240051347	0.6831296780229706	0.5148809523809523	0.6205884836203985	0.6717325227963526	0.535399237935665	0.39813519813519815	0.4632352941176471	0.4876543209876543	0.6047599446912947	0.5148809523809523	0.5125075456132386	0.8089923469387756	0.4859154929577465	0.48484848484848486	0.49295774647887325	0.5003485946420728
phylo_rpca	0.5687285223367697	0.7266226355374515	0.5184435447593342	0.6734003636147249	0.6208333333333333	0.5265078624358464	0.5421195652173914	0.541025641025641	0.48125	0.5409090909090909	0.5	0.4938990584229172	0.8222222222222223	0.5	0.4701492537313433	0.49264705882352944	0.47304699657640836
phylo_rpca	0.5302575643910977	0.6787483807201523	0.5084647941515967	0.6472222222222221	0.6556101556101557	0.494850082839456	0.38541187298665436	0.4726027397260274	0.535337552742616	0.5213058042488906	0.5277777777777778	0.5093838821805907	0.7343554443053817	0.4632352941176471	0.47101449275362317	0.5	0.40153985507246376
phylo_rpca	0.5718345078426915	0.6898602271907365	0.4832535885167464	999.0	0.6988888888888889	0.4882165738080015	0.6106575963718821	0.5193498452012384	0.5	0.5166485112563545	0.5261437908496732	0.5044358317336259	0.8035714285714285	0.4927536231884058	0.4797297297297297	0.5	0.5113636363636364
phylo_rpca	0.596790757381258	0.6543288783105665	0.5002754820936639	0.6414923747276688	0.6715686274509804	0.5262263942084557	0.45092592592592595	0.5170454545454546	0.5	0.5610963367622636	0.5	0.5477692130777878	0.795593635250918	0.48484848484848486	0.5052182163187856	0.5496894409937888	0.5120004391743521
phylo_rpca	0.6142490372272144	0.6651384244545628	0.5202797202797202	0.6988684582743989	0.6715569653713983	0.5055700081321937	0.4853479853479854	0.4875	0.5	0.5475300075342527	0.4861111111111111	0.509467578815983	0.832923832923833	0.4863013698630137	0.47101449275362317	0.5	0.49256282223034137
phylo_rpca	0.5780632411067194	0.675394234052716	0.5126050420168067	999.0	0.6945545863071636	0.5028902072018473	0.49115646258503404	0.4675324675324675	0.4807692307692308	0.5629753575593156	0.5105263157894737	0.5219796814553619	0.7416149068322982	0.4852941176470588	0.5294117647058824	0.5	0.5161019536019537
phylo_rpca	0.5791666666666667	0.7087992875692849	0.4666666666666667	0.5897257293296897	0.71875	0.519878986858608	0.5068681318681318	0.47887323943661975	0.487012987012987	0.49610625025495025	0.49242424242424243	0.5196256371807841	0.7447788697788698	0.47887323943661975	0.5617715617715617	0.4925373134328358	0.46301169590643276
phylo_rpca	0.6055316863587541	0.6826031139058227	0.48360655737704916	0.6344032542869021	0.6455091455091455	0.5001227592946488	0.5303442028985508	0.5030959752321982	0.475	0.545576376708452	0.524107142857143	0.49581280044132936	0.7429878048780489	0.5167224080267558	0.5355072463768117	0.4928571428571429	0.43965201465201464
phylo_rpca	0.5377406281661601	0.714402181507854	0.5163690476190477	0.5798407151639533	0.6433941997851773	0.534662225206905	0.5259917920656636	0.4890873015873016	0.4873417721518987	0.5620581683464088	0.5630630630630631	0.5216719102748515	0.7897727272727273	0.4785714285714286	0.5	0.4930555555555556	0.36606753812636167
phylo_rpca	0.6538668098818475	0.6934236633249791	0.4824561403508772	0.715625	0.7303921568627452	0.535250762686095	0.46802721088435373	0.5220496894409938	0.49375	0.5795867482102706	0.5254545454545454	0.5058055061136046	0.8411764705882353	0.5384122919334187	0.5	0.4927536231884058	0.47955758962623957
phylo_rpca	0.5830207551887971	0.723773325001572	0.4956140350877193	0.66031149301826	0.6961111111111111	0.5288526999673046	0.45873015873015877	0.527124773960217	0.4875	0.5781939320229855	0.6605263157894736	0.5338472490239189	0.7933673469387755	0.49159663865546216	0.4857142857142857	0.4927536231884058	0.5011111111111112
phylo_rpca	0.5833333333333333	0.6900229145587661	0.517184265010352	0.6374032396046193	0.6861111111111111	0.5440193000281918	0.5106382978723405	0.4701492537313433	0.48717948717948717	0.5879058758006126	0.5221653878942881	0.4939544034537052	0.8058968058968059	0.5	0.47058823529411764	0.5	0.4401304713804714
phylo_rpca	0.6302083333333333	0.6957519615472897	0.481981981981982	999.0	0.6336328626444159	0.5151192973754009	0.458041958041958	0.47468354430379744	0.5329545454545453	0.5741460180007419	0.5425685425685426	0.5433600877539404	0.7149621212121211	0.4772727272727273	0.5	0.4928571428571429	0.49053030303030304
phylo_rpca	0.5516379094773693	0.702941702706961	0.4954954954954955	0.611242525084686	0.6319640564826701	0.49614827431266134	0.4774436090225564	0.5089285714285714	0.5329545454545453	0.5549692229695413	0.553921568627451	0.48965261543213773	0.760989010989011	0.47761194029850745	0.49193548387096775	0.5	0.4786336756924992
phylo_rpca	0.5271336361463065	0.682404834043233	0.46788990825688076	0.6563023207082613	0.6509157509157509	0.4966158456142582	0.5	0.567775974025974	0.5	0.5364456302094531	0.5612745098039216	0.49255699188922575	0.7141909814323607	0.5	0.5081585081585082	0.4931506849315068	0.441553325901152
phylo_rpca	0.5609304784562517	0.6739796134860502	0.46551724137931033	0.5937718818665507	0.7544444444444445	0.494697713748179	0.43046055631554947	0.5470550576184379	0.4875	0.5245343408681302	0.5575396825396824	0.5136677870882387	0.738198757763975	0.5063025210084033	0.5753968253968255	0.5	0.4738461538461539
phylo_rpca	0.5643939393939393	0.714136317259605	0.4996152366294729	0.6167547080179994	0.6617647058823529	0.5022216186479562	0.5140909090909092	0.5096749226006192	0.5	0.5277410446564675	0.5495258166491043	0.48993880421962616	0.7417091836734694	0.5	0.5	0.4928571428571429	0.4755140692640693
phylo_rpca	0.5892723180795199	0.6587924688634188	0.5312640575798471	0.7441894674904383	0.6640731640731641	0.5149441376651862	0.4826007326007326	0.4788819875776397	0.49382716049382713	0.5428006728783643	0.5443307757885762	0.48235609155490894	0.7725806451612902	0.4772727272727273	0.49295774647887325	0.5	0.5308752029340265
phylo_rpca	0.5905555555555556	0.7173784449018697	0.4977225672877847	0.6417904754907813	0.6983026874115983	0.48539330056366053	0.48934240362811793	0.48993808049535603	0.4807692307692308	0.557725241838065	0.6368421052631579	0.5384726232468023	0.7839657282741739	0.5167224080267558	0.5233957219251336	0.5	0.4443478260869565
phylo_rpca	0.5536980749746707	0.7169551368049842	0.4778761061946903	999.0	0.7180851063829787	0.5126304557308531	0.47272727272727266	0.46	0.4935897435897436	0.535849562834184	0.4794520547945206	0.472713654164437	0.7000000000000001	0.5202380952380952	0.4925373134328358	0.5	0.4921101774042951
phylo_rpca	0.5652173913043479	0.7081617912603827	0.5446428571428572	0.6181959219858156	0.7236559139784946	0.5025891036496762	0.5100319197446421	0.5208333333333334	0.5	0.5504059287490827	0.5281531531531531	0.5186766588082378	0.7722222222222223	0.5210084033613445	0.45588235294117646	0.4930555555555556	0.48043478260869565
phylo_rpca	0.6147100424328147	0.6900573440139972	0.5029761904761905	0.6009436803367506	0.7170506912442396	0.5385523123593485	0.5187728937728937	0.5346153846153846	0.4878048780487805	0.5668908977732507	0.4931506849315068	0.5156001754123658	0.7487096774193548	0.5350076103500762	0.5554577464788732	0.5	0.47361111111111115
phylo_rpca	0.5918560606060607	0.7294103571181987	0.5064864864864865	0.6872222222222222	0.6773691654879774	0.52415447433444	0.5319727891156463	0.5305882352941177	0.4807692307692308	0.5295994457373162	0.5809889173060528	0.5076898248465149	0.7754901960784313	0.4696969696969697	0.5	0.4857142857142857	0.4916245791245792
phylo_rpca	0.5662055335968379	0.6847401885546445	0.512972972972973	0.5862204287655656	0.6382978723404256	0.5220919856294299	0.5473999079613439	0.474025974025974	0.5	0.4998568947098359	0.5174242424242425	0.5009367361460325	0.7803030303030304	0.4927536231884058	0.5714285714285714	0.4864864864864865	0.4618803418803419
phylo_rpca	0.5668635875402793	0.6859498941786283	0.5191387559808612	0.5718889001497697	0.6647543395116211	0.5038537301681738	0.4383219954648526	0.493167701863354	0.4823529411764706	0.5184451148206435	0.5339285714285714	0.4819809554910174	0.722051597051597	0.4420289855072464	0.5	0.5	0.49256282223034137
phylo_rpca	0.5795198799699925	0.6994247515847162	0.5155502392344498	999.0	0.7005555555555556	0.5341137290391715	0.46727272727272723	0.5222222222222223	0.49390243902439024	0.5301199432508933	0.4855072463768116	0.48294828191751793	0.7459568733153639	0.4930555555555556	0.5614973262032086	0.5	0.5426136363636364
phylo_rpca	0.5463768115942029	0.7097015542328043	0.5216981132075471	0.6385346336584147	0.69564577817005	0.5194128501743664	0.44000000000000006	0.5226027397260274	0.4935897435897436	0.5481489982562898	0.5247629083245521	0.4916241184623537	0.7637362637362638	0.49264705882352944	0.48507462686567165	0.5	0.4338461538461539
phylo_rpca	0.5643939393939393	0.6994061682197276	0.4608695652173913	0.609103765619723	0.653125	0.5520205840294581	0.5	0.519927536231884	0.5311653116531165	0.6153028404344193	0.49333333333333335	0.5223655649400465	0.8266583229036295	0.4647887323943662	0.4785714285714286	0.4722222222222222	0.5096153846153846
phylo_rpca	0.53242147922999	0.6987220637667969	0.5020703933747412	999.0	0.6862745098039216	0.5396775033898946	0.4560688405797102	0.5016005121638925	0.47619047619047616	0.5434425468672044	0.5076726342710998	0.5291325798185554	0.7086903304773562	0.4647887323943662	0.47183098591549294	0.49295774647887325	0.5064376627844119
phylo_rpca	0.5965055965055965	0.6880530751040211	0.5077586206896552	0.6238972045995242	0.6382921589688507	0.5071729354035164	0.5114468864468864	0.4965170278637771	0.49333333333333335	0.5036094811956882	0.4931506849315068	0.5220925925880947	0.7916666666666667	0.4925373134328358	0.4444444444444444	0.49230769230769234	0.4653228715728715
phylo_rpca	0.506454697585465	0.6669834414469965	0.5141700404858299	0.5925434525434525	0.6395833333333334	0.5317677523746683	0.4680851063829787	0.5133561643835616	0.5	0.5425423769023641	0.49230769230769234	0.4975307447540419	0.8294005102040816	0.5291666666666667	0.4859154929577465	0.4855072463768116	0.5227032227032226
phylo_rpca	0.5821455363840962	0.7161789219485145	0.4954128440366973	0.5709782901833873	0.6283333333333332	0.5180137569003569	0.47823129251700686	0.5157534246575343	0.5226793248945147	0.4788671171823346	0.5387878787878788	0.47874365530781227	0.7784730913642052	0.5312151616499443	0.47761194029850745	0.4928571428571429	0.4331325149259932
phylo_rpca	0.5631041890440387	0.73177028045396	0.5	0.7205882352941176	0.7347883597883598	0.53805305441655	0.451449608835711	0.5259287925696595	0.5	0.5503361698214639	0.4701492537313433	0.4894950768813786	0.7887096774193548	0.4794520547945206	0.4785714285714286	0.5	0.49945356930651047
phylo_rpca	0.6072463768115942	0.6833085317460318	0.5139313625552159	0.6447628458498024	0.6372222222222222	0.5365146262159439	0.5141941391941393	0.5060455192034139	0.5715686274509804	0.5735666147430853	0.5169642857142857	0.560218790545716	0.6750614250614251	0.5	0.53125	0.5	0.4677838827838828
phylo_rpca	0.592373791621912	0.6990472241637952	0.5128364389233955	0.6696087084436599	0.7086466165413533	0.4929495480929156	0.6000911992704059	0.5030959752321982	0.4941860465116279	0.4775149477030329	0.5809889173060528	0.4764194670783293	0.7583916083916085	0.4852941176470588	0.4830508474576271	0.5	999.0
phylo_rpca	0.5178266178266178	0.7147014903946897	0.49051724137931035	0.6231270664603997	0.717552207242929	0.51099675104077	0.5217391304347826	0.4810126582278481	0.5	0.5561727149407504	0.4657534246575342	0.5132376931085475	0.6909424724602203	0.4846153846153846	0.5177083333333333	0.4927536231884058	0.4660675127341794
phylo_rpca	0.52	0.675714398725717	0.4991379310344828	0.6258093499116019	0.6517223910840931	0.5380724448860021	0.5401276789785682	0.5117694805194805	0.4819277108433735	0.590905112044818	0.5575396825396824	0.5025867463553587	0.8144132653061225	0.4785714285714286	0.5484126984126985	0.5	0.4362820512820513
phylo_rpca	0.559017223910841	0.6997339523647769	0.5420168067226891	0.5961310397400622	0.7257425742574257	0.5158713279889253	0.46136363636363636	0.5193498452012384	0.4878048780487805	0.5516925779882195	0.5039473684210527	0.48651181068860094	0.7711916461916462	0.47761194029850745	0.5086898395721925	0.5	0.45738636363636365
phylo_rpca	0.6208333333333332	0.725605310707372	0.4951904578684109	0.6577814965335883	0.6814903846153846	0.5231363819132359	0.4787234042553191	0.5089041095890412	0.4875	0.5403769841269842	0.5427927927927928	0.49371710805534336	0.8361111111111111	0.4864864864864865	0.5427536231884058	0.5	0.4677838827838828
phylo_rpca	0.5980392156862745	0.6977159523860795	0.5525328330206378	0.6045261315328831	0.6911764705882353	0.5246477051802658	0.49863636363636366	0.48888888888888893	0.5928184281842819	0.5596442675035905	0.5	0.5086296446771799	0.7597919216646267	0.47794117647058826	0.44696969696969696	0.4927536231884058	0.4731240981240981
phylo_rpca	0.584375	0.7284621402761647	0.5049269452939178	999.0	0.6705155746509129	0.5090665925722591	0.5330615942028986	0.5018083182640144	0.4935897435897436	0.5326330024122893	0.5700737618545837	0.5357328478404441	0.8132258064516128	0.528158295281583	0.4855072463768116	0.5	0.4916199813258637
phylo_rpca	0.5552083333333333	0.6965943971366381	0.5	0.6586538461538461	0.6636492220650636	0.4972950911240399	0.5063839489284085	0.541025641025641	0.4935897435897436	0.53049483092127	0.5161172161172162	0.46257702037924503	0.6732954545454545	0.52396878483835	0.5132042253521126	0.5	0.44972041847041844
phylo_rpca	0.6014492753623188	0.6908404355036412	0.5020703933747412	0.6106719367588933	0.7352941176470589	0.5157391110393231	0.4813636363636363	0.5288888888888889	0.5595238095238094	0.5616327475252291	0.5434210526315789	0.47347266453924064	0.8131377551020409	0.5	0.4701492537313433	0.5	0.48011363636363635
phylo_rpca	0.5690118152524167	0.7003613525107318	0.4830508474576271	999.0	0.7303974221267454	0.5427412491358181	0.5142857142857143	0.5437888198757764	0.5384615384615384	0.6012345679012345	0.5218253968253967	0.5735341634323732	0.7908536585365854	0.5314285714285714	0.5	0.49295774647887325	0.5194444444444444
phylo_rpca	0.5660165041260315	0.7348710190266168	0.5163793103448275	0.6405113383982601	0.6764232008592912	0.5017516638551778	0.52	0.47678018575851394	0.5433604336043361	0.5599157560481717	0.5596244131455399	0.5302399750704251	0.7866082603254066	0.4986425339366516	0.5355072463768117	0.5	0.4773799374822392
phylo_rpca	0.5481370342585646	0.6838179115385254	0.5095693779904307	0.6220124312907819	0.6283333333333332	0.5143638143917226	0.467948717948718	0.5480072463768116	0.49375	0.5554698074320168	0.5333333333333333	0.5466800865148207	0.8333333333333334	0.5109452736318407	0.5825396825396826	0.4931506849315068	0.44047619047619047
phylo_rpca	0.5615501519756839	0.6906142771815352	0.4823008849557522	0.6169110019110019	0.6672771672771672	0.5350872476329622	0.4346938775510204	0.4717391304347826	0.4935064935064935	0.5581446723468698	0.46621621621621623	0.5075545888645313	0.7156862745098039	0.4863013698630137	0.48956043956043954	0.4928571428571429	0.47919103313840156
