Eigvals	3
875.121782357312	490.0917678258324	228.11728014800966

Proportion explained	3
0.7238097116714973	0.22700855984325966	0.04918172848524301

Species	6763	3
37098efb81e8176953efa496aed2da18	-0.0005850209286489617	-0.0001678539695479071	-0.0007450283484553094
37ff76f02e76dd8fc629cb05575defb1	-0.003164309350263156	-0.00020935736903466415	0.009280965659375823
09966c888eb1b74ab582674eb9226c2e	-0.0008663325448562548	0.0006146775225127978	0.0001763069077206178
76075eede2e2c9cf276a8394c7cca293	0.00028410875385861067	0.0006294961509437808	-0.0005194086071083063
cdce04d738e587eb6a58f8a79ed36c20	-0.000495254365150253	0.00016023914623355113	-0.0008402033876725722
15dd83460074717cb57171578115cb49	0.0010152876428877154	0.0012372139314154823	0.0001633768020914527
n317	0.0009828810013305686	0.0011984514304229003	-0.00030517494812878107
n318	-0.0004482051032434836	0.0014431407009649678	0.0015208314721357904
n319	0.0012838055825094637	0.0015567535849522675	-6.051299279185835e-05
n320	-0.003109154875235662	-0.011194180828924826	-0.016338317352467026
n321	0.000343438340124887	0.0023355222162483808	0.006194462425765782
n322	0.0028226748240810285	0.004580176074420486	0.0025191558035060524
n323	0.00033347358635378105	-0.002780302367240721	-0.0018757270240864407
df3f8cdac76c62baa98469c33b82d8df	0.0010064115842896414	0.0014553481256532152	-0.0028535615966127728
957a16edeead7722188be53d05fbf001	-0.0011288108383426612	0.0009054555694716623	0.0007827053502095506
30fc8af207d17abc37394fbf3d1793f7	-0.009624744953426056	0.009594400473578587	0.029094961966817184
6bac463ebf58d04e0a576895d0da2f05	-0.0008420915186367478	-0.00031765887707663854	-0.00031030440834305773
57f03ba0e4ea3e1ae6255e76b3de9057	-0.000732827942853557	4.050355753288284e-05	-0.00046122548417283
300dc64c1165d38902568879c14a2965	-0.0017227633651503817	-0.00019371054978871397	0.0011259488297072347
n330	-0.013415938915506489	0.012683197790946635	0.04059256490154572
n331	-0.002460395287719774	-0.00018018251707113385	0.002292066140763498
421b2daac9425eb9df7b724b93a9ade0	-0.0008058474402789591	0.0006423307702853587	0.0013846844497816789
n333	-0.001256613288218349	0.0028599700093958286	0.00384402753661831
n334	-0.0007674847379759181	0.002866976587011768	0.0022005636912395734
n335	0.001487946285067915	0.0010013154918432378	-0.0038911282352563125
04195686f2b70585790ec75320de0d6f	0.03515682875431787	0.03561894710863411	-0.03252986139619961
f051cc14a0a204e71945f430435d983c	-0.0010332934210071144	-0.0007726921993214581	0.00047452632825834197
3d88d19db0106d786d4c464a180fddf4	-0.00039752276146276966	0.00024049832974833244	-0.0010017793454919115
cdd782399a33fe7e202b376ab84c2ae4	-0.000544872589904358	-0.00010423175259537534	-0.0007563372197989907
n340	-0.0006189063566699183	0.0002370278333560887	-0.000571041500993351
95f0cac7cb67191beab572915835222e	-0.000284674924579159	0.00047908030224750513	-0.0007971058067162619
n342	-0.000999142653085091	0.006882849665346908	0.003790619485908339
3baa56d5f42b81f2817aa34412e36439	-6.157003920824332e-05	0.0009355534808489778	-0.0007111378576907958
e95c1b208f6f9dde4989108ee75ef653	-0.0005198632321777571	-0.0001280019690004201	-0.0007248189874006722
cfc4c895e72a3476407ee00f99b953c6	-3.1064965674338534e-05	-0.0006670408867121873	-0.0005094336285978958
92bdf8ce5f011c08572517542bb143ab	-0.00027346595766488617	0.00020413459848641816	-0.0007854063707837302
n347	-0.000591060712612961	-4.948652525277201e-05	-0.0007561916331735125
n348	-0.001372779089329168	0.00947731566744325	0.007774741967206788
n349	-0.0005938113318096259	0.00036518956697569456	-0.00016449570181565
da5463f9a3163db4528898c49e7fa54c	-0.0005340832045851688	-0.0001845995689915186	-0.0006128292564316255
0c4204a0e15fccc22a7456685898cd5c	0.0006111581416700998	0.0021057797049510705	-0.002046438221777323
6d96ddda43460532394194792eba7a55	-0.0005116666567209806	-3.003233723744933e-05	-0.0007239025457598023
9554958eff6f3fff7945f7d3791305b5	-0.000616543445826185	0.00010737329116472928	-0.00034252637384317317
b19e49b50416aea40ed2dcc9a767fd97	-0.0018570605634406216	-0.0004906449303119895	0.0023270020577597366
n355	-0.0005016153131815027	1.6861066926399288e-05	-0.0006699645107580993
n356	-0.0010836152681840466	0.00011909671784470317	0.0009467187355410082
11764b0405507198175fe590debb40b4	-0.0005624199741833951	-0.00011454506412718053	-0.0007568909211335169
n358	0.0007225099602244449	0.0017998420056047268	-0.002282929524869222
n359	-0.0010221326139055386	0.000109013454765515	0.0012530383122470823
n360	0.00016718074814714	0.0026687165768670093	0.0006915545430630284
41f1c6e4d1e4cc653df22555bfab5796	0.00047181928266265896	0.0001734242186347372	-0.0017205975322020046
n362	0.0032641988131695493	0.009754110372551644	0.00615812390258124
0f0c741eeebdb89289460115e9430f1a	0.0004812608401237358	0.0021178163053316014	-0.0013335525367863688
48bc2e8e491c909311c768f6cf415335	-0.0005786998673523239	-6.165800430264728e-05	-0.0007014263158614686
c78ef78cda6297c41168f3805d9759a2	0.00012700873455010538	0.0007204577036661057	-0.000995087401538328
8db257dc277d4e84ef974e07dc449820	-0.0005333079813533436	3.2691484509841694e-05	-0.0007277250129245798
n367	0.002002803406790748	0.0014847884777597236	0.004710570491547966
0fcc4a31c0f50689d484ae414d7de9bd	-1.2827379574952635e-05	-0.0005230635252726338	-0.00021245138890078866
161551008a744871aa77a22127bc4369	-0.00022739369785410428	5.91850876543376e-05	-0.0006691353383546781
n370	0.0002310227586581687	-0.00023823697839727556	-0.00021559810032412133
18a879058eac94a6d8f02e72e7390dee	-0.00039218197085322514	-0.00019110675373837518	-0.0007376937818218009
n372	0.0004318532885097148	0.0014979804750173658	-0.000157911412741048
n373	0.0006373496499239489	-0.0001903287360399352	0.00044892312641947845
23bf5f7fe3d1ff8167bf3901fdb0685a	-0.0003946733558852232	0.0002691187532690158	-0.0009151787193996008
67e3df3729145f7a3e9cadd530c85631	-0.00033743657961300775	0.00022651712253917604	-0.0010273289882591098
4e1758e81adcb1107024ee52c0113a6f	-0.008348824334351725	0.0492216751322516	0.037188951353732805
c1ccbfbe3b17d5f8bbe61f7fed46b0a9	-0.0007998032565272856	0.0004444895233533065	-0.0003045348643858605
b8d7f9c664587ee848feb9d148c6b8f8	-0.0006850314898239401	5.561429146936207e-09	-0.0005379762124889218
n379	0.0016369999137728609	0.01185709672530411	-2.7924849072760145e-06
ece1af985b63ebccd2833e9b5f0432e3	-0.009749380370759593	0.043030090721867816	0.04535018107557923
n381	0.001678117982655714	0.01183380935716867	-6.82644951863576e-05
n382	-0.0004280630998103951	0.00043358177258174624	-0.000844267887723649
n383	0.009610664792929142	0.017564947182021406	-0.008207190320288963
5091b6dd56bf2c0afb7b65bd0f5b13ea	-0.0005791212779797458	4.6263233359318374e-05	-0.00035964330473840653
94262d5ce837369cebf2a6366e7cc36e	-0.001677166333729376	0.0004940581022938728	0.0020521076481048416
n386	-0.0005553391522215251	-8.887969125173646e-05	-0.0007404511904813927
67cfdccaebdfbbed6be8a26c754439d1	-0.000808393800986254	-9.270768435870853e-05	-0.00040901114928475034
n388	0.013126071029116471	0.009329312329012518	-0.01923993494871414
n389	-0.000764066917693647	0.00016944664966486484	0.00020617566588350186
n390	-0.017771825070478697	0.08038417058599134	0.07694892409433753
a4ecfb2e708863a17978a0942358ffc3	-0.0007483582035525191	0.0005390931647227251	-0.0016678168992479265
c18afe570abfe82d2f746ecc6e291bab	0.02344303063400541	0.020531918928680976	-0.04210553625367985
n393	0.010258822234599507	0.015925533448695732	-0.010157485231382721
n394	0.0005149576467192332	0.000989677833454346	-0.0008367452587009077
n395	0.028751335971353133	0.026788230611221396	-0.03417036506912545
a95f1908da68b6107167c74fb39dbcb1	-0.0005561658149921858	-8.998361109014501e-05	-0.0007492394162895394
881110daa614a859706e4a918e4ecb51	-0.0005970989066119073	-0.00015847926346040058	-0.0007750110978462239
f710c0927080e422094a96ffe13b389c	0.002169090830744575	0.0038787270678712106	-0.0028581589606809176
n399	-0.0003767551129431419	0.00035867277183836317	-0.0004106606071300482
n400	0.030845052412270674	0.023498762915298847	-0.04116956399357083
n401	0.002487556555842927	0.004048004348714718	-0.004245000399930686
aadf067e83ca643294c80e37a0283592	-0.0006295562835501745	0.00028103510600003086	-0.00047337372965782366
n403	-0.0003796195774881363	0.07255862133424947	0.09168047443314133
9247e567452d69e9be1d4c9ce6207f56	-0.0011811141670193916	-0.00022966755171114722	0.00041103711808189566
n405	0.023426897158633272	0.03638709102353049	-0.008250031538196735
n406	-0.00033618860978662323	0.07253747751146035	0.09163533748121486
9fb9d5b3cc75ba3e328cd46015e080da	-0.000799058941515667	-0.00011339566501378848	-0.00027354519266526225
n408	0.002958987354182719	0.007747659023336778	0.0011110496868134935
n409	0.028787209839323338	0.02823841576604745	-0.030761143177550368
8cfbd819d8741ba1a6ad6636dc9c8b07	-0.0007705499838104855	-0.00034298901498178223	-9.474813891825732e-05
acd6efc29bb16eeb78e9a92a21ce13b8	-0.0004926507351454494	-0.00019311943181676044	-0.000754452090106865
626a63b377ded201a612e2adfa2ec039	-0.0005759962225430783	-0.00017104135638255422	-0.0006675970044313025
n413	-0.0008713236524597719	-0.0007605313780407864	0.001369696157870073
n414	0.03313580450265416	0.023653445494619597	-0.044814134831690194
n415	-0.0008542220627665103	-0.0033672464180518904	0.006972776826836303
n416	-0.003046221768316395	0.010867497576569381	0.0129248608839109
n417	0.0021210666025140343	0.07479337016596685	0.08948961384564653
d312b81945ec97cffcba6de6c6216443	-0.000567308545950563	-7.876057028763873e-05	-0.0006626663202090783
cfad60b6229e6df37a26a5220bc7812f	-0.0006190141278786622	-0.00013639499982448015	-0.0004787618483713753
n420	0.030043328532463196	0.030830229635085846	-0.02880403823945871
n421	-0.0010168019594203118	-0.00024378060317078415	0.001207112396006616
b2ed6f41933cfb6dfc0a59e88254e583	0.0001888417877080296	0.00020620741066914994	-0.0009664359584725334
n423	0.026193757769408646	0.03693217742027033	-0.012113260605564408
n424	0.040971487434737545	0.06163926956000089	0.04372940357060805
n425	0.026458022577915845	0.03744749798507892	-0.012232084345885637
n426	0.0031490643472677493	0.002095543048486169	-0.006351924240763766
n427	0.05271614278217112	0.042715082685221784	-0.11193180617516747
n428	-0.0037701212453591848	-0.018991554889009048	-0.03440284111870433
n429	0.05257567477312441	0.042260053089380495	-0.10960653135045663
n430	0.04319777999700245	0.0353640463437137	-0.09379158236435958
c076fef5e5e52ade435c989a9bd40ffd	-0.0011390467325606765	0.00040594039060759784	-0.0008755176587249267
021899b8a2f4157d54475a024303ad5c	-0.0004926978347169666	-0.0005127043339505332	-0.0004997886571763661
f61662eab7e17f6506922b9005d52e61	-0.0004412900107710197	-0.0016798147952964636	3.0464122336613355e-05
1731e2c1b8ee177b7fa7eecafb40898b	-0.0005389857334402577	-0.0007594136729104919	-0.0004315645042883492
n435	-0.000558945264733228	0.00016620382964536198	-0.0008649234839158585
n436	-0.0005396741957494045	0.00028311247943613215	-0.0009190668554582841
72bee54ab489dee86a7ebdc680038d05	-0.0004236834639609691	-0.0014248803204410239	0.00013103547310173175
a4e3c4670582850046c5b8861bb2b55d	-0.0006288156777240096	-0.00029747337525661374	-0.0009559498753112097
n439	-0.0006071574099156245	0.0039651751362148255	-0.002914259455889991
n440	0.04357818892912338	0.03532832112375325	-0.09789434895013177
n441	-0.0006325872762821022	0.0032926525992543337	-0.0028277167928154653
n442	0.04240338945376824	0.035463728232111184	-0.08559171408249998
ead617f6dc32f89bca6a69e709a33733	-0.0005710575808452912	0.0006737514209590653	-0.0011493553087722074
f1705d1c79a357a31f43a0a98d6da9de	-0.0006065024104541609	0.0005176729692456594	-0.0010243714650892747
n445	0.04430397634701586	0.035230000911600105	-0.10565515119227797
96f94c6ce25ce35b7f9b07419549e48c	-0.0005086978883644352	-0.00015214952955355915	-0.0008499732639816238
n447	0.04418572809621989	0.03524504121165907	-0.10440675254306468
n448	0.004339933154026701	0.0020198824802979696	0.008620722371485265
n449	0.04453382374776511	0.03520199877858733	-0.1080798138897319
9acc238746a1f2aa7745a0b5720c4eac	0.0014225513477094404	-0.013351223860329092	0.014859172446579368
3aeba92f639851f6ec659b582a2aeb18	-0.0005574609610807061	-8.890434262174279e-05	-0.0007456225112205409
1ba09da532a0f9985b3caf72a47b42e3	-0.005014671786355627	-0.010080501015160273	0.017649830007791
35fa8020043d0bc513683193598eb55d	-0.000561967038588726	-8.983884432065835e-05	-0.0007559542993205182
261b7b9fe4ae8aaba42d70de84a8c6ae	9.927245676887616e-05	0.00011343360636305101	-0.0006959100200029061
n455	-0.0012907611018067098	0.0001983986680186541	0.0015187713109813474
d12cf81d4c54580072d738747d71edf9	-0.0006303882824656684	0.00048167964728416436	-0.0010149788896685861
2f211423d635d5da52bb625ad02dc245	-0.0005282833768893301	0.0007837402212855456	-0.0009636241076668721
31ebb433ebf0b3e83259d826875b4438	-0.0003283511892580325	0.00014001321459335223	-0.0005210926867991239
n459	-0.000654939631027748	0.001000944987643384	-0.0011494440990789765
n460	-0.001016189659424755	0.00030544462032216634	0.0014930288306192624
n461	6.131597125383939e-05	-0.0007642244096412086	0.000435378472973011
6e8986f8088b452f964e7968bb8bca87	0.00046707683099960027	-0.014124380449417996	0.007545795535804157
caf54b4995a78b51266cb0e4aed4deae	8.796795183582779e-05	-0.0025165314199791003	0.0008229720250561676
n464	3.767315508589572e-05	-0.002140009096958624	0.000873717027512778
a9acd1c2af37e45b5b6517ab6e3a00fe	-0.0005337592864687534	-0.0006106357305704677	-0.0004919658051517065
1112ab58fe9d37e1cc4c3e26e8775cc9	-0.0005995806641181365	0.0003661075180087051	-0.0010407133524051324
n467	-3.498183623092591e-05	-0.0011457076238823227	0.00031209816241340767
n468	-0.00044056985204985827	0.004016221673459381	-0.0026228020113973037
7a8d29c59b803baaed9cc1f04ce0dc33	-0.0007623713904816925	0.002247122683700882	0.0019346221706518889
n470	-0.0009554766730252755	-0.001925154192780592	0.005616656930436798
n471	-0.00030807399197509735	0.0019557543749730015	0.0025085955089327516
n472	-0.0026675502106945992	-0.02726043247683584	0.047302783219307996
68bb0065fa02ba7b52acf3f4d833895b	-0.0013628666159672615	0.00024680886730742873	4.344133977816112e-05
n474	-0.0017822733187893725	0.0032517818765990603	0.007518958756644161
8e6a7aca1a6e460c6ae311357c454ad5	-0.0005799854902016355	0.00023137871290547404	-0.0008954863149020206
n476	-0.0010466768385605312	0.006544290744395648	0.002988221388673849
454aceb66125863a02ea9d46c0b23136	-0.0007162682245675962	0.0023474018322830414	-0.0016962577895976475
n478	-0.00015632099565325485	-0.002689364474293529	0.003588535652801573
n479	-0.001387552054572209	0.006328344788809964	0.004653469198803535
n480	0.0004817770550982418	0.019264691687237365	-0.01152545960971907
31fe7997ddfef193110db377890f9520	-0.0007595869485682191	0.0009450708632415749	-0.0014698104761834761
ba82e05cc94bd0936d2e3ade0ce0600b	-0.0005785764566708697	0.00018660410949548204	-0.0008694019666498357
61394605fee8563930aca68cc058fca8	-0.0004797154272141592	-0.0009854170343461617	-0.00032079244487659485
4fdbeac7d6cea1fef876d607636f189b	-0.0006728018305218226	0.0003913572195281606	-0.0009602593249351917
n485	-0.0006346795088363094	0.0008517192082689407	-0.0011807346402791187
n486	-0.0007101952434505368	0.0011022118744053958	-0.0012917063014132556
2ea79eaaa0b23b2a7d2cf470cbaf72ea	-0.0006029468884484818	0.004021239970362933	-0.0030290629980597233
df47fd998583250153af17cf9ade5c78	-0.0005830941622729368	-5.1229446537122884e-05	-0.0006752774366104775
33b58b0709e9c05ba8404c47e6a7ea2e	-0.00013154691560916	-0.005295396679408639	0.0015947808991845593
0e6dee093d3ea49979da0db4b4b04a31	-0.0005052812745242354	-0.00016063137928048007	-0.0007288686203105212
n491	-0.0005235775567572919	-0.0009545196083478737	-0.00021156055025687984
n492	-0.0004482059546306293	-0.0010426430724060764	-0.00020855890015698857
606163fa1f2a48591ccc82dde467cd7e	-0.0005551699173457291	-8.377910487380078e-05	-0.0007429466385522525
n494	-0.0006654675779779407	0.0027666714567391227	-0.0018341501976205116
n495	-0.00048262813924902364	-0.000979823576869234	-0.00023724750494192454
n496	0.0006518839547651987	0.02007357137883923	-0.01288348419147152
n497	-0.00111420893852078	0.0069122011882498495	-0.004390944820662616
n498	0.04140361809587516	0.03591122112223468	-0.07820389217736261
n499	0.0006795247639999814	0.022180965751174748	-0.014996876843032081
d108bbaaf5101793ddc647ff51b486e7	-0.0005803400662339309	0.0003761920925871431	-0.0010294701731398876
fd1830279629e35893c2cc7538b028a9	-0.0007585342316570312	0.0022490432932977416	-0.001958945722491835
85d8ef495cd58b08a300a623a3718ba9	-0.0007504071559262751	0.0038090593898167917	-0.002670645642584606
n503	-0.0006525577042886693	0.0008401689409863196	-0.0012254373535161658
413f7e9f5f98c772ade495e622bd1d43	-0.0006599400340773214	0.00070634617969128	-0.001123078401954826
851db585d0f85b67511449b8e5d6f66e	-0.0005857028425285405	0.0004759514828408524	-0.0010914656725093948
3098ee4e595175076514b00a8a20c291	-0.0032350302747890833	0.0020757283273573498	-0.0011575393372250567
n507	-0.000570790711419954	8.749999303352254e-05	-0.0008386443948896983
n508	-0.0007513441466132923	0.003420085724963586	-0.002477343383265112
n509	-0.0023608980058730696	0.0023198184271108267	-0.0015573633749259904
n510	0.04300243905785922	0.03581526392157796	-0.09572682673112252
n511	0.0006871775079212614	-0.0007456592477865369	-0.0008114211371362137
40449e39623789be550096e31288e622	-0.0008591178230394098	-8.610047048387341e-05	-0.0007284978486455664
f39722af7f371dbf45b754239a45a0db	-0.0010936718015323807	0.00026904196957750577	-0.0008478219088052024
n514	0.04112339064845141	0.03544786020867382	-0.0743699721484813
n515	0.00026098901946045684	-0.00036837169551849836	-0.0006649050187970438
bf822150ffdf8b458db69f508a839a62	-0.0005291265654120527	-0.0001777087850336995	-0.0008085010032412627
2594274e807a9ba7327de87e5cd63cf8	-0.0005773528309918694	0.00040176892147558225	-0.000980247345783705
n518	0.04144200411198677	0.035492019367918	-0.07868513055267716
n519	-0.000601704757640448	-3.888410006669072e-05	-0.000543525859507293
n520	-0.04404315413985384	-0.000116230472836301	-0.002671721098095638
n521	0.041907548584808114	0.03551229786725009	-0.08379862177598828
