Recruitment.Location	Researcher	Sub.Study	Highest.Education	Ethnicity	Religion	Birth.Location	Type.Birth.Location	Arrival.in.US	Location.before.US	Type.location.before.US	Years.lived.in.Location.before.US	Tobacco.Use	Alcohol.Use	BMI.Class	Breastfed	Sample.Group	method
0.5178478513324074	0.5322188943405144	0.5135930469366429	0.5592421860198001	0.642670404863135	0.508067221801337	0.5057666107108185	0.5183681929032944	0.5287719538982404	0.509372611249753	0.5346921332695599	0.5164605288791175	0.5	0.4992143547819972	0.5253147402688086	0.513212669683258	0.5758028894446354	unweighted_unifrac
0.5143949548648762	0.5475065547532957	0.49506802721088433	0.5666321382879024	0.6506161706214008	0.5099672256633057	0.5137902484868079	0.5286960335912954	0.5229140916306021	0.5148212388247202	0.5331454569877464	0.5214877671280245	0.4988753019323672	0.5	0.5183612439143497	0.52	0.5643243417520146	unweighted_unifrac
0.5047461508779127	0.5372015975227117	0.501729469217154	0.5591576761760351	0.6380436682051484	0.5151717126840711	0.504654516041455	0.5504799641462504	0.5274241119308571	0.5180317981325874	0.5495565411954407	0.527896312363493	0.5	0.5049893086243763	0.4994102258263922	0.4841628959276018	0.5948023934178231	unweighted_unifrac
0.5157581541901015	0.557104750114957	0.5083909112234235	0.5411385616565144	0.6355654780733233	0.5029192369658118	0.5097398759504106	0.5110065062449437	0.530609232132784	0.5049725970778258	0.5435093692281351	0.5210797586368412	0.5005465592033915	0.5010145027783542	0.5363409547354708	0.5	0.5901459065463989	unweighted_unifrac
0.5142014353610748	0.5629407943359899	0.5067469202937184	0.5591810420423189	0.6399631812157963	0.4984532892852272	0.5065920615768766	0.5079637323936601	0.5183924601603822	0.5055520268492193	0.5334687455601038	0.526427443792848	0.5050470045180837	0.5002288575603514	0.5385743294699108	0.497737556561086	0.5669069049162774	unweighted_unifrac
0.5162341665939763	0.5692689173557761	0.5101203804405775	0.5692996013284475	0.6494353457088812	0.4966695146748772	0.5148801304327705	0.5227313192379502	0.5243891346152405	0.5083358692714953	0.5480796314936014	0.5179275400093069	0.49944296559203394	0.49764306434599154	0.5306612701458768	0.515475113122172	0.5815266684933138	unweighted_unifrac
0.5182866873060468	0.5738209713799225	0.4983560090702948	0.5505139101107243	0.6345220982773284	0.5086908186785831	0.5013916142941633	0.53299687069656	0.5257846042118951	0.5066755052188845	0.5495565411954407	0.5268722039763233	0.5086141612442078	0.5	0.5276181145783708	0.515475113122172	0.5886106293189862	unweighted_unifrac
0.5100269880810957	0.5524318277618813	0.5	0.5652819919436604	0.6574814582627083	0.5020290378112788	0.5103949318288448	0.5463588409853979	0.5248609231938238	0.5081272439602734	0.534165931039158	0.51371463652483	0.5	0.49764306434599154	0.5544484081514344	0.5086877828054299	0.5777972542062112	unweighted_unifrac
0.5175549824942466	0.5722393755012736	0.5018149475046026	0.5581005833956029	0.6819516741522494	0.5097343783492316	0.5112672460669224	0.5162460877827572	0.5269528421423308	0.5074108274873607	0.5426092700910367	0.5234712663108098	0.5	0.4992143547819972	0.5166581345342846	0.5286877828054298	0.571816782458851	unweighted_unifrac
0.522696140796495	0.5478041658722655	0.5165932726277553	0.5489351881612332	0.6164477347368299	0.5066763050449108	0.5027757184941002	0.5261571276441498	0.5335943778620639	0.511948487957852	0.5301218710040935	0.519285017596527	0.5	0.5041929620060189	0.5308811635778218	0.5	0.5781029552829198	unweighted_unifrac
0.5094963753044448	0.5573878309223003	0.5083909112234235	0.5626331688947842	0.6540367309195761	0.5033352366636533	0.5100432001697538	0.5398858426408292	0.5178255280072271	0.5101694947623076	0.5253486950805829	0.5202258933641918	0.4994376509661836	0.4992143547819972	0.5295100604487294	0.49547511312217196	0.5772507622938985	unweighted_unifrac
0.5123543214696622	0.5259373870907543	0.5051029293640131	0.5420458565874489	0.6347010917323418	0.49443916868223414	0.511747679160747	0.5223932854115331	0.5244324986188655	0.5072386623836469	0.5485041367346369	0.5154066049856734	0.49944296559203394	0.5010145027783542	0.5291308257858064	0.5064253393665158	0.590132009129629	unweighted_unifrac
0.5071719080070488	0.5444203672964898	0.5181517852700118	0.5431739805784201	0.649066876884607	0.5099132644600479	0.5063348045826744	0.5686849532041818	0.5346399403178154	0.5192111664233314	0.4960763148792487	0.5068908415692162	0.4983233695652174	0.5	0.4780565274654242	0.4996380090497738	0.5739042309455163	weighted_unifrac
0.501905219580801	0.5430606279671307	0.49844148735774346	0.544765242329191	0.6549656377781378	0.5065868076548231	0.5077189964406967	0.5172114207666424	0.5479833782043501	0.5136653095277638	0.5225280227549743	0.5100185396905891	0.5	0.4998260176605686	0.4996227752610019	0.49547511312217196	0.5879409893883695	weighted_unifrac
0.5154461642630853	0.5457070537274745	0.5103814801782782	0.5444264849725391	0.6495059342012794	0.4990811802205674	0.5071126876594173	0.5112610618540095	0.5347099946287937	0.5055055675883455	0.5229019196616709	0.5209954413190646	0.4988838401837333	0.5002364402668884	0.5349273337473828	0.5	0.5644560798812438	weighted_unifrac
0.5134725809325245	0.5318417253311879	0.5049143795449215	0.5688702668017647	0.6430536983688134	0.5061312772088129	0.5039033874164489	0.524360003710246	0.5150579466156961	0.5040136192121566	0.5124873990869432	0.515544267946016	0.4994376509661836	0.4992143547819972	0.532438902290229	0.5	0.5671038737291476	weighted_unifrac
0.5065107739623514	0.5481168572988835	0.5022645970613951	0.5404566115567627	0.6397892469872072	0.49917183999709114	0.5027031042457138	0.5425801754357973	0.5435135435980788	0.5035114126820268	0.5124873990869432	0.5134390318325928	0.5	0.5010145027783542	0.4925627442853371	0.497737556561086	0.5529203386124711	weighted_unifrac
0.5057004684644548	0.5252603804605047	0.5000854782874488	0.5690801518705125	0.5977541704104204	0.49919779828302263	0.5038116959254264	0.5529598503995448	0.5337237187081689	0.5072292791013522	0.5061169385472799	0.526804293787863	0.5	0.5010145027783542	0.5426319321765051	0.49547511312217196	0.5743604992047021	weighted_unifrac
0.5083459015413864	0.5418932024785766	0.5056517852700119	0.565917966961774	0.6516881121647073	0.5058892689521827	0.5079043348117366	0.5083635475471988	0.5282090675869887	0.5068431875840113	0.5073403262567359	0.5075509399298566	0.5	0.49923263888888886	0.5297673165643909	0.517737556561086	0.5687521833607011	weighted_unifrac
0.515135652351788	0.527605429385652	0.5265426964934354	0.5201207728985059	0.6610902990642792	0.507797675913997	0.5042999642433649	0.526060121212994	0.5323297382911678	0.5310990930344527	0.5106872008127462	0.5161220039566058	0.5	0.49920365338164246	0.5275214557982911	0.497737556561086	0.5952549783406527	weighted_unifrac
0.5109018999015342	0.5345566470171429	0.5083909112234235	0.5639512824172815	0.6365501487428789	0.5012343214373371	0.5013936071115406	0.5363140788641617	0.5364610222149937	0.5071291064003489	0.5288984832946375	0.5120308688190259	0.5	0.5002225513779995	0.5518690819617819	0.497737556561086	0.5600336867426666	weighted_unifrac
0.5056974931240739	0.5381302712165462	0.49516723356009074	0.5590003230053837	0.652982877982878	0.4899820567927263	0.5021158357411941	0.5239282081397431	0.5367777051759914	0.5097270315442208	0.5279983841575391	0.5103299324108909	0.5	0.511984435253212	0.5062922380740684	0.497737556561086	0.5726513659244487	weighted_unifrac
0.5113252948673193	0.5331402521617521	0.4983560090702948	0.533199462930848	0.666440978006093	0.5036609237105397	0.5011275082038065	0.5275170889903927	0.535121798827569	0.5061992298901787	0.5137107867963991	0.5043825044732284	0.5	0.49841800816363974	0.5340429250702106	0.497737556561086	0.5776214589476658	weighted_unifrac
0.5109726196109833	0.5413805059717441	0.5114903432637422	0.5526880034846544	0.6519332977197778	0.5198229927047123	0.5010827854846651	0.532214152389018	0.523131419090252	0.5086237195172553	0.5158342736429535	0.5185354749130384	0.521077747584541	0.5059931100023759	0.49048104339738846	0.49321266968325794	0.5649551644453863	weighted_unifrac
0.5229491036530522	0.5571051193535765	0.4901360544217687	0.5519531072784648	0.649066876884607	0.499740003866053	0.5022256248199811	0.5436676368720845	0.5403114877829552	0.5274585011208551	0.5115872999498446	0.5057458497293308	0.5	0.5	0.5348383271056025	0.52	0.5635693346115301	weighted_unifrac
0.5116531203717148	0.5473048215801928	0.5084901175726299	0.5717733353874981	0.6336781366495017	0.49759315745837734	0.5023910868096915	0.5237966082099869	0.5268239453300768	0.5160949992108214	0.5128106876593007	0.5183423822918798	0.5061663879598662	0.49921875	0.5524835215717762	0.517737556561086	0.5977882445595943	weighted_unifrac
0.5109331435268063	0.561358993762936	0.49506802721088433	0.5392684796087704	0.636519063081563	0.5107986406105132	0.49989539293017604	0.5254197694157421	0.53169678614027	0.5031418982134753	0.5386158183903111	0.5165264595843404	0.5	0.5030969675627273	0.5234305810529115	0.537737556561086	0.5712671802124777	weighted_unifrac
0.5135564764434561	0.5243025905065164	0.5021653907121887	0.5382311356122931	0.6648328531141031	0.5080250499210444	0.5017148853680135	0.5069129302632481	0.5271544207210398	0.5089339416269493	0.5188578596266064	0.5106028888077108	0.5	0.5041929620060189	0.5365059523709789	0.517737556561086	0.592851922852897	weighted_unifrac
0.5173788990796176	0.5457043845817916	0.5115895496129487	0.582369103150265	0.6348285940499592	0.5118751036791467	0.5034123117476572	0.5140600466767613	0.5187336739651205	0.506091296228497	0.5200812473360623	0.5093442340278599	0.4994376509661836	0.5077763766288356	0.5202667151276703	0.49321266968325794	0.5871688459153993	weighted_unifrac
0.5052319808793166	0.5230756213047958	0.523254714634025	0.5480646991946415	0.6199035892812043	0.522147145878426	0.5023329879748702	0.4953197171999976	0.5348071613044526	0.5093976682027055	0.5103639122403888	0.5076674964364197	0.5	0.5054326266288357	0.47461641314605235	0.5	0.5783151984301796	weighted_unifrac
0.5065792586983604	0.5388352874959915	0.4983560090702948	0.5472755215644433	0.6562888328513328	0.4981895092610079	0.4999033857096994	0.5373095892595615	0.5152582413691492	0.5102303892783429	0.517380949924767	0.5175136919936354	0.4988857185990338	0.5	0.5130262542173657	0.5196380090497738	0.583190122877777	weighted_unifrac
0.5064517057447646	0.53138234937108	0.5279126593166001	0.5801783772978776	0.6535258902446403	0.5070308223222446	0.5035789338385288	0.575898898637336	0.5344320263758052	0.5077428230181226	0.5234281218920728	0.5025804604507867	0.5	0.5141933127993105	0.5468534805311805	0.5	0.5851224578575779	weighted_unifrac
0.513679259696103	0.529474460643217	0.5181517852700118	0.5382388491527123	0.6457664684227185	0.519306138985049	0.5034055882247562	0.5340779816393989	0.5315075419753036	0.5088964861506877	0.5073403262567359	0.5107059131270852	0.5	0.5010145027783542	0.5158519325460071	0.497737556561086	0.5617324339265164	weighted_unifrac
0.5005672460214406	0.5502020729931858	0.5147783251231527	0.5772452767921817	0.6496360376100178	0.49953089900740755	0.5014171099906213	0.5002478534627302	0.5264112010044583	0.5132488169292236	0.5137107867963991	0.5112444428606788	0.5	0.4991051541339986	0.5043237969595008	0.5577375565610859	0.5800733377319499	weighted_unifrac
0.514453881173765	0.5289554644271262	0.500805290768345	0.5473894852748605	0.6493171321296322	0.5122275427288894	0.5007716396136012	0.56074827723813	0.5339699380904768	0.5083944153396273	0.5216279236178759	0.5148314169132314	0.4988753019323672	0.5	0.530969858459374	0.537737556561086	0.5813375701838654	weighted_unifrac
0.5133862380626353	0.5369678722356849	0.5387567174205105	0.5480582183807786	0.6611937772927573	0.4944139243586186	0.5002171975471311	0.5182631815248747	0.5378555223227292	0.5068502959525552	0.5112640113774871	0.5098378037563113	0.4977663351572513	0.5080418024029704	0.5186189325742446	0.5	0.5761090902518603	weighted_unifrac
0.51752079205013	0.5241028546883767	0.5247101557446384	0.5496056437001254	0.6190119236994237	0.5129895294361797	0.5016199802891006	0.5264252114670197	0.5370206682500139	0.5025573482710517	0.5112640113774871	0.51036413096486	0.4994376509661836	0.5004363123199934	0.5372419506669567	0.5	0.5668906375830007	weighted_unifrac
0.5100735085403596	0.5238721021368823	0.511678893082834	0.5416903888459784	0.6599299005549005	0.5031087558242109	0.5091158878148953	0.5356880825076219	0.542970695192511	0.505837678583719	0.5231048333197151	0.505999084737941	0.4994376509661836	0.5010327868852459	0.5170293936717565	0.5173755656108597	0.5710323994943678	weighted_unifrac
0.5163734693575198	0.5256647797189367	0.5137686683868949	0.5564443932393054	0.6240852006477006	0.4992614606598192	0.5032454773399342	0.5363541956293023	0.5317713409549933	0.5064869000527311	0.5213046350455183	0.5060682256053411	0.4977613871635611	0.5052547343985111	0.5292515361435416	0.515475113122172	0.5555712093158309	weighted_unifrac
0.5101777263035033	0.5295024908771376	0.5203309040439582	0.562933303823434	0.6520788010033565	0.506425281791915	0.499887198126287	0.5640082515666088	0.5301570694901413	0.5233433986814859	0.5222047341826167	0.5144254650393228	0.4994376509661836	0.5	0.4866895100892636	0.5	0.5635257248448341	weighted_unifrac
0.5100166715377296	0.537623289060535	0.49506802721088433	0.5712031043096738	0.6323529945457248	0.505241714540005	0.502284164512986	0.517841833210268	0.5387149441669494	0.5095470935479377	0.515510985070596	0.5120137893255253	0.5	0.4976323629456369	0.5386881040646648	0.48868778280542985	0.5872821229475756	weighted_unifrac
0.5111635229599228	0.5354760832527621	0.5018149475046026	0.5746090370538632	0.6608617871170172	0.49759115670737736	0.5004157680328171	0.5260191772209454	0.534920719944561	0.5185667137978388	0.5030933525636271	0.5038652664992943	0.4994376509661836	0.5002288575603514	0.5005804505978574	0.49547511312217196	0.5499292083734796	weighted_unifrac
0.5108044826842284	0.5225946145527899	0.506832398581167	0.5765821009892776	0.6516143922393923	0.5081308841781335	0.5022381937239166	0.5393973288312218	0.537895178958936	0.5088992789507351	0.5183316573962045	0.5009929735337884	0.4983172220242338	0.5002364402668884	0.5055066052927839	0.5	0.5837292425059295	weighted_unifrac
0.5199622298598177	0.537459704686696	0.5000854782874488	0.5817432610973731	0.6423880656719309	0.5152964525752871	0.5057100151915116	0.5649599249357774	0.5317157417922513	0.5193328825513135	0.5264517078757255	0.5352219653793636	0.5	0.49920365338164246	0.501918701549442	0.513212669683258	0.592413617099753	weighted_unifrac
0.5145749753889679	0.5342610786793184	0.5147783251231527	0.5509119607908537	0.638142076743672	0.5314469271846722	0.5025796474007436	0.5203492666427194	0.5337021377623363	0.506382044703355	0.498643465212474	0.5232334685462429	0.4994376509661836	0.5058070924408015	0.5097335099186852	0.49095022624434387	0.5382246024144308	weighted_unifrac
0.5030830030336115	0.5460354532589544	0.5082023614043318	0.561989887380247	0.6275770227358878	0.5105341027435836	0.5030361964142763	0.5088889486124047	0.5279266027932349	0.5073137008339728	0.48488207008173584	0.5158464009597364	0.5	0.5060220955096223	0.5330586981714488	0.497737556561086	0.5863457335063346	weighted_unifrac
0.507715226605184	0.537875055963332	0.5263678747361014	0.5748262484665133	0.651559955786551	0.514139529786482	0.5057227156693284	0.5060651859415147	0.5256789556790737	0.5371128811769252	0.5288984832946375	0.5066215873989602	0.5	0.5080096294071899	0.5226159830798721	0.513212669683258	0.5693662367284401	weighted_unifrac
0.5071557454307171	0.5286928885529883	0.5298306783528459	0.5574298640201281	0.6088939315501816	0.5102944203894328	0.5019794617866833	0.5244126652129005	0.5282749593283006	0.5146297592588583	0.5246515096015286	0.5188964195166582	0.5	0.5032800270406517	0.5153644953036564	0.5	0.5872495748219174	weighted_unifrac
0.5071736849213625	0.5391590254810369	0.5279126593166001	0.55835460997922	0.6269787682313833	0.5114457623314598	0.5060328502312407	0.5522144872238733	0.5315990841020938	0.5071131803649382	0.5170576613524095	0.5102649181350201	0.5	0.4984224033816425	0.4932082524639065	0.517737556561086	0.5752227363025196	weighted_unifrac
0.5086679645761735	0.5702031978394505	0.5035581447835141	0.53983929785669	0.6505301717906321	0.5022316964406841	0.5004972045582112	0.5272561828878787	0.5382797002047722	0.5052201673685867	0.5146108859334976	0.5006861360115723	0.4983278512759345	0.4984224033816425	0.5313609450626092	0.5019004524886878	0.5691623925324754	weighted_unifrac
