Age	BMI	beta
-0.07775109946826464	0.034196929125576925	bray_curtis_9
-0.10310894956466354	0.007287151397512015	bray_curtis_9
-0.1660983343197764	0.019830076128890872	bray_curtis_9
-0.23727271936008898	-0.09383389299186473	bray_curtis_9
-0.0861625513753097	-0.02244705371806721	bray_curtis_9
-0.2380103643041822	0.02982870446644814	bray_curtis_9
-0.11136693177768175	-0.020332244095359275	bray_curtis_9
-0.28931466289998364	0.09290106758696492	bray_curtis_9
-0.025960828693553983	-0.036532947360667034	bray_curtis_9
-0.18930291974115354	-0.007198482230267755	bray_curtis_9
-0.044611020454242256	-0.002197518868187087	bray_curtis_9
-0.12207787205404719	0.07668550641192051	bray_curtis_9
-0.11863029584296991	-0.08169852049929505	bray_curtis_9
0.03179606913855537	-0.09337458374008079	bray_curtis_9
-0.06863816944070877	-0.09818085840606372	bray_curtis_9
-0.023552332653572483	-0.029188575758369417	bray_curtis_9
-0.0937885984524558	-0.07023865807335739	bray_curtis_9
-0.10726649956882328	-0.026738002436442088	bray_curtis_9
-0.04636061392131419	0.03983015002561663	bray_curtis_9
-0.10906860006304608	-0.23290928366712405	bray_curtis_9
-0.03875815609191835	-0.08292853853526894	bray_curtis_9
-0.1595768154890178	-0.018135177821590798	bray_curtis_9
-0.18472541662045083	0.0566629783276168	bray_curtis_9
-0.058789566031932416	-0.0004806973476978449	bray_curtis_9
-0.032634623360666026	-0.18204848886745406	bray_curtis_9
0.03235833857151116	-0.06624891827636259	bray_curtis_9
-0.11740697515482235	-0.05519435204556489	bray_curtis_9
-0.25532673597009214	-0.03901440197203998	bray_curtis_9
-0.04952081528818053	-0.1093830188994187	bray_curtis_9
-0.17402525559830972	-0.0716419823337151	bray_curtis_9
-0.020815918378564557	-0.03695667891669574	bray_curtis_9
-0.07749862770570703	-0.004333586392285094	bray_curtis_9
-0.05871852950145606	-0.08969696301664243	bray_curtis_9
-0.12356923241546558	-0.24193419699149765	bray_curtis_9
0.01893870037934231	0.05714453386178031	bray_curtis_9
0.009637522104261498	-0.10758267678646738	weighted_unifrac_9
-0.10861619222349361	-0.04032245701788151	weighted_unifrac_9
-0.04024680677937109	-0.22088326208412457	weighted_unifrac_9
-0.19288916118247568	-0.13971940907524316	weighted_unifrac_9
-0.01776670622084242	-0.06764287516730083	weighted_unifrac_9
-0.05436214190787725	-0.059707027822271774	weighted_unifrac_9
-0.03968775234479027	-0.06516730470386123	weighted_unifrac_9
-0.10539502353146224	-0.04625955648845603	weighted_unifrac_9
0.024144475713309355	-0.2262190478319126	weighted_unifrac_9
-0.1630538590512054	-0.04441664766371067	weighted_unifrac_9
-0.1706465262564647	-0.14208117728738334	weighted_unifrac_9
-0.07526661624397879	-0.24389618881786235	weighted_unifrac_9
0.024503587221326728	-0.1665820427088487	weighted_unifrac_9
-0.1321105145989967	-0.10551977115424083	weighted_unifrac_9
-0.03629882443630761	-0.21991662945339985	weighted_unifrac_9
-0.05086621295375826	0.03010331936648858	weighted_unifrac_9
-0.21240339085806248	-0.040711513192872806	weighted_unifrac_9
-0.12218188336860925	0.012373874882797287	weighted_unifrac_9
0.0068966748013804535	-0.007291028952910228	weighted_unifrac_9
-0.15174917504303131	-0.11301843470936723	weighted_unifrac_9
-0.0017574406325957526	-0.029151204915508044	weighted_unifrac_9
-0.014764960089900914	-0.2389651376251003	weighted_unifrac_9
-0.037315629291929664	-0.0812061766889538	weighted_unifrac_9
-0.1454948133428191	-0.1359557684110282	weighted_unifrac_9
-0.07783743424236711	-0.07008981519530955	weighted_unifrac_9
-0.0924894042594433	-0.19138935813110658	weighted_unifrac_9
-0.03972953744587504	-0.08079323341624067	weighted_unifrac_9
-0.010673290199459284	-0.11016970895777733	weighted_unifrac_9
-0.01841264896019945	-0.09662922526696338	weighted_unifrac_9
-0.11856413096996499	-0.13578678171939185	weighted_unifrac_9
-0.09429601006823551	-0.16051045863702984	weighted_unifrac_9
-0.10176808975258766	-0.1370277121137473	weighted_unifrac_9
-0.18772772108732916	-0.022003864541430884	weighted_unifrac_9
-0.11770487017590714	-0.09224998904506454	weighted_unifrac_9
-0.12111064243718062	-0.06756469453055125	weighted_unifrac_9
0.042321788159484286	0.03882611074140896	weighted_unifrac_9
-0.03604334264878273	-0.09368471697583391	weighted_unifrac_9
-0.07949590794627914	-0.12455659535501318	weighted_unifrac_9
-0.1242898188244781	-0.15015519973553815	weighted_unifrac_9
-0.1632377167962229	0.03029671121199562	weighted_unifrac_9
-0.1722063282399211	-0.15006143673393302	weighted_unifrac_9
-0.008209766831704046	-0.23987330793611772	weighted_unifrac_9
-0.2690653511745875	-0.022587317777003957	weighted_unifrac_9
0.010805654517693775	-0.11657720701443841	weighted_unifrac_9
-0.0788144922773577	-0.07148210442878744	weighted_unifrac_9
-0.2001907099343223	-0.18036342088610935	weighted_unifrac_9
-0.23046940574324704	-0.2064157337157606	weighted_unifrac_9
-0.20554153160820654	-0.16920437341485028	weighted_unifrac_9
-0.0427471364633869	-0.1768728280192462	weighted_unifrac_9
-0.12428222516005882	-0.16114678156537443	weighted_unifrac_9
-0.06411157768446318	-0.06964622071935622	weighted_unifrac_9
-0.08359988042291189	0.032489049749755305	weighted_unifrac_9
0.004341261713923017	-0.08710859517078728	weighted_unifrac_9
-0.04584601780200104	-0.2570314238793474	weighted_unifrac_9
-0.14493218000620978	-0.10019157669003564	weighted_unifrac_9
-0.298082334964471	-0.1043445941860961	weighted_unifrac_9
-0.10634491634491683	-0.08029939007187004	weighted_unifrac_9
-0.060081780274019225	-0.07848096787492231	weighted_unifrac_9
-0.07249694736141032	-0.0955171004285642	weighted_unifrac_9
-0.1680364770746523	-0.08826430158374543	weighted_unifrac_9
0.0013084799750718856	-0.09704458119743009	weighted_unifrac_9
-0.10131325709462757	-0.04802925704400285	weighted_unifrac_9
-0.007264900468098023	-0.09075926338008378	weighted_unifrac_9
0.08513962387038987	-0.035550272325942434	weighted_unifrac_9
-0.06627428938493662	-0.056810805705031386	weighted_unifrac_9
-0.08277925055385826	-0.0829888829366694	weighted_unifrac_9
-0.09602741225333111	0.019795388686203785	weighted_unifrac_9
-0.07214995528074009	-0.13653436757473902	weighted_unifrac_9
-0.11024060971301974	-0.12373016905645917	weighted_unifrac_9
-0.051569945073623336	-0.1279610314342472	weighted_unifrac_9
-0.057461334801582	-0.07423319113648841	weighted_unifrac_9
0.0018008004054194116	-0.13642211321544284	weighted_unifrac_9
-0.12323898935827993	-0.05025354587337039	weighted_unifrac_9
-0.11106183107657008	-0.03342844059792216	weighted_unifrac_9
-0.22814072285999165	-0.0888221004774643	weighted_unifrac_9
-0.083355783927755	-0.06180191408780189	weighted_unifrac_9
-0.08041597978710202	-0.054241761567726865	weighted_unifrac_9
0.005022721989896617	-0.014023036822223833	weighted_unifrac_9
-0.000548746580518511	-0.40878126619330546	weighted_unifrac_9
-0.14626489274387233	-0.024892238828351898	weighted_unifrac_9
-0.13409774767700267	-0.019636996285675723	weighted_unifrac_9
-0.033082341874757004	-0.1643575511046933	weighted_unifrac_9
-0.022150207922835063	-0.25763469943429484	weighted_unifrac_9
0.019714285714285573	-0.08131165714944077	weighted_unifrac_9
0.009591466788108738	-0.040917759630509476	weighted_unifrac_9
-0.11365541448619765	-0.0692335341531396	weighted_unifrac_9
-0.1283103131999519	0.009473984558795223	weighted_unifrac_9
-0.08662331542738677	-0.019430100455308352	weighted_unifrac_9
-0.041439195773708803	0.016731689453309717	weighted_unifrac_9
-0.026763339656598273	-0.1411363375092869	weighted_unifrac_9
-0.11799256578189166	-0.13738905073147478	weighted_unifrac_9
-0.0033385517412671817	-0.1537590251358576	weighted_unifrac_9
-0.0833107055746567	-0.07201640806455978	weighted_unifrac_9
-0.01865202953283629	-0.12279258675063698	weighted_unifrac_9
-0.114422709974072	-0.27718130359035564	weighted_unifrac_9
-0.008198953255519337	-0.15280963190908214	weighted_unifrac_9
-0.21193194648519054	-0.09103980284006075	weighted_unifrac_9
-0.07034716239289462	-0.04293134507436647	weighted_unifrac_9
-0.16889769476738925	-0.0772301552515624	weighted_unifrac_9
-0.14067153530482246	-0.016367270551025603	weighted_unifrac_9
-0.07958082826722213	-0.12446507811490015	jaccard_3
-0.16991684909067817	0.00018485346457963736	jaccard_3
-0.09876100830669543	-0.1231888357938089	jaccard_3
-0.15636882490456006	-0.007495719777974363	jaccard_3
-0.20949859411674887	-0.0483396881039162	jaccard_3
-0.1520683413949131	-0.274765523124205	jaccard_3
-0.07652419713988823	-0.13453178452282377	jaccard_3
-0.07596113908313629	-0.1291025743185399	jaccard_3
-0.18603372446185196	-0.06149201456647191	jaccard_3
-0.1193013181838356	-0.35663844765407116	jaccard_3
-0.08788191004557167	-0.0965356144554137	jaccard_3
-0.03979973306775575	-0.03846481808052937	jaccard_3
-0.07030645123950618	-0.02694365957282452	jaccard_3
-0.00818920689348479	-0.11758135942498815	jaccard_3
-0.09030340534053427	-0.16478349527278424	jaccard_3
-0.06088414000076048	-0.1417562750656065	jaccard_3
-0.20273721522844879	-0.23511914973115378	jaccard_3
-0.14358041401758603	-0.07104083879125489	jaccard_3
-0.14007958459893777	-0.21002543329253864	jaccard_3
-0.04192114009981607	-0.17169392493105096	jaccard_3
0.004743416856492044	-0.026132835978623703	jaccard_3
-0.07319483736070986	-0.10431062727890894	jaccard_3
-0.13309909456233782	0.011748145024936596	jaccard_3
-0.11060750054521984	-0.12626480664821527	jaccard_3
-0.0681646162541325	-0.36080688070099565	jaccard_3
-0.27427278489539275	-0.31619242007302395	jaccard_3
-0.0931331755121152	-0.014084382121408723	jaccard_3
-0.02820483900024251	-0.016428279427465275	jaccard_3
-0.23074531875664883	-0.11030190265968098	jaccard_3
-0.027732236300494817	-0.10639858922273326	jaccard_3
-0.05707406984806873	-0.16725745885625898	jaccard_3
-0.10051167128120264	-0.17042340040411674	jaccard_3
-0.21382440238858158	-0.028566118821128583	jaccard_3
-0.15900769708647866	-0.09999149703165977	jaccard_3
-0.09479430830304314	-0.29544453862806264	jaccard_3
-0.13837001456750309	-0.20499782558235702	jaccard_3
-0.09969914146454117	0.022927777863639975	jaccard_3
-0.14866371451962257	-0.17233197688462787	jaccard_3
-0.20301770650271833	-0.07789946805782977	jaccard_3
-0.0759211056107214	-0.2629962412703224	jaccard_3
-0.04063798029596111	-0.02209241125154149	jaccard_3
-0.12603965607173162	-0.10695851846250504	jaccard_3
-0.11111200750319905	-0.22275674822415148	jaccard_3
-0.36844858115286594	-0.15477097572234877	jaccard_3
-0.02237708380404113	-0.03331477658174431	jaccard_3
0.03716618281833106	-0.11718342968927975	jaccard_3
-0.17050065146028626	-0.3467952709734696	jaccard_3
-0.13411930967525332	-0.036113311542185	jaccard_3
-0.2542913414970627	-0.034102715616468604	jaccard_3
-0.13501843248156753	-0.1932559179174489	jaccard_3
-0.1118037105556231	-0.10728035435209082	jaccard_3
-0.050380215894391345	-0.17356435854828556	jaccard_3
-0.06294318378252606	-0.19561316333242407	jaccard_3
-0.0656868525323504	-0.010876537358683658	jaccard_3
-0.10359729114532534	-0.08831451226377074	jaccard_3
0.010744371461557822	-0.047755304935558796	jaccard_3
-0.11322457992114043	-0.12459472046897124	jaccard_3
-0.06067256009101052	-0.049277512284782166	jaccard_3
-0.0815203356725549	-0.03198157958537773	jaccard_3
-0.11404699129057816	-0.1002054828698955	jaccard_3
-0.1155417243755501	-0.1699438735008969	jaccard_3
-0.12884618713754015	-0.06750043449820686	jaccard_3
-0.057652135482251676	-0.0520771137646312	jaccard_3
0.0009806544141935936	-0.16361156024132217	jaccard_3
-0.10813551663835774	-0.20208739531065634	jaccard_3
-0.13515024085483907	0.00041950699973569705	jaccard_3
-0.11086318616753443	-0.3381077989650474	jaccard_3
-0.11799635871006586	-0.5240923867119545	jaccard_3
-0.1743855935633225	-0.16138872117038483	jaccard_3
-0.2540667753956918	0.010925680193630716	jaccard_3
-0.08076649377196454	-0.27662190472956016	jaccard_3
-0.1070780849005959	-0.05312382323268361	jaccard_3
0.004564520158268581	-0.08617585008509843	jaccard_3
-0.0824457220073962	-0.28818292989433947	jaccard_3
-0.04821263293707179	-0.256764217748674	jaccard_3
-0.1078420982448316	-0.11650217534077956	jaccard_3
-0.062235382082093116	-0.3674881730008559	jaccard_3
-0.05942435701350268	-0.20171155937769125	jaccard_3
-0.1332661881827737	-0.0959311280136923	jaccard_3
-0.13159176246795146	-0.15686825856231335	jaccard_3
-0.04046105940148825	-0.17545895838948766	jaccard_3
-0.028224378873530798	-0.07149004178931873	jaccard_3
-0.05864191597331048	-0.07605993857062887	jaccard_3
-0.1257837209302326	-0.06412616586022923	jaccard_3
-0.11459074922732593	-0.2037453221848402	jaccard_3
0.054075132208412424	-0.039778277728843126	jaccard_3
0.050421468086247145	0.013097385542639062	jaccard_3
-0.07974427821450347	-0.04617913668950102	jaccard_3
-0.08441101962580522	0.0035693022010594433	jaccard_3
0.015443983905716885	-0.169656907514659	jaccard_3
-0.1172426745414441	0.02389407817221778	jaccard_3
-0.07788744998947172	-0.1359599241634759	jaccard_3
0.0008754728136868284	-0.21625821426242253	jaccard_3
-0.12139413723172354	-0.023600242506200964	jaccard_3
-0.07399781659819626	-0.1107232263809701	jaccard_3
-0.01914624411271637	-0.013368952038627535	jaccard_3
0.022541698499812024	0.039650262689845284	jaccard_3
-0.05188767563474106	-0.1265688023664473	jaccard_3
-0.1398949719392939	-0.022447018132212948	jaccard_3
-0.049408155569371726	-0.06836582254051238	jaccard_3
-0.17464394319845278	0.03324198737638584	weighted_unifrac_6
-0.0965312929720894	0.07404219506553289	weighted_unifrac_6
-0.06958749623225446	-0.025937597329260376	weighted_unifrac_6
-0.002531950257407267	0.0764784635495589	weighted_unifrac_6
0.033625018214233915	0.047602837812016574	weighted_unifrac_6
-0.07310988222578385	-0.2437661047370976	weighted_unifrac_6
-0.05956102329527635	-0.09364743753227667	weighted_unifrac_6
-0.18037726078410632	-0.07734302916052394	weighted_unifrac_6
-0.058604790480586866	0.07657725974913165	weighted_unifrac_6
-0.0440135268011379	-0.018462895778558197	weighted_unifrac_6
-0.11361021130368254	-0.004312980278150302	weighted_unifrac_6
-0.07128551370194636	0.034692454630073755	weighted_unifrac_6
-0.04581547191741042	0.10002648969937611	weighted_unifrac_6
-0.05965081419624241	-0.028641468598876285	weighted_unifrac_6
-0.07437283910567793	-0.00902932968431469	weighted_unifrac_6
-0.01605898487926627	0.06234147105310983	weighted_unifrac_6
-0.015625770248286708	0.016132243528206303	weighted_unifrac_6
-0.14238519235120872	0.1288092658804577	weighted_unifrac_6
-0.15444643816458847	0.06438564739912411	weighted_unifrac_6
-0.022913061662989787	-0.038425523186457866	weighted_unifrac_6
0.09417885897324896	0.10993754564622182	weighted_unifrac_6
0.027209622624185137	-0.20265711470352943	weighted_unifrac_6
0.036472733950467795	0.006765396115104849	weighted_unifrac_6
-0.061012113695574355	0.003662623972706669	weighted_unifrac_6
-0.0546181944686035	0.07224440415017486	weighted_unifrac_6
0.010429361827934192	0.07496001010561304	weighted_unifrac_6
0.04822111879780677	0.0005033502816148561	weighted_unifrac_6
-0.13965670550072629	-0.009062683320699927	weighted_unifrac_6
-0.0873985954342984	0.032244978350607245	weighted_unifrac_6
-0.09382101046668545	-0.0017979850161937705	weighted_unifrac_6
-0.18179879695853018	0.029917145391522237	weighted_unifrac_6
-0.12413030953752724	0.065968702780694	weighted_unifrac_6
-0.38404340657117375	-0.13613451639904994	weighted_unifrac_6
0.010385926303029258	0.08129914214681877	weighted_unifrac_6
-0.00808435038966726	0.09341117869788862	weighted_unifrac_6
-0.15748705600182777	0.01042651182982679	weighted_unifrac_6
0.025310124965874148	0.019206695988057576	weighted_unifrac_6
-0.019201617192498244	0.055123589694188846	weighted_unifrac_6
-0.1323250122369064	0.008997435963442935	weighted_unifrac_6
-0.07953180101543156	0.03147726239423043	weighted_unifrac_6
-0.0035839604555192306	-0.14314746476622564	weighted_unifrac_6
-0.020725846989042118	0.028963567790654343	weighted_unifrac_6
0.03540392592041286	-0.1481506231323737	weighted_unifrac_6
0.0693987924065893	-0.04887434063016172	weighted_unifrac_6
-0.12772243541233208	-0.24178662206647195	weighted_unifrac_6
-0.10926048397200705	0.03292126084655289	weighted_unifrac_6
-0.057638666157847185	0.053017436372674864	weighted_unifrac_6
-0.18391004167370095	0.04707408230766297	weighted_unifrac_6
0.02328750831124804	-0.1365974940582224	weighted_unifrac_6
0.02616983985978749	-0.11337021554017768	weighted_unifrac_6
-0.09612125232413993	-0.030394469104356725	weighted_unifrac_6
-0.18189337940133488	0.049471313852983645	weighted_unifrac_6
0.0023631491585878184	0.029975678957090968	weighted_unifrac_6
-0.08372463345955916	-0.0362034784069607	weighted_unifrac_6
-0.025361303157289683	-0.10113337898395414	weighted_unifrac_6
0.008101783505565785	-0.016941542871906634	weighted_unifrac_6
0.06397254955370668	0.11383625747139126	weighted_unifrac_6
-0.17817940529329301	-0.050065615039373235	weighted_unifrac_6
0.04181601353094622	-0.31768973784510446	weighted_unifrac_6
-0.1266438645789285	-0.011077680042719473	weighted_unifrac_6
-0.16309344392482084	0.04707862262325957	weighted_unifrac_6
-0.09474707064623811	-0.0035414306061054557	weighted_unifrac_6
-0.0678525709174358	0.028394034812836644	weighted_unifrac_6
-0.12330542252720145	0.12663781903601745	weighted_unifrac_6
0.08870998808489305	-0.13560912155186644	weighted_unifrac_6
-0.11324300243989316	-0.09979250537858664	weighted_unifrac_6
0.009242587769722532	-0.05990254963561359	weighted_unifrac_6
-0.15000126313003626	-0.04966139502213651	weighted_unifrac_6
-0.03226105254290523	-0.037152487650585986	weighted_unifrac_6
