Age	BMI	beta
-0.3352054848130841	-0.26368600434426215	bray_curtis_9
-0.26875507267620535	-0.36739090175158684	bray_curtis_9
-0.15137180821183827	-0.2282722369069441	bray_curtis_9
-0.07740661457926068	-0.18251735884315012	bray_curtis_9
-0.34649194446870557	-0.075938893744113	bray_curtis_9
-0.111054829014412	-0.060495975531599244	bray_curtis_9
-0.279576864969987	-0.2723157556635627	bray_curtis_9
-0.08087000296962898	0.009751113023666491	bray_curtis_9
-0.34472654330098185	-0.14191605861156176	bray_curtis_9
-0.3721829032741304	0.07543436840256645	bray_curtis_9
-0.13145989952210724	-0.26321806458366326	bray_curtis_9
-0.16575656655271742	-0.0928453784433445	bray_curtis_9
-0.341911602822663	-0.06494194419116117	bray_curtis_9
-0.16933778791919663	-0.04859092949691024	bray_curtis_9
-0.172471307915528	-0.12268032472942725	bray_curtis_9
-0.11495800715254645	-0.17493353477225404	bray_curtis_9
-0.1273556500450974	-0.2114993851896263	bray_curtis_9
-0.3342815329753315	-0.10567789955859075	bray_curtis_9
-0.2116990034426527	-0.04152510645632512	bray_curtis_9
-0.07367565671087029	0.0035524324551280406	bray_curtis_9
-0.16932379213611592	-0.026849999534337865	bray_curtis_9
-0.22740138496011197	-0.2644877269218262	bray_curtis_9
-0.12434114923711514	-0.05452230006865744	bray_curtis_9
-0.047679291937781754	-0.12087144715845666	bray_curtis_9
-0.15720028764302763	-0.19881727199453114	bray_curtis_9
-0.21536943784832263	-0.11757388106930411	bray_curtis_9
-0.27795706551619337	-0.3106372828231756	bray_curtis_9
-0.08104901572580991	-0.40105789157038396	bray_curtis_9
-0.17887910741160362	-0.2579331681137811	bray_curtis_9
-0.27385200431843826	-0.1785581977776307	bray_curtis_9
-0.30879651268020236	-0.15824615601621472	bray_curtis_9
-0.3106658676303229	-0.3200706520850478	bray_curtis_9
-0.11591729481830848	-0.2203593348166859	bray_curtis_9
-0.06432735662621636	-0.10421337802636677	bray_curtis_9
-0.1811382818543168	-0.20689860415931838	bray_curtis_9
-0.08701362877566443	0.024536784028565517	bray_curtis_9
-0.09816693759021855	-0.1417943975362328	weighted_unifrac_9
-0.08448904936340829	0.021270913793957402	weighted_unifrac_9
-0.17372361000771708	-0.028636255556084622	weighted_unifrac_9
-0.07196901051456828	-0.17816260744338042	weighted_unifrac_9
-0.17769530240933729	-0.11506160006074584	weighted_unifrac_9
-0.11787138997604685	-0.05204337133543069	weighted_unifrac_9
-0.08493505256936373	-0.057702811009750166	weighted_unifrac_9
-0.11732191561118177	-0.15106070641462677	weighted_unifrac_9
-0.3557514868705167	-0.08293826575108887	weighted_unifrac_9
-0.19398482310829945	-0.19345932799502497	weighted_unifrac_9
-0.2904865326887296	-0.3590319045473649	weighted_unifrac_9
-0.011803879545501994	-0.11660734002325368	weighted_unifrac_9
-0.25176860761588293	-0.07304443154751494	weighted_unifrac_9
-0.18785722175248343	-0.14041130406723656	weighted_unifrac_9
-0.06921308553414662	-0.00609134825614821	weighted_unifrac_9
-0.18578412345771111	-0.08334944243600506	weighted_unifrac_9
-0.0457671043650445	-0.019529036810113753	weighted_unifrac_9
-0.2820787705781276	-0.07800208391287988	weighted_unifrac_9
-0.10347894884523079	-0.2552966340276175	weighted_unifrac_9
0.012772119624292588	-0.21857746214699292	weighted_unifrac_9
-0.12934537264978307	-0.16984341644913403	weighted_unifrac_9
-0.11300826647831808	-0.08803050658271028	weighted_unifrac_9
-0.09687136551309039	-0.03792739663988054	weighted_unifrac_9
-0.061713189621249276	-0.11644216170378074	weighted_unifrac_9
-0.1052710726532069	-0.3430097994470662	weighted_unifrac_9
-0.19607280185282483	-0.23355912376706067	weighted_unifrac_9
-0.13428608968853561	-0.16837235983340215	weighted_unifrac_9
-0.14984836926105527	-0.08642890725617702	weighted_unifrac_9
-0.07798653207116302	-0.00021096263812458993	weighted_unifrac_9
-0.23341021315799382	-0.15889241423412592	weighted_unifrac_9
-0.1340363615106266	-0.19877890962759048	weighted_unifrac_9
-0.21228085680127906	-0.0942437788797954	weighted_unifrac_9
-0.101766894371208	-0.15733350274229196	weighted_unifrac_9
-0.1677079684454179	-0.10283919046620738	weighted_unifrac_9
-0.19052295155883492	-0.34597433664036803	weighted_unifrac_9
-0.11516348402944265	-0.1410981255559649	weighted_unifrac_9
-0.0785537350330856	0.08030339940044662	weighted_unifrac_9
-0.15915686783061767	-0.06002005512869868	weighted_unifrac_9
-0.16728523636364456	-0.12210687909986229	weighted_unifrac_9
-0.33208795354815823	-0.10261977487330753	weighted_unifrac_9
-0.15347074714255649	-0.034630009329893685	weighted_unifrac_9
0.05038995832745896	-0.30974099443156655	weighted_unifrac_9
-0.1143569656668908	-0.2253947770532787	weighted_unifrac_9
-0.1949053322797638	0.058885911421999615	weighted_unifrac_9
-0.034709706819776365	-0.19343726262380412	weighted_unifrac_9
-0.022710535095259	-0.3043274259817539	weighted_unifrac_9
-0.4017580338289295	-0.09713224003053145	weighted_unifrac_9
-0.0663500628435012	-0.11555177800559813	weighted_unifrac_9
-0.13749052939991402	0.042016994481846814	weighted_unifrac_9
-0.02546391985181029	-0.3061039946473245	weighted_unifrac_9
-0.14043906777088688	-0.10553907903195658	weighted_unifrac_9
-0.01233553121406361	-0.09627306579322159	weighted_unifrac_9
-0.052834672583184084	-0.19737355220174124	weighted_unifrac_9
-0.0325582856591391	-0.03695222941132825	weighted_unifrac_9
-0.23374124279912967	-0.1085966371573166	weighted_unifrac_9
-0.13769109758792686	-0.04398142872171884	weighted_unifrac_9
-0.21422195176566206	-0.03170778677074182	weighted_unifrac_9
-0.20506139868248097	-0.0881893598647634	weighted_unifrac_9
-0.07416333891893756	-0.17195002292950967	weighted_unifrac_9
0.03569105433767794	-0.09399119242647647	weighted_unifrac_9
-0.07304306718126052	-0.20333373956302747	weighted_unifrac_9
-0.22441339765517898	-0.14522443559783182	weighted_unifrac_9
-0.30092907726939266	-0.1001419788230753	weighted_unifrac_9
-0.013881633414475125	-0.41429010588255477	weighted_unifrac_9
-0.08517308453292793	0.01073354924759351	weighted_unifrac_9
-0.11992699133355544	-0.1965574312798548	weighted_unifrac_9
-0.13225789963633905	-0.02965921245053682	weighted_unifrac_9
-0.15412423630616057	-0.030225660468990556	weighted_unifrac_9
-0.10021138753005232	-0.344774991059301	weighted_unifrac_9
-0.1322252940886337	-0.09320023208562533	weighted_unifrac_9
-0.1476289800485262	-0.050364174055040456	weighted_unifrac_9
-0.12761164226233324	-0.13717901448641046	weighted_unifrac_9
-0.14315181156391787	-0.0698727942502193	weighted_unifrac_9
-0.10579350539798282	-0.2934167027718386	weighted_unifrac_9
-0.054837119682020985	-0.28612047809830976	weighted_unifrac_9
-0.10542870098044355	-0.13970158142726286	weighted_unifrac_9
-0.07748741775753487	-0.18428102515595768	weighted_unifrac_9
-0.07578464806984742	-0.18285165897791522	weighted_unifrac_9
-0.10269573607945603	-0.08448490459847036	weighted_unifrac_9
-0.09225035152712002	-0.11530596956402017	weighted_unifrac_9
-0.048599612623903665	-0.08276777335437724	weighted_unifrac_9
-0.16523935415694413	-0.1454113659258327	weighted_unifrac_9
-0.1570935842121235	-0.10150869842861998	weighted_unifrac_9
-0.14720559449393966	-0.07602621647043928	weighted_unifrac_9
-0.15966178602281889	-0.008784035582728666	weighted_unifrac_9
0.024550561730300235	-0.013107409764007594	weighted_unifrac_9
-0.06976821491083429	-0.20894338052983885	weighted_unifrac_9
-0.31110590851334163	-0.0526614342389744	weighted_unifrac_9
-0.2700973097392334	-0.02199442248640926	weighted_unifrac_9
-0.11713937282165543	-0.21314330281417893	weighted_unifrac_9
-0.11335873726216183	-0.1399711883196002	weighted_unifrac_9
-0.07975750806928983	-0.1162371864368772	weighted_unifrac_9
-0.04940388221292569	-0.029568268120870878	weighted_unifrac_9
-0.3194549196000769	-0.07581743066000457	weighted_unifrac_9
-0.04251015412807124	-0.15383391754276698	weighted_unifrac_9
-0.1627286423818084	-0.05117513425157383	weighted_unifrac_9
-0.11388785489461384	-0.08150890109858455	weighted_unifrac_9
-0.09508666666156729	-0.2565945755861103	weighted_unifrac_9
-0.035754807276224154	-0.09985286002061478	weighted_unifrac_9
-0.04332497618546327	-0.14992736744758917	weighted_unifrac_9
-0.16319632283172236	-0.18049713660718325	jaccard_3
-0.23726200151818144	-0.07977653257494088	jaccard_3
-0.17062544500282062	-0.2933487673916404	jaccard_3
-0.2021899306643522	-0.14650265146228825	jaccard_3
-0.2207321353004814	-0.27483890473004724	jaccard_3
-0.16777820915417285	-0.12051941823075563	jaccard_3
-0.35859234666691164	-0.11271817425256492	jaccard_3
-0.31614244358760857	0.09950210802819714	jaccard_3
-0.2026527597757839	-0.37397990969696204	jaccard_3
-0.2976944513789124	-0.03609661667404995	jaccard_3
-0.2001084674956155	0.12305915406939194	jaccard_3
-0.1279404369874404	-0.09649072545182857	jaccard_3
-0.24646097141529166	-0.22684637305717392	jaccard_3
-0.34500081770964086	-0.23891063609002816	jaccard_3
-0.17252795666128717	-0.1645968537696041	jaccard_3
-0.12788432525604998	-0.10665492839596014	jaccard_3
-0.16053901562735584	-0.2378286745432887	jaccard_3
-0.09586137043777576	-0.20019352950962155	jaccard_3
-0.050127725014567526	-0.05369309006082612	jaccard_3
0.02455323878010207	-0.1412850853316734	jaccard_3
-0.1101090611405311	-0.15104809432532362	jaccard_3
-0.2598482494037533	-0.16024883482541852	jaccard_3
-0.13269115892661154	0.057205563840003415	jaccard_3
-0.14704106287926733	0.05376147311236479	jaccard_3
-0.20584671656166953	-0.4226295300839682	jaccard_3
-0.2727758754201941	-0.018967983767681273	jaccard_3
-0.2812508002269345	-0.09784235300917055	jaccard_3
-0.27926769119831896	-0.26994639395450926	jaccard_3
-0.19393243045683617	-0.14576924840832262	jaccard_3
-0.24833365238881666	-0.10256390767426593	jaccard_3
-0.21856077103313964	-0.012089550339100308	jaccard_3
-0.14395127077309056	-0.3296452324210304	jaccard_3
-0.17092724900965006	-0.3936806673805122	jaccard_3
-0.12783418434099714	-0.21747019680143675	jaccard_3
-0.19355597897861987	-0.04385194792654201	jaccard_3
-0.12087125060737569	-0.11021474880233861	jaccard_3
-0.3552914626568906	-0.1614340618730592	jaccard_3
-0.23669457467840926	-0.11013380579361653	jaccard_3
-0.3709203964427803	0.02797681016072373	jaccard_3
-0.288465257137148	-0.07695400071056868	jaccard_3
-0.1436957427774801	-0.18174499192563864	jaccard_3
-0.3476142212613358	-0.03270116561319103	jaccard_3
-0.2514165921410907	-0.09353555098898814	jaccard_3
-0.2258910801192009	-0.2663769924795738	jaccard_3
-0.19639136949318137	-0.3226820930927232	jaccard_3
-0.18176334960839013	-0.09172347256619973	jaccard_3
-0.08018244577196443	-0.0559815405785864	jaccard_3
-0.19222255973878166	-0.269310763874965	jaccard_3
-0.1522369003110846	-0.16801072966630715	jaccard_3
-0.16829892112430933	-0.04292196751299682	jaccard_3
-0.041404907789799994	-0.11596841092116073	jaccard_3
-0.07497397232805292	-0.025898719604765752	jaccard_3
-0.45868425549641256	-0.35060581163668236	jaccard_3
-0.053825747915644984	-0.02111526112684925	jaccard_3
-0.24019534631012052	-0.3811659236835181	jaccard_3
-0.2483352349814678	-0.1880633012068098	jaccard_3
-0.223513765548224	-0.2982928649862786	jaccard_3
-0.09783246371803744	-0.16097628345701454	jaccard_3
-0.3292780033629823	-0.08900320678616702	jaccard_3
-0.06111673584905675	-0.0673988233392171	jaccard_3
-0.1804418905964622	-0.009602553303426964	jaccard_3
-0.2423209396217081	-0.092147615534514	jaccard_3
-0.15235399574447017	-0.1741657060989441	jaccard_3
-0.3259449546273596	-0.08117508094046744	jaccard_3
-0.2395047209787633	-0.30292369131252705	jaccard_3
-0.547139089848308	-0.09266703888234717	jaccard_3
-0.31413277840309206	-0.08711203598799133	jaccard_3
-0.3230721095610978	0.014692568703425724	jaccard_3
-0.23172891894961833	-0.23309473782141188	jaccard_3
-0.3538002491896979	-0.04854679817701735	jaccard_3
-0.18832418918165694	0.08249459103854351	jaccard_3
-0.5080674522251765	-0.3126268123713152	jaccard_3
-0.20494868455404314	-0.13365894497495057	jaccard_3
-0.12953159798092706	-0.2612834841752947	jaccard_3
-0.2299550108074302	0.034819205516689045	jaccard_3
-0.18559702531325795	-0.08934181074818892	jaccard_3
-0.24625075447360167	-0.06421193825503524	jaccard_3
-0.15614274633495495	-0.13996679306191062	jaccard_3
-0.13747227140130058	-0.02651980273827781	jaccard_3
-0.37611458583039137	-0.23543285370512157	jaccard_3
-0.17229080302004673	-0.13199432421407886	jaccard_3
-0.059325289438449946	-0.035132170703864096	jaccard_3
-0.37971199239168496	-0.4982842518232813	jaccard_3
-0.015145459438512088	-0.07875688313021989	jaccard_3
-0.057683050270838754	-0.10951263964716706	jaccard_3
-0.2564131695191154	-0.08170548113915377	jaccard_3
-0.24717034566608675	0.011961703436776161	jaccard_3
-0.2848915704640427	-0.10415501291062967	jaccard_3
-0.10290441221951774	-0.365888880993122	jaccard_3
-0.2530296907216494	-0.13889416910814312	jaccard_3
-0.13357733840611963	-0.26000229803440345	jaccard_3
-0.06303470296906521	-0.09772832555528854	jaccard_3
-0.24961616871009196	-0.06501102120087232	jaccard_3
-0.46269629089503894	-0.3893895284728406	jaccard_3
-0.30797770617620346	-0.07640644159740795	jaccard_3
-0.23765120785404847	-0.05464785064689481	jaccard_3
-0.17896864653163647	-0.35155266376671856	jaccard_3
-0.26774531618006003	-0.1241677080493222	jaccard_3
-0.14921352912392494	-0.0007046158937098479	jaccard_3
-0.3149179128962063	-0.21967395289968072	jaccard_3
0.0039668581678014014	-0.005323275710394482	weighted_unifrac_6
-0.2884641181103378	-0.10935880563622735	weighted_unifrac_6
-0.20909784824866828	-0.243711483759802	weighted_unifrac_6
-0.2512382041403671	0.006059651593481319	weighted_unifrac_6
-0.08251382467665613	-0.301521056698689	weighted_unifrac_6
-0.24807509867101163	-0.1302529286166112	weighted_unifrac_6
-0.08121534542195552	0.029814769445958844	weighted_unifrac_6
-0.24035242883344465	-0.26519894873072225	weighted_unifrac_6
-0.16919745291006705	-0.1268670010736841	weighted_unifrac_6
-0.13367548213516534	-0.0013883905588591983	weighted_unifrac_6
-0.11004510168608728	0.12751383268268812	weighted_unifrac_6
-0.0711114418713068	-0.12303482807321786	weighted_unifrac_6
-0.08582854216410918	0.15715940278864748	weighted_unifrac_6
-0.33261799639217315	0.022236113743011265	weighted_unifrac_6
-0.2577155896938794	-0.0589518322974083	weighted_unifrac_6
-0.2836914456358075	-0.16013404058295255	weighted_unifrac_6
-0.024017788772369597	-0.00610417499663285	weighted_unifrac_6
0.0015728226425038017	-0.17938432619674494	weighted_unifrac_6
-0.19608395049603344	-0.11051403155374873	weighted_unifrac_6
-0.042274619269289326	-0.10025433878151091	weighted_unifrac_6
-0.161427312717914	-0.06726022684836908	weighted_unifrac_6
-0.03159285730147432	-0.10714013043343229	weighted_unifrac_6
-0.20011712699585793	0.09953905866229185	weighted_unifrac_6
-0.13637386747636993	-0.11104544230061819	weighted_unifrac_6
-0.053952695897241165	0.04369755636820316	weighted_unifrac_6
0.0879031660936932	0.06640623191133266	weighted_unifrac_6
0.005511248206138575	0.02327505235012728	weighted_unifrac_6
-0.10827768715947417	-0.1577781099274329	weighted_unifrac_6
0.0024122170986270453	0.09805577512266606	weighted_unifrac_6
0.008141253359025935	0.07152498937270646	weighted_unifrac_6
-0.20027767153994147	-0.17097088364677138	weighted_unifrac_6
-0.0013769830950600692	0.0035613950970667663	weighted_unifrac_6
-0.13532586152578063	-0.09167329012622849	weighted_unifrac_6
-0.09757305476538303	0.004870541761248681	weighted_unifrac_6
-0.022520674035888533	0.0010849627635366454	weighted_unifrac_6
-0.02322789785834467	-0.010039983778333594	weighted_unifrac_6
0.10259716992476042	-0.009268429075392604	weighted_unifrac_6
-0.05962917173653315	-0.055260892643546056	weighted_unifrac_6
0.006124553820852197	-0.10562160468094794	weighted_unifrac_6
0.029271512481070627	-0.07497064278749499	weighted_unifrac_6
-0.09218791798349346	-0.035423871687464636	weighted_unifrac_6
0.04514693040242668	0.009453071069448482	weighted_unifrac_6
0.018515986762594583	0.027543146317071554	weighted_unifrac_6
-0.02999049664816722	-0.16904814948492342	weighted_unifrac_6
0.017611524702126458	-0.1920146449206679	weighted_unifrac_6
0.04917647195911756	0.025284934528723157	weighted_unifrac_6
-0.05682915064168337	0.033719121569434574	weighted_unifrac_6
-0.004218433401552701	0.1555491285483953	weighted_unifrac_6
-0.09136489889115551	-0.1523835337151822	weighted_unifrac_6
-0.15496739302352536	-0.13585267149622982	weighted_unifrac_6
0.045217576938385684	0.06287239301641845	weighted_unifrac_6
0.012089085925253595	0.02381053615344164	weighted_unifrac_6
-0.015477057761134283	-0.05403810306808077	weighted_unifrac_6
-0.05358101395208359	-0.06037303459233345	weighted_unifrac_6
-0.24226759791724506	-0.07902463215859634	weighted_unifrac_6
-0.19412870031506535	0.03756425622253545	weighted_unifrac_6
-0.12335541043714326	-0.16316315508009804	weighted_unifrac_6
-0.08523778132877613	-0.006354385646593963	weighted_unifrac_6
-0.2556947712251425	-0.017211029648973808	weighted_unifrac_6
-0.13145719899841435	0.0858381715815395	weighted_unifrac_6
-0.0155913132732306	-0.03300226354921154	weighted_unifrac_6
-0.08059555373698934	-0.2594397342704775	weighted_unifrac_6
-0.04215067103694525	-0.07301003874009249	weighted_unifrac_6
-0.2762907151186147	-0.08609169620311086	weighted_unifrac_6
-0.04315930593239581	-0.20469201087360545	weighted_unifrac_6
-0.027702572784417345	-0.1427515092169236	weighted_unifrac_6
-0.15431348597273686	0.026417086581463578	weighted_unifrac_6
-0.1142689822640437	0.059545872408201306	weighted_unifrac_6
0.02466108990296112	-0.15381874895688963	weighted_unifrac_6
-0.07024993692518211	-0.16082225880647072	weighted_unifrac_6
-0.3299038630814457	-0.04772033034419709	weighted_unifrac_6
-0.17135536538110685	-0.11913453646855499	weighted_unifrac_6
