Age	beta
-0.09037524142077236	unweighted_unifrac_5
-0.013898924767468568	unweighted_unifrac_5
-0.013898063181457143	unweighted_unifrac_5
0.006882773420713306	unweighted_unifrac_5
0.022155051395817527	unweighted_unifrac_5
-0.024246921728048765	unweighted_unifrac_5
0.006070988956459411	unweighted_unifrac_5
-0.014979449735682993	unweighted_unifrac_5
-0.09713610503450099	unweighted_unifrac_5
-0.003971313287411071	unweighted_unifrac_5
-0.01640021924215951	unweighted_unifrac_5
-0.10435984473857185	unweighted_unifrac_5
-0.018162152290291722	unweighted_unifrac_5
-0.33657342416919245	unweighted_unifrac_5
0.035147862782563655	unweighted_unifrac_5
-0.20715172251845226	unweighted_unifrac_5
-0.07860282683818354	unweighted_unifrac_5
-0.11230350294805014	unweighted_unifrac_5
0.04476266297640974	unweighted_unifrac_5
-0.06515548714272823	unweighted_unifrac_5
-0.07262752964233776	unweighted_unifrac_5
-0.06557219580890239	unweighted_unifrac_5
0.02889132976806752	unweighted_unifrac_5
-0.048241865370239445	unweighted_unifrac_5
-0.055884150305630875	unweighted_unifrac_5
-0.11090738850419424	unweighted_unifrac_5
-0.156618917550581	unweighted_unifrac_5
-0.030187598062813903	unweighted_unifrac_5
-0.02928917915433349	unweighted_unifrac_5
-0.004399012471077324	unweighted_unifrac_5
-0.009586142404384601	unweighted_unifrac_5
-0.05485134860245244	unweighted_unifrac_5
-0.044454698898321876	unweighted_unifrac_5
-0.1658846135208254	unweighted_unifrac_5
-0.040063535196963596	unweighted_unifrac_5
-0.04328138119622382	unweighted_unifrac_5
-0.13729606405689943	unweighted_unifrac_5
-0.09551835940040387	unweighted_unifrac_5
-0.03763041196635464	unweighted_unifrac_5
-0.11626894825789025	unweighted_unifrac_5
-0.0030658994236321124	unweighted_unifrac_5
-0.35380430256050066	unweighted_unifrac_5
-0.038258709108399014	unweighted_unifrac_5
-0.03510431530820668	unweighted_unifrac_5
-0.05292699263011169	unweighted_unifrac_5
-0.07288193330491666	unweighted_unifrac_5
-0.08932620317768136	unweighted_unifrac_5
-0.32525989449954906	bray_curtis_4
-0.16381794370519853	bray_curtis_4
-0.2456134481572405	bray_curtis_4
-0.16173885491301987	bray_curtis_4
-0.13514267871446695	bray_curtis_4
-0.3045147972927804	bray_curtis_4
-0.2038345453052306	bray_curtis_4
-0.2145264998788945	bray_curtis_4
-0.10998296389800544	bray_curtis_4
-0.2139301499771702	bray_curtis_4
-0.16604672084967853	bray_curtis_4
0.001831756612426183	bray_curtis_4
-0.15641314093076786	bray_curtis_4
-0.19893373263829317	bray_curtis_4
-0.022669481056788454	bray_curtis_4
0.06924913732122184	bray_curtis_4
-0.13010072509595405	bray_curtis_4
0.06609888084648718	bray_curtis_4
-0.14375591235583873	bray_curtis_4
-0.035705075229743644	bray_curtis_4
-0.5045443655693547	bray_curtis_4
-0.13795590098427324	bray_curtis_4
-0.0021081277406209686	bray_curtis_4
-0.37256696467490236	bray_curtis_4
-0.16016160743627084	bray_curtis_4
-0.2510585456748977	bray_curtis_4
-0.16497232890089797	bray_curtis_4
0.0217166871232497	bray_curtis_4
-0.04493499453823824	bray_curtis_4
-0.09852332281257437	bray_curtis_4
-0.3951440088894378	bray_curtis_4
-0.08423169796340035	bray_curtis_4
-0.15337261493632615	bray_curtis_4
-0.31641174639244807	bray_curtis_4
-0.12767116839502513	bray_curtis_4
-0.034708779769753395	bray_curtis_4
-0.05580205956693618	bray_curtis_4
-0.12221565078246743	bray_curtis_4
-0.08831256556210376	bray_curtis_4
-0.1006007290919193	bray_curtis_4
-0.2054322555291539	bray_curtis_4
-0.045853223107569896	bray_curtis_4
-0.05523915714291361	bray_curtis_4
-0.14598742535873743	bray_curtis_4
-0.15828453271826426	bray_curtis_4
-0.11387732333977718	bray_curtis_4
-0.27966775549718026	bray_curtis_4
0.02266284303193178	bray_curtis_4
-0.32842499808521874	bray_curtis_4
-0.11577334062429845	bray_curtis_4
-0.049382931099269056	bray_curtis_4
-0.20769554658958134	bray_curtis_4
-0.06300910609420396	bray_curtis_4
-0.054559934295490775	bray_curtis_4
-0.20484102328431364	bray_curtis_4
-0.03733929691674054	bray_curtis_4
-0.15500639048840203	bray_curtis_4
-0.2335004123389537	bray_curtis_4
-0.2544369662706041	bray_curtis_4
-0.1764728461626972	bray_curtis_4
-0.06842437794174838	bray_curtis_4
-0.16503569247530714	bray_curtis_4
-0.34047844691791807	bray_curtis_4
-0.03406982865345798	bray_curtis_4
-0.6569509569918854	bray_curtis_4
-0.09396980370262487	bray_curtis_4
-0.1689412182096508	bray_curtis_4
-0.13704177901255288	bray_curtis_4
-0.056911595669213444	bray_curtis_4
0.029930207176197654	bray_curtis_4
-0.18493734971186204	bray_curtis_4
-0.2054857513965449	bray_curtis_4
-0.17717547550275214	bray_curtis_4
-0.12384870926070124	bray_curtis_4
0.003973935051275079	bray_curtis_4
-0.3611748652683966	bray_curtis_4
-0.2519022802405939	bray_curtis_4
-0.2118955166612808	bray_curtis_4
-0.22645945293017444	bray_curtis_4
0.05085869739721349	bray_curtis_4
-0.31125153455028465	bray_curtis_4
-0.22770765775262314	bray_curtis_4
-0.19205826269035398	bray_curtis_4
-0.20611495427581228	bray_curtis_4
-0.22348210518971845	bray_curtis_4
-0.003982690412115186	bray_curtis_4
-0.21844534535651228	bray_curtis_4
-0.2884133447488735	bray_curtis_4
-0.010810640537804117	bray_curtis_4
-0.22167882444252296	bray_curtis_4
-0.18560606790890155	bray_curtis_4
-0.015911928138708786	bray_curtis_4
-0.267495836688169	bray_curtis_4
-0.32000326057048056	bray_curtis_4
0.0222047590401091	bray_curtis_4
-0.2965623011162031	bray_curtis_4
-0.3903416549762082	bray_curtis_4
-0.307499909945816	bray_curtis_4
-0.3309996268979245	bray_curtis_4
-0.16854504579325003	bray_curtis_4
-0.09505403093972964	weighted_unifrac_4
-0.2363449587738704	weighted_unifrac_4
-0.2369301901490708	weighted_unifrac_4
-0.2588770920256984	weighted_unifrac_4
-0.24598221867732906	weighted_unifrac_4
-0.14099562691727474	weighted_unifrac_4
-0.07468525875361665	weighted_unifrac_4
-0.39613124706016345	weighted_unifrac_4
-0.5465409253751519	weighted_unifrac_4
-0.18775921136474394	weighted_unifrac_4
-0.23448890422401303	weighted_unifrac_4
-0.1182285599533619	weighted_unifrac_4
-0.16513450208257918	weighted_unifrac_4
-0.3113404103094677	weighted_unifrac_4
-0.0009135911223463467	weighted_unifrac_4
-0.3347972168672029	weighted_unifrac_4
-0.23196371329019394	weighted_unifrac_4
-0.05274658607464544	weighted_unifrac_4
-0.2940482016590953	weighted_unifrac_4
-0.2523260473694491	weighted_unifrac_4
-0.2588805387790378	weighted_unifrac_4
-0.06392289242742288	weighted_unifrac_4
-0.18663279303482572	weighted_unifrac_4
-0.2654978278801208	weighted_unifrac_4
-0.29132325266662407	weighted_unifrac_4
-0.08342203417573235	weighted_unifrac_4
-0.08123880131333094	weighted_unifrac_4
-0.27137309889476513	weighted_unifrac_4
-0.01979547113021818	weighted_unifrac_4
-0.20854750264503386	weighted_unifrac_4
-0.2950932442809149	weighted_unifrac_4
-0.343149937741162	weighted_unifrac_4
0.012120183815411578	weighted_unifrac_4
-0.1725326456684797	weighted_unifrac_4
-0.022278294668460763	weighted_unifrac_4
-0.06466206031920474	weighted_unifrac_4
0.02407261967610097	weighted_unifrac_4
-0.0521541246290802	weighted_unifrac_4
-0.06952590186861429	weighted_unifrac_4
-0.48997264756266445	weighted_unifrac_4
-0.06633447897928435	weighted_unifrac_4
-0.6169273289883381	weighted_unifrac_4
-0.19032787394776607	weighted_unifrac_4
-0.35212939086114736	weighted_unifrac_4
-0.2025234406829881	weighted_unifrac_4
-0.46682415005427824	weighted_unifrac_4
-0.0009547454738334515	weighted_unifrac_4
-0.1683255591513486	weighted_unifrac_4
-0.14846752098212335	weighted_unifrac_4
-0.03779947273178208	weighted_unifrac_4
-0.3747768620847316	weighted_unifrac_4
-0.091129778295296	weighted_unifrac_4
-0.08791183971008176	weighted_unifrac_4
-0.1411761035881669	weighted_unifrac_4
-0.1961309805953122	weighted_unifrac_4
-0.33646637152682013	weighted_unifrac_4
-0.19950060327621744	weighted_unifrac_4
-0.12094825563634148	weighted_unifrac_4
-0.004617216816279024	weighted_unifrac_4
-0.13144949365406267	weighted_unifrac_4
-0.09388980784912282	weighted_unifrac_4
-0.08116794952539474	weighted_unifrac_4
-0.07420367487722634	weighted_unifrac_4
0.002084932513690574	weighted_unifrac_4
0.007146958928392233	weighted_unifrac_4
-0.08886397360475828	weighted_unifrac_4
-0.12832923225967452	weighted_unifrac_4
-0.15095630168515295	weighted_unifrac_4
0.0052447688907347745	weighted_unifrac_4
-0.2784687503176295	weighted_unifrac_4
-0.047900248921997735	weighted_unifrac_4
-0.3965040466552687	weighted_unifrac_4
-0.29512420446067944	weighted_unifrac_4
-0.21155477950907886	weighted_unifrac_4
-0.0628005638484137	weighted_unifrac_4
-0.09410750036029758	weighted_unifrac_4
-0.09509312059633346	weighted_unifrac_4
-0.04310938614900994	weighted_unifrac_4
-0.3588804442979716	weighted_unifrac_4
-0.4538531329219788	weighted_unifrac_4
-0.27355605710675923	weighted_unifrac_4
-0.00660791434228547	weighted_unifrac_4
-0.27546525482137874	weighted_unifrac_4
-0.02991875530789545	weighted_unifrac_4
-0.16152680744926862	weighted_unifrac_4
-0.2595864124963465	weighted_unifrac_4
-0.11706695213544926	weighted_unifrac_4
-0.3377021855654536	weighted_unifrac_4
-0.2988901687488281	weighted_unifrac_4
-0.3798786673686927	weighted_unifrac_4
-0.33142236114073587	weighted_unifrac_4
-0.3231106914027777	weighted_unifrac_4
-0.05466798120976635	weighted_unifrac_4
-0.19214948531549814	weighted_unifrac_4
-0.11267972810417981	weighted_unifrac_4
-0.14398033372536911	weighted_unifrac_4
-0.2137887877056801	weighted_unifrac_4
-0.24090421804759354	weighted_unifrac_4
-0.1515352335750615	weighted_unifrac_4
-0.2135202600062147	weighted_unifrac_4
-0.058244031997669365	bray_curtis_10
-0.0834402507849068	bray_curtis_10
-0.18059844107571688	bray_curtis_10
-0.07164844522404734	bray_curtis_10
-0.09248131573362017	bray_curtis_10
-0.03442368961303055	bray_curtis_10
0.09280246501289047	bray_curtis_10
0.06906618150131949	bray_curtis_10
-0.07476845322403558	bray_curtis_10
-0.004062066834869427	bray_curtis_10
-0.16784291019052433	bray_curtis_10
-0.007501880406788564	bray_curtis_10
0.008294914694914723	bray_curtis_10
-0.07500199037296129	bray_curtis_10
-0.00044193494768163255	bray_curtis_10
-0.023283860955850555	bray_curtis_10
0.019835835319889306	bray_curtis_10
-0.10273028998200662	bray_curtis_10
-0.024134202788645975	bray_curtis_10
-0.08303091390977935	bray_curtis_10
-0.33829303966363367	bray_curtis_10
-0.2225394542106427	bray_curtis_10
-0.0633537971176199	bray_curtis_10
-0.1323625213435382	bray_curtis_10
-0.23603799873791043	bray_curtis_10
-0.2356026801305664	bray_curtis_10
-0.2787010047134182	bray_curtis_10
-0.1778211098679754	bray_curtis_10
0.0865031212220968	bray_curtis_10
-0.10958704648467199	bray_curtis_10
-0.16738801043557183	bray_curtis_10
-0.24727240285339103	bray_curtis_10
-0.20288742379033087	bray_curtis_10
-0.1675409697610859	bray_curtis_10
-0.2888666010939449	bray_curtis_10
-0.1405182195164989	bray_curtis_10
-0.16834726763301533	bray_curtis_10
-0.16693300998224014	bray_curtis_10
-0.172802503093469	bray_curtis_10
-0.18156362875457321	bray_curtis_10
-0.21073923980679976	bray_curtis_10
-0.14974471727663863	bray_curtis_10
-0.21763386420098207	bray_curtis_10
0.04822324483174156	bray_curtis_10
-0.02986870319847723	bray_curtis_10
-0.27442507283026485	bray_curtis_10
-0.04762039623085346	bray_curtis_10
-0.327673298929664	bray_curtis_10
-0.10506917694734952	bray_curtis_10
-0.06118416734390997	bray_curtis_10
-0.100487099878384	bray_curtis_10
0.010840295662226773	bray_curtis_10
0.037933444352887036	bray_curtis_10
-0.3097703743420308	bray_curtis_10
-0.1082924657169364	bray_curtis_10
-0.28151325793757365	bray_curtis_10
-0.044133639743881625	bray_curtis_10
-0.15365520973389013	bray_curtis_10
0.019059814039355083	bray_curtis_10
-0.3037788122368996	bray_curtis_10
-0.2942363829950341	bray_curtis_10
0.010309268965252638	bray_curtis_10
-0.27127166055066043	bray_curtis_10
-0.04494406623247582	bray_curtis_10
-0.1217415595470368	bray_curtis_10
-0.004449855853220885	bray_curtis_10
-0.06315327810473437	bray_curtis_10
0.08190685479046533	bray_curtis_10
-0.37580362306423143	bray_curtis_10
-0.08125698442304796	bray_curtis_10
-0.18125867456583622	bray_curtis_10
-0.3173444457077428	bray_curtis_10
-0.015960094493082222	bray_curtis_10
-0.195431880020007	bray_curtis_10
-0.06691909950701391	bray_curtis_10
-0.18196428154480593	bray_curtis_10
-0.2328722181860554	bray_curtis_10
-0.21180033510138285	bray_curtis_10
-0.2089237030228761	bray_curtis_10
-0.32111132212103577	bray_curtis_10
-0.05958560959177617	bray_curtis_10
-0.1907601932173948	bray_curtis_10
0.01405087911890146	bray_curtis_10
-0.03815964636028357	bray_curtis_10
-0.24890031773114818	bray_curtis_10
-0.019270563884026926	bray_curtis_10
-0.3047900130569383	bray_curtis_10
-0.16849467008731667	bray_curtis_10
-0.31607832807527503	bray_curtis_10
-0.15261484828201732	bray_curtis_10
-0.16863461175616812	bray_curtis_10
0.027023269960892105	bray_curtis_10
-0.037637440372820796	bray_curtis_10
-0.03967191854093688	bray_curtis_10
-0.13682571954260547	bray_curtis_10
-0.05667803536382965	bray_curtis_10
-0.12643566042069287	bray_curtis_10
-0.1128479974933061	bray_curtis_10
-0.44899689276649424	bray_curtis_10
-0.2674076935002807	bray_curtis_10
