geographic_location	beta
0.8370445344129555	weighted_unifrac_4
0.7758097165991903	weighted_unifrac_4
0.7975708502024291	weighted_unifrac_4
0.8800607287449393	weighted_unifrac_4
0.7834008097165992	weighted_unifrac_4
0.8431174089068826	weighted_unifrac_4
0.8036437246963563	weighted_unifrac_4
0.8360323886639677	weighted_unifrac_4
0.8476720647773278	weighted_unifrac_4
0.7940283400809717	weighted_unifrac_4
0.8152834008097165	weighted_unifrac_4
0.8633603238866396	weighted_unifrac_4
0.8132591093117408	weighted_unifrac_4
0.8203441295546559	weighted_unifrac_4
0.8203441295546559	weighted_unifrac_4
0.7343117408906882	weighted_unifrac_4
0.8431174089068826	weighted_unifrac_4
0.869433198380567	weighted_unifrac_4
0.8562753036437247	weighted_unifrac_4
0.8466599190283401	weighted_unifrac_4
0.8203441295546559	weighted_unifrac_4
0.8658906882591093	weighted_unifrac_4
0.8658906882591093	weighted_unifrac_4
0.8309716599190283	weighted_unifrac_4
0.8491902834008097	weighted_unifrac_4
0.7879554655870445	weighted_unifrac_4
0.8598178137651823	weighted_unifrac_4
0.8982793522267206	weighted_unifrac_4
0.8036437246963563	weighted_unifrac_4
0.869433198380567	weighted_unifrac_4
0.8203441295546559	weighted_unifrac_4
0.8011133603238867	weighted_unifrac_4
0.8431174089068826	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.7798582995951417	weighted_unifrac_4
0.7793522267206477	weighted_unifrac_4
0.7869433198380567	weighted_unifrac_4
0.8598178137651823	weighted_unifrac_4
0.7869433198380567	weighted_unifrac_4
0.8036437246963563	weighted_unifrac_4
0.8669028340080972	weighted_unifrac_4
0.7747975708502024	weighted_unifrac_4
0.8729757085020243	weighted_unifrac_4
0.8527327935222672	weighted_unifrac_4
0.8588056680161944	weighted_unifrac_4
0.8001012145748987	weighted_unifrac_4
0.8395748987854251	weighted_unifrac_4
0.7641700404858299	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.7950404858299595	weighted_unifrac_4
0.8238866396761133	weighted_unifrac_4
0.7641700404858299	weighted_unifrac_4
0.8491902834008097	weighted_unifrac_4
0.8299595141700407	weighted_unifrac_4
0.8299595141700407	weighted_unifrac_4
0.840587044534413	weighted_unifrac_4
0.798582995951417	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.888663967611336	weighted_unifrac_4
0.7869433198380567	weighted_unifrac_4
0.8345141700404858	weighted_unifrac_4
0.8178137651821863	weighted_unifrac_4
0.8502024291497976	weighted_unifrac_4
0.8228744939271255	weighted_unifrac_4
0.8395748987854251	weighted_unifrac_4
0.7773279352226721	weighted_unifrac_4
0.840587044534413	weighted_unifrac_4
0.8274291497975709	weighted_unifrac_4
0.770242914979757	weighted_unifrac_4
0.771255060728745	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.8071862348178137	weighted_unifrac_4
0.7747975708502024	weighted_unifrac_4
0.8168016194331984	weighted_unifrac_4
0.8395748987854251	weighted_unifrac_4
0.7115384615384616	weighted_unifrac_4
0.8562753036437247	weighted_unifrac_4
0.8117408906882593	weighted_unifrac_4
0.8345141700404858	weighted_unifrac_4
0.8097165991902834	weighted_unifrac_4
0.8431174089068826	weighted_unifrac_4
0.826417004048583	weighted_unifrac_4
0.9114372469635627	weighted_unifrac_4
0.7677125506072875	weighted_unifrac_4
0.8466599190283401	weighted_unifrac_4
0.8274291497975709	weighted_unifrac_4
0.8466599190283401	weighted_unifrac_4
0.7864372469635628	weighted_unifrac_4
0.8982793522267206	weighted_unifrac_4
0.9352226720647773	weighted_unifrac_4
0.819331983805668	weighted_unifrac_4
0.8299595141700407	weighted_unifrac_4
0.7904858299595143	weighted_unifrac_4
0.8370445344129555	bray_curtis_10
0.8466599190283401	bray_curtis_10
0.8309716599190283	bray_curtis_10
0.8658906882591093	bray_curtis_10
0.8739878542510121	bray_curtis_10
0.8274291497975709	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.9245951417004048	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.853744939271255	bray_curtis_10
0.8370445344129555	bray_curtis_10
0.9352226720647773	bray_curtis_10
0.867914979757085	bray_curtis_10
0.888663967611336	bray_curtis_10
0.875506072874494	bray_curtis_10
0.8992914979757085	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.8274291497975709	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.854757085020243	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.9256072874493927	bray_curtis_10
0.77834008097166	bray_curtis_10
0.8071862348178137	bray_curtis_10
0.8562753036437247	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8790485829959513	bray_curtis_10
0.853744939271255	bray_curtis_10
0.8284412955465587	bray_curtis_10
0.8335020242914979	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.8491902834008097	bray_curtis_10
0.8836032388663968	bray_curtis_10
0.8800607287449393	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8021255060728746	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.869433198380567	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.8168016194331984	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8466599190283401	bray_curtis_10
0.8658906882591093	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.8335020242914979	bray_curtis_10
0.8704453441295547	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8643724696356275	bray_curtis_10
0.8825910931174089	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8360323886639677	bray_curtis_10
0.8896761133603239	bray_curtis_10
0.9124493927125505	bray_curtis_10
0.8299595141700407	bray_curtis_10
0.8441295546558705	bray_curtis_10
0.8284412955465587	bray_curtis_10
0.9089068825910933	bray_curtis_10
0.8142712550607287	bray_curtis_10
0.8431174089068826	bray_curtis_10
0.7879554655870445	bray_curtis_10
0.8274291497975709	bray_curtis_10
0.8669028340080972	bray_curtis_10
0.8274291497975709	bray_curtis_10
0.8562753036437247	bray_curtis_10
0.9352226720647773	bray_curtis_10
0.8431174089068826	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8825910931174089	bray_curtis_10
0.8992914979757085	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.9089068825910933	bray_curtis_10
0.7950404858299595	bray_curtis_10
0.798582995951417	bray_curtis_10
0.7651821862348178	bray_curtis_10
0.8476720647773278	bray_curtis_10
0.8658906882591093	bray_curtis_10
0.7950404858299595	bray_curtis_10
0.8431174089068826	bray_curtis_10
0.8046558704453441	bray_curtis_10
0.8284412955465587	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.9089068825910933	bray_curtis_10
0.8081983805668016	bray_curtis_10
0.8562753036437247	bray_curtis_10
0.8669028340080972	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8836032388663968	bray_curtis_10
0.9053643724696355	bray_curtis_10
0.8527327935222672	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8608299595141701	bray_curtis_10
0.8729757085020243	bray_curtis_10
0.8491902834008097	bray_curtis_10
0.8896761133603239	bray_curtis_10
