geographic_location	beta
0.8444444444444444	weighted_unifrac_4
0.8333333333333334	weighted_unifrac_4
0.8	weighted_unifrac_4
0.7888888888888889	weighted_unifrac_4
0.8	weighted_unifrac_4
0.8222222222222222	weighted_unifrac_4
0.7888888888888889	weighted_unifrac_4
0.8333333333333334	weighted_unifrac_4
0.8555555555555555	weighted_unifrac_4
0.7444444444444445	weighted_unifrac_4
0.8666666666666667	weighted_unifrac_4
0.8111111111111111	weighted_unifrac_4
0.8333333333333334	weighted_unifrac_4
0.8333333333333334	weighted_unifrac_4
0.8555555555555555	weighted_unifrac_4
0.8444444444444444	weighted_unifrac_4
0.9222222222222223	weighted_unifrac_4
0.7888888888888889	weighted_unifrac_4
0.8555555555555555	weighted_unifrac_4
0.8333333333333334	weighted_unifrac_4
0.8555555555555555	weighted_unifrac_4
0.7777777777777778	weighted_unifrac_4
0.9111111111111111	weighted_unifrac_4
0.9333333333333333	weighted_unifrac_4
0.8444444444444444	weighted_unifrac_4
0.8444444444444444	weighted_unifrac_4
0.8111111111111111	weighted_unifrac_4
0.8444444444444444	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.9333333333333333	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.9333333333333333	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.9	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.9	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.9222222222222223	bray_curtis_10
0.7888888888888889	bray_curtis_10
0.8222222222222222	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8222222222222222	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.9111111111111111	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8222222222222222	bray_curtis_10
0.9111111111111111	bray_curtis_10
0.8222222222222222	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8333333333333334	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.9333333333333333	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8888888888888888	bray_curtis_10
0.9	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.9111111111111111	bray_curtis_10
0.8	bray_curtis_10
0.8	bray_curtis_10
0.7777777777777778	bray_curtis_10
0.8444444444444444	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8111111111111111	bray_curtis_10
0.8222222222222222	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.9111111111111111	bray_curtis_10
0.8111111111111111	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.9111111111111111	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8555555555555555	bray_curtis_10
0.8777777777777778	bray_curtis_10
0.8666666666666667	bray_curtis_10
0.8888888888888888	bray_curtis_10
