Age	beta
0.013778961974303172	unweighted_unifrac_5
-0.05499398056161864	unweighted_unifrac_5
-0.30389070913405347	unweighted_unifrac_5
0.06689825243592873	unweighted_unifrac_5
-0.11871744186595068	unweighted_unifrac_5
-0.19543026677080055	unweighted_unifrac_5
0.005293517601706155	unweighted_unifrac_5
-0.09987529783551952	unweighted_unifrac_5
0.00831586616233071	unweighted_unifrac_5
-0.00587919590067032	unweighted_unifrac_5
-0.1323296984549709	unweighted_unifrac_5
-0.18772282481895464	unweighted_unifrac_5
-0.0975218290569626	unweighted_unifrac_5
-0.18887817995549927	unweighted_unifrac_5
-0.007723510215181806	unweighted_unifrac_5
-0.11338774376203986	unweighted_unifrac_5
0.03250133729038163	unweighted_unifrac_5
-0.3764984417843613	unweighted_unifrac_5
-0.11537197087953999	unweighted_unifrac_5
-0.2292709570968141	unweighted_unifrac_5
-0.11120638746535638	unweighted_unifrac_5
-0.3846063538064528	unweighted_unifrac_5
0.08365123710000821	unweighted_unifrac_5
0.01881442836700209	unweighted_unifrac_5
0.018666820614366864	unweighted_unifrac_5
-0.08079089097400005	unweighted_unifrac_5
0.0033508031437157193	unweighted_unifrac_5
-0.0781399342865765	unweighted_unifrac_5
-0.024403548399041686	unweighted_unifrac_5
-0.11738395520942291	unweighted_unifrac_5
-0.06802239114221131	unweighted_unifrac_5
-0.033191149753870164	bray_curtis_4
-0.109084371462568	bray_curtis_4
-0.0027219626168224487	bray_curtis_4
0.04979993765243074	bray_curtis_4
-0.13657078263043854	bray_curtis_4
0.05652262732083735	bray_curtis_4
0.10405301807617817	bray_curtis_4
-0.06594209372416748	bray_curtis_4
-0.05989313050594536	bray_curtis_4
0.006476123028341441	bray_curtis_4
-0.04315931729834799	bray_curtis_4
-0.0905393438597839	bray_curtis_4
0.056780620164513684	bray_curtis_4
-0.12972094156938585	bray_curtis_4
0.06635579166955818	bray_curtis_4
0.05660128932454389	bray_curtis_4
-0.006237121455259009	bray_curtis_4
-0.04259860942631444	bray_curtis_4
-0.023354619694236023	bray_curtis_4
-0.34430575908722205	bray_curtis_4
0.11601382542902672	bray_curtis_4
-0.03335920300299344	bray_curtis_4
-0.010968552712304014	bray_curtis_4
0.08182532848842694	bray_curtis_4
-0.025320293887343137	bray_curtis_4
0.017080564592780623	bray_curtis_4
-0.0026506787942315313	bray_curtis_4
0.09531068361003792	bray_curtis_4
0.09801287089511213	bray_curtis_4
0.09158507796016357	bray_curtis_4
0.047595500108891464	bray_curtis_4
-0.07941125773103819	bray_curtis_4
0.09551484629187001	bray_curtis_4
-0.08934053062587521	bray_curtis_4
-0.04007244932591614	bray_curtis_4
-0.030647864668100988	bray_curtis_4
-0.2766522973399219	bray_curtis_4
0.018701963937061805	bray_curtis_4
0.05535501565322709	bray_curtis_4
-0.31980596311191234	bray_curtis_4
0.06165478551476111	bray_curtis_4
0.18005823406366617	bray_curtis_4
-0.023484076252166197	bray_curtis_4
0.12954542093156018	bray_curtis_4
0.022032214520801174	bray_curtis_4
0.1203987335906277	bray_curtis_4
-0.08112067188788163	bray_curtis_4
-0.016517061897910912	bray_curtis_4
0.07941845527298175	bray_curtis_4
0.028751334300826326	bray_curtis_4
-0.08127086820157237	bray_curtis_4
0.11115799865305198	bray_curtis_4
-0.028172280904736002	bray_curtis_4
-0.0064517732917031	bray_curtis_4
0.07209561399672726	bray_curtis_4
0.03615786443785818	bray_curtis_4
-0.09869966285282494	bray_curtis_4
0.08013380613561394	bray_curtis_4
0.036426377039455615	bray_curtis_4
0.008538214871368077	bray_curtis_4
0.1356162995148218	bray_curtis_4
0.0017655784848379374	bray_curtis_4
0.10050078222224246	bray_curtis_4
0.018960949716894993	bray_curtis_4
-0.08016792253430371	bray_curtis_4
0.015279886264003117	bray_curtis_4
-0.017886199088798627	bray_curtis_4
-0.001688802746214746	bray_curtis_4
0.10152205746158338	bray_curtis_4
-0.10845779709490477	bray_curtis_4
0.08688867191167338	bray_curtis_4
0.10732391785776696	bray_curtis_4
0.05374309673071187	bray_curtis_4
0.03289035458724987	bray_curtis_4
-0.0708863816709755	bray_curtis_4
0.05534613368907504	bray_curtis_4
0.07323485860512202	bray_curtis_4
-0.10671776152557122	bray_curtis_4
-0.1732658695900957	bray_curtis_4
0.06518687594110584	bray_curtis_4
0.12200101626016258	bray_curtis_4
0.033312998206380784	bray_curtis_4
0.02846440829361707	bray_curtis_4
0.0713059235585527	bray_curtis_4
0.053020593655917714	bray_curtis_4
0.07675736784656184	bray_curtis_4
0.056767179190443384	bray_curtis_4
0.06564992217962151	bray_curtis_4
0.009726566322835861	bray_curtis_4
0.08543453010557411	bray_curtis_4
0.03232630970087602	bray_curtis_4
0.09618765440234911	bray_curtis_4
-0.12466197418667879	bray_curtis_4
-0.04081083359865301	bray_curtis_4
0.03581410186013201	bray_curtis_4
0.06336922397153555	bray_curtis_4
-0.010181654341205215	bray_curtis_4
0.039693659559030814	bray_curtis_4
0.06310528123830794	bray_curtis_4
0.04678313393914879	bray_curtis_4
-0.17292001873443907	weighted_unifrac_4
-0.10927482370986996	weighted_unifrac_4
-0.12345431385223793	weighted_unifrac_4
-0.07819605754933101	weighted_unifrac_4
-0.17096576019246457	weighted_unifrac_4
-0.11228573937110897	weighted_unifrac_4
-0.04348290937996824	weighted_unifrac_4
-0.1423554112377905	weighted_unifrac_4
-0.12585481691632983	weighted_unifrac_4
-0.21699725133216918	weighted_unifrac_4
-0.17477996604047052	weighted_unifrac_4
-0.11634538775932546	weighted_unifrac_4
-0.045064374288244835	weighted_unifrac_4
-0.16094121435560393	weighted_unifrac_4
-0.13588905369136817	weighted_unifrac_4
-0.16469808968336364	weighted_unifrac_4
-0.13530716301173218	weighted_unifrac_4
-0.06499285723822146	weighted_unifrac_4
-0.10487731577285775	weighted_unifrac_4
-0.14124708737448022	weighted_unifrac_4
-0.025699741977874613	weighted_unifrac_4
-0.09731670537979897	weighted_unifrac_4
-0.07908440494094182	weighted_unifrac_4
0.025978601095698384	weighted_unifrac_4
-0.07182607305571098	weighted_unifrac_4
-0.3080803238562948	weighted_unifrac_4
0.022083343244091114	weighted_unifrac_4
-0.030259889049124356	weighted_unifrac_4
-0.08917794616689823	weighted_unifrac_4
-0.05408809897201583	weighted_unifrac_4
-0.2392227791237138	weighted_unifrac_4
-0.047322294383912	weighted_unifrac_4
-0.03723629785685145	weighted_unifrac_4
-0.29033048756247837	weighted_unifrac_4
-0.16569477797668442	weighted_unifrac_4
-0.1656412626438788	weighted_unifrac_4
-0.010927597083829621	weighted_unifrac_4
-0.10401486752717726	weighted_unifrac_4
-0.0036818109977752034	weighted_unifrac_4
-0.13650104570691668	weighted_unifrac_4
-0.05151350195187532	weighted_unifrac_4
-0.3330865337712594	weighted_unifrac_4
-0.15154490372654816	weighted_unifrac_4
-0.03701425591245866	weighted_unifrac_4
-0.04366706319370195	weighted_unifrac_4
-0.2876282743052654	weighted_unifrac_4
-0.08070419964948417	weighted_unifrac_4
-0.09880219813488611	weighted_unifrac_4
-0.12926893483250135	weighted_unifrac_4
-0.1190960844511415	weighted_unifrac_4
-0.07271748419073676	weighted_unifrac_4
-0.2653253564769482	weighted_unifrac_4
-0.008745741441186228	weighted_unifrac_4
-0.27861753030541436	weighted_unifrac_4
-0.36080517774303766	weighted_unifrac_4
-0.09329578610685796	weighted_unifrac_4
-0.2670281126826546	weighted_unifrac_4
-0.09720415218482237	weighted_unifrac_4
-0.31264301790453164	weighted_unifrac_4
-0.11487736611139021	weighted_unifrac_4
-0.08092233791944503	weighted_unifrac_4
-0.04255843131670467	weighted_unifrac_4
-0.025851790381773654	weighted_unifrac_4
-0.10788487009368852	weighted_unifrac_4
-0.12506422683905827	weighted_unifrac_4
-0.13700548697638126	weighted_unifrac_4
0.05943490272945218	weighted_unifrac_4
-0.0676922879424886	weighted_unifrac_4
-0.076144067280151	weighted_unifrac_4
-0.11096768020021242	weighted_unifrac_4
-0.05418790373136351	weighted_unifrac_4
-0.13048238220207153	weighted_unifrac_4
-0.19546345855280411	weighted_unifrac_4
-0.23756781349933975	weighted_unifrac_4
-0.04644830697228586	weighted_unifrac_4
-0.21043969819031538	weighted_unifrac_4
-0.16984767196780992	weighted_unifrac_4
-0.11507663566678916	weighted_unifrac_4
-0.08115462107104099	weighted_unifrac_4
-0.17293445111888572	weighted_unifrac_4
-0.013370727687844308	weighted_unifrac_4
-0.014759142869882558	weighted_unifrac_4
-0.15422554711014858	weighted_unifrac_4
-0.2176321187780419	weighted_unifrac_4
0.02224030767955143	weighted_unifrac_4
-0.07343881277755893	weighted_unifrac_4
-0.004553843732872265	weighted_unifrac_4
-0.07140870805686772	weighted_unifrac_4
-0.08271718196690747	weighted_unifrac_4
0.02920291512296269	weighted_unifrac_4
-0.09131250971637517	weighted_unifrac_4
-0.4817492252447242	weighted_unifrac_4
-0.1955834650518451	weighted_unifrac_4
-0.13023808508682944	weighted_unifrac_4
-0.07700368800824631	weighted_unifrac_4
-0.10431229894377592	weighted_unifrac_4
0.006014740552215292	weighted_unifrac_4
-0.06104022264230213	weighted_unifrac_4
-0.030497240613182708	weighted_unifrac_4
-0.18978730292969592	weighted_unifrac_4
0.05261789503509762	bray_curtis_10
0.07458728336520881	bray_curtis_10
-0.0652220104018213	bray_curtis_10
-0.026712342098604402	bray_curtis_10
0.040074645643780715	bray_curtis_10
-0.2049664901413515	bray_curtis_10
-0.0012233916925503685	bray_curtis_10
-0.12022849504344402	bray_curtis_10
0.1232555516056405	bray_curtis_10
-0.09823227012617042	bray_curtis_10
0.16695354671018825	bray_curtis_10
-0.020567471168707385	bray_curtis_10
0.03236023336265659	bray_curtis_10
-0.008693419128277924	bray_curtis_10
-0.020963962264151093	bray_curtis_10
-0.01830627586485778	bray_curtis_10
0.058173633255692025	bray_curtis_10
-0.03285016191615364	bray_curtis_10
-0.10081340692456364	bray_curtis_10
-0.04729195615707549	bray_curtis_10
0.033697558775277026	bray_curtis_10
0.07245102827066041	bray_curtis_10
0.1000395822172242	bray_curtis_10
0.0038657461207193267	bray_curtis_10
-0.06703962952010967	bray_curtis_10
0.004120590143073755	bray_curtis_10
-0.02915458485891187	bray_curtis_10
-0.10211203897007648	bray_curtis_10
-0.029624493915635375	bray_curtis_10
-0.08179711587533922	bray_curtis_10
0.02746892361187714	bray_curtis_10
-0.28680908522996984	bray_curtis_10
0.09761646085336217	bray_curtis_10
0.03432087486522761	bray_curtis_10
-0.09471637149329992	bray_curtis_10
-0.01274224826407	bray_curtis_10
-0.07900090508029622	bray_curtis_10
0.0713699831365936	bray_curtis_10
0.025592045523336715	bray_curtis_10
-0.026575969501271723	bray_curtis_10
-0.06437321151173236	bray_curtis_10
0.06520672992775522	bray_curtis_10
-0.11514061404372611	bray_curtis_10
-0.19608259313313292	bray_curtis_10
0.01711759544146907	bray_curtis_10
-0.03849563054495153	bray_curtis_10
0.030346974267192572	bray_curtis_10
-0.014316397727609953	bray_curtis_10
0.043201185234359896	bray_curtis_10
0.09782771184554284	bray_curtis_10
0.009353683488246722	bray_curtis_10
-0.018786942907390802	bray_curtis_10
-0.026320069351130515	bray_curtis_10
0.051427994022110846	bray_curtis_10
0.052645537985369306	bray_curtis_10
-0.1416073769254098	bray_curtis_10
-0.1815001401387073	bray_curtis_10
-0.06396887038486865	bray_curtis_10
-0.23346845670784466	bray_curtis_10
0.04394172736732582	bray_curtis_10
-0.0893969704778741	bray_curtis_10
0.03993488287962399	bray_curtis_10
0.04362662105179416	bray_curtis_10
0.10694683292322138	bray_curtis_10
-0.029956949539374778	bray_curtis_10
0.08518473975353524	bray_curtis_10
-0.06370037239830251	bray_curtis_10
0.04289815763774574	bray_curtis_10
0.08259015321735852	bray_curtis_10
-0.01535433986335244	bray_curtis_10
0.029931927475403186	bray_curtis_10
0.0062780424469041085	bray_curtis_10
0.11821603016453475	bray_curtis_10
-0.07852318718946738	bray_curtis_10
-0.08864998761456522	bray_curtis_10
-0.12619165306941804	bray_curtis_10
0.10704884248412905	bray_curtis_10
-0.03284469152184766	bray_curtis_10
-0.16243413516609406	bray_curtis_10
-0.09920746340226927	bray_curtis_10
-0.05856262093952003	bray_curtis_10
-0.13537364241341754	bray_curtis_10
0.07689894555142773	bray_curtis_10
0.052968735262160616	bray_curtis_10
-0.13026837370758848	bray_curtis_10
-0.071173514445519	bray_curtis_10
0.020001871195102328	bray_curtis_10
-0.06577543009854692	bray_curtis_10
-0.1722693983125052	bray_curtis_10
-0.02240145305405017	bray_curtis_10
0.02812085661178132	bray_curtis_10
-0.06590971734527384	bray_curtis_10
0.03664498458101639	bray_curtis_10
-0.2438217510755769	bray_curtis_10
0.07671980650582233	bray_curtis_10
0.0015991674417896728	bray_curtis_10
-0.002167660256682913	bray_curtis_10
0.053357067327893914	bray_curtis_10
0.005763238183767783	bray_curtis_10
-0.08072141673655286	bray_curtis_10
