geographic_location	beta
0.8431174089068826	weighted_unifrac_4
0.8335020242914979	weighted_unifrac_4
0.840587044534413	weighted_unifrac_4
0.8168016194331984	weighted_unifrac_4
0.8765182186234818	weighted_unifrac_4
0.784412955465587	weighted_unifrac_4
0.8046558704453441	weighted_unifrac_4
0.7591093117408907	weighted_unifrac_4
0.8502024291497976	weighted_unifrac_4
0.8395748987854251	weighted_unifrac_4
0.7747975708502024	weighted_unifrac_4
0.7808704453441296	weighted_unifrac_4
0.8491902834008097	weighted_unifrac_4
0.7975708502024291	weighted_unifrac_4
0.8001012145748987	weighted_unifrac_4
0.8107287449392713	weighted_unifrac_4
0.7687246963562753	weighted_unifrac_4
0.8431174089068826	weighted_unifrac_4
0.8658906882591093	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.8370445344129555	weighted_unifrac_4
0.7950404858299595	weighted_unifrac_4
0.7343117408906882	weighted_unifrac_4
0.8527327935222672	weighted_unifrac_4
0.7869433198380567	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.840587044534413	weighted_unifrac_4
0.7773279352226721	weighted_unifrac_4
0.7555668016194331	weighted_unifrac_4
0.7677125506072875	weighted_unifrac_4
0.7965587044534413	weighted_unifrac_4
0.7818825910931174	weighted_unifrac_4
0.8491902834008097	weighted_unifrac_4
0.749493927125506	weighted_unifrac_4
0.8395748987854251	weighted_unifrac_4
0.7773279352226721	weighted_unifrac_4
0.7535425101214573	weighted_unifrac_4
0.8097165991902834	weighted_unifrac_4
0.7965587044534413	weighted_unifrac_4
0.8132591093117408	weighted_unifrac_4
0.7257085020242915	weighted_unifrac_4
0.7808704453441296	weighted_unifrac_4
0.8299595141700407	weighted_unifrac_4
0.8345141700404858	weighted_unifrac_4
0.7793522267206477	weighted_unifrac_4
0.8178137651821863	weighted_unifrac_4
0.8502024291497976	weighted_unifrac_4
0.7591093117408907	weighted_unifrac_4
0.8370445344129555	weighted_unifrac_4
0.8502024291497976	weighted_unifrac_4
0.8011133603238867	weighted_unifrac_4
0.8623481781376519	weighted_unifrac_4
0.7818825910931174	weighted_unifrac_4
0.8036437246963563	weighted_unifrac_4
0.8071862348178137	weighted_unifrac_4
0.9053643724696355	weighted_unifrac_4
0.7773279352226721	weighted_unifrac_4
0.8476720647773278	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.7904858299595143	weighted_unifrac_4
0.8598178137651823	weighted_unifrac_4
0.7975708502024291	weighted_unifrac_4
0.869433198380567	weighted_unifrac_4
0.8081983805668016	weighted_unifrac_4
0.7950404858299595	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.7869433198380567	weighted_unifrac_4
0.8335020242914979	weighted_unifrac_4
0.8046558704453441	weighted_unifrac_4
0.7975708502024291	weighted_unifrac_4
0.7449392712550607	weighted_unifrac_4
0.8142712550607287	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.8572874493927126	weighted_unifrac_4
0.7879554655870445	weighted_unifrac_4
0.8071862348178137	weighted_unifrac_4
0.7737854251012145	weighted_unifrac_4
0.7950404858299595	weighted_unifrac_4
0.8598178137651823	weighted_unifrac_4
0.8729757085020243	weighted_unifrac_4
0.8107287449392713	weighted_unifrac_4
0.888663967611336	weighted_unifrac_4
0.8071862348178137	weighted_unifrac_4
0.8001012145748987	weighted_unifrac_4
0.7904858299595143	weighted_unifrac_4
0.7580971659919028	weighted_unifrac_4
0.7388663967611336	weighted_unifrac_4
0.749493927125506	weighted_unifrac_4
0.791497975708502	weighted_unifrac_4
0.8441295546558705	weighted_unifrac_4
0.8335020242914979	weighted_unifrac_4
0.8284412955465587	weighted_unifrac_4
0.8370445344129555	weighted_unifrac_4
0.8562753036437247	bray_curtis_10
0.8825910931174089	bray_curtis_10
0.8669028340080972	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.8608299595141701	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.8248987854251012	bray_curtis_10
0.8011133603238867	bray_curtis_10
0.8967611336032388	bray_curtis_10
0.8274291497975709	bray_curtis_10
0.8906882591093119	bray_curtis_10
0.8380566801619433	bray_curtis_10
0.8107287449392713	bray_curtis_10
0.8512145748987856	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8658906882591093	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.9149797570850203	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.902834008097166	bray_curtis_10
0.8071862348178137	bray_curtis_10
0.8001012145748987	bray_curtis_10
0.8178137651821863	bray_curtis_10
0.8238866396761133	bray_curtis_10
0.8825910931174089	bray_curtis_10
0.8380566801619433	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.8765182186234818	bray_curtis_10
0.869433198380567	bray_curtis_10
0.8441295546558705	bray_curtis_10
0.8001012145748987	bray_curtis_10
0.8395748987854251	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.853744939271255	bray_curtis_10
0.888663967611336	bray_curtis_10
0.8932186234817814	bray_curtis_10
0.8451417004048583	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.8608299595141701	bray_curtis_10
0.8466599190283401	bray_curtis_10
0.8441295546558705	bray_curtis_10
0.8502024291497976	bray_curtis_10
0.8011133603238867	bray_curtis_10
0.8967611336032388	bray_curtis_10
0.8476720647773278	bray_curtis_10
0.7854251012145749	bray_curtis_10
0.8896761133603239	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8415991902834008	bray_curtis_10
0.8800607287449393	bray_curtis_10
0.8178137651821863	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.8739878542510121	bray_curtis_10
0.8582995951417003	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.8608299595141701	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.8669028340080972	bray_curtis_10
0.9053643724696355	bray_curtis_10
0.895748987854251	bray_curtis_10
0.853744939271255	bray_curtis_10
0.8669028340080972	bray_curtis_10
0.8178137651821863	bray_curtis_10
0.8871457489878541	bray_curtis_10
0.840587044534413	bray_curtis_10
0.8896761133603239	bray_curtis_10
0.8476720647773278	bray_curtis_10
0.8861336032388664	bray_curtis_10
0.9053643724696355	bray_curtis_10
0.8800607287449393	bray_curtis_10
0.8800607287449393	bray_curtis_10
0.8335020242914979	bray_curtis_10
0.869433198380567	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8810728744939272	bray_curtis_10
0.9018218623481782	bray_curtis_10
0.8967611336032388	bray_curtis_10
0.8476720647773278	bray_curtis_10
0.8188259109311741	bray_curtis_10
0.8441295546558705	bray_curtis_10
0.8081983805668016	bray_curtis_10
0.742408906882591	bray_curtis_10
0.8021255060728746	bray_curtis_10
0.8836032388663968	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8562753036437247	bray_curtis_10
0.8825910931174089	bray_curtis_10
0.8800607287449393	bray_curtis_10
0.791497975708502	bray_curtis_10
0.8562753036437247	bray_curtis_10
0.8871457489878541	bray_curtis_10
0.8633603238866396	bray_curtis_10
0.854757085020243	bray_curtis_10
0.8572874493927126	bray_curtis_10
0.8441295546558705	bray_curtis_10
0.8598178137651823	bray_curtis_10
0.8861336032388664	bray_curtis_10
