" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.347.huma"	0.883888672201822	0.894774462441563	0.899029531186043	0.883430596266211	0.868293483760977	0.890997125391649	0.888363250507229	0.90790538969686	0.868684609104367	0.862162512866475	0.871321202584087	0.896324252903817	0.901868763143619	0.876510518695952	0.902210603189913	0.884840338089415	0.862859020021301	0.852000538927632	0.869354995978651	0.848327429553076	0.864789564007285	0.891071597838117	0.867408501373306	0.880455852792502	0.848095752758026	0.844901223044866	0.87836149845458	0.876908504386726	0.865972057043709	0.903372542480683	0.892917389521044	0.947546661374751	0.933028711038866	0.872830380997093	0	0.881565889767157	0.888066820942209	0.853331006328503	0.897306662382803	0.890156805274505	0.831235449741522	0.863224131416538	0.874223660751685	0.898412774864137	0.891307124790314	0.890615828812431	0.91719409593135	0.910808258203011	0.997682155983187	1	0.942385200859841	0.91237737864481	0.921188107331703	0.90459301794324	0.90745084476202	0.905903259200687	0.907279235222752	0.914183004692883	0.921716921436087	0.919296818495954	0.915755819339592	0.910409966622558	0.90873616498323	0.919813527240023	0.908686102791942	0.917677202118298	0.919289511999139	0.920071929482001	0.925583953920266	0.927766562408022	0.907654174527979	0.985778764429342	0.906072634841366	0.918314891776152	0.912220725252948	0.896988554814511	0.946205375462621	0.909785497799504	0.917912693158389	0.912559342069876	0.918763796368962	0.933997507066429	0.90737103211435	0.917814117016209	0.92611181632764	0.903525543822673	0.92023159112215	0.908191764807247	0.903119458213648	0.915443372645268	0.919712383486831	0.942408792575849	0.931970516836987	0.93913524603543	0.950216564271295	0.934197243771329	0.923603200587076	0.927202341424274	0.932279462553891	0.925556292647534	0.927871352457427	0.927652880704554	0.939669233983636	0.948351974278768	0.935367348280529	0.924293603303758	0.925006545256723	0.925143500603732	1	0.932637538343229	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.352.huma"	0.898777162483796	0.861555938536617	0.853567900349138	0.832971351346369	0.881118153927777	0.868934265335034	0.852086778545233	0.863396426835314	0.842702640573904	0.829004707447337	0.859493698199816	0.85355888027412	0.89917135421812	0.84741246091489	0.863715344545567	0.867304565718685	0.843507596806329	0.845048040313188	0.839744420951954	0.792298785163593	0.831940229923866	0.842653351508445	0.82231014940189	0.825095840200181	0.808598692590609	0.847346421827353	0.839532842566368	0.866209491466973	0.831476189208452	0.875855820236675	0.854935952769978	0.940786633871561	0.929365062969104	0.86593480372585	0.881565889767157	0	0.905938427341648	0.826988157333146	0.873257921323142	0.869865849096691	0.824341630855434	0.852709235346234	0.846482403846675	0.872312734692837	0.868015348742954	0.83744707458101	0.890785747651003	0.880257404159802	0.996575423575857	1	0.927523091348302	0.90173107789779	0.899113056526536	0.891750055278581	0.902792012478114	0.9173234731155	0.898952279989249	0.900993311169666	0.919027277341407	0.911490991284626	0.902113716678605	0.897851626652942	0.88523188971276	0.901091864668182	0.899442601652296	0.908428356364118	0.918744750911359	0.91648939305272	0.911939007013966	0.915066503364476	0.886822142849019	0.979574368871898	0.886263292505895	0.894203507621537	0.895580050177334	0.878602209889857	0.946590259361148	0.904902458001313	0.923539611223021	0.919345850745859	0.917128681995904	0.926526673818299	0.899581835101153	0.909115615363013	0.90747688673562	0.908673725521992	0.913974094109889	0.898313990494889	0.903703853557854	0.912488712468875	0.919421120944054	0.938711463333907	0.921904593056944	0.936839033623016	0.944322805951004	0.934944771251304	0.923501563230429	0.927463751510002	0.926929339248844	0.931278518577291	0.919376058017865	0.921217270185098	0.92179326894847	0.935484046709369	0.929505764769297	0.918971452153423	0.92109848780104	0.932788230928055	1	0.934546034871176	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.384.huma"	0.802203246004255	0.847967296775279	0.927281254063676	0.897819252448028	0.86203325705808	0.893398857543143	0.905482826049691	0.913018316292018	0.851667777772273	0.881832237165426	0.806221264900079	0.89267895598431	0.88931253957484	0.859421696329859	0.909518029877601	0.931031113797279	0.844768341309607	0.875249560622534	0.86384224773315	0.840371520375824	0.871317067342064	0.891153744135583	0.840528455616838	0.880825727372135	0.877947916158807	0.836786945820773	0.888146161787593	0.869140557255032	0.842924238142332	0.85487572684748	0.911110263932515	0.841756991980529	0.851955006322424	0.856564947359851	0.888066820942209	0.905938427341648	0	0.845822277066292	0.892420474946628	0.894302777664102	0.789298207891591	0.812755877363929	0.825104969334079	0.91173227575587	0.849714170507181	0.865267109614528	0.843250347217946	0.896697798070487	0.987857039746157	1	0.929242246143104	0.904092728247222	0.91006802653641	0.899651759600945	0.886099385085874	0.866652623507008	0.881371627575759	0.92097710208512	0.904866149611602	0.907519406038882	0.889072119509216	0.918164650026379	0.91904005574915	0.928461539394414	0.924609372676961	0.87788981344939	0.88962569945157	0.883844659701085	0.898602161247198	0.88042204505618	0.895494162119671	0.960217249710169	0.851516389083159	0.895317969847212	0.886682832265675	0.879606987364294	0.902239404959299	0.88550145579063	0.892334795343692	0.892462725899193	0.90693609202088	0.913753524738488	0.912308109463486	0.911994451365326	0.920715394320775	0.882760143685545	0.911283639410529	0.913929806258599	0.894334390362168	0.905435805299083	0.898911751948469	0.912710520876888	0.900933318234792	0.910870204055993	0.915637889905802	0.903748596375834	0.896250768132215	0.878432537553418	0.894943211361077	0.87721154595441	0.908204092416441	0.909022922607385	0.917406622001605	0.938031387469554	0.91134249983507	0.91134552297752	0.910257619612685	0.893195430501476	1	0.909129231755678	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.389.huma"	0.856773327273088	0.845785100710347	0.856116647245695	0.826153388248988	0.843020117792706	0.842618973885744	0.817187966363082	0.840732182546277	0.818790234196138	0.796667639453007	0.823015683887844	0.831270762906794	0.883215343793346	0.814809807555455	0.837364259132551	0.859821380403976	0.79941605496821	0.782639087705702	0.781969210407501	0.732818534285264	0.805886373135147	0.813751575710217	0.776651119547326	0.786199993838335	0.762749652219304	0.80080488461752	0.803134290710023	0.826164770602069	0.781749894561802	0.840286806084068	0.822051132962234	0.923189197441025	0.898579933596309	0.837365934535267	0.853331006328503	0.826988157333146	0.845822277066292	0	0.86088839097701	0.856682103199433	0.752718192080422	0.782767177212204	0.809554744837538	0.852971223189778	0.845730595970511	0.790440169997756	0.872495584634468	0.870192066692803	0.997400287195886	1	0.909469573449609	0.843491201600864	0.860233997606479	0.844396925774192	0.829945937005456	0.867050301543064	0.84784269623498	0.85268677775294	0.88346201042807	0.843255601572201	0.857525646657872	0.811763192031193	0.840337730989714	0.873142195730942	0.861802979119906	0.829101165264264	0.88374911273173	0.86435432878309	0.855551700893963	0.856477695669507	0.852801051909304	0.977536982914833	0.820789856920865	0.855885951205094	0.859503381438308	0.82694141153895	0.913507113513914	0.822782291637763	0.87162330638192	0.844427863609178	0.868037635141882	0.891566255130712	0.838852641797647	0.856471297335921	0.858240929590335	0.854608451149068	0.876226896137609	0.863046304661373	0.84314124447534	0.850020804540602	0.864610445464422	0.901009097645609	0.883590214810003	0.892927805748912	0.917749791318015	0.867246477912717	0.851561844897425	0.852109913637094	0.867499327538673	0.879666257506052	0.87759869388059	0.845250396172401	0.897681361783501	0.919277943208969	0.88940334692975	0.851974434421203	0.844367777843932	0.89422501019782	1	0.886675550896443	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.394.huma"	0.907585835179163	0.901555642152716	0.889913238777639	0.87586538755117	0.88590775207751	0.893779820210408	0.892005455845304	0.894501509980661	0.892030083550659	0.877303753689894	0.891476340115938	0.89422354206479	0.904192472132689	0.882537787078419	0.862457170565618	0.903892992897339	0.890147783568518	0.872791835335999	0.881859169060692	0.845668183406625	0.877322573086709	0.882166776413444	0.844358940727567	0.877242167944223	0.871557442688852	0.85741396943999	0.874695962560933	0.893857826449178	0.838774805369088	0.86775126236966	0.858781166675119	0.928573681600075	0.931732061655361	0.907135019392853	0.897306662382803	0.873257921323142	0.892420474946628	0.86088839097701	0	0.882867276298006	0.820942483678205	0.875184406706526	0.881186589071514	0.875125677072711	0.878250761107381	0.873844320277904	0.893683171077395	0.886922217916725	0.997448278266585	1	0.946374093589746	0.920045715739407	0.926613135164523	0.912402497700123	0.91318148528771	0.923912115256547	0.903628460047861	0.925164323210183	0.924291398253407	0.93136045399409	0.916731765533615	0.91805210052616	0.913248566802907	0.922268157876784	0.915223243851051	0.918831282448741	0.919942521428327	0.921204544132581	0.913407468616242	0.924764861982196	0.91615437980912	0.978860296297072	0.903078851852015	0.914518044948516	0.917268193978634	0.907379921896701	0.939014626266951	0.920925077099626	0.922360271731357	0.932691352318669	0.92688089863113	0.931232448828307	0.916916290533032	0.924943304066481	0.921964756111567	0.917978753189796	0.930999269666261	0.92524086156204	0.91419818883145	0.925128339281247	0.928604121804676	0.943423885731888	0.928291367766889	0.943219733936142	0.951637835644094	0.939224283421593	0.934621241815725	0.937729840101821	0.936304868962234	0.935492595161806	0.933383026950619	0.939451540877886	0.93783061116461	0.953830285127832	0.92883506157676	0.930110768966124	0.939251689762249	0.939374624488489	1	0.949058304914817	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.40.huma"	0.892395906772349	0.895940368398366	0.886656875825357	0.864604402574737	0.875865327066609	0.870890139377002	0.883087660353248	0.885822169855018	0.848867633111148	0.853658860991186	0.881633154530146	0.877459961620982	0.912247066886597	0.871848162648155	0.853844176850682	0.900621894123827	0.863164609974207	0.870861246460937	0.85835454669366	0.836701915644869	0.856544408195025	0.857757336871568	0.826743583207636	0.858005516452472	0.85403725961167	0.833548461757332	0.871330457331715	0.887758459623733	0.840086971327879	0.891809294099599	0.870533132106725	0.944382470163532	0.930304464626026	0.904004745847245	0.890156805274505	0.869865849096691	0.894302777664102	0.856682103199433	0.882867276298006	0	0.84032712728454	0.871423159914283	0.877380678553922	0.881399344235716	0.874983253538941	0.862235648602408	0.902220919396319	0.883324552675312	0.996696315846528	1	0.945308470364063	0.920453906045265	0.916073418438939	0.910263454397022	0.908766074403508	0.912613806396944	0.910256732533578	0.912920354404796	0.922150232915559	0.925493029834031	0.905034711199573	0.914993192460924	0.903597976609416	0.910442590980702	0.908534362892349	0.912657031166841	0.925246861220735	0.913726925153826	0.915313996084208	0.913237889282085	0.906524870239477	0.974960442763365	0.895745117757671	0.90642265340693	0.915117451014741	0.892449276847439	0.941447088111287	0.912689082705351	0.928401086324885	0.920249017159454	0.925750401758229	0.930596159319156	0.912067928225683	0.919715688671883	0.918212664449086	0.921084229614022	0.929951029289428	0.910211414642685	0.904669191708583	0.925008396580005	0.922401879874239	0.946774535972347	0.925870721401396	0.938826937181932	0.947776265017235	0.939636591447627	0.931688782310832	0.925489367078779	0.932208627893243	0.934017188204303	0.915490222864492	0.926179790516207	0.933855793161911	0.94050338326156	0.931012380382851	0.921367761461514	0.931201628519822	0.935474137760258	1	0.940688391283398	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.400.huma"	0.808527353785769	0.817071519282677	0.84581901231689	0.81899512410418	0.82887024115012	0.838302493182244	0.825252687576349	0.841953864769982	0.797310511203152	0.793479666926758	0.779937172301418	0.830983139808645	0.872017243096276	0.788800166215251	0.842044688968204	0.865863204912987	0.783868858758571	0.772008624578774	0.782274584176942	0.721583389164009	0.79914389780123	0.820964392187314	0.748926853377425	0.795527707102615	0.760510099993141	0.762603468102786	0.804245674069535	0.812506859568411	0.739240125857963	0.80958541197937	0.836208160551572	0.901899257833237	0.894317991226335	0.837751652792537	0.831235449741522	0.824341630855434	0.789298207891591	0.752718192080422	0.820942483678205	0.84032712728454	0	0.726760212079793	0.776815990231866	0.848734644514747	0.814481916810083	0.786237653088541	0.830174734868379	0.84970244257142	0.994438137530681	1	0.915333242152576	0.869964100837927	0.875822042875517	0.865126514441519	0.851908322330007	0.87468739392657	0.862090505369321	0.880021370423754	0.890661473687862	0.881213857144424	0.8579301783661	0.85969620599575	0.860184676737182	0.880138838439263	0.878045522853295	0.850800416167706	0.880477799166907	0.880917687884087	0.88582672284057	0.871765595622939	0.855082747076055	0.963459697622345	0.83630875240146	0.856806507040166	0.870866439895955	0.8330942379243	0.911273426772205	0.863363369611878	0.872346487138774	0.87862100606712	0.869910956835159	0.907295689181857	0.875176356544747	0.880786128582488	0.879404470573587	0.87154857444211	0.887570636399312	0.880469862289871	0.870235738226664	0.881061101184354	0.884744961097678	0.90734876057106	0.894660574310948	0.906806100803533	0.92188701098124	0.895305039969525	0.890758833280325	0.89136796716079	0.895567986421514	0.893919076891922	0.896888882122666	0.897352559104998	0.907545879157019	0.926625364061738	0.901277953835077	0.893186774526593	0.900633407650857	0.905790149013227	1	0.911253429921435	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.406.huma"	0.827702518123834	0.839668467830752	0.873367383942257	0.850306358741266	0.857000391535457	0.862431000454539	0.849575411554016	0.863689161599899	0.831277642550268	0.842941654322362	0.821133375974097	0.854801825872594	0.88186465679848	0.819254926839128	0.86194657083689	0.886096314559197	0.819145159037804	0.810380456190733	0.807727011635684	0.774496556854826	0.828852514025046	0.833230059965937	0.78043904535092	0.81658844888217	0.792381888624134	0.8128566725305	0.833113940558175	0.836217595894428	0.780469790739768	0.833166189914125	0.858586874468835	0.904962304679124	0.905843611991416	0.850887930579715	0.863224131416538	0.852709235346234	0.812755877363929	0.782767177212204	0.875184406706526	0.871423159914283	0.726760212079793	0	0.797562456574025	0.865263505331856	0.836928313190055	0.814209249485607	0.861260432504575	0.868112451951392	0.99444935175876	1	0.914240737144702	0.875252141443336	0.888235069544605	0.873627812741126	0.860911290063658	0.880670509340705	0.874678254463341	0.883140659657414	0.897572778874039	0.882090911525638	0.871633477106948	0.864945539483842	0.878476083303113	0.890737849005377	0.891654526251716	0.857098528336379	0.893042052998247	0.893792033624251	0.883190596396326	0.877652616933874	0.868755986545766	0.970878533624758	0.845872750826014	0.870768457636922	0.870224870411887	0.852121858900376	0.923569936698191	0.865582055147059	0.893897955391229	0.884671957485558	0.88526393950514	0.91585207844561	0.874515240910781	0.887312599747003	0.890644154775785	0.885016359597739	0.894021154524368	0.890485603730647	0.877454543523454	0.889570826065959	0.892181921430719	0.913837002494651	0.903194533587001	0.904722249875796	0.923579011036585	0.892001067211427	0.886116515098215	0.885869517977459	0.891826682137142	0.90229014651998	0.897946680171888	0.892695075521316	0.906904651457545	0.929892786846996	0.905601178612441	0.882809679259029	0.895126215162432	0.904471454414387	1	0.906628188431634	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.431.huma"	0.807195551793248	0.803418818244859	0.881657728592365	0.840818766781809	0.865800654225566	0.867251204211786	0.829975423252072	0.851364055819116	0.816850434859039	0.824515828919231	0.817392586183101	0.851088546389053	0.888534630663916	0.787841165652759	0.884150238675001	0.882643960145929	0.790194864851827	0.811058992071331	0.779902995030331	0.740413981586678	0.814071028787519	0.827987781116274	0.78029503470337	0.812255013434576	0.792593628996648	0.841707046839193	0.824042145657376	0.820789015037105	0.790272487744568	0.841885909208257	0.872263728624651	0.882885564676025	0.889913088060041	0.79677200315009	0.874223660751685	0.846482403846675	0.825104969334079	0.809554744837538	0.881186589071514	0.877380678553922	0.776815990231866	0.797562456574025	0	0.838319787479971	0.810389690554409	0.762918027564035	0.793252776763172	0.839278789836488	0.992026146327674	1	0.881478860001617	0.818270499177429	0.85603798734311	0.831406169939034	0.826264352237433	0.835905853101841	0.802406539660044	0.855273333972936	0.862302589841814	0.833970707126945	0.826173798443616	0.844631101783862	0.859559834844966	0.884351659629583	0.897365093578816	0.814181854422212	0.849473818584444	0.830357423999761	0.821726785738193	0.80419173736821	0.812097127219389	0.953138919001422	0.785081565096835	0.824459825146176	0.820296383411774	0.790977219016042	0.865160774204791	0.793901900745934	0.837840601974552	0.826833092980131	0.838630635406146	0.870452642593521	0.852045100704554	0.84289937418432	0.858965303279103	0.824192565229198	0.851003231789724	0.844685609792049	0.832986548338501	0.835808616611249	0.844945409231114	0.859310857812903	0.845792227090361	0.835620492504927	0.869213231177767	0.822685487810158	0.805972799766916	0.814226583886588	0.824949294924168	0.841756712826969	0.871353358980668	0.850610820483308	0.894778584031741	0.914605749741103	0.869721762107149	0.83479424594193	0.85205269888986	0.863793577801998	1	0.833394697737524	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.437.huma"	0.907893304357953	0.901621194196669	0.886967784088398	0.878334447118879	0.884792793065032	0.88976058405019	0.88682024891476	0.888091872115589	0.880956785387695	0.856236135033551	0.884384842355362	0.887198723837648	0.910199052557397	0.882030834977728	0.87019257121507	0.896051781416625	0.873618427751322	0.878019500808973	0.863834423779058	0.8312559077872	0.871581446514689	0.874879365950167	0.846607543375698	0.860775329982163	0.841837392343914	0.877490651690288	0.858365527823332	0.879687131596986	0.84106964971577	0.878998087521562	0.859436451597323	0.943286218861094	0.944147178577814	0.908791943593542	0.898412774864137	0.872312734692837	0.91173227575587	0.852971223189778	0.875125677072711	0.881399344235716	0.848734644514747	0.865263505331856	0.838319787479971	0	0.843891900364251	0.870843246497895	0.898342946464842	0.878129631190684	0.997243093878044	1	0.929575886158297	0.908529738958113	0.909815187331659	0.894476402305779	0.90588962182358	0.914218151756347	0.891794138921342	0.899684649315384	0.915852257274893	0.90799923656137	0.903768240531496	0.897672671435292	0.893170133733061	0.905389199078765	0.899751675891625	0.904244683539974	0.91222545681054	0.91124767779249	0.901202420350282	0.912045817726759	0.883949095246211	0.98114967911894	0.880045202182646	0.900094468248111	0.9010781206319	0.875507008469391	0.934185030664839	0.901723645665696	0.915732252386508	0.914320077017957	0.91059214647348	0.927435345452413	0.899517178032716	0.900618836609695	0.907326870541141	0.898702438424851	0.9196597273986	0.899926881741173	0.90486840268974	0.909849375299182	0.919968149183158	0.94125352858865	0.916971390349483	0.928828821093253	0.940597130285891	0.919658844763053	0.915008889603714	0.921721683373796	0.919632523968114	0.920766515786162	0.920047652836892	0.920321472078806	0.931530682891732	0.942210695811706	0.926076813969271	0.91243156988397	0.921294011271517	0.932476350319867	1	0.931010703622504	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.443.huma"	0.854767367508905	0.867410205792801	0.895353789697334	0.87862618368457	0.874620436835216	0.87805069228006	0.887833955225475	0.896663735316994	0.854758314170164	0.85985145858258	0.855207399123262	0.86773582299437	0.903260402008741	0.859999743197169	0.875176230547082	0.90396783702615	0.832042384016232	0.85290996047663	0.856674356463048	0.810129197000786	0.842434734621445	0.859737452588666	0.80515524691968	0.832675899883594	0.843369244613703	0.834972264968872	0.8609426000339	0.87083826973844	0.812257598838015	0.830929729828596	0.871400842000242	0.90249066155167	0.9037952940748	0.876139588626621	0.891307124790314	0.868015348742954	0.849714170507181	0.845730595970511	0.878250761107381	0.874983253538941	0.814481916810083	0.836928313190055	0.810389690554409	0.843891900364251	0	0.833008835342992	0.847333770667552	0.8595315962675	0.994669276279079	1	0.918338800814361	0.888121071557288	0.897877047350829	0.888410176110925	0.867581635488357	0.887271662917319	0.881165362446347	0.897965420802849	0.889435394034532	0.890994265357605	0.869094499280435	0.89416730368228	0.883183627940312	0.899438645778059	0.895418691381082	0.875329595929929	0.894666149807386	0.895487175437822	0.898362954143029	0.868466076122197	0.870655998140824	0.961591045327422	0.862359230225882	0.889057989761646	0.88457035333835	0.866626652154711	0.908767357515377	0.885862288690707	0.891887875671425	0.892787069558636	0.900851543590017	0.914350590761615	0.898496294442599	0.890114006094291	0.905353900584252	0.891921712114177	0.904237577399843	0.89608728896088	0.89299946578198	0.899962728999639	0.893875034341095	0.917049749633776	0.900136017154674	0.905865716646173	0.914655590301783	0.903746471991188	0.896753504022815	0.891312596360253	0.885276033989889	0.894649889286818	0.903589949025484	0.903044129975473	0.914410326416843	0.920883528686757	0.913721808946782	0.899234173071008	0.89828132149586	0.904078122772164	1	0.910077114128599	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
