" "	"10333.Che.103.huma"	"10333.Che.109.huma"	"10333.Che.114.huma"	"10333.Che.132.huma"	"10333.Che.138.huma"	"10333.Che.144.huma"	"10333.Che.150.huma"	"10333.Che.156.huma"	"10333.Che.16.huma"	"10333.Che.177.huma"	"10333.Che.183.huma"	"10333.Che.189.huma"	"10333.Che.195.huma"	"10333.Che.200.huma"	"10333.Che.21.huma"	"10333.Che.219.huma"	"10333.Che.226.huma"	"10333.Che.231.huma"	"10333.Che.237.huma"	"10333.Che.242.huma"	"10333.Che.248.huma"	"10333.Che.254.huma"	"10333.Che.259.huma"	"10333.Che.265.huma"	"10333.Che.271.huma"	"10333.Che.28.huma"	"10333.Che.288.huma"	"10333.Che.294.huma"	"10333.Che.300.huma"	"10333.Che.306.huma"	"10333.Che.312.huma"	"10333.Che.318.huma"	"10333.Che.34.huma"	"10333.Che.342.huma"	"10333.Che.347.huma"	"10333.Che.352.huma"	"10333.Che.384.huma"	"10333.Che.389.huma"	"10333.Che.394.huma"	"10333.Che.40.huma"	"10333.Che.400.huma"	"10333.Che.406.huma"	"10333.Che.431.huma"	"10333.Che.437.huma"	"10333.Che.443.huma"	"10333.Che.449.huma"	"10333.Che.455.huma"	"10333.Che.460.huma"	"10333.Che.92.huma"	"10333.Che.98.huma"	"10333.Iqu.1000.huma"	"10333.Iqu.1006.huma"	"10333.Iqu.1012.huma"	"10333.Iqu.1018.huma"	"10333.Iqu.1038.huma"	"10333.Iqu.1044.huma"	"10333.Iqu.1050.huma"	"10333.Iqu.1056.huma"	"10333.Iqu.1080.huma"	"10333.Iqu.1086.huma"	"10333.Iqu.1092.huma"	"10333.Iqu.1098.huma"	"10333.Iqu.1104.huma"	"10333.Iqu.1127.huma"	"10333.Iqu.1133.huma"	"10333.Iqu.1139.huma"	"10333.Iqu.1145.huma"	"10333.Iqu.1174.huma"	"10333.Iqu.1180.huma"	"10333.Iqu.1187.huma"	"10333.Iqu.1209.huma"	"10333.Iqu.1220.huma"	"10333.Iqu.1224.huma"	"10333.Iqu.1230.huma"	"10333.Iqu.1236.huma"	"10333.Iqu.1242.huma"	"10333.Iqu.817.huma"	"10333.Iqu.823.huma"	"10333.Iqu.829.huma"	"10333.Iqu.835.huma"	"10333.Iqu.841.huma"	"10333.Iqu.880.huma"	"10333.Iqu.886.huma"	"10333.Iqu.892.huma"	"10333.Iqu.898.huma"	"10333.Iqu.903.huma"	"10333.Iqu.909.huma"	"10333.Iqu.915.huma"	"10333.Iqu.921.huma"	"10333.Iqu.927.huma"	"10333.Iqu.933.huma"	"10333.Iqu.937.huma"	"10333.Iqu.967.huma"	"10333.Iqu.973.huma"	"10333.Iqu.979.huma"	"10333.Man.1717.huma"	"10333.Man.1727.huma"	"10333.Man.1744.huma"	"10333.Man.1750.huma"	"10333.Man.1756.huma"	"10333.Man.1776.huma"	"10333.Man.1782.huma"	"10333.Man.1804.huma"	"10333.Man.1810.huma"	"10333.Man.1865.huma"	"10333.Man.1871.huma"	"10333.Man.1877.huma"	"10333.Man.1897.huma"	"10333.Man.1903.huma"	"10333.Man.1912.huma"	"10333.Manaus.3016.1313758"	"10333.Manaus.3023.1313483"	"10333.Manaus.3063.1313692"	"10333.Manaus.3070.1313274"	"10333.Manaus.3077.1313628"	"10333.Manaus.3142.1313671"	"10333.Manaus.3149.1313617"	"10333.Manaus.3156.1313836"	"10333.Manaus.3163.1313488"	"10333.Manaus.3170.1313505"	"10333.Manaus.3177.1313640"	"10333.Manaus.3263.1313890"	"10333.Manaus.3270.1313288"	"10333.Manaus.3277.1313435"	"10333.Manaus.3304.1313779"	"10333.Manaus.3311.1313932"	"10333.Manaus.3318.1313403"	"10333.Manaus.3339.1313814"	"10333.Manaus.3346.1313696"	"10333.Manaus.3372.1313934"	"10333.Manaus.3379.1313436"	"10333.Manaus.3386.1313690"	"10333.Manaus.3393.1313477"	"10333.Manaus.3400.1313349"	"10333.Manaus.3407.1313284"	"10333.Manaus.3413.1313287"	"10333.Manaus.3432.1313819"	"10333.Manaus.3436.1313694"	"10333.Manaus.3439.1313981"	"10333.Manaus.3453.1313246"	"10333.Manaus.3457.1313376"	"10333.Manaus.3462.1313495"	"10333.Manaus.3510.1313817"	"10333.Manaus.3516.1313443"	"10333.Manaus.3522.1313846"	"10333.Manaus.3528.1313466"	"10333.Manaus.3534.1313532"	"10333.Manaus.3540.1313816"	"10333.Manaus.3546.1313272"	"10333.Manaus.3552.1313714"	"10333.Manaus.3597.1313596"	"10333.Manaus.3602.1313826"	"10333.Manaus.3607.1313871"	"10333.Manaus.3612.1313899"	"10333.Manaus.3617.1313375"	"10333.Manaus.3622.1313609"	"10333.Manaus.3627.1313542"	"10333.Manaus.3643.1313501"	"10333.Manaus.3648.1313498"	"10333.Manaus.3653.1313829"	"10333.Manaus.3658.1313980"	"10333.Manaus.3663.1313687"	"10333.Manaus.3668.1313378"	"10333.Manaus.3702.1313957"	"10333.Manaus.3708.1313460"	"10333.Manaus.3714.1313478"
"10333.Che.40.huma"	0.805699357946424	0.811496356495388	0.796391387859573	0.761500577010691	0.779146260813279	0.77130682296626	0.790650822814388	0.795045589571415	0.737419655226418	0.744681344795237	0.788321969755595	0.781673643363368	0.838652821900956	0.772811011587481	0.744963433073659	0.81921032382763	0.759269651127437	0.771261497961516	0.751857368859801	0.719249800973145	0.749084104650664	0.750941428262098	0.704657201422278	0.751321944907419	0.74525744119941	0.714601879657277	0.771997847369749	0.798170565831778	0.724267208455808	0.804743524152738	0.770746939864184	0.894625603943724	0.869690892278787	0.824825420020705	0.802056371120673	0.769701409696728	0.808813443317508	0.749294754850556	0.790297569452919	0	0.724624285913365	0.772143401284131	0.781547815713471	0.787948174081393	0.777751314628299	0.757833243362975	0.821860186022289	0.791030692751027	0.993414388473496	1	0.89628905116017	0.85263048164376	0.845143420248646	0.835305981129	0.832787593097197	0.839272938874639	0.835294660411036	0.839791599542782	0.855546163367418	0.861318777384087	0.826541919142542	0.843306407022677	0.82414840298732	0.835607727912369	0.832398503447105	0.839346054857213	0.860892448540934	0.841157666807877	0.843851578041811	0.840329157849274	0.829031082250596	0.951144212806502	0.81117605379181	0.828860122451144	0.843517532723421	0.805786370042853	0.889371780605203	0.839400274740387	0.866369939794803	0.852278934480353	0.861764717690758	0.870200876337498	0.838350069722813	0.851364477876357	0.848792211069355	0.853712824388978	0.869073336589341	0.835218341311814	0.825932389430146	0.860479648061593	0.855979481262078	0.89892864188051	0.861973265089061	0.884706717572314	0.900736443692519	0.886145809888363	0.87211363775262	0.861312432584027	0.873025061116566	0.876202859810571	0.84415119362276	0.862509182017948	0.875918836469119	0.887688897164024	0.870929057827897	0.854200095771233	0.871260336250515	0.878770700593444	1	0.888018580692305	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.400.huma"	0.678594977698206	0.690719289121527	0.732830484424092	0.693473109908164	0.707752693402753	0.721618569603898	0.70249378640735	0.727046910443467	0.662939618771233	0.65765958946221	0.639259843505455	0.710839311310379	0.773076749408772	0.651255180369712	0.727182371328216	0.763455703636312	0.64455948225978	0.628675933749095	0.642406386540109	0.564435242039093	0.665478483506888	0.696301610186604	0.59862755059466	0.660478212569718	0.613567000416004	0.616296755683919	0.672584373419447	0.684220255178155	0.586344902800008	0.68008693788398	0.718520385009649	0.821326516958378	0.808838331572602	0.720802619169478	0.71120864297064	0.701174467422234	0.651934450775898	0.60348686824506	0.696270090571348	0.724624285913365	0	0.570796026777431	0.635076966366752	0.737218956925017	0.687026143556179	0.647769025863426	0.709657039912685	0.738680558855464	0.988937801488094	1	0.843884294904641	0.769855277591632	0.779077758396694	0.762310976025475	0.742021163378626	0.777283920224291	0.757609027288345	0.785748359106385	0.80287617581331	0.787651744501612	0.751206416730899	0.753918570223179	0.754670216465269	0.785935675465899	0.782603519784772	0.740341737098876	0.786476407981636	0.787178635875752	0.795052924890619	0.772681272828471	0.746851132596966	0.92949564567082	0.718668937424179	0.749485115439045	0.771269644855573	0.713934462404562	0.837008528294219	0.759577288404887	0.773594439417252	0.78351833842155	0.769772047695421	0.830321323160642	0.778056508357493	0.786968559875827	0.784765285493971	0.772340354846226	0.797866961661675	0.786463742808006	0.770280816690641	0.787407696807148	0.793311780925446	0.830410224075958	0.809398953405855	0.829501611260422	0.85509313065627	0.810454534838129	0.803034416685543	0.80402508745665	0.81088557322761	0.80818596380816	0.81305397759793	0.813816389377035	0.830740496870222	0.863282336881152	0.820296595468325	0.806989611227819	0.819229376186856	0.827802955892212	1	0.836974788224296	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.406.huma"	0.706051604580063	0.723645307010649	0.77520157990659	0.73959386068302	0.74978187672935	0.758135111627638	0.738488572033773	0.760081777285477	0.711270420430904	0.728521303589655	0.696544765318637	0.746422623773321	0.788692229577026	0.693845729667938	0.757386734883563	0.79548737125198	0.693688276173166	0.681209770306751	0.67746818012191	0.631982358912948	0.70772684392952	0.714133979095838	0.639934430809558	0.690029134928448	0.65615270354082	0.68471654072569	0.713963401839501	0.718534317879729	0.639975774944682	0.714040150973005	0.752213948888387	0.826421143807241	0.827892266516026	0.740474278552291	0.759361766266382	0.743237252156883	0.684573510929954	0.643071039950642	0.778069233681208	0.772143401284131	0.570796026777431	0	0.663288052618198	0.762523730749406	0.719584461285932	0.686638219375894	0.756327835695439	0.766959980651816	0.988959982769742	1	0.842028954687854	0.778176312837356	0.798941435561176	0.775612024713764	0.755789503094776	0.78678397798845	0.777269485756016	0.790735796135724	0.814178715541245	0.789054244768194	0.77247371259486	0.762029990253079	0.783287873066855	0.803000308093712	0.80449151223242	0.749932124147829	0.806753368921641	0.80797830136097	0.790815866652344	0.781979474604579	0.767965157130895	0.943405191074649	0.73291116853138	0.771115953610997	0.770263787563768	0.742345226718992	0.857993443499023	0.763018655579596	0.808151435708991	0.793194400000126	0.794146678194073	0.844766715166057	0.777012068664945	0.797450029132396	0.802848029881498	0.793748291480263	0.80835285248145	0.802590400561569	0.781665043906209	0.801105416669104	0.805350570359845	0.841344259189009	0.823477418051913	0.826020842451333	0.858009106572684	0.805055890231293	0.795519932837811	0.795121875105053	0.804771841878537	0.821975081720812	0.81479422457703	0.806187217077171	0.829666554401519	0.868971609028897	0.827487348226722	0.790205270193811	0.810161511157611	0.825602817981254	1	0.829203916580892	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.431.huma"	0.676720775988702	0.671428592138151	0.788361265717551	0.725355744802282	0.763358449686281	0.765616531605594	0.70936580286115	0.741195728840125	0.690403359749128	0.70142656890152	0.691178303664564	0.740778189401927	0.799426284594605	0.649948788334344	0.792355986728114	0.789939758379258	0.653158795490686	0.682169246970739	0.639213924674554	0.587823277460132	0.686441640729311	0.706466850580179	0.639740803640661	0.68386313781324	0.656443139634922	0.726678898064864	0.700741223517765	0.696049329173211	0.65326487141817	0.726945571167952	0.773464284837506	0.790326878570841	0.801660733486941	0.662195365496868	0.77655181608756	0.733827040583923	0.702279733761761	0.68004365704919	0.787608175290132	0.781547815713471	0.635076966366752	0.663288052618198	0	0.721644199879593	0.681222820716882	0.616707740119886	0.65734791967074	0.723066643813855	0.984178451369001	1	0.788075279473833	0.692434688825025	0.74830980213664	0.711458633917021	0.703961197576727	0.718074096780912	0.670015799378421	0.747141967908622	0.757936672917203	0.715222775469106	0.703829746983145	0.731048847764512	0.753708840768613	0.792679581574926	0.813837008381487	0.686599254243578	0.73833506121459	0.709924075130103	0.697399190435647	0.672508931823491	0.683639332665687	0.910473162391559	0.646201047364475	0.701345511435792	0.695341077095382	0.654228548425125	0.762364178589748	0.658239907049798	0.720934325702717	0.704787262607406	0.722105008942978	0.770620759621927	0.742228724514782	0.728458143897495	0.752795077790006	0.70095879721143	0.740648934213524	0.731130519061578	0.713776304079925	0.717930598471156	0.731519891772958	0.753326060564849	0.732790271337548	0.717653039345047	0.768680051043658	0.69878140402766	0.67500371818128	0.686662875741779	0.702054210393355	0.72675293882469	0.772033803417613	0.740054661764766	0.809592151494681	0.842648419708271	0.769475809539206	0.716435052808988	0.742240256208512	0.76024352699132	1	0.714375887132748	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.437.huma"	0.831322899109418	0.82086543315741	0.796893181894065	0.783062691782574	0.793388697242008	0.801413254896017	0.796655030825164	0.798709758337076	0.78724107691668	0.74861268244269	0.792732902825142	0.797266091298237	0.835197523633402	0.788958105977955	0.770213178852022	0.811679176915082	0.775597230348197	0.782562175939818	0.760306809023648	0.71123859647784	0.772391985068539	0.77758716663214	0.73401515547753	0.755579959454956	0.726873227281653	0.781722355374255	0.75187421958865	0.785215591472196	0.725729246377486	0.784118276460539	0.753519129031377	0.892660089891548	0.89420339598666	0.832831042859375	0.815562085656297	0.7735413545308	0.837783070695334	0.743635417379684	0.777976400772798	0.787948174081393	0.737218956925017	0.762523730749406	0.721644199879593	0	0.729942036242227	0.77123326216396	0.815447006472756	0.782737164297045	0.994501347026134	1	0.868418297138404	0.832390740624354	0.834551331810238	0.809097521003964	0.827969133547063	0.841990638575487	0.804718843530863	0.817660726768558	0.844767019458816	0.831500551063853	0.824431725066675	0.814343115854809	0.806962443781447	0.827133441691587	0.817771457748659	0.825225002294535	0.838616294637497	0.836965083063962	0.820171464736547	0.838312708924076	0.792032954304372	0.962996878943397	0.78578635842959	0.818337977457458	0.819965584041366	0.778579337589015	0.876498320573944	0.821035290532369	0.84456284381977	0.842163567422883	0.835859722807949	0.864689453936565	0.817384115478231	0.819205264380135	0.830373554615085	0.816039615251184	0.851268577801057	0.818060969588602	0.826264537442055	0.834608864760208	0.851797239578976	0.889026366561509	0.846673284693173	0.867115209392797	0.887855939582003	0.851267065320074	0.843333075115714	0.854808697496344	0.851221963239637	0.853167112820716	0.851933564711198	0.852403236962383	0.87183662457697	0.890735699520729	0.86233058938982	0.838964744302687	0.854073325723801	0.873494793861728	1	0.870926123187048	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.443.huma"	0.746370076487977	0.765864402301082	0.810534432967468	0.783526573298749	0.777178176557263	0.782611733202511	0.798292628512562	0.812684005790936	0.746356271122641	0.754157399099615	0.747041340473639	0.76637223063011	0.823586933181873	0.75438556970949	0.778056309187654	0.824763969127899	0.712390905825297	0.743542294928325	0.749282902299707	0.680854757473464	0.727764351451878	0.753982014528561	0.673857624468772	0.713320233687079	0.729160313856629	0.716697328194133	0.755837765559068	0.771225455486096	0.683866803141298	0.710761150146063	0.772108357359265	0.822307956693672	0.824476750728774	0.779580435221454	0.80392608694427	0.766808408381722	0.738698285870247	0.732697750644792	0.782929669713333	0.777751314628299	0.687026143556179	0.719584461285932	0.681222820716882	0.729942036242227	0	0.713809033496687	0.735107656583532	0.753665418046168	0.989395084433129	1	0.849007805314418	0.798756994883592	0.814679564736949	0.799224819279723	0.766131725409189	0.79738390166601	0.787574260636967	0.81482508603045	0.800885774007989	0.803417184893919	0.768494360251545	0.808591848169929	0.790804692728045	0.817254433228696	0.810640814210992	0.778298773367022	0.809408080329289	0.810753080927591	0.815479978202972	0.767512186595287	0.770939586793317	0.926023452514065	0.758024196334934	0.800273985111875	0.793031058467708	0.764643578219214	0.832789748156919	0.795110227127736	0.804871507214882	0.806337286182838	0.819590418688628	0.842215344088897	0.815699747453802	0.801986880618219	0.827074523051305	0.804926621038605	0.825213165509143	0.811737449890751	0.806683861641305	0.818120215309817	0.808113967311663	0.846806904863501	0.818406667728168	0.827929195189316	0.84273303674739	0.824395496936474	0.812831499844038	0.803934989641023	0.794166144250512	0.809381462593406	0.824135047122517	0.823227401076109	0.842316713826772	0.853368059117916	0.841148995231939	0.816916869212561	0.815345458892921	0.82494760033357	1	0.834992205343945	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.449.huma"	0.738749843985683	0.686904124489905	0.739736213151844	0.695430257999665	0.754452194841597	0.732985733498118	0.69722942692623	0.714702943181004	0.672640576781192	0.677061358838676	0.739261262841815	0.725240645610348	0.799294853870859	0.680181312338815	0.75078599513347	0.765785620823269	0.672332526890008	0.681499749445865	0.614475000684981	0.596277916714311	0.693990905831517	0.710489522106745	0.637911626825736	0.695903391806731	0.660357948864153	0.715744896321831	0.677302850222432	0.723136492953593	0.634222555711348	0.716796308084113	0.740557682418019	0.837965414320875	0.815878939374407	0.73856904985517	0.802801997669616	0.720351784654612	0.762529329101049	0.653494064858528	0.775953392601584	0.757833243362975	0.647769025863426	0.686638219375894	0.616707740119886	0.77123326216396	0.713809033496687	0	0.662879013666738	0.746442623078539	0.988406221108561	1	0.828915657788805	0.766862797237623	0.778958642104287	0.76153062809209	0.74233922095404	0.776648603220981	0.742904794303763	0.77299626248957	0.793491893654321	0.772122337066298	0.744382015152095	0.760256995786079	0.736277146734488	0.782936576531477	0.793566649101569	0.748290090716697	0.789461717079491	0.779387561604732	0.776816378634853	0.761744306064012	0.743125719796459	0.937359973637198	0.694519391283946	0.739072624813715	0.745272770714022	0.716392932940048	0.843223955621386	0.758935700771914	0.777400101600363	0.7712704800682	0.767287194323037	0.826537801466889	0.778018128880913	0.774235877165806	0.775309285721512	0.779571782860239	0.803396540268854	0.771814438009625	0.763634398640661	0.784195392022491	0.786742981508511	0.829242117001632	0.800450126866936	0.825473828447917	0.838410634911333	0.816049610759202	0.80810753611915	0.784323047104505	0.804097077169762	0.799443018931671	0.802119203529415	0.8049422025923	0.819509705892874	0.870978137989773	0.826428717949369	0.79150825926139	0.808260035149054	0.823873890123445	1	0.835750445237492	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.455.huma"	0.746523113574324	0.728804495730323	0.831134129431015	0.791154144481173	0.81304666668554	0.793770661783438	0.781638114148327	0.806585351273825	0.75341197734691	0.77933067456541	0.75323929369884	0.804536431860195	0.856544063865176	0.750825157276674	0.837962180338621	0.842475590989672	0.747128087797044	0.782671514481487	0.725839129080072	0.700248002595028	0.769569490687897	0.804644269841379	0.730546160039521	0.767952643496456	0.768393283532643	0.785485456269365	0.77029356762149	0.75962661729543	0.733818989088623	0.760306532591132	0.818129469726629	0.79984522132273	0.776341689269036	0.786827095684313	0.847053098329985	0.803078166156425	0.728982580794277	0.773828973744292	0.807800394709457	0.821860186022289	0.709657039912685	0.756327835695439	0.65734791967074	0.815447006472756	0.735107656583532	0.662879013666738	0	0.779727408636896	0.981204481893709	1	0.848591620652256	0.792219812450535	0.816536425602167	0.808278436052758	0.78104963069169	0.774267760410778	0.7646389169171	0.835392486230072	0.817752124388618	0.812633771871169	0.775939507385377	0.828310880019203	0.816975827117248	0.839818906375522	0.844465710709766	0.770330547444924	0.776320964899233	0.784385378974726	0.797001456458416	0.765328807613449	0.780493609630741	0.905948162317145	0.747418774796226	0.794121952736732	0.798051176241928	0.754684980567051	0.797925949558141	0.774594730340545	0.786494079548412	0.801458558160724	0.800857147918959	0.830675242021422	0.828481793686277	0.802960920609479	0.819308185269063	0.811320714589065	0.822488802331316	0.835304779063599	0.794015559679659	0.828334693923052	0.807349587800995	0.839894212181653	0.803675226638046	0.811342482169636	0.826145725258644	0.816334599450561	0.814294365487109	0.79145325181524	0.793188464376913	0.774853084075256	0.84265076145821	0.825874449010224	0.844207712454421	0.871185553519632	0.844801223154848	0.819079389642789	0.843946527887473	0.801322113939655	1	0.84044798816523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.460.huma"	0.822208909722246	0.815526335883255	0.818445735578022	0.808573930680073	0.819155087723183	0.815089315316784	0.799823051248149	0.804710391275582	0.763241926491618	0.779863153967502	0.789387872923306	0.813108540103253	0.831525082191845	0.77426659553578	0.78368166231938	0.836462454748316	0.780327120026131	0.779564877690993	0.764996413318915	0.721054088770511	0.782981175128877	0.783939554185513	0.743557042398258	0.753624430067867	0.759085806019979	0.790924894686307	0.795031263212037	0.791657480181956	0.743907514116644	0.803316937253892	0.811270297462664	0.880719530268197	0.870105395201717	0.823513153384518	0.836223984493609	0.786124782097176	0.812739969613306	0.770212388353088	0.796819622305937	0.791030692751027	0.738680558855464	0.766959980651816	0.723066643813855	0.782737164297045	0.753665418046168	0.746442623078539	0.779727408636896	0	0.989869273576083	1	0.864513613776812	0.82549931700747	0.846079676236954	0.819780191172419	0.801795891067385	0.812356232225493	0.818716911383284	0.826065452044272	0.840103513097964	0.823710249857546	0.818729412870106	0.826409425162395	0.832836782070135	0.859370452419748	0.867834250045111	0.797704396251468	0.84339537413077	0.822330024772186	0.816811319723735	0.803758839323262	0.798592588858088	0.954431581337102	0.786525279312582	0.801615496487897	0.814329111615715	0.770645962880561	0.85513489741088	0.811798083915172	0.841863412082427	0.805404743838932	0.830197115805679	0.864129044762172	0.828172833043408	0.820974499266643	0.823530507700288	0.8249831302964	0.837353199442651	0.827512287209286	0.812544157116349	0.839791926202541	0.831741127480328	0.846885700136897	0.853359954387936	0.837766777085839	0.860127033836613	0.831399984865627	0.819846250973159	0.808094586761472	0.825363278857568	0.833595278977565	0.833441848218715	0.833013456035238	0.856648372696837	0.881763592681098	0.85892468491238	0.818779873473928	0.830669249950469	0.840351113016803	1	0.8479055800435	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.92.huma"	0.988192778404872	0.984246023865227	0.995048202924621	0.993349799146508	0.987659123324116	0.986136478317675	0.993065523752821	0.992680039582822	0.988069211611387	0.992673095524734	0.987793921356605	0.994852626732012	0.994854975091464	0.98936794261209	0.996327149567682	0.995507802441171	0.990317472485556	0.991731395802763	0.991021407290935	0.989627089806197	0.992040249422634	0.992039098345857	0.989811686820212	0.994755265230993	0.992705698647801	0.991827291592071	0.992445186893818	0.994951607096433	0.991286995801099	0.991870608581154	0.994386856269122	0.975896966750463	0.986088426313092	0.989257997239559	0.995375031920964	0.993174222548251	0.976005444426946	0.994814056355865	0.99490954595539	0.993414388473496	0.988937801488094	0.988959982769742	0.984178451369001	0.994501347026134	0.989395084433129	0.988406221108561	0.981204481893709	0.989869273576083	0	1	0.994292219868319	0.991655484765687	0.993439602354047	0.993027230050206	0.99261101492388	0.989522756200862	0.992556165263066	0.993722988827363	0.994907944550932	0.992560207789581	0.99020095914273	0.99374078896667	0.993884091450607	0.994712006990239	0.996740994627066	0.992982018832631	0.987802486742749	0.987181915848848	0.991348489553895	0.990208998931757	0.991221576918238	0.966025398023547	0.992955017896494	0.990239493161147	0.989719256591543	0.989357115142459	0.979170843020356	0.988320414059257	0.99094352945639	0.991101323638172	0.993679909474264	0.990620869862292	0.996056493610179	0.991407184834877	0.991035210353514	0.994875438719236	0.99452369076251	0.994399313033558	0.994800571364226	0.994857906912397	0.993436778984791	1	0.994272140303632	0.982403801131628	0.990397986536517	0.990882216389259	0.991591251981222	0.981758309799944	0.978258477940753	0.987024392024024	0.992099935227176	0.990939141931242	0.990588061884413	0.995065176041844	0.996591270777602	0.99167662208334	0.995981547107534	0.992694493813962	1	0.995941960906292	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Che.98.huma"	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"10333.Iqu.1000.huma"	0.850299218864553	0.832321911173578	0.878901687485686	0.846868441021124	0.851983671689436	0.852124026088877	0.891081759501084	0.882391563589074	0.852214601457157	0.841042993336588	0.8297178123805	0.852030405871984	0.910699592510337	0.829923538790433	0.884741995563442	0.871863627646101	0.832912089071697	0.871805335312071	0.818840222361931	0.811950679489075	0.849701858693834	0.868553089789707	0.837944931726823	0.851281580094555	0.832765910082836	0.861556170788493	0.846583682583696	0.838183115594198	0.839595212315574	0.858946661470623	0.875723091239582	0.880791253406094	0.873991307033455	0.846894244984827	0.891047668419542	0.86484201558649	0.867836112132694	0.83396992079027	0.898206932680766	0.89628905116017	0.843884294904641	0.842028954687854	0.788075279473833	0.868418297138404	0.849007805314418	0.828915657788805	0.848591620652256	0.864513613776812	0.994292219868319	1	0	0.748022681462471	0.748673287116035	0.741971017929726	0.753670704925683	0.802971077363983	0.73785363422601	0.766618197821388	0.793685562582622	0.77004227506976	0.761982082575305	0.782945957462066	0.77457359371532	0.805835930112041	0.801941579610463	0.758439980597275	0.765195120871402	0.773616613526162	0.780986424298319	0.780953653791183	0.751849200788713	0.946587319598024	0.760670946798312	0.760374907709898	0.786957124305553	0.754030839424806	0.818676728003892	0.77427100089157	0.777729310247594	0.795496488984121	0.784843150117015	0.824526955304637	0.795292993187674	0.791285659575491	0.794918927635355	0.761148427607863	0.802430938807051	0.80154211281874	0.762195793861349	0.773996915299646	0.805722414773798	0.829961842894635	0.755637336991494	0.800253189750828	0.823593975239207	0.81195088313432	0.801895762682909	0.798918805836119	0.781761425490224	0.79571314003332	0.820251178198481	0.82775010766117	0.838773688059592	0.867612386248618	0.832381698095951	0.810144157069007	0.807684126703656	0.82031508740166	1	0.842307836502719	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
