abx1_pmp_all_bymonth	abx_name	abx_pmp_all	antiexposedall	delivery	description	diet	diet_2	diet_2_month	diet_3	env_biome	env_feature	geo_loc_name	mom_child	mom_pre_post_ld	mom_prenatal_abx_class	physical_specimen_location	qiita_empo_1	qiita_empo_2	qiita_empo_3	sample_summary	sample_type	sampletype	scientific_name	sex	title	beta
0.4166666666666667	0.5593784139836772	0.5463092463092464	0.6599909864233001	0.626685393258427	0.577346164052347	0.5767543859649122	0.589138286893705	0.5266665621831798	0.5653105208058768	NA	NA	NA	0.6693531505128743	NA	0.621374373504191	NA	NA	NA	NA	0.552037182362941	NA	NA	NA	0.5159215572059609	NA	jaccard
0.5	0.5639240925425136	0.492035742035742	0.6417948284603685	0.6169007490636704	0.5588869147174499	0.576109391124871	0.5914602683178535	0.526467694207321	0.5834282747982438	NA	NA	NA	0.6123089805317145	NA	0.5520242388142996	NA	NA	NA	NA	0.5804131705617519	NA	NA	NA	0.5314547837483617	NA	jaccard
0.45833333333333326	0.6165233055858056	0.49491064491064485	0.5999380316601881	0.6477059925093633	0.5712165001348156	0.5816563467492261	0.5407636738906089	0.520970653029247	0.5960856846112265	NA	NA	NA	0.5828972158258321	NA	0.6005787372420233	NA	NA	NA	NA	0.556268507689882	NA	NA	NA	0.5522547449152954	NA	jaccard
0.375	0.5494431588181589	0.4868298368298369	0.6245281955946144	0.6558520599250937	0.5584899813850221	0.5456656346749226	0.5661764705882353	0.522126061340572	0.5898051896503909	NA	NA	NA	0.6105296211011095	NA	0.6597273200467927	NA	NA	NA	NA	0.5696677445721132	NA	NA	NA	0.5125722052327557	NA	jaccard
0.4166666666666667	0.5754845577213998	0.4617715617715617	0.6393724297222692	0.5920880149812735	0.5837252646018952	0.5579205366357068	0.5859133126934984	0.5300098977748516	0.5912068202122381	NA	NA	NA	0.6087502616705045	NA	0.6385253335050495	NA	NA	NA	NA	0.5698087932339939	NA	NA	NA	0.5132760545604582	NA	jaccard
0.49999999999999994	0.587060687060687	0.6227661227661228	0.6342177905470114	0.6334737827715355	0.5601385329936649	0.5941692466460269	0.5727554179566563	0.5203022445567483	0.6046200782075395	NA	NA	NA	0.5517060916893448	NA	0.6169576451270163	NA	NA	NA	NA	0.5687093357225971	NA	NA	NA	0.501116450657735	NA	jaccard
0.5	0.5440412460971672	0.4856643356643356	0.6169511576812574	0.6531367041198501	0.5465012402596826	0.5465686274509804	0.5932662538699691	0.5190554618725796	0.5684863131651058	NA	NA	NA	0.5517060916893448	NA	0.5556773667321335	NA	NA	NA	NA	0.5728229990270467	NA	NA	NA	0.5014562399883501	NA	jaccard
0.5833333333333334	0.5402736735795947	0.5328282828282829	0.6166413159821982	0.6138108614232209	0.5800989235359069	0.5415376676986584	0.5019349845201239	0.5191006934392787	0.6101033684238019	NA	NA	NA	0.5846765752564371	NA	0.5791619713019308	NA	NA	NA	NA	0.5475035610543789	NA	NA	NA	0.5506771515945827	NA	jaccard
0.3333333333333333	0.5495733786852208	0.45135975135975137	0.6354571573432483	0.6321161048689139	0.568578527301684	0.5415376676986584	0.5750773993808049	0.5193606258494224	0.6094018747850017	NA	NA	NA	0.6657944316516642	NA	0.572828326732992	NA	NA	NA	NA	0.5658415921465064	NA	NA	NA	0.5670841221299937	NA	jaccard
0.4166666666666667	0.5789857852357853	0.5276223776223776	0.6008675567573658	0.6165262172284645	0.5579243461690069	0.5317337461300309	0.5545665634674923	0.5227441247597836	0.5765550310828949	NA	NA	NA	0.6140883399623195	NA	0.6412232900823165	NA	NA	NA	NA	0.5672948946969638	NA	NA	NA	0.5092228532595505	NA	jaccard
0.3333333333333333	0.5678055911608543	0.594094794094794	0.6281899611289504	0.6376404494382022	0.5603317840051126	0.5964912280701754	0.5274767801857585	0.5242278487840124	0.6119510183945168	NA	NA	NA	0.6123089805317145	NA	0.7144181235712675	NA	NA	NA	NA	0.5592046013820328	NA	NA	NA	0.5533226542400854	NA	jaccard
0.49999999999999994	0.5610164766414767	0.506060606060606	0.676384429046251	0.6098314606741573	0.5659045991780427	0.5808823529411764	0.5495356037151703	0.5213261289429267	0.6026173223348147	NA	NA	NA	0.586455934687042	NA	0.5637967255867865	NA	NA	NA	NA	0.5507776992775565	NA	NA	NA	0.527207417115674	NA	jaccard
0.5416666666666666	0.5751830027323448	0.5003108003108002	0.623908512196496	0.6306647940074906	0.5659392807562416	0.55546955624355	0.5817853457172343	0.5228415580095127	0.5642028357779133	NA	NA	NA	0.7593678040611261	NA	0.7204065917554762	NA	NA	NA	NA	0.5750061922444739	NA	NA	NA	0.5238580651424688	NA	jaccard
0.4583333333333333	0.5730407813467024	0.5358974358974359	0.6330347586051489	0.586189138576779	0.561880450117953	0.556372549019608	0.55546955624355	0.5187909061043885	0.5717820263098901	NA	NA	NA	0.6158676993929245	NA	0.6144288558335211	NA	NA	NA	NA	0.5541723825344335	NA	NA	NA	0.510800446580263	NA	jaccard
0.5	0.558138843007264	0.42618492618492615	0.6214861134583968	0.6225187265917603	0.5646771581997344	0.5602425180598555	0.5570175438596492	0.5246184426280005	0.585486337421322	NA	NA	NA	0.6435001046682018	NA	0.6826515663736759	NA	NA	NA	NA	0.5622329968749694	NA	NA	NA	0.537619533032377	NA	jaccard
0.4583333333333333	0.5621532662651083	0.5474747474747476	0.619683398118416	0.638998127340824	0.5648364935667567	0.5652734778121774	0.5530185758513931	0.5290577232328343	0.6137883336993245	NA	NA	NA	0.5570441699811597	NA	0.6683932193567083	NA	NA	NA	NA	0.5746928224971769	NA	NA	NA	0.5706033687685064	NA	jaccard
0.625	0.5074333334201756	0.48970473970473966	0.6235986704974368	0.6169943820224719	0.5831313486805025	0.6104231166150671	0.5512125902992776	0.5233553985493687	0.5660782751533526	NA	NA	NA	0.6158676993929245	NA	0.6826515663736759	NA	NA	NA	NA	0.552473227835237	NA	NA	NA	0.5870103393039172	NA	jaccard
0.4166666666666667	0.6148259731318942	0.5212509712509713	0.6360205058869923	0.6224250936329588	0.5661590478668548	0.5447626418988648	0.5851393188854489	0.5226126305254737	0.5833013234329024	NA	NA	NA	0.6123089805317145	NA	0.7186870150358994	NA	NA	NA	NA	0.5690995761232073	NA	NA	NA	0.5487354982767827	NA	jaccard
0.4583333333333333	0.5835481257356258	0.5143356643356644	0.6232888287983775	0.6380149812734082	0.5808832632435713	0.5479876160990711	0.5851393188854489	0.517983038844286	0.5685955842689588	NA	NA	NA	0.6123089805317145	NA	0.6519968715455531	NA	NA	NA	NA	0.5732982767810781	NA	NA	NA	0.4949274307072472	NA	jaccard
0.6666666666666666	0.5746982839910472	0.4832167832167833	0.597262126077404	0.6501404494382023	0.5733635102750235	0.5694014447884418	0.5522445820433437	0.5191743321384559	0.5854635238342668	NA	NA	NA	0.5811178563952272	NA	0.7751403243289653	NA	NA	NA	NA	0.5763721711793278	NA	NA	NA	0.5751905247318092	NA	jaccard
0.375	0.5560585826210827	0.5977078477078477	0.6184440313221791	0.6227996254681647	0.569557270951357	0.5589525283797729	0.6031991744066048	0.5263944922630424	0.5778247452009063	NA	NA	NA	0.6693531505128743	NA	0.6007676250576859	NA	NA	NA	NA	0.5626560426318029	NA	NA	NA	0.5356778797145769	NA	jaccard
0.4166666666666667	0.5677554994989206	0.5235819735819737	0.635147315644189	0.6249531835205993	0.5850283212911869	0.564499484004128	0.5859133126934984	0.5260087687770211	0.5971446674813548	NA	NA	NA	0.5757797781034122	NA	0.5795598699249814	NA	NA	NA	NA	0.5761428126459145	NA	NA	NA	0.5790738313674093	NA	jaccard
0.625	0.5819164360282781	0.502020202020202	0.6417948284603685	0.6517790262172285	0.5644850838118028	0.559468524251806	0.556372549019608	0.5231434171835807	0.6023056965394425	NA	NA	NA	0.6328239480845719	NA	0.6242696695536453	NA	NA	NA	NA	0.5741300636186755	NA	NA	NA	0.529149070433474	NA	jaccard
0.375	0.5616127116127116	0.4844988344988345	0.6472593093346855	0.6434456928838952	0.5779971502068385	0.5276057791537668	0.5727554179566563	0.5321634158922165	0.5536427438517221	NA	NA	NA	0.6087502616705045	NA	0.5930743370144994	NA	NA	NA	NA	0.5656204860455792	NA	NA	NA	0.5355079850492694	NA	jaccard
0.4583333333333333	0.5474646005896006	0.5024475524475525	0.6396822714213284	0.6530430711610486	0.5669279983766641	0.5390866873065016	0.5743034055727555	0.5307999613901643	0.567676131917618	NA	NA	NA	0.6470588235294118	NA	0.6659100421777905	NA	NA	NA	NA	0.5635454835693293	NA	NA	NA	0.5337362263967769	NA	jaccard
0.5	0.5214044057794057	0.5363247863247863	0.6451467522956453	0.6026685393258427	0.5622217845157693	0.5900412796697626	0.5456656346749226	0.5248346653997169	0.5576122543034308	NA	NA	NA	0.6435001046682018	NA	0.6884329018963907	NA	NA	NA	NA	0.5705079630855517	NA	NA	NA	0.5621329061696034	NA	jaccard
0.4583333333333333	0.5763610007853429	0.5270784770784771	0.6050926708354458	0.6193352059925094	0.5616588882039898	0.5242518059855521	0.5884932920536635	0.5174045424252098	0.6075363977840759	NA	NA	NA	0.6693531505128743	NA	0.6096250952488275	NA	NA	NA	NA	0.5613176003013901	NA	NA	NA	0.5663802728022912	NA	jaccard
0.49999999999999994	0.5553288666775509	0.48162393162393163	0.6360205058869923	0.6448033707865168	0.567797640585534	0.5602425180598555	0.5726264189886481	0.515964036997459	0.5959620480711812	NA	NA	NA	0.6657944316516642	NA	0.703836112989257	NA	NA	NA	NA	0.580361141902305	NA	NA	NA	0.5573758555409931	NA	jaccard
0.4166666666666667	0.5183779626213837	0.49087024087024084	0.6005577150583066	0.6222378277153557	0.5771247970610998	0.5546955624355006	0.6071981424148606	0.5160738500522151	0.5678401262766588	NA	NA	NA	0.5793384969646221	NA	0.6755136729021111	NA	NA	NA	NA	0.5523469178700128	NA	NA	NA	0.5111645065773506	NA	jaccard
0.3333333333333333	0.5559308793683794	0.5306915306915307	0.6624133851613994	0.6153558052434457	0.5625081888324958	0.5637254901960783	0.5276057791537668	0.5226337955983966	0.597755991428592	NA	NA	NA	0.5793384969646221	NA	0.6990362428496303	NA	NA	NA	NA	0.5689668837867968	NA	NA	NA	0.5317945730789768	NA	jaccard
0.5	0.533828702003044	0.4134421134421134	0.6657653089966764	0.6017790262172285	0.5512767998088947	0.5109649122807017	0.5521155830753354	0.5213957439905987	0.588005078426905	NA	NA	NA	0.5846765752564371	NA	0.5851504394861392	NA	NA	NA	NA	0.5489071057004622	NA	NA	NA	0.526867627785059	NA	jaccard
0.5	0.5696197815441236	0.4721833721833722	0.6388090811785251	0.6226123595505618	0.565459612437546	0.5545665634674923	0.5357327141382868	0.5289252121947294	0.6001847560477591	NA	NA	NA	0.5828972158258321	NA	0.7269542108030951	NA	NA	NA	NA	0.5773503327924004	NA	NA	NA	0.538687442357167	NA	jaccard
0.5	0.5834402641146063	0.4361693861693861	0.6284434679736353	0.6140917602996254	0.563414236225308	0.5899122807017543	0.5770123839009288	0.519234752805583	0.5758407256085274	NA	NA	NA	0.6105296211011095	NA	0.6919157893042275	NA	NA	NA	NA	0.5612996573133794	NA	NA	NA	0.5134459492257657	NA	jaccard
0.45833333333333326	0.5426681217799638	0.5517094017094017	0.6272604360317728	0.6197097378277153	0.5582966876682139	0.5570175438596492	0.5759803921568627	0.5250181167435355	0.5874460148840954	NA	NA	NA	0.5517060916893448	NA	0.654120115479142	NA	NA	NA	NA	0.5588896016070727	NA	NA	NA	0.5591476141934857	NA	jaccard
0.5416666666666666	0.561142908017908	0.4313908313908314	0.5960227592811673	0.5877340823970038	0.5581901811468996	0.5752063983488132	0.55546955624355	0.5214942510394371	0.5954320304165505	NA	NA	NA	0.6158676993929245	NA	0.6439212466595834	NA	NA	NA	NA	0.5714803185406011	NA	NA	NA	0.5302169797582642	NA	jaccard
0.5	0.5264832483582483	0.4844988344988345	0.6387527463241508	0.6185393258426966	0.5786235222520973	0.5297987616099071	0.5184468524251806	0.5268542733584592	0.597991143560029	NA	NA	NA	0.6363826669457818	NA	0.5959472294664993	NA	NA	NA	NA	0.5660709143519137	NA	NA	NA	0.5312606184165817	NA	jaccard
0.4166666666666667	0.6283489705364705	0.49681429681429684	0.6278237845755169	0.6127340823970038	0.5760396885666127	0.5392156862745098	0.5808823529411764	0.5215480998255644	0.5853865060521407	NA	NA	NA	0.7005442746493614	NA	0.6140689225881925	NA	NA	NA	NA	0.5594643880858183	NA	NA	NA	0.5914276006019126	NA	jaccard
0.375	0.5541130931755932	0.5235819735819737	0.6703002647738155	0.6542134831460674	0.5653044487786268	0.5957172342621259	0.5635964912280702	0.5211567778868351	0.6085653431822163	NA	NA	NA	0.7263973204940339	NA	0.6682074170664434	NA	NA	NA	NA	0.5720534774761329	NA	NA	NA	0.5423765836609873	NA	jaccard
0.4583333333333333	0.611236477766083	0.43543123543123546	0.6612303532195369	0.6085674157303371	0.5704265511899377	0.5579205366357068	0.5399896800825593	0.5318991949027018	0.5957765467246892	NA	NA	NA	0.6087502616705045	NA	0.5990256447406549	NA	NA	NA	NA	0.5703054842563523	NA	NA	NA	0.5482015436143876	NA	jaccard
0.4583333333333333	0.5855711652586653	0.45656565656565656	0.6672581826375978	0.6181647940074906	0.592102882966283	0.6015221878224974	0.5654024767801857	0.5207447633612327	0.581551944071294	NA	NA	NA	0.5882352941176471	NA	0.6741753597990919	NA	NA	NA	NA	0.5730191324764098	NA	NA	NA	0.5626668608319985	NA	jaccard
0.4166666666666667	0.5630355666539878	0.5486402486402487	0.6694270745310124	0.619428838951311	0.5779003227842556	0.5678534571723426	0.6055211558307534	0.5274776039711696	0.5710391367318612	NA	NA	NA	0.6640150722210593	NA	0.6350374824259205	NA	NA	NA	NA	0.5556933940736162	NA	NA	NA	0.5265035677879715	NA	jaccard
0.4166666666666667	0.5896197021197022	0.5661616161616162	0.6448369105965861	0.6295880149812735	0.5649980569494957	0.6369969040247678	0.544891640866873	0.5246479031551288	0.6066140673338816	NA	NA	NA	0.6729118693740842	NA	0.5610782435579597	NA	NA	NA	NA	0.5556302327007544	NA	NA	NA	0.5157516625406533	NA	jaccard
0.3333333333333333	0.662424175911018	0.3701243201243201	0.6296828347698722	0.6627340823970037	0.559788558780294	0.59984520123839	0.5752063983488132	0.5303628235246299	0.595596171544314	NA	NA	NA	0.6987649152187565	NA	0.6965093317020296	NA	NA	NA	NA	0.5547452476974495	NA	NA	NA	0.537085578369982	NA	jaccard
0.5416666666666666	0.5101564340873551	0.5865578865578865	0.6527237902090024	0.6530430711610486	0.5564585440334936	0.5389576883384932	0.5883642930856552	0.514285736042965	0.6058963503816445	NA	NA	NA	0.6381620263763869	NA	0.7042397802032689	NA	NA	NA	NA	0.5666332825862447	NA	NA	NA	0.5259696131255764	NA	jaccard
0.4583333333333333	0.5878845815523447	0.550971250971251	0.6348374739451299	0.5986891385767791	0.5667400794534918	0.5530185758513931	0.5703044375644994	0.5299635514286498	0.5960133884862988	NA	NA	NA	0.7023236340799666	NA	0.57726826362729	NA	NA	NA	NA	0.5637983641012444	NA	NA	NA	0.5508470462598902	NA	jaccard
0.3333333333333333	0.5354983073733073	0.5574592074592075	0.6166413159821982	0.6560393258426966	0.5688724197569704	0.5966202270381837	0.5438596491228069	0.538966940083706	0.5782380530832544	NA	NA	NA	0.7299560393552439	NA	0.5924799038389302	NA	NA	NA	NA	0.5862624709983636	NA	NA	NA	0.572909082083394	NA	jaccard
0.5416666666666666	0.5236580230823652	0.4733488733488733	0.6475691510337447	0.6405430711610487	0.5646659648869934	0.5744324045407637	0.6155830753353974	0.5312871138827453	0.5964214484918821	NA	NA	NA	0.6140883399623195	NA	0.6360363877351707	NA	NA	NA	NA	0.5683821088397943	NA	NA	NA	0.5476675889519926	NA	jaccard
0.5	0.6116588673332094	0.5690365190365191	0.6232888287983775	0.6157303370786518	0.5830127839645342	0.5643704850361198	0.5414086687306502	0.5172150171304635	0.5820396207393111	NA	NA	NA	0.6123089805317145	NA	0.6568385975079687	NA	NA	NA	NA	0.5631055243749594	NA	NA	NA	0.561963011504296	NA	jaccard
0.5416666666666666	0.5435835976954398	0.43830613830613824	0.6802997014252717	0.6165262172284645	0.5833220923464121	0.6171310629514963	0.5850103199174406	0.5215976567946173	0.5617637221739389	NA	NA	NA	0.6657944316516642	NA	0.6456632269766144	NA	NA	NA	NA	0.5657446306415858	NA	NA	NA	0.5663802728022912	NA	jaccard
0.5	0.503049811849154	0.5224164724164725	0.6202467466621598	0.626685393258427	0.5841385266958372	0.5628224974200206	0.5752063983488132	0.5243556213223597	0.5728289276083394	NA	NA	NA	0.6399413858069919	NA	0.5803087135237236	NA	NA	NA	NA	0.5579342706273361	NA	NA	NA	0.5339061210620843	NA	jaccard
0.5	0.5978690780499992	0.48927738927738923	0.6414849867613093	0.6614700374531834	0.5787955598698123	0.5816563467492261	0.6105521155830753	0.5340548919694432	0.5884932920536635	NA	NA	NA	0.6105296211011095	NA	0.730820239973384	NA	NA	NA	NA	0.5727219099211679	NA	NA	NA	0.5390272316877821	NA	jaccard
0.375	0.5761089286582708	0.564996114996115	0.5893189116106134	0.6724250936329589	0.554296251463349	0.5455366357069142	0.5635964912280702	0.5210475380522951	0.5756352028604351	NA	NA	NA	0.6123089805317145	NA	0.5624146785150842	NA	NA	NA	NA	0.566843517477469	NA	NA	NA	0.54502208630649	NA	jaccard
0.4166666666666667	0.5650470525470526	0.394017094017094	0.6399921131203876	0.6098314606741573	0.5845887932326889	0.5406346749226005	0.5530185758513931	0.5199917065738904	0.5923996489979463	NA	NA	NA	0.5793384969646221	NA	0.6450885143329362	NA	NA	NA	NA	0.5597241417000908	NA	NA	NA	0.5309208290859666	NA	jaccard
0.49999999999999994	0.5530126732429365	0.5235819735819737	0.6478789927328038	0.6193352059925094	0.5811877570664533	0.5603715170278638	0.5629514963880289	0.5343206735696351	0.5662166028845594	NA	NA	NA	0.6087502616705045	NA	0.7032632784914732	NA	NA	NA	NA	0.5601378151517534	NA	NA	NA	0.5199747585068686	NA	jaccard
0.5416666666666666	0.529453340884262	0.5176379176379177	0.6736521886090925	0.6349250936329588	0.565195965550056	0.5168988648090815	0.5924922600619195	0.529023646830878	0.5780615869625157	NA	NA	NA	0.6417207452375968	NA	0.7044313510844952	NA	NA	NA	NA	0.5881696709064289	NA	NA	NA	0.5265035677879715	NA	jaccard
0.4583333333333333	0.5491127052804684	0.41864801864801865	0.6321052335079714	0.6031367041198502	0.548110498631463	0.5619195046439629	0.5513415892672858	0.5288115899891945	0.5755964308595888	NA	NA	NA	0.5846765752564371	NA	0.6550927267458707	NA	NA	NA	NA	0.5721450143473921	NA	NA	NA	0.54608999563128	NA	jaccard
0.5000000000000001	0.5655964895274106	0.3911421911421911	0.6724128218128556	0.6139044943820224	0.5666575292409483	0.5833333333333333	0.5825593395252838	0.5263566019199257	0.6177147406830069	NA	NA	NA	0.5828972158258321	NA	0.575929950524271	NA	NA	NA	NA	0.5758857191381556	NA	NA	NA	0.5212125624969661	NA	jaccard
0.4583333333333333	0.5608878624503625	0.5107226107226107	0.6633429102585771	0.6181647940074906	0.5626148107660115	0.6087461300309598	0.5999742002063984	0.5215056815570118	0.5975905508606747	NA	NA	NA	0.5588235294117647	NA	0.5308222522725565	NA	NA	NA	NA	0.5809645836968411	NA	NA	NA	0.5580797048686956	NA	jaccard
0.4166666666666667	0.5500947412131623	0.5048951048951049	0.6326685820517154	0.611376404494382	0.5723860163506795	0.5176728586171311	0.5825593395252838	0.5256349225897301	0.6101363484296921	NA	NA	NA	0.6987649152187565	NA	0.5267654571407107	NA	NA	NA	NA	0.5863653164857737	NA	NA	NA	0.5796077860298043	NA	jaccard
0.49999999999999994	0.5883934659428081	0.5287878787878788	0.6454565939947046	0.6125468164794008	0.5515071497168407	0.5537925696594428	0.5497936016511868	0.5122268994675161	0.5575089255429813	NA	NA	NA	0.6417207452375968	NA	0.7013297272932162	NA	NA	NA	NA	0.5758518475422878	NA	NA	NA	0.5695597301101888	NA	jaccard
0.5416666666666666	0.5725993063986485	0.492035742035742	0.5947833924849304	0.6346441947565542	0.5471917841860809	0.5643704850361198	0.580108359133127	0.5237890766690663	0.5888665034369369	NA	NA	NA	0.6381620263763869	NA	0.5232806915869795	NA	NA	NA	NA	0.5755982535152947	NA	NA	NA	0.5416727343332848	NA	jaccard
0.5416666666666666	0.5037966574150785	0.5649961149961149	0.6742718720072108	0.638998127340824	0.5667560936179471	0.5595975232198143	0.596749226006192	0.5237894474675743	0.6156443852844782	NA	NA	NA	0.586455934687042	NA	0.7485781094046814	NA	NA	NA	NA	0.5490229474412347	NA	NA	NA	0.5305567690888792	NA	jaccard
0.5	0.5990683506308506	0.5287878787878787	0.5854036392315927	0.6653558052434457	0.5843389081142035	0.5908152734778122	0.5792053663570692	0.5211302510241455	0.5699546554809712	NA	NA	NA	0.6987649152187565	NA	0.6861394174528049	NA	NA	NA	NA	0.5660342661747328	NA	NA	NA	0.5506771515945827	NA	jaccard
0.4166666666666667	0.5601962231896443	0.4792929292929293	0.6242183538955552	0.636376404494382	0.5552303276448498	0.5537925696594428	0.597265221878225	0.5143169800106219	0.5657822175817533	NA	NA	NA	0.6381620263763869	NA	0.6308096418644086	NA	NA	NA	NA	0.5624067331172831	NA	NA	NA	0.5129119945633707	NA	jaccard
0.5833333333333334	0.5608563134056554	0.5072261072261072	0.5878260379696919	0.6376404494382022	0.5833253650482924	0.5531475748194014	0.5825593395252838	0.5297117431138938	0.5374693425196521	NA	NA	NA	0.5552648105505548	NA	0.6050159910707578	NA	NA	NA	NA	0.5729790297032827	NA	NA	NA	0.5152177078782583	NA	jaccard
0.5	0.5796593712712134	0.533022533022533	0.6748915554053292	0.6710674157303371	0.5588820957523963	0.5555985552115583	0.556372549019608	0.529450045199644	0.5983287044626054	NA	NA	NA	0.6675737910822692	NA	0.5866803234703842	NA	NA	NA	NA	0.5750502803096074	NA	NA	NA	0.4966991893597398	NA	jaccard
0.5416666666666666	0.5288279251272673	0.5434343434343435	0.6360205058869923	0.6376404494382022	0.5731420366911896	0.596749226006192	0.5537925696594428	0.5221130947481152	0.5861910886098193	NA	NA	NA	0.5846765752564371	NA	0.6579853397297617	NA	NA	NA	NA	0.5781358708628371	NA	NA	NA	0.5513810009222853	NA	jaccard
0.5416666666666666	0.5412835370072212	0.4086635586635587	0.6093741197679005	0.6640917602996256	0.558401610579582	0.5900412796697626	0.5875902992776058	0.5257141821358298	0.5848380384951591	NA	NA	NA	0.6470588235294118	NA	0.7213849716131664	NA	NA	NA	NA	0.5664056978743336	NA	NA	NA	0.5115042959079655	NA	jaccard
0.5416666666666666	0.5555639086889087	0.4721833721833722	0.6496817080727846	0.6250468164794007	0.5706260929493641	0.5595975232198143	0.5735294117647058	0.5193764872253959	0.5920310411409483	NA	NA	NA	0.6675737910822692	NA	0.6144512594309756	NA	NA	NA	NA	0.5749533545735398	NA	NA	NA	0.516989466530751	NA	jaccard
0.4583333333333333	0.5750348219098219	0.4808857808857809	0.6311757084107937	0.6281367041198502	0.5593561298538913	0.5646284829721362	0.5530185758513931	0.5162177213442586	0.5797790673951665	NA	NA	NA	0.6729118693740842	NA	0.6543283213668609	NA	NA	NA	NA	0.5708344617524553	NA	NA	NA	0.5462598902965876	NA	jaccard
0.3333333333333333	0.5379472852334695	0.4816239316239317	0.6802997014252717	0.623876404494382	0.5611825155331414	0.5562435500515996	0.564499484004128	0.5243157415144508	0.5528603555886837	NA	NA	NA	0.6746912288046891	NA	0.6630205147192977	NA	NA	NA	NA	0.5532705040450512	NA	NA	NA	0.5159215572059609	NA	jaccard
0.4583333333333333	0.5520539254914255	0.4273504273504274	0.6175145062250014	0.611376404494382	0.5658408743085169	0.5438596491228069	0.53328173374613	0.5268508865938776	0.5791669165314676	NA	NA	NA	0.5828972158258321	NA	0.6591320819515546	NA	NA	NA	NA	0.5655776072736031	NA	NA	NA	0.4989806320081549	NA	jaccard
0.5833333333333334	0.5387888720125563	0.5166666666666667	0.6148386006422173	0.6040262172284644	0.5532200163890547	0.5694014447884418	0.5250257997936016	0.5219601284397617	0.5757948621725711	NA	NA	NA	0.6158676993929245	NA	0.681891051439733	NA	NA	NA	NA	0.5710805887422636	NA	NA	NA	0.5863064899762147	NA	jaccard
0.5	0.5118799467483678	0.44945609945609943	0.6435975438003493	0.630571161048689	0.5623014665569481	0.5767543859649122	0.5958462332301342	0.5259407809611472	0.5542652293813285	NA	NA	NA	0.5846765752564371	NA	0.6132839917576226	NA	NA	NA	NA	0.5609317375733538	NA	NA	NA	0.5773020727149167	NA	jaccard
0.6666666666666666	0.5695190554565553	0.4792929292929293	0.64328770210129	0.6292134831460674	0.5767799558106891	0.5694014447884418	0.580108359133127	0.528293029345127	0.5968486099097555	NA	NA	NA	0.5570441699811597	NA	0.6824805209440098	NA	NA	NA	NA	0.5625312977099882	NA	NA	NA	0.5513810009222853	NA	jaccard
0.4583333333333333	0.6028356345790556	0.47855477855477857	0.6235986704974368	0.6177902621722846	0.5546523531387368	0.5817853457172343	0.5168988648090815	0.5282118454817516	0.553964482370055	NA	NA	NA	0.6140883399623195	NA	0.5824543610547668	NA	NA	NA	NA	0.5429362326167485	NA	NA	NA	0.5584437648657832	NA	jaccard
0.45833333333333326	0.5601491773366772	0.4885392385392386	0.635147315644189	0.6626404494382022	0.5718792941767671	0.5316047471620227	0.5793343653250774	0.5206225884598711	0.5689575266781149	NA	NA	NA	0.6435001046682018	NA	0.6757276473807914	NA	NA	NA	NA	0.5816370180928275	NA	NA	NA	0.5217465171593612	NA	bray_curtis
0.5	0.5624083706320547	0.4816239316239317	0.5729818038420371	0.6533239700374531	0.572103334545574	0.5810113519091847	0.6073271413828689	0.5262826310437679	0.5851329183372527	NA	NA	NA	0.6399413858069919	NA	0.6327431930626658	NA	NA	NA	NA	0.5754704993412137	NA	NA	NA	0.5887820979564098	NA	bray_curtis
0.4583333333333333	0.5686352561352561	0.49393939393939396	0.6366401892851107	0.6294007490636705	0.5843766540646305	0.5521155830753354	0.5425696594427245	0.5234550162659442	0.5668412004518816	NA	NA	NA	0.6417207452375968	NA	0.6547153535743799	NA	NA	NA	NA	0.5710372605193554	NA	NA	NA	0.5416727343332848	NA	bray_curtis
0.3333333333333333	0.532706150880493	0.4792929292929293	0.6002478733592473	0.641619850187266	0.5787687980774175	0.5522445820433437	0.5193498452012384	0.5212161550147633	0.5748124281406014	NA	NA	NA	0.7317353987858489	NA	0.5782067999613639	NA	NA	NA	NA	0.5999244272497509	NA	NA	NA	0.5561380515508956	NA	bray_curtis
0.375	0.5448267292017291	0.48970473970473966	0.6345276322460707	0.6404494382022472	0.5506195224318436	0.5670794633642932	0.5989422084623324	0.5219475680563755	0.5805958066987479	NA	NA	NA	0.6729118693740842	NA	0.6629999892677378	NA	NA	NA	NA	0.569592042261529	NA	NA	NA	0.5693655647784088	NA	bray_curtis
0.4166666666666667	0.5519365383674594	0.5126262626262625	0.6311757084107937	0.6764044943820224	0.5734138374824378	0.5513415892672858	0.6015221878224974	0.5211530508283357	0.6120700979447109	NA	NA	NA	0.5811178563952272	NA	0.6107989364328107	NA	NA	NA	NA	0.5793299099283001	NA	NA	NA	0.5007523906606475	NA	bray_curtis
0.4583333333333333	0.6000093916212338	0.4529526029526029	0.6584981127823784	0.6561329588014981	0.5857531117257068	0.5341847265221878	0.5637254901960783	0.5240500844936461	0.5835231267700308	NA	NA	NA	0.5517060916893448	NA	0.7065313865009606	NA	NA	NA	NA	0.5829043127765857	NA	NA	NA	0.5695597301101888	NA	bray_curtis
0.4583333333333333	0.5502558334795177	0.45699300699300704	0.6530336319080615	0.6544943820224719	0.5827780615890291	0.5692724458204335	0.5703044375644994	0.5138627625968902	0.594262913728858	NA	NA	NA	0.6452794640988068	NA	0.599620882835893	NA	NA	NA	NA	0.5634485169975794	NA	NA	NA	0.5947769525751178	NA	bray_curtis
