ETHNICITY	geo_loc_name_country	HIV_RiskGroup	HIV_serostatus	host_other_gender	host_sex	HIV_Profile	PCR_human_papilloma_virus	host_allergy	host_abdominal_transit_alterations	host_Residency_Area	HCV_coinfection	Anal_cytology	host_sexual_orientation	Syphilis_serology	HBV_coinfection	PCR_Chlamydia_trachomatis	HIV_viral_load	stool_consistency	method
0.504980941006819	0.6592863497084116	0.7026321374171309	0.5373926619828259	0.5783702987050313	0.667146359663149	0.5475069571230519	0.5080014224751067	0.5	0.49606299212598426	0.5626720697475828	0.5	0.5281353495423171	0.7606060606060607	0.4954545454545455	0.49074074074074076	0.5	0.5116042683718353	0.5134964509964509	unweighted_unifrac
0.5005172367569647	0.6650686962538302	0.7130307322688849	0.5571428571428572	0.6196918247989359	0.657712397398998	0.5414943751084517	0.5081792318634424	0.4957627118644068	0.5277777777777778	0.5462114516707587	0.5	0.4960972433854911	0.8624242424242423	0.5	0.5231481481481481	0.5	0.5162657567557812	0.5344531594531594	unweighted_unifrac
0.5007206510322434	0.6468320648413561	0.6887531418575735	0.5462138953942233	0.5608391613895939	0.6686387378744271	0.5292789788785555	0.521692745376956	0.5039548022598871	0.5	0.5382389130811666	0.5227272727272727	0.5173249490485824	0.8496969696969698	0.5	0.49537037037037035	0.5	0.5135739031858834	0.5604577479577479	unweighted_unifrac
0.5173478561507291	0.6584956014628843	0.698723012580516	0.5638563622170178	0.5713711663354019	0.6749280460505277	0.5216152486466439	0.5531650071123756	0.5163841807909604	0.5277777777777778	0.5512358559199692	0.5	0.5223068240067232	0.8133333333333334	0.5	0.5	0.5	0.5092319605780189	0.4959049959049959	unweighted_unifrac
0.5092097369022817	0.6684293762973214	0.7176172863426045	0.5836065573770491	0.6147791095836499	0.6250399744163735	0.5288492604476469	0.49270981507823614	0.4872881355932203	0.5	0.5832843586416601	0.5227272727272727	0.4855462255801466	0.756969696969697	0.5	0.5	0.5	0.5128966815338197	0.48478548478548483	unweighted_unifrac
0.5053281698767697	0.6974399525551054	0.6972038325016605	0.5747853239656519	0.5979711999791301	0.6611235475962051	0.5376053267136967	0.5078236130867709	0.4745762711864407	0.5	0.5943850430096406	0.5184169278996865	0.510470677739567	0.7915151515151515	0.5	0.5	0.5	0.5161740532678691	0.48409117159117154	unweighted_unifrac
0.5087708029301142	0.6974399525551054	0.683104558666757	0.6060889929742389	0.6070734026987847	0.7126638951071315	0.5285006146618874	0.5152916073968705	0.4915254237288136	0.5	0.5815928653841272	0.5368338557993729	0.5150640445054512	0.7866666666666667	0.5	0.5	0.5	0.5122046799856659	0.5371595371595371	unweighted_unifrac
0.5022781796751484	0.6791538993772858	0.7124618196634432	0.6012490241998438	0.5755606538397704	0.6516895853320542	0.5330998050439584	0.5138691322901849	0.5	0.5	0.5800455174793829	0.5411442006269592	0.5198566174854753	0.8248484848484849	0.4954545454545455	0.5277777777777778	0.5	0.5135090401805192	0.49056311556311555	unweighted_unifrac
0.5034710858955691	0.6716912128101217	0.7022284434115281	0.6033567525370804	0.6196918247989359	0.655793625413069	0.53005049376596	0.5737908961593172	0.5	0.49606299212598426	0.5455584298464061	0.5	0.5267245483534551	0.8151515151515152	0.5	0.5	0.5	0.507136777330018	0.484456046956047	unweighted_unifrac
0.5077466904967158	0.6700602945537214	0.6970563823213012	0.6006245120999218	0.6070900558944666	0.6611235475962051	0.5134143481048771	0.5078236130867709	0.4957627118644068	0.5	0.6144918729502261	0.5325235109717867	0.5332782863231222	0.8042424242424242	0.5	0.49537037037037035	0.5	0.5133146424125763	0.490527678027678	unweighted_unifrac
0.5154750251299721	0.6709004645645942	0.7091665956985175	0.5747853239656519	0.6364997344034558	0.6485449312440039	0.5333673714878946	0.5737908961593172	0.5	0.5	0.5676251769217094	0.5411442006269592	0.5173611424556591	0.8018181818181818	0.5	0.5	0.5	0.5110718454753198	0.498976248976249	unweighted_unifrac
0.5058922153394184	0.6999110408223781	0.7002131788222178	0.5638563622170178	0.5762505751593242	0.6596311693849269	0.5216919641228548	0.4745732574679943	0.4788135593220339	0.5	0.5832262019937929	0.4956896551724138	0.5274947204098235	0.7903030303030304	0.5	0.49074074074074076	0.5	0.5188804775561928	0.5107900732900733	unweighted_unifrac
0.5149427378482024	0.6833547494316496	0.7002442636629781	0.5523028883684622	0.5797667945398208	0.6940624666879864	0.5110613808347485	0.5135135135135135	0.4830508474576271	0.49606299212598426	0.5532493892528115	0.4956896551724138	0.511816010173346	0.7696969696969698	0.5	0.5	0.5	0.5108075226025431	0.5020120645120645	unweighted_unifrac
0.5129340018434475	0.680043491153504	0.6908847717864831	0.6006245120999218	0.5909887208051826	0.6821767402195928	0.5388497800371835	0.4809743954480797	0.5	0.5	0.5784433278010646	0.5	0.5331358413033037	0.8381818181818183	0.5	0.5	0.5	0.5211741046658095	0.4554156429156429	unweighted_unifrac
0.5076841347514751	0.6659088662647029	0.7070352757605938	0.5720530835284934	0.5986611212986839	0.6674128557723058	0.5343742717329045	0.5540540540540541	0.5166666666666667	0.5	0.552493109611997	0.5282131661442006	0.5200041064064882	0.8327272727272728	0.4954545454545455	0.5	0.5	0.510819732601618	0.4733365358365358	unweighted_unifrac
0.504353907385944	0.6319066917070277	0.6838711004189283	0.5413739266198283	0.622501469664197	0.625999360409338	0.5276650713958042	0.49431009957325744	0.4915254237288136	0.5	0.5783047770301868	0.5963949843260188	0.5257850573296341	0.7927272727272727	0.5	0.5	0.5	0.5055578385803459	0.47297166047166045	unweighted_unifrac
0.5110357592173546	0.6260749233962637	0.727193564808747	0.5231069476971116	0.6351032385686662	0.6821767402195928	0.5246192055292637	0.5730796586059743	0.49971751412429377	0.5	0.6147293580006715	0.4870689655172414	0.5456417121436165	0.7660606060606061	0.4954545454545455	0.5509259259259259	0.5	0.505244347003512	0.5398304773304773	weighted_unifrac
0.5129212960407795	0.6600770979539389	0.6864746817302763	0.5149102263856362	0.6351032385686662	0.6746615499413708	0.523656619466152	0.5535206258890469	0.5	0.5	0.5647568695647266	0.5184169278996865	0.5033466727362352	0.8424242424242423	0.5204545454545455	0.5	0.5	0.49893738941972204	0.4726422226422226	weighted_unifrac
0.5	0.6526144113867747	0.7362684730883502	0.5401249024199843	0.6210883206337255	0.6887325445048502	0.5509326520491453	0.6068634423897582	0.5166666666666667	0.5	0.5990839824046219	0.5	0.5532467975759745	0.8309090909090909	0.4954545454545455	0.49537037037037035	0.5	0.4996831615805417	0.5570570570570571	weighted_unifrac
0.5034583800929012	0.6426806365523375	0.7163787932079946	0.5462138953942233	0.6428089454535314	0.6918771985929004	0.5292385227357671	0.546230440967283	0.4954802259887006	0.5	0.6096863741165276	0.4956896551724138	0.5151635397943999	0.8442424242424243	0.5	0.49074074074074076	0.5	0.509503007018568	0.4871624246624247	weighted_unifrac
0.49905723158828746	0.6459918948304834	0.7111069611892341	0.4808743169398907	0.6533076440079756	0.7059481931563798	0.5194968616105347	0.5803698435277383	0.49971751412429377	0.5	0.5764538133108731	0.5227272727272727	0.5373470094308213	0.82	0.5022727272727273	0.49537037037037035	0.5	0.5123536622944949	0.542536855036855	weighted_unifrac
0.5	0.6633883562320846	0.7177225883017898	0.5346604215456675	0.6568238633884722	0.7294531499840102	0.5138474792685223	0.5471194879089616	0.4872881355932203	0.5	0.6116905862277474	0.4870689655172414	0.5456018225731947	0.8309090909090909	0.5	0.5462962962962963	0.5	0.5026312936479078	0.5249808374808375	weighted_unifrac
0.49528615794143743	0.5705248591479687	0.7193349925633822	0.5060889929742388	0.6014707661639448	0.7214049674874747	0.525103535642907	0.6120199146514935	0.5166666666666667	0.5	0.5890832277399444	0.5	0.5261480373757385	0.8672727272727272	0.5318181818181819	0.5	0.5	0.5011480327617643	0.5165677040677041	weighted_unifrac
0.51387677025516	0.5829791440150243	0.7162275413509507	0.5428571428571429	0.651911148173186	0.6993923888711225	0.5063366120137949	0.5535206258890469	0.5166666666666667	0.5	0.5955521941912084	0.5	0.5188761375459735	0.8503030303030303	0.5	0.5277777777777778	0.5	0.5163530615362437	0.4638642138642139	weighted_unifrac
0.5024215618568348	0.6634377779974301	0.7187048376111562	0.5121779859484777	0.6449120158035566	0.6645346977934122	0.5475917338721632	0.555298719772404	0.5248587570621469	0.5	0.5807160414765661	0.5141065830721002	0.5277078675714836	0.8963636363636365	0.4772727272727273	0.5	0.5	0.5099726706393689	0.47567803817803817	weighted_unifrac
0.504827376674113	0.6484629830977562	0.7294049745453871	0.5352849336455894	0.6456019371231104	0.7424581601108624	0.5168762878430536	0.5599217638691323	0.4872881355932203	0.5	0.6218025257288289	0.5	0.5390673049054924	0.8581818181818182	0.5	0.5185185185185186	0.5	0.502245360857767	0.5199329574329574	weighted_unifrac
0.5014472993660092	0.6534545813976476	0.719318056502677	0.5258391881342701	0.5769738028702417	0.6432150090608677	0.514478585123943	0.6125533428165006	0.5081920903954803	0.5	0.5700098494081782	0.5184169278996865	0.5073649819529594	0.84	0.5	0.5	0.5	0.5100437193270838	0.502047502047502	weighted_unifrac
0.5033485832289907	0.6725313828209942	0.7047747660900359	0.5346604215456675	0.6182786757684645	0.7235902355825605	0.5399812788672183	0.5741465149359886	0.5081920903954803	0.5	0.6057044086194373	0.5	0.523854316340769	0.796969696969697	0.5	0.5185185185185186	0.5	0.5015603817026202	0.4874918624918625	weighted_unifrac
0.5023900677777217	0.6410497182959375	0.7104875596264364	0.5523028883684622	0.6315870191881697	0.6306363927086663	0.5015291219315994	0.581081081081081	0.4915254237288136	0.5277777777777778	0.6532639043290009	0.5368338557993729	0.5168803269916815	0.7933333333333333	0.4863636363636364	0.5509259259259259	0.5	0.5094844619245253	0.5337588462588463	weighted_unifrac
0.5033485832289907	0.628595433428882	0.7229416136859094	0.5060889929742388	0.6203817461184898	0.6972071207760366	0.5264126780074879	0.6212660028449501	0.4957627118644068	0.5	0.5675992051889162	0.5	0.5369055130341116	0.8309090909090909	0.5	0.5277777777777778	0.5	0.5017693740950078	0.5661645036645037	weighted_unifrac
0.5135610354643225	0.6244440051398636	0.7363713716280631	0.5088212334113974	0.6245878868185403	0.6947553565717941	0.529531978052908	0.5663229018492176	0.4915254237288136	0.5	0.5807746247686368	0.5	0.5155108695854117	0.8581818181818182	0.5	0.5185185185185186	0.5	0.5013917127873534	0.5367592242592243	weighted_unifrac
0.5048243354372245	0.6376890382524464	0.7175827401556889	0.5632318501170961	0.6021773406791805	0.678072700138578	0.5467684663166632	0.6207325746799431	0.5	0.5	0.612957052863519	0.5	0.5336158707379792	0.8606060606060605	0.4954545454545455	0.5509259259259259	0.5	0.5003696766973931	0.4959404334404334	weighted_unifrac
0.5043070986802598	0.6045270337056439	0.7356128606210879	0.5067135050741608	0.6203817461184898	0.7160750453043385	0.5311278787853428	0.45394736842105265	0.5124293785310735	0.5	0.5845064674926183	0.4956896551724138	0.5369503979605357	0.8739393939393939	0.5113636363636365	0.5	0.5	0.5176535011440225	0.43449437199437196	weighted_unifrac
0.5235063887513979	0.5871305723040428	0.7121389844980236	0.46994535519125685	0.6098997007597275	0.6514230892228974	0.5164009346473983	0.5942389758179232	0.5248587570621469	0.5	0.6034096905300826	0.5	0.564035940126032	0.7975757575757577	0.5	0.5	0.5	0.5103353010377364	0.4935989310989311	weighted_unifrac
0.5052498670919724	0.620292576850845	0.7261380824374463	0.5516783762685402	0.628087453003355	0.7119710052233238	0.5258443814060023	0.5809032716927454	0.49971751412429377	0.5	0.5869260533856139	0.5	0.534854251403414	0.8139393939393939	0.5	0.5277777777777778	0.5	0.517960496260262	0.4959404334404334	weighted_unifrac
0.49865048820998475	0.6086784619946625	0.6942510931733178	0.5401249024199843	0.6021773406791805	0.6698646199765483	0.5217119187823083	0.5266714082503555	0.5166666666666667	0.5	0.6169068789151027	0.4956896551724138	0.5038779937416097	0.8333333333333334	0.5204545454545455	0.5	0.5	0.5102890847269945	0.49019824019824015	weighted_unifrac
0.49865048820998475	0.6352179499851733	0.7104163975681089	0.5231069476971116	0.6456019371231104	0.6710905020786697	0.5255006675606926	0.5472972972972973	0.5039548022598871	0.5	0.5737635882681341	0.5	0.5502050660773846	0.82	0.4863636363636364	0.5	0.5	0.5052465822162648	0.4925397425397426	weighted_unifrac
0.5033643302685473	0.6244440051398636	0.7009319226026114	0.5802498048399687	0.6308804446729339	0.6950218526809508	0.521495485183576	0.5666785206258891	0.5166666666666667	0.49606299212598426	0.607337512167813	0.5227272727272727	0.5398534820838646	0.8490909090909089	0.5	0.5231481481481481	0.5	0.5013822938159672	0.5077542577542578	weighted_unifrac
0.4952546638623243	0.6567658396757933	0.709534634145209	0.5231069476971116	0.6203817461184898	0.7034964289521373	0.516183447574763	0.5865931721194879	0.5124293785310735	0.5	0.6226566944046373	0.5054858934169278	0.5376697217513701	0.7593939393939394	0.5386363636363636	0.49537037037037035	0.5	0.5084568079201596	0.48712698712698704	weighted_unifrac
0.5206211778318113	0.6252841751507363	0.6959995742438702	0.5258391881342701	0.6343966640534305	0.7175674235156166	0.5312009455210908	0.6008179231863442	0.5081920903954803	0.5	0.6050868882111994	0.5	0.5436395278827297	0.8036363636363636	0.5	0.5277777777777778	0.5	0.5018192300971038	0.5604577479577479	weighted_unifrac
0.4933848740784558	0.6095186320055352	0.7035373519878786	0.5203747072599532	0.6400159537839524	0.6495043172369683	0.5152103443041043	0.5600995732574681	0.4957627118644068	0.5	0.5904790398207881	0.5	0.5124221746542025	0.8248484848484849	0.5	0.49537037037037035	0.5	0.5006223453860309	0.531017031017031	weighted_unifrac
0.5067413663397626	0.6326974399525551	0.6934563066254599	0.5203747072599532	0.6568072101927903	0.719219699392389	0.5103771713159796	0.6056187766714082	0.4957627118644068	0.5	0.6059768070764097	0.5227272727272727	0.540957914647109	0.8418181818181818	0.4954545454545455	0.5	0.5	0.5020662689183267	0.5253457128457129	weighted_unifrac
0.5014757522082337	0.620292576850845	0.6845726627840495	0.5142857142857142	0.6287773743229087	0.6507301993390896	0.5391828043717146	0.5199146514935988	0.5166666666666667	0.5	0.5567804340824439	0.49137931034482757	0.5321001962869681	0.8515151515151516	0.4818181818181818	0.5	0.5	0.5103812185232439	0.4935989310989311	weighted_unifrac
0.5100457496869724	0.6194524068399723	0.7168407602424716	0.5	0.6084865517292561	0.707866965142309	0.5210915119590378	0.546230440967283	0.4915254237288136	0.5	0.5975166284457339	0.5	0.5350758902370236	0.8163636363636364	0.5	0.5092592592592593	0.5	0.5178038939079576	0.5780137655137655	weighted_unifrac
0.49569620665839476	0.6269150934071365	0.7086490044092063	0.5346604215456675	0.6133992669445423	0.6640017055750986	0.5189952984751056	0.5867709815078236	0.4830508474576271	0.5	0.608581082892604	0.5325235109717867	0.5079739268053162	0.853939393939394	0.5	0.5	0.5	0.5098994823629761	0.4929046179046179	weighted_unifrac
0.49528615794143743	0.6244440051398636	0.7022263724079213	0.495160031225605	0.6273642252924373	0.709785737128238	0.5117344667382042	0.5743243243243243	0.4915254237288136	0.49606299212598426	0.604715508378345	0.5227272727272727	0.5184412043414228	0.8060606060606061	0.5	0.5	0.5	0.5009839896611251	0.5283815283815284	weighted_unifrac
0.5005360250334098	0.620292576850845	0.7296483939775955	0.4972677595628415	0.6260010358490117	0.6991258927619657	0.5284359391646973	0.5528093883357041	0.5	0.5	0.6109752395928268	0.5	0.5350334715501485	0.8133333333333334	0.4818181818181818	0.5	0.5	0.49996223446688504	0.50504788004788	weighted_unifrac
0.5062716348032337	0.612829890283681	0.7091921178499723	0.5115534738485558	0.6161589522227575	0.7066410830401876	0.5210215826429587	0.6073968705547654	0.5166666666666667	0.5	0.5868544528229908	0.5227272727272727	0.491466293153065	0.816969696969697	0.4954545454545455	0.5	0.5	0.5102754523198041	0.4790787290787291	weighted_unifrac
0.5154465722877476	0.6045270337056439	0.7226699191184712	0.531928181108509	0.6105729688835995	0.6661869736701844	0.5439600944257406	0.5746799431009957	0.5166666666666667	0.49606299212598426	0.5904349456880468	0.5	0.5359386059962612	0.8557575757575756	0.5	0.5	0.5	0.5007403215885454	0.5516797391797392	weighted_unifrac
0.5005202779938532	0.6095186320055352	0.7013646304453677	0.5285714285714286	0.6281041061990368	0.7126638951071315	0.5447690278080239	0.5599217638691323	0.4872881355932203	0.5	0.5763145264170614	0.5	0.5225450906567533	0.8490909090909089	0.4863636363636364	0.49537037037037035	0.5	0.5084885670660646	0.542536855036855	weighted_unifrac
0.5024500146990594	0.620292576850845	0.7179780630855664	0.5604996096799375	0.6295006020338264	0.6758874320434922	0.5187905546639451	0.5800142247510669	0.5124293785310735	0.5	0.5969478126891387	0.4956896551724138	0.5338745740656726	0.8127272727272727	0.4954545454545455	0.5	0.5	0.5113167626373789	0.498976248976249	weighted_unifrac
0.5057985979280502	0.620292576850845	0.7261753499494833	0.5088212334113974	0.6281041061990368	0.6473190491418825	0.5339010827358517	0.5873044096728307	0.5290960451977401	0.5	0.5828768341927297	0.5	0.5490371209891345	0.7793939393939395	0.4954545454545455	0.49537037037037035	0.5	0.5017978939753726	0.5543506793506794	weighted_unifrac
0.5005644778756343	0.6476722348522288	0.7133940074072808	0.5258391881342701	0.6308970978686158	0.6916107024837438	0.5297263009569695	0.5200924608819345	0.4915254237288136	0.5	0.642642855295065	0.5454545454545454	0.5381145958469318	0.8133333333333334	0.5068181818181818	0.49074074074074076	0.5	0.5233272898917942	0.4638642138642139	weighted_unifrac
0.5067286605370946	0.6592863497084116	0.7002894669442498	0.5373926619828259	0.6540308717188931	0.7151156593113741	0.5164252797843158	0.5732574679943101	0.4957627118644068	0.5	0.5582206494176685	0.5	0.5258218245880324	0.8248484848484849	0.4954545454545455	0.4861111111111111	0.5	0.5038162612086358	0.5249808374808375	weighted_unifrac
