study,beta_method,matrix_number,metadata_column,f_statistic,p_value
ECAM,weighted_unifrac,10,abx1_pmp_all_bymonth,0.476574538844909,0.774
ECAM,weighted_unifrac,10,abx_all_sources,8.215207110436882,0.002
ECAM,weighted_unifrac,10,abx_name,2.6904976577233937,0.001
ECAM,weighted_unifrac,10,abx_pmp_all,0.7639318516506646,0.572
ECAM,weighted_unifrac,10,antiexposedall,14.202224804646315,0.001
ECAM,weighted_unifrac,10,collection_timestamp,1.1879713225853958,0.002
ECAM,weighted_unifrac,10,course_num,2.9871047081531397,0.001
ECAM,weighted_unifrac,10,day_of_life,1.468137033785581,0.001
ECAM,weighted_unifrac,10,delivery,31.724189531107818,0.001
ECAM,weighted_unifrac,10,description,11.288747207363386,0.001
ECAM,weighted_unifrac,10,diet,9.555871371225763,0.001
ECAM,weighted_unifrac,10,diet_2,9.555871371225763,0.001
ECAM,weighted_unifrac,10,diet_2_month,5.628173627800026,0.001
ECAM,weighted_unifrac,10,diet_3,8.870082726766135,0.001
ECAM,weighted_unifrac,10,host_subject_id,6.239227661450287,0.001
ECAM,weighted_unifrac,10,mom_child,29.68534772840091,0.001
ECAM,weighted_unifrac,10,mom_courses_ofdeliveryabx,1.7126261425859324,0.118
ECAM,weighted_unifrac,10,mom_ld_abx,35.30684238472251,0.001
ECAM,weighted_unifrac,10,mom_prenatal_abx,0.8970731125470299,0.447
ECAM,weighted_unifrac,10,mom_prenatal_abx_class,3.5193848933958813,0.004
ECAM,weighted_unifrac,10,mom_prenatal_abx_trimester,2.5664424137281436,0.026
ECAM,weighted_unifrac,10,month,6.698956901027699,0.001
ECAM,weighted_unifrac,10,month_of_life,2.218888416153027,0.001
ECAM,weighted_unifrac,10,sample_summary,11.288747207363386,0.001
ECAM,weighted_unifrac,10,sex,4.858595422130494,0.007
ECAM,weighted_unifrac,10,studyid,6.239227661450287,0.001
ECAM,weighted_unifrac,9,abx1_pmp_all_bymonth,0.5981024057912423,0.701
ECAM,weighted_unifrac,9,abx_all_sources,8.676882560492611,0.002
ECAM,weighted_unifrac,9,abx_name,2.7444906642233464,0.001
ECAM,weighted_unifrac,9,abx_pmp_all,0.8545662041502886,0.519
ECAM,weighted_unifrac,9,antiexposedall,14.761905362819247,0.001
ECAM,weighted_unifrac,9,collection_timestamp,1.173343037069546,0.005
ECAM,weighted_unifrac,9,course_num,3.272869567491782,0.001
ECAM,weighted_unifrac,9,day_of_life,1.4559854991771113,0.001
ECAM,weighted_unifrac,9,delivery,24.25812861146669,0.001
ECAM,weighted_unifrac,9,description,10.430432707774287,0.001
ECAM,weighted_unifrac,9,diet,10.126370124562817,0.001
ECAM,weighted_unifrac,9,diet_2,10.126370124562817,0.001
ECAM,weighted_unifrac,9,diet_2_month,5.402966724930589,0.001
ECAM,weighted_unifrac,9,diet_3,9.506676722587084,0.001
ECAM,weighted_unifrac,9,host_subject_id,6.005816320814194,0.001
ECAM,weighted_unifrac,9,mom_child,28.829614756631067,0.001
ECAM,weighted_unifrac,9,mom_courses_ofdeliveryabx,1.8012969325450725,0.13
ECAM,weighted_unifrac,9,mom_ld_abx,32.07301339097338,0.001
ECAM,weighted_unifrac,9,mom_prenatal_abx,0.5696343630622861,0.619
ECAM,weighted_unifrac,9,mom_prenatal_abx_class,3.634536828633497,0.003
ECAM,weighted_unifrac,9,mom_prenatal_abx_trimester,2.3269473716963804,0.057
ECAM,weighted_unifrac,9,month,6.327070243949501,0.001
ECAM,weighted_unifrac,9,month_of_life,2.149920103514858,0.001
ECAM,weighted_unifrac,9,sample_summary,10.430432707774287,0.001
ECAM,weighted_unifrac,9,sex,5.202402186092424,0.007
ECAM,weighted_unifrac,9,studyid,6.005816320814194,0.001
ECAM,unweighted_unifrac,3,abx1_pmp_all_bymonth,1.502699100442973,0.257
ECAM,unweighted_unifrac,3,abx_all_sources,6.012972399809032,0.008
ECAM,unweighted_unifrac,3,abx_name,1.4370537314786693,0.153
ECAM,unweighted_unifrac,3,abx_pmp_all,2.3348111406203995,0.101
ECAM,unweighted_unifrac,3,antiexposedall,9.882510853215852,0.001
ECAM,unweighted_unifrac,3,collection_timestamp,1.063176279271403,0.235
ECAM,unweighted_unifrac,3,course_num,1.347686995749518,0.205
ECAM,unweighted_unifrac,3,day_of_life,1.0511343133703053,0.297
ECAM,unweighted_unifrac,3,delivery,0.9327799937796977,0.374
ECAM,unweighted_unifrac,3,description,4.344426256282922,0.001
ECAM,unweighted_unifrac,3,diet,9.855805232711694,0.003
ECAM,unweighted_unifrac,3,diet_2,9.855805232711694,0.002
ECAM,unweighted_unifrac,3,diet_2_month,1.7763501335398926,0.001
ECAM,unweighted_unifrac,3,diet_3,6.984202308633977,0.001
ECAM,unweighted_unifrac,3,host_subject_id,5.452949187388531,0.001
ECAM,unweighted_unifrac,3,mom_child,5.1047954611256365,0.014
ECAM,unweighted_unifrac,3,mom_courses_ofdeliveryabx,0.8817592362044014,0.45
ECAM,unweighted_unifrac,3,mom_ld_abx,1.4952619671947545,0.242
ECAM,unweighted_unifrac,3,mom_prenatal_abx,6.793494372031459,0.007
ECAM,unweighted_unifrac,3,mom_prenatal_abx_class,0.5747680483130229,0.666
ECAM,unweighted_unifrac,3,mom_prenatal_abx_trimester,1.9557038704915026,0.106
ECAM,unweighted_unifrac,3,month,2.262625025151052,0.001
ECAM,unweighted_unifrac,3,month_of_life,1.1408406013458496,0.102
ECAM,unweighted_unifrac,3,sample_summary,4.344426256282922,0.001
ECAM,unweighted_unifrac,3,sex,3.0903862302484524,0.042
ECAM,unweighted_unifrac,3,studyid,5.452949187388531,0.001
ECAM,bray_curtis,10,abx1_pmp_all_bymonth,0.6498728422947158,0.811
ECAM,bray_curtis,10,abx_all_sources,5.656700366378891,0.001
ECAM,bray_curtis,10,abx_name,2.0201209608650963,0.001
ECAM,bray_curtis,10,abx_pmp_all,0.7416075920373476,0.746
ECAM,bray_curtis,10,antiexposedall,13.319882479732708,0.001
ECAM,bray_curtis,10,collection_timestamp,1.0572623979583995,0.03
ECAM,bray_curtis,10,course_num,2.4556613527528945,0.001
ECAM,bray_curtis,10,day_of_life,1.3263102524022592,0.001
ECAM,bray_curtis,10,delivery,15.918568203211201,0.001
ECAM,bray_curtis,10,description,7.810565963525602,0.001
ECAM,bray_curtis,10,diet,8.344095591080633,0.001
ECAM,bray_curtis,10,diet_2,8.344095591080633,0.001
ECAM,bray_curtis,10,diet_2_month,3.8652656421155385,0.001
ECAM,bray_curtis,10,diet_3,9.74987601105824,0.001
ECAM,bray_curtis,10,host_subject_id,5.351469798196282,0.001
ECAM,bray_curtis,10,mom_child,16.34169116073203,0.001
ECAM,bray_curtis,10,mom_courses_ofdeliveryabx,1.497042608714604,0.043
ECAM,bray_curtis,10,mom_ld_abx,13.273106973230112,0.001
ECAM,bray_curtis,10,mom_prenatal_abx,5.948128525393126,0.001
ECAM,bray_curtis,10,mom_prenatal_abx_class,3.0125886244520674,0.001
ECAM,bray_curtis,10,mom_prenatal_abx_trimester,2.5200793301330706,0.001
ECAM,bray_curtis,10,month,5.166966137271728,0.001
ECAM,bray_curtis,10,month_of_life,1.7877135617184552,0.001
ECAM,bray_curtis,10,sample_summary,7.810565963525602,0.001
ECAM,bray_curtis,10,sex,4.99006807732085,0.001
ECAM,bray_curtis,10,studyid,5.351469798196282,0.001
ECAM,jaccard,5,abx1_pmp_all_bymonth,0.7430847756848762,0.784
ECAM,jaccard,5,abx_all_sources,4.45380797622772,0.001
ECAM,jaccard,5,abx_name,1.9414775179641115,0.001
ECAM,jaccard,5,abx_pmp_all,0.6006947000483195,0.949
ECAM,jaccard,5,antiexposedall,11.50854863988069,0.001
ECAM,jaccard,5,collection_timestamp,1.0290665174093463,0.135
ECAM,jaccard,5,course_num,2.347406253070865,0.001
ECAM,jaccard,5,day_of_life,1.3090817842390217,0.001
ECAM,jaccard,5,delivery,7.696557856632796,0.001
ECAM,jaccard,5,description,5.141562330957461,0.001
ECAM,jaccard,5,diet,7.057311205009375,0.001
ECAM,jaccard,5,diet_2,7.057311205009375,0.001
ECAM,jaccard,5,diet_2_month,3.3587144709721732,0.001
ECAM,jaccard,5,diet_3,7.550513395323097,0.001
ECAM,jaccard,5,host_subject_id,3.5312039578112184,0.001
ECAM,jaccard,5,mom_child,12.266137774289872,0.001
ECAM,jaccard,5,mom_courses_ofdeliveryabx,1.365275208727715,0.074
ECAM,jaccard,5,mom_ld_abx,7.100834733860248,0.001
ECAM,jaccard,5,mom_prenatal_abx,4.146856676544023,0.001
ECAM,jaccard,5,mom_prenatal_abx_class,1.5369177010899355,0.044
ECAM,jaccard,5,mom_prenatal_abx_trimester,1.8086290149771262,0.014
ECAM,jaccard,5,month,4.517734097076819,0.001
ECAM,jaccard,5,month_of_life,1.6873570939588294,0.001
ECAM,jaccard,5,sample_summary,5.141562330957461,0.001
ECAM,jaccard,5,sex,4.648888900112226,0.001
ECAM,jaccard,5,studyid,3.5312039578112184,0.001
ECAM,jaccard,4,abx1_pmp_all_bymonth,0.7669297757467514,0.731
ECAM,jaccard,4,abx_all_sources,3.5498739290172576,0.001
ECAM,jaccard,4,abx_name,1.819674528587261,0.001
ECAM,jaccard,4,abx_pmp_all,0.6444458711964535,0.911
ECAM,jaccard,4,antiexposedall,6.661363988330715,0.001
ECAM,jaccard,4,collection_timestamp,1.0326689596487981,0.097
ECAM,jaccard,4,course_num,2.055288724448952,0.001
ECAM,jaccard,4,day_of_life,1.291768130186084,0.001
ECAM,jaccard,4,delivery,7.8138444982279776,0.001
ECAM,jaccard,4,description,4.37951109101627,0.001
ECAM,jaccard,4,diet,7.000241313128637,0.001
ECAM,jaccard,4,diet_2,7.000241313128637,0.001
ECAM,jaccard,4,diet_2_month,3.131128575306448,0.001
ECAM,jaccard,4,diet_3,7.589962921826453,0.001
ECAM,jaccard,4,host_subject_id,3.413353753440782,0.001
ECAM,jaccard,4,mom_child,11.01019127364227,0.001
ECAM,jaccard,4,mom_courses_ofdeliveryabx,1.3088520761043316,0.107
ECAM,jaccard,4,mom_ld_abx,7.137272967634655,0.001
ECAM,jaccard,4,mom_prenatal_abx,4.412791423318996,0.001
ECAM,jaccard,4,mom_prenatal_abx_class,1.600883157761353,0.035
ECAM,jaccard,4,mom_prenatal_abx_trimester,1.9119223353629131,0.012
ECAM,jaccard,4,month,3.9982422515850353,0.001
ECAM,jaccard,4,month_of_life,1.6351867035377958,0.001
ECAM,jaccard,4,sample_summary,4.37951109101627,0.001
ECAM,jaccard,4,sex,1.2184195710941246,0.258
ECAM,jaccard,4,studyid,3.413353753440782,0.001
ECAM,jaccard,7,abx1_pmp_all_bymonth,0.7321915093812141,0.822
ECAM,jaccard,7,abx_all_sources,5.310229870446452,0.001
ECAM,jaccard,7,abx_name,2.000143588188655,0.001
ECAM,jaccard,7,abx_pmp_all,0.789392080078809,0.752
ECAM,jaccard,7,antiexposedall,10.766659109400017,0.001
ECAM,jaccard,7,collection_timestamp,1.0208494661249699,0.166
ECAM,jaccard,7,course_num,2.274141133217288,0.001
ECAM,jaccard,7,day_of_life,1.2716765812587862,0.001
ECAM,jaccard,7,delivery,7.691135899778428,0.001
ECAM,jaccard,7,description,5.091862396705442,0.001
ECAM,jaccard,7,diet,6.7127908031769,0.001
ECAM,jaccard,7,diet_2,6.7127908031769,0.001
ECAM,jaccard,7,diet_2_month,3.2074276159225863,0.001
ECAM,jaccard,7,diet_3,7.400353198119262,0.001
ECAM,jaccard,7,host_subject_id,3.76098826289188,0.001
ECAM,jaccard,7,mom_child,11.641117634344083,0.001
ECAM,jaccard,7,mom_courses_ofdeliveryabx,1.371919858054151,0.057
ECAM,jaccard,7,mom_ld_abx,7.409399442283576,0.001
ECAM,jaccard,7,mom_prenatal_abx,3.9535802203367387,0.001
ECAM,jaccard,7,mom_prenatal_abx_class,1.4610610235707107,0.052
ECAM,jaccard,7,mom_prenatal_abx_trimester,1.7813677347674175,0.013
ECAM,jaccard,7,month,4.281361533520399,0.001
ECAM,jaccard,7,month_of_life,1.6331721997630215,0.001
ECAM,jaccard,7,sample_summary,5.091862396705442,0.001
ECAM,jaccard,7,sex,5.033118469703407,0.001
ECAM,jaccard,7,studyid,3.76098826289188,0.001
ECAM,jaccard,6,abx1_pmp_all_bymonth,0.7538469197963586,0.768
ECAM,jaccard,6,abx_all_sources,4.172292758306313,0.001
ECAM,jaccard,6,abx_name,1.9977099810880703,0.001
ECAM,jaccard,6,abx_pmp_all,0.7537170370833146,0.779
ECAM,jaccard,6,antiexposedall,11.30859620628035,0.001
ECAM,jaccard,6,collection_timestamp,1.0282368846765544,0.141
ECAM,jaccard,6,course_num,2.2941160462466335,0.001
ECAM,jaccard,6,day_of_life,1.302240583437491,0.001
ECAM,jaccard,6,delivery,7.434034332984064,0.001
ECAM,jaccard,6,description,5.1048604164542954,0.001
ECAM,jaccard,6,diet,6.967240485186962,0.001
ECAM,jaccard,6,diet_2,6.967240485186962,0.001
ECAM,jaccard,6,diet_2_month,3.369453358001849,0.001
ECAM,jaccard,6,diet_3,7.2752722864386765,0.001
ECAM,jaccard,6,host_subject_id,3.49526056298024,0.001
ECAM,jaccard,6,mom_child,12.25921136457118,0.001
ECAM,jaccard,6,mom_courses_ofdeliveryabx,1.331750568148784,0.075
ECAM,jaccard,6,mom_ld_abx,7.221232799580043,0.001
ECAM,jaccard,6,mom_prenatal_abx,3.7481261025958204,0.001
ECAM,jaccard,6,mom_prenatal_abx_class,1.4515962260971684,0.077
ECAM,jaccard,6,mom_prenatal_abx_trimester,1.811604793844276,0.008
ECAM,jaccard,6,month,4.5447371794266544,0.001
ECAM,jaccard,6,month_of_life,1.6885807978245475,0.001
ECAM,jaccard,6,sample_summary,5.1048604164542954,0.001
ECAM,jaccard,6,sex,4.958308300317777,0.001
ECAM,jaccard,6,studyid,3.49526056298024,0.001
ECAM,bray_curtis,8,abx1_pmp_all_bymonth,0.6851957191877603,0.791
ECAM,bray_curtis,8,abx_all_sources,6.227824059526847,0.001
ECAM,bray_curtis,8,abx_name,2.038703084272145,0.001
ECAM,bray_curtis,8,abx_pmp_all,0.737631394677426,0.751
ECAM,bray_curtis,8,antiexposedall,13.469313904735358,0.001
ECAM,bray_curtis,8,collection_timestamp,1.0529483409605758,0.043
ECAM,bray_curtis,8,course_num,2.4959814314110695,0.001
ECAM,bray_curtis,8,day_of_life,1.3432555985753234,0.001
ECAM,bray_curtis,8,delivery,10.849466102432496,0.001
ECAM,bray_curtis,8,description,7.434147299930833,0.001
ECAM,bray_curtis,8,diet,8.549001127502942,0.001
ECAM,bray_curtis,8,diet_2,8.549001127502942,0.001
ECAM,bray_curtis,8,diet_2_month,3.9170992182504567,0.001
ECAM,bray_curtis,8,diet_3,9.768620560484337,0.001
ECAM,bray_curtis,8,host_subject_id,5.3085793389240505,0.001
ECAM,bray_curtis,8,mom_child,15.81947794623132,0.001
ECAM,bray_curtis,8,mom_courses_ofdeliveryabx,1.7779814429700878,0.018
ECAM,bray_curtis,8,mom_ld_abx,10.936600224592976,0.001
ECAM,bray_curtis,8,mom_prenatal_abx,6.4291011336380235,0.001
ECAM,bray_curtis,8,mom_prenatal_abx_class,2.9447822456946393,0.001
ECAM,bray_curtis,8,mom_prenatal_abx_trimester,2.457394856897401,0.005
ECAM,bray_curtis,8,month,5.28074635798866,0.001
ECAM,bray_curtis,8,month_of_life,1.8113823908237312,0.001
ECAM,bray_curtis,8,sample_summary,7.434147299930833,0.001
ECAM,bray_curtis,8,sex,5.782911155897815,0.001
ECAM,bray_curtis,8,studyid,5.3085793389240505,0.001
ECAM,jaccard,2,abx1_pmp_all_bymonth,0.673797199834673,0.79
ECAM,jaccard,2,abx_all_sources,1.5687538624833188,0.117
ECAM,jaccard,2,abx_name,1.7112595631854035,0.001
ECAM,jaccard,2,abx_pmp_all,0.5927580912630365,0.916
ECAM,jaccard,2,antiexposedall,9.641961199921289,0.001
ECAM,jaccard,2,collection_timestamp,1.0496516745824103,0.06
ECAM,jaccard,2,course_num,2.2296434320345626,0.002
ECAM,jaccard,2,day_of_life,1.3144072384903864,0.001
ECAM,jaccard,2,delivery,6.571754072675642,0.001
ECAM,jaccard,2,description,3.670602664392779,0.001
ECAM,jaccard,2,diet,5.119165559713311,0.001
ECAM,jaccard,2,diet_2,5.119165559713311,0.001
ECAM,jaccard,2,diet_2_month,3.4531240831765144,0.001
ECAM,jaccard,2,diet_3,4.4669665036193935,0.001
ECAM,jaccard,2,host_subject_id,2.7058846805749415,0.001
ECAM,jaccard,2,mom_child,8.977596110943493,0.001
ECAM,jaccard,2,mom_courses_ofdeliveryabx,0.8915028657830005,0.6
ECAM,jaccard,2,mom_ld_abx,5.220412979107327,0.001
ECAM,jaccard,2,mom_prenatal_abx,1.342533395568043,0.193
ECAM,jaccard,2,mom_prenatal_abx_class,1.8074884254655204,0.028
ECAM,jaccard,2,mom_prenatal_abx_trimester,1.738304994355144,0.033
ECAM,jaccard,2,month,4.555225103080971,0.001
ECAM,jaccard,2,month_of_life,1.72632513663948,0.001
ECAM,jaccard,2,sample_summary,3.670602664392779,0.001
ECAM,jaccard,2,sex,1.4794618167981701,0.151
ECAM,jaccard,2,studyid,2.7058846805749415,0.001
ECAM,jaccard,3,abx1_pmp_all_bymonth,0.5748362858761762,0.905
ECAM,jaccard,3,abx_all_sources,3.315712130933147,0.003
ECAM,jaccard,3,abx_name,1.7779107743253064,0.001
ECAM,jaccard,3,abx_pmp_all,0.6291410341417406,0.89
ECAM,jaccard,3,antiexposedall,7.015860973105489,0.001
ECAM,jaccard,3,collection_timestamp,1.0188219103843812,0.259
ECAM,jaccard,3,course_num,2.128650789225089,0.002
ECAM,jaccard,3,day_of_life,1.2581767265202044,0.001
ECAM,jaccard,3,delivery,6.770968795017216,0.001
ECAM,jaccard,3,description,4.172589820599921,0.001
ECAM,jaccard,3,diet,6.091437639712927,0.001
ECAM,jaccard,3,diet_2,6.091437639712927,0.001
ECAM,jaccard,3,diet_2_month,2.941685714787644,0.001
ECAM,jaccard,3,diet_3,5.103111761860781,0.001
ECAM,jaccard,3,host_subject_id,3.6262037258893147,0.001
ECAM,jaccard,3,mom_child,9.046715579407053,0.001
ECAM,jaccard,3,mom_courses_ofdeliveryabx,1.3130314436528356,0.109
ECAM,jaccard,3,mom_ld_abx,7.195916139266288,0.001
ECAM,jaccard,3,mom_prenatal_abx,3.529726681495415,0.001
ECAM,jaccard,3,mom_prenatal_abx_class,1.774762840187087,0.022
ECAM,jaccard,3,mom_prenatal_abx_trimester,1.8343502127340958,0.014
ECAM,jaccard,3,month,3.720039496143666,0.001
ECAM,jaccard,3,month_of_life,1.575820901783305,0.001
ECAM,jaccard,3,sample_summary,4.172589820599921,0.001
ECAM,jaccard,3,sex,0.984334720338564,0.422
ECAM,jaccard,3,studyid,3.6262037258893147,0.001
ECAM,bray_curtis,9,abx1_pmp_all_bymonth,0.6838101157306951,0.784
ECAM,bray_curtis,9,abx_all_sources,5.750189319674684,0.001
ECAM,bray_curtis,9,abx_name,2.0394340684806282,0.001
ECAM,bray_curtis,9,abx_pmp_all,0.7624762262689255,0.737
ECAM,bray_curtis,9,antiexposedall,13.860743930066832,0.001
ECAM,bray_curtis,9,collection_timestamp,1.0576061396702252,0.044
ECAM,bray_curtis,9,course_num,2.4839416144417457,0.001
ECAM,bray_curtis,9,day_of_life,1.3331944457925746,0.001
ECAM,bray_curtis,9,delivery,13.52543184967499,0.001
ECAM,bray_curtis,9,description,7.480049551347877,0.001
ECAM,bray_curtis,9,diet,8.317013708716473,0.001
ECAM,bray_curtis,9,diet_2,8.317013708716473,0.001
ECAM,bray_curtis,9,diet_2_month,3.8735919574470827,0.001
ECAM,bray_curtis,9,diet_3,9.669045935167762,0.001
ECAM,bray_curtis,9,host_subject_id,5.279844642673662,0.001
ECAM,bray_curtis,9,mom_child,15.84760777239778,0.001
ECAM,bray_curtis,9,mom_courses_ofdeliveryabx,1.7490442931958516,0.015
ECAM,bray_curtis,9,mom_ld_abx,12.028040414383177,0.001
ECAM,bray_curtis,9,mom_prenatal_abx,5.934511341400398,0.001
ECAM,bray_curtis,9,mom_prenatal_abx_class,3.0622540618028133,0.001
ECAM,bray_curtis,9,mom_prenatal_abx_trimester,2.4925836987640926,0.002
ECAM,bray_curtis,9,month,5.232080757576909,0.001
ECAM,bray_curtis,9,month_of_life,1.8016802466940087,0.001
ECAM,bray_curtis,9,sample_summary,7.480049551347877,0.001
ECAM,bray_curtis,9,sex,5.2450509220533785,0.001
ECAM,bray_curtis,9,studyid,5.279844642673662,0.001
ECAM,bray_curtis,4,abx1_pmp_all_bymonth,0.703187203680232,0.718
ECAM,bray_curtis,4,abx_all_sources,4.290748172504693,0.001
ECAM,bray_curtis,4,abx_name,1.9280134215138147,0.001
ECAM,bray_curtis,4,abx_pmp_all,0.4907500465145721,0.94
ECAM,bray_curtis,4,antiexposedall,8.890872783206984,0.001
ECAM,bray_curtis,4,collection_timestamp,1.0536630277795076,0.077
ECAM,bray_curtis,4,course_num,2.3825110398192857,0.001
ECAM,bray_curtis,4,day_of_life,1.3896346392085743,0.001
ECAM,bray_curtis,4,delivery,10.061810002152118,0.001
ECAM,bray_curtis,4,description,5.5651086195037545,0.001
ECAM,bray_curtis,4,diet,8.686570035973698,0.001
ECAM,bray_curtis,4,diet_2,8.686570035973698,0.001
ECAM,bray_curtis,4,diet_2_month,3.9416350992624345,0.001
ECAM,bray_curtis,4,diet_3,9.66735778010545,0.001
ECAM,bray_curtis,4,host_subject_id,4.134819971807578,0.001
ECAM,bray_curtis,4,mom_child,15.701008452261265,0.001
ECAM,bray_curtis,4,mom_courses_ofdeliveryabx,1.2706415868685232,0.2
ECAM,bray_curtis,4,mom_ld_abx,9.299479508044062,0.001
ECAM,bray_curtis,4,mom_prenatal_abx,5.6357962593527215,0.001
ECAM,bray_curtis,4,mom_prenatal_abx_class,1.6074590063945453,0.078
ECAM,bray_curtis,4,mom_prenatal_abx_trimester,1.9661773676238476,0.029
ECAM,bray_curtis,4,month,5.140562888219493,0.001
ECAM,bray_curtis,4,month_of_life,1.8684124453290385,0.001
ECAM,bray_curtis,4,sample_summary,5.5651086195037545,0.001
ECAM,bray_curtis,4,sex,1.369120637576923,0.214
ECAM,bray_curtis,4,studyid,4.134819971807578,0.001
ECAM,bray_curtis,5,abx1_pmp_all_bymonth,0.6743301818563319,0.774
ECAM,bray_curtis,5,abx_all_sources,5.427551595529507,0.001
ECAM,bray_curtis,5,abx_name,2.0539367565781257,0.001
ECAM,bray_curtis,5,abx_pmp_all,0.4784173870884653,0.949
ECAM,bray_curtis,5,antiexposedall,15.139393208744252,0.001
ECAM,bray_curtis,5,collection_timestamp,1.0481968667038026,0.075
ECAM,bray_curtis,5,course_num,2.6655048673277215,0.001
ECAM,bray_curtis,5,day_of_life,1.4226520712814967,0.001
ECAM,bray_curtis,5,delivery,10.108727242688238,0.001
ECAM,bray_curtis,5,description,6.558531475867222,0.001
ECAM,bray_curtis,5,diet,8.880667425746044,0.001
ECAM,bray_curtis,5,diet_2,8.880667425746044,0.001
ECAM,bray_curtis,5,diet_2_month,4.313288223736791,0.001
ECAM,bray_curtis,5,diet_3,9.740243342953494,0.001
ECAM,bray_curtis,5,host_subject_id,4.280676809419777,0.001
ECAM,bray_curtis,5,mom_child,17.47957850074248,0.001
ECAM,bray_curtis,5,mom_courses_ofdeliveryabx,1.395781485546011,0.127
ECAM,bray_curtis,5,mom_ld_abx,9.441426266083544,0.001
ECAM,bray_curtis,5,mom_prenatal_abx,5.303820943771491,0.002
ECAM,bray_curtis,5,mom_prenatal_abx_class,1.5375230334599659,0.072
ECAM,bray_curtis,5,mom_prenatal_abx_trimester,1.8214218151868615,0.033
ECAM,bray_curtis,5,month,5.902361347612866,0.001
ECAM,bray_curtis,5,month_of_life,1.9532510246794546,0.001
ECAM,bray_curtis,5,sample_summary,6.558531475867222,0.001
ECAM,bray_curtis,5,sex,5.760635784030387,0.001
ECAM,bray_curtis,5,studyid,4.280676809419777,0.001
ECAM,bray_curtis,6,abx1_pmp_all_bymonth,0.6861468374643137,0.773
ECAM,bray_curtis,6,abx_all_sources,5.130090877413542,0.001
ECAM,bray_curtis,6,abx_name,2.140820787663094,0.001
