method	Age	BMI
jaccard	0.13700820627996357	0.12754515402597189
jaccard	-0.16045784783063377	-0.17062521269120334
jaccard	0.16447226460106612	0.37140016915096286
jaccard	0.1333255988101325	0.29102091626732274
jaccard	0.254965760583294	0.249472422081225
jaccard	-0.019779136383069718	0.17056797444581295
jaccard	0.032022166025855836	0.2117670738669849
jaccard	-0.25077890638824996	0.3478577462237572
jaccard	0.0899004222434101	0.28932671272594646
jaccard	0.17449472426947155	0.19493900235906825
jaccard	0.12036772997032663	0.1721087954485565
jaccard	0.15224019731196636	-0.24365757352742534
jaccard	0.22544324882075506	0.25964790998316223
jaccard	0.12049943380150074	0.03049273207491976
jaccard	-0.2772609439638962	0.13892444522789926
jaccard	0.07192336300043545	0.16023679638901167
jaccard	0.15263714788732397	0.25902764939949385
jaccard	0.06866916605166062	0.07128319163140484
jaccard	0.07738437220791516	0.20438598113668693
jaccard	0.1839932095386302	0.3906346983094422
jaccard	0.20973599975767143	0.30922194764027033
jaccard	0.047974829043499256	0.19730187397302434
jaccard	0.20805209521237633	0.17014270800954634
jaccard	0.1425594617218815	0.0207839847157415
jaccard	-0.029011158613931887	0.20092409622154384
jaccard	0.020904252019698033	0.3999025315873683
jaccard	0.11260788584877279	0.12042893955004341
jaccard	0.19283705854731448	0.13538418067484115
jaccard	0.08339449965561352	-0.05993374610487745
jaccard	0.06565345274806689	-0.037187740460894014
jaccard	0.1556368979064633	0.38285277208084856
jaccard	0.1724557933958628	0.22633985385963118
jaccard	0.022271354363430196	0.21725009819040741
jaccard	0.29481237145278993	0.10939339774654755
jaccard	0.13081050847457643	0.20651227237201975
jaccard	0.04487006029210394	-0.027194690633993934
jaccard	-0.06377838924632373	0.18914114482727995
jaccard	-0.11305970976129709	0.299600099758651
jaccard	0.09185880452778561	0.09875940135830019
jaccard	0.04764297922915839	0.2571444049562691
jaccard	0.19846400474745884	0.16735151982179297
jaccard	0.0013203714981728787	0.02880505495989849
jaccard	-0.20871404176251973	0.10511938712462254
jaccard	-0.008322633956066694	-0.09577525863800762
jaccard	0.0038725632226037643	0.19585880057927774
jaccard	0.14055249414291315	0.07329730475724772
jaccard	0.02873567381897668	-0.04287230726673119
jaccard	0.0795039533397427	0.1958593176605502
jaccard	-0.01733322475570076	0.004082806334525624
jaccard	0.08975108314825186	0.1629301279550902
jaccard	0.05664228718514419	0.07767285201650487
jaccard	0.2538335827186511	0.15871743505236147
jaccard	0.008927603340602608	0.2945912722363405
jaccard	0.16570763157736101	0.2572932318865445
jaccard	-0.024300993904643686	0.012073528837310943
jaccard	0.24830034304998128	-0.057212499375203896
jaccard	0.19474454804080654	0.044275675033543016
jaccard	0.2689702256351497	-0.13353004999481555
jaccard	0.07010673495286457	-0.0556457446211136
jaccard	0.014891723722407657	0.13565840894772208
jaccard	0.01992384494909938	0.004757229387923334
jaccard	0.12880803098438998	0.24110566540814782
jaccard	-0.06421858060473129	0.15750090273193806
jaccard	-0.17486198965947586	0.11452068742524701
jaccard	0.16694290013542656	0.24932235590948015
jaccard	0.21774509587020652	0.17039558951504363
jaccard	0.15537781644084248	0.30971957785081794
jaccard	0.01628779334047803	-0.0738403553752367
jaccard	0.08075315118497806	0.16007094603532868
jaccard	0.22540651085141894	0.16303403457505639
jaccard	0.10197582496850521	-0.06340742116546827
jaccard	0.13570393861305108	0.14420053776702924
jaccard	0.15405750916690197	0.25023075236565406
jaccard	0.08666936676630799	-0.2773403459729995
jaccard	-0.07754544501669325	0.2872375117446887
jaccard	-0.02062914548714434	0.325345997691189
jaccard	-0.06948581911575835	0.1194950626323541
jaccard	0.19239950718685805	0.10833826807341718
jaccard	-0.06729193767962482	0.18212860500197858
jaccard	-0.0743847636625965	0.36827550177317414
jaccard	0.20929300221989722	0.18910449086594616
jaccard	-0.12785123379961627	0.1270914564182778
jaccard	0.17292945810914684	0.21018721259622275
jaccard	0.12752105296507243	-0.047883658189219025
jaccard	-0.03373735786397436	0.23048250958082805
jaccard	-0.07638097340645489	0.0030081089598014144
jaccard	0.1353186338379001	0.41655367270323096
jaccard	-0.15242506343373052	0.031086467412099306
jaccard	0.0991288334817454	0.11393345227208285
jaccard	-0.0007058489131290813	0.332551273159974
jaccard	-0.30709854889589905	0.10949250509706632
jaccard	-0.04955823088015987	-0.10949058769599196
jaccard	0.04823936979476251	0.15729029400075245
jaccard	0.05932776765241943	0.19034367116864725
jaccard	0.1878932015751542	0.2420056831092856
jaccard	0.01472835236541592	0.09897307099888053
jaccard	0.1377778978581048	0.1220524751581038
jaccard	0.19080524590505155	0.21874629507608634
jaccard	0.03965830307148055	0.3306821536074286
jaccard	-0.04387267013313512	-0.069823920792079
jaccard	0.13700820627996357	0.12754515402597189
jaccard	-0.16045784783063377	-0.17062521269120334
jaccard	0.16447226460106612	0.37140016915096286
jaccard	0.1333255988101325	0.29102091626732274
jaccard	0.254965760583294	0.249472422081225
jaccard	-0.019779136383069718	0.17056797444581295
jaccard	0.032022166025855836	0.2117670738669849
jaccard	-0.25077890638824996	0.3478577462237572
jaccard	0.0899004222434101	0.28932671272594646
jaccard	0.17449472426947155	0.19493900235906825
jaccard	0.12036772997032663	0.1721087954485565
jaccard	0.15224019731196636	-0.24365757352742534
jaccard	0.22544324882075506	0.25964790998316223
jaccard	0.12049943380150074	0.03049273207491976
jaccard	-0.2772609439638962	0.13892444522789926
jaccard	0.07192336300043545	0.16023679638901167
jaccard	0.15263714788732397	0.25902764939949385
jaccard	0.06866916605166062	0.07128319163140484
jaccard	0.07738437220791516	0.20438598113668693
jaccard	0.1839932095386302	0.3906346983094422
jaccard	0.20973599975767143	0.30922194764027033
jaccard	0.047974829043499256	0.19730187397302434
jaccard	0.20805209521237633	0.17014270800954634
jaccard	0.1425594617218815	0.0207839847157415
jaccard	-0.029011158613931887	0.20092409622154384
jaccard	0.020904252019698033	0.3999025315873683
jaccard	0.11260788584877279	0.12042893955004341
jaccard	0.19283705854731448	0.13538418067484115
jaccard	0.08339449965561352	-0.05993374610487745
jaccard	0.06565345274806689	-0.037187740460894014
jaccard	0.1556368979064633	0.38285277208084856
jaccard	0.1724557933958628	0.22633985385963118
jaccard	0.022271354363430196	0.21725009819040741
jaccard	0.29481237145278993	0.10939339774654755
jaccard	0.13081050847457643	0.20651227237201975
jaccard	0.04487006029210394	-0.027194690633993934
jaccard	-0.06377838924632373	0.18914114482727995
jaccard	-0.11305970976129709	0.299600099758651
jaccard	0.09185880452778561	0.09875940135830019
jaccard	0.04764297922915839	0.2571444049562691
jaccard	0.19846400474745884	0.16735151982179297
jaccard	0.0013203714981728787	0.02880505495989849
jaccard	-0.20871404176251973	0.10511938712462254
jaccard	-0.008322633956066694	-0.09577525863800762
jaccard	0.0038725632226037643	0.19585880057927774
jaccard	0.14055249414291315	0.07329730475724772
jaccard	0.02873567381897668	-0.04287230726673119
jaccard	0.0795039533397427	0.1958593176605502
jaccard	-0.01733322475570076	0.004082806334525624
jaccard	0.08975108314825186	0.1629301279550902
jaccard	0.05664228718514419	0.07767285201650487
jaccard	0.2538335827186511	0.15871743505236147
jaccard	0.008927603340602608	0.2945912722363405
jaccard	0.16570763157736101	0.2572932318865445
jaccard	-0.024300993904643686	0.012073528837310943
jaccard	0.24830034304998128	-0.057212499375203896
jaccard	0.19474454804080654	0.044275675033543016
jaccard	0.2689702256351497	-0.13353004999481555
jaccard	0.07010673495286457	-0.0556457446211136
jaccard	0.014891723722407657	0.13565840894772208
jaccard	0.01992384494909938	0.004757229387923334
jaccard	0.12880803098438998	0.24110566540814782
jaccard	-0.06421858060473129	0.15750090273193806
jaccard	-0.17486198965947586	0.11452068742524701
jaccard	0.16694290013542656	0.24932235590948015
jaccard	0.21774509587020652	0.17039558951504363
jaccard	0.15537781644084248	0.30971957785081794
jaccard	0.01628779334047803	-0.0738403553752367
jaccard	0.08075315118497806	0.16007094603532868
jaccard	0.22540651085141894	0.16303403457505639
jaccard	0.10197582496850521	-0.06340742116546827
jaccard	0.13570393861305108	0.14420053776702924
jaccard	0.15405750916690197	0.25023075236565406
jaccard	0.08666936676630799	-0.2773403459729995
jaccard	-0.07754544501669325	0.2872375117446887
jaccard	-0.02062914548714434	0.325345997691189
jaccard	-0.06948581911575835	0.1194950626323541
jaccard	0.19239950718685805	0.10833826807341718
jaccard	-0.06729193767962482	0.18212860500197858
jaccard	-0.0743847636625965	0.36827550177317414
jaccard	0.20929300221989722	0.18910449086594616
jaccard	-0.12785123379961627	0.1270914564182778
jaccard	0.17292945810914684	0.21018721259622275
jaccard	0.12752105296507243	-0.047883658189219025
jaccard	-0.03373735786397436	0.23048250958082805
jaccard	-0.07638097340645489	0.0030081089598014144
jaccard	0.1353186338379001	0.41655367270323096
jaccard	-0.15242506343373052	0.031086467412099306
jaccard	0.0991288334817454	0.11393345227208285
jaccard	-0.0007058489131290813	0.332551273159974
jaccard	-0.30709854889589905	0.10949250509706632
jaccard	-0.04955823088015987	-0.10949058769599196
jaccard	0.04823936979476251	0.15729029400075245
jaccard	0.05932776765241943	0.19034367116864725
jaccard	0.1878932015751542	0.2420056831092856
jaccard	0.01472835236541592	0.09897307099888053
jaccard	0.1377778978581048	0.1220524751581038
jaccard	0.19080524590505155	0.21874629507608634
jaccard	0.03965830307148055	0.3306821536074286
jaccard	-0.04387267013313512	-0.069823920792079
jaccard	0.13700820627996357	0.12754515402597189
jaccard	-0.16045784783063377	-0.17062521269120334
jaccard	0.16447226460106612	0.37140016915096286
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
ctf	0.0710893981805456	-0.42085398948132213
ctf	-0.23950448103376432	-0.8410913058073155
ctf	-0.22739048197272527	-0.6517064662061791
ctf	-0.30591230283911663	-0.24776164410483204
ctf	-0.7102037981859415	-0.38452883222052736
ctf	-0.1317673336435552	0.0015178726362076178
ctf	-0.010978519620606253	-0.3535632906225301
ctf	-0.3117592364532018	-0.22226626759326185
ctf	-0.1835240489130432	-0.08689137957020554
ctf	-0.8225025716385008	-0.6787979996346376
ctf	-0.32487268041237116	-0.2895920741459943
ctf	-0.4138873857404022	-0.8030233899034456
ctf	-0.4327986481515542	-0.5275882193254593
ctf	-0.6053073695453159	-0.4260455020472371
ctf	-0.5800683703819658	-0.09447071310260235
ctf	-1.4699846860643175	0.011409287966072545
ctf	-0.018927366924014644	-0.21270072789799688
ctf	-0.36003674614305714	-0.15566525573469803
ctf	-0.5018805865921785	-0.30996962074303425
ctf	-0.4215551512830331	-0.3720616068115359
ctf	-0.20853047868362018	-0.25677109956807653
ctf	0.0554270581925449	-0.9829568023954676
ctf	0.0867027926399585	-0.3659072708571798
ctf	-0.09878486120077512	-1.0995243716520702
ctf	-0.15388711385701725	-0.28615767221975763
ctf	-0.04590595882990267	0.12999890892446408
ctf	-0.4816544770206024	-0.32610882098640204
ctf	-0.3362885633148318	-0.02865955162626732
ctf	-0.137736210930971	-0.06342207189882831
ctf	-0.12527375000000007	-0.8348084483550255
ctf	-0.29308653846153865	-0.019906042451982353
ctf	-0.6039122355430184	-0.7804167616006648
ctf	-0.6553215350223538	-0.14506186253857445
ctf	-0.3460563644226611	0.012744600076723733
ctf	-1.1564895044735022	0.29254306088187343
ctf	-0.07097159548751075	0.09654840449254676
ctf	0.03944176449009562	0.2641629163307053
ctf	-0.14884833251593932	-0.17709554934618876
ctf	-0.24982736090529456	-0.17524853227111792
ctf	-0.7933620009857079	-0.6389894421141997
ctf	-0.07563990539093202	0.06464268711228127
ctf	-0.2629859417860403	-0.37796121852164144
ctf	-0.03967471487503027	-0.7686717659470885
ctf	-0.7230999654098917	-0.3204845208446627
ctf	-0.40789433566433564	-0.5374478949348687
ctf	0.007316973029983909	-0.061913605256911586
ctf	0.007275290143772484	-0.18265162577672767
ctf	-0.7369953632148383	0.04732961432561944
ctf	-1.9142345415778252	-0.6512358275346022
ctf	-1.9746305066079297	-0.33473698649575523
ctf	-0.054268844735763766	-0.2084358206035435
ctf	-1.026694384449244	-0.2457823777040251
ctf	-0.16861396556436192	-0.31250061362241777
ctf	-0.27897592625738343	-0.3328481939804544
ctf	-0.21488834061750994	-0.10010998936874205
ctf	0.03689269277971008	-0.047138471742861565
ctf	-0.1414001765708719	-0.18486784829489533
ctf	-0.40723089519650646	-0.542383598954125
ctf	0.13086607377264348	-0.9127202772453464
ctf	-0.23035725121359252	-0.48619466990573645
ctf	-0.722688652412711	-0.3245953488615638
ctf	-0.8522447927097938	0.05816783598197095
ctf	0.033043019186677736	0.0801304011257502
ctf	-0.1686707610286433	-0.046706556419760625
ctf	-0.9720530791788864	-0.611050223809013
ctf	-0.14838259940847864	0.15199314545042886
ctf	-0.17019398716517875	-0.06569644956692988
ctf	0.08147461614660712	-0.10515046562330643
ctf	-0.9791235512792473	-0.6702502985425411
ctf	0.10876787383177566	-0.5027668844666293
ctf	-1.101399152991001	-0.24490920860763943
ctf	-0.07414364241284521	-1.1141745159338439
ctf	-0.9504460036607685	-0.057978858975058056
ctf	-0.10688305567733458	-0.4297917177598918
ctf	-0.014108715147562512	0.20098035834490824
ctf	-0.23165220114531104	-0.9004083371718088
ctf	-1.0423565971669584	-0.22841770357194147
ctf	-0.1185256531744956	-0.18450441800770312
ctf	-0.22758659043658946	0.2332655676909282
ctf	0.1571592868338556	-0.6125540071114797
ctf	-1.204559470124014	-0.07274564635243963
ctf	-0.7017055084745756	-0.4014298866947281
ctf	-0.6898170203853669	-0.6191068180360806
ctf	-0.9018952735124754	-0.30755778550607493
ctf	-0.49587340185510187	-0.06225556891467243
ctf	-0.34287166324435314	-1.2584513552435728
ctf	0.2420473623853212	-0.2573093595786342
ctf	-0.7045038167938935	-1.0731878761656546
ctf	-0.4053429250776399	-0.17970028098567736
ctf	-1.0590401769427231	-0.12846828731988902
ctf	-0.6006317945805619	0.10969147809808322
ctf	-0.055325827205882305	0.11463303916080902
ctf	-0.8880892179749051	0.09885185893098092
ctf	-0.33377233914093485	-0.4757921214051033
ctf	-0.09324514563106856	-0.15543317346536556
ctf	-0.22185568927789934	0.077336055120379
ctf	-0.37535911673553746	-0.44991427939822093
ctf	-0.495871808233455	-0.2230718544651582
ctf	-0.3090316730737086	-0.32926356188850536
ctf	-0.3796314752724217	0.04504128715949429
