method	repeat_ID	Genotype	sex	Treatment	Visit	type
ctf	0.5550397877984085	0.47058823529411764	0.6383928571428572	0.5357142857142857	0.7777777777777779	0.7083333333333335
ctf	0.5192307692307693	0.39473684210526316	0.7053571428571428	0.8068181818181819	0.7222222222222222	0.5138888888888888
ctf	0.49568965517241376	0.64	0.7262443438914027	0.625	0.6805555555555556	0.46590909090909094
ctf	0.5153256704980842	0.3958333333333333	0.5416666666666666	0.5666666666666667	0.7777777777777777	0.4773755656108597
ctf	0.53315649867374	0.425	0.5133928571428572	0.5339366515837104	0.7767857142857143	0.5401785714285714
ctf	0.5116995073891626	0.5	0.675	0.6794258373205742	0.6493212669683257	0.33333333333333337
ctf	0.5324933687002653	0.4722222222222222	0.6527777777777777	0.6108597285067873	0.5982142857142857	0.4419642857142857
ctf	0.5141625615763548	0.38636363636363635	0.6411483253588517	0.7285067873303167	0.7579185520361991	0.5138888888888888
ctf	0.5351213282247764	0.475	0.6018099547511313	0.5982142857142857	0.8438914027149321	0.2897727272727273
ctf	0.5344827586206896	0.484472049689441	0.6	0.6250000000000001	0.7008928571428572	0.5311004784688995
ctf	0.5517241379310345	0.5340909090909092	0.6199095022624435	0.6866028708133972	0.5396825396825397	0.5416666666666666
ctf	0.5318302387267905	0.45652173913043476	0.6	0.6749999999999999	0.6515837104072398	0.5535714285714287
ctf	0.5159151193633952	0.38636363636363635	0.755656108597285	0.638888888888889	0.6	0.5656108597285068
ctf	0.572944297082228	0.3806818181818181	0.638888888888889	0.6	0.5666666666666667	0.5750000000000001
ctf	0.516551724137931	0.4318181818181818	0.6333333333333334	0.6333333333333333	0.7398190045248867	0.6607142857142857
ctf	0.4944827586206897	0.5	0.6583710407239819	0.5555555555555555	0.6606334841628959	0.4920634920634921
ctf	0.5187406296851574	0.42	0.6000000000000001	0.7589285714285714	0.65625	0.5333333333333333
ctf	0.4974457215836526	0.5555555555555556	0.7320574162679426	0.7000000000000002	0.7760180995475114	0.5
ctf	0.5144827586206897	0.44	0.7083333333333333	0.6333333333333334	0.6919642857142857	0.6031746031746031
ctf	0.533205619412516	0.5	0.6696428571428572	0.7285067873303167	0.7589285714285714	0.5656108597285068
ctf	0.5351458885941646	0.41666666666666663	0.45089285714285715	0.6787330316742082	0.6607142857142857	0.6028708133971292
ctf	0.5677339901477833	0.4444444444444444	0.625	0.6294642857142857	0.6333333333333333	0.6666666666666666
ctf	0.4951724137931035	0.38095238095238093	0.5167464114832536	0.7285067873303167	0.6383928571428572	0.5382775119617226
ctf	0.5318302387267905	0.5340909090909092	0.4666666666666667	0.6787330316742082	0.5694444444444445	0.5565610859728507
ctf	0.5165517241379312	0.47368421052631576	0.5339366515837103	0.6651785714285714	0.6666666666666666	0.5666666666666668
ctf	0.49680715197956576	0.42857142857142855	0.5416666666666667	0.6294642857142857	0.7455357142857143	0.45
ctf	0.5158620689655172	0.45	0.4444444444444444	0.625	0.6	0.42857142857142855
ctf	0.4993103448275862	0.5191387559808612	0.6116071428571428	0.6	0.3484162895927602	0.5769230769230769
ctf	0.51657824933687	0.5714285714285714	0.6666666666666667	0.6666666666666667	0.7703349282296651	0.5238095238095237
ctf	0.5467980295566502	0.38636363636363635	0.5	0.7666666666666667	0.6294642857142857	0.4593301435406699
ctf	0.5140485312899107	0.5952380952380953	0.6004784688995215	0.7669683257918551	0.5267857142857143	0.47500000000000003
ctf	0.5095785440613027	0.5	0.6787330316742082	0.669683257918552	0.5892857142857143	0.5311004784688995
ctf	0.5135467980295567	0.4305555555555556	0.6517857142857143	0.7276785714285714	0.6425339366515838	0.42500000000000004
ctf	0.4940318302387268	0.5079365079365079	0.5625	0.6583710407239819	0.6900452488687783	0.5138888888888888
ctf	0.49784482758620685	0.5	0.6294642857142857	0.5956937799043063	0.6805555555555555	0.3574660633484163
ctf	0.5145888594164456	0.40476190476190477	0.5357142857142857	0.6312217194570136	0.6944444444444444	0.4909502262443439
ctf	0.5517241379310346	0.5952380952380953	0.59375	0.6696428571428572	0.7222222222222223	0.4910714285714286
ctf	0.5491698595146871	0.4583333333333333	0.6919642857142856	0.6000000000000001	0.5758928571428572	0.513888888888889
ctf	0.5158045977011495	0.44886363636363635	0.7333333333333333	0.638888888888889	0.5339366515837103	0.5047846889952153
ctf	0.5127713920817369	0.49282296650717705	0.6333333333333334	0.6018099547511313	0.583710407239819	0.6411483253588517
ctf	0.5344827586206896	0.5208333333333334	0.6741071428571428	0.5	0.7777777777777779	0.4682539682539683
ctf	0.4932266009852216	0.30434782608695654	0.6148325358851674	0.5972222222222223	0.6913875598086123	0.45022624434389136
ctf	0.4958620689655173	0.5138888888888888	0.7008928571428571	0.6071428571428572	0.5694444444444444	0.4258373205741627
ctf	0.5338441890166029	0.4034090909090909	0.5339366515837103	0.746606334841629	0.8333333333333334	0.5271493212669683
ctf	0.5337931034482759	0.46031746031746035	0.7916666666666666	0.6018099547511313	0.7222222222222222	0.4151785714285714
ctf	0.5338196286472149	0.375	0.7916666666666666	0.6071428571428572	0.6666666666666667	0.44444444444444453
ctf	0.5193103448275862	0.38636363636363635	0.45833333333333326	0.8	0.7873303167420815	0.444976076555024
ctf	0.5101070154577884	0.4722222222222222	0.6079545454545454	0.5813397129186603	0.5972222222222222	0.4776785714285714
ctf	0.5179310344827586	0.40476190476190477	0.5714285714285714	0.8235294117647058	0.6333333333333333	0.41666666666666674
ctf	0.49724137931034484	0.40476190476190477	0.638888888888889	0.6900452488687783	0.625	0.4583333333333334
ctf	0.49936143039591313	0.5568181818181819	0.6402714932126697	0.6493212669683258	0.6964285714285715	0.38888888888888884
ctf	0.5395114942528735	0.49282296650717705	0.5625	0.6071428571428571	0.6402714932126696	0.4666666666666666
ctf	0.4986737400530504	0.4444444444444444	0.6333333333333334	0.611111111111111	0.7222222222222223	0.5542986425339367
ctf	0.49928160919540227	0.5279503105590062	0.6267942583732058	0.6312217194570136	0.868421052631579	0.4821428571428571
ctf	0.5172413793103449	0.4523809523809524	0.4666666666666666	0.6	0.7333333333333333	0.4305555555555556
ctf	0.5158620689655173	0.4	0.6651785714285714	0.7333333333333333	0.65	0.5
ctf	0.553639846743295	0.5	0.4666666666666667	0.8035714285714285	0.6805555555555556	0.55
ctf	0.49640804597701155	0.2916666666666667	0.7333333333333334	0.5555555555555556	0.6704545454545454	0.45215311004784686
ctf	0.5567528735632185	0.425	0.6877828054298641	0.6131221719457014	0.625	0.5555555555555555
ctf	0.5523627075351213	0.4	0.6071428571428572	0.7081447963800904	0.590497737556561	0.497737556561086
ctf	0.5372413793103449	0.4138755980861244	0.5357142857142857	0.6527777777777778	0.7081447963800904	0.5555555555555556
ctf	0.5338441890166027	0.5317460317460317	0.6388888888888888	0.7703349282296651	0.6805555555555556	0.6131221719457014
ctf	0.5134099616858238	0.4861111111111111	0.6666666666666667	0.6787330316742082	0.7053571428571428	0.6363636363636364
ctf	0.5137931034482759	0.4444444444444444	0.625	0.6339285714285714	0.638888888888889	0.5694444444444444
ctf	0.5311671087533156	0.5475113122171945	0.6696428571428572	0.5633484162895928	0.6900452488687784	0.5758928571428571
ctf	0.5147783251231527	0.5	0.6741071428571428	0.6696428571428572	0.6131221719457014	0.5972222222222222
ctf	0.5102171136653896	0.5341614906832298	0.5694444444444444	0.660633484162896	0.6606334841628959	0.5119617224880383
ctf	0.5172413793103449	0.5249999999999999	0.5	0.43333333333333335	0.625	0.47222222222222227
ctf	0.5491698595146871	0.46650717703349276	0.6	0.6964285714285715	0.5701357466063348	0.5
ctf	0.536472148541114	0.49282296650717705	0.5723981900452488	0.6696428571428572	0.5430622009569378	0.48660714285714285
ctf	0.49535809018567645	0.5	0.7008928571428571	0.7008928571428572	0.7666666666666667	0.5361990950226244
ctf	0.5312899106002554	0.45	0.638888888888889	0.7276785714285714	0.7589285714285714	0.5746606334841627
ctf	0.5314039408866995	0.5625	0.7285067873303167	0.6493212669683257	0.6294642857142857	0.5565610859728507
ctf	0.5550397877984085	0.5062111801242236	0.6900452488687784	0.6900452488687783	0.5429864253393665	0.4126984126984127
ctf	0.4972413793103448	0.5341614906832298	0.5610859728506787	0.5833333333333333	0.6333333333333333	0.5833333333333334
ctf	0.5135467980295567	0.4444444444444444	0.777511961722488	0.7171945701357467	0.7333333333333334	0.5499999999999999
ctf	0.5147783251231527	0.475	0.5401785714285714	0.5694444444444444	0.669683257918552	0.5361990950226244
ctf	0.5172413793103449	0.3695652173913043	0.7000000000000002	0.5723981900452488	0.7008928571428572	0.4
ctf	0.5187406296851574	0.4	0.5982142857142857	0.5892857142857143	0.7589285714285714	0.5271493212669683
ctf	0.49643281807372175	0.5079365079365079	0.6116071428571428	0.7008928571428571	0.6333333333333333	0.5047846889952153
ctf	0.4927055702917772	0.5993788819875776	0.6428571428571428	0.5972222222222223	0.7556561085972852	0.6
ctf	0.4986737400530504	0.391304347826087	0.625	0.6071428571428572	0.59375	0.5361990950226244
ctf	0.4968071519795658	0.3181818181818182	0.5666666666666667	0.5	0.5694444444444444	0.45238095238095233
ctf	0.5461822660098522	0.44886363636363635	0.6000000000000001	0.6527777777777778	0.6944444444444444	0.5452488687782805
ctf	0.4940318302387268	0.5	0.5138888888888888	0.7375565610859729	0.8144796380090499	0.5446428571428571
ctf	0.5371352785145889	0.4861111111111111	0.6267942583732058	0.6428571428571429	0.5	0.5511363636363636
ctf	0.5319284802043422	0.475	0.5267857142857143	0.638888888888889	0.7000000000000001	0.4444444444444445
ctf	0.5351213282247764	0.44099378881987583	0.6294642857142857	0.8080357142857143	0.7081447963800904	0.625
ctf	0.5134099616858238	0.4715909090909091	0.5669642857142857	0.6583710407239819	0.7000000000000001	0.55
ctf	0.49602122015915123	0.5079365079365079	0.6221719457013575	0.6696428571428572	0.7361111111111109	0.5681818181818182
ctf	0.49602122015915123	0.4473684210526316	0.6387559808612441	0.6402714932126697	0.65625	0.5555555555555556
ctf	0.5332512315270935	0.36	0.59375	0.5803571428571428	0.638888888888889	0.4976076555023924
ctf	0.5312899106002554	0.4305555555555556	0.4598214285714286	0.59375	0.5316742081447964	0.44444444444444453
ctf	0.5145888594164456	0.4192546583850931	0.638888888888889	0.7916666666666666	0.8	0.375
ctf	0.5629685157421289	0.41269841269841273	0.6108597285067873	0.5813397129186602	0.8157894736842105	0.4603174603174603
ctf	0.5185676392572944	0.4523809523809524	0.6026785714285714	0.8333333333333334	0.6964285714285715	0.5535714285714285
ctf	0.4944827586206897	0.375	0.6071428571428572	0.6794258373205742	0.7053571428571428	0.5
ctf	0.5146871008939974	0.4523809523809524	0.6116071428571428	0.7333333333333334	0.7222222222222223	0.4
ctf	0.5326354679802956	0.3888888888888889	0.6527777777777778	0.6116071428571428	0.7333333333333334	0.5666666666666667
ctf	0.5179310344827586	0.39473684210526316	0.625	0.7638888888888888	0.6877828054298641	0.48611111111111105
ctf	0.5550397877984085	0.47058823529411764	0.6383928571428572	0.5357142857142857	0.7777777777777779	0.7083333333333335
ctf	0.5192307692307693	0.39473684210526316	0.7053571428571428	0.8068181818181819	0.7222222222222222	0.5138888888888888
ctf	0.49568965517241376	0.64	0.7262443438914027	0.625	0.6805555555555556	0.46590909090909094
ctf	0.5153256704980842	0.3958333333333333	0.5416666666666666	0.5666666666666667	0.7777777777777777	0.4773755656108597
ctf	0.53315649867374	0.425	0.5133928571428572	0.5339366515837104	0.7767857142857143	0.5401785714285714
ctf	0.5116995073891626	0.5	0.675	0.6794258373205742	0.6493212669683257	0.33333333333333337
ctf	0.5324933687002653	0.4722222222222222	0.6527777777777777	0.6108597285067873	0.5982142857142857	0.4419642857142857
ctf	0.5141625615763548	0.38636363636363635	0.6411483253588517	0.7285067873303167	0.7579185520361991	0.5138888888888888
ctf	0.5351213282247764	0.475	0.6018099547511313	0.5982142857142857	0.8438914027149321	0.2897727272727273
ctf	0.5344827586206896	0.484472049689441	0.6	0.6250000000000001	0.7008928571428572	0.5311004784688995
ctf	0.5517241379310345	0.5340909090909092	0.6199095022624435	0.6866028708133972	0.5396825396825397	0.5416666666666666
ctf	0.5318302387267905	0.45652173913043476	0.6	0.6749999999999999	0.6515837104072398	0.5535714285714287
ctf	0.5159151193633952	0.38636363636363635	0.755656108597285	0.638888888888889	0.6	0.5656108597285068
ctf	0.572944297082228	0.3806818181818181	0.638888888888889	0.6	0.5666666666666667	0.5750000000000001
ctf	0.516551724137931	0.4318181818181818	0.6333333333333334	0.6333333333333333	0.7398190045248867	0.6607142857142857
ctf	0.4944827586206897	0.5	0.6583710407239819	0.5555555555555555	0.6606334841628959	0.4920634920634921
ctf	0.5187406296851574	0.42	0.6000000000000001	0.7589285714285714	0.65625	0.5333333333333333
ctf	0.4974457215836526	0.5555555555555556	0.7320574162679426	0.7000000000000002	0.7760180995475114	0.5
ctf	0.5144827586206897	0.44	0.7083333333333333	0.6333333333333334	0.6919642857142857	0.6031746031746031
ctf	0.533205619412516	0.5	0.6696428571428572	0.7285067873303167	0.7589285714285714	0.5656108597285068
ctf	0.5351458885941646	0.41666666666666663	0.45089285714285715	0.6787330316742082	0.6607142857142857	0.6028708133971292
ctf	0.5677339901477833	0.4444444444444444	0.625	0.6294642857142857	0.6333333333333333	0.6666666666666666
ctf	0.4951724137931035	0.38095238095238093	0.5167464114832536	0.7285067873303167	0.6383928571428572	0.5382775119617226
ctf	0.5318302387267905	0.5340909090909092	0.4666666666666667	0.6787330316742082	0.5694444444444445	0.5565610859728507
ctf	0.5165517241379312	0.47368421052631576	0.5339366515837103	0.6651785714285714	0.6666666666666666	0.5666666666666668
ctf	0.49680715197956576	0.42857142857142855	0.5416666666666667	0.6294642857142857	0.7455357142857143	0.45
ctf	0.5158620689655172	0.45	0.4444444444444444	0.625	0.6	0.42857142857142855
ctf	0.4993103448275862	0.5191387559808612	0.6116071428571428	0.6	0.3484162895927602	0.5769230769230769
ctf	0.51657824933687	0.5714285714285714	0.6666666666666667	0.6666666666666667	0.7703349282296651	0.5238095238095237
ctf	0.5467980295566502	0.38636363636363635	0.5	0.7666666666666667	0.6294642857142857	0.4593301435406699
ctf	0.5140485312899107	0.5952380952380953	0.6004784688995215	0.7669683257918551	0.5267857142857143	0.47500000000000003
ctf	0.5095785440613027	0.5	0.6787330316742082	0.669683257918552	0.5892857142857143	0.5311004784688995
ctf	0.5135467980295567	0.4305555555555556	0.6517857142857143	0.7276785714285714	0.6425339366515838	0.42500000000000004
ctf	0.4940318302387268	0.5079365079365079	0.5625	0.6583710407239819	0.6900452488687783	0.5138888888888888
ctf	0.49784482758620685	0.5	0.6294642857142857	0.5956937799043063	0.6805555555555555	0.3574660633484163
ctf	0.5145888594164456	0.40476190476190477	0.5357142857142857	0.6312217194570136	0.6944444444444444	0.4909502262443439
ctf	0.5517241379310346	0.5952380952380953	0.59375	0.6696428571428572	0.7222222222222223	0.4910714285714286
ctf	0.5491698595146871	0.4583333333333333	0.6919642857142856	0.6000000000000001	0.5758928571428572	0.513888888888889
ctf	0.5158045977011495	0.44886363636363635	0.7333333333333333	0.638888888888889	0.5339366515837103	0.5047846889952153
ctf	0.5127713920817369	0.49282296650717705	0.6333333333333334	0.6018099547511313	0.583710407239819	0.6411483253588517
ctf	0.5344827586206896	0.5208333333333334	0.6741071428571428	0.5	0.7777777777777779	0.4682539682539683
ctf	0.4932266009852216	0.30434782608695654	0.6148325358851674	0.5972222222222223	0.6913875598086123	0.45022624434389136
ctf	0.4958620689655173	0.5138888888888888	0.7008928571428571	0.6071428571428572	0.5694444444444444	0.4258373205741627
ctf	0.5338441890166029	0.4034090909090909	0.5339366515837103	0.746606334841629	0.8333333333333334	0.5271493212669683
ctf	0.5337931034482759	0.46031746031746035	0.7916666666666666	0.6018099547511313	0.7222222222222222	0.4151785714285714
ctf	0.5338196286472149	0.375	0.7916666666666666	0.6071428571428572	0.6666666666666667	0.44444444444444453
ctf	0.5193103448275862	0.38636363636363635	0.45833333333333326	0.8	0.7873303167420815	0.444976076555024
ctf	0.5101070154577884	0.4722222222222222	0.6079545454545454	0.5813397129186603	0.5972222222222222	0.4776785714285714
ctf	0.5179310344827586	0.40476190476190477	0.5714285714285714	0.8235294117647058	0.6333333333333333	0.41666666666666674
ctf	0.49724137931034484	0.40476190476190477	0.638888888888889	0.6900452488687783	0.625	0.4583333333333334
ctf	0.49936143039591313	0.5568181818181819	0.6402714932126697	0.6493212669683258	0.6964285714285715	0.38888888888888884
ctf	0.5395114942528735	0.49282296650717705	0.5625	0.6071428571428571	0.6402714932126696	0.4666666666666666
ctf	0.4986737400530504	0.4444444444444444	0.6333333333333334	0.611111111111111	0.7222222222222223	0.5542986425339367
ctf	0.49928160919540227	0.5279503105590062	0.6267942583732058	0.6312217194570136	0.868421052631579	0.4821428571428571
ctf	0.5172413793103449	0.4523809523809524	0.4666666666666666	0.6	0.7333333333333333	0.4305555555555556
ctf	0.5158620689655173	0.4	0.6651785714285714	0.7333333333333333	0.65	0.5
ctf	0.553639846743295	0.5	0.4666666666666667	0.8035714285714285	0.6805555555555556	0.55
ctf	0.49640804597701155	0.2916666666666667	0.7333333333333334	0.5555555555555556	0.6704545454545454	0.45215311004784686
ctf	0.5567528735632185	0.425	0.6877828054298641	0.6131221719457014	0.625	0.5555555555555555
