method	Age	BMI
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
ctf	0.10211452031114954	-0.36587400979137974
ctf	-0.5804460737615682	-0.5599655457981361
ctf	-0.28962253218884126	-0.3827227412813823
ctf	-0.07629436860068228	-0.31941946867308113
ctf	0.08352569556219802	-1.238162292254854
ctf	-0.5256618009478673	-0.1109939362355381
ctf	-0.7340107643524696	-0.9094895407162209
ctf	-0.4032434210526319	-0.42834970923109594
ctf	-0.040738566013897914	-0.16846071895013415
ctf	-0.9157324744221293	-0.43335814684634544
ctf	-0.26098031323185	-0.11079708097123375
ctf	-0.35837649638497093	-0.22464784691446282
ctf	-0.37848037329228434	-0.12545294180145716
ctf	-1.2636810921248145	-0.2785066151043971
ctf	-1.4126724394601027	-0.2130062042294636
ctf	-0.3850617392106237	-0.5775807042884753
ctf	-0.45323222843450406	-0.23684545754832032
ctf	-0.399467017738359	-0.16560903231879465
ctf	-0.21682706382978734	-0.41422425119697026
ctf	-0.011666755117513139	-0.27207738214627764
ctf	-0.46770807613168697	-0.0912932322354576
ctf	-0.16373004354136422	-0.22335092093739695
ctf	-0.4227180507745265	-0.11272527201888494
ctf	-0.3903906836964688	-1.1891915911953985
ctf	0.08591174338528429	-0.730266225505509
ctf	-0.29927607148383073	-0.11545737998718275
ctf	-0.03705779243318319	-0.08838123729624048
ctf	-0.6304334950361012	-0.12043962353710325
ctf	-0.03621657736101769	-0.034425574100132916
ctf	-0.2162471897311251	-0.4436844720091704
ctf	-0.05705282849446269	-0.04536444432493836
ctf	-0.661909035068126	-0.18248090971133824
ctf	-0.031677199561002345	-0.026401426808969175
ctf	0.007016010512765569	-0.3928304124463997
ctf	-0.7685967078189297	-0.03606637247402533
ctf	-0.2629998858447491	-0.022743204379135795
ctf	0.1543762760310331	-0.04411582307261219
ctf	-0.15114131208830317	-0.2514273887901226
ctf	-0.11608920367534403	-0.536508849093362
ctf	-0.40871105659716145	-0.25466655563882856
ctf	0.07055468485259264	-0.7804901635976083
ctf	-0.567719437024861	0.010231065986181065
ctf	-0.39503720603720605	0.02358694910488557
ctf	-0.8783775956840392	-0.07188972951052874
ctf	-0.3171928571428577	-0.2938571453968992
ctf	-0.1178697824808943	-0.2919069901841844
ctf	-0.11345708459787551	-0.241738146443093
ctf	-0.7445022348033368	-0.4072137238588276
ctf	-0.1388703109971141	-0.49509677547269604
ctf	-0.41170648994515613	-0.5063888804833387
ctf	-0.3637661726416981	-0.403846314080194
ctf	-0.0482585253763157	-0.4996880764404059
ctf	-0.8967090971585703	-0.11855866153277139
ctf	-0.4567106794589493	-0.6711210916152408
ctf	-0.48025460443700263	-0.37284669045028074
ctf	-0.12085256803137967	-0.4626551283297837
ctf	-0.11390938069216783	-0.5515060135814482
ctf	-0.16212526494277202	0.0008046606410139212
ctf	-0.10238299407564933	-0.06303326177453816
ctf	-0.2892094121082347	0.0879739301006549
ctf	-0.5517567383610129	-0.26840584824895886
ctf	-0.20800757490107435	-0.14749041030426335
ctf	-0.1391962872793664	-0.21771180004848323
ctf	-0.3205659475696334	-0.4316202748821749
ctf	-1.1314698832478327	-0.16136289035925366
ctf	-0.17784761721752473	0.10476037651152381
ctf	-0.7966276110444181	-0.7242291273823143
ctf	-0.9059162593444507	0.1719773982282361
ctf	0.11872602812699751	-0.08199396484731603
ctf	-0.3541841494097153	-0.8891870269863513
ctf	0.10680548750612417	0.1308244005048379
ctf	-0.14855509413067525	-0.024768060058881325
ctf	-0.6240830761927358	-0.3552915401616292
ctf	-0.17265000777242312	-0.30181435871334594
ctf	-0.7261510152284265	-0.2004567385244238
ctf	-0.10844331667707707	-0.13751038614927902
ctf	-0.4057810828877002	-0.2598822003190089
ctf	-0.6506328419917318	-0.3044014980040939
ctf	-0.0331748683027111	-0.29647759392761763
ctf	-0.7350670588235293	-0.049391955374959995
ctf	-0.7657158190224564	-0.019232002284926164
ctf	-0.4843451061431523	-0.9207452625862973
ctf	0.17168415357486344	-0.08936194576767553
ctf	-0.38987111507769834	-0.10294916994127523
ctf	-0.3452423214285718	-0.090494412570856
ctf	-0.276803924336533	-0.27115623291546753
ctf	-0.05720238660650678	-0.019845459359733253
ctf	-0.23294406196213457	-0.412459596392452
ctf	-0.38834505013868115	-0.3077934989984512
ctf	-0.4219368905316141	-0.736174024576419
ctf	0.22037716198623736	-0.7803087540623861
ctf	0.08643133218630927	-0.04129303718653765
ctf	-0.1940825494875753	-1.2190079708274149
ctf	-0.056331659456119176	-0.2070141321943486
ctf	-0.04760073148430366	-4.869720814314538
ctf	-0.3677506072874497	-0.5401844655877635
ctf	-0.543663638337919	-1.452183103438498
ctf	-1.0512884085089622	-0.14990296009089077
ctf	-0.44869188927186565	-0.14063176753394124
ctf	-0.2755597175040225	-0.17863366007166337
