method	Age	BMI
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
jaccard	0.3446392071745774	0.2696819204532418
jaccard	0.3121415269354263	0.3652866382433284
jaccard	0.19383695570663517	0.3586494764848991
jaccard	0.31569753150332835	0.25291605247842586
jaccard	0.2256776178117741	0.1781481518930763
jaccard	0.24229470491766425	0.2985365471248126
jaccard	0.24154529156862303	0.395078108916608
jaccard	0.15139497673693814	0.25511615909755947
jaccard	0.24645087209302363	0.356971216356631
jaccard	0.3359856307282556	0.20552436658203133
jaccard	0.18419496756437992	0.0009666825264109669
jaccard	0.3229584362836353	0.023098481960324713
jaccard	0.28831055392815985	0.1739163511593974
jaccard	0.46583584224072494	0.24068039328221247
jaccard	0.18041229834048567	0.11047945032386441
jaccard	0.22418683523962124	0.32758689400578955
jaccard	0.35643648292145436	0.1670939384372695
jaccard	0.1951626695435954	0.4184960400198565
jaccard	0.20383901108350255	0.4318205489892869
jaccard	0.2961718372594616	0.21643884286632542
jaccard	0.17688112206216833	0.1835742856435847
jaccard	0.270098916656792	0.2585449469162838
jaccard	0.4653000502544574	0.29883579355640877
jaccard	0.24296871624202077	0.15710499890717344
jaccard	0.30634499216142386	0.37857709985523946
jaccard	0.29052508055403115	0.08873994321737355
jaccard	0.21036813194349235	0.24446104596979445
jaccard	0.20239728954522418	0.1279390262070781
jaccard	0.21975140736778775	0.35008261384344175
jaccard	0.3552660406447091	0.2071179715507726
jaccard	0.17098059936545928	0.26869857594039115
jaccard	0.23845082554784747	0.28035515875924055
jaccard	0.3147694698772109	0.33970246358501077
jaccard	0.19587252863383675	0.3009115453008283
jaccard	0.15582458554387868	0.08981264249755683
jaccard	0.29436663473928626	0.3222048317998121
jaccard	0.17113289347221894	0.29131511942708244
jaccard	0.13682737805911938	0.15628168955796562
jaccard	0.2865225397373131	0.10357149502831453
jaccard	0.07772046581357406	0.21974543472975516
jaccard	0.021115290122310615	0.2885661376767522
jaccard	0.3435122858740408	0.3939873498378096
jaccard	0.07491116689306332	0.23668323920977274
jaccard	0.21263613109935742	0.2080791918099303
jaccard	0.2492339821253936	0.3572528304606454
jaccard	0.25311592790465587	0.2106047162542649
jaccard	0.20753629546497998	0.3966196530587288
jaccard	0.2481943629570158	0.24834739491098679
jaccard	0.11732367287111922	0.4144082095649406
jaccard	0.35823898069498084	0.32941268923462796
jaccard	0.24817138997165133	0.3298883055052424
jaccard	0.3773347734658764	0.34072874882726445
jaccard	0.2212021355123528	-0.0064790550702460425
jaccard	0.2660809957173449	0.3598986387647414
jaccard	0.26579500587872995	0.1115114343438306
jaccard	0.37829773114381793	0.04689401908558566
jaccard	0.20065699463744502	0.3683606458570735
jaccard	0.19019773523492411	0.12060034693687305
jaccard	0.30617332734116065	0.3803902282907321
jaccard	0.15167595425378377	0.32615715071045237
jaccard	0.10942365731381376	0.3760776152902886
jaccard	0.20083087528426724	0.1555540584320847
jaccard	0.14996428553531616	0.3104490474187883
jaccard	0.1973340903102463	0.03984239674215073
jaccard	0.08959040515341599	0.2918975676466393
jaccard	0.18548405277366087	0.3438923956246277
jaccard	-0.0922037554322217	0.32690220683375615
jaccard	0.3682920980176211	0.04354878774184856
jaccard	0.31534545834785666	0.2851501958624115
jaccard	0.21358440823070723	0.19625039950712297
jaccard	0.06863444085609471	0.43433235284190164
jaccard	0.3960688841605341	0.35617636073787307
jaccard	0.1381985128072062	0.10427742828568298
jaccard	0.21579088361298593	0.13720197791144628
jaccard	0.29955207683737994	0.18905839018219983
jaccard	0.2769888631090488	0.29678490324443674
jaccard	0.3526489122126022	0.33294767428881233
jaccard	0.2792695163087322	0.20730669769424948
jaccard	0.24321426956263015	0.34453147928892536
jaccard	0.16803396281231842	0.33770573708183405
jaccard	0.3364117873651772	0.12158339525313755
jaccard	0.17419480585595737	0.45107325600331527
jaccard	0.27679049949274936	0.39000920499822234
jaccard	0.2699907300576885	0.4153008345929955
jaccard	0.2513329070244168	0.1523112074432128
jaccard	0.08009419522023165	0.2662108035401357
jaccard	0.1582288925491716	-0.04855286842116535
jaccard	0.28476872767520256	0.3293460313007689
jaccard	0.0322904398320929	0.17666514253147414
jaccard	0.47985207906058946	0.2373279937177296
jaccard	0.20569586789701422	0.28581443738742773
jaccard	0.25681431354407924	0.39707125371211216
jaccard	0.06988988703019738	0.33919108135265374
jaccard	0.31617973280768286	0.34871579555225807
jaccard	0.18726767578063463	0.2330161322880313
jaccard	0.39049924430309557	0.39465074758246965
jaccard	0.20579369590447416	0.2876440794207342
jaccard	0.2950656805962575	0.3687600434617143
jaccard	-0.005028308453863595	0.49275519308694427
jaccard	0.2241829969671093	0.10300596605647538
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
ctf	-0.003949224170556542	-0.05209450822572537
ctf	-0.2808636514247844	-0.5312061585421366
ctf	-0.30423444795385857	-0.36499150148887716
ctf	-0.3703657528002078	0.046098371861793996
ctf	-0.9470484648339887	-0.38960611101344367
ctf	-0.4526853089841838	-0.2747304631545422
ctf	-0.9877618125790146	0.0553491581177491
ctf	-0.4300836001829831	-0.29372942045985995
ctf	-0.41114861149298965	-0.6230321286938361
ctf	-0.6649166373084376	-0.13284040813561804
ctf	-0.10473620094868474	-0.8020131208535544
ctf	-0.15792930923176218	-0.58722671720485
ctf	-0.10241454272863582	-0.5170268210167717
ctf	-0.7831694420809527	-1.730512894297509
ctf	-1.1979215939632013	-0.579724194016487
ctf	-0.6833398582633821	-0.9225862626552392
ctf	-0.5199935361972949	-0.3914403095112957
ctf	-0.5073972892510181	-0.4283186294603363
ctf	-0.27999374200621197	-0.21669884474158074
ctf	-0.47619910696164025	-1.1125152440695105
ctf	-0.5688382546796735	-0.08853420743678897
ctf	-0.16282727793331642	-0.5696772351304396
ctf	0.17650266193433883	-0.20196040336396015
ctf	-1.4266407692307697	-0.003651625920077173
ctf	-0.8265935968463671	-0.2789665291416312
ctf	-0.5405288985273353	-0.17487455402852858
ctf	-1.375620375128468	-0.42615835514141587
ctf	-0.49505434782608715	-0.3053537196051044
ctf	-0.8992765612595928	-0.10043778076279741
ctf	-0.6049859472588479	0.21513603488671895
ctf	-0.3784267697314889	-0.23967183301038286
ctf	-0.28304237967914414	0.012082967735535743
ctf	-0.15670156317223616	-0.15652360394687692
ctf	-0.4758361074948856	-0.1279160196410658
ctf	-0.13176468244935124	-0.5334551868892803
ctf	-0.16868549765057694	-0.24633050009388024
ctf	-1.136523037305122	-0.7995336195398535
ctf	-0.2707219908371512	-0.058830770661236986
ctf	-0.30641415358744406	-0.15534657499310467
ctf	-0.16057711090107096	-1.82776583568302
ctf	0.1609089914873495	-0.146114467449747
ctf	-0.1414157351431502	-0.7217764275020158
ctf	-0.18311903082812786	-0.06344524757270742
ctf	-0.3457186324955477	0.10731712230918533
ctf	-0.6848009287224406	-0.2709390494264792
ctf	-0.590859236581553	-0.10144926502875906
ctf	-0.262426630434782	0.07660087340854771
ctf	-0.029528339604891762	-0.011872068336234554
ctf	-0.8265188185443677	-0.2027584777865632
ctf	-0.03144208692086936	-2.7491921423325603
ctf	-0.1857715861544309	-0.26431204599172586
ctf	0.04750691179236388	0.15494827017952462
ctf	-0.14687357193859363	-0.10613527655236021
ctf	-0.16838559128314579	0.10438419283836997
ctf	-0.044265568343055284	-0.15444975638150837
ctf	-0.11030795262267334	-0.08604303995995699
ctf	-0.5447054007599061	-0.6011711946647753
ctf	0.07682088009450683	-0.2480534414395128
ctf	0.20239385474860339	-0.23553697027116516
ctf	-0.41122128712871286	-0.0509009638096507
ctf	-0.9232136373460127	-0.29060800798139197
ctf	-0.3812966341616857	-0.07178970268104923
ctf	-0.1984183483290487	-0.3451517076144306
ctf	-0.7020763082986645	0.31743123281521735
ctf	0.05223944033790873	0.16200507226650418
ctf	0.056154381965552114	-0.22845558345343853
ctf	-0.945207400194741	-0.08170197789250011
ctf	-0.27390737532017484	0.017582172324741907
ctf	-0.44180598047192876	-0.7011862714669952
ctf	-0.050031803748847636	-0.6112104699831762
ctf	-0.5018700960768614	-0.10550626312213951
ctf	-0.6159601179122596	-0.4944371259201712
ctf	-0.0938647328696165	-0.06858428389304394
ctf	-1.20351787548798	-0.10459906747290226
ctf	-0.5150068589815964	-0.4640962257240113
ctf	-0.35717711825662923	-0.6079010312140289
ctf	-0.16623844765342977	-0.5251607540255285
ctf	-0.2231229159578083	-0.6710597407373906
ctf	-0.41289397905759095	-0.08728536762921668
ctf	-0.18326451695786194	-0.04177677873897934
ctf	-0.6410968874631524	-0.5925422853405808
ctf	-0.5873389219680354	-0.22476079447727182
ctf	-0.7994118591844761	-0.2899862105615325
ctf	-0.2498842434097912	-1.1917408030408931
ctf	-1.0013746354267932	0.04101241600934802
ctf	-0.2739115812159709	-0.37696689496884916
ctf	-1.2586565613737544	-0.0532873928108506
ctf	-0.6988073058120579	-0.760440215240149
ctf	-0.08176066098080992	-0.79693122612018
ctf	-0.5650862188365651	-0.2968305257058823
ctf	-0.6958234231274631	-0.15900655163164545
ctf	-0.8123236426826974	-0.24005792354351585
ctf	-1.122866479663394	-0.11737766725091436
ctf	-0.6423069945763988	0.23096741277652943
ctf	-0.22017072010869532	-0.7978441084427057
ctf	-0.5180490811295382	-0.12583997530984536
ctf	-0.17768090402230174	-0.2107831375221858
ctf	-0.5225829008822005	-1.2189668507939686
ctf	-0.14565911927877928	-1.272473211627581
ctf	-0.8292387468300935	-0.477461006284996
