method	Age	BMI
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
ctf	-0.014813483224279667	0.011973668048075758
ctf	-0.30293540013999065	-0.18741771308202582
ctf	-0.35862814207650295	-0.16148802145236996
ctf	-0.002382569792412692	-0.26982873594460677
ctf	-0.7528281613372094	-1.547214867107435
ctf	0.05224032782043708	-0.006871789625257918
ctf	-0.5152304309286788	-0.34960386661542553
ctf	-0.5711512959614224	-2.2280029445161738
ctf	-2.378411917098447	0.22720750876137386
ctf	-0.025744882600842844	-0.5697435378033211
ctf	-0.42632642742079874	-0.4939254172332752
ctf	-0.02823924731182803	0.1491152610864691
ctf	0.29836166627934013	-0.005992968285280842
ctf	-0.48862866242038194	0.02164253197666688
ctf	-0.15419933860999646	-0.596511866443181
ctf	-0.2991808792984074	-0.27662614919359996
ctf	-0.08602564102564125	-0.09358340931642295
ctf	-0.00987893211920543	-0.15690373779946887
ctf	-1.5633587496730317	-0.025047009177272095
ctf	-0.2660950389550867	-0.7730771394343849
ctf	-0.692123393722351	-0.15047617207238972
ctf	0.0006020454545451193	-0.14903832658445704
ctf	-0.010258892155932564	-0.2415537504098917
ctf	-0.04827142479862667	-0.36987089307209264
ctf	-0.34429553472987884	-0.7526312330083493
ctf	-0.673249871200412	-0.21782020497547627
ctf	-0.20804152542372933	-0.01929981693623417
ctf	-0.4390048349056601	-0.3653839820359297
ctf	-0.32917053255668804	-0.11198338474059999
ctf	-0.2933627958579881	-0.63578689352825
ctf	-0.393138873922414	-0.07906310952151174
ctf	-0.3037464180569178	-0.5675839350749925
ctf	0.005390769605455259	-0.4923970796404813
ctf	-1.4856541313559322	-0.28129234468681186
ctf	-0.3469685104529614	-0.19755904289606208
ctf	0.06078970462328781	-0.22471523584591524
ctf	-0.3962789544840015	-0.10715259618445439
ctf	-0.4289981112886816	-0.7146831677691634
ctf	-0.3314309534467328	0.01362517102938332
ctf	-0.20662039433617507	-0.3148369539513729
ctf	-0.7208479241877253	-0.6729617850802072
ctf	-2.1683937054631826	-0.2646504789024873
ctf	-0.48999618644067877	-0.7521872524467497
ctf	0.09061110775914072	-0.05744026694859228
ctf	-0.8023825628066001	-0.1088002766012428
ctf	-0.06367744630071592	0.18444190426456475
ctf	-0.19584954986149583	-0.10230712021747812
ctf	-0.4799373184898359	-0.262076028756846
ctf	-0.038384640102827605	-0.5337474506516628
ctf	-0.5544330145210832	-0.2933508732733796
ctf	-0.6283279049295769	-1.331643586541026
ctf	-0.061717508439365965	-0.7171725716050648
ctf	-0.46695911949685565	-0.6099775412479693
ctf	-0.3633419705038916	-0.8303994805083796
ctf	-0.5406426783479348	-0.44486271925957843
ctf	-0.243998420399413	0.19479920445653698
ctf	-0.4550306933608126	-0.13354874999999855
ctf	-2.6617168674698792	-0.08918257200677249
ctf	-0.3573384367778145	-0.03224872748281782
ctf	-0.08163908801274378	0.016707094341836592
ctf	-0.3500090480678608	-0.23927684342100108
ctf	-0.11817706528018523	-0.11422270115769595
ctf	-0.35795315024232677	-0.2663916498463452
ctf	-0.6050184414601856	0.059242981083402646
ctf	-1.0337976297764966	-1.3431714757579347
ctf	-0.36495428682774733	-0.9634213530742859
ctf	-0.2819644651454889	0.029209577227860217
ctf	0.1514073066234367	-0.2678357996182279
ctf	-0.6347205522544559	-0.5593487212576205
ctf	-0.7475619684082622	-0.19206302773385642
ctf	-0.7763546450939458	-0.640207246678397
ctf	-0.017953031774663453	-0.09972304545296229
ctf	-0.5123356239692138	-0.3144585750746838
ctf	-0.039625480974775806	-0.20721077500173246
ctf	-0.5916607252927886	-0.19985329192567924
ctf	-0.35236942768152635	-0.030305760954761896
ctf	-0.24822540677015126	-0.21946382716983792
ctf	-0.6713819358816275	-0.29065329595728606
ctf	-0.339678834638415	-1.2071515462520037
ctf	-0.5160499688667497	-0.03848549230947551
ctf	-0.1847025679117147	0.15900364453320048
ctf	-0.2516988761299781	-0.2003893554771048
ctf	-0.2499179587535756	0.34829607027264753
ctf	-0.030877561269586185	0.14904154617698007
ctf	-0.1566757570058297	-0.4302701994657232
ctf	0.04258578850453798	-0.7676657298027163
ctf	-0.08677131099353286	0.10712901028302269
ctf	-0.9966350099272003	0.12970153962560083
ctf	-0.07610683978275579	-0.37393112572237763
ctf	0.02677050535264458	0.008007712636724174
ctf	-0.05676045566025567	-0.2594862572232941
ctf	-0.03420588235294186	-0.6997860255102137
ctf	-0.9858185385656293	-0.1793501952421439
ctf	0.08342817320910323	0.05992993736235952
ctf	-0.2212051983584129	-0.23059195595575055
ctf	-0.4360903422273783	-0.22457170461561193
ctf	-0.2558182687056254	-0.42586020185730145
ctf	-0.29443412057178375	-0.3851298291755003
ctf	-0.36633521165475513	0.19271828400627056
ctf	-0.2893359191546465	-0.8276113441236037
