method	Age	BMI
jaccard	0.37258388919452456	0.357300013394389
jaccard	0.335322368622449	0.4878983956029386
jaccard	0.5556032444236467	0.2647579958761048
jaccard	0.4414405637996561	0.39751679101687243
jaccard	0.4960959976235271	0.1909963945629981
jaccard	0.47063947307869325	0.46926042903399967
jaccard	0.34697137343551854	0.4183054354228781
jaccard	0.5600260859519408	0.4812161868587077
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
jaccard	0.42526667630609405	0.2678893645100575
jaccard	0.5357055122877508	0.5710046515408352
jaccard	0.3897306773455379	0.3703404506128132
jaccard	0.42075098278119016	0.361498150909642
jaccard	0.5086565330029287	0.10946317262278715
jaccard	0.1843813254055301	0.5704330681372374
jaccard	0.4637071396933202	0.5395264699400315
jaccard	0.35535864808543915	0.5916498474134202
jaccard	0.5089837354310822	0.5202594063338182
jaccard	0.4683095339281449	0.6226427916672093
jaccard	0.37258388919452456	0.357300013394389
jaccard	0.335322368622449	0.4878983956029386
jaccard	0.5556032444236467	0.2647579958761048
jaccard	0.4414405637996561	0.39751679101687243
jaccard	0.4960959976235271	0.1909963945629981
jaccard	0.47063947307869325	0.46926042903399967
jaccard	0.34697137343551854	0.4183054354228781
jaccard	0.5600260859519408	0.4812161868587077
jaccard	0.263445249698985	0.5205886895417406
jaccard	0.43167877208951955	0.45404615603261533
jaccard	0.5052288293008955	0.5317889011004957
jaccard	0.4562007840236686	0.4452506142469732
jaccard	0.515685147796731	0.3700252139915362
jaccard	0.5152667290059132	0.5321878546983121
jaccard	0.4198371898728056	0.4328863959366245
jaccard	0.47071835762549497	0.5937156818938119
jaccard	0.47597868757508155	0.4386408903631297
jaccard	0.5237166748277782	0.3695182320008761
jaccard	0.615330215599239	0.3941056135512353
jaccard	0.34042163320958085	0.3314639393154717
jaccard	0.5846624257352473	0.44809002994669933
jaccard	0.4321469693061647	0.5265595511287124
jaccard	0.5272439264956259	0.47099267073146267
jaccard	0.3282455159778388	0.5000960757353283
jaccard	0.6539646823681937	0.6371594772867093
jaccard	0.2641270250435742	0.5836455415584535
jaccard	0.42846992716675036	0.2579980740961265
jaccard	0.31276062443001973	0.43664068540057355
jaccard	0.4896905440042423	0.3740891593779375
jaccard	0.5255008256932978	0.4130974043743272
jaccard	0.48463388819095476	0.46708855851107034
jaccard	0.29474558739881884	0.5242654425908736
jaccard	0.46432890905883295	0.3608311583310937
jaccard	0.5217078412639231	0.2381284974553063
jaccard	0.33284624892349035	0.5142072193457614
jaccard	0.37832858966596405	0.39208363864373685
jaccard	0.37353139332958785	0.5123992572446627
jaccard	0.537964964667127	0.46992097967656876
jaccard	0.3933890705948857	0.6920882505231489
jaccard	0.5422525101942384	0.18433413897390571
jaccard	0.5502757894977902	0.4893007836975788
jaccard	0.4365216598218572	0.5292949496336032
jaccard	0.30202729461330124	0.5580497126400972
jaccard	0.48793151822869374	0.506455521585716
jaccard	0.42834960502551045	0.10275990047161587
jaccard	0.2920340221851898	0.5734950159793715
jaccard	0.39328141833586117	0.5285734015785459
jaccard	0.4715742698888694	0.42732657091259363
jaccard	0.39972276964047937	0.5811709796415445
jaccard	0.4980409010454627	0.4159172608736881
jaccard	0.5486977520931924	0.5692351179451969
jaccard	0.5051672900003967	0.304972981166184
jaccard	0.5249542116630671	0.36450369296671625
jaccard	0.40327250238907875	0.27940390927559344
jaccard	0.30672766386400585	0.4086300837498451
jaccard	0.49919161696487735	0.5525141964077759
jaccard	0.36963713462499215	0.4162387387030314
jaccard	0.3571167517838755	0.5920840167184471
jaccard	0.5169338787295477	0.6206763436504221
jaccard	0.3755742312884355	0.4168495565161898
jaccard	0.5309033788695705	0.4135397899187968
jaccard	0.41931602670226964	0.35803877488011526
jaccard	0.3959515437892418	0.42558360971210607
jaccard	0.2134209476309229	0.5638207893330223
jaccard	0.47287160481494417	0.5812720095053777
jaccard	0.27185107448334467	0.6609040560148649
jaccard	0.4588972336065572	0.4224359010053954
jaccard	0.5164260721285074	0.5648618462387259
jaccard	0.5425625359788608	0.5591116252596664
jaccard	0.40663198271617906	0.4720390164494399
jaccard	0.46409307119799137	0.5927312663708361
jaccard	0.5352768203948222	0.44658774707657345
jaccard	0.28741189696212655	0.3774095921927967
jaccard	0.47633993924665863	0.6259949007539767
jaccard	0.37518762117822524	0.4745719474730048
jaccard	0.2139397796817627	0.5153615017339503
jaccard	0.2963172535211268	0.23370579235212863
jaccard	0.4088432177041462	0.4085368861258144
jaccard	0.45569126517345837	0.5292134248184881
jaccard	0.2642824243325964	0.364909452836906
jaccard	0.5269628108215634	0.5934217943854757
jaccard	0.5797458481812681	0.5897543626303028
jaccard	0.19890797220512735	0.3260201126492738
jaccard	0.44659601400791515	0.4663531955685528
jaccard	0.44609810803169114	0.5035866735927892
jaccard	0.4768667111400755	0.5055625060050992
jaccard	0.3608807759125515	0.5396483270268587
jaccard	0.3892830861380492	0.41331484767806537
jaccard	0.4520629284153296	0.5649281872838077
jaccard	0.48618700629307765	0.4471456046979648
ctf	-0.22603837001784655	0.10901768016999847
ctf	-0.2796966455801573	-0.5101562015290542
ctf	-0.7966430599727399	0.22070573875090227
ctf	-0.2124336097228534	-0.024459672418746692
ctf	-0.06987130055902702	-0.6058581254862823
ctf	-0.6495094704290687	-0.12087466759921117
ctf	-0.20646383009568003	-0.2141543680135254
ctf	-0.5673839401820537	-0.007782647855234748
ctf	-0.6701812466559656	-0.4884026192910649
ctf	-1.145234114486847	-0.05770409959360556
ctf	-0.7919517945109078	-0.029238342352368107
ctf	-0.23112465740909927	-0.04925046164739788
ctf	-0.32212934724451503	-0.09004396693360839
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
ctf	-1.0015581113801457	-0.5511818837830744
ctf	-0.23361319287330273	-0.9725848044354242
ctf	0.01982241728561762	-0.561820457690688
ctf	-0.7787264468371464	0.23536686401306628
ctf	-0.2753846200387218	-0.15212551125083884
ctf	-1.0481978006681518	-1.5031490093996167
ctf	-0.3539037082252403	-0.6219920979573756
ctf	-0.6497675969205388	-0.03784541730633473
ctf	-0.5273049083769643	-0.21968133781745935
ctf	-0.336711986940299	-0.20765721684770488
ctf	-0.3834309070755588	0.12705128264754129
ctf	-0.19248765011761826	-0.41909507581678596
ctf	-0.4193545694200347	-0.1921391727817212
ctf	-0.4766622691292881	-0.5433230228067965
ctf	-0.46120219958918196	-1.1473648419921725
ctf	-0.2312413053048652	-0.6487983973064995
ctf	-0.18501183302289959	0.09932788525976743
ctf	-0.014847591781744995	-0.6198424703122407
ctf	-0.6105809203722854	-0.5102621716906262
ctf	-0.01132217759928622	-0.33041134452095644
ctf	-0.2891791836734694	-0.6868358086473543
ctf	0.09271329246411497	-0.20560651195424362
ctf	-0.3168794554781007	-0.12359608567744607
ctf	-0.8511004407165197	-0.05762854479378743
ctf	-0.051319320937752266	-0.30419677917245735
ctf	-0.18173913532144437	-0.8243828646028399
ctf	-0.22603837001784655	0.10901768016999847
ctf	-0.2796966455801573	-0.5101562015290542
ctf	-0.7966430599727399	0.22070573875090227
ctf	-0.2124336097228534	-0.024459672418746692
ctf	-0.06987130055902702	-0.6058581254862823
ctf	-0.6495094704290687	-0.12087466759921117
ctf	-0.20646383009568003	-0.2141543680135254
ctf	-0.5673839401820537	-0.007782647855234748
ctf	-0.6701812466559656	-0.4884026192910649
ctf	-1.145234114486847	-0.05770409959360556
ctf	-0.7919517945109078	-0.029238342352368107
ctf	-0.23112465740909927	-0.04925046164739788
ctf	-0.32212934724451503	-0.09004396693360839
ctf	-0.4125354125471872	-0.12142337462473618
ctf	-0.18154978510028674	-0.5101393390890423
ctf	-0.31332010327323645	-0.3206895367278819
ctf	-0.2099025155725922	-0.42525380563681403
ctf	0.056263354882612915	-0.830343142746854
ctf	-0.465267491217799	-0.005603283801808079
ctf	-0.32462165039929025	-0.354353006386225
ctf	-0.14809540509590646	0.07968000899734917
ctf	-0.2993778110944525	-0.15676825917266157
ctf	0.07148992956196376	-0.032853372093993194
ctf	-0.2502884535223011	-0.10709719230634973
ctf	-0.7965682089807067	-0.2408913493670941
ctf	-0.17931148568899413	-0.033585219299324676
ctf	-0.06700243810952777	-0.17416672371664155
ctf	3.4855769230679456e-05	-0.04358986249967023
ctf	-0.3450210346787945	0.08593563522697933
ctf	-0.37592240587695147	-0.12022951982629015
ctf	-0.2433344525547445	-0.25401506502501836
ctf	-0.3357290547798071	-0.29723759727945365
ctf	-0.05088378969539886	-0.11289335069299344
ctf	0.020092749865904258	-0.29334355776461796
ctf	-0.18897366621067024	0.015289333063454036
ctf	-0.3018541942187789	-0.49800588208227126
ctf	-0.1676836659026557	-0.6922855990977193
ctf	-0.5667589774281803	0.09859946282906429
ctf	-1.0575042583392467	-1.8827095898673143
ctf	-0.015065641025641563	-0.0732630795315301
ctf	-0.4272117990654203	-0.48282662240372076
ctf	-0.5355029222676797	-0.01869389115423492
ctf	-1.1907783018867923	-0.18801145184035506
ctf	-0.21983056192660544	-0.6555093066766464
ctf	-0.1233627102199224	0.0023049881055777766
ctf	-0.1261332935819599	0.014149426183841851
ctf	-0.3243449310804807	-1.3683412962574648
ctf	-0.494892195554123	-0.4123843264903302
ctf	-1.1939221122429378	-0.033860413567552206
ctf	-0.66658343888537	-0.09364476193680171
ctf	-1.3972246588693955	-0.08043687814008527
ctf	-0.4505261311682167	0.23978572513790009
ctf	-0.6207702227432601	-0.4143669412316018
ctf	0.13902671073094808	-0.6540052156042495
ctf	-0.6623224988108449	-0.37238196543041613
ctf	-0.34452380530973437	-0.5542143447320356
ctf	0.07789953492038515	-0.7468326874579831
ctf	0.17856641210964141	-0.37476909163692484
ctf	-0.5241083316211221	-0.05956894424190984
ctf	-0.1580104767184034	-0.05072784091732174
ctf	-0.02088444767441855	-0.6254089217898366
ctf	-0.5687434146075974	-0.9396538229857667
ctf	-0.9131917973965289	-0.1371905042028556
ctf	-1.2688844146159575	0.022933128223339372
ctf	-0.5185963220365448	0.1389510181660638
ctf	-0.15644835054981665	0.021140013879312303
ctf	-0.5761152406417112	-0.7290005092927427
ctf	-0.2582495817999333	-0.14260729412728446
ctf	-0.38451280323450154	0.03571782162056403
ctf	-0.5871137574428078	-0.20216024497644836
ctf	-0.09140756484149848	0.06832712432593535
ctf	-0.12162257606810645	-0.9062710773241542
ctf	-0.3696301868346732	-0.09181452775414156
ctf	-0.3065447440406408	-0.19844345510656947
