method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
ctf		0.6	0.6	0.4666666666666667	0.6	0.4	
ctf		0.4	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.7333333333333333	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.5333333333333333	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.26666666666666666	0.6666666666666666	
ctf		0.8	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6	0.6666666666666666	0.4	0.6666666666666666	0.4	
ctf		0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.6	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.6666666666666666	0.3333333333333333	0.4	
ctf		0.7333333333333333	0.4	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.7333333333333333	0.6	0.6666666666666666	
ctf		0.5333333333333333	0.6	0.4	0.26666666666666666	0.4666666666666667	
ctf		0.4666666666666667	0.6	0.4	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4	0.8	0.26666666666666666	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.5333333333333333	0.6	
ctf		0.8	0.2	0.5333333333333333	0.4	0.3333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	0.6	
ctf		0.6	0.6	0.3333333333333333	0.26666666666666666	0.4	
ctf		0.6	0.4666666666666667	0.6666666666666666	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.7333333333333333	0.4	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.5333333333333333	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6666666666666666	0.6	0.6	
ctf		0.6666666666666666	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.4	
ctf		0.6666666666666666	0.4	0.6	0.5333333333333333	0.4666666666666667	
ctf		0.6	0.4	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.6666666666666666	0.5333333333333333	0.4666666666666667	0.6	
ctf		0.9333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.8	0.4	0.5333333333333333	0.5333333333333333	0.4	
ctf		0.5333333333333333	0.6	0.5333333333333333	0.4666666666666667	0.26666666666666666	
ctf		0.8666666666666667	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	
ctf		0.8	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.4666666666666667	0.26666666666666666	0.6666666666666666	0.26666666666666666	
ctf		0.6	0.5333333333333333	0.4	0.4	0.3333333333333333	
ctf		0.6	0.5333333333333333	0.6	0.26666666666666666	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.5333333333333333	
ctf		0.8	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.4	0.6	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.4666666666666667	0.6666666666666666	0.6	0.3333333333333333	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.5333333333333333	
ctf		0.5333333333333333	0.4	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.6666666666666666	0.4	0.6	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.3333333333333333	
ctf		0.4666666666666667	0.3333333333333333	0.4666666666666667	0.6	0.6	
ctf		0.8	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.4666666666666667	
ctf		0.5333333333333333	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.6666666666666666	
ctf		0.7333333333333333	0.6	0.6	0.5333333333333333	0.3333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.7333333333333333	0.4	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.6	0.6666666666666666	0.4666666666666667	0.3333333333333333	0.6666666666666666	
ctf		0.8	0.6666666666666666	0.4	0.6	0.6	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.6	0.6	
ctf		0.7333333333333333	0.6	0.4666666666666667	0.6	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.26666666666666666	0.6	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.26666666666666666	0.4	0.4	
ctf		0.6	0.6	0.6666666666666666	0.6666666666666666	0.8	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.6	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.3333333333333333	0.4	
ctf		0.6	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.4	0.4	
ctf		0.5333333333333333	0.6666666666666666	0.7333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	
ctf		0.4666666666666667	0.3333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.5333333333333333	0.6666666666666666	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6	0.4666666666666667	0.6	
ctf		0.8666666666666667	0.6	0.5333333333333333	0.3333333333333333	0.2	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.4666666666666667	
ctf		0.6	0.4	0.5333333333333333	0.5333333333333333	0.3333333333333333	
ctf		0.5333333333333333	0.6	0.6	0.4666666666666667	0.6	
ctf		0.6	0.7333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.8	0.4	0.6	0.6	0.4666666666666667	
ctf		0.6	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.4666666666666667	0.8666666666666667	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4	0.6	0.4666666666666667	0.6	
ctf		0.6	0.6666666666666666	0.5333333333333333	0.4	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.4	0.4666666666666667	0.3333333333333333	
ctf		0.7333333333333333	0.4666666666666667	0.26666666666666666	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.6	0.5333333333333333	0.5333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.4666666666666667	0.26666666666666666	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.5333333333333333	0.4	
ctf		0.8	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.6666666666666666	0.3333333333333333	
ctf		0.6	0.6	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.5333333333333333	0.26666666666666666	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.6	0.4	
ctf		0.4	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.7333333333333333	0.5333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.4666666666666667	0.5333333333333333	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.26666666666666666	0.6666666666666666	
ctf		0.8	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6	0.6666666666666666	0.4	0.6666666666666666	0.4	
ctf		0.6666666666666666	0.6666666666666666	0.3333333333333333	0.6	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.6	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.6666666666666666	0.3333333333333333	0.4	
ctf		0.7333333333333333	0.4	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.7333333333333333	0.6	0.6666666666666666	
ctf		0.5333333333333333	0.6	0.4	0.26666666666666666	0.4666666666666667	
ctf		0.4666666666666667	0.6	0.4	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4	0.8	0.26666666666666666	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.5333333333333333	0.6	
ctf		0.8	0.2	0.5333333333333333	0.4	0.3333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	0.6	
ctf		0.6	0.6	0.3333333333333333	0.26666666666666666	0.4	
ctf		0.6	0.4666666666666667	0.6666666666666666	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.7333333333333333	0.4	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.5333333333333333	0.6	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6666666666666666	0.6	0.6	
ctf		0.6666666666666666	0.6666666666666666	0.6666666666666666	0.4666666666666667	0.4	
ctf		0.6666666666666666	0.4	0.6	0.5333333333333333	0.4666666666666667	
ctf		0.6	0.4	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.4	0.6	0.4666666666666667	0.4666666666666667	
ctf		0.8	0.6666666666666666	0.5333333333333333	0.4666666666666667	0.6	
ctf		0.9333333333333333	0.6	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.8	0.4	0.5333333333333333	0.5333333333333333	0.4	
ctf		0.5333333333333333	0.6	0.5333333333333333	0.4666666666666667	0.26666666666666666	
ctf		0.8666666666666667	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.5333333333333333	
ctf		0.8	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.6666666666666666	0.4666666666666667	0.26666666666666666	0.6666666666666666	0.26666666666666666	
ctf		0.6	0.5333333333333333	0.4	0.4	0.3333333333333333	
ctf		0.6	0.5333333333333333	0.6	0.26666666666666666	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.5333333333333333	0.13333333333333333	0.5333333333333333	
ctf		0.8	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.4	0.6	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.4666666666666667	0.6666666666666666	0.6	0.3333333333333333	0.6	
ctf		0.8666666666666667	0.4666666666666667	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.6	0.5333333333333333	
ctf		0.5333333333333333	0.4	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.6	0.5333333333333333	0.4666666666666667	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.6666666666666666	0.4	0.6	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.3333333333333333	
ctf		0.4666666666666667	0.3333333333333333	0.4666666666666667	0.6	0.6	
ctf		0.8	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.4666666666666667	
ctf		0.5333333333333333	0.5333333333333333	0.5333333333333333	0.5333333333333333	0.6666666666666666	
ctf		0.7333333333333333	0.6	0.6	0.5333333333333333	0.3333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.3333333333333333	0.6	
ctf		0.7333333333333333	0.4666666666666667	0.7333333333333333	0.4	0.6	
ctf		0.6666666666666666	0.5333333333333333	0.5333333333333333	0.4	0.5333333333333333	
ctf		0.6	0.6666666666666666	0.4666666666666667	0.3333333333333333	0.6666666666666666	
ctf		0.8	0.6666666666666666	0.4	0.6	0.6	
ctf		0.8666666666666667	0.6666666666666666	0.5333333333333333	0.6	0.6	
ctf		0.7333333333333333	0.6	0.4666666666666667	0.6	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.26666666666666666	0.6	0.5333333333333333	
ctf		0.6	0.5333333333333333	0.26666666666666666	0.4	0.4	
ctf		0.6	0.6	0.6666666666666666	0.6666666666666666	0.8	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.6	0.5333333333333333	
ctf		0.6666666666666666	0.6666666666666666	0.5333333333333333	0.6666666666666666	0.4666666666666667	
ctf		0.8	0.4666666666666667	0.4666666666666667	0.3333333333333333	0.4	
ctf		0.6	0.4	0.4666666666666667	0.4	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.4666666666666667	0.5333333333333333	0.6666666666666666	
ctf		0.6666666666666666	0.6666666666666666	0.6	0.4	0.4	
ctf		0.5333333333333333	0.6666666666666666	0.7333333333333333	0.4666666666666667	0.4	
ctf		0.6	0.5333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	
ctf		0.4666666666666667	0.3333333333333333	0.6666666666666666	0.4666666666666667	0.4666666666666667	
ctf		0.6666666666666666	0.6	0.5333333333333333	0.6666666666666666	0.6666666666666666	
ctf		0.6666666666666666	0.4666666666666667	0.6	0.4666666666666667	0.6	
ctf		0.8666666666666667	0.6	0.5333333333333333	0.3333333333333333	0.2	
ctf		0.7333333333333333	0.5333333333333333	0.6	0.4666666666666667	0.4	
ctf		0.7333333333333333	0.6	0.4	0.6	0.4666666666666667	
ctf		0.6	0.4	0.5333333333333333	0.5333333333333333	0.3333333333333333	
ctf		0.5333333333333333	0.6	0.6	0.4666666666666667	0.6	
ctf		0.6	0.7333333333333333	0.4666666666666667	0.5333333333333333	0.6	
ctf		0.8	0.4	0.6	0.6	0.4666666666666667	
ctf		0.6	0.6666666666666666	0.6666666666666666	0.3333333333333333	0.5333333333333333	
ctf		0.6	0.4666666666666667	0.8666666666666667	0.3333333333333333	0.4666666666666667	
ctf		0.8	0.4	0.6	0.4666666666666667	0.6	
ctf		0.6	0.6666666666666666	0.5333333333333333	0.4	0.4666666666666667	
ctf		0.7333333333333333	0.5333333333333333	0.4	0.4666666666666667	0.3333333333333333	
ctf		0.7333333333333333	0.4666666666666667	0.26666666666666666	0.5333333333333333	0.6	
ctf		0.7333333333333333	0.5333333333333333	0.4666666666666667	0.4666666666666667	0.4666666666666667	
ctf		0.6	0.5333333333333333	0.6	0.5333333333333333	0.5333333333333333	
ctf		0.8666666666666667	0.6666666666666666	0.4666666666666667	0.26666666666666666	0.4666666666666667	
ctf		0.6666666666666666	0.5333333333333333	0.6	0.5333333333333333	0.4	
unweighted_unifrac		0.6111111111111112	0.5185185185185185	0.42592592592592593	0.5555555555555556	0.8888888888888888	0.05555555555555555
unweighted_unifrac		0.5740740740740741	0.5740740740740741	0.48148148148148145	0.3888888888888889	0.7592592592592593	0.07407407407407407
unweighted_unifrac		0.6666666666666666	0.5925925925925926	0.5740740740740741	0.5	0.8333333333333334	0.05555555555555555
unweighted_unifrac		0.6111111111111112	0.5	0.3888888888888889	0.4444444444444444	0.8703703703703703	0.09259259259259259
unweighted_unifrac		0.5740740740740741	0.5555555555555556	0.5185185185185185	0.5	0.8888888888888888	0.037037037037037035
unweighted_unifrac		0.6481481481481481	0.5370370370370371	0.5740740740740741	0.4444444444444444	0.8333333333333334	0.09259259259259259
unweighted_unifrac		0.6666666666666666	0.5740740740740741	0.4074074074074074	0.5555555555555556	0.9444444444444444	0.09259259259259259
unweighted_unifrac		0.5555555555555556	0.5	0.48148148148148145	0.5925925925925926	0.7962962962962963	0.1111111111111111
unweighted_unifrac		0.7037037037037037	0.5740740740740741	0.5370370370370371	0.5925925925925926	0.8148148148148148	0.05555555555555555
unweighted_unifrac		0.6666666666666666	0.5925925925925926	0.5185185185185185	0.5370370370370371	0.8888888888888888	0.12962962962962962
unweighted_unifrac		0.7037037037037037	0.48148148148148145	0.46296296296296297	0.48148148148148145	0.8518518518518519	0.12962962962962962
unweighted_unifrac		0.6666666666666666	0.5185185185185185	0.3888888888888889	0.4444444444444444	0.8888888888888888	0.07407407407407407
unweighted_unifrac		0.6111111111111112	0.5	0.48148148148148145	0.5555555555555556	0.9074074074074074	0.07407407407407407
unweighted_unifrac		0.7037037037037037	0.48148148148148145	0.5	0.3333333333333333	0.8518518518518519	0.05555555555555555
unweighted_unifrac		0.6296296296296297	0.6666666666666666	0.5185185185185185	0.5555555555555556	0.8888888888888888	0.09259259259259259
unweighted_unifrac		0.6851851851851852	0.5	0.5	0.5185185185185185	0.8518518518518519	0.1111111111111111
unweighted_unifrac		0.5925925925925926	0.5	0.5185185185185185	0.5370370370370371	0.8518518518518519	0.037037037037037035
unweighted_unifrac		0.6666666666666666	0.5370370370370371	0.48148148148148145	0.4444444444444444	0.7777777777777778	0.07407407407407407
unweighted_unifrac		0.6851851851851852	0.5925925925925926	0.5555555555555556	0.4444444444444444	0.9074074074074074	0.05555555555555555
unweighted_unifrac		0.6481481481481481	0.5185185185185185	0.35185185185185186	0.46296296296296297	0.8333333333333334	0.05555555555555555
unweighted_unifrac		0.6111111111111112	0.6111111111111112	0.42592592592592593	0.5555555555555556	0.8518518518518519	0.0
unweighted_unifrac		0.7037037037037037	0.6296296296296297	0.5185185185185185	0.5185185185185185	0.8333333333333334	0.05555555555555555
unweighted_unifrac		0.5185185185185185	0.5370370370370371	0.5185185185185185	0.4074074074074074	0.8703703703703703	0.1111111111111111
unweighted_unifrac		0.6481481481481481	0.5	0.5	0.48148148148148145	0.8518518518518519	0.09259259259259259
unweighted_unifrac		0.7222222222222222	0.5555555555555556	0.5185185185185185	0.5185185185185185	0.7407407407407407	0.07407407407407407
unweighted_unifrac		0.6851851851851852	0.5185185185185185	0.48148148148148145	0.5	0.8333333333333334	0.09259259259259259
unweighted_unifrac		0.5740740740740741	0.5740740740740741	0.46296296296296297	0.4074074074074074	0.8148148148148148	0.037037037037037035
unweighted_unifrac		0.6296296296296297	0.5370370370370371	0.5	0.4074074074074074	0.8703703703703703	0.09259259259259259
unweighted_unifrac		0.7222222222222222	0.4074074074074074	0.5185185185185185	0.42592592592592593	0.9074074074074074	0.037037037037037035
unweighted_unifrac		0.5	0.5370370370370371	0.46296296296296297	0.5925925925925926	0.7962962962962963	0.1111111111111111
unweighted_unifrac		0.5370370370370371	0.5555555555555556	0.5555555555555556	0.5370370370370371	0.8888888888888888	0.018518518518518517
unweighted_unifrac		0.6481481481481481	0.6666666666666666	0.5370370370370371	0.42592592592592593	0.8518518518518519	0.05555555555555555
unweighted_unifrac		0.5370370370370371	0.5370370370370371	0.4074074074074074	0.5185185185185185	0.8518518518518519	0.07407407407407407
unweighted_unifrac		0.6666666666666666	0.6666666666666666	0.4444444444444444	0.5	0.8518518518518519	0.05555555555555555
unweighted_unifrac		0.6481481481481481	0.4444444444444444	0.46296296296296297	0.48148148148148145	0.8888888888888888	0.09259259259259259
unweighted_unifrac		0.6481481481481481	0.5185185185185185	0.4074074074074074	0.5925925925925926	0.8703703703703703	0.12962962962962962
unweighted_unifrac		0.5740740740740741	0.5555555555555556	0.5555555555555556	0.42592592592592593	0.8518518518518519	0.037037037037037035
unweighted_unifrac		0.5925925925925926	0.5185185185185185	0.46296296296296297	0.4074074074074074	0.8333333333333334	0.05555555555555555
