method	Age	BMI
jaccard	0.49822125611246937	0.25018025935394694
jaccard	0.4402456197626159	0.4582088812383426
jaccard	0.2550032045159971	0.4625504559519198
jaccard	0.36567683018867947	0.5357108822512949
jaccard	0.5196156407049997	0.319133201548669
jaccard	0.39596509056373363	0.4852286040042386
jaccard	0.4675290734492602	0.49037859094947944
jaccard	0.3786475470882794	0.5335435469945248
jaccard	0.06800336661249151	0.4532833783708432
jaccard	0.3708830993823695	0.4309463574738047
jaccard	0.27793148422612746	0.5839144595456465
jaccard	0.5653147417426517	0.4960068542195759
jaccard	0.47273639836984205	0.5314585804673946
jaccard	0.35393855422364473	0.5970222688532425
jaccard	0.5691261935776177	0.4779797674608057
jaccard	0.3982566003409498	0.5043236821319425
jaccard	0.44836155451257786	0.5537628649437301
jaccard	0.42277518196342967	0.4822424232157665
jaccard	0.5163634253010098	0.5560658394143135
jaccard	0.48930769509324634	0.3416696124562204
jaccard	0.4055619451026138	0.5071671888327234
jaccard	0.2940439103005761	0.39363610198297494
jaccard	0.4860174489453347	0.3911501399513654
jaccard	0.1977928979025294	0.4137501226898762
jaccard	0.4020278141375031	0.4223848007186398
jaccard	0.43276062243919444	0.23994756489576796
jaccard	0.4417626171800265	0.5377934282274306
jaccard	0.30986079699561886	0.5128352441227041
jaccard	0.3544231979274908	0.46137648409241405
jaccard	0.2275800169001797	0.40411886579966727
jaccard	0.42690318479384404	0.6539781606293704
jaccard	0.5163845965509357	0.3216827019347427
jaccard	0.296314234620887	0.3091387352905203
jaccard	0.3179861383661481	0.49189648143498066
jaccard	0.20335819826411228	0.41354892650583486
jaccard	0.4089902556091075	0.4347002573644103
jaccard	0.39800460863329024	0.3706479000930307
jaccard	0.2812545030257	0.5585632731607749
jaccard	0.30243314205079963	0.35143674665152114
jaccard	0.4103500000000002	0.38992459056348505
jaccard	0.30020386126572807	0.34234040199315086
jaccard	0.4597341462170299	0.40955537410298104
jaccard	0.4203256126455682	0.4398037691696499
jaccard	0.5034919707213499	0.5257138606909117
jaccard	0.4341882197268846	0.48094679801703344
jaccard	0.439290212511224	0.4864726642325393
jaccard	0.2096561564461613	0.4856425395174231
jaccard	0.27148512613041387	0.18716588291949154
jaccard	0.5503229706768975	0.4235764157879739
jaccard	0.46672634537183555	0.5289527903721111
jaccard	0.26970297201408566	0.49862508819610074
jaccard	0.29248918033630866	0.41577630738547844
jaccard	0.3951099142857144	0.552109888149623
jaccard	0.4000777837523293	0.42519888886194235
jaccard	0.36875146861258157	0.5171039338597436
jaccard	0.3566482429043307	0.5325394255411336
jaccard	0.5134552380493446	0.4386016606207933
jaccard	0.3305744645051172	0.637128390305477
jaccard	0.4118878327746006	0.46786566502534077
jaccard	0.41704334849327196	0.3838554828522963
jaccard	0.32454530412505367	0.5039081862001205
jaccard	0.49826358205126475	0.39505777012660936
jaccard	0.2695821521603714	0.4050864241404232
jaccard	0.39280080783571036	0.3493277456361017
jaccard	0.4960314421703953	0.47009023123005333
jaccard	0.4483248660188328	0.4137365589509018
jaccard	0.5009798284464877	0.40526042475933055
jaccard	0.46107862716153514	0.45566902562343137
jaccard	0.41047466315488546	0.5076967342624903
jaccard	0.5465784341493021	0.4646972955143549
jaccard	0.5749312712473067	0.21668642390050108
jaccard	0.5055090868042713	0.5305836399034047
jaccard	0.4297718476214456	0.3076389735107802
jaccard	0.4824087416467341	0.5625053491239191
jaccard	0.3311644117647059	0.610676110197074
jaccard	0.5051659065539786	0.36493115855981395
jaccard	0.0017329883243926147	0.5663193835663136
jaccard	0.39772703292620626	0.4422016987616436
jaccard	0.20925726272849332	0.43683750310649927
jaccard	0.37610954451795375	0.4064202771999347
jaccard	0.42809810754053534	0.4743445216968959
jaccard	0.3750415947012503	0.5479509312543888
jaccard	0.488216827373409	0.4677273029477099
jaccard	0.30905153531628315	0.5138214747123091
jaccard	0.47580690968293804	0.3676936259157638
jaccard	0.3842652415855662	0.5353294721752384
jaccard	0.3087260153968674	0.47483717928136193
jaccard	0.420788200108416	0.546120533235253
jaccard	0.31171897428691875	0.3759546578563989
jaccard	0.37769854992334984	0.4275545908533033
jaccard	0.2934759854940002	0.4197247679988082
jaccard	0.36760680574395466	0.5151424116243474
jaccard	0.4348338357196684	0.31590905790297275
jaccard	0.07840594143128399	0.44179780590453865
jaccard	0.43915625538866443	0.10251395054715395
jaccard	0.2799534693167234	0.5394351060625716
jaccard	0.47466819114335734	0.13636913733234102
jaccard	0.32833103779116246	0.4323013388240159
jaccard	0.43394210923497756	0.45681620774371945
jaccard	0.36298556991932274	0.3309840289867877
jaccard	0.49822125611246937	0.25018025935394694
jaccard	0.4402456197626159	0.4582088812383426
jaccard	0.2550032045159971	0.4625504559519198
jaccard	0.36567683018867947	0.5357108822512949
jaccard	0.5196156407049997	0.319133201548669
jaccard	0.39596509056373363	0.4852286040042386
jaccard	0.4675290734492602	0.49037859094947944
jaccard	0.3786475470882794	0.5335435469945248
jaccard	0.06800336661249151	0.4532833783708432
jaccard	0.3708830993823695	0.4309463574738047
jaccard	0.27793148422612746	0.5839144595456465
jaccard	0.5653147417426517	0.4960068542195759
jaccard	0.47273639836984205	0.5314585804673946
jaccard	0.35393855422364473	0.5970222688532425
jaccard	0.5691261935776177	0.4779797674608057
jaccard	0.3982566003409498	0.5043236821319425
jaccard	0.44836155451257786	0.5537628649437301
jaccard	0.42277518196342967	0.4822424232157665
jaccard	0.5163634253010098	0.5560658394143135
jaccard	0.48930769509324634	0.3416696124562204
jaccard	0.4055619451026138	0.5071671888327234
jaccard	0.2940439103005761	0.39363610198297494
jaccard	0.4860174489453347	0.3911501399513654
jaccard	0.1977928979025294	0.4137501226898762
jaccard	0.4020278141375031	0.4223848007186398
jaccard	0.43276062243919444	0.23994756489576796
jaccard	0.4417626171800265	0.5377934282274306
jaccard	0.30986079699561886	0.5128352441227041
jaccard	0.3544231979274908	0.46137648409241405
jaccard	0.2275800169001797	0.40411886579966727
jaccard	0.42690318479384404	0.6539781606293704
jaccard	0.5163845965509357	0.3216827019347427
jaccard	0.296314234620887	0.3091387352905203
jaccard	0.3179861383661481	0.49189648143498066
jaccard	0.20335819826411228	0.41354892650583486
jaccard	0.4089902556091075	0.4347002573644103
jaccard	0.39800460863329024	0.3706479000930307
jaccard	0.2812545030257	0.5585632731607749
jaccard	0.30243314205079963	0.35143674665152114
jaccard	0.4103500000000002	0.38992459056348505
jaccard	0.30020386126572807	0.34234040199315086
jaccard	0.4597341462170299	0.40955537410298104
jaccard	0.4203256126455682	0.4398037691696499
jaccard	0.5034919707213499	0.5257138606909117
jaccard	0.4341882197268846	0.48094679801703344
jaccard	0.439290212511224	0.4864726642325393
jaccard	0.2096561564461613	0.4856425395174231
jaccard	0.27148512613041387	0.18716588291949154
jaccard	0.5503229706768975	0.4235764157879739
jaccard	0.46672634537183555	0.5289527903721111
jaccard	0.26970297201408566	0.49862508819610074
jaccard	0.29248918033630866	0.41577630738547844
jaccard	0.3951099142857144	0.552109888149623
jaccard	0.4000777837523293	0.42519888886194235
jaccard	0.36875146861258157	0.5171039338597436
jaccard	0.3566482429043307	0.5325394255411336
jaccard	0.5134552380493446	0.4386016606207933
jaccard	0.3305744645051172	0.637128390305477
jaccard	0.4118878327746006	0.46786566502534077
jaccard	0.41704334849327196	0.3838554828522963
jaccard	0.32454530412505367	0.5039081862001205
jaccard	0.49826358205126475	0.39505777012660936
jaccard	0.2695821521603714	0.4050864241404232
jaccard	0.39280080783571036	0.3493277456361017
jaccard	0.4960314421703953	0.47009023123005333
jaccard	0.4483248660188328	0.4137365589509018
jaccard	0.5009798284464877	0.40526042475933055
jaccard	0.46107862716153514	0.45566902562343137
jaccard	0.41047466315488546	0.5076967342624903
jaccard	0.5465784341493021	0.4646972955143549
jaccard	0.5749312712473067	0.21668642390050108
jaccard	0.5055090868042713	0.5305836399034047
jaccard	0.4297718476214456	0.3076389735107802
jaccard	0.4824087416467341	0.5625053491239191
jaccard	0.3311644117647059	0.610676110197074
jaccard	0.5051659065539786	0.36493115855981395
jaccard	0.0017329883243926147	0.5663193835663136
jaccard	0.39772703292620626	0.4422016987616436
jaccard	0.20925726272849332	0.43683750310649927
jaccard	0.37610954451795375	0.4064202771999347
jaccard	0.42809810754053534	0.4743445216968959
jaccard	0.3750415947012503	0.5479509312543888
jaccard	0.488216827373409	0.4677273029477099
jaccard	0.30905153531628315	0.5138214747123091
jaccard	0.47580690968293804	0.3676936259157638
jaccard	0.3842652415855662	0.5353294721752384
jaccard	0.3087260153968674	0.47483717928136193
jaccard	0.420788200108416	0.546120533235253
jaccard	0.31171897428691875	0.3759546578563989
jaccard	0.37769854992334984	0.4275545908533033
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
ctf	-0.19640427882683853	-0.5315119242911253
ctf	-0.42139699447259304	0.20008138827373223
ctf	-0.04797739428380421	-0.04187281024865919
ctf	-0.28958494275759095	-0.6212237097588948
ctf	0.05925578190856995	-0.7324727018350627
ctf	0.019179403159742425	0.1434528818989531
ctf	-2.0410887499999997	-1.9381854823733269
ctf	-0.14314728639930285	-0.28994299400063706
ctf	-0.7714461479703185	-0.16084971981934992
ctf	-0.42534927175162895	-0.34896860232596416
ctf	-0.6279469936708855	-0.6679872994507292
ctf	-0.3332365556978234	-0.048580619709391426
ctf	-1.1264352501168764	-0.4125045864465846
ctf	-0.06722425229838236	-0.08238564288795924
ctf	-1.1720383903792788	-0.06385398682544574
ctf	-0.5576989930670186	-0.4458849991234457
ctf	-0.2852408697129274	0.0851661647443781
ctf	-0.2229054346400947	-0.6818233951999584
ctf	-0.1417330289559049	-0.6744020600564864
ctf	-0.024929739198131795	-0.42734116121936006
ctf	-0.967154938670109	-0.24638687836636652
ctf	-0.7043638047850944	-0.08706448589694094
ctf	-0.8651437218840963	-0.09013704364875763
ctf	-0.3146208676416369	-0.6226690356828131
ctf	-0.5244338341519799	0.009902744200000813
ctf	-1.261177389865924	-0.9354677867249779
ctf	-0.27492909183327696	-0.0762720133710253
ctf	-0.3956758326656751	-0.32824883172713637
ctf	-0.30109986509058206	-0.21210895999094448
ctf	-0.45042885590152104	-0.2808396895567715
ctf	-0.3266702208682406	-0.040866303715171304
ctf	-0.39222507774706306	0.21209797804587394
ctf	-0.2074461550015021	-0.6070791569812477
ctf	-0.6177140036452007	-0.1623589831955201
ctf	-0.19123449999999997	-1.0243573892704014
ctf	-0.2302773412947825	0.08176862496971193
ctf	-0.6153403951817411	-0.25122313786298367
ctf	-0.16937047789191606	0.13849068784924345
ctf	0.12383673087712754	-0.8098724771647836
ctf	-0.7106933397012851	-0.21429794936430402
ctf	-1.2025861502347421	-0.281255933269412
ctf	-0.21388234507117643	-0.08217724178425145
ctf	-0.1994035782691974	-0.29539117321858743
ctf	-0.577510673028629	-0.45404886870280237
ctf	-0.18199781840847717	-0.24032922470232543
ctf	-0.6624815768356294	-0.111163293220089
ctf	-0.3155766033254157	-0.08065221297082115
ctf	-0.81766347826087	-0.7664876295197147
ctf	-0.1960151550477971	-0.16940273551493612
ctf	-0.40315768261964746	-0.3648388375580016
ctf	-0.19790487616099095	-0.06760109907143352
ctf	0.15530893118594435	-0.2512045502977964
ctf	-0.2512161277602525	-0.14139224905115277
ctf	-0.6885356019974103	-0.8947229616825028
ctf	-0.3334150729743335	0.016995476429015888
ctf	0.04111376540227096	-0.6708826853450673
ctf	-0.1730541139240509	-0.27325446544631316
ctf	0.02102037444933913	-2.0042362565806524
ctf	-0.9244002871024737	-0.3230808836854171
ctf	-0.4453613440415729	-1.1235800207696252
ctf	-1.2136435498220637	-0.4026450709682621
ctf	-0.5664810286677904	-0.8034355073937203
ctf	-0.554109038226922	-0.1987189945001564
ctf	-0.44234156257365087	-0.4201627556799934
ctf	0.16956025678435915	-0.276301403400401
ctf	-0.5126243259239776	0.00047511472756145423
ctf	-0.08978438139059342	-1.1217253246969756
ctf	-0.7949468255463452	-0.44206050573988653
ctf	-0.2620527360988525	0.020758340790870022
ctf	-0.14475823615160355	0.021194673427948674
ctf	0.03867085340674492	0.09638404453075256
ctf	-0.18950036964021688	-0.13927605296122114
ctf	-0.5893074643249177	0.049404057868264295
ctf	-0.5164871144480518	-0.6267706502364567
ctf	-0.7176488095238105	-0.18244987135046276
ctf	-0.631301915708812	-0.31394903757861803
ctf	-0.06338477704678391	-0.2707152011882554
ctf	-0.7121427755785628	-0.37738613583513647
ctf	-0.007136135181975645	-0.3816265390809168
ctf	-0.2821951462352206	-0.5541485340703107
ctf	-0.48112347703842584	-0.7302771765496912
ctf	-0.4879647114178163	0.04808454821544461
ctf	-0.2781101490574309	-0.16503036190902498
ctf	-0.24530784741144407	-0.3436145356550089
ctf	-0.03862747000705702	-0.5111882888408275
ctf	-0.12842504478280303	-0.2853333605290289
ctf	-0.5701322560724573	-0.19851710704638825
ctf	-0.010098594961240215	-0.7505779505030525
ctf	-0.39476697565333985	-0.11019197877359987
ctf	-0.4892379399271847	-0.12422414953681904
ctf	-0.28257304643261727	-0.6314791883004454
ctf	-0.6078851296596435	-0.6223222196786324
ctf	-0.29717629390018474	-0.6021088824483913
ctf	-0.9724763466368973	-0.11835202204156547
ctf	-0.6321042416452445	-0.29557976427623034
ctf	-0.6794823377103754	0.2075594908724917
ctf	0.05201562500000012	-0.6432570077271464
ctf	0.11791259398496245	-1.156864412121306
ctf	-0.42656764935572045	-0.2482163439764502
ctf	-0.6870201574427481	-0.6515352546248614
