method	repeat_ID	Genotype	sex	Treatment	Visit	type
jaccard	0.8179315305680748	0.6167763157894737	0.8436185133239832	0.8593073593073594	0.3159340659340659	0.7666666666666666
jaccard	0.823215149630244	0.7082670906200319	0.7727910238429172	0.9081346423562412	0.33793103448275863	0.7958333333333333
jaccard	0.7967616110304789	0.7262156448202959	0.8708791208791209	0.8703703703703702	0.3295454545454546	0.7777777777777779
jaccard	0.854655886767643	0.8799342105263157	0.7666666666666668	0.7541666666666667	0.2623626373626374	0.825
jaccard	0.8184703072085148	0.580592105263158	0.7407407407407407	0.8682758620689656	0.3708791208791209	0.729312762973352
jaccard	0.862300435413643	0.6944444444444444	0.7747252747252749	0.8882758620689655	0.19999999999999998	0.7266483516483517
jaccard	0.7996379229256442	0.6948717948717948	0.7532467532467533	0.8162692847124824	0.24074074074074076	0.836551724137931
jaccard	0.8256637034349298	0.6818181818181819	0.7916666666666666	0.8541666666666667	0.2751724137931034	0.8166666666666667
jaccard	0.810765917397438	0.692368839427663	0.7945301542776997	0.7407407407407407	0.31318681318681324	0.7416666666666668
jaccard	0.828261679676774	0.6944444444444444	0.706043956043956	0.800140252454418	0.30286168521462636	0.8333333333333333
jaccard	0.8130999668983779	0.6871794871794872	0.8323529411764705	0.8916666666666666	0.2994505494505495	0.7792207792207791
jaccard	0.7844654724619967	0.6111111111111112	0.653409090909091	0.8333333333333334	0.25833333333333336	0.7734922861150069
jaccard	0.8643594351141521	0.6923076923076923	0.8160173160173161	0.7965517241379312	0.33333333333333337	0.7541666666666668
jaccard	0.8481132075471699	0.7833020637898687	0.7390109890109889	0.7573529411764706	0.18620689655172412	0.8387096774193548
jaccard	0.879583114278482	0.6542130365659777	0.9055172413793103	0.8882758620689655	0.36250000000000004	0.7994505494505495
jaccard	0.8498793700506709	0.6547619047619048	0.7675862068965517	0.8337931034482758	0.28068965517241384	0.6760168302945301
jaccard	0.791229392281642	0.6948717948717948	0.6851851851851851	0.8194444444444444	0.2980769230769231	0.7582417582417582
jaccard	0.7853876833398231	0.6788553259141494	0.7620689655172413	0.8682758620689656	0.2924263674614306	0.6820689655172415
jaccard	0.8920945210449929	0.71875	0.7448275862068966	0.8351648351648351	0.3779411764705883	0.7365517241379311
jaccard	0.7736185023920873	0.611842105263158	0.6497252747252747	0.9444444444444443	0.27793103448275863	0.8833333333333333
jaccard	0.8750866522039578	0.6470588235294117	0.8220689655172414	0.8083333333333333	0.20329670329670327	0.8333333333333334
jaccard	0.8513575701794754	0.7777777777777778	0.7583333333333333	0.9041666666666667	0.24587912087912087	0.8173076923076922
jaccard	0.8467994482145426	0.736842105263158	0.7777777777777779	0.7229437229437229	0.2878787878787879	0.6775568181818181
jaccard	0.8187378234548046	0.7083333333333334	0.7651098901098902	0.7671809256661992	0.31456043956043955	0.7596153846153846
jaccard	0.8698368179500254	0.6487179487179486	0.7802197802197803	0.7431318681318682	0.3375	0.836551724137931
jaccard	0.8823011434033065	0.6705882352941177	0.8887362637362637	0.8309659090909092	0.19583333333333333	0.7513736263736263
jaccard	0.8369186246800301	0.7941176470588236	0.6809256661991585	0.7568681318681318	0.18382352941176472	0.8373071528751753
jaccard	0.7893391884683612	0.6923890063424947	0.7962962962962962	0.7592592592592592	0.3524137931034483	0.7840112201963534
jaccard	0.8301793755349635	0.7820512820512822	0.7926136363636364	0.8485273492286116	0.40689655172413797	0.7953296703296703
jaccard	0.8591937936277559	0.6125541125541125	0.7953296703296703	0.7416666666666666	0.3173076923076923	0.7110344827586207
jaccard	0.7979321034807628	0.6653418124006358	0.7225274725274726	0.9074074074074074	0.2939560439560439	0.7593103448275862
jaccard	0.8222862591555001	0.7076923076923076	0.7793103448275863	0.8296703296703297	0.33333333333333337	0.7760989010989011
jaccard	0.8232421356727683	0.6136363636363636	0.7958333333333334	0.8022556390977443	0.35185185185185186	0.8557692307692307
jaccard	0.8533922422379693	0.6923890063424947	0.7083333333333334	0.8068181818181819	0.2802197802197802	0.6548295454545454
jaccard	0.82954634605578	0.7262156448202959	0.7032967032967034	0.875	0.35795454545454547	0.8264705882352941
jaccard	0.8608490566037735	0.6739130434782609	0.6269284712482469	0.8333333333333333	0.3224431818181818	0.7554112554112553
jaccard	0.8154345065312046	0.6659090909090909	0.7475862068965518	0.7952314165497897	0.35416666666666663	0.7337931034482759
jaccard	0.8174038306476623	0.6743589743589744	0.7962962962962963	0.7593103448275862	0.3246844319775596	0.8167613636363636
jaccard	0.8299554219365539	0.5986842105263157	0.8482758620689657	0.7833333333333334	0.33241379310344826	0.8041666666666666
jaccard	0.8734276729559748	0.5558823529411765	0.8148148148148148	0.8267882187938289	0.31481481481481477	0.7617647058823529
jaccard	0.8648174662325606	0.8273809523809523	0.6851851851851852	0.7300140252454419	0.39010989010989017	0.8020689655172414
jaccard	0.8272798742138365	0.643092105263158	0.8530219780219779	0.7405329593267882	0.27884615384615385	0.8113604488078543
jaccard	0.7676435399798329	0.736842105263158	0.7684659090909091	0.8703703703703705	0.3179310344827586	0.6414835164835165
jaccard	0.8572029098375163	0.6470588235294117	0.8492286115007013	0.8291666666666667	0.21448275862068966	0.784090909090909
jaccard	0.8288611283894302	0.6358974358974359	0.793956043956044	0.8173076923076923	0.33333333333333337	0.8465909090909092
jaccard	0.8425616835994194	0.5278219395866455	0.7037037037037037	0.8137931034482759	0.2382352941176471	0.8082758620689656
jaccard	0.8237571751722694	0.6808823529411764	0.7467532467532467	0.9110344827586206	0.2962962962962963	0.6666666666666667
jaccard	0.8230155793973774	0.6557223264540337	0.7896213183730716	0.8137931034482759	0.2868162692847125	0.8416666666666666
jaccard	0.8287863335033147	0.6428571428571428	0.7166666666666668	0.7820689655172413	0.3141654978962132	0.7835497835497836
jaccard	0.8833305259498377	0.7203007518796992	0.8324175824175825	0.8708333333333333	0.271978021978022	0.7420689655172413
jaccard	0.8398613551294783	0.6303571428571428	0.7777777777777778	0.9137447405329593	0.16895604395604394	0.7609890109890111
jaccard	0.8080331618067467	0.8545454545454546	0.6840659340659341	0.7940340909090908	0.28434065934065933	0.7417582417582418
jaccard	0.8325533722848673	0.6359300476947536	0.816551724137931	0.8380084151472651	0.38333333333333336	0.7980769230769231
jaccard	0.8641751330430575	0.8055555555555556	0.8153409090909091	0.8282758620689655	0.30303030303030304	0.7348901098901099
jaccard	0.8525098309205712	0.65	0.7750000000000001	0.8518518518518517	0.3186813186813187	0.8193103448275862
jaccard	0.8262117103353449	0.7607142857142856	0.7361111111111112	0.7074175824175825	0.27793103448275863	0.835164835164835
jaccard	0.7700567571713454	0.6666666666666666	0.7059659090909091	0.6931034482758621	0.31318681318681324	0.7925824175824175
jaccard	0.8133911039016477	0.7488721804511279	0.7593103448275862	0.8703703703703702	0.33749999999999997	0.7362637362637363
jaccard	0.8128007791612559	0.5403377110694184	0.7592592592592592	0.7993103448275861	0.3296703296703296	0.7359307359307359
jaccard	0.876713263921921	0.625	0.8148148148148148	0.7403846153846154	0.2774725274725275	0.8764204545454545
jaccard	0.7959804870182229	0.693984962406015	0.736551724137931	0.8337931034482758	0.36666666666666664	0.7558620689655172
jaccard	0.7639075719494495	0.6666666666666666	0.835164835164835	0.803030303030303	0.3887362637362637	0.7592592592592592
jaccard	0.8802975326560233	0.7380952380952381	0.7592592592592593	0.8855172413793102	0.31346423562412346	0.7376373626373626
jaccard	0.8520168118045476	0.7352941176470589	0.7046703296703297	0.7211538461538461	0.3416666666666666	0.8375
jaccard	0.7989824003974948	0.696060037523452	0.8159340659340659	0.8518518518518519	0.37225274725274726	0.7375
jaccard	0.7887739880664408	0.6653418124006358	0.8218793828892005	0.7769886363636364	0.3458333333333334	0.7458333333333333
jaccard	0.805954064480915	0.7538461538461538	0.7197802197802197	0.79004329004329	0.18406593406593408	0.8337931034482758
jaccard	0.8381135374059899	0.7345215759849906	0.7083333333333334	0.8267882187938289	0.28751753155680226	0.7445054945054945
jaccard	0.8556527074704711	0.7871794871794872	0.8451704545454545	0.8666666666666667	0.22115384615384615	0.8518518518518519
jaccard	0.876744445684939	0.8089285714285714	0.8148148148148149	0.8661764705882353	0.28068965517241373	0.8082758620689656
jaccard	0.8154733107563297	0.7023809523809523	0.7583333333333333	0.8055172413793105	0.24175824175824173	0.7776998597475455
jaccard	0.8021080392226273	0.696060037523452	0.7165517241379311	0.7468443197755961	0.3524137931034483	0.7554945054945055
jaccard	0.8861527003284699	0.7732142857142856	0.7403846153846154	0.7407407407407407	0.35833333333333334	0.7698863636363635
jaccard	0.8266939118478345	0.6875	0.8393103448275862	0.8758765778401123	0.3351648351648352	0.8131868131868133
jaccard	0.8437412471672651	0.7822410147991544	0.7675862068965517	0.7363253856942497	0.2917251051893408	0.761570827489481
jaccard	0.7995391562154988	0.8809523809523809	0.793956043956044	0.8210526315789475	0.34375	0.7737931034482759
jaccard	0.8663915094339624	0.7511923688394277	0.7698863636363635	0.7666666666666667	0.2796992481203007	0.7541666666666667
jaccard	0.8203962972140607	0.6487179487179486	0.7448275862068966	0.7958333333333334	0.19886363636363635	0.75
jaccard	0.7872259051504334	0.7376788553259143	0.7953296703296703	0.8458333333333332	0.2592592592592593	0.8427586206896551
jaccard	0.8356641785887069	0.7538461538461538	0.825	0.831043956043956	0.3333333333333333	0.8787878787878788
jaccard	0.7978768933050501	0.6031894934333959	0.7916666666666665	0.7962962962962963	0.18620689655172412	0.7510344827586206
jaccard	0.8632344141537144	0.6892857142857143	0.7662337662337664	0.8330683624801272	0.2596153846153846	0.706043956043956
jaccard	0.8212824910938117	0.6556390977443609	0.6706766917293233	0.8173076923076923	0.2606896551724138	0.784090909090909
jaccard	0.818676317062613	0.6973684210526316	0.8311688311688311	0.8139204545454546	0.2979310344827586	0.7475862068965518
jaccard	0.8578281634995105	0.753577106518283	0.8145604395604396	0.7323529411764705	0.22916666666666666	0.7592592592592593
jaccard	0.8123685039547259	0.6388888888888888	0.7994505494505495	0.7793103448275863	0.30082417582417587	0.7627840909090908
jaccard	0.8198562443845463	0.6944444444444444	0.8125	0.8291666666666667	0.38896551724137934	0.7760989010989012
jaccard	0.8186154684927979	0.7732142857142856	0.7733516483516484	0.8365384615384616	0.27747252747252743	0.7875862068965518
jaccard	0.8164500593745876	0.8055555555555556	0.7967032967032968	0.9110344827586206	0.30068965517241375	0.8193103448275862
jaccard	0.7594802071772105	0.6388888888888888	0.7662337662337664	0.7997159090909091	0.2599431818181818	0.8682758620689656
jaccard	0.8630702545796886	0.6406995230524642	0.7793103448275863	0.8530219780219779	0.2751724137931034	0.8607954545454546
jaccard	0.8517978994532824	0.7282051282051282	0.9069264069264069	0.7769886363636364	0.2699859747545582	0.756551724137931
jaccard	0.8536465892597966	0.7102941176470587	0.6620879120879121	0.8516483516483517	0.3034482758620689	0.6914446002805049
jaccard	0.8668632075471698	0.6111111111111112	0.6809256661991585	0.803030303030303	0.31481481481481477	0.7407407407407408
jaccard	0.8934926292723185	0.7821428571428573	0.7962962962962964	0.836551724137931	0.25925925925925924	0.7843406593406593
jaccard	0.8349366727450908	0.6217105263157895	0.7458333333333332	0.8137931034482759	0.2924263674614306	0.7458333333333332
jaccard	0.7939327662205021	0.7102941176470587	0.7793103448275863	0.8518518518518519	0.2755681818181818	0.7734922861150069
jaccard	0.7879761110893186	0.75	0.7294372294372293	0.8148148148148148	0.3366477272727273	0.6785714285714286
jaccard	0.8591573319439794	0.7	0.6475862068965518	0.805750350631136	0.3408134642356241	0.7622720897615709
jaccard	0.8355941349410145	0.7976190476190477	0.8068181818181819	0.8920454545454545	0.3695054945054945	0.7813852813852814
jaccard	0.8179315305680748	0.6167763157894737	0.8436185133239832	0.8593073593073594	0.3159340659340659	0.7666666666666666
jaccard	0.823215149630244	0.7082670906200319	0.7727910238429172	0.9081346423562412	0.33793103448275863	0.7958333333333333
jaccard	0.7967616110304789	0.7262156448202959	0.8708791208791209	0.8703703703703702	0.3295454545454546	0.7777777777777779
jaccard	0.854655886767643	0.8799342105263157	0.7666666666666668	0.7541666666666667	0.2623626373626374	0.825
jaccard	0.8184703072085148	0.580592105263158	0.7407407407407407	0.8682758620689656	0.3708791208791209	0.729312762973352
jaccard	0.862300435413643	0.6944444444444444	0.7747252747252749	0.8882758620689655	0.19999999999999998	0.7266483516483517
jaccard	0.7996379229256442	0.6948717948717948	0.7532467532467533	0.8162692847124824	0.24074074074074076	0.836551724137931
jaccard	0.8256637034349298	0.6818181818181819	0.7916666666666666	0.8541666666666667	0.2751724137931034	0.8166666666666667
jaccard	0.810765917397438	0.692368839427663	0.7945301542776997	0.7407407407407407	0.31318681318681324	0.7416666666666668
jaccard	0.828261679676774	0.6944444444444444	0.706043956043956	0.800140252454418	0.30286168521462636	0.8333333333333333
jaccard	0.8130999668983779	0.6871794871794872	0.8323529411764705	0.8916666666666666	0.2994505494505495	0.7792207792207791
jaccard	0.7844654724619967	0.6111111111111112	0.653409090909091	0.8333333333333334	0.25833333333333336	0.7734922861150069
jaccard	0.8643594351141521	0.6923076923076923	0.8160173160173161	0.7965517241379312	0.33333333333333337	0.7541666666666668
jaccard	0.8481132075471699	0.7833020637898687	0.7390109890109889	0.7573529411764706	0.18620689655172412	0.8387096774193548
jaccard	0.879583114278482	0.6542130365659777	0.9055172413793103	0.8882758620689655	0.36250000000000004	0.7994505494505495
jaccard	0.8498793700506709	0.6547619047619048	0.7675862068965517	0.8337931034482758	0.28068965517241384	0.6760168302945301
jaccard	0.791229392281642	0.6948717948717948	0.6851851851851851	0.8194444444444444	0.2980769230769231	0.7582417582417582
jaccard	0.7853876833398231	0.6788553259141494	0.7620689655172413	0.8682758620689656	0.2924263674614306	0.6820689655172415
jaccard	0.8920945210449929	0.71875	0.7448275862068966	0.8351648351648351	0.3779411764705883	0.7365517241379311
jaccard	0.7736185023920873	0.611842105263158	0.6497252747252747	0.9444444444444443	0.27793103448275863	0.8833333333333333
jaccard	0.8750866522039578	0.6470588235294117	0.8220689655172414	0.8083333333333333	0.20329670329670327	0.8333333333333334
jaccard	0.8513575701794754	0.7777777777777778	0.7583333333333333	0.9041666666666667	0.24587912087912087	0.8173076923076922
jaccard	0.8467994482145426	0.736842105263158	0.7777777777777779	0.7229437229437229	0.2878787878787879	0.6775568181818181
jaccard	0.8187378234548046	0.7083333333333334	0.7651098901098902	0.7671809256661992	0.31456043956043955	0.7596153846153846
jaccard	0.8698368179500254	0.6487179487179486	0.7802197802197803	0.7431318681318682	0.3375	0.836551724137931
jaccard	0.8823011434033065	0.6705882352941177	0.8887362637362637	0.8309659090909092	0.19583333333333333	0.7513736263736263
jaccard	0.8369186246800301	0.7941176470588236	0.6809256661991585	0.7568681318681318	0.18382352941176472	0.8373071528751753
jaccard	0.7893391884683612	0.6923890063424947	0.7962962962962962	0.7592592592592592	0.3524137931034483	0.7840112201963534
jaccard	0.8301793755349635	0.7820512820512822	0.7926136363636364	0.8485273492286116	0.40689655172413797	0.7953296703296703
jaccard	0.8591937936277559	0.6125541125541125	0.7953296703296703	0.7416666666666666	0.3173076923076923	0.7110344827586207
jaccard	0.7979321034807628	0.6653418124006358	0.7225274725274726	0.9074074074074074	0.2939560439560439	0.7593103448275862
jaccard	0.8222862591555001	0.7076923076923076	0.7793103448275863	0.8296703296703297	0.33333333333333337	0.7760989010989011
jaccard	0.8232421356727683	0.6136363636363636	0.7958333333333334	0.8022556390977443	0.35185185185185186	0.8557692307692307
jaccard	0.8533922422379693	0.6923890063424947	0.7083333333333334	0.8068181818181819	0.2802197802197802	0.6548295454545454
