method	Age	BMI
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
jaccard	0.40302901885078346	0.1787167863399718
jaccard	0.39592398448197197	0.3544428727904858
jaccard	0.3057868213674926	0.13919500793763773
jaccard	0.24402921582013182	0.260811456394325
jaccard	0.47767375667793655	0.3071230734946514
jaccard	0.38434235672090367	0.43266556950809176
jaccard	0.44816932715368807	0.10562100673413366
jaccard	0.14995907936033503	0.48144795884140645
jaccard	0.35184631981105874	0.37189933344452875
jaccard	0.2661943825665859	0.10888370326992702
jaccard	0.25934686312971933	0.24604182788858464
jaccard	0.3611029394015738	0.26401028297518436
jaccard	0.3505353991827409	0.40274359424774575
jaccard	0.35385650511338373	0.46760187796851216
jaccard	0.3904560741318178	0.3681188455073082
jaccard	0.4768279951776313	0.37195198758910686
jaccard	0.438037351880474	0.3175217209407416
jaccard	0.3485112959964266	0.41877122973416614
jaccard	0.2935627565568796	0.4555226583138847
jaccard	0.42303402765319065	0.440194519847125
jaccard	0.3773453048812456	0.47846961937132604
jaccard	0.48676568291008904	0.5091733168411654
jaccard	0.4273291026276649	0.540406562990931
jaccard	0.45045702384609043	0.3888882543226172
jaccard	0.407524960264091	0.18906358766661768
jaccard	0.31876391440345564	0.3886562566457036
jaccard	0.47275572519083975	0.28675364581109763
jaccard	0.31861075806855166	0.33202502430658587
jaccard	0.3075675819015524	0.3150397765539952
jaccard	0.42961333667122004	0.4856708592189264
jaccard	0.38144585440950085	0.31815736146816365
jaccard	0.3560014525167742	0.3412937446007108
jaccard	0.3875426947815631	0.4868053248382286
jaccard	0.309870852205157	0.3116993693580883
jaccard	0.24564897174706912	0.4010139457914713
jaccard	0.4215497909407665	0.40462041942810323
jaccard	0.48178661044090954	0.432284564404834
jaccard	0.3794962227625769	0.27442071286687053
jaccard	0.31368048704013374	0.2804513968435801
jaccard	0.18223415261209397	0.4127741472679052
jaccard	0.424076189129414	0.3217645782021823
jaccard	0.2560228824983152	0.41099875104770456
jaccard	0.49963646458583433	0.31740668703855635
jaccard	0.26972980578493344	0.19923985304848135
jaccard	0.43643568174413094	0.21225499076501098
jaccard	0.465672900293183	0.12238764886702536
jaccard	0.48031885395452645	0.23557528923777094
jaccard	0.32466986160108546	0.3804618934332241
jaccard	0.459943651417849	0.4039025665718269
jaccard	0.31968090899875856	0.46685981893029815
jaccard	0.29728866698584233	0.5457668364646602
jaccard	0.4749988101554623	0.43795321852385705
jaccard	0.44638518772957947	0.3991095248303673
jaccard	0.29944316135582727	0.5058163520533919
jaccard	0.3973603704432995	0.39162553717289794
jaccard	0.43494077270012543	0.4833531828871581
jaccard	0.33885088929787033	0.4396807776532595
jaccard	0.4241257231314546	0.49543084377855084
jaccard	0.3359435471429417	0.41161781572686207
jaccard	0.33899994931807453	0.37722204913940405
jaccard	0.3272043449637918	0.3087989711340703
jaccard	0.2200068728559006	0.38166356226546616
jaccard	0.4778147282028219	0.3104468730406106
jaccard	0.37614358974358986	0.39067386996616893
jaccard	0.19093924137634777	0.5363567315030081
jaccard	0.3208195261971707	0.5596863597578421
jaccard	0.3437922292400084	0.4948623440210874
jaccard	0.3394967119852167	0.323151606430908
jaccard	0.44782763792101143	0.15511415764552305
jaccard	0.4456108796015066	0.48356004300476085
jaccard	0.3010145494830133	0.3935501745815072
jaccard	0.4220463354695706	0.40483476575156097
jaccard	0.21563505037585262	0.40999276791375194
jaccard	0.2273354810929772	0.44010502107442395
jaccard	0.29536752417672707	0.4688725796629619
jaccard	0.4817473539594438	0.45483345548073517
jaccard	0.27353925015514946	0.38803382528600117
jaccard	0.40122609626304373	0.15879939365438833
jaccard	0.4100886276849641	0.43786733009871326
jaccard	0.44355804762882356	0.465759350877192
jaccard	0.2695152348847326	0.4263889630781451
jaccard	0.3389547416834984	0.27076204555105643
jaccard	0.2989497598032992	0.47206896838294976
jaccard	0.29348843893366405	0.45492423979947805
jaccard	0.5469028098820513	0.0407884108809311
jaccard	0.42847422456862305	0.19784152089800888
jaccard	0.36840024581241004	0.22955482193583732
jaccard	0.3502867639194881	0.31250169224747204
jaccard	0.28320557415456304	0.4315200460280665
jaccard	0.3104624444596775	0.08876376759493476
jaccard	0.24786631443728413	0.30848620280538064
jaccard	0.4776155470371365	0.4533915753334371
jaccard	-0.03669882541683389	0.42660071116098675
jaccard	0.3501500394731374	0.36110192140394015
jaccard	0.3600317155354372	0.23504387241678903
jaccard	0.3929783281105117	0.17317852634834408
jaccard	0.31260935762224384	0.33318013754632014
jaccard	0.11455866493584255	0.44978054308043836
jaccard	0.4706109951845906	0.5266991918879005
jaccard	0.35488380120818297	0.43033226142734027
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
ctf	-0.4979961366409109	0.05534304175505167
ctf	-0.15058843457943905	-0.4815775088109848
ctf	-0.19700579053373635	-0.511479434175768
ctf	-1.2891270161290325	0.07555371126933119
ctf	-0.5183656634446399	-0.29699990235637563
ctf	-0.47679801502145946	-0.34737279192237813
ctf	-0.6861109374999996	-0.2681968683888747
ctf	-0.14906133428981327	-0.29748275894340326
ctf	-0.2651276378264311	-0.6609072858466176
ctf	0.046289080029917495	-0.20552696337727028
ctf	-0.34108280492353593	-0.7396487071218076
ctf	-0.49957167996245877	-0.055880747252461616
ctf	-0.22555585387323918	-0.08825603041103047
ctf	-0.3479023140321218	-0.7716678398703589
ctf	0.014964575971731509	-1.472168769108503
ctf	-0.4619494773519166	-0.11969369918759387
ctf	-1.031218256949662	-0.07443850724053003
ctf	-0.7659540100582314	-0.4947269996096151
ctf	-0.42594505945059447	-0.5006588467088946
ctf	-0.26077152429944506	-0.3732309026116911
ctf	-0.21612355295126462	-0.5235380967006564
ctf	-0.9062699639605458	-0.06831515707003599
ctf	-0.7697000221141093	-0.368972943489122
ctf	-0.46974972016230576	-0.3697939192775406
ctf	-0.695555060471037	-0.45791528993846153
ctf	-0.38007521971394054	0.1858694671965574
ctf	-0.22761124657116727	-0.8897457390876133
ctf	0.18119635193133055	-0.05734366493535825
ctf	-0.438459577567371	-0.3140669982963127
ctf	-0.4436432422717467	-0.3176625096175134
ctf	-0.2694343955014056	-0.24406023761830986
ctf	-0.18281300360020558	-0.365066993879426
ctf	-0.1576874325199742	-0.6551162894758646
ctf	-0.24389832937229095	-0.1119047828679478
ctf	-0.7739416119962508	0.03493307494268594
ctf	-0.34634144227435626	-0.25573086429280667
ctf	-0.8070832170619899	0.10401011327409737
ctf	-0.3247238772115528	-0.16097000713299225
ctf	-1.1886060820367752	-0.2668465342251085
ctf	-0.47545761323003544	-0.5517544575404842
ctf	-0.6502130826811836	-0.7657462863803755
ctf	-0.10781620085267618	-0.5007860656321999
ctf	-0.5841974622030235	-0.6095977449730416
ctf	-0.06062436995967779	-0.2578579080646466
ctf	-0.11386007563479161	-0.2441076589922868
ctf	-0.09463320802004982	-0.14706014687078306
ctf	-0.3705490005552472	-0.5797443612342721
ctf	-0.7314644351464434	-0.6685372147114486
ctf	-0.22843041978148393	-0.5531106254088465
ctf	-0.7586966298342541	0.13805239838751515
ctf	-0.29569990120204226	0.09843234083105468
ctf	-0.8625745179550679	-0.567006776581302
ctf	-1.2149326319361964	0.22870781087190362
ctf	-0.5535754375377189	-0.7057528621731832
ctf	-0.031248328823810345	0.09210224976181325
ctf	-0.33761103402950177	-0.09751938138865879
ctf	-0.22882709071097795	-0.5200322287148746
ctf	-0.4661931146750269	0.061618105096990394
ctf	-0.2955424086223051	-0.6584371724805864
ctf	-0.3859749686618621	-0.27408967659127215
ctf	-0.5932921607832322	-0.4063926775539235
ctf	-0.03025289513871221	-0.27404886619190605
ctf	-0.10863676286072788	0.05974856868698797
ctf	-0.6648635279418449	-0.5788637391859914
ctf	-0.4650473324213402	-0.1565274792522695
ctf	-0.5817109017742821	-0.12210840322985672
ctf	-0.5029043077934894	-0.2366057221556881
ctf	-0.21891397193410622	-0.5132012300126827
ctf	-0.668650050556117	-0.7803403494602441
ctf	-0.21247026322324336	-0.10257887823335299
ctf	-1.0699322925294017	-0.540107207009854
ctf	-0.341379233870968	-0.06630113940880578
ctf	-0.028761311053984606	-0.7911506649269573
ctf	-0.35805747013902467	-0.8247355315432441
ctf	-0.05961700233329181	-0.22514647454373593
ctf	-0.2703044821498628	-0.6875462331675297
ctf	-0.8975282994032987	-0.33156698996735057
ctf	0.01256809889280297	-0.1281042348766961
ctf	-0.38359649427282205	-0.6720316393753518
ctf	0.04796936444885802	0.0005179022250734189
ctf	-0.8801630652547223	-0.26440326775046974
ctf	-0.46886074856046034	-0.5152591280679932
ctf	0.07691789922286252	-0.12669539114967243
ctf	-0.17339107731769898	-0.3113995806089127
ctf	-0.12420474254742575	-0.24655462594363864
ctf	-0.5021326408787012	-0.034420913647456475
ctf	-0.30150782542746835	-0.03046522325233636
ctf	-0.09469884571716936	-1.1388578097404425
ctf	-0.08837728580234239	-0.29260263454944146
ctf	-0.6590002089136491	-0.12283469769105104
ctf	-0.39009662961634994	-0.22275973883260947
ctf	-0.42500790082219986	-0.9321354746426298
ctf	-0.6370247124863089	-0.03429616831186766
ctf	0.06888295240339326	-0.6452393252295325
ctf	-0.5090811824729886	-0.11670737392271735
ctf	0.08174641760491319	-0.6632162185664232
ctf	-0.13471905016008545	-0.5355056882386215
ctf	0.11543663574304208	-0.08175790944894512
ctf	-0.36283538214858324	-0.1883498363279943
ctf	-0.45544958275382474	-0.3776635383093685
