method	Age	BMI
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
jaccard	-0.0024595212628630847	0.23105683735895255
jaccard	-0.03418231537579808	0.29348972597854606
jaccard	0.05099309567008281	0.38271367670753853
jaccard	0.2467388904857717	0.34340675001188947
jaccard	0.1736899028826886	0.3329156849621503
jaccard	-0.04610616423113978	0.15163512843504334
jaccard	0.04193233746052416	0.38447187420272344
jaccard	0.26608058629272746	-0.019578806387226866
jaccard	-0.07012289334850519	0.4999765963145394
jaccard	0.13347247752142555	0.20023917102237387
jaccard	0.17047306719971778	0.23521648629749448
jaccard	0.18012259627777494	0.2565535632722957
jaccard	0.26315855975996016	0.3736557649708445
jaccard	0.2115444220572641	-0.01746712408170059
jaccard	0.0983542575868066	0.15542381903178426
jaccard	0.019500893887192672	0.13363877810061697
jaccard	-0.0752320192726319	0.29719134351728127
jaccard	0.28449264885629477	0.37936028612452233
jaccard	0.027166449562992745	0.20894105622057713
jaccard	0.17352732060069864	0.09515654575241639
jaccard	0.08312403401170887	0.3122814129588517
jaccard	0.0905249079696786	0.3600134004063763
jaccard	0.09067414443885258	0.20647007491927527
jaccard	0.1090490836561252	0.21050818190496434
jaccard	0.2384717891373802	0.13092932996425832
jaccard	0.23013029771383842	0.17698438736337563
jaccard	-0.0020373001038420657	0.031792177591804416
jaccard	0.19328397296083188	0.4859879750370606
jaccard	0.35039465441696094	0.4023020359396319
jaccard	0.2800451503847051	0.3837368214574963
jaccard	0.12276648288053194	0.3099353065674355
jaccard	0.042942161722275496	0.19142045345754943
jaccard	0.03900243436154227	0.03914869352440564
jaccard	0.24573660093992644	0.24053363089720825
jaccard	0.2500918711476642	0.15492822733669398
jaccard	-0.004468312800789187	0.14485829113924054
jaccard	0.2319583933914401	0.21241590978163538
jaccard	-0.17144379852460956	0.23970169193506785
jaccard	0.2856766527726481	-0.0007838671538500375
jaccard	-0.27779376004284995	0.19938873110083122
jaccard	-0.019769561369643585	0.22615755337590515
jaccard	0.05766648976439337	0.10356255579765172
jaccard	-0.1102883704943507	0.2878549446364631
jaccard	0.060463821910005766	0.33595301475885175
jaccard	0.26909578163771697	0.28754834163983733
jaccard	-0.047989260700389336	0.05845646302969876
jaccard	0.016355595744680818	0.35309214578869763
jaccard	0.1695406212042342	0.28351644161657685
jaccard	-0.17318744921157014	0.23973809684268088
jaccard	0.19974943025199154	0.27988211692251186
jaccard	-0.11996801290545611	0.3773495265930338
jaccard	0.13619029213483136	0.19854293452550453
jaccard	0.12817577040056105	0.27444221679705005
jaccard	0.024612292258819668	0.36084185450505657
jaccard	0.21565634582795346	0.06460823661428605
jaccard	-0.04073420823038654	0.18788268753562498
jaccard	0.15830191704784924	0.34557554916400746
jaccard	0.23239063622082556	-0.13933367753960235
jaccard	-0.1966487364620937	0.3115953950882162
jaccard	0.09330053585243114	0.32205030449261585
jaccard	0.15424078322215262	0.17988375873236517
jaccard	0.06578936778239364	0.17939779881425766
jaccard	0.11533438506117155	0.19413817640846842
jaccard	0.06841333965544494	0.3816108960383532
jaccard	0.10465236718638948	0.32049052411127954
jaccard	0.0976923869345403	0.14061243658775935
jaccard	-0.07259024579273698	0.15207743811492302
jaccard	0.19828122127240666	0.27468612634876877
jaccard	0.09446366501816927	0.2530983694517933
jaccard	0.03955965836398523	0.24986608466813776
jaccard	0.15901865979381435	0.28444127148177445
jaccard	0.11709835710417082	0.3043073737340508
jaccard	0.11071406136037432	0.19368865011612602
jaccard	0.08029778706737034	0.1885407364598094
jaccard	-0.07727836100070151	-0.05477295343230071
jaccard	0.14489523491954226	0.2723750569266523
jaccard	0.1172359877951239	0.12665656395168512
jaccard	0.22244207571424834	0.27554811612300734
jaccard	0.1871713039117352	0.3550844962992783
jaccard	0.1125003651373232	0.3271933156309931
jaccard	0.28508786058091273	0.3440019803430594
jaccard	0.19094113441209648	-0.030942931182091682
jaccard	0.19176238522543976	0.07219160864898355
jaccard	0.10095833362048168	0.21165481083993387
jaccard	0.22418672454484168	-0.09074388429257652
jaccard	0.11780191471151391	0.07421984472958243
jaccard	0.05948171163613125	0.31355949560481133
jaccard	-0.10236533925240976	0.34763264648051284
jaccard	0.22815565389092884	0.2950369125663562
jaccard	0.2874029008227643	0.22154296453129918
jaccard	0.15298921398448573	0.30275944542491984
jaccard	0.07473222690632841	0.09497434652985104
jaccard	-0.05348832682041915	-0.07645193025981833
jaccard	-0.09091996553105597	0.009867259386048488
jaccard	0.1160853120577453	0.31625740709931216
jaccard	0.17961665083032263	0.22267128574044148
jaccard	0.06764571209800918	0.09333114163621414
jaccard	0.09408920583127178	0.2692453600896856
jaccard	0.23841547390739515	-0.04669146703557514
jaccard	0.15705674234561517	0.22231512008515275
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
ctf	-0.4112411504424778	-0.22330751913522984
ctf	-0.3986871139809094	-0.17107224620534645
ctf	0.18034073251942295	-0.0008895252129250686
ctf	-0.41969209822281717	-0.09686070931335444
ctf	-0.2549003623188406	-0.24983161989313407
ctf	-1.0613971804511282	0.04659481969405532
ctf	-0.42398981042654005	-0.31283609001705326
ctf	-0.12944806674507525	-0.07587913034617522
ctf	-0.2365011735468725	-0.8951152832864766
ctf	-0.6703949746528541	-0.7431983392837869
ctf	-0.08878992022286947	-0.8155290326232194
ctf	-0.40130448761337467	-0.14786046953055676
ctf	-0.12792058589079303	-0.5448300556811603
ctf	-1.086939298796442	-0.34919802058954286
ctf	-0.3390554783644306	-0.19837312006332608
ctf	-0.07140561749571184	-0.5256110226723569
ctf	-0.07516882645028411	-0.03327102946813354
ctf	-0.3871743855465888	-0.19837653324988724
ctf	-0.1510814683199757	-0.19579560941645124
ctf	-0.2713406670842471	0.29045100590642703
ctf	-0.1237892303848076	-1.1780261137210428
ctf	-0.30266076347894466	-1.2768444670061339
ctf	-0.5083141421542974	-0.1487261404163911
ctf	-0.6934711033274952	-0.1662993559527659
ctf	-0.10176928465468893	-0.10914604386895865
ctf	-1.4633526887871868	-0.3832207699540675
ctf	-1.5782009685230012	-0.24514896530683283
ctf	-0.8503432015331858	-0.25048949646597984
ctf	-0.021707768553033135	-0.22175954375764295
ctf	-0.09534294306335189	-0.44917345794653407
ctf	0.049150901613412956	-0.41186011347237694
ctf	-0.4850225221720863	0.1095172699125202
ctf	0.15025352244974677	-0.2303165496422357
ctf	-0.43517317880794737	-0.27393414824533724
ctf	-0.5885408707865167	-0.5196158996691178
ctf	-0.26426608271108565	-0.26149876786111026
ctf	-0.0508711566617861	-0.3403829233105531
ctf	-0.6105304849201652	0.16109933691761136
ctf	0.07817950989977984	-0.2711382109545326
ctf	-0.7275399563878908	-0.2298914778485568
ctf	-1.0022582632211545	-0.017403195657253123
ctf	-0.8143617714285716	-0.1303893766760138
ctf	-0.5994173893540675	0.022858869414577376
ctf	-0.45241363907087573	-0.640612739674737
ctf	-0.4326555190058474	-0.6085918832194617
ctf	-0.6464136499501829	-0.3734516894993085
ctf	-0.47680373415732724	-0.2758758259244256
ctf	-0.042142657294936825	-1.0750784553833435
ctf	-0.2688349935036818	-0.5876652739014083
ctf	-0.6255719914936198	-0.3876855657403879
ctf	-1.3056964148773011	-0.5995584622674024
ctf	-0.2601599144951139	-0.0464023504776232
ctf	-0.07272265402843603	-0.06798103765293861
ctf	-1.91607535046729	-0.5114149877472614
ctf	-0.15825976054138424	-1.0233068068454902
ctf	-0.6081686632180778	0.16540877982108315
ctf	-0.7401555139775478	-1.1440707111863615
ctf	-0.25089580187254623	-0.3239466783385727
ctf	-0.114054272316777	-0.4957668862896061
ctf	-0.2185778096864326	-0.6091851629980543
ctf	-0.565237217795485	-1.6182149644007087
ctf	-0.361900892857143	-0.19443785145379833
ctf	-0.11383716947115419	-0.4265690748735802
ctf	-0.49114114613180493	-0.25145604202395044
ctf	0.10997693321616897	-0.42705715457724436
ctf	-0.37178812789993976	-0.38180712827804175
ctf	-0.10634661744764196	-0.676803758265965
ctf	-0.1812610491071427	0.007315641693054764
ctf	-0.770907252818734	-0.5911801155021847
ctf	-0.40791691445562694	-0.2240988754788471
ctf	-0.4491400273224042	-0.69955793469754
ctf	0.10389552732079921	-0.049799742528839674
ctf	-0.27037361743656474	-0.9333543566321112
ctf	-0.12415508298755196	-0.6643628341102163
ctf	-0.22290422612513683	-0.27982364371796065
ctf	-0.3632005318250886	-0.9362755702679995
ctf	-0.4893217602363866	-0.718891025302185
ctf	-0.06550766060862201	-0.3069055718315994
ctf	-0.13569078428278392	-0.1647427892319162
ctf	-0.6732583684210531	0.06309291299126263
ctf	-0.6751164752753698	-0.4089372756626297
ctf	-0.09362664974619239	-0.3492716566528693
ctf	-0.23966843429804108	-0.18815649367568743
ctf	-0.4462457043453567	-0.24348120101214965
ctf	-0.3863806369785794	-0.3366237843845523
ctf	0.0593967550274227	-0.6714212403210924
ctf	-0.10799892900856811	-1.32394556813985
ctf	-0.5591616847826093	-0.6646161441569278
ctf	-0.24971893388715838	-0.3764076806290142
ctf	0.02491150465356795	-0.3769960450751457
ctf	-0.04208940924183735	-0.4450469333782987
ctf	-0.5538911442006271	-0.5342083324059519
ctf	-0.32248409494590713	-0.10244012642365585
ctf	-0.28046436998584223	-0.21764705298774345
ctf	-0.10729416737109099	0.13331222653744002
ctf	-0.2518781895937279	-0.21013591280225818
ctf	-0.36119451294697935	-0.3895572071274267
ctf	-0.18547911776888015	-0.3011209674327422
ctf	-0.31610090654003864	-0.1003350373820786
ctf	-0.8372628790108916	-0.3227333170261697
