method	geographic_location	Genotype	sex	Treatment	Visit	type	repeat_ID
ctf		0.45	0.5227272727272727	0.5555555555555555	0.5568181818181819	0.39999999999999997	
ctf		0.4910714285714286	0.3392857142857143	0.6696428571428572	0.5555555555555556	0.4910714285714286	
ctf		0.4166666666666667	0.6	0.5446428571428572	0.6785714285714286	0.6517857142857143	
ctf		0.6666666666666667	0.4642857142857143	0.6111111111111112	0.4642857142857143	0.5	
ctf		0.6666666666666667	0.6500000000000001	0.5277777777777778	0.38888888888888895	0.3	
ctf		0.5795454545454546	0.55	0.6071428571428572	0.4444444444444444	0.42857142857142855	
ctf		0.65	0.5803571428571428	0.4107142857142857	0.6	0.4642857142857143	
ctf		0.5555555555555556	0.4444444444444444	0.5357142857142857	0.5357142857142857	0.4659090909090909	
ctf		0.36363636363636365	0.5555555555555556	0.7	0.4464285714285714	0.5277777777777777	
ctf		0.5803571428571428	0.7222222222222222	0.4553571428571428	0.5535714285714287	0.55	
ctf		0.42857142857142855	0.4107142857142857	0.65	0.45	0.5	
ctf		0.5681818181818181	0.6388888888888888	0.6666666666666667	0.3214285714285714	0.4722222222222222	
ctf		0.48863636363636365	0.48214285714285715	0.8660714285714286	0.38888888888888895	0.3977272727272727	
ctf		0.46153846153846156	0.5	0.6071428571428572	0.4732142857142857	0.5277777777777777	
ctf		0.45	0.6696428571428572	0.5277777777777778	0.45	0.48214285714285715	
ctf		0.5833333333333335	0.5446428571428572	0.5	0.41666666666666674	0.3068181818181818	
ctf		0.5795454545454546	0.4642857142857143	0.24999999999999997	0.36363636363636365	0.5892857142857143	
ctf		0.5833333333333335	0.6	0.5	0.4553571428571428	0.45000000000000007	
ctf		0.5892857142857143	0.5357142857142857	0.5681818181818182	0.5	0.5625	
ctf		0.9285714285714286	0.6607142857142857	0.5	0.25	0.35	
ctf		0.65	0.5277777777777778	0.6500000000000001	0.5833333333333334	0.3888888888888889	
ctf		0.7840909090909092	0.4017857142857143	0.5892857142857143	0.5555555555555556	0.41666666666666663	
ctf		0.6666666666666667	0.6	0.6666666666666667	0.55	0.3392857142857143	
ctf		0.5	0.5833333333333333	0.5982142857142857	0.5089285714285714	0.6388888888888888	
ctf		0.5340909090909092	0.45000000000000007	0.5833333333333335	0.2	0.5803571428571428	
ctf		0.55	0.7307692307692308	0.6944444444444444	0.5	0.44999999999999996	
ctf		0.48863636363636365	0.6500000000000001	0.4732142857142857	0.5681818181818182	0.3611111111111111	
ctf		0.47222222222222227	0.6875	0.6428571428571428	0.4642857142857143	0.5625	
ctf		0.6000000000000001	0.7000000000000002	0.7232142857142857	0.5089285714285714	0.5267857142857143	
ctf		0.375	0.6500000000000001	0.45535714285714285	0.44999999999999996	0.5625	
ctf		0.55	0.6785714285714286	0.6111111111111112	0.2589285714285714	0.7222222222222222	
ctf		0.7	0.5499999999999999	0.5982142857142857	0.6666666666666666	0.6428571428571428	
ctf		0.5	0.6388888888888888	0.4444444444444444	0.6499999999999999	0.3611111111111111	
ctf		0.6111111111111112	0.6785714285714286	0.38636363636363635	0.6111111111111112	0.55	
ctf		0.7115384615384616	0.4732142857142857	0.6071428571428571	0.3839285714285714	0.41666666666666663	
ctf		0.55	0.638888888888889	0.6607142857142857	0.35714285714285715	0.41964285714285715	
ctf		0.5795454545454546	0.35	0.5535714285714286	0.4017857142857143	0.4444444444444444	
ctf		0.6944444444444444	0.5	0.6160714285714286	0.6	0.5340909090909092	
ctf		0.5833333333333333	0.5446428571428572	0.7321428571428571	0.6	0.6111111111111112	
ctf		0.5089285714285715	0.6071428571428571	0.4107142857142857	0.35000000000000003	0.44642857142857145	
ctf		0.4444444444444445	0.6071428571428572	0.39999999999999997	0.4464285714285714	0.44642857142857145	
ctf		0.46153846153846156	0.47222222222222227	0.8035714285714285	0.25	0.5267857142857143	
ctf		0.48863636363636365	0.6111111111111112	0.5277777777777778	0.4722222222222222	0.5277777777777777	
ctf		0.42857142857142855	0.16666666666666666	0.5555555555555556	0.3839285714285714	0.33035714285714285	
ctf		0.5833333333333335	0.5446428571428572	0.6160714285714286	0.5089285714285714	0.6111111111111112	
ctf		0.5	0.5555555555555556	0.6666666666666667	0.41666666666666674	0.6071428571428572	
ctf		0.5	0.6071428571428572	0.3482142857142857	0.26785714285714285	0.375	
ctf		0.6250000000000001	0.48214285714285715	0.6607142857142857	0.3068181818181818	0.4444444444444445	
ctf		0.8928571428571428	0.45535714285714285	0.4	0.49107142857142866	0.44642857142857145	
ctf		0.5795454545454546	0.4017857142857143	0.6666666666666667	0.5	0.41666666666666663	
ctf		0.7500000000000002	0.45535714285714285	0.5446428571428572	0.5499999999999999	0.6388888888888888	
ctf		0.5961538461538461	0.5	0.6607142857142857	0.5277777777777778	0.5714285714285714	
ctf		0.6428571428571428	0.6944444444444444	0.6517857142857143	0.4444444444444444	0.4318181818181819	
ctf		0.5833333333333333	0.45	0.6071428571428571	0.5178571428571428	0.45000000000000007	
ctf		0.5	0.3928571428571428	0.6388888888888888	0.48214285714285715	0.5267857142857143	
ctf		0.5714285714285714	0.45	0.6	0.5	0.39999999999999997	
ctf		0.625	0.6136363636363636	0.5446428571428572	0.3977272727272727	0.45	
ctf		0.9	0.5982142857142857	0.5267857142857143	0.3303571428571428	0.5681818181818181	
ctf		0.7	0.45	0.5357142857142857	0.5535714285714287	0.45	
ctf		0.5089285714285715	0.6160714285714286	0.5178571428571428	0.4553571428571428	0.2767857142857143	
ctf		0.9166666666666667	0.6000000000000001	0.55	0.3977272727272727	0.4444444444444444	
ctf		0.7045454545454546	0.5446428571428572	0.4444444444444445	0.5446428571428572	0.5277777777777777	
ctf		0.6590909090909092	0.5	0.638888888888889	0.4553571428571428	0.44999999999999996	
ctf		0.6931818181818181	0.3977272727272727	0.3055555555555556	0.638888888888889	0.42045454545454547	
ctf		0.5681818181818181	0.5446428571428572	0.39285714285714285	0.55	0.4	
ctf		0.5714285714285714	0.5446428571428572	0.6071428571428571	0.26785714285714285	0.45000000000000007	
ctf		0.6	0.5555555555555555	0.5892857142857143	0.49107142857142866	0.5	
ctf		0.5833333333333335	0.5499999999999999	0.6	0.09090909090909088	0.5	
ctf		0.6730769230769231	0.41666666666666663	0.5277777777777778	0.5909090909090909	0.6363636363636364	
ctf		0.38461538461538464	0.6	0.4107142857142857	0.5555555555555556	0.4910714285714286	
ctf		0.5	0.5446428571428572	0.4722222222222222	0.5446428571428572	0.5833333333333333	
ctf		0.3888888888888889	0.65	0.5982142857142857	0.4166666666666667	0.55	
ctf		0.8	0.48214285714285715	0.6000000000000001	0.4722222222222222	0.5089285714285715	
ctf		0.6944444444444444	0.5267857142857143	0.5833333333333334	0.6160714285714286	0.5178571428571428	
ctf		0.4444444444444444	0.41666666666666663	0.6944444444444444	0.3	0.5	
ctf		0.5	0.6071428571428572	0.5446428571428572	0.4	0.5625	
ctf		0.4090909090909091	0.5833333333333335	0.6	0.4	0.3888888888888889	
ctf		0.4090909090909091	0.6666666666666667	0.38888888888888884	0.6	0.35	
ctf		0.6666666666666667	0.6500000000000001	0.3888888888888889	0.5277777777777778	0.33333333333333337	
ctf		0.4444444444444445	0.39999999999999997	0.5568181818181819	0.5982142857142857	0.5833333333333333	
ctf		0.7840909090909092	0.5267857142857143	0.6	0.4722222222222222	0.41666666666666663	
ctf		0.4722222222222222	0.5357142857142857	0.5277777777777778	0.5446428571428572	0.5833333333333333	
ctf		0.65	0.5982142857142857	0.5892857142857143	0.4722222222222222	0.33035714285714285	
ctf		0.8	0.6931818181818181	0.5267857142857143	0.35	0.55	
ctf		0.5833333333333335	0.4722222222222222	0.8	0.38888888888888884	0.6160714285714286	
ctf		0.6388888888888888	0.65	0.5446428571428572	0.39999999999999997	0.5	
ctf		0.5277777777777777	0.6696428571428572	0.5	0.33333333333333337	0.6666666666666667	
ctf		0.6730769230769231	0.6517857142857143	0.3928571428571428	0.625	0.5555555555555556	
ctf		0.7916666666666667	0.6666666666666667	0.5833333333333334	0.5803571428571429	0.5277777777777777	
ctf		0.5833333333333335	0.5833333333333334	0.4732142857142857	0.5	0.5568181818181819	
ctf		0.7777777777777778	0.48214285714285715	0.2777777777777778	0.5803571428571429	0.4722222222222222	
ctf		0.5	0.6111111111111112	0.35	0.41071428571428564	0.47222222222222227	
ctf		0.5576923076923077	0.5982142857142857	0.6785714285714286	0.4166666666666667	0.75	
ctf		0.6666666666666667	0.5357142857142857	0.4722222222222222	0.5803571428571429	0.5	
ctf		0.5833333333333333	0.6666666666666667	0.5446428571428572	0.6136363636363635	0.2916666666666667	
ctf		0.5	0.45535714285714285	0.4732142857142857	0.3303571428571428	0.39285714285714285	
ctf		0.4090909090909091	0.4444444444444444	0.55	0.47222222222222227	0.41666666666666663	
ctf		0.6000000000000001	0.6111111111111112	0.44999999999999996	0.4	0.6000000000000001	
ctf		0.6000000000000001	0.6944444444444444	0.5892857142857143	0.35	0.3888888888888889	
ctf		0.45833333333333337	0.6607142857142857	0.7222222222222223	0.4553571428571428	0.3522727272727273	
ctf		0.45	0.5227272727272727	0.5555555555555555	0.5568181818181819	0.39999999999999997	
ctf		0.4910714285714286	0.3392857142857143	0.6696428571428572	0.5555555555555556	0.4910714285714286	
ctf		0.4166666666666667	0.6	0.5446428571428572	0.6785714285714286	0.6517857142857143	
ctf		0.6666666666666667	0.4642857142857143	0.6111111111111112	0.4642857142857143	0.5	
ctf		0.6666666666666667	0.6500000000000001	0.5277777777777778	0.38888888888888895	0.3	
ctf		0.5795454545454546	0.55	0.6071428571428572	0.4444444444444444	0.42857142857142855	
ctf		0.65	0.5803571428571428	0.4107142857142857	0.6	0.4642857142857143	
ctf		0.5555555555555556	0.4444444444444444	0.5357142857142857	0.5357142857142857	0.4659090909090909	
ctf		0.36363636363636365	0.5555555555555556	0.7	0.4464285714285714	0.5277777777777777	
ctf		0.5803571428571428	0.7222222222222222	0.4553571428571428	0.5535714285714287	0.55	
ctf		0.42857142857142855	0.4107142857142857	0.65	0.45	0.5	
ctf		0.5681818181818181	0.6388888888888888	0.6666666666666667	0.3214285714285714	0.4722222222222222	
ctf		0.48863636363636365	0.48214285714285715	0.8660714285714286	0.38888888888888895	0.3977272727272727	
ctf		0.46153846153846156	0.5	0.6071428571428572	0.4732142857142857	0.5277777777777777	
ctf		0.45	0.6696428571428572	0.5277777777777778	0.45	0.48214285714285715	
ctf		0.5833333333333335	0.5446428571428572	0.5	0.41666666666666674	0.3068181818181818	
ctf		0.5795454545454546	0.4642857142857143	0.24999999999999997	0.36363636363636365	0.5892857142857143	
ctf		0.5833333333333335	0.6	0.5	0.4553571428571428	0.45000000000000007	
ctf		0.5892857142857143	0.5357142857142857	0.5681818181818182	0.5	0.5625	
ctf		0.9285714285714286	0.6607142857142857	0.5	0.25	0.35	
ctf		0.65	0.5277777777777778	0.6500000000000001	0.5833333333333334	0.3888888888888889	
ctf		0.7840909090909092	0.4017857142857143	0.5892857142857143	0.5555555555555556	0.41666666666666663	
ctf		0.6666666666666667	0.6	0.6666666666666667	0.55	0.3392857142857143	
ctf		0.5	0.5833333333333333	0.5982142857142857	0.5089285714285714	0.6388888888888888	
ctf		0.5340909090909092	0.45000000000000007	0.5833333333333335	0.2	0.5803571428571428	
ctf		0.55	0.7307692307692308	0.6944444444444444	0.5	0.44999999999999996	
ctf		0.48863636363636365	0.6500000000000001	0.4732142857142857	0.5681818181818182	0.3611111111111111	
ctf		0.47222222222222227	0.6875	0.6428571428571428	0.4642857142857143	0.5625	
ctf		0.6000000000000001	0.7000000000000002	0.7232142857142857	0.5089285714285714	0.5267857142857143	
ctf		0.375	0.6500000000000001	0.45535714285714285	0.44999999999999996	0.5625	
ctf		0.55	0.6785714285714286	0.6111111111111112	0.2589285714285714	0.7222222222222222	
ctf		0.7	0.5499999999999999	0.5982142857142857	0.6666666666666666	0.6428571428571428	
ctf		0.5	0.6388888888888888	0.4444444444444444	0.6499999999999999	0.3611111111111111	
ctf		0.6111111111111112	0.6785714285714286	0.38636363636363635	0.6111111111111112	0.55	
ctf		0.7115384615384616	0.4732142857142857	0.6071428571428571	0.3839285714285714	0.41666666666666663	
ctf		0.55	0.638888888888889	0.6607142857142857	0.35714285714285715	0.41964285714285715	
ctf		0.5795454545454546	0.35	0.5535714285714286	0.4017857142857143	0.4444444444444444	
ctf		0.6944444444444444	0.5	0.6160714285714286	0.6	0.5340909090909092	
ctf		0.5833333333333333	0.5446428571428572	0.7321428571428571	0.6	0.6111111111111112	
ctf		0.5089285714285715	0.6071428571428571	0.4107142857142857	0.35000000000000003	0.44642857142857145	
ctf		0.4444444444444445	0.6071428571428572	0.39999999999999997	0.4464285714285714	0.44642857142857145	
ctf		0.46153846153846156	0.47222222222222227	0.8035714285714285	0.25	0.5267857142857143	
ctf		0.48863636363636365	0.6111111111111112	0.5277777777777778	0.4722222222222222	0.5277777777777777	
ctf		0.42857142857142855	0.16666666666666666	0.5555555555555556	0.3839285714285714	0.33035714285714285	
ctf		0.5833333333333335	0.5446428571428572	0.6160714285714286	0.5089285714285714	0.6111111111111112	
ctf		0.5	0.5555555555555556	0.6666666666666667	0.41666666666666674	0.6071428571428572	
ctf		0.5	0.6071428571428572	0.3482142857142857	0.26785714285714285	0.375	
ctf		0.6250000000000001	0.48214285714285715	0.6607142857142857	0.3068181818181818	0.4444444444444445	
ctf		0.8928571428571428	0.45535714285714285	0.4	0.49107142857142866	0.44642857142857145	
ctf		0.5795454545454546	0.4017857142857143	0.6666666666666667	0.5	0.41666666666666663	
ctf		0.7500000000000002	0.45535714285714285	0.5446428571428572	0.5499999999999999	0.6388888888888888	
ctf		0.5961538461538461	0.5	0.6607142857142857	0.5277777777777778	0.5714285714285714	
ctf		0.6428571428571428	0.6944444444444444	0.6517857142857143	0.4444444444444444	0.4318181818181819	
ctf		0.5833333333333333	0.45	0.6071428571428571	0.5178571428571428	0.45000000000000007	
ctf		0.5	0.3928571428571428	0.6388888888888888	0.48214285714285715	0.5267857142857143	
ctf		0.5714285714285714	0.45	0.6	0.5	0.39999999999999997	
ctf		0.625	0.6136363636363636	0.5446428571428572	0.3977272727272727	0.45	
ctf		0.9	0.5982142857142857	0.5267857142857143	0.3303571428571428	0.5681818181818181	
ctf		0.7	0.45	0.5357142857142857	0.5535714285714287	0.45	
ctf		0.5089285714285715	0.6160714285714286	0.5178571428571428	0.4553571428571428	0.2767857142857143	
ctf		0.9166666666666667	0.6000000000000001	0.55	0.3977272727272727	0.4444444444444444	
ctf		0.7045454545454546	0.5446428571428572	0.4444444444444445	0.5446428571428572	0.5277777777777777	
ctf		0.6590909090909092	0.5	0.638888888888889	0.4553571428571428	0.44999999999999996	
ctf		0.6931818181818181	0.3977272727272727	0.3055555555555556	0.638888888888889	0.42045454545454547	
ctf		0.5681818181818181	0.5446428571428572	0.39285714285714285	0.55	0.4	
ctf		0.5714285714285714	0.5446428571428572	0.6071428571428571	0.26785714285714285	0.45000000000000007	
ctf		0.6	0.5555555555555555	0.5892857142857143	0.49107142857142866	0.5	
ctf		0.5833333333333335	0.5499999999999999	0.6	0.09090909090909088	0.5	
ctf		0.6730769230769231	0.41666666666666663	0.5277777777777778	0.5909090909090909	0.6363636363636364	
ctf		0.38461538461538464	0.6	0.4107142857142857	0.5555555555555556	0.4910714285714286	
ctf		0.5	0.5446428571428572	0.4722222222222222	0.5446428571428572	0.5833333333333333	
ctf		0.3888888888888889	0.65	0.5982142857142857	0.4166666666666667	0.55	
ctf		0.8	0.48214285714285715	0.6000000000000001	0.4722222222222222	0.5089285714285715	
ctf		0.6944444444444444	0.5267857142857143	0.5833333333333334	0.6160714285714286	0.5178571428571428	
ctf		0.4444444444444444	0.41666666666666663	0.6944444444444444	0.3	0.5	
ctf		0.5	0.6071428571428572	0.5446428571428572	0.4	0.5625	
ctf		0.4090909090909091	0.5833333333333335	0.6	0.4	0.3888888888888889	
ctf		0.4090909090909091	0.6666666666666667	0.38888888888888884	0.6	0.35	
ctf		0.6666666666666667	0.6500000000000001	0.3888888888888889	0.5277777777777778	0.33333333333333337	
ctf		0.4444444444444445	0.39999999999999997	0.5568181818181819	0.5982142857142857	0.5833333333333333	
ctf		0.7840909090909092	0.5267857142857143	0.6	0.4722222222222222	0.41666666666666663	
ctf		0.4722222222222222	0.5357142857142857	0.5277777777777778	0.5446428571428572	0.5833333333333333	
ctf		0.65	0.5982142857142857	0.5892857142857143	0.4722222222222222	0.33035714285714285	
ctf		0.8	0.6931818181818181	0.5267857142857143	0.35	0.55	
ctf		0.5833333333333335	0.4722222222222222	0.8	0.38888888888888884	0.6160714285714286	
ctf		0.6388888888888888	0.65	0.5446428571428572	0.39999999999999997	0.5	
ctf		0.5277777777777777	0.6696428571428572	0.5	0.33333333333333337	0.6666666666666667	
ctf		0.6730769230769231	0.6517857142857143	0.3928571428571428	0.625	0.5555555555555556	
ctf		0.7916666666666667	0.6666666666666667	0.5833333333333334	0.5803571428571429	0.5277777777777777	
ctf		0.5833333333333335	0.5833333333333334	0.4732142857142857	0.5	0.5568181818181819	
ctf		0.7777777777777778	0.48214285714285715	0.2777777777777778	0.5803571428571429	0.4722222222222222	
ctf		0.5	0.6111111111111112	0.35	0.41071428571428564	0.47222222222222227	
ctf		0.5576923076923077	0.5982142857142857	0.6785714285714286	0.4166666666666667	0.75	
ctf		0.6666666666666667	0.5357142857142857	0.4722222222222222	0.5803571428571429	0.5	
ctf		0.5833333333333333	0.6666666666666667	0.5446428571428572	0.6136363636363635	0.2916666666666667	
ctf		0.5	0.45535714285714285	0.4732142857142857	0.3303571428571428	0.39285714285714285	
ctf		0.4090909090909091	0.4444444444444444	0.55	0.47222222222222227	0.41666666666666663	
ctf		0.6000000000000001	0.6111111111111112	0.44999999999999996	0.4	0.6000000000000001	
ctf		0.6000000000000001	0.6944444444444444	0.5892857142857143	0.35	0.3888888888888889	
ctf		0.45833333333333337	0.6607142857142857	0.7222222222222223	0.4553571428571428	0.3522727272727273	
ctf		0.45	0.5227272727272727	0.5555555555555555	0.5568181818181819	0.39999999999999997	
ctf		0.4910714285714286	0.3392857142857143	0.6696428571428572	0.5555555555555556	0.4910714285714286	
ctf		0.4166666666666667	0.6	0.5446428571428572	0.6785714285714286	0.6517857142857143	
ctf		0.6666666666666667	0.4642857142857143	0.6111111111111112	0.4642857142857143	0.5	
