method	Age	BMI
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
jaccard	0.4960042432301741	0.47343814823884955
jaccard	0.3308758473581478	0.444786230698034
jaccard	0.3561917919866878	0.6734776055251106
jaccard	0.4087685963539137	0.4064482566019726
jaccard	0.4026193623356815	0.7038839689526272
jaccard	0.38656424973228487	0.49073435822295164
jaccard	0.3248990786634791	0.5015617519037987
jaccard	0.37659107100579714	0.5038098321146707
jaccard	0.4494367782867503	0.6021556574906238
jaccard	0.21737668806558907	0.5276299467018377
jaccard	0.4369004037532703	0.43081039521204
jaccard	0.36087646071700996	0.5681500045957497
jaccard	0.34374884717680143	0.5188401611818081
jaccard	0.17069407182271534	0.31211315038837206
jaccard	0.2905849617370708	0.5111291610210715
jaccard	0.46471145206627873	0.40920610506718136
jaccard	0.3158964282940674	0.21246767856392257
jaccard	0.41070715424800674	0.36714147575104317
jaccard	0.39562241727709013	0.5599954710727435
jaccard	0.20796282029977764	0.415374903699526
jaccard	0.39568871225453883	0.4809181479896042
jaccard	0.3886652008794723	0.3532487155671319
jaccard	0.2821754877115804	0.5244991753947492
jaccard	0.5449816684823596	0.44538375271847497
jaccard	0.355580437787513	0.5567558832526438
jaccard	0.48047216367018	0.4596821337300181
jaccard	0.5627148425708741	0.19482465978075703
jaccard	0.4003112465799452	0.4978162082949553
jaccard	0.39747992674805754	0.5164242133638764
jaccard	0.31031535654371567	0.4097826698520697
jaccard	0.35627067178978666	0.4190605759848868
jaccard	0.4684006186617039	0.6487780569913961
jaccard	0.30871671016520463	0.5437348041894958
jaccard	0.49368461664751284	0.5416335652833201
jaccard	0.4299744733604708	0.548796790016904
jaccard	0.45930885793871856	0.535005013538588
jaccard	0.1974174686925435	0.465871609206289
jaccard	0.3805570436553335	0.5297760543219244
jaccard	0.25557265522742156	0.4735218550281416
jaccard	0.4021101380813953	0.6131707682215148
jaccard	0.5463029651057676	0.4303662712767996
jaccard	0.3747546732243989	0.4975017245282498
jaccard	0.40681953889533906	0.4357872707421063
jaccard	0.3699229947901759	0.44861373313732633
jaccard	0.31768996064098964	0.5250590515009412
jaccard	0.38884185733512777	0.37716899812956683
jaccard	0.340283056505182	0.4890666649384956
jaccard	0.4478251710095551	0.48638129171575517
jaccard	0.34004522878407284	0.6060172924579746
jaccard	0.31493602949517885	0.4251977348544904
jaccard	0.2929256808169801	0.49113656766772473
jaccard	0.3981439433708335	0.36155925347390794
jaccard	0.4751954297407912	0.6173943538997564
jaccard	0.49253386240065733	0.4437980756982727
jaccard	0.40176706557509134	0.5388183352910026
jaccard	0.4122607749570528	0.32549317740854733
jaccard	0.16907689345681232	0.4347134706046485
jaccard	0.33017505481848985	0.44250624109179737
jaccard	0.36700974994379343	0.5261324511644079
jaccard	0.4725946430904576	0.4493868977125186
jaccard	0.19715705341530831	0.4246826221977411
jaccard	0.43869924541861294	0.47770516192164014
jaccard	0.38326980168468516	0.49485291969092104
jaccard	0.44877212996472593	0.5460277894387827
jaccard	0.5878725381607165	0.4460881666177391
jaccard	0.3663949989313956	0.5062175735958062
jaccard	0.2865436656359196	0.3924228400534989
jaccard	0.43142126479289944	0.3972042406787365
jaccard	0.3862826318421503	0.3351549280262962
jaccard	0.40544386289717305	0.4646515114891343
jaccard	0.22160847337129175	0.5184629354003452
jaccard	0.323160332965459	0.6037993960463255
jaccard	0.3571667040809844	0.5810855024107022
jaccard	0.37553715322565706	0.4961668471532714
jaccard	0.4341522711787418	0.4519698914891346
jaccard	0.3960170181715771	0.11914867153154174
jaccard	0.5556804269087748	0.39227755224122995
jaccard	0.29038627338762923	0.40383024739241413
jaccard	0.5496565714885575	0.6071100412783864
jaccard	0.3908751221498369	0.2624685669182836
jaccard	0.4052673430863617	0.5257402251079548
jaccard	0.5029650496759944	0.4582327039414875
jaccard	0.3425449488300989	0.5689165887142067
jaccard	0.16767392246209	0.30960033044988444
jaccard	0.3771633224724018	0.43769086817718705
jaccard	0.26426492466040485	0.3979026112376708
jaccard	0.526325572972973	0.49557352290593815
jaccard	0.348517467954908	0.3501864791961842
jaccard	0.2501431758865975	0.45035557544707616
jaccard	0.5862458407581697	0.33440959294959394
jaccard	0.35085603030303036	0.4555472372784086
jaccard	0.3521236670475272	0.5886281453817801
jaccard	0.4430695098142674	0.5344688788534199
jaccard	0.4781711890391116	0.5119476472310477
jaccard	0.48159065936435386	0.5667864747874755
jaccard	0.2602074630876604	0.28915542636203295
jaccard	0.27378572516448696	0.37732404889221105
jaccard	0.4108731597050226	0.3809457424981536
jaccard	0.4114582827899923	0.540179805601873
jaccard	0.34584628610846657	0.5982452644390308
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
ctf	0.03308832278480989	0.1378523105140934
ctf	0.07620104438642283	-0.7908259625605163
ctf	-0.0025176038500507314	0.023320879905259106
ctf	-0.10715639625584994	-0.06605589348401364
ctf	-0.6282162197008772	-0.08616225293629887
ctf	-0.7400607758620694	-0.01061220871406987
ctf	-0.39272768159069393	-1.1635071982773901
ctf	-0.33652115295211504	-0.12161312324698592
ctf	-0.2056496286588032	-1.6603375469567365
ctf	-0.08603667178457597	-1.9620471804694262
ctf	-0.34794857697283277	-0.014134997367037716
ctf	-0.1790668336151946	-0.5205199640801523
ctf	-0.867878732890917	-0.3663816581402344
ctf	-0.552591371177618	-0.24756159063310856
ctf	-0.07266613418530365	-0.7721231683839584
ctf	-0.8068946872645062	-0.1697294993823606
ctf	-0.4291375944078417	0.073221116383411
ctf	-0.5872498265093682	-0.18296326597765478
ctf	-1.5333443517329899	-0.05356099427748795
ctf	-0.22777522306108455	0.04338648123545297
ctf	-0.708477713654224	0.11537847091313502
ctf	-1.485020107054626	-0.5478118272790835
ctf	-0.47508697205462	-0.12378415629539519
ctf	-0.4819588066701408	-0.15656669023355851
ctf	-0.7960297768304918	-0.10156448808134044
ctf	-0.09552774223034755	-0.23751203749567962
ctf	-0.29218962848297236	-0.38320366783582305
ctf	-1.0252282491461449	-0.25798738093256013
ctf	-0.05561633076467065	-0.8187482477563921
ctf	-0.3671204759190656	-0.81288563707683
ctf	-0.10398962882096074	-1.414232807106019
ctf	-0.13122095690643953	-0.1323797784245917
ctf	0.16459486846130356	-0.1550001391975211
ctf	-0.2861425606220349	-0.3785318374087827
ctf	-0.25953667495479227	-0.10269905516641309
ctf	-0.3123717214018078	-0.422633162762019
ctf	-0.448238738738739	-0.33495799472095755
ctf	-0.8015265238194302	-0.6053326591628543
ctf	-0.04282946145723354	-0.39411808143060867
ctf	-0.08997653166294861	-0.09215594515890801
ctf	-0.4503612444150258	-0.11499624048802737
ctf	-0.3533620010504206	-0.42931117165097676
ctf	-1.3665343259629097	-0.5660875409368318
ctf	-0.39490569464625036	0.02849018871591935
ctf	-0.6311856581532418	-0.6234453418090806
ctf	-0.6376544696618807	-0.4726585498368978
ctf	-0.32245633914421545	0.07811956267781728
ctf	-0.08418447705663445	-0.17854904004865402
ctf	-0.4052147129186603	-0.12929735689585642
ctf	-0.27076016934357505	-0.2912458999354357
ctf	-0.2611772977674689	-0.4477738556589699
ctf	-0.542577278521351	-0.376615245730074
ctf	-0.08336464297743307	-0.5024264847094075
ctf	-0.08836786007105735	-0.6250020177665851
ctf	-1.13662363238512	-0.34057039601148653
ctf	-0.5717813270142182	0.0008052596339842566
ctf	-0.6388688402718774	0.02124847493640747
ctf	-0.38567288777813613	-0.03878560392522501
ctf	-0.7957911621182003	0.07082840737455087
ctf	-0.657233823043909	-0.21296488406780023
ctf	-1.2310184354485774	-1.2522106241886832
ctf	-0.686923076923077	0.08376681688570775
ctf	-0.8485198604060915	0.08066276861393373
ctf	-0.4179479059515063	-0.4914324843351294
ctf	-0.5429027694160142	-0.3701024085967126
ctf	-0.9990189643024892	-0.35316394918699556
ctf	-0.2728673275393807	-0.9609604189458154
ctf	-0.28514030782957867	-0.18642161744928964
ctf	-0.2711712208225274	-0.291966414349073
ctf	-0.3639743472476302	-0.45507986652459054
ctf	-0.22106237353298308	-0.011351826406283294
ctf	-0.296372207932855	-0.7309015417541045
ctf	-0.15747120240207457	-0.9604710368990739
ctf	-0.8878758011567922	-0.5066398330971111
ctf	-0.3047707474226804	-0.24689043914303843
ctf	-0.19946784196623435	-0.29075124339312897
ctf	-0.0363113009318472	-0.43542015324054106
ctf	-0.8695336568242817	-1.0257615436164889
ctf	-0.43217834012952694	-0.4009426593737828
ctf	-0.6257885562713141	-0.6666362857481922
ctf	-0.03791710642040469	-0.1223514707558997
ctf	-0.5755966651386659	-0.17783184729631984
ctf	-0.5805382765531055	-0.3819213958643266
ctf	-0.18128110167374478	0.03447331944731602
ctf	-0.21965250814793835	-1.3337982834908408
ctf	-0.24489117983963338	-0.8037586268416179
ctf	-0.7051986617269019	0.05512089643388529
ctf	-0.3545527927486527	-0.21781948968212772
ctf	-0.06364696638425826	-0.4379536593322213
ctf	-0.1301566803278682	-0.07934034487831254
ctf	-0.3669602724594996	-0.3054495276747178
ctf	-0.36647952755905555	-0.24179579087899739
ctf	0.07471973365617413	-0.22178845174514694
ctf	-0.43988779647273524	-0.19424970426486854
ctf	-0.2860195952615996	0.03551860721706457
ctf	-0.33047727750894174	-0.15788325953229143
ctf	-0.5072400563380282	-0.09126136745945068
ctf	-0.6231947387005652	-0.20185984531238543
ctf	0.04641398587681422	-0.22353464356681574
ctf	-0.05317529235145413	0.2440917844206143
